date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_431,aVWAP_QQEMOD_bear_dot_c0_467,aVWAP_QQEMOD_bear_dot_c0_544,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_674,aVWAP_QQEMOD_bear_dot_c0_758,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_830,aVWAP_QQEMOD_bear_dot_c0_849,aVWAP_QQEMOD_bear_dot_c0_952,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1198,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2023-11-27 00:00:00+00:00,3.72,3.72,3.59,3.64,2811501,,,,,,,,,,3.5913638952063494,,,,,,,,,#000000,49.42981123747981,-4.495580859984585,True,False,False,False,True
2023-11-28 00:00:00+00:00,3.67,3.74,3.64,3.67,2585107,,,,,,,,,,3.5937496204803625,,,,,,,,,#000000,49.477965313112975,-4.228501586817238,True,False,False,False,True
2023-11-29 00:00:00+00:00,3.77,3.77,3.66,3.68,4024454,,,,,,,,,,3.5991677150202226,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.47887558699577,-2.139345034694543,True,False,True,False,True
2023-11-30 00:00:00+00:00,3.67,3.7695,3.65,3.76,3143359,,,,,,,,,,3.602031790973302,,,,,,,,,#000000,50.70199351231943,-2.139345034694543,True,False,False,False,True
2023-12-01 00:00:00+00:00,3.85,3.85,3.63,3.68,3736511,,,,,,,,,,3.607933796171406,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.308660538302526,-0.26452938524410996,True,False,True,False,True
2023-12-04 00:00:00+00:00,3.89,3.92,3.77,3.82,2987080,,,,,,,,,,3.6145649006092064,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.64257226202428,1.9380217795066343,True,False,True,False,True
2023-12-05 00:00:00+00:00,3.95,3.995,3.78,3.78,5015748,,,,,,,,,,3.6269926541841784,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.07721042539621,4.181454998937639,True,False,True,False,True
2023-12-06 00:00:00+00:00,3.94,4.04,3.93,3.98,3449246,,,,,,,,,,3.6366893800730837,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.447885284257055,5.413341170336061,True,False,True,False,True
2023-12-07 00:00:00+00:00,3.92,3.99,3.8713,3.94,2809356,,,,,,,,,,3.6432256570449284,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.82717705128738,5.77671492698498,True,False,True,False,True
2023-12-08 00:00:00+00:00,4.12,4.1675,3.885,3.9,6811473,,,,,,,,,,3.6646627025999483,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.982953366292634,8.770968545316663,True,False,True,False,True
2023-12-11 00:00:00+00:00,4.1,4.175,3.81,3.82,7203298,,,,,,,,,,3.683531194395739,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.53872494662498,10.201923532958453,True,False,True,False,True
2023-12-12 00:00:00+00:00,4.09,4.15,4.04,4.1,3035818,,,,,,,,,,3.692300263530413,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.28540629737746,10.920169954381628,True,False,True,False,True
2023-12-13 00:00:00+00:00,4.27,4.27,4.05,4.06,6284920,,,,,,,,,,3.7136958495108967,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.03374287887752,13.540988573805656,True,False,True,False,True
2023-12-14 00:00:00+00:00,4.36,4.39,4.27,4.29,7760108,,,,,,,,,,3.744867494327579,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.7530506554724,16.06993195938351,True,False,True,False,True
2023-12-15 00:00:00+00:00,4.37,4.44,4.305,4.36,33483902,,,,,,,,,,3.8556784099968566,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.66225933169183,17.817929049269722,True,False,True,False,True
2023-12-18 00:00:00+00:00,4.15,4.3596,4.145,4.35,4706768,,,,,,,,,,3.864468920135278,,,,,,,,,"rgba(38, 166, 154, 0.75)",68.14644512176253,17.817929049269722,True,False,True,False,False
2023-12-19 00:00:00+00:00,4.21,4.31,4.1723,4.21,6238758,,,,,,,,,,3.8758753802697448,,,,,,,,,"rgba(38, 166, 154, 0.75)",66.00504491585764,21.482769837486757,True,False,True,False,False
2023-12-20 00:00:00+00:00,4.1,4.27,4.08,4.18,6795668,,,,,,,,,,3.8848685321879546,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.232911657830066,18.067050483650732,True,False,True,False,False
2023-12-21 00:00:00+00:00,3.58,3.89,3.52,3.88,16642210,,,,,,,,,,3.868393578432582,,,,,,,,,#000000,52.935234694511536,9.629630177802298,True,False,False,False,False
2023-12-22 00:00:00+00:00,3.57,3.63,3.54,3.61,6720400,,,,,,,,,,3.8599854177415374,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.64739053291303,4.277218056155384,False,False,False,True,False
2023-12-26 00:00:00+00:00,3.61,3.62,3.48,3.57,5798640,,,,,,,,,,3.8528694737112814,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.185550152137566,1.5415303036541914,False,False,False,True,False
2023-12-27 00:00:00+00:00,3.55,3.63,3.55,3.6,4378699,,,,,,,,,,3.847844548830824,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.249536728207595,-0.8776532361888343,False,False,False,True,False
2023-12-28 00:00:00+00:00,3.56,3.615,3.51,3.55,5432682,,,,,,,,,,3.8415275203807195,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.49862241139634,-2.370215330305541,False,True,False,True,False
2023-12-29 00:00:00+00:00,3.54,3.62,3.53,3.55,7030684,,,,,,,,,,3.8338011476888085,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.09407640054473,-3.7319479705565755,False,True,False,True,False
2024-01-02 00:00:00+00:00,3.43,3.51,3.39,3.5,6794856,,,,,,,,,,3.8235942909684937,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.90551315956064,-5.963232090455449,False,True,False,True,False
2024-01-03 00:00:00+00:00,3.33,3.4,3.32,3.4,8024113,,,,,,,,,,3.809412649409997,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.4415805523187,-8.505150222728716,False,True,False,True,False
2024-01-04 00:00:00+00:00,3.25,3.33,3.23,3.32,6353322,,,,,,,,,,3.79691960638997,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.065700045064865,-10.988677003009606,False,True,False,True,False
2024-01-05 00:00:00+00:00,3.26,3.3,3.23,3.23,3927618,,,,,,,,,,3.789387679484092,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.752488248333396,-12.515698366057954,False,True,False,True,False
2024-01-08 00:00:00+00:00,3.23,3.2964,3.19,3.27,7478459,,,,,,,,,,3.7749767400338903,,,,,,,,,"rgba(239, 83, 80, 1.0)",27.575338712136322,-13.985781344892231,False,True,False,True,False
2024-01-09 00:00:00+00:00,3.31,3.32,3.2,3.23,4759074,,,,,,,,,,3.7668127644963367,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.08977492642829,-13.985781344892231,False,True,False,True,False
2024-01-10 00:00:00+00:00,3.45,3.45,3.24,3.3,7641965,,,,,,,,,,3.7568974206359984,,,,,,,,,"rgba(239, 83, 80, 0.75)",33.51129115746761,-13.985781344892231,False,True,False,True,True
2024-01-11 00:00:00+00:00,3.39,3.45,3.29,3.4,5150715,,,,,,,,,,3.750439726741185,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.521980172753345,-13.985781344892231,False,True,False,True,True
2024-01-12 00:00:00+00:00,3.4,3.48,3.39,3.39,5437036,,,,,,,,,,3.744678738391805,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.104692753515025,-20.678122927142084,False,True,False,True,True
2024-01-16 00:00:00+00:00,3.4,3.46,3.34,3.38,5313358,,,,,,,,,,3.7388467300939667,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.159834474022816,-19.381264376681003,False,True,False,True,True
2024-01-17 00:00:00+00:00,3.34,3.35,3.2748,3.33,3264012,,,,,,,,,,3.7345544460577655,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.78578976435695,-19.381264376681003,False,True,False,True,True
2024-01-18 00:00:00+00:00,3.39,3.42,3.345,3.37,3564418,,,,,,,,,,3.7306711939880284,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.974831581539064,-17.878939977033596,False,True,False,True,True
2024-01-19 00:00:00+00:00,3.43,3.455,3.345,3.38,7641246,,,,,,,,,,3.723211953090914,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.87950354815899,-15.705688820700516,False,True,False,True,True
2024-01-22 00:00:00+00:00,3.6,3.61,3.45,3.45,9463075,,,,,,,,,,3.7184552344367328,,,,,,,,,#000000,46.02219397983164,-10.622120588564812,False,False,False,False,True
2024-01-23 00:00:00+00:00,3.55,3.625,3.54,3.62,5849086,,,,,,,,,,3.715957969492557,,,,,,,,,#000000,48.25625424024555,-8.430724805963912,False,False,False,False,True
2024-01-24 00:00:00+00:00,2.93,3.25,2.85,3.19,53489694,,,,,,,,,,3.620912105073209,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.57919409063956,-8.430724805963912,False,True,False,True,False
2024-01-25 00:00:00+00:00,2.98,3.06,2.841,2.89,36136463,,,,,,,,,,3.565838005353357,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.074977812972456,-4.464607251002839,False,True,False,True,False
2024-01-26 00:00:00+00:00,2.92,3.03,2.89,2.98,12333731,,,,,,,,,,3.548706449211221,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.22455987714478,-7.025602218846053,False,True,False,True,False
2024-01-29 00:00:00+00:00,2.98,2.98,2.83,2.93,6786175,,,,,,,,,,3.539428766794661,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.54113317093166,-7.666361802441351,False,True,False,True,False
2024-01-30 00:00:00+00:00,2.86,2.98,2.83,2.98,8993810,,,,,,,,,,3.5267738660297363,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.95428573143985,-9.307800482008318,False,True,False,True,False
2024-01-31 00:00:00+00:00,2.79,2.91,2.79,2.83,7373146,,,,,,,,,,3.5158180369102974,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.284909430196603,-11.090914724493267,False,True,False,True,False
2024-02-01 00:00:00+00:00,2.77,2.86,2.76,2.83,8531948,,,,,,,,,,3.502966999910161,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.995075980698612,-12.56402939698733,False,True,False,True,False
2024-02-02 00:00:00+00:00,2.71,2.78,2.69,2.78,7919172,,,,,,,,,,3.4903011318766453,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.59623032801209,-14.180274722983754,False,True,False,True,False
2024-02-05 00:00:00+00:00,2.66,2.6874,2.59,2.67,6800584,,,,,,,,,,3.4786322523735773,,,,,,,,,"rgba(239, 83, 80, 1.0)",27.2226046608834,-15.791056217344817,False,True,False,True,False
2024-02-06 00:00:00+00:00,2.76,2.76,2.655,2.67,10567560,,,,,,,,,,3.462790954564105,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.859464869105224,-15.791056217344817,False,True,False,True,False
2024-02-07 00:00:00+00:00,2.75,2.79,2.73,2.75,4696352,,,,,,,,,,3.4562557345208806,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.832557309952943,-15.791056217344817,False,True,False,True,False
2024-02-08 00:00:00+00:00,2.79,2.85,2.704,2.75,8492491,,,,,,,,,,3.445146116389116,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.533880834883718,-15.791056217344817,False,True,False,True,True
2024-02-09 00:00:00+00:00,2.8,2.82,2.72,2.79,11105821,,,,,,,,,,3.431129972431119,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.94069180464663,-15.791056217344817,False,True,False,True,True
2024-02-12 00:00:00+00:00,2.81,2.88,2.78,2.82,5864501,,,,,,,,,,3.4244412323493547,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.17061386746313,-15.791056217344817,False,True,False,True,True
2024-02-13 00:00:00+00:00,2.71,2.74,2.65,2.71,6661264,,,,,,,,,,3.415497481008931,,,,,,,,,"rgba(239, 83, 80, 0.75)",33.397827848972675,-15.791056217344817,False,True,False,True,True
2024-02-14 00:00:00+00:00,2.78,2.82,2.7296,2.73,8598462,,,,,,,,,,3.4054746408372596,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.9560042312994,-20.46163898698942,False,True,False,True,True
2024-02-15 00:00:00+00:00,2.86,2.86,2.77,2.84,5741055,,,,,,,,,,3.3995099687083394,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.11959156448859,-17.27456126913185,False,True,False,True,True
2024-02-16 00:00:00+00:00,2.79,2.86,2.79,2.82,4125609,,,,,,,,,,3.3951762324033297,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.8931358309974,-16.399328678989598,False,True,False,True,True
2024-02-20 00:00:00+00:00,2.69,2.79,2.69,2.78,4011430,,,,,,,,,,3.3903810839747766,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.736268792255935,-16.399328678989598,False,True,False,True,True
2024-02-21 00:00:00+00:00,2.71,2.73,2.65,2.68,4524205,,,,,,,,,,3.384841512439887,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.5369986345019,-16.399328678989598,False,True,False,True,True
2024-02-22 00:00:00+00:00,2.65,2.74,2.63,2.73,6562670,,,,,,,,,,3.376694244954069,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.40615328882551,-16.399328678989598,False,True,False,True,False
2024-02-23 00:00:00+00:00,2.57,2.6788,2.57,2.66,6642695,,,,,,,,,,3.367867044787307,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.448819469581665,-16.399328678989598,False,True,False,True,False
2024-02-26 00:00:00+00:00,2.61,2.62,2.55,2.58,4415317,,,,,,,,,,3.3620130256315917,2.593333333333333,,,,,,,,"rgba(239, 83, 80, 1.0)",34.41651818002008,-16.399328678989598,False,True,False,True,False
2024-02-27 00:00:00+00:00,2.71,2.76,2.6,2.61,6706531,,,,,,,,,,,2.6516238257646867,,,,,,,,"rgba(239, 83, 80, 0.5)",37.26804100506847,-16.399328678989598,False,False,False,True,True
2024-02-28 00:00:00+00:00,2.69,2.72,2.6449,2.68,4106492,,,,,,,,,,,2.660615095293818,,,,,,,,"rgba(239, 83, 80, 0.5)",38.76693726808839,-15.665154476546107,False,False,False,True,True
2024-02-29 00:00:00+00:00,2.78,2.82,2.7,2.7,9499790,,,,,,,,,,,2.7013568601265034,,,,,,,,"rgba(239, 83, 80, 0.5)",42.1346241539966,-12.44452671672007,False,False,False,True,True
2024-03-01 00:00:00+00:00,2.78,2.85,2.76,2.79,7415688,,,,,,,,,,,2.723345156247462,,,,,,,,"rgba(239, 83, 80, 0.5)",44.37974874460207,-10.361421599813326,True,False,False,True,True
2024-03-04 00:00:00+00:00,2.68,2.805,2.66,2.75,4887036,,,,,,,,,,,2.722243829256543,,,,,,,,"rgba(239, 83, 80, 0.5)",43.580919890543825,-10.361421599813326,True,False,False,True,True
2024-03-05 00:00:00+00:00,2.62,2.68,2.6,2.66,3850147,,,,,,,,,,,2.713870294588269,,,,,,,,"rgba(239, 83, 80, 0.5)",41.85754472227331,-10.361421599813326,True,False,False,True,False
2024-03-06 00:00:00+00:00,2.67,2.7099,2.63,2.66,4747975,,,,,,,,,,,2.709301852645126,,,,,,,,"rgba(239, 83, 80, 0.5)",42.19411036852172,-10.361421599813326,True,False,False,True,False
2024-03-07 00:00:00+00:00,2.73,2.74,2.66,2.68,3897033,,,,,,,,,,,2.709356787483118,,,,,,,,"rgba(239, 83, 80, 0.5)",44.078857495317266,-10.361421599813326,True,False,False,True,False
2024-03-08 00:00:00+00:00,2.76,2.82,2.72,2.75,6387053,,,,,,,,,,,2.715903401506312,,,,,,,,#000000,46.13079877742049,-8.617833548845958,True,False,False,False,True
2024-03-11 00:00:00+00:00,3.06,3.12,2.75,2.78,23407970,,,,,,,,,,,2.792855737274909,,,,,,,,"rgba(38, 166, 154, 1.0)",53.05275518957794,-2.154928622510596,True,False,True,False,True
2024-03-12 00:00:00+00:00,3.08,3.1,2.94,3.05,12582797,,,,,,,,,,,2.8266929138258936,,,,,,,,"rgba(38, 166, 154, 1.0)",57.9318269352229,2.1434259406232954,True,False,True,False,True
2024-03-13 00:00:00+00:00,3.12,3.18,3.0,3.05,20181169,,,,,,,,,,,2.875902501133708,,,,,,,,"rgba(38, 166, 154, 1.0)",61.72391822303046,5.377022716441971,True,False,True,False,True
2024-03-14 00:00:00+00:00,3.07,3.1,2.96,3.09,18187995,,,,,,,,,,,2.8992782681961304,,,,,,,,"rgba(38, 166, 154, 1.0)",62.76357789100953,6.11850332061352,True,False,True,False,True
2024-03-15 00:00:00+00:00,2.85,3.075,2.76,3.06,41931274,,,,,,,,,,,2.8982365214432617,,,,,,,,"rgba(38, 166, 154, 0.75)",58.31897117428679,6.11850332061352,True,False,True,False,False
2024-03-18 00:00:00+00:00,2.65,2.88,2.63,2.87,8566110,,,,,,,,,,,2.8897904824736114,,,,,,,,"rgba(38, 166, 154, 0.75)",52.1915783495613,9.817462388347522,True,False,True,False,False
2024-03-19 00:00:00+00:00,2.47,2.64,2.46,2.64,15011903,,,,,,,,,,,2.8616918252480934,,,,,,,,"rgba(239, 83, 80, 0.5)",45.97994873326705,4.319931645772925,True,False,False,True,False
2024-03-20 00:00:00+00:00,2.62,2.64,2.48,2.53,16241535,,,,,,,,,,,2.840113552831003,,,,,,,,"rgba(239, 83, 80, 0.5)",44.66793327369237,3.3814866114540507,True,False,False,True,False
2024-03-21 00:00:00+00:00,2.78,2.83,2.64,2.64,12281580,,,,,,,,,,,2.8351794904640313,,,,,,,,"rgba(239, 83, 80, 0.5)",46.31129094588225,3.3814866114540507,True,False,False,True,False
2024-03-22 00:00:00+00:00,2.67,2.76,2.65,2.76,6178952,,,,,,,,,,,2.8313768001394903,,,,,,,,"rgba(239, 83, 80, 0.5)",45.923443040697535,3.3814866114540507,True,False,False,True,False
2024-03-25 00:00:00+00:00,2.64,2.73,2.64,2.68,4888009,,,,,,,,,,,2.8280254666826714,,,,,,,,"rgba(239, 83, 80, 0.5)",45.27040102709885,3.3814866114540507,True,False,False,True,False
2024-03-26 00:00:00+00:00,2.66,2.73,2.645,2.65,6146732,,,,,,,,,,,2.8242157577531373,,,,,,,,"rgba(239, 83, 80, 0.5)",45.187315191295006,3.2733613401221504,True,False,False,True,False
2024-03-27 00:00:00+00:00,2.75,2.77,2.67,2.69,4782847,,,,,,,,,,,2.8223862164857394,,,,,,,,"rgba(239, 83, 80, 0.5)",46.69671771396571,3.2733613401221504,True,False,False,True,False
2024-03-28 00:00:00+00:00,2.76,2.83,2.735,2.75,7007828,,,,,,,,,,,2.8210752742987113,,,,,,,,#000000,47.87610179314721,3.2733613401221504,True,False,False,False,False
2024-04-01 00:00:00+00:00,2.7,2.79,2.66,2.79,6955364,,,,,,,,,,,2.81828504312489,,,,,,,,#000000,47.593763029689065,3.2733613401221504,True,False,False,False,False
2024-04-02 00:00:00+00:00,2.8,2.86,2.68,2.68,13160749,,,,,,,,,,,2.8164422773618543,,,,,,,,#000000,49.254955379508566,3.2733613401221504,True,False,False,False,False
2024-04-03 00:00:00+00:00,2.81,2.87,2.77,2.77,8452202,,,,,,,,,,,2.816449005745077,,,,,,,,#000000,50.542470252925796,3.2733613401221504,True,False,False,False,True
2024-04-04 00:00:00+00:00,2.88,3.11,2.78,2.96,23448546,,,,,,,,,,,2.8246575335154307,,,,,,,,"rgba(38, 166, 154, 1.0)",52.660914418632856,3.2733613401221504,True,False,True,False,True
2024-04-05 00:00:00+00:00,2.82,2.91,2.79,2.91,9200723,,,,,,,,,,,2.825106339590984,,,,,,,,"rgba(38, 166, 154, 1.0)",52.73318454143387,3.2733613401221504,True,False,True,False,True
2024-04-08 00:00:00+00:00,2.88,2.9,2.775,2.85,5087555,,,,,,,,,,,2.8255291206439637,,,,,,,,"rgba(38, 166, 154, 1.0)",53.914106094468075,-1.4616443036506581,True,False,True,False,True
2024-04-09 00:00:00+00:00,3.1,3.22,3.015,3.03,22933959,,,,,,,,,,,2.844686290601231,,,,,,,,"rgba(38, 166, 154, 1.0)",57.98542818580994,2.611398818001227,True,False,True,False,True
2024-04-10 00:00:00+00:00,3.1,3.125,2.97,3.03,9522646,,,,,,,,,,,2.850645220596527,,,,,,,,"rgba(38, 166, 154, 1.0)",60.69964291337118,5.249902738420126,True,False,True,False,True
2024-04-11 00:00:00+00:00,3.19,3.236,3.06,3.12,9219148,,,,,,,,,,,2.858590141817442,,,,,,,,"rgba(38, 166, 154, 1.0)",63.642066959742415,8.045929503049102,True,False,True,False,True
2024-04-12 00:00:00+00:00,3.05,3.175,3.01,3.15,8960065,,,,,,,,,,,2.8639079256134865,,,,,,,,"rgba(38, 166, 154, 1.0)",62.20754933046213,8.045929503049102,True,False,True,False,True
2024-04-15 00:00:00+00:00,2.76,3.065,2.73,3.05,8298116,,,,,,,,,,,2.8636395866910904,,,,,,,,"rgba(38, 166, 154, 0.75)",56.30003203807364,12.342613759905248,True,False,True,False,False
2024-04-16 00:00:00+00:00,2.73,2.795,2.65,2.73,6367761,,,,,,,,,,,2.861346041128056,,,,,,,,#000000,51.95100757948104,8.45252282854949,True,False,False,False,False
2024-04-17 00:00:00+00:00,2.76,2.8699,2.74,2.76,7987245,,,,,,,,,,,2.859894987483816,,,,,,,,#000000,49.61089011732919,6.445521347461742,True,False,False,False,False
2024-04-18 00:00:00+00:00,2.79,2.88,2.73,2.77,6907645,,,,,,,,,,,2.8588601665137583,,,,,,,,#000000,48.62897795995483,5.586914878103862,False,False,False,False,False
2024-04-19 00:00:00+00:00,2.75,2.8,2.73,2.77,5375328,,,,,,,,,,,2.8575486583366074,,,,,,,,"rgba(239, 83, 80, 0.5)",47.287532014662645,4.249609019426664,False,False,False,True,False
2024-04-22 00:00:00+00:00,2.8,2.82,2.68,2.76,7164163,,,,,,,,,,,2.8559696796586715,,,,,,,,"rgba(239, 83, 80, 0.5)",47.45014833324747,4.235260730132737,False,False,False,True,False
2024-04-23 00:00:00+00:00,2.89,2.91,2.75,2.75,3661185,,,,,,,,,,,2.8559171424889325,,,,,,,,#000000,49.33063333507816,4.235260730132737,False,False,False,False,False
2024-04-24 00:00:00+00:00,2.87,2.9202,2.84,2.9,4561377,,,,,,,,,,,2.8561429067967516,,,,,,,,#000000,50.154616870837515,4.235260730132737,False,False,False,False,False
2024-04-25 00:00:00+00:00,2.78,2.86,2.775,2.82,3933661,,,,,,,,,,,2.8556689952649355,,,,,,,,#000000,48.85134436650752,4.235260730132737,False,False,False,False,False
2024-04-26 00:00:00+00:00,2.83,2.89,2.8,2.8,2955074,,,,,,,,,,,2.8555606745002238,,,,,,,,#000000,49.085024596110046,4.235260730132737,False,False,False,False,False
2024-04-29 00:00:00+00:00,2.86,2.905,2.84,2.86,3200374,,,,,,,,,,,2.855655591682699,,,,,,,,#000000,49.89705622528002,4.235260730132737,False,False,False,False,False
2024-04-30 00:00:00+00:00,2.79,2.86,2.78,2.86,4038968,,,,,,,,,,,2.8552313892720886,,,,,,,,#000000,48.874823171449556,4.156511795015845,False,False,False,False,False
2024-05-01 00:00:00+00:00,2.84,2.92,2.78,2.78,5143663,,,,,,,,,,,2.855131231219305,,,,,,,,#000000,49.37653577971152,4.156511795015845,False,False,False,False,False
2024-05-02 00:00:00+00:00,2.92,2.97,2.83,2.91,5529013,,,,,,,,,,,2.8557710079128134,,,,,,,,#000000,51.45008495014109,4.156511795015845,False,False,False,False,True
2024-05-03 00:00:00+00:00,2.93,2.985,2.89,2.97,3972121,,,,,,,,,,,2.856471374341638,,,,,,,,"rgba(38, 166, 154, 0.5)",53.04338208955359,4.156511795015845,False,False,True,False,True
2024-05-06 00:00:00+00:00,3.01,3.06,2.96,2.96,4930599,,,,,,,,,,,2.858137732238868,,,,,,,,"rgba(38, 166, 154, 1.0)",55.7314225543424,1.0411674527536405,True,False,True,False,True
2024-05-07 00:00:00+00:00,2.89,3.05,2.86,3.0,6553561,,,,,,,,,,,2.8592071034709603,,,,,,,,"rgba(38, 166, 154, 1.0)",54.359884611173555,1.0411674527536405,True,False,True,False,True
2024-05-08 00:00:00+00:00,2.86,2.88,2.81,2.88,4268560,,,,,,,,,,,2.8591226030478913,,,,,,,,"rgba(38, 166, 154, 0.5)",52.740764361881396,1.0411674527536405,False,False,True,False,False
2024-05-09 00:00:00+00:00,2.99,3.01,2.84,2.87,4213582,,,,,,,,,,,2.859908590893725,,,,,,,,"rgba(38, 166, 154, 0.75)",54.411000992099154,1.0411674527536405,True,False,True,False,False
2024-05-10 00:00:00+00:00,2.9,3.075,2.88,2.99,10431307,,,,,,,,,,,2.8619037312440545,,,,,,,,"rgba(38, 166, 154, 0.5)",53.394677519012056,1.0411674527536405,False,False,True,False,False
2024-05-13 00:00:00+00:00,3.1,3.25,2.99,3.02,21696750,,,,,,,,,,,2.8727827931649537,,,,,,,,"rgba(38, 166, 154, 1.0)",56.16839270451606,1.4476587868518322,True,False,True,False,True
2024-05-14 00:00:00+00:00,3.47,3.85,3.32,3.82,93932195,,,,,,,,,,,2.979101680342106,,,,,,,,"rgba(38, 166, 154, 1.0)",61.874803141489906,6.758069278815441,True,False,True,False,True
2024-05-15 00:00:00+00:00,3.23,3.52,3.1,3.46,30823122,,,,,,,,,,,2.994076812742582,,,,,,,,"rgba(38, 166, 154, 1.0)",61.34517985820521,6.758069278815441,True,False,True,False,True
2024-05-16 00:00:00+00:00,3.03,3.2499,3.0,3.17,12003262,,,,,,,,,,,2.9959430037836627,,,,,,,,"rgba(38, 166, 154, 0.75)",58.1812543423231,6.758069278815441,True,False,True,False,False
2024-05-17 00:00:00+00:00,2.94,3.03,2.91,2.99,9107774,,,,,,,,,,,2.9954372766841235,,,,,,,,"rgba(38, 166, 154, 0.5)",54.95271690312947,10.767670118741897,False,False,True,False,False
2024-05-20 00:00:00+00:00,3.01,3.02,2.86,2.95,7960680,,,,,,,,,,,2.99504725413546,,,,,,,,"rgba(38, 166, 154, 0.5)",53.70156823895783,9.654871363240694,False,False,True,False,False
2024-05-21 00:00:00+00:00,2.96,3.005,2.91,2.96,6244708,,,,,,,,,,,2.9947006730654233,,,,,,,,#000000,52.19145233826581,8.201305248508511,False,True,False,False,False
2024-05-22 00:00:00+00:00,2.98,3.02,2.94,2.94,5508506,,,,,,,,,,,2.9945792694763957,,,,,,,,#000000,51.47494490899719,7.416837097755419,False,True,False,False,False
2024-05-23 00:00:00+00:00,2.84,3.01,2.83,2.99,8203595,,,,,,,,,,,2.993349188941619,,,,,,,,#000000,49.053444728452845,4.9848810926489335,False,True,False,False,False
2024-05-24 00:00:00+00:00,2.88,2.915,2.85,2.86,4188530,,,,,,,,,,,2.9926606747459976,,,,,,,,"rgba(239, 83, 80, 1.0)",48.09613348188118,3.9353226727846504,False,True,False,True,False
2024-05-28 00:00:00+00:00,2.85,2.94,2.82,2.93,8518302,,,,,,,,,,,2.991141830571092,,,,,,,,"rgba(239, 83, 80, 1.0)",47.02194095115773,2.7243859495320635,False,True,False,True,False
2024-05-29 00:00:00+00:00,2.75,2.86,2.74,2.8,7539536,,,,,,,,,,,2.9888889980528015,,,,,,,,"rgba(239, 83, 80, 1.0)",44.8986111532695,0.5246378067011079,False,True,False,True,False
