date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_87,aVWAP_QQEMOD_bear_dot_c0_126,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_262,aVWAP_QQEMOD_bear_dot_c0_349,aVWAP_QQEMOD_bear_dot_c0_414,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_522,aVWAP_QQEMOD_bear_dot_c0_566,aVWAP_QQEMOD_bear_dot_c0_627,aVWAP_QQEMOD_bear_dot_c0_684,aVWAP_QQEMOD_bear_dot_c0_748,aVWAP_QQEMOD_bear_dot_c0_822,aVWAP_QQEMOD_bear_dot_c0_923,aVWAP_QQEMOD_bear_dot_c0_1000,aVWAP_QQEMOD_bear_dot_c0_1034,aVWAP_QQEMOD_bear_dot_c0_1102,aVWAP_QQEMOD_bear_dot_c0_1173,aVWAP_QQEMOD_bear_dot_c0_1246,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-01-22 00:00:00+00:00,9.24,9.265,9.1,9.1,380869,,,,,,,,,,9.35799120564085,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.612940881233804,-14.02908157680804,False,False,False,True,True
2024-01-23 00:00:00+00:00,9.58,9.59,9.26,9.26,537427,,,,,,,,,,9.3618926879975,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.21235315019807,-12.577610389846562,True,False,False,True,True
2024-01-24 00:00:00+00:00,9.47,9.905,9.47,9.75,541667,,,,,,,,,,9.370010320854018,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.56576565002558,-10.524255297074589,True,False,False,True,True
2024-01-25 00:00:00+00:00,9.56,9.71,9.48,9.68,365313,,,,,,,,,,9.374526815643819,,,,,,,,,,#000000,46.27877927178689,-8.13208765016251,True,False,False,False,True
2024-01-26 00:00:00+00:00,9.53,9.775,9.43,9.58,300193,,,,,,,,,,9.378012005407191,,,,,,,,,,#000000,47.67810438663932,-6.949658585138927,True,False,False,False,True
2024-01-29 00:00:00+00:00,9.69,9.72,9.42,9.53,368698,,,,,,,,,,9.382784188866342,,,,,,,,,,"rgba(38, 166, 154, 1.0)",50.6298726140755,-4.265944328709729,True,False,True,False,True
2024-01-30 00:00:00+00:00,9.64,9.65,9.53,9.64,244046,,,,,,,,,,9.385791643879966,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.83745171680992,-3.209150493769556,True,False,True,False,True
2024-01-31 00:00:00+00:00,9.67,9.9,9.65,9.65,400660,,,,,,,,,,9.393434723349682,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.03801502296354,-2.073162726580861,True,False,True,False,True
2024-02-01 00:00:00+00:00,9.86,10.02,9.71,9.71,500244,,,,,,,,,,9.405762197355237,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.11157075998421,0.8413964011164481,True,False,True,False,True
2024-02-02 00:00:00+00:00,9.82,9.91,9.7179,9.77,412798,,,,,,,,,,9.414454294341501,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.45028775806586,2.1045330695186237,True,False,True,False,True
2024-02-05 00:00:00+00:00,9.4,9.79,9.35,9.79,711720,,,,,,,,,,9.417939404399759,,,,,,,,,,"rgba(38, 166, 154, 0.75)",52.664252105762685,2.1045330695186237,True,False,True,False,False
2024-02-06 00:00:00+00:00,9.45,9.48,9.3311,9.36,281294,,,,,,,,,,9.417972752578446,,,,,,,,,,#000000,50.15217735674344,6.063494186283982,True,False,False,False,False
2024-02-07 00:00:00+00:00,9.58,9.65,9.38,9.41,300915,,,,,,,,,,9.419691969640215,,,,,,,,,,#000000,50.175168261132036,6.063494186283982,True,False,False,False,False
2024-02-08 00:00:00+00:00,9.28,9.71,9.24,9.58,582742,,,,,,,,,,9.419427526381346,,,,,,,,,,#000000,46.998324751134376,3.043785153045718,True,False,False,False,False
2024-02-09 00:00:00+00:00,9.19,9.32,9.12,9.27,441431,,,,,,,,,,9.415186645677515,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.07835706565051,0.27836980330545913,True,False,False,True,False
2024-02-12 00:00:00+00:00,9.45,9.47,9.18,9.18,358243,,,,,,,,,,9.414402171420932,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.39149392464684,0.27836980330545913,True,False,False,True,False
2024-02-13 00:00:00+00:00,9.17,9.4226,9.16,9.34,509171,,,,,,,,,,9.41072859493682,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.73884654546803,-0.021420167207885754,True,False,False,True,False
2024-02-14 00:00:00+00:00,9.19,9.29,9.15,9.15,293941,,,,,,,,,,9.408158867572041,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.88046862368441,-0.9849348512692302,True,False,False,True,False
2024-02-15 00:00:00+00:00,9.45,9.49,9.22,9.22,299882,,,,,,,,,,9.407881782301931,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.23326164854225,-0.9849348512692302,True,False,False,True,False
2024-02-16 00:00:00+00:00,9.56,9.57,9.385,9.47,541251,,,,,,,,,,9.410090253174072,,,,,,,,,,#000000,47.88485903830954,-0.9849348512692302,True,False,False,False,True
2024-02-20 00:00:00+00:00,9.41,9.64,9.39,9.52,327602,,,,,,,,,,9.41103941387581,,,,,,,,,,#000000,48.07964923593213,-0.9849348512692302,True,False,False,False,True
2024-02-21 00:00:00+00:00,9.45,9.55,9.35,9.45,275232,,,,,,,,,,9.411478807873346,,,,,,,,,,#000000,48.64519054367464,-0.9849348512692302,True,False,False,False,True
2024-02-22 00:00:00+00:00,9.24,9.46,9.24,9.41,314914,,,,,,,,,,9.410228480591622,,,,,,,,,,#000000,46.902342278890394,-0.9849348512692302,True,False,False,False,True
2024-02-23 00:00:00+00:00,9.41,9.46,9.24,9.24,212363,,,,,,,,,,9.409885824164522,,,,,,,,,,#000000,47.667094791078384,-0.9849348512692302,True,False,False,False,True
2024-02-26 00:00:00+00:00,9.37,9.495,9.32,9.41,213474,,,,,,,,,,9.409759449057992,,,,,,,,,,#000000,47.75453332428921,-0.9849348512692302,True,False,False,False,True
2024-02-27 00:00:00+00:00,9.71,9.76,9.43,9.43,301096,,,,,,,,,,9.412404903303555,,,,,,,,,,#000000,51.181628307855384,-3.8595933353677268,True,False,False,False,True
2024-02-28 00:00:00+00:00,9.6,9.74,9.54,9.71,194088,,,,,,,,,,9.414026779183127,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.216450097783124,-2.7335941137396063,True,False,True,False,True
2024-02-29 00:00:00+00:00,9.68,9.87,9.625,9.64,352172,,,,,,,,,,9.418240130027124,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.65524750707823,-1.2138775995515303,True,False,True,False,True
2024-03-01 00:00:00+00:00,9.6,9.8,9.52,9.72,482529,,,,,,,,,,9.422281865012799,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.64792342241917,-1.0303647265723441,True,False,True,False,True
2024-03-04 00:00:00+00:00,9.07,9.55,9.06,9.49,464269,,,,,,,,,,9.418910669482466,,,,,,,,,,#000000,48.77887699270205,3.600440897227003,True,False,False,False,False
2024-03-05 00:00:00+00:00,8.99,9.2,8.99,9.2,300577,,,,,,,,,,9.41495030676514,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.97036223464789,0.07486709078321496,False,False,False,True,False
2024-03-06 00:00:00+00:00,8.59,9.04,8.58,8.98,430926,,,,,,,,,,9.40438723329937,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.03991364475757,-4.3900158128905815,False,True,False,True,False
2024-03-07 00:00:00+00:00,8.56,8.71,8.54,8.61,559422,,,,,,,,,,9.388513283491704,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.596034064435806,-7.378320105600494,False,True,False,True,False
2024-03-08 00:00:00+00:00,8.62,8.67,8.56,8.62,299854,,,,,,,,,,9.380401133738786,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.07748784246393,-8.621328132398801,False,True,False,True,False
2024-03-11 00:00:00+00:00,8.51,8.71,8.495,8.67,311260,,,,,,,,,,9.3716731897796,8.571666666666665,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.39534648591432,-10.146977963285906,False,True,False,True,False
2024-03-12 00:00:00+00:00,8.54,8.67,8.501,8.53,555920,,,,,,,,,,,8.57081191140632,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.704608364453236,-10.85085978043736,False,True,False,True,False
2024-03-13 00:00:00+00:00,8.67,10.24,8.54,10.02,1540497,,,,,,,,,,,8.94139214825466,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.09613871802647,-10.85085978043736,False,True,False,True,False
2024-03-14 00:00:00+00:00,8.95,9.36,8.65,8.65,2480706,,,,,,,,,,,8.964367592173799,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.40804082684467,-10.85085978043736,False,True,False,True,True
2024-03-15 00:00:00+00:00,8.91,9.1,8.91,8.94,844353,,,,,,,,,,,8.965688122274134,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.89615823563534,-15.72684122182551,False,True,False,True,True
2024-03-18 00:00:00+00:00,8.69,8.96,8.65,8.92,538059,,,,,,,,,,,8.948611294633828,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.57031465377443,-15.72684122182551,False,True,False,True,True
2024-03-19 00:00:00+00:00,8.56,8.88,8.56,8.69,672885,,,,,,,,,,,8.921289138228335,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.31786426185258,-15.72684122182551,False,True,False,True,True
2024-03-20 00:00:00+00:00,9.12,9.13,8.57,8.62,1061852,,,,,,,,,,,8.923770942809714,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.15612253640562,-12.398101250129514,False,False,False,True,True
2024-03-21 00:00:00+00:00,9.28,9.378,9.015,9.16,709025,,,,,,,,,,,8.948224996979192,,,,,,,,,#000000,48.582703998406615,-8.252148048769499,True,False,False,False,True
2024-03-22 00:00:00+00:00,8.92,9.29,8.87,9.29,528743,,,,,,,,,,,8.952712083166546,,,,,,,,,#000000,48.43425045042411,-8.252148048769499,True,False,False,False,True
2024-03-25 00:00:00+00:00,11.12,11.19,10.26,10.34,4853869,,,,,,,,,,,9.608272510246561,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.34449485698376,-0.0720119965024395,True,False,True,False,True
2024-03-26 00:00:00+00:00,10.91,11.25,10.84,11.19,1176694,,,,,,,,,,,9.715490794633943,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.9847876203921,3.99575660056194,True,False,True,False,True
2024-03-27 00:00:00+00:00,10.96,11.025,10.89,10.89,677415,,,,,,,,,,,9.768271529716928,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.20671819029747,6.773524258009395,True,False,True,False,True
2024-03-28 00:00:00+00:00,10.87,11.01,10.85,10.97,605136,,,,,,,,,,,9.810001641055846,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.73711908358845,8.102200663549475,True,False,True,False,True
2024-04-01 00:00:00+00:00,10.72,10.96,10.56,10.93,845658,,,,,,,,,,,9.855519110023218,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.70439694282778,8.166524072899477,True,False,True,False,True
2024-04-02 00:00:00+00:00,10.77,10.795,10.61,10.71,550622,,,,,,,,,,,9.882186712478916,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.86411063336291,8.617484167631545,True,False,True,False,True
2024-04-03 00:00:00+00:00,10.72,10.78,10.684,10.71,328092,,,,,,,,,,,9.897366835102165,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.57555521642689,8.736209870691269,True,False,True,False,True
2024-04-04 00:00:00+00:00,10.91,11.15,10.75,10.8,616322,,,,,,,,,,,9.931263204366156,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.1614849204266,9.773905803402926,True,False,True,False,True
2024-04-05 00:00:00+00:00,10.85,10.95,10.79,10.89,325732,,,,,,,,,,,9.947057180035138,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.02142408186452,10.141110307039071,True,False,True,False,True
2024-04-08 00:00:00+00:00,10.88,10.94,10.76,10.9,236104,,,,,,,,,,,9.958134320272809,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.0683117942794,10.727478135913287,True,False,True,False,True
2024-04-09 00:00:00+00:00,10.9,10.92,10.83,10.85,252909,,,,,,,,,,,9.970004901754626,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.20019383710594,11.399143246555667,True,False,True,False,True
2024-04-10 00:00:00+00:00,10.87,10.88,10.74,10.8,267986,,,,,,,,,,,9.981539861891111,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.95211309812181,11.666378759488033,True,False,True,False,True
2024-04-11 00:00:00+00:00,10.82,10.95,10.79,10.83,295950,,,,,,,,,,,9.994264756486992,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.19610468726317,11.666378759488033,True,False,True,False,True
2024-04-12 00:00:00+00:00,10.71,10.84,10.645,10.72,443220,,,,,,,,,,,10.010039221116543,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.38522685000508,11.666378759488033,True,False,True,False,False
2024-04-15 00:00:00+00:00,10.62,10.745,10.6,10.71,296553,,,,,,,,,,,10.019140336464313,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.13023540837342,11.666378759488033,True,False,True,False,False
2024-04-16 00:00:00+00:00,10.535,10.7,10.48,10.62,571356,,,,,,,,,,,10.033764435834085,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.64736957714588,14.04775177617995,True,False,True,False,False
2024-04-17 00:00:00+00:00,10.64,10.82,10.53,10.54,635089,,,,,,,,,,,10.051757062762153,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.97112884877716,13.296556238869563,True,False,True,False,False
2024-04-18 00:00:00+00:00,10.88,10.98,10.66,10.71,511862,,,,,,,,,,,10.06950466244879,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.49972869851773,13.296556238869563,True,False,True,False,False
2024-04-19 00:00:00+00:00,10.9,11.08,10.77,10.77,447978,,,,,,,,,,,10.085875659131043,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.6728406060339,13.296556238869563,True,False,True,False,True
2024-04-22 00:00:00+00:00,11.0,11.04,10.71,10.88,649631,,,,,,,,,,,10.108522495933041,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.23688176663265,13.296556238869563,True,False,True,False,True
2024-04-23 00:00:00+00:00,10.81,11.08,10.79,11.0,526432,,,,,,,,,,,10.125484112867921,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.626672856040926,13.296556238869563,True,False,True,False,True
2024-04-24 00:00:00+00:00,11.01,11.03,10.89,10.9,534078,,,,,,,,,,,10.143746932051657,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.24367933106576,13.296556238869563,True,False,True,False,True
2024-04-25 00:00:00+00:00,11.08,11.15,10.94,10.98,408470,,,,,,,,,,,10.15848580847825,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.20087286667845,13.296556238869563,True,False,True,False,True
2024-04-26 00:00:00+00:00,11.12,11.18,11.05,11.15,543348,,,,,,,,,,,10.178630892872357,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.15774386816102,10.185246090681034,True,False,True,False,True
2024-04-29 00:00:00+00:00,11.31,11.37,11.055,11.06,532333,,,,,,,,,,,10.200152748891716,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.21250871849324,12.24075318128115,True,False,True,False,True
2024-04-30 00:00:00+00:00,11.125,11.33,11.11,11.29,380829,,,,,,,,,,,10.214217415104732,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.80916498499124,12.24075318128115,True,False,True,False,True
2024-05-01 00:00:00+00:00,11.1,11.2633,11.09,11.1,360381,,,,,,,,,,,10.226668288633231,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.51642298708892,12.24075318128115,True,False,True,False,False
2024-05-02 00:00:00+00:00,11.23,11.26,11.06,11.14,297459,,,,,,,,,,,10.237048395162937,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.82616016301755,12.24075318128115,True,False,True,False,False
2024-05-03 00:00:00+00:00,11.2,11.35,11.15,11.35,258444,,,,,,,,,,,10.246352826191156,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.55303805902504,12.24075318128115,True,False,True,False,False
2024-05-06 00:00:00+00:00,11.125,11.24,11.11,11.19,261427,,,,,,,,,,,10.254887605776082,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.15605845540932,15.820588068131997,True,False,True,False,False
2024-05-07 00:00:00+00:00,11.1,11.18,11.04,11.12,382626,,,,,,,,,,,10.266396921897526,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.813761228699846,14.427581098029336,True,False,True,False,False
2024-05-08 00:00:00+00:00,11.52,11.795,11.23,11.39,773363,,,,,,,,,,,10.29959050213056,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.790060058222295,14.427581098029336,True,False,True,False,True
2024-05-09 00:00:00+00:00,11.66,11.72,11.53,11.72,287444,,,,,,,,,,,10.312672844557428,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.70529990727329,12.761550739744607,True,False,True,False,True
2024-05-10 00:00:00+00:00,11.57,11.63,11.46,11.6,225426,,,,,,,,,,,10.322120267069657,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.16718152425962,13.143446795679594,True,False,True,False,True
2024-05-13 00:00:00+00:00,11.56,11.65,11.42,11.57,264486,,,,,,,,,,,10.332934298792807,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.30637695882865,13.327267491320548,True,False,True,False,True
2024-05-14 00:00:00+00:00,11.64,11.84,11.61,11.67,464275,,,,,,,,,,,10.353807983477726,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.06261690607927,14.162008026142118,True,False,True,False,True
2024-05-15 00:00:00+00:00,11.67,11.71,11.6,11.66,229468,,,,,,,,,,,10.363615311360546,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.81729827917474,15.016663828402159,True,False,True,False,True
2024-05-16 00:00:00+00:00,11.51,11.69,11.475,11.63,292993,,,,,,,,,,,10.374960206521353,,,,,,,,,"rgba(38, 166, 154, 0.75)",66.35318441258765,15.016663828402159,True,False,True,False,False
2024-05-17 00:00:00+00:00,11.41,11.558,11.36,11.55,254737,,,,,,,,,,,10.383703013919943,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.07131939563524,17.090441012145106,True,False,True,False,False
2024-05-20 00:00:00+00:00,11.48,11.55,11.43,11.46,235175,,,,,,,,,,,10.391978406849073,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.725177644439825,15.875491174222404,True,False,True,False,False
2024-05-21 00:00:00+00:00,11.5,11.54,11.44,11.44,209512,,,,,,,,,,,10.399291131949413,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.0724787067351,15.253002823049599,True,False,True,False,False
2024-05-22 00:00:00+00:00,11.41,11.51,11.41,11.48,140495,,,,,,,,,,,10.403919123578023,,,,,,,,,"rgba(38, 166, 154, 0.5)",59.01402403863877,13.270939948044187,False,False,True,False,False
2024-05-23 00:00:00+00:00,11.26,11.44,11.19,11.44,275354,,,,,,,,,,,10.411608249422205,,,,,,,,,#000000,55.26341188818813,9.767681002294083,False,True,False,False,False
2024-05-24 00:00:00+00:00,11.35,11.39,11.23,11.32,212641,,,,,,,,,,,10.417632302413201,,,,,,,,,#000000,54.13864763831015,8.783301578889464,False,True,False,False,False
2024-05-28 00:00:00+00:00,11.47,11.565,11.32,11.33,276408,,,,,,,,,,,10.426437707647844,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.05406414337704,8.783301578889464,False,True,True,False,False
2024-05-29 00:00:00+00:00,11.39,11.44,11.31,11.4,169983,,,,,,,,,,,10.43140534552349,,,,,,,,,#000000,54.32261291065957,8.783301578889464,False,True,False,False,False
2024-05-30 00:00:00+00:00,11.36,11.5,11.345,11.41,210967,,,,,,,,,,,10.437638382085016,,,,,,,,,#000000,53.33526469314842,7.912981341149738,False,True,False,False,False
2024-05-31 00:00:00+00:00,11.36,11.44,11.31,11.38,293489,,,,,,,,,,,10.445897023805594,,,,,,,,,#000000,52.67703254814098,7.131424508812749,False,True,False,False,False
2024-06-03 00:00:00+00:00,11.28,11.42,11.23,11.4,264668,,,,,,,,,,,10.452744712657926,,,,,,,,,#000000,50.802878039188705,5.204074288275656,False,True,False,False,False
2024-06-04 00:00:00+00:00,11.37,11.4,11.16,11.29,267426,,,,,,,,,,,10.459554401192436,,,,,,,,,#000000,51.212362822035395,5.204074288275656,False,True,False,False,False
2024-06-05 00:00:00+00:00,11.54,11.555,11.37,11.37,269903,,,,,,,,,,,10.467736699164774,,,,,,,,,#000000,54.09796260530466,5.204074288275656,False,True,False,False,True
2024-06-06 00:00:00+00:00,11.19,11.49,11.175,11.49,1112365,,,,,,,,,,,10.493675358330966,,,,,,,,,#000000,50.63157738746578,5.135833144917051,False,True,False,False,False
2024-06-07 00:00:00+00:00,11.15,11.19,11.05,11.19,228769,,,,,,,,,,,10.497801922040868,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.842301694130875,2.58811750280033,False,True,False,True,False
2024-06-10 00:00:00+00:00,10.5,11.315,10.26,11.13,2107072,,,,,,,,,,,10.508728788909137,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.771885960291094,-3.8571751012254367,False,True,False,True,False
2024-06-11 00:00:00+00:00,7.195,7.25,6.11,7.25,9214894,,,,,,,,,,,9.78554339727629,6.851666666666667,,,,,,,,"rgba(239, 83, 80, 1.0)",30.07393324803147,-13.378711217828233,False,True,False,True,False
2024-06-12 00:00:00+00:00,7.62,7.65,7.205,7.21,1740908,,,,,,,,,,,,6.953364481212785,,,,,,,,"rgba(239, 83, 80, 1.0)",25.59203390819484,-16.852033963865132,False,True,False,True,False
2024-06-13 00:00:00+00:00,7.75,7.88,7.4245,7.56,1147479,,,,,,,,,,,,7.022713044380279,,,,,,,,"rgba(239, 83, 80, 1.0)",23.394978825623312,-18.375487714082,False,True,False,True,False
2024-06-14 00:00:00+00:00,7.8,7.85,7.63,7.75,484924,,,,,,,,,,,,7.051114880834875,,,,,,,,"rgba(239, 83, 80, 1.0)",22.251487882442632,-19.184507193981737,False,True,False,True,False
2024-06-17 00:00:00+00:00,7.92,7.92,7.6909,7.75,678070,,,,,,,,,,,,7.091622332028646,,,,,,,,"rgba(239, 83, 80, 1.0)",22.30155729991034,-19.184507193981737,False,True,False,True,False
2024-06-18 00:00:00+00:00,7.95,8.01,7.83,7.83,438871,,,,,,,,,,,,7.118469156244911,,,,,,,,"rgba(239, 83, 80, 1.0)",22.549744073231807,-19.184507193981737,False,True,False,True,False
2024-06-20 00:00:00+00:00,7.41,7.94,7.29,7.85,664527,,,,,,,,,,,,7.138271193981472,,,,,,,,"rgba(239, 83, 80, 1.0)",21.63041151549907,-20.331882707465756,False,True,False,True,False
2024-06-21 00:00:00+00:00,7.52,7.58,7.32,7.41,623197,,,,,,,,,,,,7.152198462080086,,,,,,,,"rgba(239, 83, 80, 1.0)",21.837553274019932,-20.543724072248345,False,True,False,True,False
2024-06-24 00:00:00+00:00,7.48,7.64,7.4,7.55,325200,,,,,,,,,,,,7.1597237612941225,,,,,,,,"rgba(239, 83, 80, 1.0)",21.885751674152104,-20.994100825891767,False,True,False,True,False
2024-06-25 00:00:00+00:00,7.44,7.55,7.37,7.46,312388,,,,,,,,,,,,7.165591798365728,,,,,,,,"rgba(239, 83, 80, 1.0)",21.821481915156294,-21.597029392314205,False,True,False,True,False
2024-06-26 00:00:00+00:00,7.41,7.44,7.04,7.42,556821,,,,,,,,,,,,7.17010060057036,,,,,,,,"rgba(239, 83, 80, 1.0)",21.700992824248658,-22.26436547226274,False,True,False,True,False
2024-06-27 00:00:00+00:00,8.2,8.34,7.98,8.15,1724134,,,,,,,,,,,,7.26667074076363,,,,,,,,"rgba(239, 83, 80, 0.75)",27.831622918994068,-28.166520836014683,False,True,False,True,True
2024-06-28 00:00:00+00:00,8.71,8.91,8.41,8.41,1351445,,,,,,,,,,,,7.36559333802734,,,,,,,,"rgba(239, 83, 80, 0.75)",34.79785750176318,-21.588844899948405,False,True,False,True,True
2024-07-01 00:00:00+00:00,8.49,8.81,8.41,8.62,408589,,,,,,,,,,,,7.3906096631410305,,,,,,,,"rgba(239, 83, 80, 0.75)",38.401878095564044,-18.377583349127043,False,True,False,True,True
2024-07-02 00:00:00+00:00,8.5,8.69,8.4,8.49,347164,,,,,,,,,,,,7.4103690413968595,,,,,,,,"rgba(239, 83, 80, 0.75)",40.86242032122662,-16.20651727087514,False,True,False,True,True
2024-07-03 00:00:00+00:00,8.68,8.72,8.46,8.53,185077,,,,,,,,,,,,7.421449932614611,,,,,,,,"rgba(239, 83, 80, 0.75)",43.576913618977365,-13.722897472747093,False,True,False,True,True
2024-07-05 00:00:00+00:00,8.73,8.75,8.5,8.6,264317,,,,,,,,,,,,7.437444155703823,,,,,,,,#000000,45.68976928176404,-11.743669404049392,False,False,False,False,True
2024-07-08 00:00:00+00:00,8.71,8.8,8.62,8.76,353881,,,,,,,,,,,,7.459072039687789,,,,,,,,#000000,46.96877323608926,-10.457561644984914,False,False,False,False,True
2024-07-09 00:00:00+00:00,8.61,8.77,8.57,8.71,354403,,,,,,,,,,,,7.479003220354927,,,,,,,,#000000,47.14341555228978,-10.086252577368995,False,False,False,False,True
2024-07-10 00:00:00+00:00,8.64,8.705,8.475,8.61,301747,,,,,,,,,,,,7.494845872910972,,,,,,,,#000000,47.493885843435805,-9.427589896178375,False,False,False,False,True
2024-07-11 00:00:00+00:00,8.93,8.95,8.73,8.75,372132,,,,,,,,,,,,7.51826623542818,,,,,,,,"rgba(38, 166, 154, 0.5)",49.87723828379822,-6.836564451103683,False,False,True,False,True
2024-07-12 00:00:00+00:00,8.97,9.19,8.92,8.99,465869,,,,,,,,,,,,7.54975556305838,,,,,,,,"rgba(38, 166, 154, 0.5)",51.74640528797585,-4.7924494791434,False,False,True,False,True
2024-07-15 00:00:00+00:00,9.19,9.36,8.98,9.08,893788,,,,,,,,,,,,7.612406342263816,,,,,,,,"rgba(38, 166, 154, 1.0)",54.48886917485227,-1.9753977505709628,True,False,True,False,True
2024-07-16 00:00:00+00:00,9.34,9.49,9.2,9.2,489632,,,,,,,,,,,,7.648167382885606,,,,,,,,"rgba(38, 166, 154, 1.0)",57.25531661974963,0.7918724896911655,True,False,True,False,True
2024-07-17 00:00:00+00:00,9.35,9.48,9.28,9.28,266640,,,,,,,,,,,,7.667324004384192,,,,,,,,"rgba(38, 166, 154, 1.0)",59.163246210401184,2.7209194481822436,True,False,True,False,True
2024-07-18 00:00:00+00:00,9.35,9.5,9.27,9.4,368692,,,,,,,,,,,,7.693171444093199,,,,,,,,"rgba(38, 166, 154, 1.0)",60.435199270835554,4.080494780197284,True,False,True,False,True
2024-07-19 00:00:00+00:00,9.18,9.4,9.06,9.4,291797,,,,,,,,,,,,7.7111836313608375,,,,,,,,"rgba(38, 166, 154, 1.0)",59.27937274430628,4.080494780197284,True,False,True,False,True
2024-07-22 00:00:00+00:00,9.33,9.37,9.1,9.14,370539,,,,,,,,,,,,7.7342409680913295,,,,,,,,"rgba(38, 166, 154, 1.0)",59.72502985932261,4.080494780197284,True,False,True,False,True
2024-07-23 00:00:00+00:00,9.44,9.47,9.23,9.26,314594,,,,,,,,,,,,7.754695758889389,,,,,,,,"rgba(38, 166, 154, 1.0)",60.86254524649988,5.115722944230221,True,False,True,False,True
2024-07-24 00:00:00+00:00,9.26,9.47,9.21,9.34,238313,,,,,,,,,,,,7.769233650516235,,,,,,,,"rgba(38, 166, 154, 1.0)",59.446330325785055,5.115722944230221,True,False,True,False,True
