date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_1169,aVWAP_OB_bull_c0_1108,aVWAP_OB_bull_c0_1045,aVWAP_OB_bull_c0_981,aVWAP_OB_bull_c0_953,aVWAP_OB_bull_c0_927,aVWAP_OB_bull_c0_881,aVWAP_OB_bull_c0_805,aVWAP_OB_bull_c0_786,aVWAP_OB_bull_c0_758,aVWAP_OB_bull_c0_690,aVWAP_OB_bull_c0_667,aVWAP_OB_bull_c0_623,aVWAP_OB_bull_c0_604,aVWAP_OB_bull_c0_577,aVWAP_OB_bull_c0_423,aVWAP_OB_bull_c0_376,aVWAP_OB_bull_c0_359,aVWAP_OB_bull_c0_347,aVWAP_OB_bear_c0_1240,aVWAP_OB_bear_c0_1225,aVWAP_OB_bear_c0_1184,aVWAP_OB_bear_c0_1025,aVWAP_OB_bear_c0_875,aVWAP_OB_bear_c0_846,aVWAP_OB_bear_c0_658,aVWAP_OB_bear_c0_309,aVWAP_QQEMOD_bull_dot_c0_1025,aVWAP_QQEMOD_bull_dot_c0_1038,aVWAP_QQEMOD_bull_dot_c0_1088,aVWAP_QQEMOD_bull_dot_c0_1157,aVWAP_QQEMOD_bull_dot_c0_1228,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2024-10-14 00:00:00+00:00,50.1,50.26,49.9313,50.12,2166281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.188003732683924,47.820402238205844,46.994546767247385,45.291060819199934,44.6258353362864,43.49079360748889,43.06357755122562,42.351876415984,40.502348705400756,40.02373830082861,39.85727858888454,39.67139211638095,,,,,,,,,,,,,,,,,,,39.67139211638095,,"rgba(38, 166, 154, 0.5)"
2024-10-15 00:00:00+00:00,50.28,50.41,50.0,50.09,2728977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.20706073048424,47.84443558601198,47.01626971238741,45.30600281942232,44.64081996811663,43.50550801397326,43.077993620672004,42.36589899144532,40.51393229519102,40.034742736724795,39.86816609675615,39.68219290172437,,,,,,,,,,,,,,,,,,,39.68219290172437,,"rgba(38, 166, 154, 0.5)"
2024-10-16 00:00:00+00:00,50.53,50.72,50.37,50.64,2244979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.22681794285575,47.86637287550712,47.03562530717928,45.31899677653873,44.653767441102,43.51812047315257,43.09032167070773,42.37785047863353,40.52374419241171,40.044052425126644,39.87737297486767,39.69132221039649,,,,,,,,,,,,,,,,,,,39.69132221039649,,"rgba(38, 166, 154, 0.5)"
2024-10-17 00:00:00+00:00,50.84,50.9151,50.625,50.66,4507237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.2720891286399,47.91342881832758,47.07661414632598,45.34614746887431,44.68070275204153,43.54421517397892,43.115787696611974,42.40248180642769,40.543882477240516,40.063143716703934,39.89624780866742,39.710031803237136,,,,,,,,,,,,,,,,,,,39.710031803237136,,"rgba(38, 166, 154, 1.0)"
2024-10-18 00:00:00+00:00,51.37,51.41,51.095,51.11,7175615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.360917666939756,47.997734352268694,47.148561272178235,45.39272427017465,44.72655627811086,43.58820369509313,43.15859345126764,42.4437104232207,40.5773313870254,40.09480289800934,39.927530565640424,39.74102143058829,,,,,,,,,,,,,,,,,,,39.74102143058829,,"rgba(38, 166, 154, 1.0)"
2024-10-21 00:00:00+00:00,51.38,51.7572,51.265,51.68,6549515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.442220471093385,48.0750063453729,47.214815473901695,45.43585220471145,44.768962683526055,43.62882627996905,43.19811062769517,42.4817500576279,40.608178302358496,40.123995344048566,39.95637345706681,39.769590824674246,,,,,,,,,,,,,,,,,,,39.769590824674246,,"rgba(38, 166, 154, 1.0)"
2024-10-22 00:00:00+00:00,51.92,51.92,51.63,51.73,4308575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.50118120589834,48.129129101649504,47.26085929531649,45.46554602465777,44.79803679017922,43.6565251787843,43.22501267992055,42.50758422608723,40.6290377311843,40.143717931510466,39.97585343213506,39.7888788622476,,,,,,,,,,,,,,,,,,,39.7888788622476,,"rgba(38, 166, 154, 1.0)"
2024-10-23 00:00:00+00:00,51.29,51.76,51.15,51.75,5307801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.55738912546891,48.18629401532252,47.311184846276795,45.49933835388062,44.83138731969894,43.68863603212297,43.25630355047686,42.537776628029036,40.65366060040671,40.16704593440989,39.998909025754536,39.81172253833188,,,,,,,,,,,,,,,,,,,39.81172253833188,,"rgba(38, 166, 154, 1.0)"
2024-10-24 00:00:00+00:00,51.68,51.795,51.4,51.79,3483713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.59679434184348,48.22529140868278,47.345336809716585,45.52214692156625,44.85383753989927,43.710177973882104,43.27727490268675,42.55798215176222,40.670097519105774,40.1826101440205,40.01428841598287,39.82695708537231,,,,,,,,,,,,,,,,,,,39.82695708537231,,"rgba(38, 166, 154, 0.75)"
2024-10-25 00:00:00+00:00,51.8,51.84,51.475,51.54,2901133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.629731376650085,48.25784705765675,47.37389156692936,45.54125929575106,44.872640049980944,43.72820884720504,43.29482578205302,42.57488812890115,40.683847846060246,40.19562971958563,40.02715293203069,39.839699834732905,,,,,,,,,,,,,,,,,,,39.839699834732905,,"rgba(38, 166, 154, 0.75)"
2024-10-28 00:00:00+00:00,51.78,51.855,51.72,51.74,4269695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.6781741911854,48.30575393244408,47.41600650294573,45.569535980071755,44.90044720211351,43.75486270928465,43.32076789214882,42.59987288622662,40.70416889279403,40.21487045628451,40.046164010539066,39.85853022740575,,,,,,,,,,,,,,,,,,,39.85853022740575,,"rgba(38, 166, 154, 0.75)"
2024-10-29 00:00:00+00:00,52.36,52.4,51.98,52.02,9023700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.794650880701305,48.41572215511067,47.51155124165872,45.63283898059114,44.96237777883632,43.81382303620654,43.37803865011527,42.654864723326675,40.748651342673305,40.25693914417481,40.08771323662348,39.89966523702219,,,,,,,,,,,,,,,,,,,39.89966523702219,,"rgba(38, 166, 154, 0.75)"
2024-10-30 00:00:00+00:00,52.65,52.69,52.325,52.5,3386308,-1.0,52.69,52.325,907.0,-1.0,52.69,52.325,907.0,,,,,,,,49.84083982153108,48.45861774770095,47.54870973748768,45.657379036788484,44.98632212903865,43.83653954220693,43.40008198209669,42.675998159091755,40.765701118957395,40.2730544101072,40.10362595230046,39.915415225432675,,,,,,52.555,,,,,,,,,,,,,39.915415225432675,,"rgba(38, 166, 154, 1.0)"
2024-10-31 00:00:00+00:00,51.84,52.26,51.57,52.25,11368174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.94982778233515,48.57398147944736,47.65349553823359,45.73068353576724,45.05864610679216,43.90619351289405,43.467995784826066,42.74155837214783,40.81937210689614,40.32393483499046,40.1539134370461,39.9652371622786,,,,,,52.042624458113806,,,,,,,,,,,,,39.9652371622786,,"rgba(38, 166, 154, 0.75)"
2024-11-01 00:00:00+00:00,51.62,52.11,51.615,51.99,5835085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.99850762587422,48.628396383518265,47.70401402282191,45.766993716092145,45.094603951790866,43.941001006969174,43.501991511188535,42.77445405835193,40.84645223528714,40.34963516270413,40.17932210674292,39.99041836118661,,,,,,51.968668998316794,,,,,,,,,,,,,39.99041836118661,,"rgba(38, 166, 154, 0.5)"
2024-11-04 00:00:00+00:00,51.7,51.8452,51.585,51.8,3213099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,50.0231919729033,48.65691649477745,47.73082850872776,45.78656673301564,45.11403021121018,43.95986293752454,43.520432021898316,42.792322933947766,40.86120964576325,40.36364960020475,40.19318002940833,40.00415474153417,,,,,,51.93376051818172,,,,,,,,,,,,,40.00415474153417,,"rgba(38, 166, 154, 0.5)"
2024-11-05 00:00:00+00:00,51.81,51.93,51.605,51.88,2337212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,50.04144805450332,48.67781140486072,47.75045588868514,45.80089448221416,45.128241982296366,43.97365191224815,43.53391051786633,42.8053799401422,40.87198971884551,40.37388620646084,40.203301928631255,40.01418738020797,,,,,,51.92016154213114,,,,,,,,,,,,,40.01418738020797,,"rgba(38, 166, 154, 0.5)"
2024-11-06 00:00:00+00:00,50.23,50.565,50.08,50.22,10917657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,50.05302131589103,48.72669498745912,47.80669902290997,45.850475151371775,45.17914491430689,44.025254956738095,43.58502370950314,42.855831744295024,40.915226188995874,40.41524769448014,40.244295811497786,40.0549211742475,,,,,,51.440384663378175,,,,,,,,,,,,,40.0549211742475,,#000000
2024-11-07 00:00:00+00:00,51.06,51.16,50.73,50.76,4299585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,50.06966395944851,48.75329657524333,47.834147873071934,45.87269614647768,45.20159203802275,44.04756428048701,43.60699564762836,42.87734535437216,40.933392837170594,40.432576250761294,40.26145379701841,40.07195236704815,,,,,,51.3928685151819,,,,,,,,,,,,,40.07195236704815,,#000000
2024-11-08 00:00:00+00:00,50.7,50.985,50.66,50.92,27814476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,50.14351580980319,48.89701763933576,47.99018776043135,46.00643063619182,45.33779037017705,44.184401849554924,43.7422394984457,43.0104187796799,41.04702241817917,40.54120132663714,40.369076539390846,40.1788464682239,,,,,,51.14709915131349,,,,,,,,,,,,,40.1788464682239,,#000000
2024-11-11 00:00:00+00:00,49.51,49.625,49.2901,49.62,9869489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,50.11978587296581,48.911193605987926,48.01756576115937,46.03963944700223,45.37331433822226,44.222275468170864,43.780329454059455,43.048807753305745,41.08138658054651,40.574350676354115,40.40201135786999,40.21165366349494,,,,,,50.938316146907226,,,,,,,,,,,,,40.21165366349494,,"rgba(239, 83, 80, 1.0)"
2024-11-12 00:00:00+00:00,49.08,49.41,48.955,49.345,7707090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,50.09358300353645,48.91564990445644,48.03361598033531,46.062708915686166,45.39845768435692,44.249659887869626,43.80803745703045,43.07696216212906,41.1069904154923,40.59912255930599,40.426644852229245,40.236214377973766,,,,,,50.77928618872462,,,,,,,,,,,,,40.236214377973766,,"rgba(239, 83, 80, 1.0)"
2024-11-13 00:00:00+00:00,48.59,49.38,48.585,49.34,8931826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,50.055938496376584,48.91428617128099,48.04685487648558,46.08649003733212,45.424908387841946,44.279118490793444,43.83802875033897,43.10768865185163,41.13537316018787,40.62666246005909,40.45405467262246,40.26356779987871,,,,,,50.59934093386175,,,,,,,,,,,,,40.26356779987871,,"rgba(239, 83, 80, 1.0)"
2024-11-14 00:00:00+00:00,48.46,48.66,48.29,48.38,6172978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,50.0233963619667,48.90783661634304,48.05153529694347,46.10045404280908,45.44094365471637,44.2975774686826,43.856986693873004,43.1273356204215,41.15390356978861,40.644710473539895,40.47203795524684,40.281535418985094,,,,,,50.4702885009503,,,,,,,,,,,,,40.281535418985094,,"rgba(239, 83, 80, 1.0)"
2024-11-15 00:00:00+00:00,48.37,48.6321,48.32,48.57,5204570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.996481118374405,48.90218831595181,48.05513103234736,46.111956874089195,45.454203181064564,44.312906346812,43.87274962117969,43.14369865063578,41.16939208037339,40.65980599519007,40.48708215420722,40.29656929646104,,,,,,50.37162067674679,,,,,,,,,,,,,40.29656929646104,,"rgba(239, 83, 80, 1.0)"
2024-11-18 00:00:00+00:00,49.29,49.38,49.16,49.16,5593039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.98356241069841,48.90699180481103,48.06714074062968,46.12858533994339,45.47227451870535,44.33256406308312,43.89264668911102,43.16392851256446,41.187868593187076,40.67769911961287,40.504878661651304,40.314315695950775,,,,,,50.31725681952853,,,,,,,,,,,,,40.314315695950775,,"rgba(239, 83, 80, 1.0)"
2024-11-19 00:00:00+00:00,49.74,49.75,49.49,49.64,4858937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.978594990795294,48.915290510840315,48.08063047789805,46.14463192111621,45.489403775531535,44.35083001501186,43.91103591404818,43.18249046690951,41.20460923979416,40.69387378777643,40.520954022003444,40.33033297613223,,,,,,50.29007970789516,,,,,,,,,,,,,40.33033297613223,,"rgba(239, 83, 80, 0.75)"
2024-11-20 00:00:00+00:00,50.03,50.14,49.79,49.83,4127895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.97869891010208,48.92522836924558,48.094245901738084,46.15940629835032,45.50497739048387,44.36719843156353,43.927449020792096,43.19896764572681,41.21932676414572,40.708068203981746,40.53505307503788,40.344372275231095,,,,,,50.27978306418287,,,,,,,,,,,,,40.344372275231095,,"rgba(239, 83, 80, 0.75)"
2024-11-21 00:00:00+00:00,50.44,50.4651,50.24,50.35,3074361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.982526456787674,48.93522121346845,48.10635116480182,46.171464443592114,45.5175225672908,44.38018025599141,43.94040882899052,43.21189889941287,41.23074846985282,40.71906062286935,40.545964204348664,40.355229216151166,,,,,,50.282295492842,,,,,,,,,,,,,40.355229216151166,,"rgba(239, 83, 80, 0.75)"
2024-11-22 00:00:00+00:00,51.08,51.2,50.68,50.75,4238770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.995505525531094,48.95444518501387,48.12721478299482,46.190349788847,45.5368518380265,44.39978228911063,43.959862231876954,43.23114960690641,41.24748750155384,40.73512182405405,40.56189116979731,40.3710606100069,,,,,,50.30544907673381,,,,,,,,,,,,,40.3710606100069,,#000000
2024-11-25 00:00:00+00:00,49.59,49.97,49.385,49.96,7724153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.98751648793156,48.96609529661911,48.14703135984852,46.21488848535908,45.563161631170054,44.42800762952707,43.98833726223987,43.259973963656726,41.27367177108576,40.76045664629291,40.587079688128576,40.39616684675562,,,,,,50.268312266540065,,,,,,,,,,,,,40.39616684675562,,#000000
2024-11-26 00:00:00+00:00,49.69,49.7053,49.4,49.64,4047658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.982880533289325,48.97161020839142,48.15687263668986,46.22742397976526,45.57664787278288,44.4425373364504,44.00301483212639,43.27485834425626,41.287246570850314,40.773601115364,40.60015106421691,40.40919832242248,,,,,,50.249044249826234,,,,,,,,,,,,,40.40919832242248,,#000000
2024-11-27 00:00:00+00:00,49.78,50.135,49.733981,50.07,7452801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.980736181795464,48.98601435077383,48.17815707591561,46.252191800452394,45.602985609709215,44.47054263759396,44.0312043891929,43.3033074065412,41.31297770768494,40.79847866825283,40.624877959841236,40.43383644330104,,,,,,50.23063291760977,,,,,,,,,,,,,40.43383644330104,,#000000
2024-11-29 00:00:00+00:00,50.25,50.26,50.05,50.15,2425320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.98216485946977,48.99215798142775,48.18618448101505,46.2608477061961,45.612090400073726,44.480102005668144,44.040792778448605,43.31293751031051,41.32161357992594,40.806814784152564,40.633159306685634,40.44208345051746,,,,,,50.22992487055963,,,,,,,,,,,,,40.44208345051746,,#000000
2024-12-02 00:00:00+00:00,49.79,50.015,49.7173,49.985,5103881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.98013018835208,49.001198540125024,48.199984626210046,46.27734544400893,45.62969312400481,44.498901749600584,44.05974330139468,43.33210009316831,41.339025288458124,40.82366403016122,40.649910636400335,40.45877866779265,,,,,,50.217168534694544,,,,,,,,,,,,,40.45877866779265,,#000000
2024-12-03 00:00:00+00:00,49.89,50.1354,49.755,50.09,3198964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.97965350175565,49.00733800323715,48.208964818111106,46.2878562340015,45.64087536331885,44.51080649853003,44.071733759778645,43.34421139402125,41.35001227115253,40.834293097302044,40.66047683454146,40.46930821870458,,,,,,50.211322977518925,,,,,,,,,,,,,40.46930821870458,,#000000
2024-12-04 00:00:00+00:00,50.04,50.1699,49.975,50.09,4011974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.98056231409128,49.01603600686892,48.22096983754508,46.301438321530874,45.65525616352501,44.52603306635749,44.0870471759809,43.35964786404199,41.36396789493077,40.847785643281696,40.67388676381555,40.4826685723445,,,,,,50.20763670033582,,,,,,,,,,,,,40.4826685723445,,#000000
2024-12-05 00:00:00+00:00,49.67,49.975,49.52,49.94,3758896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.97790093583651,49.02144844456743,48.23002573795464,46.312932702524975,45.66761216912998,44.5393520265109,44.10051136900816,43.37331597435797,41.3764931865516,40.85992619991108,40.68596238315172,40.494709356609015,,,,,,50.196676930691815,,,,,,,,,,,,,40.494709356609015,,#000000
2024-12-06 00:00:00+00:00,49.68,49.8699,49.5799,49.64,6142859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.97347363402558,49.029971789334326,48.244477527734915,46.331487562253535,45.6875857856682,44.560922805029165,44.122331203254326,43.395485639531124,41.396852979038506,40.87966900865097,40.705601823129605,40.514294287807935,,,,,,50.17937541347106,,,,,,,,,,,,,40.514294287807935,,#000000
2024-12-09 00:00:00+00:00,50.17,50.525,50.155,50.38,4664121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.97731253617376,49.041643327398624,48.259483515234805,46.347809205805575,45.70476309100454,44.57899168522665,44.140473955578834,43.41373435494276,41.413307043543526,40.89557009176209,40.72140252103376,40.53003292115313,,,,,,50.18210737819324,,,,,,,,,,,,,40.53003292115313,,#000000
2024-12-10 00:00:00+00:00,50.83,50.8851,50.68,50.68,2917054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,49.98362554279865,49.05181535976681,48.27111676137701,46.35927575139012,45.716642221232675,44.59124960637295,44.15271346883312,43.42595047430571,41.42416260957821,40.90603181094581,40.731789042386275,40.54036891951899,,,,,,50.192072340723904,,,,,,,,,,,,,40.54036891951899,,"rgba(38, 166, 154, 0.5)"
2024-12-11 00:00:00+00:00,51.3,51.38,50.9125,50.99,7037053,-1.0,51.38,50.9125,898.0,-1.0,51.38,50.9125,898.0,,,,,,,,50.0057311694456,49.08137452269784,48.303110247780495,46.38916118796207,45.747305448375286,44.62251122422787,44.18381772327765,43.45684123954068,41.45135795175208,40.932193361516845,40.75774738532538,40.566184732516156,,,,,51.1975,50.2298200237495,,,,,,,,,,,,,40.566184732516156,,"rgba(38, 166, 154, 0.5)"
2024-12-12 00:00:00+00:00,50.57,50.765,50.485,50.69,6261038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,50.015312639231254,49.099843550321346,48.32530144344588,46.4122129714975,45.77137387064776,44.647600616184064,44.20895003721746,43.482037658462346,41.47396824891196,40.95402507601167,40.7794341605629,40.58777810928321,,,,,50.91932248176323,50.242001210851726,,,,,,,,,,,,,40.58777810928321,,"rgba(38, 166, 154, 0.5)"
2024-12-13 00:00:00+00:00,49.98,50.2999,49.95,50.24,5438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,50.01615028279725,49.11001000579878,48.33983435724281,46.42952781218754,45.78981657705005,44.66729998492476,44.22882558688209,43.502162177073686,41.492382623098656,40.971871466767126,40.797182183610545,40.60547066585848,,,,,50.67472735727145,50.23748502415122,,,,,,,,,,,,,40.60547066585848,,"rgba(38, 166, 154, 0.5)"
2024-12-16 00:00:00+00:00,50.06,50.21,50.01,50.17,3704591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,50.016861863669476,49.11693260492537,48.34969066743536,46.441282811903605,45.80233806649916,44.68067865072845,44.242326269855354,43.51583539330055,41.504905676832465,40.98401066746087,40.80925501897164,40.61750623228603,,,,,50.57875019843704,50.234852284167296,,,,,,,,,,,,,40.61750623228603,,#000000
2024-12-17 00:00:00+00:00,49.91,50.0079,49.74,49.86,4223736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,50.01550028939941,49.12305615030443,48.35947340125493,46.4538376268594,45.81584002950013,44.69527057097243,44.257100389246524,43.53086636301894,41.51879557087868,40.99749747357577,40.82267489676124,40.630891731772834,,,,,50.46901235691828,50.227735606152294,,,,,,,,,,,,,40.630891731772834,,#000000
2024-12-18 00:00:00+00:00,48.93,49.84,48.84,49.8,7227711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,50.00129649166902,49.12413528549523,48.36856957175436,46.470879518139085,45.8348982729162,44.71679260486089,44.27915907824658,43.55367842549937,41.54052717500559,41.01871652843296,40.84382462494854,40.652024849324185,,,,,50.199101130248586,50.19318402277373,,,,,,,,,,,,,40.652024849324185,,"rgba(239, 83, 80, 1.0)"
2024-12-19 00:00:00+00:00,49.0,49.09,48.825,49.01,3855392,1.0,49.09,48.825,0.0,0.0,0.0,0.0,0.0,,,,,,,48.97166666666667,49.9917800330315,49.12304978769331,48.372017460563384,46.47912043872579,45.8442836830543,44.727600553213456,44.290295507695966,43.565276015807505,41.55172007383449,41.02967123139206,40.85475123472928,40.66295083689536,,,,,50.0737367021665,50.17159561001594,,,,,,,,,,,,,40.66295083689536,,"rgba(239, 83, 80, 1.0)"
2024-12-20 00:00:00+00:00,49.5,49.68,49.32,49.38,5019710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.27048916095086,49.9859323989041,49.12651185407205,48.38035154290676,46.492026185435854,45.858469841278676,44.74333202927849,44.306343632161926,43.58177022935382,41.56727684804133,41.0448349083599,40.86985684460669,40.67803535608088,,,,,50.00639617483602,50.15648928587249,,,,,,,,,,,,,40.67803535608088,,"rgba(239, 83, 80, 1.0)"
2024-12-23 00:00:00+00:00,49.27,49.42,49.21,49.41,4704511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.28071287402176,49.97837254463801,49.127992443977256,48.3866758971752,46.50322425681353,45.870940894820734,44.75736586240354,44.320718825882764,43.59662612329905,41.5814353986817,41.058662222565424,40.88363912176878,40.69180656537456,,,,,49.93639192571111,50.1388065833163,,,,,,,,,,,,,40.69180656537456,,"rgba(239, 83, 80, 1.0)"
2024-12-24 00:00:00+00:00,49.39,49.4235,49.25,49.38,1216726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.286780504308076,49.97659929403713,49.128491292224524,48.38839419063408,46.50616204172256,45.87420261139079,44.761024746101995,44.32446376245405,43.600492337611115,41.585114580946396,41.06225443923109,40.88721932999211,40.69538355533491,,,,,49.921850538652706,50.13464097820289,,,,,,,,,,,,,40.69538355533491,,"rgba(239, 83, 80, 1.0)"
2024-12-26 00:00:00+00:00,49.72,49.805,49.53,49.58,2384063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.34204000088783,49.97498428985438,49.13088247394589,48.39288914840721,46.51256673315048,45.88118120318901,44.76869174628751,44.33226656629991,43.608487055495466,41.592619745984976,41.06956422183422,40.89449912746362,40.702650964994476,,,,,49.910794445314345,50.13000985003429,,,,,,,,,,,,,40.702650964994476,,"rgba(239, 83, 80, 1.0)"
2024-12-27 00:00:00+00:00,49.37,49.4855,49.3,49.36,2654274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.34781120620943,49.971369664888485,49.13209311501713,48.39670424765723,46.51899597697197,45.88831068078795,44.77668081021535,44.340441946354254,43.61692524267882,41.600650217341844,41.077405212430456,40.90231389603223,40.710458633596346,,,,,49.88482694357826,50.12156558061799,,,,,,,,,,,,,40.710458633596346,,"rgba(239, 83, 80, 1.0)"
2024-12-30 00:00:00+00:00,49.22,49.3,49.0,49.3,2625002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.32741889402865,49.96656207044756,49.13228638340188,48.399646107654284,46.5248582296081,45.89490765280125,44.784192692930965,44.348162772872364,43.62494058278803,41.60836019088283,41.08494784482087,40.9098357011617,40.71797817809796,,,,,49.85168407823909,50.11105192742815,,,,,,,,,,,,,40.71797817809796,,"rgba(239, 83, 80, 1.0)"
2024-12-31 00:00:00+00:00,49.51,49.6,49.3,49.3,3248798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.345436967597756,49.96288716860478,49.13423384922063,48.40464067108636,46.53288650405982,45.903771220047766,44.7940801993637,44.358269668116655,43.6353574025317,41.618253974722485,41.094605121203145,40.91945956947321,40.72759203741044,,,,,49.830878801793716,50.10237419733376,,,,,,,,,,,,,40.72759203741044,,"rgba(239, 83, 80, 1.0)"
2025-01-02 00:00:00+00:00,50.19,50.22,49.92,49.95,4049850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.449487363334875,49.96423194718066,49.14119806945203,48.414503088335714,46.545000619084405,45.91673077998529,44.80802640751534,44.37238333134491,43.64970947097753,41.63155489580835,41.107530009653516,40.93232180996335,40.74042200709105,,,,,49.84863818249596,50.102500743033545,,,,,,,,,,,,,40.74042200709105,,#000000
2025-01-03 00:00:00+00:00,49.79,50.07,49.775,50.02,3330865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.492656385867306,49.96359095675445,49.14549986865032,48.421432804793376,46.55425927102233,45.92674431054381,44.81894317316876,44.38347293413459,43.661044374871395,41.64216520444074,41.11785971014225,40.94260726512803,40.75068769794063,,,,,49.850114863052504,50.099482424427364,,,,,,,,,,,,,40.75068769794063,,#000000
2025-01-06 00:00:00+00:00,49.74,49.859,49.505,49.56,3788968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.51409645494143,49.961383529101674,49.14916540919163,48.428288199367806,46.56417146806671,45.93756619709447,44.83087189067341,44.39562893392384,43.67352249775273,41.65394296349513,41.12934372904764,40.954047403867484,40.76211134746364,,,,,49.84214929395161,50.09347620984612,,,,,,,,,,,,,40.76211134746364,,#000000
2025-01-07 00:00:00+00:00,50.01,50.265,49.875,50.21,5952172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.58857148236063,49.96253996756143,49.15840211057907,48.441819686056895,46.58133394586566,45.95600510250178,44.850826815277905,44.4158607961832,43.69414872529267,41.673174167299344,41.148053580221266,40.97267268677967,40.7806959027199,,,,,49.85827439489578,50.092469766068284,,,,,,,,,,,,,40.7806959027199,,#000000
