date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_127,aVWAP_QQEMOD_bear_dot_c0_184,aVWAP_QQEMOD_bear_dot_c0_222,aVWAP_QQEMOD_bear_dot_c0_251,aVWAP_QQEMOD_bear_dot_c0_376,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_591,aVWAP_QQEMOD_bear_dot_c0_742,aVWAP_QQEMOD_bear_dot_c0_790,aVWAP_QQEMOD_bear_dot_c0_860,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2023-08-24 00:00:00+00:00,8.58,9.04,8.55,8.69,454086,,,,,,,12.410951032031386,,,,,,,,,,"rgba(239, 83, 80, 0.5)",26.585956558699486,-26.354737163054086,False,False,False,True,True
2023-08-25 00:00:00+00:00,8.86,8.9484,8.53,8.64,217701,,,,,,,12.379555861161196,,,,,,,,,,"rgba(239, 83, 80, 0.5)",31.997319759108603,-21.501438053926922,True,False,False,True,True
2023-08-28 00:00:00+00:00,8.75,8.97,8.73,8.87,139211,,,,,,,12.359967422615421,,,,,,,,,,"rgba(239, 83, 80, 0.5)",34.76915070489533,-19.250949811095012,True,False,False,True,True
2023-08-29 00:00:00+00:00,8.88,9.0,8.72,8.72,333092,,,,,,,12.314610010025024,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.02435106906746,-16.51739022887834,True,False,False,True,True
2023-08-30 00:00:00+00:00,8.88,8.97,8.83,8.87,243245,,,,,,,12.28247475831585,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.19448464518221,-14.764192179965953,True,False,False,True,True
2023-08-31 00:00:00+00:00,8.79,8.99,8.71,8.9,333962,,,,,,,12.23851934143949,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.81082918831361,-14.351007219731912,True,False,False,True,True
2023-09-01 00:00:00+00:00,8.87,8.96,8.78,8.83,274934,,,,,,,12.203579247166353,,,,,,,,,,#000000,42.223590137139155,-13.053675048985951,True,False,False,False,True
2023-09-05 00:00:00+00:00,8.7,8.93,8.6892,8.88,168483,,,,,,,12.181911195736875,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.54192653951323,-13.053675048985951,True,False,False,True,True
2023-09-06 00:00:00+00:00,8.47,8.71,8.425,8.71,176433,,,,,,,12.15794789372987,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.23122666149983,-13.053675048985951,True,False,False,True,False
2023-09-07 00:00:00+00:00,8.29,8.37,8.19,8.37,173444,,,,,,,12.133080336585554,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.46098089495001,-8.120933361542583,True,False,False,True,False
2023-09-08 00:00:00+00:00,8.16,8.25,8.09,8.25,221993,,,,,,,12.100763439394928,,,,,,,,,,"rgba(239, 83, 80, 0.5)",33.80945131798798,-10.624992616582631,True,False,False,True,False
2023-09-11 00:00:00+00:00,8.45,8.545,8.18,8.26,337116,,,,,,,12.055432012872322,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.8733421721882,-10.624992616582631,True,False,False,True,False
2023-09-12 00:00:00+00:00,8.53,8.7199,8.39,8.39,173962,,,,,,,12.033441553112498,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.17962784056312,-10.624992616582631,True,False,False,True,True
2023-09-13 00:00:00+00:00,8.49,8.67,8.43,8.49,198565,,,,,,,12.008557372933396,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.361305138026744,-10.624992616582631,True,False,False,True,True
2023-09-14 00:00:00+00:00,8.58,8.61,8.39,8.57,127642,,,,,,,11.992731921924326,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.27872539111834,-14.554109764723876,True,False,False,True,True
2023-09-15 00:00:00+00:00,8.26,8.61,8.23,8.61,181596,,,,,,,11.969435456696843,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.77050573051712,-14.554109764723876,True,False,False,True,True
2023-09-18 00:00:00+00:00,8.16,8.29,7.94,8.27,195937,,,,,,,11.943003350042208,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.031387275639474,-14.554109764723876,True,False,False,True,False
2023-09-19 00:00:00+00:00,8.1,8.2789,8.06,8.11,158234,,,,,,,11.922011699639336,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.43407531190747,-14.554109764723876,True,False,False,True,False
2023-09-20 00:00:00+00:00,8.04,8.28,8.03,8.08,145001,,,,,,,11.90282897301831,,,,,,,,,,"rgba(239, 83, 80, 0.5)",34.924425920585406,-9.428935380623976,True,False,False,True,False
2023-09-21 00:00:00+00:00,7.84,8.09,7.82,8.0,165161,,,,,,,11.880071645807927,,,,,,,,,,"rgba(239, 83, 80, 0.5)",32.5534640585951,-11.8072484116027,True,False,False,True,False
2023-09-22 00:00:00+00:00,7.67,7.87,7.61,7.87,148948,,,,,,,11.858745527635774,,,,,,,,,,"rgba(239, 83, 80, 0.5)",29.979811013850664,-14.328182223577116,False,False,False,True,False
2023-09-25 00:00:00+00:00,7.56,7.685,7.54,7.59,118881,,,,,,,11.84138510453466,,,,,,,,,,"rgba(239, 83, 80, 0.5)",27.67766532500228,-16.559983159002627,False,False,False,True,False
2023-09-26 00:00:00+00:00,7.42,7.525,7.36,7.51,164646,,,,,,,11.816676508203887,,,,,,,,,,"rgba(239, 83, 80, 1.0)",25.448951218987343,-18.71418588619475,False,True,False,True,False
2023-09-27 00:00:00+00:00,7.41,7.62,7.38,7.5,167210,,,,,,,11.792063323428449,,,,,,,,,,"rgba(239, 83, 80, 1.0)",23.913885956831173,-20.231720110511443,False,True,False,True,False
2023-09-28 00:00:00+00:00,7.53,7.68,7.4,7.4,166404,,,,,,,11.768217541202809,,,,,,,,,,"rgba(239, 83, 80, 1.0)",25.13379532378481,-20.231720110511443,False,True,False,True,False
2023-09-29 00:00:00+00:00,7.62,7.775,7.49,7.6,172354,,,,,,,11.744328211931737,,,,,,,,,,"rgba(239, 83, 80, 0.5)",27.5294420362916,-20.231720110511443,False,False,False,True,True
2023-10-02 00:00:00+00:00,7.32,7.625,7.3,7.61,156397,,,,,,,11.721776725593262,,,,,,,,,,"rgba(239, 83, 80, 0.5)",27.03903124294753,-20.231720110511443,False,False,False,True,True
2023-10-03 00:00:00+00:00,7.13,7.38,7.11,7.32,163039,,,,,,,11.697391086111791,,,,,,,,,,"rgba(239, 83, 80, 0.75)",25.679030602004307,-20.231720110511443,False,True,False,True,True
2023-10-04 00:00:00+00:00,7.33,7.38,7.05,7.16,469483,,,,,,,11.629334277009427,,,,,,,,,,"rgba(239, 83, 80, 0.5)",27.880782534182167,-20.231720110511443,False,False,False,True,True
2023-10-05 00:00:00+00:00,7.45,7.49,7.29,7.38,178382,,,,,,,11.604925428523437,,,,,,,,,,"rgba(239, 83, 80, 0.5)",31.018447638108,-24.55664576355538,False,False,False,True,True
2023-10-06 00:00:00+00:00,7.52,7.56,7.38,7.38,440144,,,,,,,11.546968490456358,,,,,,,,,,"rgba(239, 83, 80, 0.5)",34.0574680188925,-21.66296071594566,True,False,False,True,True
2023-10-09 00:00:00+00:00,7.64,7.815,7.39,7.51,119481,,,,,,,11.532004413749215,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.65450836451864,-18.307700248969788,True,False,False,True,True
2023-10-10 00:00:00+00:00,7.71,7.82,7.592,7.69,170914,,,,,,,11.511295615907507,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.93658550708679,-15.301415322525884,True,False,False,True,True
2023-10-11 00:00:00+00:00,7.65,7.731,7.54,7.72,144930,,,,,,,11.493603859503972,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.43787097178933,-13.943481551367817,True,False,False,True,True
2023-10-12 00:00:00+00:00,7.21,7.7,7.09,7.7,246716,,,,,,,11.461485986042462,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.51274252994997,-13.943481551367817,True,False,False,True,True
2023-10-13 00:00:00+00:00,6.97,7.23,6.965,7.22,158959,,,,,,,11.439676243002229,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.05248243009403,-7.1783186668034915,True,False,False,True,False
2023-10-16 00:00:00+00:00,7.18,7.2,6.87,7.01,228967,,,,,,,11.408838487465363,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.454776971355166,-7.1783186668034915,True,False,False,True,False
2023-10-17 00:00:00+00:00,7.19,7.41,7.13,7.15,101822,,,,,,,11.39576678620858,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.84785576887241,-7.1783186668034915,True,False,False,True,False
2023-10-18 00:00:00+00:00,6.91,7.09,6.9,7.09,102781,,,,,,,11.381781297819412,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.16113168987093,-8.376945219981586,True,False,False,True,False
2023-10-19 00:00:00+00:00,6.62,6.91,6.605,6.9,177820,,,,,,,11.356407156127643,,,,,,,,,,"rgba(239, 83, 80, 0.5)",32.44333162901991,-11.152754559573744,False,False,False,True,False
2023-10-20 00:00:00+00:00,6.73,6.955,6.705,6.72,341932,,,,,,,11.30926068154069,,,,,,,,,,"rgba(239, 83, 80, 0.5)",32.067880693723204,-11.715088633038356,False,False,False,True,False
2023-10-23 00:00:00+00:00,6.56,6.81,6.545,6.74,236575,,,,,,,11.276083040328249,,,,,,,,,,"rgba(239, 83, 80, 0.5)",30.865450354945892,-13.119791697124121,False,False,False,True,False
2023-10-24 00:00:00+00:00,6.48,6.81,6.43,6.61,270603,,,,,,,11.23818264226414,,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.63611122564662,-14.554229678999597,False,True,False,True,False
2023-10-25 00:00:00+00:00,6.39,6.48,6.025,6.45,465857,,,,,,,11.170583451084736,6.298333333333334,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.33782323812848,-16.048136178940084,False,True,False,True,False
2023-10-26 00:00:00+00:00,6.12,6.45,6.1,6.32,318244,,,,,,,,6.267892994652475,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.198170365525783,-18.30127640642284,False,True,False,True,False
2023-10-27 00:00:00+00:00,6.21,6.295,6.09,6.12,224454,,,,,,,,6.252412486180724,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.115663135128692,-18.60851184262164,False,True,False,True,False
2023-10-30 00:00:00+00:00,6.4,6.58,6.25,6.25,434042,,,,,,,,6.299826697962079,,,,,,,,,"rgba(239, 83, 80, 0.75)",28.703504286212013,-18.60851184262164,False,True,False,True,True
2023-10-31 00:00:00+00:00,6.39,6.45,6.28,6.36,123309,,,,,,,,6.305615059269202,,,,,,,,,"rgba(239, 83, 80, 0.75)",30.359159023514678,-18.60851184262164,False,True,False,True,True
2023-11-01 00:00:00+00:00,6.5,6.66,6.29,6.37,338402,,,,,,,,6.337196200229515,,,,,,,,,"rgba(239, 83, 80, 0.5)",32.99674735582394,-22.156863304477216,False,False,False,True,True
2023-11-02 00:00:00+00:00,6.87,6.94,6.58,6.58,666208,,,,,,,,6.456278478069514,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.957828209759,-16.571116650164683,True,False,False,True,True
2023-11-03 00:00:00+00:00,6.49,7.3,6.35,7.18,947371,,,,,,,,6.525503645133191,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.75210652070234,-15.950095146539944,True,False,False,True,True
2023-11-06 00:00:00+00:00,6.91,7.02,6.48,6.48,727395,,,,,,,,6.573107532471734,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.91128793926009,-12.099434916076518,True,False,False,True,True
2023-11-07 00:00:00+00:00,7.0,7.11,6.81,6.87,305828,,,,,,,,6.600002126587433,,,,,,,,,#000000,47.351611245731604,-8.993091519783789,True,False,False,False,True
2023-11-08 00:00:00+00:00,6.84,7.02,6.81,7.0,217110,,,,,,,,6.613206516967197,,,,,,,,,#000000,48.27546243685848,-8.201916677610662,True,False,False,False,True
2023-11-09 00:00:00+00:00,6.6,6.88,6.53,6.85,361713,,,,,,,,6.617211041222824,,,,,,,,,#000000,47.034713294151175,-8.201916677610662,True,False,False,False,True
2023-11-10 00:00:00+00:00,6.61,6.66,6.53,6.61,163146,,,,,,,,6.616680553668919,,,,,,,,,#000000,46.301204794197,-8.201916677610662,True,False,False,False,True
2023-11-13 00:00:00+00:00,6.49,6.62,6.48,6.59,165859,,,,,,,,6.6140469370293875,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.87521941564859,-8.201916677610662,True,False,False,True,False
2023-11-14 00:00:00+00:00,6.96,6.99,6.66,6.69,424842,,,,,,,,6.6325281873784085,,,,,,,,,#000000,48.034549311202454,-8.201916677610662,True,False,False,False,False
2023-11-15 00:00:00+00:00,7.09,7.181,6.98,7.0,321832,,,,,,,,6.6559248804146955,,,,,,,,,#000000,51.065478474237494,-5.258810757794144,True,False,False,False,True
2023-11-16 00:00:00+00:00,6.96,7.06,6.77,7.04,140225,,,,,,,,6.66198116324135,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.89285798944644,-4.378014258102532,True,False,True,False,True
2023-11-17 00:00:00+00:00,6.96,7.05,6.92,7.03,244902,,,,,,,,6.673674405707766,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.44444433291907,-3.6611074193744173,True,False,True,False,True
2023-11-20 00:00:00+00:00,7.11,7.13,6.92,6.95,328287,,,,,,,,6.691688081386022,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.05783400729844,-1.8977623252577445,True,False,True,False,True
2023-11-21 00:00:00+00:00,6.95,7.08,6.92,7.07,182414,,,,,,,,6.699179544665119,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.486479350073935,-1.8977623252577445,True,False,True,False,True
2023-11-22 00:00:00+00:00,6.94,7.05,6.91,7.03,160620,,,,,,,,6.705095742209052,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.00272444586539,-1.8977623252577445,True,False,True,False,True
2023-11-24 00:00:00+00:00,6.97,6.98,6.8,6.92,123697,,,,,,,,6.708639141841971,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.98530291847982,-1.8977623252577445,True,False,True,False,True
2023-11-27 00:00:00+00:00,6.92,6.9725,6.84,6.86,167712,,,,,,,,6.7131285217869205,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.377104447262674,-1.8977623252577445,True,False,True,False,True
2023-11-28 00:00:00+00:00,7.28,7.4,6.865,6.95,427575,,,,,,,,6.738229899162732,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.40943402490099,0.724280160935642,True,False,True,False,True
2023-11-29 00:00:00+00:00,7.28,7.495,7.21,7.27,209279,,,,,,,,6.753308212508835,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.430987076659875,2.7824688655937067,True,False,True,False,True
2023-11-30 00:00:00+00:00,7.35,7.41,7.12,7.21,322472,,,,,,,,6.773764828786159,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.386524553136,4.7296118171841925,True,False,True,False,True
2023-12-01 00:00:00+00:00,7.65,7.72,7.31,7.35,191555,,,,,,,,6.7910673589259005,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.922084947719654,8.094071334825074,True,False,True,False,True
2023-12-04 00:00:00+00:00,7.61,7.64,7.485,7.59,239588,,,,,,,,6.812156445218351,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.67113849561403,9.712661856209508,True,False,True,False,True
2023-12-05 00:00:00+00:00,7.27,7.62,7.26,7.54,201951,,,,,,,,6.8247686411166075,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.38533757600874,9.712661856209508,True,False,True,False,False
2023-12-06 00:00:00+00:00,7.29,7.44,7.25,7.25,117967,,,,,,,,6.831159867877911,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.38335513066623,14.748729186743617,True,False,True,False,False
2023-12-07 00:00:00+00:00,7.36,7.47,7.29,7.29,194521,,,,,,,,6.8423102084356895,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.73257644510614,14.128294453709202,True,False,True,False,False
2023-12-08 00:00:00+00:00,7.52,7.53,7.2602,7.37,248321,,,,,,,,6.857517001188251,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.76913698528807,14.128294453709202,True,False,True,False,False
2023-12-11 00:00:00+00:00,7.61,7.63,7.42,7.54,197501,,,,,,,,6.871392370757763,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.226574727903966,14.128294453709202,True,False,True,False,False
2023-12-12 00:00:00+00:00,7.46,7.58,7.36,7.58,204376,,,,,,,,6.88342767538781,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.07130634976325,14.128294453709202,True,False,True,False,False
2023-12-13 00:00:00+00:00,8.13,8.13,7.42,7.55,427039,,,,,,,,6.92436208151387,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.92357102791836,14.128294453709202,True,False,True,False,True
2023-12-14 00:00:00+00:00,8.13,8.49,7.99,8.28,413853,,,,,,,,6.972702890201566,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.49174748002177,11.026458093711106,True,False,True,False,True
2023-12-15 00:00:00+00:00,8.18,8.21,8.03,8.16,589671,,,,,,,,7.032353901744364,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.4761583943868,12.896469280400432,True,False,True,False,True
2023-12-18 00:00:00+00:00,8.24,8.38,8.09,8.3,358759,,,,,,,,7.068667717810411,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.1353964837635,14.492984637942783,True,False,True,False,True
2023-12-19 00:00:00+00:00,8.38,8.45,8.2,8.2,180728,,,,,,,,7.087740068128616,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.00168197066355,16.31692254398901,True,False,True,False,True
2023-12-20 00:00:00+00:00,8.38,8.52,8.34,8.42,217651,,,,,,,,7.111203814368946,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.2458722952636,17.585932283353742,True,False,True,False,True
2023-12-21 00:00:00+00:00,8.47,8.61,8.165,8.44,147994,,,,,,,,7.126709264885231,,,,,,,,,"rgba(38, 166, 154, 1.0)",74.58195824245384,18.98513399552887,True,False,True,False,True
2023-12-22 00:00:00+00:00,8.33,8.54,8.27,8.48,140989,,,,,,,,7.140749516854069,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.97994057068061,18.98513399552887,True,False,True,False,True
2023-12-26 00:00:00+00:00,8.34,8.39,8.25,8.39,97763,,,,,,,,7.149890778165224,,,,,,,,,"rgba(38, 166, 154, 0.75)",71.9879759285212,18.98513399552887,True,False,True,False,False
2023-12-27 00:00:00+00:00,8.48,8.57,8.37,8.41,155414,,,,,,,,7.165911538113623,,,,,,,,,"rgba(38, 166, 154, 0.75)",72.36791307728937,18.98513399552887,True,False,True,False,False
2023-12-28 00:00:00+00:00,8.58,8.64,8.5,8.5,109251,,,,,,,,7.1777871911588,,,,,,,,,"rgba(38, 166, 154, 0.75)",73.29869437707276,18.98513399552887,True,False,True,False,False
2023-12-29 00:00:00+00:00,8.58,8.64,8.41,8.52,114947,,,,,,,,7.189803560323283,,,,,,,,,"rgba(38, 166, 154, 0.75)",73.91921524359502,19.14109344452166,True,False,True,False,False
2024-01-02 00:00:00+00:00,8.61,8.77,8.5,8.5,181008,,,,,,,,7.209441943568089,,,,,,,,,"rgba(38, 166, 154, 0.75)",74.55414931411369,20.015895187774547,True,False,True,False,False
2024-01-03 00:00:00+00:00,8.27,8.44,8.21,8.44,266739,,,,,,,,7.231104739414823,,,,,,,,,"rgba(38, 166, 154, 0.75)",68.66165204969968,23.398310227387356,True,False,True,False,False
2024-01-04 00:00:00+00:00,8.35,8.41,8.16,8.28,166862,,,,,,,,7.24422656625559,,,,,,,,,"rgba(38, 166, 154, 0.75)",65.6065315697616,20.603989873722597,True,False,True,False,False
2024-01-05 00:00:00+00:00,8.3,8.53,8.23,8.27,126211,,,,,,,,7.254367613139917,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.77472422980424,18.050459391341477,True,False,True,False,False
2024-01-08 00:00:00+00:00,8.64,8.7,8.335,8.44,255404,,,,,,,,7.278056454779848,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.18489850052988,18.050459391341477,True,False,True,False,False
2024-01-09 00:00:00+00:00,8.67,8.72,8.44,8.59,135347,,,,,,,,7.2907570296281685,,,,,,,,,"rgba(38, 166, 154, 0.75)",65.36588033597383,18.050459391341477,True,False,True,False,False
2024-01-10 00:00:00+00:00,8.67,8.76,8.55,8.74,131859,,,,,,,,7.303359724187557,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.15320155960313,18.050459391341477,True,False,True,False,True
2024-01-11 00:00:00+00:00,8.74,8.75,8.42,8.64,169642,,,,,,,,7.318963300607778,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.30450050301346,18.050459391341477,True,False,True,False,True
2024-01-12 00:00:00+00:00,8.87,9.06,8.815,8.84,187061,,,,,,,,7.3392970851747465,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.14907480456161,13.834593924671573,True,False,True,False,True
2024-01-16 00:00:00+00:00,9.03,9.09,8.8,8.88,326676,,,,,,,,7.374861391285471,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.51796072814926,16.192307560480586,True,False,True,False,True
2024-01-17 00:00:00+00:00,8.93,9.115,8.74,8.9,238661,,,,,,,,7.399176097373591,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.07352289010032,16.192307560480586,True,False,True,False,True
2024-01-18 00:00:00+00:00,8.79,8.96,8.46,8.91,225417,,,,,,,,7.418660551600805,,,,,,,,,"rgba(38, 166, 154, 0.75)",68.22213183390978,16.192307560480586,True,False,True,False,False
2024-01-19 00:00:00+00:00,8.81,8.87,8.55,8.74,475986,,,,,,,,7.458193165285087,,,,,,,,,"rgba(38, 166, 154, 0.75)",66.5320075876525,16.192307560480586,True,False,True,False,False
2024-01-22 00:00:00+00:00,8.78,8.81,8.57,8.74,319899,,,,,,,,7.483003582126271,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.83507589907445,20.090472825289652,True,False,True,False,False
2024-01-23 00:00:00+00:00,8.88,9.02,8.74,8.83,147963,,,,,,,,7.4955941367381484,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.86497010973078,19.978431171254314,True,False,True,False,False
2024-01-24 00:00:00+00:00,8.86,8.97,8.792,8.94,106278,,,,,,,,7.504459868276455,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.463142157737,19.36948172418184,True,False,True,False,False
2024-01-25 00:00:00+00:00,8.7,8.94,8.62,8.91,242032,,,,,,,,7.522488803608847,,,,,,,,,"rgba(38, 166, 154, 0.5)",61.08885923006979,15.996267458725427,False,False,True,False,False
2024-01-26 00:00:00+00:00,8.8,8.89,8.7,8.7,127849,,,,,,,,7.532131689666399,,,,,,,,,"rgba(38, 166, 154, 0.5)",60.2310604765829,15.074377165990626,False,False,True,False,False
2024-01-29 00:00:00+00:00,8.82,8.9,8.585,8.9,243443,,,,,,,,7.549692823237741,,,,,,,,,"rgba(38, 166, 154, 0.5)",59.93189058840723,14.62109351375723,False,False,True,False,False
2024-01-30 00:00:00+00:00,8.69,8.85,8.66,8.84,214369,,,,,,,,7.564316237481753,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.28837705673663,11.960593692314916,False,True,True,False,False
2024-01-31 00:00:00+00:00,8.61,8.9,8.6,8.62,196210,,,,,,,,7.577052291482285,,,,,,,,,#000000,54.18797007567836,8.97697412968175,False,True,False,False,False
2024-02-01 00:00:00+00:00,8.98,9.12,8.61,8.61,240768,,,,,,,,7.595003737700213,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.00994425800196,8.97697412968175,False,True,True,False,True
2024-02-02 00:00:00+00:00,8.93,9.03,8.82,8.91,143660,,,,,,,,7.605672203631596,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.051069834963926,8.97697412968175,False,True,True,False,True
2024-02-05 00:00:00+00:00,8.84,8.93,8.7572,8.93,174339,,,,,,,,7.617580196145538,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.26630098679513,8.97697412968175,False,True,True,False,True
2024-02-06 00:00:00+00:00,9.06,9.1,8.87,8.88,115003,,,,,,,,7.626368387928718,,,,,,,,,"rgba(38, 166, 154, 0.5)",59.187804295710116,4.156646454864145,False,True,True,False,True
2024-02-07 00:00:00+00:00,8.96,9.2,8.95,9.04,144118,,,,,,,,7.63743533701728,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.862703873553144,4.156646454864145,False,True,True,False,True
2024-02-08 00:00:00+00:00,9.17,9.19,8.9,9.02,225189,,,,,,,,7.654989933421823,,,,,,,,,"rgba(38, 166, 154, 0.5)",60.73649569148063,5.870754870261933,False,True,True,False,True
2024-02-09 00:00:00+00:00,9.4,9.75,8.42,8.595,697698,,,,,,,,7.710514373902345,,,,,,,,,"rgba(38, 166, 154, 0.5)",63.798498951097656,8.85186860858036,False,False,True,False,True
2024-02-12 00:00:00+00:00,10.05,10.11,9.37,9.37,444024,,,,,,,,7.758507788454378,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.07320518914199,13.768249113178001,True,False,True,False,True
2024-02-13 00:00:00+00:00,10.17,10.19,9.77,9.81,252681,,,,,,,,7.787396011464579,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.00719109381652,17.272925435235123,True,False,True,False,True
2024-02-14 00:00:00+00:00,10.33,10.51,10.16,10.21,319874,,,,,,,,7.827503522186887,,,,,,,,,"rgba(38, 166, 154, 1.0)",76.15703669884829,20.021437409101637,True,False,True,False,True
2024-02-15 00:00:00+00:00,11.38,11.39,10.44,10.45,568869,,,,,,,,7.915870667352118,,,,,,,,,"rgba(38, 166, 154, 1.0)",80.44290448834242,23.841878952543894,True,False,True,False,True
2024-02-16 00:00:00+00:00,11.29,11.42,11.17,11.26,494281,,,,,,,,7.99399737107553,,,,,,,,,"rgba(38, 166, 154, 1.0)",82.289971881029,25.395173212076102,True,False,True,False,True
2024-02-20 00:00:00+00:00,11.21,11.3,11.08,11.16,169214,,,,,,,,8.019160102123132,,,,,,,,,"rgba(38, 166, 154, 1.0)",82.59798597906402,25.665032533610784,True,False,True,False,True
2024-02-21 00:00:00+00:00,10.95,11.4,10.86,11.17,227157,,,,,,,,8.051001955913529,,,,,,,,,"rgba(38, 166, 154, 1.0)",79.93859041073353,25.665032533610784,True,False,True,False,True
2024-02-22 00:00:00+00:00,11.14,11.16,10.9,11.08,190155,,,,,,,,8.077121504685277,,,,,,,,,"rgba(38, 166, 154, 0.75)",78.81417499345143,25.665032533610784,True,False,True,False,False
2024-02-23 00:00:00+00:00,11.21,11.26,11.04,11.16,150725,,,,,,,,8.098210293607497,,,,,,,,,"rgba(38, 166, 154, 0.75)",78.29992557738458,25.665032533610784,True,False,True,False,False
2024-02-26 00:00:00+00:00,11.27,11.33,11.1,11.16,187530,,,,,,,,8.124583324388006,,,,,,,,,"rgba(38, 166, 154, 0.75)",78.16637287608953,25.665032533610784,True,False,True,False,False
2024-02-27 00:00:00+00:00,11.22,11.51,11.14,11.4,233267,,,,,,,,8.15736250880571,,,,,,,,,"rgba(38, 166, 154, 0.75)",77.43606789222133,25.665032533610784,True,False,True,False,False
2024-02-28 00:00:00+00:00,10.66,11.15,10.5716,11.04,301538,,,,,,,,8.19218898192133,,,,,,,,,"rgba(38, 166, 154, 0.75)",71.04135990067516,27.265937396952353,True,False,True,False,False
2024-02-29 00:00:00+00:00,10.29,10.78,10.19,10.61,253468,,,,,,,,8.216653960081407,,,,,,,,,"rgba(38, 166, 154, 0.5)",63.96337015440684,20.69702321542458,False,True,True,False,False
