date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_1047,aVWAP_OB_bull_c0_994,aVWAP_OB_bull_c0_969,aVWAP_OB_bull_c0_772,aVWAP_OB_bull_c0_757,aVWAP_OB_bull_c0_607,aVWAP_OB_bull_c0_451,aVWAP_OB_bull_c0_376,aVWAP_OB_bull_c0_65,aVWAP_OB_bull_c0_29,aVWAP_OB_bear_c0_1087,aVWAP_OB_bear_c0_1029,aVWAP_OB_bear_c0_891,aVWAP_OB_bear_c0_853,aVWAP_OB_bear_c0_782,aVWAP_OB_bear_c0_718,aVWAP_OB_bear_c0_704,aVWAP_OB_bear_c0_675,aVWAP_OB_bear_c0_517,aVWAP_OB_bear_c0_494,aVWAP_OB_bear_c0_463,aVWAP_OB_bear_c0_429,aVWAP_OB_bear_c0_335,aVWAP_OB_bear_c0_309,aVWAP_OB_bear_c0_137,aVWAP_OB_bear_c0_112,aVWAP_QQEMOD_bull_dot_c0_873,aVWAP_QQEMOD_bull_dot_c0_891,aVWAP_QQEMOD_bull_dot_c0_903,aVWAP_QQEMOD_bull_dot_c0_1029,aVWAP_QQEMOD_bull_dot_c0_1061,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2024-04-03 00:00:00+00:00,8.86,8.865,8.45,8.45,109561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.786161616922072,,,,,,,,,,,,9.103037791091309,8.636230964573173,9.135251466359279,9.766485874218365,10.321292785716679,12.452886807001173,13.036487468230685,15.142120338819495,15.649039473701183,,,,,,,,,,,,16.430028049041475,"rgba(239, 83, 80, 0.75)"
2024-04-04 00:00:00+00:00,8.47,8.96,8.44,8.95,121125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.785223950526461,,,,,,,,,,,,9.091291163009975,8.636200268866956,9.13412660591468,9.764173487282873,10.318035940257015,12.446978112570568,13.029947626279814,15.13405213081804,15.640594929920645,,,,,,,,,,,,16.42100479328124,"rgba(239, 83, 80, 0.75)"
2024-04-05 00:00:00+00:00,8.42,8.54,8.3,8.42,76245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.783904831733347,,,,,,,,,,,,9.081100913910298,8.635876860429596,9.133140211428215,9.762464115284615,10.315747035084831,12.443070795573407,13.025651403444622,15.128825349146211,15.635135990052072,,,,,,,,,,,,16.41518774971553,"rgba(239, 83, 80, 0.75)"
2024-04-08 00:00:00+00:00,8.63,8.63,8.44,8.44,68475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.783202447103225,,,,,,,,,,,,9.074181909098444,8.63578400596293,9.132438372716193,9.761099959927778,10.313854762475614,12.439695818589088,13.021922474353806,15.124240621729962,15.630339908031965,,,,,,,,,,,,16.41006641916124,"rgba(239, 83, 80, 0.75)"
2024-04-09 00:00:00+00:00,8.79,8.96,8.67,8.71,143099,-1.0,8.96,8.67,0.0,0.0,0.0,0.0,0.0,,,,,,8.783359926940728,,,,,,,,,,,8.806666666666667,9.066868355827047,8.636261776480259,9.131597069413697,9.75882997898097,10.31045487010266,12.433097614595852,13.014568564475917,15.115030019019448,15.620677872608086,,,,,,,,,,,,16.399712243145586,#000000
2024-04-10 00:00:00+00:00,8.56,8.66,8.48,8.59,68611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.78266486082907,,,,,,,,,,,8.72888744036654,9.060396535548177,8.636168606623855,9.13089842866616,9.757472057763824,10.308570877759783,12.429733690025401,13.010851127668195,15.110455724149706,15.615892134208545,,,,,,,,,,,,16.394601170512114,#000000
2024-04-11 00:00:00+00:00,8.72,8.75,8.47,8.52,95247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.78206196559226,,,,,,,,,,,8.703374804940106,9.053096508998015,8.636188080703356,9.130068530431007,9.755718386532806,10.306082031551423,12.425170029197659,13.005793516258521,15.104193693681111,15.609334517262408,,,,,,,,,,,,16.387589335565472,#000000
2024-04-12 00:00:00+00:00,8.57,8.7,8.555,8.7,99410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.781261847502833,,,,,,,,,,,8.680124706648588,9.045054026891398,8.636134255478094,9.12913694149689,9.753830903140711,10.30343251915027,12.420370427362599,13.00048102701839,15.097632172366401,15.602465823522957,,,,,,,,,,,,16.380248380651057,#000000
2024-04-15 00:00:00+00:00,8.44,8.61,8.41,8.57,122698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.779596695084848,,,,,,,,,,,8.635258925336837,9.032863626525282,8.635778618838435,9.127724148386786,9.751263267644472,10.29993980383873,12.414274536777905,12.993760549044763,15.08940029199896,15.593859463530942,,,,,,,,,,,,16.371065256101307,"rgba(239, 83, 80, 0.5)"
2024-04-16 00:00:00+00:00,8.43,8.53,8.19,8.4,103200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.777721723502928,,,,,,,,,,,8.594138950176482,9.021151877800362,8.635274421343555,9.126349896828298,9.7489358892504,10.296845679856133,12.409027446959142,12.987994260941681,15.082384290808236,15.586531835370357,,,,,,,,,,,,16.36325694132032,"rgba(239, 83, 80, 1.0)"
2024-04-17 00:00:00+00:00,7.94,8.52,7.93,8.44,114309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.774344733449716,,,,,,,,,,,8.523073979717125,9.003702236226092,8.634159095529778,9.124316647342257,9.745890689036239,10.292977937114662,12.402866717901604,12.981273604975193,15.07433693356767,15.578147946928175,,,,,,,,,,,,16.354351893740848,"rgba(239, 83, 80, 1.0)"
2024-04-18 00:00:00+00:00,7.82,7.96,7.74,7.89,160836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.767540533705859,,,,,,,,,,,8.402000940405477,8.972500691318247,8.631700211537318,9.120639521191274,9.740859864851478,10.286832727290694,12.393642091881944,12.971285486550876,15.062574035004014,15.56592539298651,,,,,,,,,,,,16.341414148745073,"rgba(239, 83, 80, 1.0)"
2024-04-19 00:00:00+00:00,7.81,8.14,7.76,7.79,309710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.755589322031552,,,,,,,,,,,8.275109307217038,8.920009223343603,8.627383320960542,9.113964995484274,9.7315671022473,10.275389723341513,12.37622916670324,12.952397059936175,15.040228184808011,15.542689804617376,,,,,,,,,,,,16.316796094012783,"rgba(239, 83, 80, 1.0)"
2024-04-22 00:00:00+00:00,8.01,8.12,7.82,7.9,95974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.752294009903153,,,,,,,,,,,8.25378341027629,8.905972259912343,8.626202614625296,9.112047197721775,9.728831650702404,10.271984833733907,12.370956586117092,12.946664680704611,15.033409163075357,15.53559315670344,,,,,,,,,,,,16.309268755313333,"rgba(239, 83, 80, 1.0)"
2024-04-23 00:00:00+00:00,8.04,8.14,7.89,7.89,84388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.749569175903332,,,,,,,,,,,8.239867509325105,8.894493135757871,8.625232388248639,9.110425853342415,9.726488442808977,10.269051509363988,12.366373128409705,12.941675764512095,15.027458170550752,15.529397208365644,,,,,,,,,,,,16.302693088320538,"rgba(239, 83, 80, 1.0)"
2024-04-24 00:00:00+00:00,8.32,8.34,8.02,8.05,168013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.745706406776865,,,,,,,,,,,8.238450760515578,8.877637338792718,8.623959404846183,9.107813259641091,9.722397013763524,10.263760832530258,12.357702262801359,12.932182478346833,15.015983111410844,15.517425060102909,,,,,,,,,,,,16.289952996984315,"rgba(239, 83, 80, 0.75)"
2024-04-25 00:00:00+00:00,8.07,8.18,8.05,8.16,101168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.742846934561738,,,,,,,,,,,8.230046670102675,8.865995748780318,8.622953663546756,9.106022464568497,9.71973641128023,10.260391015689303,12.352339098827189,12.926331190868163,15.008963571420008,15.510110103579656,,,,,,,,,,,,16.282180793545706,"rgba(239, 83, 80, 0.75)"
2024-04-26 00:00:00+00:00,8.27,8.32,8.02,8.02,240550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.737225251864649,,,,,,,,,,,8.22667741183951,8.843218592711763,8.621047194634617,9.102224637386184,9.713846489020034,10.252801737622443,12.339949614781984,12.912771823250655,14.992578873419859,15.493016664777741,,,,,,,,,,,,16.263992351638578,"rgba(239, 83, 80, 0.5)"
2024-04-29 00:00:00+00:00,8.45,8.49,8.31,8.37,269590,-1.0,8.49,8.31,0.0,0.0,0.0,0.0,0.0,,,,,,8.733525032034262,,,,,,,,,,8.416666666666666,8.250206965597409,8.82739657367477,8.620011801193469,9.099007299769216,9.708224278465064,10.245240984998317,12.32686363531281,12.898351949432376,14.97488372151253,15.474512300263092,,,,,,,,,,,,16.244242139245507,#000000
2024-04-30 00:00:00+00:00,8.41,8.4739,8.315,8.37,207323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.730587171054845,,,,,,,,,,8.409261958120942,8.263201045120939,8.815532820939456,8.619156557125592,9.096492282106432,9.70387708077057,10.23941498617814,12.316815762998006,12.887283476743148,14.96130507461581,15.46031338693955,,,,,,,,,,,,16.229088207592095,#000000
2024-05-01 00:00:00+00:00,8.27,8.47,8.26,8.41,428286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.723495362321959,,,,,,,,,,8.373337076414504,8.27388108673267,8.789403012871366,8.616883360524062,9.090864741788474,9.694535625356558,10.227065865238835,12.29587233917386,12.864254651608915,14.933149626742708,15.430887389284608,,,,,,,,,,,,16.19770448702396,#000000
2024-05-02 00:00:00+00:00,8.12,8.44,7.9,8.44,180908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.719228108354388,,,,,,,,,,8.33669203393404,8.26659551319828,8.775169588163257,8.615331318556347,9.087953604384047,9.690111202426213,10.221406284090722,12.28669299051372,12.85421342938869,14.92100609430728,15.418217342119005,,,,,,,,,,,,16.184221124132865,#000000
2024-05-03 00:00:00+00:00,8.03,8.35,7.94,8.24,117373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.71626800724501,,,,,,,,,,8.314258119425887,8.26056106090615,8.765602966912468,8.614228747844683,9.085980685260527,9.68716744422231,10.217668359249275,12.280692167881647,12.847657107913005,14.913096450760564,15.409967940629521,,,,,,,,,,,,16.175446582765108,"rgba(239, 83, 80, 0.5)"
2024-05-06 00:00:00+00:00,7.95,8.1825,7.885,8.1,518168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.701428622144329,,,,,,,,,,8.221430866375318,8.224188282466592,8.720455426690178,8.608462051266049,9.076477682013508,9.673480520764263,10.200542474386758,12.253769866774157,12.818316937232085,14.877881932133947,15.373270836775186,,,,,,,,,,,,16.136455017549338,"rgba(239, 83, 80, 0.5)"
2024-05-07 00:00:00+00:00,7.86,8.14,7.83,8.07,148597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.69691462462449,,,,,,,,,,8.199335120033293,8.213140058270227,8.707434482803592,8.60665900269768,9.073625953245518,9.669450923479188,10.195541573074664,12.245999035909742,12.809860017300231,14.867758240258093,15.362725383345353,,,,,,,,,,,,16.125256410231238,"rgba(239, 83, 80, 0.5)"
2024-05-08 00:00:00+00:00,7.77,7.91,7.72,7.78,261305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.687620626457706,,,,,,,,,,8.150380948871323,8.18641019991352,8.681463102755353,8.602831953426247,9.068014377418635,9.661825652492576,10.186244865530936,12.231948961309609,12.79462371738407,14.849660406377852,15.343896978640323,,,,,,,,,,,,16.105294260268934,"rgba(239, 83, 80, 0.5)"
2024-05-09 00:00:00+00:00,6.36,7.74,6.35,7.69,1056104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.7085070854302264,7.902479014970688,8.488118288812455,8.569226793786408,9.028625024196963,9.615682680382232,10.134209222343653,12.163655750581754,12.722036526036668,14.76737745974739,15.258948809351828,,,,,,,,,,,,16.016142129271472,"rgba(239, 83, 80, 1.0)"
2024-05-10 00:00:00+00:00,6.38,6.47,6.09,6.41,829756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.420347850538864,7.679915796313115,8.324304430381412,8.536366311186251,8.991806423738995,9.574133078464703,10.08840616831963,12.106257587491697,12.661474901122387,14.699884338324535,15.189476133711203,,,,,,,,,,,,15.943521722971125,"rgba(239, 83, 80, 1.0)"
2024-05-13 00:00:00+00:00,6.47,6.6,6.32,6.37,411870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.331356960551904,7.600838328851622,8.257232306434092,8.521484956217463,8.974901797803852,9.554825767156442,10.066963369946274,12.07890979374249,12.632537053155257,14.667373174050175,15.155966866682236,,,,,,,,,,,,15.908432199719169,"rgba(239, 83, 80, 1.0)"
2024-05-14 00:00:00+00:00,6.42,6.59,6.385,6.56,158085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.301501468322956,7.573190804683537,8.232777705097535,8.515834320039982,8.968477562548651,9.547482642716027,10.058804131361912,12.068486453716336,12.621504666963856,14.654965233831229,15.143175953013579,,,,,,,,,,,,15.895035299515552,"rgba(239, 83, 80, 1.0)"
2024-05-15 00:00:00+00:00,6.4,6.5,6.38,6.48,138387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.275883161713381,7.54927027504291,8.211459107373562,8.51082122011464,8.962795047794724,9.541003506483756,10.051615985014399,12.059331418695812,12.61181937434743,14.64408344950216,15.131960378292204,,,,,,,,,,,,15.883291321261705,"rgba(239, 83, 80, 1.0)"
2024-05-16 00:00:00+00:00,6.34,6.43,6.33,6.37,133848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.2508406048303025,7.525878298971761,8.190635868546366,8.505856451919662,8.95719357753247,9.534642184777253,10.04457599175543,12.050410862866828,12.60238992748925,14.633509278405857,15.121065513210187,,,,,,,,,,,,15.871888326602274,"rgba(239, 83, 80, 1.0)"
2024-05-17 00:00:00+00:00,6.34,6.4,6.31,6.32,158225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.22243477068916,7.499011537539577,8.16639906968217,8.49997155551984,8.950560637474634,9.527115727467953,10.036250903726918,12.039870830789177,12.591250112962857,14.621018953254852,15.108196853886835,,,,,,,,,,,,15.85842018840973,"rgba(239, 83, 80, 1.0)"
2024-05-20 00:00:00+00:00,6.32,6.38,6.22,6.32,95706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.205295048222713,7.482757625103551,8.151703833916699,8.496356078867425,8.946498327218832,9.522518562807818,10.031174487983542,12.033465939013977,12.584484538498215,14.61344267455665,15.10039284153457,,,,,,,,,,,,15.85025511217537,"rgba(239, 83, 80, 1.0)"
2024-05-21 00:00:00+00:00,6.16,6.37,6.09,6.27,231442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.162053566949731,7.4420332085479695,8.115233768538841,8.487264938699672,8.936355821593393,9.511111465799276,10.018627248969873,12.017766802875952,12.567924011432835,14.594958330191451,15.081363826222965,,,,,,,,,,,,15.83036111871487,"rgba(239, 83, 80, 1.0)"
2024-05-22 00:00:00+00:00,6.06,6.17,6.05,6.15,96631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.143075430191784,7.424298895985571,8.099528114239595,8.483302993484118,8.931968441630676,9.506209448552942,10.013257863001662,12.011109802902773,12.560912395997798,14.587160885293152,15.073341808660599,,,,,,,,,,,,15.821981772921449,"rgba(239, 83, 80, 1.0)"
2024-05-23 00:00:00+00:00,5.85,6.11,5.79,6.11,202733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.099025344618273,7.383824184867124,8.064524747098357,8.47442195622483,8.922237387755688,9.495440502662737,10.001534871116043,11.996776340396941,12.54585070201098,14.570508850335486,15.056227774862665,,,,,,,,,,,,15.804130196584746,"rgba(239, 83, 80, 1.0)"
2024-05-24 00:00:00+00:00,5.82,5.92,5.81,5.89,146387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.06745052372841,7.354656380434568,8.039176813785264,8.467881209163808,8.915094874105684,9.487560572681527,9.992974233111322,11.986355430137612,12.534908577066485,14.55843233863677,15.04382015023744,,,,,,,,,,,,15.791193456150848,"rgba(239, 83, 80, 1.0)"
2024-05-28 00:00:00+00:00,5.75,5.86,5.7,5.83,181261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.028070455060867,7.318201350344709,8.007465068617389,8.459581168718447,8.906067041281936,9.477636923482674,9.98221923667361,11.973333204522513,12.521247598662596,14.543388146070528,15.02836962291012,,,,,,,,,,,,15.77509276466815,"rgba(239, 83, 80, 1.0)"
2024-05-29 00:00:00+00:00,5.59,5.67,5.55,5.65,189713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.984204112767834,7.277882061148029,7.972807624895241,8.450413691683112,8.89617437761539,9.46684278342124,9.970578188102332,11.959397453862577,12.506657076522078,14.527399452845982,15.011963583181714,,,,,,,,,,,,15.758016841404554,"rgba(239, 83, 80, 1.0)"
2024-05-30 00:00:00+00:00,5.72,5.73,5.535,5.57,378274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.907708138490502,7.2055062031394685,7.908232274475625,8.432679886212718,8.876971283545847,9.445820851587145,9.947858129927416,11.932045138260287,12.477991851216098,14.495896527539884,14.979622780950994,,,,,,,,,,,,15.724333852416281,"rgba(239, 83, 80, 0.75)"
2024-05-31 00:00:00+00:00,5.73,5.77,5.55,5.71,182271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.874509692657646,7.173354932983802,7.878675728116256,8.42428132870594,8.867861267000714,9.435831680411518,9.937050721123349,11.918995344175519,12.464308711310792,14.48083369583474,14.964155181850982,,,,,,,,,,,,15.708218614768816,"rgba(239, 83, 80, 0.75)"
2024-06-03 00:00:00+00:00,5.61,5.75,5.53,5.73,228031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.833678670783341,7.13362213193953,7.841914663529925,8.413643203477692,8.85634740737095,9.423232561556473,9.923438390580994,11.902606906600736,12.447133730461138,14.461947817418661,14.944765908634539,,,,,,,,,,,,15.6880233904443,"rgba(239, 83, 80, 0.75)"
2024-06-04 00:00:00+00:00,5.59,5.71,5.555,5.56,164861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.8055185518710015,7.105933992817983,7.815940867777004,8.405970379502813,8.848044114333769,9.414147673169067,9.913623870151428,11.890789614815233,12.43474913623377,14.448325926877178,14.930780525304597,,,,,,,,,,,,15.67345618229562,"rgba(239, 83, 80, 0.75)"
2024-06-05 00:00:00+00:00,6.04,6.05,5.59,5.7,279122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.77108494176404,7.069545817478313,7.778655021542941,8.394347397923458,8.835271455689991,9.399972003211396,9.898166135166417,11.871755809775301,12.414725000253886,14.426073762637833,14.90789401776053,,,,,,,,,,,,15.649560564241904,"rgba(239, 83, 80, 0.75)"
2024-06-06 00:00:00+00:00,5.97,6.16,5.86,6.05,230551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.747668888829727,7.0435960885489735,7.750559992732551,8.385221074172195,8.825172039286112,9.388691397469865,9.885814745059418,11.85639518207826,12.398538165820717,14.408002415455822,14.88929299869594,,,,,,,,,,,,15.6301191050802,"rgba(239, 83, 80, 0.75)"
2024-06-07 00:00:00+00:00,5.85,5.92,5.81,5.92,105553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.735548353421013,7.0306330630059675,7.737011371714769,8.380828174011688,8.820349919802823,9.383344643460552,9.879988179550589,11.849226013780005,12.39099695092939,14.399620647169899,14.880672315371505,,,,,,,,,,,,15.621118442554925,"rgba(239, 83, 80, 0.5)"
2024-06-10 00:00:00+00:00,5.87,5.915,5.7795,5.84,171075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.716479880036997,7.010125657882821,7.715400811544097,8.37372622424659,8.81255411043727,9.374700563518601,9.87056841885352,11.837632930589034,12.378801763719398,14.386062554663082,14.866727268287914,,,,,,,,,,,,15.60655808559277,"rgba(239, 83, 80, 0.5)"
2024-06-11 00:00:00+00:00,5.81,5.84,5.77,5.84,95044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.705666086086213,6.998576273591411,7.70330242616514,8.369722709833994,8.808170439927697,9.369850988224517,9.865291573690467,11.831159828807644,12.371996260451311,14.37850624882807,14.858957124762334,,,,,,,,,,,,15.598447681874992,"rgba(239, 83, 80, 0.5)"
2024-06-12 00:00:00+00:00,5.88,5.98,5.86,5.87,216773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.684578034720227,6.9751883662339935,7.6776995312056115,8.360992630794032,8.798551512076052,9.359148454288015,9.853602725342034,11.81669226584503,12.356762734733298,14.361522267799431,14.841480244284766,,,,,,,,,,,,15.580188290464376,"rgba(239, 83, 80, 0.5)"
2024-06-13 00:00:00+00:00,5.82,5.99,5.75,5.88,139299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.670715019481472,6.959956703108373,7.661144692392295,8.355294043856698,8.792290571160576,9.352200111680881,9.846026791905231,11.807349037455857,12.346930823782804,14.350575583759472,14.830218692418331,,,,,,,,,,,,15.568426525754717,"rgba(239, 83, 80, 0.5)"
2024-06-14 00:00:00+00:00,5.89,5.89,5.7399,5.78,223947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.649022764708538,6.93603212289375,7.634958481425336,8.346138025386548,8.782235117286314,9.341044555250095,9.833866574541382,11.79235582888856,12.331154096949671,14.333008245725464,14.81214598266009,,,,,,,,,,,,15.549551048645004,"rgba(239, 83, 80, 0.5)"
2024-06-17 00:00:00+00:00,5.75,5.865,5.64,5.85,284327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.620228319666061,6.9047592906656465,7.601194474550666,8.334202778717987,8.769186614617572,9.326628311930516,9.818194716075553,11.773147619287856,12.31096259755361,14.310577862269168,14.7890801883031,,,,,,,,,,,,15.525474706547277,"rgba(239, 83, 80, 0.5)"
2024-06-18 00:00:00+00:00,5.74,5.865,5.72,5.72,503629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.574771163493587,6.854280555681733,7.544986373770185,8.313517786772222,8.746524080961438,9.301539832443407,9.790886065392515,11.739552907489827,12.275626033510397,14.271240887891297,14.748615395453326,,,,,,,,,,,,15.483218513774395,"rgba(239, 83, 80, 0.5)"
2024-06-20 00:00:00+00:00,5.88,5.9,5.65,5.79,456140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.539249617343281,6.8136644292352,7.497932604623132,8.295324083212389,8.726530821759178,9.279343482675838,9.766681676315303,11.709625736853859,12.244120172202118,14.23607022714173,14.712420158827236,,,,,,,,,,,,15.445398497244994,"rgba(239, 83, 80, 0.5)"
2024-06-21 00:00:00+00:00,5.93,6.0,5.74,6.0,253122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.522935940709208,6.794150102078889,7.474092366689573,8.285662954120859,8.71585425735035,9.267428799561763,9.753645704663839,11.693371901762623,12.22698473572936,14.216863222817285,14.69264017856531,,,,,,,,,,,,15.424711854043327,"rgba(239, 83, 80, 0.5)"
2024-06-24 00:00:00+00:00,5.85,5.97,5.81,5.97,155549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.513108594415931,6.782391038276699,7.459669165077603,8.279731555475891,8.709302284950393,9.260119691307642,9.745650721824935,11.683405682664123,12.216478347737349,14.20508506242072,14.680510542250087,,,,,,,,,,,,15.412026119487962,"rgba(239, 83, 80, 0.5)"
2024-06-25 00:00:00+00:00,5.81,5.85,5.62,5.85,206825,1.0,5.85,5.62,783.0,1.0,5.85,5.62,783.0,,,,,5.759999999999999,,,,,,,,,,,6.4981833043777275,6.765259804492651,7.4395060151160965,8.271509288367698,8.700280291373826,9.250116402878561,9.734752141120325,11.669941735980537,12.202306217652056,14.189257053514657,14.664220986427067,,,,,,,,,,,,15.395004969191971,"rgba(239, 83, 80, 0.5)"
2024-06-26 00:00:00+00:00,5.71,5.755,5.64,5.66,260319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.727493374633946,,,,,,,,,,,6.478798443979492,6.743292033634563,7.413939601492739,8.260997741997167,8.688779237176417,9.23739772544415,9.72091906326984,11.652915765794901,12.184396029152856,14.16928207979118,14.643668842294767,,,,,,,,,,,,15.3735373573651,"rgba(239, 83, 80, 0.5)"
2024-06-27 00:00:00+00:00,5.82,5.835,5.67,5.67,179810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.740697043375572,,,,,,,,,,,6.467162967847899,6.729672171851909,7.397452656420513,8.253993784621958,8.681080265549827,9.228846776055585,9.711592753049972,11.641356255265988,12.172221744573292,14.15565860389438,14.62964379272628,,,,,,,,,,,,15.358876494012415,"rgba(239, 83, 80, 0.5)"
2024-06-28 00:00:00+00:00,5.78,5.91,5.725,5.77,224489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.7572618748443665,,,,,,,,,,,6.453772084212519,6.713714301625836,7.377700950292187,8.245409842971545,8.67162381830351,9.218322410643312,9.700099011948797,11.627061586175337,12.157158141331402,14.138772586273639,14.61225506670569,,,,,,,,,,,,15.34069255563028,"rgba(239, 83, 80, 0.5)"
2024-07-01 00:00:00+00:00,5.89,5.95,5.76,5.76,170377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.77515369897551,,,,,,,,,,,6.444897228699464,6.702763158773375,7.36360938718169,8.239098689330753,8.66464170745188,9.210521506967057,9.691558216953391,11.61637364815272,12.145883563739158,14.126096870332564,14.599195567784804,,,,,,,,,,,,15.327026855026594,"rgba(239, 83, 80, 0.5)"
