date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_953,aVWAP_OB_bull_c0_847,aVWAP_OB_bull_c0_815,aVWAP_OB_bull_c0_794,aVWAP_OB_bull_c0_332,aVWAP_OB_bear_c0_1225,aVWAP_OB_bear_c0_1208,aVWAP_OB_bear_c0_1181,aVWAP_OB_bear_c0_1165,aVWAP_OB_bear_c0_1149,aVWAP_QQEMOD_bull_dot_c0_1074,aVWAP_QQEMOD_bull_dot_c0_1094,aVWAP_QQEMOD_bull_dot_c0_1149,aVWAP_QQEMOD_bull_dot_c0_1208,aVWAP_QQEMOD_bull_dot_c0_1225,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2024-07-12 00:00:00+00:00,18.94,18.96,18.69,18.81,514294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.326987350560096,,,,,,,,,,,,,,,,20.18753423194574,,#000000
2024-07-15 00:00:00+00:00,18.81,19.01,18.76,18.95,322956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.323885094052912,,,,,,,,,,,,,,,,20.18482045815406,,#000000
2024-07-16 00:00:00+00:00,19.28,19.29,18.74,18.84,776658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.31770932608275,,,,,,,,,,,,,,,,20.179529845599607,,"rgba(38, 166, 154, 1.0)"
2024-07-17 00:00:00+00:00,19.09,19.26,18.98,19.26,489734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.313868327084425,,,,,,,,,,,,,,,,20.17624079665514,,"rgba(38, 166, 154, 1.0)"
2024-07-18 00:00:00+00:00,18.61,19.29,18.54,19.16,536391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.30865951204062,,,,,,,,,,,,,,,,20.17166565348897,,#000000
2024-07-19 00:00:00+00:00,18.47,18.67,18.25,18.56,543055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.302196950923683,,,,,,,,,,,,,,,,20.1658793725237,,#000000
2024-07-22 00:00:00+00:00,18.61,18.61,18.16,18.53,494437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.296341610607623,,,,,,,,,,,,,,,,20.160634856908914,,#000000
2024-07-23 00:00:00+00:00,18.53,18.66,18.45,18.46,336998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.292559362699695,,,,,,,,,,,,,,,,20.157259969298533,,"rgba(239, 83, 80, 0.5)"
2024-07-24 00:00:00+00:00,17.81,18.46,17.8,18.41,604612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.28379261021137,,,,,,,,,,,,,,,,20.149284302043927,,"rgba(239, 83, 80, 1.0)"
2024-07-25 00:00:00+00:00,17.65,17.865,17.54,17.82,681375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.27252698474067,,,,,,,,,,,,,,,,20.138948067807004,,"rgba(239, 83, 80, 1.0)"
2024-07-26 00:00:00+00:00,17.67,17.91,17.61,17.77,508076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.264334980107304,,,,,,,,,,,,,,,,20.131437283905257,,"rgba(239, 83, 80, 1.0)"
2024-07-29 00:00:00+00:00,17.97,18.015,17.68,17.74,463106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.257377539459714,,,,,,,,,,,,,,,,20.125080660489377,,"rgba(239, 83, 80, 1.0)"
2024-07-30 00:00:00+00:00,17.9,18.02,17.72,17.96,355262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.252049164144793,,,,,,,,,,,,,,,,20.12021060084869,,"rgba(239, 83, 80, 1.0)"
2024-07-31 00:00:00+00:00,18.18,18.34,17.9292,18.0,455821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.246020888787445,,,,,,,,,,,,,,,,20.114741546061744,,"rgba(239, 83, 80, 0.75)"
2024-08-01 00:00:00+00:00,17.06,18.185,17.04,18.18,1061614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.227328295985075,,,,,,,,,,,,,,,,20.097487663489446,,"rgba(239, 83, 80, 1.0)"
2024-08-02 00:00:00+00:00,16.62,16.88,16.36,16.81,638443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.212993594707985,,,,,,,,,,,,,,,,20.084107491874263,,"rgba(239, 83, 80, 1.0)"
2024-08-05 00:00:00+00:00,16.29,16.35,15.95,16.0,533052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.199712283132094,,,,,,,,,,,,,,,,20.07165906740924,,"rgba(239, 83, 80, 1.0)"
2024-08-06 00:00:00+00:00,16.65,16.785,16.27,16.27,553340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.187289533751457,,,,,,,,,,,,,,,,20.06005227106821,,"rgba(239, 83, 80, 1.0)"
2024-08-07 00:00:00+00:00,16.55,16.94,16.43,16.78,562041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.175006312413057,,,,,,,,,,,,,,,,20.04858179357999,,"rgba(239, 83, 80, 1.0)"
2024-08-08 00:00:00+00:00,16.79,16.815,16.575,16.7,1037891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.153096371074675,,,,,,,,,,,,,,,,20.028134325043787,,"rgba(239, 83, 80, 1.0)"
2024-08-09 00:00:00+00:00,16.61,16.8,16.44,16.8,477830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.14278184352001,,,,,,,,,,,,,,,,20.01849414891655,,"rgba(239, 83, 80, 1.0)"
2024-08-12 00:00:00+00:00,16.45,16.64,16.2,16.57,778998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.125211246781895,,,,,,,,,,,,,,,,20.002038207391127,,"rgba(239, 83, 80, 1.0)"
2024-08-13 00:00:00+00:00,16.76,16.88,16.59,16.69,619162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.112538158926903,,,,,,,,,,,,,,,,19.990203884379923,,"rgba(239, 83, 80, 0.75)"
2024-08-14 00:00:00+00:00,17.56,17.7,16.6,17.14,959179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.096227992082138,,,,,,,,,,,,,,,,19.975079084089995,,"rgba(239, 83, 80, 0.75)"
2024-08-15 00:00:00+00:00,17.95,18.09,17.67,17.72,656043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.087605251076173,,,,,,,,,,,,,,,,19.967181981397086,,#000000
2024-08-16 00:00:00+00:00,17.41,17.69,17.26,17.69,558837,1.0,17.69,17.26,0.0,0.0,0.0,0.0,0.0,,,,17.453333333333333,20.078811204108526,,,,,,,,,,,,,,,,19.959045897353963,,#000000
2024-08-19 00:00:00+00:00,17.62,17.71,17.38,17.5,344014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.497786921651524,20.07366608362435,,,,,,,,,,,,,,,,19.95429552833032,,#000000
2024-08-20 00:00:00+00:00,17.77,17.87,17.51,17.63,441675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.569688626326304,20.06747635311581,,,,,,,,,,,,,,,,19.948597687355633,,#000000
2024-08-21 00:00:00+00:00,17.63,17.94,17.56,17.84,335421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.59770342754861,20.062784096304924,,,,,,,,,,,,,,,,19.944277060832835,,"rgba(38, 166, 154, 1.0)"
2024-08-22 00:00:00+00:00,17.68,17.875,17.6056,17.68,576525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.629001106594718,20.054797268956086,,,,,,,,,,,,,,,,19.936923290605964,,"rgba(38, 166, 154, 1.0)"
2024-08-23 00:00:00+00:00,17.87,18.085,17.73,17.84,442302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.672595658250746,20.049162730175915,,,,,,,,,,,,,,,,19.93175674642724,,"rgba(38, 166, 154, 1.0)"
2024-08-26 00:00:00+00:00,17.94,18.07,17.88,17.93,338449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.704993633438615,20.045007143023362,,,,,,,,,,,,,,,,19.927952982635986,,"rgba(38, 166, 154, 1.0)"
2024-08-27 00:00:00+00:00,17.79,17.93,17.71,17.9,303519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.71453385754821,20.041021027124735,,,,,,,,,,,,,,,,19.924289011716297,,"rgba(38, 166, 154, 1.0)"
2024-08-28 00:00:00+00:00,17.56,17.76,17.51,17.75,496803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.701001056230826,20.033944957667014,,,,,,,,,,,,,,,,19.917754342520798,,"rgba(38, 166, 154, 1.0)"
2024-08-29 00:00:00+00:00,17.85,18.03,17.58,17.69,915787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.723927644509857,20.022129339182317,,,,,,,,,,,,,,,,19.906892180159254,,"rgba(38, 166, 154, 1.0)"
2024-08-30 00:00:00+00:00,17.88,17.91,17.655,17.8,524846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.732983603117084,20.015399130627483,,,,,,,,,,,,,,,,19.900702738266826,,"rgba(38, 166, 154, 1.0)"
2024-09-03 00:00:00+00:00,17.68,17.79,17.39,17.79,901754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.716497432064518,20.00291479493524,,,,,,,,,,,,,,,,19.889167278950502,,"rgba(38, 166, 154, 1.0)"
2024-09-04 00:00:00+00:00,18.04,18.1,17.55,17.63,474012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.729332282978838,19.997160260799475,,,,,,,,,,,,,,,,19.883883887261174,,"rgba(38, 166, 154, 1.0)"
2024-09-05 00:00:00+00:00,17.84,18.1,17.72,18.09,340510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.736991770193928,19.993026230250397,,,,,,,,,,,,,,,,19.880086772581258,,"rgba(38, 166, 154, 1.0)"
2024-09-06 00:00:00+00:00,17.6,17.91,17.34,17.75,631926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.7270215665886,19.98441902272095,,,,,,,,,,,,,,,,19.872128838943272,,#000000
2024-09-09 00:00:00+00:00,18.02,18.14,17.67,17.73,725290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.745806882735227,19.97596905326373,,,,,,,,,,,,,,,,19.86437676702421,,"rgba(38, 166, 154, 0.75)"
2024-09-10 00:00:00+00:00,17.92,18.07,17.7,18.07,453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.753572043165597,19.970603947688222,,,,,,,,,,,,,,,,19.85944738877815,,"rgba(38, 166, 154, 0.75)"
2024-09-11 00:00:00+00:00,17.94,18.09,17.58,17.82,494937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.759768347617122,19.964701498687884,,,,,,,,,,,,,,,,19.854019556026476,,"rgba(38, 166, 154, 0.75)"
2024-09-12 00:00:00+00:00,18.18,18.245,17.83,17.96,551406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.777972652433846,19.958835511676703,,,,,,,,,,,,,,,,19.848658749646823,,"rgba(38, 166, 154, 1.0)"
2024-09-13 00:00:00+00:00,17.8,18.33,17.775,18.2,411482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.785605141730322,19.954210806909398,,,,,,,,,,,,,,,,19.844416181222936,,"rgba(38, 166, 154, 0.75)"
2024-09-16 00:00:00+00:00,17.61,17.92,17.51,17.82,908855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.77701370485885,19.94259972084559,,,,,,,,,,,,,,,,19.83368317421927,,#000000
2024-09-17 00:00:00+00:00,17.61,17.78,17.475,17.67,696556,1.0,17.78,17.475,0.0,0.0,0.0,0.0,0.0,,,17.62166666666667,17.767896174964683,19.933553438842967,,,,,,,,,,,,,,,,19.8253082086881,,#000000
2024-09-18 00:00:00+00:00,17.7,17.99,17.585,17.6,580758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.68380507585971,17.76745005458994,19.926507468173384,,,,,,,,,,,,,,,,19.81880391345229,,#000000
2024-09-19 00:00:00+00:00,18.01,18.21,17.92,18.0,619991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.802379011281793,17.780696176061998,19.920029338028773,,,,,,,,,,,,,,,,19.812870616505588,,#000000
2024-09-20 00:00:00+00:00,17.84,18.0,17.67,17.95,627626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.810901946759472,17.783260959448594,19.912786703046105,,,,,,,,,,,,,,,,19.806195227872713,,#000000
2024-09-23 00:00:00+00:00,17.98,18.09,17.67,17.79,471754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.827027237319463,17.78759192339922,19.90757566414753,,,,,,,,,,,,,,,,19.8014014587112,,#000000
2024-09-24 00:00:00+00:00,18.13,18.23,17.975,18.03,683166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.879870675923204,17.802499384458077,19.900823049137585,,,,,,,,,,,,,,,,19.79522701932794,,"rgba(38, 166, 154, 1.0)"
2024-09-25 00:00:00+00:00,17.92,18.19,17.89,18.08,598972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.89668700637224,17.810155979834114,19.89457736116054,,,,,,,,,,,,,,,,19.789493919699186,,"rgba(38, 166, 154, 1.0)"
2024-09-26 00:00:00+00:00,18.5,18.58,18.12,18.12,1936192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.05348640134685,17.875841786694135,19.878869740033007,,,,,,,,,,,,,,,,19.77529653462107,,"rgba(38, 166, 154, 1.0)"
2024-09-27 00:00:00+00:00,18.49,18.77,18.395,18.53,1043798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.125123398274624,17.914116900268365,19.87139245801593,,,,,,,,,,,,,,,,19.768593304208206,,"rgba(38, 166, 154, 1.0)"
2024-09-30 00:00:00+00:00,18.75,18.86,18.455,18.46,937873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.1895664416489,17.951606957511437,19.86543381329074,,,,,,,,,,,,,,,,19.763302063937637,,"rgba(38, 166, 154, 1.0)"
2024-10-01 00:00:00+00:00,18.62,18.78,18.415,18.78,381430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.208038892028664,17.964226085824087,19.86285723579353,,,,,,,,,,,,,,,,19.760999256789933,,"rgba(38, 166, 154, 1.0)"
2024-10-02 00:00:00+00:00,18.85,18.92,18.63,18.7,569242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.244876755488672,17.987640599876404,19.859624596237992,,,,,,,,,,,,,,,,19.75815640490233,,"rgba(38, 166, 154, 1.0)"
2024-10-03 00:00:00+00:00,18.39,18.76,18.34,18.72,448455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.256644017378555,17.9986326147928,19.856366624085403,,,,,,,,,,,,,,,,19.755223311564976,,"rgba(38, 166, 154, 0.75)"
2024-10-04 00:00:00+00:00,18.6,18.64,18.335,18.51,413922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.267741058912485,18.008918814505023,19.85343569646547,,,,,,,,,,,,,,,,19.752588832634114,,"rgba(38, 166, 154, 0.75)"
2024-10-07 00:00:00+00:00,18.35,18.62,18.31,18.55,665255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.27764514830147,18.021639762877598,19.848405362147343,,,,,,,,,,,,,,,,19.748040981132284,,"rgba(38, 166, 154, 0.75)"
2024-10-08 00:00:00+00:00,18.24,18.375,18.145,18.29,735488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.276078075636566,18.029185930021644,19.842212072757903,,,,,,,,,,,,,,,,19.742394366005993,,"rgba(38, 166, 154, 0.75)"
2024-10-09 00:00:00+00:00,18.21,18.33,18.105,18.2,287989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.274574475726894,18.03152577884907,19.83974190888599,,,,,,,,,,,,,,,,19.740138353609233,,#000000
2024-10-10 00:00:00+00:00,18.17,18.2,17.935,18.09,350893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.269539175939638,18.032585682827424,19.83653308078751,,,,,,,,,,,,,,,,19.737194967975952,,#000000
2024-10-11 00:00:00+00:00,18.44,18.445,18.195,18.2,433118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.272677992703052,18.03858081263275,19.833175982651124,,,,,,,,,,,,,,,,19.734147962383393,,#000000
2024-10-14 00:00:00+00:00,18.45,18.46,18.295,18.46,239634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.275107626390966,18.042222266817944,19.8313774792592,,,,,,,,,,,,,,,,19.732518854478027,,"rgba(38, 166, 154, 0.75)"
2024-10-15 00:00:00+00:00,18.55,18.65,18.34,18.42,561745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.28518166586206,18.05304376600719,19.82750703663653,,,,,,,,,,,,,,,,19.729034627916242,,"rgba(38, 166, 154, 1.0)"
2024-10-16 00:00:00+00:00,18.82,19.09,18.54,18.59,1218032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.32982176333488,18.089272520963615,19.821111510860327,,,,,,,,,,,,,,,,19.723415832258823,,"rgba(38, 166, 154, 1.0)"
2024-10-17 00:00:00+00:00,19.0,19.01,18.74,18.79,678694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.356058444417673,18.1105818854815,19.81793417808053,,,,,,,,,,,,,,,,19.72065691101931,,"rgba(38, 166, 154, 1.0)"
2024-10-18 00:00:00+00:00,19.19,19.35,18.915,19.1,943305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.402604365233334,18.146560794621845,19.814696810480047,,,,,,,,,,,,,,,,19.717965225237172,,"rgba(38, 166, 154, 1.0)"
2024-10-21 00:00:00+00:00,19.04,19.16,18.895,19.15,392859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.41756692333747,18.159119229315134,19.81311545876498,,,,,,,,,,,,,,,,19.71661575781556,,"rgba(38, 166, 154, 1.0)"
2024-10-22 00:00:00+00:00,18.59,19.035,18.585,18.96,355610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.42429242468416,18.16644280101423,19.811151250925324,,,,,,,,,,,,,,,,19.714874681559582,,"rgba(38, 166, 154, 0.75)"
2024-10-23 00:00:00+00:00,18.34,18.68,18.275,18.53,309377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.424425206443082,18.16933679142642,19.80896481835266,,,,,,,,,,,,,,,,19.712894273773646,,"rgba(38, 166, 154, 0.75)"
2024-10-24 00:00:00+00:00,18.35,18.425,18.16,18.37,345056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.42220528992094,18.17104810150939,19.80632264055369,,,,,,,,,,,,,,,,19.710486471092906,,#000000
2024-10-25 00:00:00+00:00,18.57,18.59,18.43,18.43,182552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.423316462764877,18.173316984410082,19.80513220475948,,,,,,,,,,,,,,,,19.709414271596494,,#000000
2024-10-28 00:00:00+00:00,18.72,18.81,18.59,18.59,277113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.427681971424242,18.178385852281586,19.80357914636343,,,,,,,,,,,,,,,,19.70803363890575,,#000000
2024-10-29 00:00:00+00:00,18.75,18.7899,18.61,18.74,247308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.431601073773606,18.182912682458458,19.802209391436545,,,,,,,,,,,,,,,,19.706816938883946,,"rgba(38, 166, 154, 0.5)"
2024-10-30 00:00:00+00:00,18.78,18.875,18.58,18.63,405913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.43842590797895,18.19056612365331,19.80002719708275,,,,,,,,,,,,,,,,19.704883422955564,,"rgba(38, 166, 154, 0.5)"
2024-10-31 00:00:00+00:00,17.6,18.8,17.585,18.68,879640,1.0,18.8,17.585,0.0,0.0,0.0,0.0,0.0,,17.995000000000005,18.418442873445642,18.18496094707232,19.79198916227405,,,,,,,,,,,,,,,,19.697466803525764,,"rgba(239, 83, 80, 1.0)"
2024-11-01 00:00:00+00:00,17.95,18.26,17.65,17.7,507670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.979752566717845,18.40665267395038,18.181191848765696,19.787275826536163,,,,,,,,,,,,,,,,19.693111585303598,,"rgba(239, 83, 80, 1.0)"
2024-11-04 00:00:00+00:00,18.05,18.39,17.94,17.98,416627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.01368300925513,18.400946748571307,18.1804733120579,19.78378965632859,,,,,,,,,,,,,,,,19.68990810414427,,"rgba(239, 83, 80, 1.0)"
2024-11-05 00:00:00+00:00,18.71,18.795,18.23,18.28,421149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.120556145545237,18.404527243895718,18.18570357366127,19.781236952956785,,,,,,,,,,,,,,,,19.68761492905297,,#000000
2024-11-06 00:00:00+00:00,18.88,19.21,18.63,18.95,445532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.251700844149184,18.41502541821964,18.195592544865434,19.779282096427142,,,,,,,,,,,,,,,,19.685914270456486,,#000000
2024-11-07 00:00:00+00:00,18.85,19.44,18.79,19.0,309073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.332085357732286,18.42376951306669,18.203425887430413,19.778116890849486,,,,,,,,,,,,,,,,19.684919850092964,,"rgba(38, 166, 154, 0.5)"
2024-11-08 00:00:00+00:00,18.87,18.935,18.67,18.79,454701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.397345462214762,18.43203441030444,18.211927166517643,19.77595092112307,,,,,,,,,,,,,,,,19.683015785973954,,"rgba(38, 166, 154, 0.5)"
2024-11-11 00:00:00+00:00,19.25,19.46,19.04,19.04,525858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.510564377669763,18.451066939396178,18.228091065491633,19.774572270815668,,,,,,,,,,,,,,,,19.681909775589475,,"rgba(38, 166, 154, 1.0)"
2024-11-12 00:00:00+00:00,19.33,19.35,18.985,19.16,462348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.584904555346583,18.46651577339685,18.241509886142374,19.773300933962222,,,,,,,,,,,,,,,,19.680878513490228,,"rgba(38, 166, 154, 1.0)"
2024-11-13 00:00:00+00:00,21.53,22.01,20.47,21.11,2118139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.476029614603576,18.70794861021806,18.421856964073903,19.789597824834708,,,,,,,,,,,,,,,,19.697702798431173,,"rgba(38, 166, 154, 1.0)"
2024-11-14 00:00:00+00:00,21.99,22.11,21.47,21.51,1097563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.81810823743503,18.83946240854826,18.52252363030283,19.800703233800842,,,,,,,,,,,,,,,,19.709010429050807,,"rgba(38, 166, 154, 1.0)"
2024-11-15 00:00:00+00:00,21.75,21.98,21.4,21.89,758110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.98892672582687,18.919954209523283,18.585769024886567,19.807762298590397,,,,,,,,,,,,,,,,19.716223256322962,,"rgba(38, 166, 154, 1.0)"
2024-11-18 00:00:00+00:00,22.26,22.34,21.725,21.78,548823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.118960129378404,18.983389466673007,18.635651388049535,19.813903432998767,,,,,,,,,,,,,,,,19.722449270729406,,"rgba(38, 166, 154, 1.0)"
2024-11-19 00:00:00+00:00,22.47,22.53,22.0719,22.16,713535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.284315984243538,19.06846139686102,18.702930998030027,19.822699841512826,,,,,,,,,,,,,,,,19.731335158936258,,"rgba(38, 166, 154, 1.0)"
2024-11-20 00:00:00+00:00,22.69,22.825,22.3306,22.52,379338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.37239962081492,19.11537620806356,18.74017307498646,19.82782488785551,,,,,,,,,,,,,,,,19.736496384637405,,"rgba(38, 166, 154, 1.0)"
2024-11-21 00:00:00+00:00,23.31,23.46,22.62,22.79,701786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.552591874117542,19.211273015411027,18.816144303269585,19.838998946895526,,,,,,,,,,,,,,,,19.747695121779653,,"rgba(38, 166, 154, 1.0)"
2024-11-22 00:00:00+00:00,22.9,23.4,22.47,23.4,769307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.71105885342383,19.30599343157912,18.89261225900827,19.85039775131251,,,,,,,,,,,,,,,,19.759141773958223,,"rgba(38, 166, 154, 1.0)"
2024-11-25 00:00:00+00:00,23.3,23.35,22.86,22.95,671062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.846532302121165,19.390126892845366,18.960968771849167,19.861064917370648,,,,,,,,,,,,,,,,19.76983258690441,,"rgba(38, 166, 154, 1.0)"
2024-11-26 00:00:00+00:00,23.07,23.13,22.9,23.08,640534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.95578608955997,19.46430243821948,19.022154876279416,19.870765156550224,,,,,,,,,,,,,,,,19.779567071337272,,"rgba(38, 166, 154, 1.0)"
2024-11-27 00:00:00+00:00,23.33,23.39,22.98,23.0,587716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.05561454597258,19.533420849240756,19.07941983205995,19.880173044939145,,,,,,,,,,,,,,,,19.78899378950501,,"rgba(38, 166, 154, 0.75)"
2024-11-29 00:00:00+00:00,23.47,23.54,23.17,23.41,420825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.126751042236112,19.58344847777218,19.12101879661006,19.887197034718028,,,,,,,,,,,,,,,,19.79602417859363,,"rgba(38, 166, 154, 0.75)"
2024-12-02 00:00:00+00:00,23.59,24.02,23.28,23.62,590693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.2292925583876,19.655750080533586,19.181234654640754,19.897671360448257,,,,,,,,,,,,,,,,19.806492472476346,,"rgba(38, 166, 154, 0.75)"
2024-12-03 00:00:00+00:00,23.63,23.745,23.385,23.55,250022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.26946933686643,19.68525544473841,19.205996863021745,19.902035910558578,,,,,,,,,,,,,,,,19.810856154820684,,"rgba(38, 166, 154, 0.75)"
2024-12-04 00:00:00+00:00,23.3,23.64,23.24,23.41,560791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.347668809649527,19.74664974367482,19.258130793307743,19.911276295686108,,,,,,,,,,,,,,,,19.820107918691658,,"rgba(38, 166, 154, 0.75)"
