date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-01-23 00:00:00+00:00,20.46,20.505,20.13,20.23,323610,,,,,,,,,,,20.632730136535077,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.19288997194458,-4.4850184513389095,False,True,False,True,False
2024-01-24 00:00:00+00:00,20.29,20.77,20.28,20.62,227366,,,,,,,,,,,20.62948614331115,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.23701321389027,-5.509934228451634,False,True,False,True,False
2024-01-25 00:00:00+00:00,20.0,20.47,19.98,20.47,191818,,,,,,,,,,,20.622535624623218,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.20981996942065,-7.534278814607639,False,True,False,True,False
2024-01-26 00:00:00+00:00,19.93,20.16,19.83,20.15,418703,,,,,,,,,,,20.60262389054989,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.538692287049784,-9.182387100062357,False,True,False,True,False
2024-01-29 00:00:00+00:00,20.31,20.31,19.76,19.9,301290,,,,,,,,,,,20.59234621625395,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.62200438163873,-9.182387100062357,False,True,False,True,True
2024-01-30 00:00:00+00:00,20.08,20.23,19.97,20.14,203343,,,,,,,,,,,20.58517819026165,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.76633448683422,-9.182387100062357,False,True,False,True,True
2024-01-31 00:00:00+00:00,20.02,20.33,19.96,20.21,341589,,,,,,,,,,,20.57382508976015,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.54454927102241,-9.182387100062357,False,True,False,True,True
2024-02-01 00:00:00+00:00,20.01,20.15,19.87,20.15,694283,,,,,,,,,,,20.54805779437287,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.340069218381885,-9.182387100062357,False,True,False,True,True
2024-02-02 00:00:00+00:00,19.68,19.84,19.54,19.84,416987,,,,,,,,,,,20.525045974108632,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.442526149102925,-9.69483138844491,False,True,False,True,True
2024-02-05 00:00:00+00:00,19.55,19.64,19.26,19.59,591824,,,,,,,,,,,20.486991437988937,19.483333333333334,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.558005051222864,-11.590952046557085,False,True,False,True,False
2024-02-06 00:00:00+00:00,20.25,20.28,19.5,19.62,456133,,,,,,,,,,,,19.712569882797354,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.1189554418346,-14.997137995491357,False,True,False,True,True
2024-02-07 00:00:00+00:00,20.37,20.415,20.21,20.27,244824,,,,,,,,,,,,19.829813059340033,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.94272016900336,-11.561747271706707,False,True,False,True,True
2024-02-08 00:00:00+00:00,20.65,20.665,20.12,20.3,445821,,,,,,,,,,,,19.996109863940493,,,,,,,,,,,,,,,#000000,47.210475791522356,-7.794218024505753,False,False,False,False,True
2024-02-09 00:00:00+00:00,21.08,21.34,20.64,20.71,754681,,,,,,,,,,,,20.30602672126135,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.26622092156069,-3.3681451432740346,True,False,True,False,True
2024-02-12 00:00:00+00:00,21.46,21.77,21.1,21.1,620925,,,,,,,,,,,,20.532788102678648,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.23129129661234,0.9024071406530254,True,False,True,False,True
2024-02-13 00:00:00+00:00,20.92,21.18,20.8,21.12,818929,,,,,,,,,,,,20.623127121769045,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.82948467852363,0.9024071406530254,True,False,True,False,True
2024-02-14 00:00:00+00:00,18.91,21.1399,18.26,20.64,2094821,,,,,,,,,,,,20.21079974583433,,,,,,,,,,,,,,,#000000,49.010044266363764,6.381389080875579,False,False,False,False,False
2024-02-15 00:00:00+00:00,19.36,19.545,18.71,19.01,1015513,,,,,,,,,,,,20.06578563030926,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.80845650617232,3.72967050128981,False,False,False,True,False
2024-02-16 00:00:00+00:00,19.01,19.42,18.95,19.4,1598636,,,,,,,,,,,,19.892065334603398,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.729518957995545,1.0691309576839956,False,True,False,True,False
2024-02-20 00:00:00+00:00,19.27,19.46,19.04,19.04,694947,,,,,,,,,,,,19.8447732874452,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.850310279133055,0.32208794968742893,False,True,False,True,False
2024-02-21 00:00:00+00:00,19.22,19.28,19.03,19.23,473275,,,,,,,,,,,,19.812542139952697,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.109094823138754,-0.5009049932769685,False,True,False,True,False
2024-02-22 00:00:00+00:00,19.35,19.415,19.07,19.23,559003,,,,,,,,,,,,19.78374333926557,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.26138040827968,-0.6257744248697676,False,True,False,True,False
2024-02-23 00:00:00+00:00,19.13,19.36,19.055,19.35,1250687,,,,,,,,,,,,19.718940565068493,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.58116213472514,-1.6671334141056917,False,True,False,True,False
2024-02-26 00:00:00+00:00,18.57,19.2,18.425,19.2,934266,,,,,,,,,,,,19.645469520244813,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.34408141771003,-4.183908025347428,False,True,False,True,False
2024-02-27 00:00:00+00:00,18.7,18.77,18.54,18.59,471501,,,,,,,,,,,,19.61015995395338,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.59478506200078,-5.2725507378755765,False,True,False,True,False
2024-02-28 00:00:00+00:00,18.45,18.64,18.33,18.6,455338,,,,,,,,,,,,19.571762535475525,18.473333333333336,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.29536046360093,-6.897476706425337,False,True,False,True,False
2024-02-29 00:00:00+00:00,18.64,18.79,18.415,18.51,996804,,,,,,,,,,,,,18.570578575189842,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.5927302703401,-6.9904565570057144,False,True,False,True,False
2024-03-01 00:00:00+00:00,18.89,19.0,18.51,18.68,370994,,,,,,,,,,,,,18.617264051246497,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.27355347464086,-6.9904565570057144,False,True,False,True,False
2024-03-04 00:00:00+00:00,19.01,19.02,18.76,18.91,894438,,,,,,,,,,,,,18.720195164265384,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.09525851406992,-6.9904565570057144,False,True,False,True,True
2024-03-05 00:00:00+00:00,19.02,19.13,18.92,19.0,552102,,,,,,,,,,,,,18.771381639444805,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.37148079843683,-6.9904565570057144,False,True,False,True,True
2024-03-06 00:00:00+00:00,19.64,19.73,19.06,19.14,1081929,,,,,,,,,,,,,18.94673494568862,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.65014559442582,-10.054219513237726,False,True,False,True,True
2024-03-07 00:00:00+00:00,19.63,19.8,19.285,19.71,728919,,,,,,,,,,,,,19.036395895055968,,,,,,,,,,,,,,#000000,48.44398932855097,-7.367922570170265,False,False,False,False,True
2024-03-08 00:00:00+00:00,19.72,20.07,19.62,19.67,464727,,,,,,,,,,,,,19.100670088393354,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",50.78320650253683,-5.1368834350643695,True,False,True,False,True
2024-03-11 00:00:00+00:00,19.57,19.68,19.48,19.65,421183,,,,,,,,,,,,,19.134271678024092,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.34523310173535,-4.532369081198993,True,False,True,False,True
2024-03-12 00:00:00+00:00,19.6,19.7,19.4552,19.57,580679,,,,,,,,,,,,,19.17425375611103,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.905771310750225,-3.82577027711298,True,False,True,False,True
2024-03-13 00:00:00+00:00,19.84,19.94,19.6,19.6,765763,,,,,,,,,,,,,19.239080266815225,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.74455209503997,-1.879580767496222,True,False,True,False,True
2024-03-14 00:00:00+00:00,19.74,19.93,19.59,19.83,654867,,,,,,,,,,,,,19.281346610359627,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.18329143565541,-1.2465877331623005,True,False,True,False,True
2024-03-15 00:00:00+00:00,19.91,19.94,19.68,19.68,412743,,,,,,,,,,,,,19.30902472902725,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.545457098882906,0.2877925001234445,True,False,True,False,True
2024-03-18 00:00:00+00:00,20.0,20.105,19.83,19.87,858732,,,,,,,,,,,,,19.37123310168314,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.00891860929606,1.8949385749526044,True,False,True,False,True
2024-03-19 00:00:00+00:00,20.11,20.17,19.92,19.95,335791,,,,,,,,,,,,,19.395621625205088,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.664872617896535,3.6547323646348104,True,False,True,False,True
2024-03-20 00:00:00+00:00,20.53,20.64,20.09,20.1,469594,,,,,,,,,,,,,19.443512212671155,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.00266200424085,6.925654157125571,True,False,True,False,True
2024-03-21 00:00:00+00:00,20.09,20.8,20.07,20.6,557176,,,,,,,,,,,,,19.489575987382242,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.36319152890577,6.925654157125571,True,False,True,False,True
2024-03-22 00:00:00+00:00,20.25,20.37,19.97,20.09,437408,,,,,,,,,,,,,19.517593188272528,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.17509033863615,6.925654157125571,True,False,True,False,False
2024-03-25 00:00:00+00:00,20.27,20.37,20.18,20.25,391553,,,,,,,,,,,,,19.543480604224513,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.165235211227,6.925654157125571,True,False,True,False,False
2024-03-26 00:00:00+00:00,20.33,20.565,20.15,20.33,369118,,,,,,,,,,,,,19.56865765547913,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.52621946084731,6.925654157125571,True,False,True,False,False
2024-03-27 00:00:00+00:00,20.5,20.5,20.24,20.39,864851,,,,,,,,,,,,,19.62633909171804,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.79230373546683,7.416646541057453,True,False,True,False,False
2024-03-28 00:00:00+00:00,20.64,20.74,20.325,20.48,478596,,,,,,,,,,,,,19.660640561254063,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.43416343708276,9.177166361782056,True,False,True,False,True
2024-04-01 00:00:00+00:00,20.22,20.66,20.15,20.66,373698,,,,,,,,,,,,,19.679514635894755,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.49760584868014,9.177166361782056,True,False,True,False,False
2024-04-02 00:00:00+00:00,19.72,20.18,19.69,20.18,658379,,,,,,,,,,,,,19.688052139166334,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",55.04699317184466,9.713391973317293,True,False,True,False,False
2024-04-03 00:00:00+00:00,19.98,20.05,19.57,19.57,313916,,,,,,,,,,,,,19.69192188896476,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.25417308779414,8.194060660851974,True,False,True,False,False
2024-04-04 00:00:00+00:00,20.0,20.18,19.905,20.08,527372,,,,,,,,,,,,,19.703736357567955,,,,,,,,,,,,,,#000000,52.198163050901016,7.27875511916028,True,False,False,False,False
2024-04-05 00:00:00+00:00,19.86,20.11,19.7,19.97,445953,,,,,,,,,,,,,19.709108332952308,,,,,,,,,,,,,,#000000,50.49156873147446,5.670960890568622,False,False,False,False,False
2024-04-08 00:00:00+00:00,20.1,20.39,19.91,19.91,438835,,,,,,,,,,,,,19.720815736011964,,,,,,,,,,,,,,#000000,51.148261919246295,5.670960890568622,True,False,False,False,False
2024-04-09 00:00:00+00:00,19.96,20.24,19.88,20.08,287576,,,,,,,,,,,,,19.726248758589712,,,,,,,,,,,,,,#000000,50.51458048104172,5.568680092376873,False,False,False,False,False
2024-04-10 00:00:00+00:00,19.68,19.725,19.5,19.72,524850,,,,,,,,,,,,,19.72338336171692,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",48.14216245216978,3.1808245837592963,False,False,False,True,False
2024-04-11 00:00:00+00:00,19.67,19.8,19.37,19.72,544129,,,,,,,,,,,,,19.71991358730579,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.49335797941627,1.5187371747010658,False,True,False,True,False
2024-04-12 00:00:00+00:00,19.43,19.54,19.23,19.54,666164,,,,,,,,,,,,,19.708023785337534,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.82137727480344,-1.079396599052437,False,True,False,True,False
2024-04-15 00:00:00+00:00,19.13,19.8,19.12,19.61,576602,,,,,,,,,,,,,19.696865485966832,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.365252237675904,-4.337873795715481,False,True,False,True,False
2024-04-16 00:00:00+00:00,18.92,19.18,18.67,19.18,1159502,,,,,,,,,,,,,19.651244974335143,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.04240070814788,-7.393700974310512,False,True,False,True,False
2024-04-17 00:00:00+00:00,18.92,19.06,18.705,18.98,1028618,,,,,,,,,,,,,19.613645719149513,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.827166355129194,-9.393451618583669,False,True,False,True,False
2024-04-18 00:00:00+00:00,18.56,19.0,18.505,19.0,455634,,,,,,,,,,,,,19.593706580101188,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.736105790970242,-12.2378207276085,False,True,False,True,False
2024-04-19 00:00:00+00:00,18.63,18.82,18.51,18.54,427441,,,,,,,,,,,,,19.575073418343635,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.493144376945708,-13.373279443327341,False,True,False,True,False
2024-04-22 00:00:00+00:00,18.54,18.66,18.51,18.66,499589,,,,,,,,,,,,,19.552323619247083,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.248783326529914,-14.60966620404416,False,True,False,True,False
2024-04-23 00:00:00+00:00,19.09,19.09,18.54,18.67,603348,,,,,,,,,,,,,19.535143581317694,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.04351538787424,-14.60966620404416,False,True,False,True,True
2024-04-24 00:00:00+00:00,19.12,19.285,18.89,19.09,399940,,,,,,,,,,,,,19.52757265959955,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.4961775682934,-19.153329595585316,False,True,False,True,True
2024-04-25 00:00:00+00:00,18.75,18.97,18.46,18.93,649610,,,,,,,,,,,,,19.505642697014977,18.726666666666663,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.48762697645728,-19.153329595585316,False,True,False,True,True
2024-04-26 00:00:00+00:00,19.04,19.13,18.75,18.75,507823,,,,,,,,,,,,,,18.834891511358897,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.95429670015655,-16.72589847871069,False,True,False,True,True
2024-04-29 00:00:00+00:00,19.36,19.38,19.07,19.15,676634,,,,,,,,,,,,,,18.995414107917902,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.91083422306261,-12.930722253288266,False,True,False,True,True
2024-04-30 00:00:00+00:00,19.29,19.39,19.07,19.2,762068,,,,,,,,,,,,,,19.07014510673238,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.0407527735117,-10.900310136508267,False,False,False,True,True
2024-05-01 00:00:00+00:00,19.73,19.97,19.26,19.34,1045588,,,,,,,,,,,,,,19.237586345803894,,,,,,,,,,,,,#000000,50.258945306503534,-6.909928034924285,True,False,False,False,True
2024-05-02 00:00:00+00:00,20.19,20.2,19.79,19.86,519607,,,,,,,,,,,,,,19.34027752665614,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.31050469490659,-2.2383982467706076,True,False,True,False,True
2024-05-03 00:00:00+00:00,20.47,20.51,20.3,20.37,315743,,,,,,,,,,,,,,19.416894496322335,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.81045923581604,1.832342386158679,True,False,True,False,True
2024-05-06 00:00:00+00:00,20.76,20.85,20.46,20.52,355118,,,,,,,,,,,,,,19.51045509445577,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.85663625259362,5.464887127931277,True,False,True,False,True
2024-05-07 00:00:00+00:00,20.6,20.82,20.565,20.78,520154,,,,,,,,,,,,,,19.622332655437322,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.17369712155707,6.618052431412714,True,False,True,False,True
2024-05-08 00:00:00+00:00,20.72,20.8,20.383,20.49,262292,,,,,,,,,,,,,,19.669609029993094,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.53818295432407,7.992671543479517,True,False,True,False,True
2024-05-09 00:00:00+00:00,21.1,21.11,20.735,20.8,458176,,,,,,,,,,,,,,19.768599945692383,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.84487715742661,10.351553546138504,True,False,True,False,True
2024-05-10 00:00:00+00:00,20.94,21.27,20.89,21.14,345767,,,,,,,,,,,,,,19.836730757997355,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.92796654978243,10.699886005803535,True,False,True,False,True
2024-05-13 00:00:00+00:00,20.92,21.11,20.88,21.02,336408,,,,,,,,,,,,,,19.893169176416993,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.79674494068885,10.970483630027424,True,False,True,False,True
2024-05-14 00:00:00+00:00,21.1,21.195,20.95,20.99,269308,,,,,,,,,,,,,,19.93873557653797,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.48813608145667,12.100696124164536,True,False,True,False,True
2024-05-15 00:00:00+00:00,21.1,21.25,21.0,21.21,220552,,,,,,,,,,,,,,19.974594859961176,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.94906350863522,13.03315664884277,True,False,True,False,True
2024-05-16 00:00:00+00:00,20.88,21.1,20.845,21.05,452990,,,,,,,,,,,,,,20.03150354753287,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.91869849793622,13.03315664884277,True,False,True,False,True
2024-05-17 00:00:00+00:00,20.31,21.01,20.1,20.94,643093,,,,,,,,,,,,,,20.065569006465427,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.88262921976059,18.525491696203645,True,False,True,False,False
2024-05-20 00:00:00+00:00,20.26,20.515,20.18,20.32,326834,,,,,,,,,,,,,,20.075099949679455,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",57.513480036848655,14.389609179354807,True,False,True,False,False
2024-05-21 00:00:00+00:00,19.83,20.03,19.5,19.7,805182,,,,,,,,,,,,,,20.050583683761065,,,,,,,,,,,,,#000000,51.92918662877571,9.241660708317696,False,False,False,False,False
2024-05-22 00:00:00+00:00,18.8,18.815,17.4001,17.5,2248192,,,,,,,,,,,,,,19.722169132914473,18.33836666666667,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.1011653348181,2.165867559588605,False,True,False,True,False
2024-05-23 00:00:00+00:00,18.79,19.465,18.765,18.89,995581,,,,,,,,,,,,,,,18.543481754035607,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.85198772038173,-2.347517436813,False,True,False,True,False
2024-05-24 00:00:00+00:00,18.65,18.96,18.47,18.85,852283,,,,,,,,,,,,,,,18.574661980467717,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.90649020639058,-5.697714585525333,False,True,False,True,False
2024-05-28 00:00:00+00:00,18.55,18.8,18.44,18.66,636511,,,,,,,,,,,,,,,18.577621521202623,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.95417367963111,-8.251596014946891,False,True,False,True,False
2024-05-29 00:00:00+00:00,18.49,18.68,18.19,18.31,1180536,,,,,,,,,,,,,,,18.55280770007445,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.785775236327353,-10.234665501085729,False,True,False,True,False
2024-05-30 00:00:00+00:00,18.55,18.78,18.44,18.52,1069500,,,,,,,,,,,,,,,18.558504309887493,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.954796154107168,-11.144905641272679,False,True,False,True,False
2024-05-31 00:00:00+00:00,18.78,18.78,18.375,18.65,803168,,,,,,,,,,,,,,,18.567427070451128,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.68965438134029,-11.144905641272679,False,True,False,True,False
2024-06-03 00:00:00+00:00,18.56,18.9,18.52,18.81,460750,,,,,,,,,,,,,,,18.572599309421918,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.817042028068254,-11.144905641272679,False,True,False,True,False
2024-06-04 00:00:00+00:00,18.48,18.57,18.33,18.52,901000,,,,,,,,,,,,,,,18.56150865679711,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.540569391422544,-11.144905641272679,False,True,False,True,False
2024-06-05 00:00:00+00:00,18.7,18.775,18.42,18.54,413455,,,,,,,,,,,,,,,18.564542570904898,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.584381049076995,-11.144905641272679,False,True,False,True,False
2024-06-06 00:00:00+00:00,18.85,19.01,18.61,18.61,1022239,,,,,,,,,,,,,,,18.589539323800317,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.35746754972827,-11.144905641272679,False,True,False,True,True
2024-06-07 00:00:00+00:00,18.49,18.88,18.48,18.71,686218,,,,,,,,,,,,,,,18.591191161205714,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.161633524766984,-11.144905641272679,False,True,False,True,True
2024-06-10 00:00:00+00:00,18.11,18.46,18.0,18.44,1287123,,,,,,,,,,,,,,,18.550066638606957,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",33.31235610038932,-11.144905641272679,False,True,False,True,True
2024-06-11 00:00:00+00:00,18.18,18.28,17.95,17.96,536360,,,,,,,,,,,,,,,18.533131434184206,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.763948600011666,-11.144905641272679,False,True,False,True,True
2024-06-12 00:00:00+00:00,18.6,18.74,18.44,18.48,824904,,,,,,,,,,,,,,,18.536699578291238,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.075837464265064,-11.144905641272679,False,True,False,True,True
2024-06-13 00:00:00+00:00,18.26,18.585,18.2,18.5,764196,,,,,,,,,,,,,,,18.5268951528682,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.494681605400096,-11.144905641272679,False,True,False,True,True
2024-06-14 00:00:00+00:00,18.03,18.115,17.74,18.11,858229,,,,,,,,,,,,,,,18.49567971974702,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.7095201682598,-11.144905641272679,False,True,False,True,True
2024-06-17 00:00:00+00:00,18.16,18.16,17.84,17.93,924895,,,,,,,,,,,,,,,18.470831831356026,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.29461153745002,-11.144905641272679,False,True,False,True,True
2024-06-18 00:00:00+00:00,18.98,19.0,18.13,18.13,912751,,,,,,,,,,,,,,,18.48304366870909,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.0929853826907,-13.794550835884422,False,True,False,True,True
2024-06-20 00:00:00+00:00,19.06,19.14,18.7,18.83,1049445,,,,,,,,,,,,,,,18.510586214039115,,,,,,,,,,,,#000000,46.376741193795475,-9.764233241867338,False,False,False,False,True
2024-06-21 00:00:00+00:00,19.41,19.47,19.03,19.08,677213,,,,,,,,,,,,,,,18.53868730425059,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",50.96470667517779,-5.564014355920484,True,False,True,False,True
2024-06-24 00:00:00+00:00,19.33,19.64,19.315,19.49,619974,,,,,,,,,,,,,,,18.566650333178313,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.45841589744657,-3.3660293425848806,True,False,True,False,True
2024-06-25 00:00:00+00:00,18.88,19.28,18.72,19.28,417133,,,,,,,,,,,,,,,18.57479659119058,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.2282471117591,-3.3660293425848806,True,False,True,False,True
2024-06-26 00:00:00+00:00,18.95,18.98,18.65,18.73,347079,,,,,,,,,,,,,,,18.579627934556882,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.822997459622925,-3.3660293425848806,True,False,True,False,True
2024-06-27 00:00:00+00:00,18.97,19.03,18.68,18.93,785878,,,,,,,,,,,,,,,18.591216120503184,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.67900346616583,-3.3660293425848806,True,False,True,False,True
2024-06-28 00:00:00+00:00,18.58,18.99,18.515,18.98,729385,,,,,,,,,,,,,,,18.594656331911438,,,,,,,,,,,,#000000,49.14748607279559,-3.3660293425848806,True,False,False,False,False
2024-07-01 00:00:00+00:00,18.5,19.01,18.4,18.84,333077,,,,,,,,,,,,,,,18.59528276470397,,,,,,,,,,,,#000000,47.003040946422786,-3.3660293425848806,False,False,False,False,False
2024-07-02 00:00:00+00:00,18.73,18.81,18.4,18.4,601567,,,,,,,,,,,,,,,18.596630310027358,,,,,,,,,,,,#000000,47.282502674772935,-3.3660293425848806,False,False,False,False,False
2024-07-03 00:00:00+00:00,19.17,19.23,18.82,18.82,209952,,,,,,,,,,,,,,,18.60095388808783,,,,,,,,,,,,#000000,50.22442394918813,-3.3660293425848806,True,False,False,False,False
2024-07-05 00:00:00+00:00,18.71,19.2,18.7,19.16,229098,,,,,,,,,,,,,,,18.603590501066854,,,,,,,,,,,,#000000,49.30232964716767,-3.3660293425848806,False,False,False,False,False
2024-07-08 00:00:00+00:00,18.8,18.875,18.68,18.7,236104,,,,,,,,,,,,,,,18.605404335163502,,,,,,,,,,,,#000000,49.250046611937314,-3.3660293425848806,False,False,False,False,False
2024-07-09 00:00:00+00:00,18.35,18.79,18.23,18.79,890847,,,,,,,,,,,,,,,18.599997094349288,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.75605352150562,-3.3660293425848806,False,False,False,True,False
2024-07-10 00:00:00+00:00,18.73,18.77,18.47,18.47,246886,,,,,,,,,,,,,,,18.600562349288936,,,,,,,,,,,,#000000,47.46877179235697,-3.3660293425848806,False,False,False,False,False
