date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_150,aVWAP_QQEMOD_bear_dot_c0_185,aVWAP_QQEMOD_bear_dot_c0_223,aVWAP_QQEMOD_bear_dot_c0_248,aVWAP_QQEMOD_bear_dot_c0_318,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_351,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_493,aVWAP_QQEMOD_bear_dot_c0_536,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_630,aVWAP_QQEMOD_bear_dot_c0_655,aVWAP_QQEMOD_bear_dot_c0_680,aVWAP_QQEMOD_bear_dot_c0_713,aVWAP_QQEMOD_bear_dot_c0_764,aVWAP_QQEMOD_bear_dot_c0_788,aVWAP_QQEMOD_bear_dot_c0_832,aVWAP_QQEMOD_bear_dot_c0_882,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_925,aVWAP_QQEMOD_bear_dot_c0_954,aVWAP_QQEMOD_bear_dot_c0_1005,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1111,aVWAP_QQEMOD_bear_dot_c0_1159,aVWAP_QQEMOD_bear_dot_c0_1192,aVWAP_QQEMOD_bear_dot_c0_1226,aVWAP_QQEMOD_bear_dot_c0_1252,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-01-11 00:00:00+00:00,2.01,2.0312,1.97,2.01,1801403,,,,,,,,,,,,2.074090785469031,,,,,,,,,,,,,,,,,,#000000,52.190558444827374,8.119201437968364,False,False,False,False,False
2024-01-12 00:00:00+00:00,1.99,2.06,1.97,2.01,1798403,,,,,,,,,,,,2.071016343775131,,,,,,,,,,,,,,,,,,#000000,49.20291233920102,5.436283149712871,False,True,False,False,False
2024-01-16 00:00:00+00:00,2.04,2.13,1.975,2.01,4310749,,,,,,,,,,,,2.0687813890972033,,,,,,,,,,,,,,,,,,#000000,49.19438358420487,5.436283149712871,False,True,False,False,False
2024-01-17 00:00:00+00:00,2.01,2.07,1.96,2.0,2361679,,,,,,,,,,,,2.0659415747800374,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",48.128223251621804,4.342588367739708,False,True,False,True,False
2024-01-18 00:00:00+00:00,1.96,2.03,1.9344,2.03,1898970,,,,,,,,,,,,2.062336693267408,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.79182731312309,1.9878654385036185,False,True,False,True,False
2024-01-19 00:00:00+00:00,2.0,2.03,1.935,1.96,2137623,,,,,,,,,,,,2.0591822641216773,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.909237761622094,1.93022084399378,False,True,False,True,False
2024-01-22 00:00:00+00:00,2.06,2.07,1.98,2.01,2262328,,,,,,,,,,,,2.058210380277626,,,,,,,,,,,,,,,,,,#000000,48.20338237291483,1.93022084399378,False,True,False,False,False
2024-01-23 00:00:00+00:00,2.05,2.1,2.04,2.06,1802215,,,,,,,,,,,,2.0583806822392376,,,,,,,,,,,,,,,,,,#000000,49.34340900755197,1.93022084399378,False,True,False,False,True
2024-01-24 00:00:00+00:00,2.01,2.08,2.0,2.08,2333333,,,,,,,,,,,,2.057209589244556,,,,,,,,,,,,,,,,,,#000000,48.57662641966793,1.93022084399378,False,True,False,False,True
2024-01-25 00:00:00+00:00,2.03,2.0333,1.98,2.03,1824589,,,,,,,,,,,,2.0558724776344692,,,,,,,,,,,,,,,,,,#000000,48.886787607093865,1.93022084399378,False,True,False,False,True
2024-01-26 00:00:00+00:00,1.96,2.045,1.96,2.02,1833377,,,,,,,,,,,,2.053815752146319,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",46.58647751897129,1.7782503401104037,False,True,False,True,True
2024-01-29 00:00:00+00:00,2.06,2.06,1.93,1.96,1954579,,,,,,,,,,,,2.0526476124028705,2.0166666666666666,,,,,,,,,,,,,,,,,#000000,48.77986749791516,1.7782503401104037,False,True,False,False,True
2024-01-30 00:00:00+00:00,2.0,2.06,1.99,2.04,1996807,,,,,,,,,,,,,2.0166666666666666,,,,,,,,,,,,,,,,,#000000,48.24226511988904,1.7782503401104037,False,True,False,False,True
2024-01-31 00:00:00+00:00,2.0,2.06,1.97,1.97,2249287,,,,,,,,,,,,,2.0142483409999743,,,,,,,,,,,,,,,,,#000000,47.88386353453829,1.7782503401104037,False,True,False,False,True
2024-02-01 00:00:00+00:00,2.16,2.185,2.01,2.02,3843296,,,,,,,,,,,,,2.0540761655078787,,,,,,,,,,,,,,,,,#000000,52.345703024390076,-2.5417590936001773,False,False,False,False,True
2024-02-02 00:00:00+00:00,2.09,2.16,2.05,2.14,1622654,,,,,,,,,,,,,2.06046348887763,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.99541797718982,-1.8774564443192148,False,False,True,False,True
2024-02-05 00:00:00+00:00,2.05,2.06,2.0,2.06,1461687,,,,,,,,,,,,,2.0578139851968764,,,,,,,,,,,,,,,,,#000000,52.220051552689284,-1.8774564443192148,False,False,False,False,True
2024-02-06 00:00:00+00:00,2.16,2.18,2.03,2.04,2922365,,,,,,,,,,,,,2.0697431688490777,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.466464377209064,-0.32346332537367317,True,False,True,False,True
2024-02-07 00:00:00+00:00,2.14,2.25,2.13,2.19,2532237,,,,,,,,,,,,,2.0838590860607136,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.32501491627494,0.5980342022003597,True,False,True,False,True
2024-02-08 00:00:00+00:00,2.16,2.2,2.1,2.15,2288862,,,,,,,,,,,,,2.0914778425957787,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.39187575496382,1.751008177297905,True,False,True,False,True
2024-02-09 00:00:00+00:00,2.21,2.26,2.165,2.17,2230065,,,,,,,,,,,,,2.103079901200362,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.30214576724197,3.690802799327386,True,False,True,False,True
2024-02-12 00:00:00+00:00,2.17,2.255,2.16,2.23,1522433,,,,,,,,,,,,,2.1087630008581235,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.107273516411716,3.690802799327386,True,False,True,False,True
2024-02-13 00:00:00+00:00,2.11,2.145,2.08,2.12,3101591,,,,,,,,,,,,,2.1090878233438577,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",55.962115663410934,3.690802799327386,True,False,True,False,False
2024-02-14 00:00:00+00:00,2.11,2.155,2.06,2.13,2472924,,,,,,,,,,,,,2.109026039522713,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.53201042807708,3.690802799327386,True,False,True,False,False
2024-02-15 00:00:00+00:00,2.2,2.23,2.12,2.12,2312907,,,,,,,,,,,,,2.114312317746347,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.15201007006729,3.690802799327386,True,False,True,False,False
2024-02-16 00:00:00+00:00,2.27,2.29,2.17,2.18,2849964,,,,,,,,,,,,,2.1247107342930582,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.859551456125516,4.359593821328787,True,False,True,False,True
2024-02-20 00:00:00+00:00,2.21,2.27,2.18,2.27,2069546,,,,,,,,,,,,,2.1299792134658557,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.48301656141711,4.359593821328787,True,False,True,False,True
2024-02-21 00:00:00+00:00,2.19,2.22,2.15,2.21,1957371,,,,,,,,,,,,,2.1327962327908536,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.53939497711382,4.359593821328787,True,False,True,False,True
2024-02-22 00:00:00+00:00,2.22,2.26,2.155,2.17,997159,,,,,,,,,,,,,2.1347436126001,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.738985541537076,4.359593821328787,True,False,True,False,True
2024-02-23 00:00:00+00:00,2.23,2.26,2.17,2.25,1265874,,,,,,,,,,,,,2.1373347213069582,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.153082900019456,4.359593821328787,True,False,True,False,True
2024-02-26 00:00:00+00:00,2.24,2.2985,2.21,2.25,1590447,,,,,,,,,,,,,2.141460171195996,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.725496868950785,4.849410693201143,True,False,True,False,True
2024-02-27 00:00:00+00:00,2.3,2.31,2.24,2.26,2089749,,,,,,,,,,,,,2.1480003763619617,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.78114659132224,6.977547923242639,True,False,True,False,True
2024-02-28 00:00:00+00:00,2.26,2.32,2.25,2.31,1667933,,,,,,,,,,,,,2.152566503010432,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.33329104976228,6.977547923242639,True,False,True,False,True
2024-02-29 00:00:00+00:00,2.08,2.2,1.97,2.15,4681681,,,,,,,,,,,,,2.146294855915783,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.213127652532144,8.223296467788401,True,False,True,False,False
2024-03-01 00:00:00+00:00,2.02,2.095,2.01,2.05,1634617,,,,,,,,,,,,,2.143087058921392,,,,,,,,,,,,,,,,,#000000,48.772255340923216,3.350299741165813,False,True,False,False,False
2024-03-04 00:00:00+00:00,1.93,2.03,1.93,2.01,2548761,,,,,,,,,,,,,2.1348860214489997,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.39841479173906,-1.3085306171303372,False,True,False,True,False
2024-03-05 00:00:00+00:00,1.97,1.97,1.89,1.92,2274243,,,,,,,,,,,,,2.1273929949461325,1.9433333333333331,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.23750433590796,-2.9398596410569127,False,True,False,True,False
2024-03-06 00:00:00+00:00,1.96,2.0,1.93,1.97,1600710,,,,,,,,,,,,,,1.9515951625735846,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.5862745419239,-4.24746195847068,False,True,False,True,False
2024-03-07 00:00:00+00:00,1.97,1.99,1.91,1.96,1283130,,,,,,,,,,,,,,1.9528567551161935,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.87795138541552,-4.829413090418598,False,True,False,True,False
2024-03-08 00:00:00+00:00,1.99,2.07,1.965,1.98,1733721,,,,,,,,,,,,,,1.9668125943512034,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.22015952437792,-4.829413090418598,False,True,False,True,False
2024-03-11 00:00:00+00:00,1.98,2.02,1.95,1.99,1465282,,,,,,,,,,,,,,1.969709242950633,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.16849431908544,-4.829413090418598,False,True,False,True,False
2024-03-12 00:00:00+00:00,1.97,2.03,1.95,1.97,1582014,,,,,,,,,,,,,,1.9718777996330992,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.839555221962186,-5.421259205934426,False,True,False,True,False
2024-03-13 00:00:00+00:00,2.02,2.03,1.96,1.96,1334743,,,,,,,,,,,,,,1.9756019115812302,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.89983545148132,-5.421259205934426,False,True,False,True,False
2024-03-14 00:00:00+00:00,1.98,2.03,1.97,2.02,1370928,,,,,,,,,,,,,,1.9775243269859668,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.94203481188917,-5.421259205934426,False,True,False,True,False
2024-03-15 00:00:00+00:00,2.1,2.105,1.99,2.0,3040601,,,,,,,,,,,,,,1.9944814395646258,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.42188466387109,-9.883972395553698,False,True,False,True,True
2024-03-18 00:00:00+00:00,2.23,2.24,2.08,2.15,3803908,,,,,,,,,,,,,,2.031341458483844,,,,,,,,,,,,,,,,#000000,51.639977299567796,-4.059228321189281,False,False,False,False,True
2024-03-19 00:00:00+00:00,2.29,2.31,2.12,2.2,2343980,,,,,,,,,,,,,,2.0537426687540026,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.9515194969424,0.6948379038332675,True,False,True,False,True
2024-03-20 00:00:00+00:00,2.36,2.4,2.2798,2.31,3279480,,,,,,,,,,,,,,2.0919869925782693,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.693294874819784,4.828125952562743,True,False,True,False,True
2024-03-21 00:00:00+00:00,2.39,2.44,2.32,2.36,3177088,,,,,,,,,,,,,,2.124706631702863,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.33261751420812,7.932310196823153,True,False,True,False,True
2024-03-22 00:00:00+00:00,2.61,2.64,2.39,2.4,7998125,,,,,,,,,,,,,,2.2177096485620638,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.37401625857976,12.387532585807897,True,False,True,False,True
2024-03-25 00:00:00+00:00,2.49,2.68,2.455,2.6,6338028,,,,,,,,,,,,,,2.265878596311172,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.80158198720642,12.387532585807897,True,False,True,False,True
2024-03-26 00:00:00+00:00,2.64,2.73,2.45,2.47,6339987,,,,,,,,,,,,,,2.3100029550047223,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.1732996489493,12.906147938515645,True,False,True,False,True
2024-03-27 00:00:00+00:00,2.7,2.72,2.54,2.7,6046969,,,,,,,,,,,,,,2.3477414992040875,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.68563398215441,14.488941238035864,True,False,True,False,True
2024-03-28 00:00:00+00:00,2.61,2.77,2.61,2.74,4984361,,,,,,,,,,,,,,2.373959740398088,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.1222819969324,14.488941238035864,True,False,True,False,True
2024-04-01 00:00:00+00:00,2.64,2.68,2.57,2.6,3228156,,,,,,,,,,,,,,2.3870326065933303,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.46428066703919,14.488941238035864,True,False,True,False,True
2024-04-02 00:00:00+00:00,2.65,2.709,2.595,2.65,3548299,,,,,,,,,,,,,,2.4010773167115533,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.15965423322035,14.488941238035864,True,False,True,False,True
2024-04-03 00:00:00+00:00,2.88,2.8992,2.61,2.64,6948865,,,,,,,,,,,,,,2.438339205018466,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.47359107110839,15.347774460451632,True,False,True,False,True
2024-04-04 00:00:00+00:00,2.75,2.99,2.73,2.99,9936008,,,,,,,,,,,,,,2.4840643731426657,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.58299527478218,15.347774460451632,True,False,True,False,True
2024-04-05 00:00:00+00:00,2.68,2.81,2.59,2.74,3683624,,,,,,,,,,,,,,2.4928902067365266,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.68990970032611,15.347774460451632,True,False,True,False,False
2024-04-08 00:00:00+00:00,2.7,2.87,2.67,2.71,3582147,,,,,,,,,,,,,,2.502888233829402,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",66.04722661553575,15.347774460451632,True,False,True,False,False
2024-04-09 00:00:00+00:00,2.67,2.69,2.52,2.57,4924497,,,,,,,,,,,,,,2.509247686669534,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.20242325343534,20.73562586667299,True,False,True,False,False
2024-04-10 00:00:00+00:00,2.61,2.7386,2.58,2.62,2713978,,,,,,,,,,,,,,2.51292695214482,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.49856116641541,17.991870760148956,True,False,True,False,False
2024-04-11 00:00:00+00:00,2.54,2.645,2.48,2.6,2564990,,,,,,,,,,,,,,2.513994085819791,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.09292693749339,14.661966186933313,True,False,True,False,False
2024-04-12 00:00:00+00:00,2.51,2.63,2.49,2.51,2661659,,,,,,,,,,,,,,2.514746484245425,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.15841395368072,11.842112677972253,False,False,True,False,False
2024-04-15 00:00:00+00:00,2.44,2.58,2.39,2.49,3864419,,,,,,,,,,,,,,2.513140234033856,,,,,,,,,,,,,,,,#000000,51.712339894661085,8.57717779462088,False,True,False,False,False
2024-04-16 00:00:00+00:00,2.44,2.5,2.3538,2.39,2246047,,,,,,,,,,,,,,2.511466968318507,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",49.41495718864799,6.406344799990734,False,True,False,True,False
2024-04-17 00:00:00+00:00,2.42,2.5,2.3425,2.43,3068630,,,,,,,,,,,,,,2.5090050359809224,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.42927964737546,4.4798169197473285,False,True,False,True,False
2024-04-18 00:00:00+00:00,2.41,2.46,2.38,2.41,3944529,,,,,,,,,,,,,,2.5058896346079,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.86731804766622,2.893246682607085,False,True,False,True,False
2024-04-19 00:00:00+00:00,2.37,2.45,2.34,2.37,3872547,,,,,,,,,,,,,,2.5020671906133787,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.864801991860276,0.8453529489317546,False,True,False,True,False
2024-04-22 00:00:00+00:00,2.36,2.375,2.17,2.33,5984052,,,,,,,,,,,,,,2.492607463798243,2.3016666666666663,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.287781700471825,-0.8256654543911708,False,True,False,True,False
2024-04-23 00:00:00+00:00,2.47,2.5,2.33,2.35,2332268,,,,,,,,,,,,,,,2.3385918875977194,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.90046349382107,-0.8256654543911708,False,True,False,True,False
2024-04-24 00:00:00+00:00,2.48,2.55,2.43,2.46,2520270,,,,,,,,,,,,,,,2.373029697226403,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",46.93715819065235,-0.8256654543911708,False,True,False,True,True
2024-04-25 00:00:00+00:00,2.5,2.53,2.42,2.45,1409701,,,,,,,,,,,,,,,2.3857270229818974,,,,,,,,,,,,,,,#000000,48.908304158936254,-0.8256654543911708,False,True,False,False,True
2024-04-26 00:00:00+00:00,2.59,2.65,2.505,2.51,2348830,,,,,,,,,,,,,,,2.417260088947989,,,,,,,,,,,,,,,#000000,52.68634380656434,-4.1438448188319015,False,False,False,False,True
2024-04-29 00:00:00+00:00,2.55,2.67,2.51,2.59,2575354,,,,,,,,,,,,,,,2.4411690587088204,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.77550363522478,-3.0165151472339886,False,False,True,False,True
2024-04-30 00:00:00+00:00,2.94,2.98,2.49,2.53,10845723,,,,,,,,,,,,,,,2.581371287543489,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.85815780495482,3.6910918654600877,True,False,True,False,True
2024-05-01 00:00:00+00:00,2.71,2.91,2.66,2.91,6742067,,,,,,,,,,,,,,,2.6160199314704955,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.096344727188324,3.6910918654600877,True,False,True,False,True
2024-05-02 00:00:00+00:00,2.66,2.885,2.63,2.75,4152144,,,,,,,,,,,,,,,2.6276492345103164,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.6157173993033,3.6910918654600877,True,False,True,False,True
2024-05-03 00:00:00+00:00,2.68,2.7652,2.64,2.7,2528486,,,,,,,,,,,,,,,2.631762858518951,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.945729097925394,3.6910918654600877,True,False,True,False,True
2024-05-06 00:00:00+00:00,2.65,2.79,2.64,2.74,2275498,,,,,,,,,,,,,,,2.63496783250313,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.85404021674516,3.6910918654600877,False,False,True,False,False
2024-05-07 00:00:00+00:00,2.64,2.68,2.6,2.64,1600088,,,,,,,,,,,,,,,2.635145522077148,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.90064963732166,3.6910918654600877,False,False,True,False,False
2024-05-08 00:00:00+00:00,2.58,2.62,2.54,2.61,2323318,,,,,,,,,,,,,,,2.632456048869932,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.90561408866592,3.6910918654600877,False,False,True,False,False
2024-05-09 00:00:00+00:00,2.85,2.91,2.66,2.66,5257349,,,,,,,,,,,,,,,2.6497711723149604,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.11890404716162,3.6910918654600877,False,False,True,False,False
2024-05-10 00:00:00+00:00,2.77,2.93,2.76,2.89,2760133,,,,,,,,,,,,,,,2.6582133937250867,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.535393598162116,3.6910918654600877,True,False,True,False,True
2024-05-13 00:00:00+00:00,2.93,2.96,2.795,2.795,2719775,,,,,,,,,,,,,,,2.6692456108433253,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.92229745232835,3.7549418952283844,True,False,True,False,True
2024-05-14 00:00:00+00:00,2.93,3.12,2.92,2.95,4386477,,,,,,,,,,,,,,,2.6916635105253617,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.51356668843917,5.4541264651212416,True,False,True,False,True
2024-05-15 00:00:00+00:00,2.9,3.01,2.89,2.98,2600970,,,,,,,,,,,,,,,2.701280277481622,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.855552253270076,6.010872220879264,True,False,True,False,True
2024-05-16 00:00:00+00:00,3.02,3.14,2.8829,2.9,7148150,,,,,,,,,,,,,,,2.7321379768257406,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.680723758827305,7.995437345572526,True,False,True,False,True
2024-05-17 00:00:00+00:00,2.9,3.12,2.89,3.08,5879503,,,,,,,,,,,,,,,2.749978360748935,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.129176908592335,7.995437345572526,True,False,True,False,True
2024-05-20 00:00:00+00:00,2.78,2.9,2.7201,2.9,2194645,,,,,,,,,,,,,,,2.751341556958944,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.74419094766189,7.995437345572526,True,False,True,False,False
2024-05-21 00:00:00+00:00,2.77,2.84,2.75,2.78,1616761,,,,,,,,,,,,,,,2.7520363401030425,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.299858031722195,11.947595414610632,False,False,True,False,False
2024-05-22 00:00:00+00:00,2.79,2.83,2.75,2.76,1163631,,,,,,,,,,,,,,,2.752566245809967,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.04731027043965,10.69149772732964,False,False,True,False,False
2024-05-23 00:00:00+00:00,2.64,2.81,2.61,2.81,1664194,,,,,,,,,,,,,,,2.751276460147831,,,,,,,,,,,,,,,#000000,51.39074175440271,7.1803950429943555,False,True,False,False,False
2024-05-24 00:00:00+00:00,2.64,2.71,2.63,2.64,929008,,,,,,,,,,,,,,,2.750289976376362,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",48.95302941037809,4.886019630525951,False,True,False,True,False
2024-05-28 00:00:00+00:00,2.68,2.69,2.62,2.69,1065200,,,,,,,,,,,,,,,2.749225595892317,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",48.24899233538436,4.1753865636916245,False,True,False,True,False
2024-05-29 00:00:00+00:00,2.56,2.66,2.55,2.66,1043470,,,,,,,,,,,,,,,2.74733899807569,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.59056843337373,1.5692953750618273,False,True,False,True,False
2024-05-30 00:00:00+00:00,2.5,2.64,2.49,2.57,1361008,,,,,,,,,,,,,,,2.7442342309433414,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.85721071311764,-1.0660161214831305,False,True,False,True,False
2024-05-31 00:00:00+00:00,2.59,2.59,2.49,2.49,1443266,,,,,,,,,,,,,,,2.741255185061522,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.2397739861476,-1.0660161214831305,False,True,False,True,False
2024-06-03 00:00:00+00:00,2.52,2.605,2.5,2.58,819877,,,,,,,,,,,,,,,2.739470520806486,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.27891445471607,-1.8477588843381128,False,True,False,True,False
2024-06-04 00:00:00+00:00,2.5,2.56,2.49,2.53,639219,,,,,,,,,,,,,,,2.7379280125659538,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.29677623375573,-3.0046829788325127,False,True,False,True,False
2024-06-05 00:00:00+00:00,2.57,2.58,2.48,2.51,869923,,,,,,,,,,,,,,,2.7361116849168465,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.44281307037265,-3.0046829788325127,False,True,False,True,False
2024-06-06 00:00:00+00:00,2.5,2.565,2.48,2.54,1121043,,,,,,,,,,,,,,,2.73348369483224,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.87649592274281,-3.0046829788325127,False,True,False,True,False
2024-06-07 00:00:00+00:00,2.43,2.505,2.43,2.46,1051124,,,,,,,,,,,,,,,2.730414457698727,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.28523987512207,-4.610758658120901,False,True,False,True,False
2024-06-10 00:00:00+00:00,2.49,2.51,2.4,2.43,831996,,,,,,,,,,,,,,,2.728133513883753,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.85368937721387,-4.610758658120901,False,True,False,True,False
2024-06-11 00:00:00+00:00,2.48,2.5,2.46,2.46,689922,,,,,,,,,,,,,,,2.7263667173073416,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.03604130457016,-4.610758658120901,False,True,False,True,False
2024-06-12 00:00:00+00:00,2.5,2.54,2.48,2.49,899996,,,,,,,,,,,,,,,2.724344831719589,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.74315408417195,-4.610758658120901,False,True,False,True,False
2024-06-13 00:00:00+00:00,2.46,2.5594,2.44,2.52,1002507,,,,,,,,,,,,,,,2.7219310473338583,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.32452338372903,-4.610758658120901,False,True,False,True,False
2024-06-14 00:00:00+00:00,2.38,2.45,2.36,2.42,899723,,,,,,,,,,,,,,,2.7189956649654965,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.42857100121202,-6.618157634814104,False,True,False,True,False
2024-06-17 00:00:00+00:00,2.34,2.4,2.31,2.38,807216,,,,,,,,,,,,,,,2.7160320063498045,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.43025534396565,-8.656838508187874,False,True,False,True,False
2024-06-18 00:00:00+00:00,2.31,2.36,2.3,2.32,739925,,,,,,,,,,,,,,,2.713162027774011,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.55724237136994,-10.51049030392926,False,True,False,True,False
2024-06-20 00:00:00+00:00,2.33,2.35,2.27,2.3,1568264,,,,,,,,,,,,,,,2.7071140085404757,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.089625451352376,-11.034923533482655,False,True,False,True,False
2024-06-21 00:00:00+00:00,2.33,2.37,2.31,2.32,896903,,,,,,,,,,,,,,,2.703910280744871,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.777880838007334,-11.467796616647853,False,True,False,True,False
