date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2024-09-26 00:00:00+00:00,18.5,18.58,18.12,18.12,1936192,,,,,,,,,,,,,,,,17.600755200606184,,,,,,,,,,,19.77529653462107,19.878869740033007,17.600755200606184,17.969295275145285,19.953716817902624,19.72009131629538,18.12600516586568,17.89654870900439,,18.219474224254338,,20.939928994460296,,21.697922593814003,21.371452871776807,,21.06762120033616,21.485778956585058,21.226207854134277,,"rgba(38, 166, 154, 1.0)"
2024-09-27 00:00:00+00:00,18.49,18.77,18.395,18.53,1043798,,,,,,,,,,,,,,,,17.64109017771115,,,,,,,,,,,19.768593304208206,19.87139245801593,17.64109017771115,18.022450429582115,19.94554583057351,19.71385898883264,18.13357059019657,17.9355622543851,,18.292721045152092,,20.930415584772373,,21.686433948609004,21.360765714606377,,21.057722803375313,21.47479300882231,21.215875640961183,,"rgba(38, 166, 154, 1.0)"
2024-09-30 00:00:00+00:00,18.75,18.86,18.455,18.46,937873,,,,,,,,,,,,,,,,17.679538053045125,,,,,,,,,,,19.763302063937637,19.86543381329074,17.679538053045125,18.072921097435525,19.938996769888355,19.70896743091637,18.142290721574728,17.973796130881787,,18.358138906740507,,20.922419421585175,,21.676629436833924,21.351695786163894,,21.049376511267788,21.465450091380216,21.207132546120498,,"rgba(38, 166, 154, 1.0)"
2024-10-01 00:00:00+00:00,18.62,18.78,18.415,18.78,381430,,,,,,,,,,,,,,,,17.693153050940463,,,,,,,,,,,19.760999256789933,19.86285723579353,17.693153050940463,18.088832293641595,19.936176589998485,19.706830029516233,18.145229908938827,17.986570700551912,,18.37369439146499,,20.919063003121543,,21.672549605792373,21.347909796051198,,21.045879682927165,21.46155477157511,21.20347696486799,,"rgba(38, 166, 154, 1.0)"
2024-10-02 00:00:00+00:00,18.85,18.92,18.63,18.7,569242,,,,,,,,,,,,,,,,17.716932223323205,,,,,,,,,,,19.75815640490233,19.859624596237992,17.716932223323205,18.119214491163437,19.932603187794033,19.704217358326048,18.151378736776092,18.010418892743886,,18.410338216638703,,20.914492545299645,,21.6668667980965,21.342679303472973,,21.04109505053768,21.456156626985763,21.198448452718807,,"rgba(38, 166, 154, 1.0)"
2024-10-03 00:00:00+00:00,18.39,18.76,18.34,18.72,448455,,,,,,,,,,,,,,,,17.729909658014567,,,,,,,,,,,19.755223311564976,19.856366624085403,17.729909658014567,18.131504573104326,19.929054085665513,19.701482709651955,18.153914482290535,18.02139626408346,,18.415813407012028,,20.910391208100947,,21.661933609720407,21.338083986221147,,21.036831749831187,21.451435403758605,21.194002585274518,,"rgba(38, 166, 154, 0.75)"
2024-10-04 00:00:00+00:00,18.6,18.64,18.335,18.51,413922,,,,,,,,,,,,,,,,17.741938877117754,,,,,,,,,,,19.752588832634114,19.85343569646547,17.741938877117754,18.14298538145417,19.92585830397987,19.699028709839578,18.156412894228556,18.031675783325596,,18.421851605599826,,20.906662312031095,,21.657434540620958,21.333897841300377,,21.032953151614148,21.447132741631613,21.189955002304547,,"rgba(38, 166, 154, 0.75)"
2024-10-07 00:00:00+00:00,18.35,18.62,18.31,18.55,665255,,,,,,,,,,,,,,,,17.758193415067066,,,,,,,,,,,19.748040981132284,19.848405362147343,17.758193415067066,18.155692031120815,19.920394007767126,19.69477746795823,18.159305953091817,18.044222260791233,,18.42224463876069,,20.900447164190272,,21.650004472499788,21.326961294569745,,21.0265010741566,21.440012137136215,21.183236300431066,,"rgba(38, 166, 154, 0.75)"
2024-10-08 00:00:00+00:00,18.24,18.375,18.145,18.29,735488,,,,,,,,,,,,,,,,17.7708559619999,,,,,,,,,,,19.742394366005993,19.842212072757903,17.7708559619999,18.160299159555507,19.91370334089941,19.689472423131807,18.160405762758405,18.051316561764214,,18.40826325548669,,20.8931330965055,,21.641390070033196,21.31887483548516,,21.018931804264042,21.431728173327933,21.17538152117439,,"rgba(38, 166, 154, 0.75)"
2024-10-09 00:00:00+00:00,18.21,18.33,18.105,18.2,287989,,,,,,,,,,,,,,,,17.77525938107351,,,,,,,,,,,19.740138353609233,19.83974190888599,17.77525938107351,18.161291453776727,19.91103799311675,19.68735063117878,18.160654663269817,18.053462446494603,,18.402196053953457,,20.890238758721214,,21.63799086230566,21.31568061832726,,21.01593828746272,21.428457232151743,21.17227715399189,,#000000
2024-10-10 00:00:00+00:00,18.17,18.2,17.935,18.09,350893,,,,,,,,,,,,,,,,17.779155300905757,,,,,,,,,,,19.737194967975952,19.83653308078751,17.779155300905757,18.160002083735584,19.907585495599193,19.684575261842834,18.16032879982642,18.054220331178577,,18.391124140005314,,20.88657162926679,,21.633721459418037,21.311655648910765,,21.012152305690652,21.424340573126333,21.16835888366985,,#000000
2024-10-11 00:00:00+00:00,18.44,18.445,18.195,18.2,433118,,,,,,,,,,,,,,,,17.787588455855914,,,,,,,,,,,19.734147962383393,19.833175982651124,17.787588455855914,18.165201654883163,19.90394910789428,19.681719808433026,18.16168108306889,18.060041507576074,,18.389770350234514,,20.882477108040725,,21.628850196014575,21.30710009446023,,21.00790627988204,21.41966725696651,21.16394246443992,,#000000
2024-10-14 00:00:00+00:00,18.45,18.46,18.295,18.46,239634,,,,,,,,,,,,,,,,17.79248197436957,,,,,,,,,,,19.732518854478027,19.8313774792592,17.79248197436957,18.168554771771802,19.90199861177561,19.68019487475062,18.162576974319418,18.063602276450432,,18.390049913958247,,20.880254729322704,,21.626195539335765,21.304621200266364,,21.005599765351455,21.417122868838074,21.161541148955685,,"rgba(38, 166, 154, 0.75)"
2024-10-15 00:00:00+00:00,18.55,18.65,18.34,18.42,561745,,,,,,,,,,,,,,,,17.805700896927316,,,,,,,,,,,19.729034627916242,19.82750703663653,17.805700896927316,18.179646807301136,19.897784926901913,19.676945334449965,18.165619837793024,18.07432867296376,,18.3964867873429,,20.875294656547,,21.620204547496733,21.299049666968422,,21.000440034482267,21.411395403079887,21.156155464603213,,"rgba(38, 166, 154, 1.0)"
2024-10-16 00:00:00+00:00,18.82,19.09,18.54,18.59,1218032,,,,,,,,,,,,,,,,17.84436182436131,,,,,,,,,,,19.723415832258823,19.821111510860327,17.84436182436131,18.221186008516376,19.89071834919707,19.67178180475753,18.177640137184113,18.110831279588083,,18.439218217040864,,20.86598287730933,,21.608553736384266,21.288352154706374,,20.9906808296551,21.400345578366963,21.145884330699243,,"rgba(38, 166, 154, 1.0)"
2024-10-17 00:00:00+00:00,19.0,19.01,18.74,18.79,678694,,,,,,,,,,,,,,,,17.86673421974434,,,,,,,,,,,19.72065691101931,19.81793417808053,17.86673421974434,18.245570041415068,19.887183634379692,19.669264788812086,18.18516560202637,18.132321685714412,,18.46482269779542,,20.861082165280205,,21.602334781766814,21.282670892520382,,20.98552909137948,21.39446601773119,21.140444265761804,,"rgba(38, 166, 154, 1.0)"
2024-10-18 00:00:00+00:00,19.19,19.35,18.915,19.1,943305,,,,,,,,,,,,,,,,17.902945008888008,,,,,,,,,,,19.717965225237172,19.814696810480047,17.902945008888008,18.2876726810681,19.88349251365139,19.66687787783651,18.19865368550288,18.168754371017208,,18.512466303849624,,20.85512982485817,,21.594490902544702,21.27559947247187,,20.979219660610294,21.387110870260393,21.133721539799623,,"rgba(38, 166, 154, 1.0)"
2024-10-21 00:00:00+00:00,19.04,19.16,18.895,19.15,392859,,,,,,,,,,,,,,,,17.916038687042114,,,,,,,,,,,19.71661575781556,19.81311545876498,17.916038687042114,18.301796910087415,19.88171589506124,19.6656602544936,18.203467256652644,18.181410599415948,,18.527044292535006,,20.85248928738934,,21.59107919920847,21.272502645335994,,20.976433055445067,21.38389820407741,21.13076640814158,,"rgba(38, 166, 154, 1.0)"
2024-10-22 00:00:00+00:00,18.59,19.035,18.585,18.96,355610,,,,,,,,,,,,,,,,17.924566188995545,,,,,,,,,,,19.714874681559582,19.811151250925324,17.924566188995545,18.309143607092963,19.87955822184582,19.66405112171763,18.206241706235513,18.188685722758557,,18.532239915252624,,20.849719522152505,,21.587643750865638,21.26933874105579,,20.97353595189448,21.380633933779478,21.127723702220276,,"rgba(38, 166, 154, 0.75)"
2024-10-23 00:00:00+00:00,18.34,18.68,18.275,18.53,309377,,,,,,,,,,,,,,,,17.929109526643007,,,,,,,,,,,19.712894273773646,19.80896481835266,17.929109526643007,18.310918320271536,19.877188484451658,19.662196798329976,18.207257584492726,18.191424210904085,,18.530117006871595,,20.846968784165387,,21.58434264023718,21.266261884247317,,20.970678755307876,21.37747374849938,21.124746002184814,,"rgba(38, 166, 154, 0.75)"
2024-10-24 00:00:00+00:00,18.35,18.425,18.16,18.37,345056,,,,,,,,,,,,,,,,17.93289448088684,,,,,,,,,,,19.710486471092906,19.80632264055369,17.93289448088684,18.310930217739244,19.87433593738916,19.659934150909184,18.20777974270173,18.192916912269975,,18.525092456208256,,20.843756129529353,,21.58052913413084,21.262693104553556,,20.967349365442434,21.373813840120437,21.121285008875475,,#000000
2024-10-25 00:00:00+00:00,18.57,18.59,18.43,18.43,182552,,,,,,,,,,,,,,,,17.93600365544892,,,,,,,,,,,19.709414271596494,19.80513220475948,17.93600365544892,18.31275745005506,19.873041264475525,19.658933510624543,18.208630030868015,18.195116321715325,,18.525151456319243,,20.842206036139846,,21.5786497049055,21.26094795687306,,20.965735855883693,21.37201890248231,21.11959943270714,,#000000
2024-10-28 00:00:00+00:00,18.72,18.81,18.59,18.59,277113,,,,,,,,,,,,,,,,17.942047447803645,,,,,,,,,,,19.70803363890575,19.80357914636343,17.942047447803645,18.31768253225723,19.871338611380324,19.657655099952002,18.21061708039144,18.200133360219276,,18.52840470771186,,20.840036450856722,,21.575966233349764,21.258474185606165,,20.96346798988227,21.36946762785121,21.11721919624205,,#000000
2024-10-29 00:00:00+00:00,18.75,18.7899,18.61,18.74,247308,,,,,,,,,,,,,,,,17.947430974765183,,,,,,,,,,,19.706816938883946,19.802209391436545,17.947430974765183,18.32208502643584,19.86983624756139,19.65652901114422,18.212412431979097,18.204614886273205,,18.531368037190795,,20.838112963767742,,21.573583918709787,21.256279131477612,,20.961456808136642,21.367203384236447,21.115107695544506,,"rgba(38, 166, 154, 0.5)"
2024-10-30 00:00:00+00:00,18.78,18.875,18.58,18.63,405913,,,,,,,,,,,,,,,,17.9564266589398,,,,,,,,,,,19.704883422955564,19.80002719708275,17.9564266589398,18.329608728864194,19.867439282973237,19.654742169382406,18.215495968595345,18.212202627168466,,18.536749195311497,,20.835005550186512,,21.569721096081015,21.252724688678704,,20.958205211364124,21.363535072638808,21.11169096811935,,"rgba(38, 166, 154, 0.5)"
2024-10-31 00:00:00+00:00,17.6,18.8,17.585,18.68,879640,,,,,,,,,,,,,,,,17.95734697665812,17.995000000000005,,,,,,,,,,19.697466803525764,19.79198916227405,17.95734697665812,18.317187646481504,19.85883229577177,19.64772135893471,18.212763748517876,18.205788636561554,17.995000000000005,18.508707918021155,,20.825897978053153,,21.55917318386839,21.2427630019215,,20.94881462616887,21.353353888016535,21.101984675638164,,"rgba(239, 83, 80, 1.0)"
2024-11-01 00:00:00+00:00,17.95,18.26,17.65,17.7,507670,,,,,,,,,,,,,,,,,17.979752566717845,,,,,,,,,,19.693111585303598,19.787275826536163,17.95729246034332,18.30955596537881,19.853790583599938,19.6435949043709,18.210921629519294,18.201558201195756,17.979752566717845,18.49259855169769,,20.82059125135182,,21.553043072611576,21.236968049547322,,20.943345971714134,21.347433387677032,21.096335554994614,,"rgba(239, 83, 80, 1.0)"
2024-11-04 00:00:00+00:00,18.05,18.39,17.94,17.98,416627,,,,,,,,,,,,,,,,,18.01368300925513,,,,,,,,,,19.68990810414427,19.78378965632859,17.959159642333127,18.306461148498776,19.8500484719013,19.640569189373707,18.210433500303804,18.20054226256564,18.01368300925513,18.48409027505855,,20.816513222178727,,21.54826934745288,21.232477802664928,,20.939132238871636,21.342837368094997,21.091969479531944,,"rgba(239, 83, 80, 1.0)"
2024-11-05 00:00:00+00:00,18.71,18.795,18.23,18.28,421149,,,,,,,,,,,,,,,,,18.120556145545237,,,,,,,,,,19.68761492905297,19.781236952956785,17.965983459336037,18.31103343896044,19.84726926227734,19.63843173170377,18.212575509335384,18.20565272154891,18.120556145545237,18.48625443729916,,20.813093552254497,,21.54409251949518,21.22861015105666,,20.93556755768115,21.338855359626493,21.08823930611309,,#000000
2024-11-06 00:00:00+00:00,18.88,19.21,18.63,18.95,445532,,,,,,,,,,,,,,,,,18.251700844149184,,,,,,,,,,19.685914270456486,19.779282096427142,17.97682440793578,18.321445393604478,19.845099671301202,19.63687731356607,18.216824488289763,18.21554296840395,18.251700844149184,18.496225343976583,,20.810017093604976,,21.540174404108097,21.225036200190544,,20.932331826109678,21.335154828424105,21.084819841166674,,#000000
2024-11-07 00:00:00+00:00,18.85,19.44,18.79,19.0,309073,,,,,,,,,,,,,,,,,18.332085357732286,,,,,,,,,,19.684919850092964,19.778116890849486,17.985151087079018,18.32989479853203,19.84379216851512,19.635979432888163,18.2202490911742,18.223404729236787,18.332085357732286,18.50481135777284,,20.80802291581516,,21.537586715509256,21.222691343453192,,20.930225817243173,21.332720840181427,21.08258433248183,,"rgba(38, 166, 154, 0.5)"
2024-11-08 00:00:00+00:00,18.87,18.935,18.67,18.79,454701,,,,,,,,,,,,,,,,,18.397345462214762,,,,,,,,,,19.683015785973954,19.77595092112307,17.994837781197923,18.338470598670984,19.841403310153044,19.634227673664945,18.223988110683234,18.231862443388966,18.397345462214762,18.512258750249007,,20.80476600482858,,21.533484457464713,21.21893476234448,,20.926808607709862,21.328836996711555,21.078982578335374,,"rgba(38, 166, 154, 0.5)"
2024-11-11 00:00:00+00:00,19.25,19.46,19.04,19.04,525858,,,,,,,,,,,,,,,,,18.510564377669763,,,,,,,,,,19.681909775589475,19.774572270815668,18.011359764577964,18.35637157477704,19.83980391773881,19.633270232186124,18.2312723111241,18.24815139980457,18.510564377669763,18.531583643635607,,20.801818451687172,,21.529497688425312,21.215373637516795,,20.923666764631786,21.325120203802225,21.07561419382144,,"rgba(38, 166, 154, 1.0)"
2024-11-12 00:00:00+00:00,19.33,19.35,18.985,19.16,462348,,,,,,,,,,,,,,,,,18.584904555346583,,,,,,,,,,19.680878513490228,19.773300933962222,18.0252069309007,18.371058672664653,19.838337609535998,19.63237041814712,18.23741609132191,18.261655436667183,18.584904555346583,18.547119173501002,,20.799188955111546,,21.525960474160787,21.212208244630833,,20.92086748552921,21.321818795952087,21.07261705148176,,"rgba(38, 166, 154, 1.0)"
2024-11-13 00:00:00+00:00,21.53,22.01,20.47,21.11,2118139,,,,,,,,,,,,,,,,,19.476029614603576,,,,,,,,,,19.697702798431173,19.789597824834708,18.190130815828027,18.585026676460867,19.854445506024746,19.649270013016626,18.323060589615356,18.44539203324532,19.476029614603576,18.807923571201588,,20.80325546105818,,21.52464057604765,21.213106973287847,,20.923977022080543,21.3219247955795,21.07455827848545,,"rgba(38, 166, 154, 1.0)"
2024-11-14 00:00:00+00:00,21.99,22.11,21.47,21.51,1097563,,,,,,,,,,,,,,,,,19.81810823743503,,,,,,,,,,19.709010429050807,19.800703233800842,18.282372944656014,18.702932479001948,19.865537409547716,19.660553954691146,18.372944590826904,18.547838772752204,19.81810823743503,18.94879761990094,,20.807369179716222,,21.52583589800303,21.215506061027625,,20.92757737019755,21.323895655460362,21.077526398360572,,"rgba(38, 166, 154, 1.0)"
2024-11-15 00:00:00+00:00,21.75,21.98,21.4,21.89,758110,,,,,,,,,,,,,,,,,19.98892672582687,,,,,,,,,,19.716223256322962,19.807762298590397,18.340917669974075,18.775968517267685,19.872568262538444,19.667764846302898,18.405169750088792,18.612100377291974,19.98892672582687,19.03419935377994,,20.809797353162114,,21.52629271455534,21.216776062453206,,20.92965800131119,21.324876081453358,21.079179968937503,,"rgba(38, 166, 154, 1.0)"
2024-11-18 00:00:00+00:00,22.26,22.34,21.725,21.78,548823,,,,,,,,,,,,,,,,,20.118960129378404,,,,,,,,,,19.722449270729406,19.813903432998767,18.386932805295235,18.833549196511967,19.878720988953862,19.673965518232826,18.43087838951243,18.662790723692765,20.118960129378404,19.101524051074584,,20.812321291044242,,21.52733601899398,21.218430635088556,,20.9319227118483,21.32631364778196,21.081124161596918,,"rgba(38, 166, 154, 1.0)"
2024-11-19 00:00:00+00:00,22.47,22.53,22.0719,22.16,713535,,,,,,,,,,,,,,,,,20.284315984243538,,,,,,,,,,19.731335158936258,19.822699841512826,18.448995205464254,18.910971117068968,19.887557404009424,19.68279984297983,18.466000758638486,18.731143231022447,20.284315984243538,19.19165961356917,,20.816215632849055,,21.529265715709002,21.221171873949626,,20.935474505942164,21.32876730373436,21.08425086972638,,"rgba(38, 166, 154, 1.0)"
2024-11-20 00:00:00+00:00,22.69,22.825,22.3306,22.52,379338,,,,,,,,,,,,,,,,,20.37239962081492,,,,,,,,,,19.736496384637405,19.82782488785551,18.483331659047163,18.953739630941996,19.892717401863624,19.687923421254975,18.485638965490505,18.76897386097059,20.37239962081492,19.241316875146804,,20.81862314472248,,21.530606342648237,21.222953432887,,20.937696753230675,21.33039288898911,21.086242383621347,,"rgba(38, 166, 154, 1.0)"
2024-11-21 00:00:00+00:00,23.31,23.46,22.62,22.79,701786,,,,,,,,,,,,,,,,,20.552591874117542,,,,,,,,,,19.747695121779653,19.838998946895526,18.55311680673593,19.041079662675166,19.904007656564474,19.69901382761359,18.525952942546326,18.846165286283053,20.552591874117542,19.342938929299248,,20.824331569093072,,21.534250921492525,21.227451673735477,,20.943049434546868,21.334590137060797,21.091149048632097,,"rgba(38, 166, 154, 1.0)"
2024-11-22 00:00:00+00:00,22.9,23.4,22.47,23.4,769307,,,,,,,,,,,,,,,,,20.71105885342383,,,,,,,,,,19.759141773958223,19.85039775131251,18.623899579638884,19.128087950584103,19.915506942582955,19.710362073982573,18.567401151156197,18.923769970451396,20.71105885342383,19.44265034189783,,20.829998906785423,,21.53771215959262,21.231825388261733,,20.948335497955206,21.33864173812177,21.095958324453452,,"rgba(38, 166, 154, 1.0)"
2024-11-25 00:00:00+00:00,23.3,23.35,22.86,22.95,671062,,,,,,,,,,,,,,,,,20.846532302121165,,,,,,,,,,19.76983258690441,19.861064917370648,18.687233115459602,19.205590884366313,19.92628317160165,19.72095102669469,18.60493487633693,18.99311962842599,20.846532302121165,19.531050489834374,,20.835497146359867,,21.54125229800077,21.2361758447867,,20.953496526854142,21.342706585316403,21.10069635348521,,"rgba(38, 166, 154, 1.0)"
2024-11-26 00:00:00+00:00,23.07,23.13,22.9,23.08,640534,,,,,,,,,,,,,,,,,20.95578608955997,,,,,,,,,,19.779567071337272,19.870765156550224,18.74426752635534,19.274389027208866,19.936072227814428,19.73059987383378,18.63913891228005,19.05513604435467,20.95578608955997,19.608579066763568,,20.840415384143515,,21.54433475707703,21.24001802851131,,20.958098082639076,21.34628078706045,21.104901335167046,,"rgba(38, 166, 154, 1.0)"
2024-11-27 00:00:00+00:00,23.33,23.39,22.98,23.0,587716,,,,,,,,,,,,,,,,,21.05561454597258,,,,,,,,,,19.78899378950501,19.880173044939145,18.797677260376627,19.3386185932082,19.94557647181239,19.73993689128233,18.671468369676358,19.11316471781552,21.05561454597258,19.68073662548715,,20.845318549502906,,21.547530244268614,21.243920522369052,,20.96270750317718,21.349934202157538,21.1091419886335,,"rgba(38, 166, 154, 0.75)"
2024-11-29 00:00:00+00:00,23.47,23.54,23.17,23.41,420825,,,,,,,,,,,,,,,,,21.126751042236112,,,,,,,,,,19.79602417859363,19.887197034718028,18.836497821929896,19.385180831640955,19.952677797816893,19.746896803403267,18.695141398047234,19.155310201321292,21.126751042236112,19.7329123295797,,20.849051463411165,,21.550027363304018,21.246929449638756,,20.966228313357675,21.35276299154289,21.112396009810798,,"rgba(38, 166, 154, 0.75)"
2024-12-02 00:00:00+00:00,23.59,24.02,23.28,23.62,590693,,,,,,,,,,,,,,,,,21.2292925583876,,,,,,,,,,19.806492472476346,19.897671360448257,18.89266833322415,19.452517019524482,19.963278655835,19.757252669112503,18.729626359347808,19.216313308433588,21.2292925583876,19.808301209395992,,20.854758453405427,,21.553969646945475,21.251602887991826,,20.97163336281953,21.357179436798667,21.117420222842174,,"rgba(38, 166, 154, 0.75)"
2024-12-03 00:00:00+00:00,23.63,23.745,23.385,23.55,250022,,,,,,,,,,,,,,,,,21.26946933686643,,,,,,,,,,19.810856154820684,19.902035910558578,18.91583513337182,19.480090123272795,19.96769447195933,19.761570506035344,18.743950232612995,19.241387279933118,21.26946933686643,19.838987606939693,,20.857129388088627,,21.555599059382036,21.2535395526175,,20.973877365977035,21.35900808283764,21.11950420874048,,"rgba(38, 166, 154, 0.75)"
2024-12-04 00:00:00+00:00,23.3,23.64,23.24,23.41,560791,,,,,,,,,,,,,,,,,21.347668809649527,,,,,,,,,,19.820107918691658,19.911276295686108,18.96485816279238,19.537768140573824,19.97703292632599,19.770732230798117,18.77450251275584,19.29413795285455,21.347668809649527,19.9025769439092,,20.86205676625651,,21.558897310790297,21.257512778398947,,20.97852521141728,21.362743762448133,21.12380045954972,,"rgba(38, 166, 154, 0.75)"
2024-12-05 00:00:00+00:00,23.45,23.51,23.225,23.38,454546,,,,,,,,,,,,,,,,,21.40699830811326,,,,,,,,,,19.827575375483757,19.91873379215776,19.00382741188256,19.583305554886763,19.984568556096487,19.77812776813434,18.798982252543055,19.335938192504184,21.40699830811326,19.95249707884869,,20.866039218905005,,21.56156443657421,21.26072494836363,,20.9822820049148,21.365764121473383,21.127273415688943,,"rgba(38, 166, 154, 0.75)"
2024-12-06 00:00:00+00:00,23.51,23.63,23.07,23.07,387738,,,,,,,,,,,,,,,,,21.455156640848834,,,,,,,,,,19.833935494817776,19.92508520639738,19.03659332437783,19.621391782621554,19.990986049457394,19.784426996101615,18.819697431837444,19.37099890049272,21.455156640848834,19.994066163913104,,20.869437618368217,,21.563843751786965,21.26346805030919,,20.98548845154432,21.368344020822384,21.130238397999914,,"rgba(38, 166, 154, 0.75)"
2024-12-09 00:00:00+00:00,23.26,23.73,23.255,23.51,555568,,,,,,,,,,,,,,,,,21.520635400356763,,,,,,,,,,19.843038876063346,19.934175930842404,19.08282327003375,19.67482268244595,20.000170730087714,19.793443720250256,18.849130976819836,19.42033710142372,21.520635400356763,20.05211020044351,,20.87431350445412,,21.567120490118967,21.267407629706295,,20.99009011104969,21.3720503749178,21.13449505143042,,"rgba(38, 166, 154, 0.75)"
2024-12-10 00:00:00+00:00,23.33,23.47,23.1872,23.28,450491,,,,,,,,,,,,,,,,,21.568335686382778,,,,,,,,,,19.85020981528996,19.941331464402545,19.11886939854679,19.716085098404765,20.007395666763863,19.800549548954287,18.87227822536784,19.458626740391082,21.568335686382778,20.096583373563575,,20.87812023836743,,21.569645815333185,21.270464123082533,,20.99367688316364,21.374919887523443,21.13780537513367,,"rgba(38, 166, 154, 0.75)"
2024-12-11 00:00:00+00:00,23.53,23.65,23.35,23.54,334697,,,,,,,,,,,,,,,,,21.60565471845011,,,,,,,,,,19.855794566830216,19.946911135203628,19.14639046915488,19.74764838317322,20.013034521045206,19.80608019755341,18.890013340716916,19.487899540157088,21.60565471845011,20.130657548584775,,20.88114907850769,,21.571709812872427,21.272928188553927,,20.996540503958975,21.3772432700432,21.14046089947265,,"rgba(38, 166, 154, 0.75)"
2024-12-12 00:00:00+00:00,23.45,23.62,23.36,23.54,426803,,,,,,,,,,,,,,,,,21.65041496798844,,,,,,,,,,19.8628267831042,19.95393470024903,19.18072436253955,19.78679386538696,20.020130568834084,19.81304570354842,18.912271447014085,19.524315617300005,21.65041496798844,20.172715232131257,,20.884952487738644,,21.57429029141043,21.276015788410987,,21.00013442664414,21.380152512954425,21.14379107551133,,"rgba(38, 166, 154, 0.75)"
2024-12-13 00:00:00+00:00,23.28,23.49,23.2,23.37,197470,,,,,,,,,,,,,,,,,21.668728991213353,,,,,,,,,,19.86593350446362,19.9570338274183,19.195865719335973,19.803887526102724,20.02325868013468,19.81612500663503,18.922153225180775,19.54029532554699,21.668728991213353,20.190931915237062,,20.886604563402226,,21.57538580346898,21.277342078100272,,21.001690979730984,21.381397567777913,21.145227585743303,,"rgba(38, 166, 154, 0.75)"
2024-12-16 00:00:00+00:00,23.55,23.59,23.13,23.14,259556,,,,,,,,,,,,,,,,,21.6936183385543,,,,,,,,,,19.870126390672155,19.96121943298792,19.21607820139723,19.82673710503568,20.027485610736715,19.820279427013904,18.935368352614475,19.56164565690671,21.6936183385543,20.21531230768785,,20.888861637348395,,21.576905926886703,21.279167828634773,,21.003821742971315,21.383115799299425,21.147199423532857,,"rgba(38, 166, 154, 0.75)"
2024-12-17 00:00:00+00:00,23.6,23.85,23.34,23.34,381623,,,,,,,,,,,,,,,,,21.732498044443133,,,,,,,,,,19.87657309465393,19.967662359343137,19.24665788310967,19.86140762201678,20.033997629046816,19.82666330270201,18.955403136466956,19.594003938051667,21.732498044443133,20.252399152105735,,20.892399368601296,,21.579345802366642,21.28206312863115,,21.007171734633538,21.38585104031474,21.150312717049566,,"rgba(38, 166, 154, 0.75)"
2024-12-18 00:00:00+00:00,22.7,23.8,22.6,23.48,636963,,,,,,,,,,,,,,,,,21.77539363401278,,,,,,,,,,19.885661778222946,19.976704010792275,19.29027001767167,19.90936042577234,20.043103704375675,19.8356856217332,18.984449564813985,19.639431412807838,21.77539363401278,20.302393509564297,,20.89705785003037,,21.58227152608329,21.28570732866274,,21.01153172355623,21.389241914847585,21.154298951355955,,"rgba(38, 166, 154, 0.5)"
