date,Close,High,Low,Open,Volume,aVWAP_peak_895,aVWAP_valley_819,SMA_50
2024-12-05 00:00:00+00:00,13.5922209656,13.7066817737,13.5349905615,13.6494513697,170261,,,13.823431798018
2024-12-06 00:00:00+00:00,13.344222548,13.4586833561,13.3060689453,13.4586833561,930445,,,13.828010230344
2024-12-09 00:00:00+00:00,13.5349905615,13.6792111798,13.344222548,13.5445289622,246237,,,13.831825590613999
2024-12-10 00:00:00+00:00,13.5731441642,13.6971433731,13.5546396669,13.5826825649,204357,,,13.836785558965998
2024-12-11 00:00:00+00:00,13.9165265886,13.949910991,13.7066817737,13.8020657805,195056,,,13.84079168725
2024-12-12 00:00:00+00:00,13.8783729859,13.9400864383,13.6971433731,13.8497577839,229587,,,13.842317831358
2024-12-13 00:00:00+00:00,14.0500641981,14.1072946022,13.9546801913,13.9832953934,103688,,,13.836022486910002
2024-12-16 00:00:00+00:00,13.9451417907,14.0596025988,13.9403725903,14.0405257974,213249,,,13.826484086234
2024-12-17 00:00:00+00:00,13.8783729859,13.8973544033,13.7114509741,13.7543737771,183390,,,13.804545764673998
2024-12-18 00:00:00+00:00,13.8116041812,14.0786794002,13.8116041812,13.8783729859,203545,,,13.793671987901998
2024-12-19 00:00:00+00:00,13.7448353764,14.0214489961,13.7448353764,13.9928337941,264070,,,13.783752051196
2024-12-20 00:00:00+00:00,13.8497577839,13.8926805869,13.639912969,13.6876049724,214466,,,13.766582929976
2024-12-23 00:00:00+00:00,13.84,13.84,13.665,13.8,180734,,,13.750554029174
2024-12-24 00:00:00+00:00,13.95,14.015,13.91,13.91,106154,,,13.741875864737999
2024-12-26 00:00:00+00:00,13.86,14.07,13.825,14.01,190448,,,13.743034549128
2024-12-27 00:00:00+00:00,13.98,14.09,13.94,14.04,196559,,,13.747737841600001
2024-12-30 00:00:00+00:00,14.15,14.2423,14.1,14.16,265682,,,13.755459598043998
2024-12-31 00:00:00+00:00,14.31,14.331,14.04,14.04,247513,,,13.770959786813998
2025-01-02 00:00:00+00:00,14.52,14.655,14.3,14.3,411746,,,13.78722615134
2025-01-03 00:00:00+00:00,14.69,14.73,14.54,14.54,360957,,,13.800597171417998
2025-01-06 00:00:00+00:00,14.59,14.87,14.5501,14.78,389384,,,13.813875871632002
2025-01-07 00:00:00+00:00,14.75,14.8,14.68,14.75,334948,,,13.831499179928
2025-01-08 00:00:00+00:00,14.58,14.8,14.545,14.7,225468,,,13.841334823911998
2025-01-10 00:00:00+00:00,15.2,15.42,14.99,15.39,322673,,,13.878641140966
2025-01-13 00:00:00+00:00,15.46,15.57,15.3301,15.35,491501,,,13.923627442196
2025-01-14 00:00:00+00:00,15.37,15.44,15.3,15.4,699250,,,13.960327630966
2025-01-15 00:00:00+00:00,15.88,15.925,15.49,15.49,353580,,,14.000932475288
2025-01-16 00:00:00+00:00,15.61,15.75,15.45,15.75,488568,,,14.040524983922001
2025-01-17 00:00:00+00:00,15.54,15.67,15.495,15.55,518929,,,14.069751395917999
2025-01-21 00:00:00+00:00,15.26,15.32,15.12,15.19,298549,,,14.09147012778
2025-01-22 00:00:00+00:00,15.14,15.29,15.13,15.18,532073,,,14.112124235735998
2025-01-23 00:00:00+00:00,14.91,15.26,14.9,15.17,334270,,,14.127415271637998
2025-01-24 00:00:00+00:00,14.98,15.1,14.89,15.08,311742,,,14.149638579933999
2025-01-27 00:00:00+00:00,14.67,14.97,14.55,14.94,343355,,,14.173674144798001
2025-01-28 00:00:00+00:00,14.85,14.87,14.66,14.84,139384,,,14.201882013701999
2025-01-29 00:00:00+00:00,14.66,14.81,14.545,14.69,165533,,,14.226289882606
2025-01-30 00:00:00+00:00,14.64,14.84,14.6,14.67,794643,,,14.248199303362
2025-01-31 00:00:00+00:00,14.72,14.74,14.48,14.62,541971,,,14.277622532538
2025-02-03 00:00:00+00:00,14.66,14.85,14.51,14.79,766544,,,14.296879665076
2025-02-04 00:00:00+00:00,14.59,14.75,14.21,14.25,397470,,,14.313782957548002
2025-02-05 00:00:00+00:00,14.34,14.5,14.29,14.4,184745,,,14.327021626113998
2025-02-06 00:00:00+00:00,14.22,14.44,14.18,14.35,336812,,,14.333472630368
2025-02-07 00:00:00+00:00,14.3,14.36,14.215,14.32,112688,,,14.337708274352002
2025-02-10 00:00:00+00:00,14.58,14.595,14.44,14.48,111835,,,14.355746942918
2025-02-11 00:00:00+00:00,14.745,14.775,14.63,14.63,127966,,,14.378802523606
2025-02-12 00:00:00+00:00,14.37,14.595,14.37,14.55,473789,,,14.39359503224
2025-02-13 00:00:00+00:00,14.41,14.42,14.25,14.2617,213936,,,14.409378308888
2025-02-14 00:00:00+00:00,14.3,14.46,14.265,14.45,153180,,,14.425441569712
2025-02-18 00:00:00+00:00,14.52,14.53,14.3,14.3,363905,,,14.43808334198
2025-02-19 00:00:00+00:00,14.61,14.735,14.56,14.71,90216,,,14.457485082600002
2025-02-20 00:00:00+00:00,14.64,14.78,14.64,14.69,73803,,,14.478440663288
2025-02-21 00:00:00+00:00,14.2,14.55,14.19,14.55,172373,,,14.495556212328001
2025-02-24 00:00:00+00:00,14.33,14.35,14.225,14.27,341002,,,14.511456401098
2025-02-25 00:00:00+00:00,13.99,14.28,13.91,14.28,161355,,,14.519793517814001
2025-02-26 00:00:00+00:00,13.93,14.005,13.85,13.95,780746,,,14.520062986042
2025-02-27 00:00:00+00:00,14.21,14.28,14.09,14.14,510231,,,14.526695526324
2025-02-28 00:00:00+00:00,14.19,14.23,14.0,14.07,168744,,,14.529494242362
2025-03-03 00:00:00+00:00,13.83,14.35,13.7569,14.08,455934,,,14.527191406547999
2025-03-04 00:00:00+00:00,13.83,13.88,13.53,13.75,373965,,,14.526223946830001
2025-03-05 00:00:00+00:00,13.49,13.495,13.24,13.49,550784,,,14.519791863206
2025-03-06 00:00:00+00:00,13.44,13.56,13.33,13.47,346448,,,14.513695155677999
2025-03-07 00:00:00+00:00,13.61,13.805,13.43,13.43,282059,,,14.508899999999999
2025-03-10 00:00:00+00:00,13.36,13.6,13.33,13.57,156822,,,14.4993
2025-03-11 00:00:00+00:00,13.46,13.56,13.39,13.45,309699,,,14.4895
2025-03-12 00:00:00+00:00,13.7,13.71,13.545,13.59,89059,,,14.486299999999998
2025-03-13 00:00:00+00:00,13.49,13.632,13.46,13.56,197357,,,14.476499999999998
2025-03-14 00:00:00+00:00,13.61,13.62,13.5,13.53,78438,,,14.4657
2025-03-17 00:00:00+00:00,13.72,13.78,13.6301,13.78,191110,,,14.4539
2025-03-18 00:00:00+00:00,13.66,13.84,13.61,13.82,156988,,,14.436699999999998
2025-03-19 00:00:00+00:00,13.69,13.84,13.62,13.84,214835,,,14.4167
2025-03-20 00:00:00+00:00,13.89,13.895,13.62,13.64,190094,,,14.4027
2025-03-21 00:00:00+00:00,13.87,13.89,13.79,13.82,71265,,,14.3851
2025-03-24 00:00:00+00:00,14.14,14.14,13.895,13.93,308736,,,14.376299999999999
2025-03-25 00:00:00+00:00,14.03,14.09,13.92,14.06,163220,,,14.3529
2025-03-26 00:00:00+00:00,14.11,14.18,13.96,13.96,93720,,,14.325899999999999
2025-03-27 00:00:00+00:00,14.13,14.165,14.02,14.12,128037,,,14.301099999999998
2025-03-28 00:00:00+00:00,13.97,14.12,13.95,14.09,297614,,,14.2629
2025-03-31 00:00:00+00:00,14.33,14.4,14.03,14.08,322922,,,14.2373
2025-04-01 00:00:00+00:00,14.33,14.43,13.91,13.94,205640,,,14.213099999999999
2025-04-02 00:00:00+00:00,14.42,14.44,14.24,14.24,501777,,,14.1963
2025-04-03 00:00:00+00:00,13.48,13.57,13.39,13.4,596456,,,14.1631
2025-04-04 00:00:00+00:00,12.81,12.8895,12.41,12.67,1054904,,,14.121100000000002
2025-04-07 00:00:00+00:00,12.6,13.09,12.42,12.47,1416752,,,14.073500000000001
2025-04-08 00:00:00+00:00,12.09,12.67,11.99,12.67,1409191,,,14.021899999999999
2025-04-09 00:00:00+00:00,13.32,13.32,11.59,11.75,1416209,,12.743333333333336,13.9913
2025-04-10 00:00:00+00:00,12.38,12.395,12.09,12.25,680846,,12.595609534958948,13.945699999999999
2025-04-11 00:00:00+00:00,12.49,12.52,12.19,12.25,331335,,12.568920129523404,13.9027
2025-04-14 00:00:00+00:00,12.56,12.72,12.42,12.63,176070,,12.568767788076352,13.859499999999999
2025-04-15 00:00:00+00:00,12.51,12.6888,12.44,12.54,125564,,12.567732877464326,13.816500000000001
2025-04-16 00:00:00+00:00,12.69,12.7,12.57,12.62,284155,,12.575802669449956,13.7785
2025-04-17 00:00:00+00:00,12.97,13.07,12.67,12.67,217550,,12.597851020635291,13.751100000000001
2025-04-21 00:00:00+00:00,12.77,12.805,12.62,12.74,143135,,12.603526420442424,13.722100000000001
2025-04-22 00:00:00+00:00,12.89,13.045,12.805,12.87,360483,,12.633424613402719,13.6939
2025-04-23 00:00:00+00:00,12.23,12.95,12.23,12.84,303849,,12.621130977402434,13.6469
2025-04-24 00:00:00+00:00,12.82,12.865,12.685,12.79,185574,,12.628548588301848,13.6084
2025-04-25 00:00:00+00:00,12.93,12.95,12.78,12.8,472476,,12.654511588151866,13.579600000000001
2025-04-28 00:00:00+00:00,12.73,12.91,12.64,12.87,158285,,12.657950395003143,13.546000000000001
2025-04-29 00:00:00+00:00,12.45,12.59,12.42,12.57,386916,,12.645308890943484,13.508999999999999
2025-04-30 00:00:00+00:00,12.01,12.375,11.98,12.33,355718,,12.612035672891622,13.458799999999998
2025-05-01 00:00:00+00:00,12.18,12.255,11.95,12.0,193508,,12.595874492465303,13.4102
2025-05-02 00:00:00+00:00,12.16,12.19,11.95,12.18,157436,,12.582751771635046,13.3606
2025-05-05 00:00:00+00:00,11.91,11.985,11.81,11.97,76637,,12.574089554676439,13.314799999999998
2025-05-06 00:00:00+00:00,12.29,12.39,12.25,12.26,301586,,12.56150198815762,13.274000000000001
2025-05-07 00:00:00+00:00,12.08,12.25,12.035,12.21,121321,,12.553227196346274,13.2358
2025-05-08 00:00:00+00:00,12.41,12.42,12.24,12.24,131903,,12.549287267327157,13.2054
2025-05-09 00:00:00+00:00,12.55,12.58,12.45,12.45,70272,,12.54904826026674,13.1722
2025-05-12 00:00:00+00:00,12.76,12.99,12.73,12.96,147923,,12.555088509060953,13.1436
2025-05-13 00:00:00+00:00,13.06,13.125,12.885,12.9,145383,,12.564891723873222,13.128200000000001
2025-05-14 00:00:00+00:00,12.9,13.075,12.9,13.02,601524,,12.59625606223694,13.1096
2025-05-15 00:00:00+00:00,12.7,12.75,12.61,12.7,149061,,12.598007483582787,13.093799999999998
2025-05-16 00:00:00+00:00,12.76,12.83,12.68,12.72,80726,,12.599654710360628,13.080200000000001
2025-05-19 00:00:00+00:00,12.78,12.87,12.7,12.72,139731,,12.602897291153095,13.063600000000001
2025-05-20 00:00:00+00:00,12.84,12.86,12.7,12.8,99849,,12.60535274305445,13.053199999999999
2025-05-21 00:00:00+00:00,12.7,12.91,12.69,12.91,122948,,12.607789863978823,13.038
2025-05-22 00:00:00+00:00,12.59,12.6599,12.52,12.58,110783,,12.607550493670399,13.015800000000002
2025-05-23 00:00:00+00:00,12.71,12.7348,12.54,12.54,69116,,12.607999609222968,13.0002
2025-05-27 00:00:00+00:00,12.62,12.625,12.4775,12.62,129018,,12.607482844048716,12.9804
2025-05-28 00:00:00+00:00,12.7,12.88,12.68,12.78,217315,,12.61114105609228,12.96
2025-05-29 00:00:00+00:00,12.51,12.6,12.48,12.6,333330,,12.60813503853,12.937000000000001
2025-05-30 00:00:00+00:00,12.4,12.4256,12.24,12.42,95323,,12.605483449043195,12.9112
2025-06-02 00:00:00+00:00,12.81,12.85,12.67,12.85,144009,,12.608152311113715,12.8896
2025-06-03 00:00:00+00:00,12.95,13.005,12.8,12.85,381296,,12.62044891942117,12.871199999999998
2025-06-04 00:00:00+00:00,12.81,13.005,12.7,12.92,1430946,,12.64866665449374,12.8446
2025-06-05 00:00:00+00:00,12.92,13.015,12.905,12.97,212645,,12.654293505567606,12.8224
2025-06-06 00:00:00+00:00,13.1,13.13,12.96,12.96,857870,,12.683246796284001,12.802200000000001
2025-06-09 00:00:00+00:00,13.11,13.215,13.09,13.13,134245,,12.688232412840389,12.7818
2025-06-10 00:00:00+00:00,13.11,13.34,13.08,13.2,172469,,12.695011543371296,12.7646
2025-06-11 00:00:00+00:00,13.69,13.695,13.2952,13.32,195601,,12.708417221149622,12.751799999999998
2025-06-12 00:00:00+00:00,13.6,13.67,13.44,13.49,216009,,12.722914057752845,12.7372
2025-06-13 00:00:00+00:00,14.32,14.52,14.095,14.52,2752512,,13.003409990590402,12.735199999999999
2025-06-16 00:00:00+00:00,14.19,14.27,13.77,14.23,1607894,,13.103749998123854,12.749400000000001
2025-06-17 00:00:00+00:00,14.69,14.79,14.39,14.44,900015,,13.179317459227036,12.787
2025-06-18 00:00:00+00:00,14.71,14.86,14.39,14.84,1196068,,13.270692150207166,12.829199999999998
2025-06-20 00:00:00+00:00,14.79,14.815,14.63,14.65,1123717,,13.351830963933699,12.883200000000002
2025-06-23 00:00:00+00:00,13.92,14.935,13.89,14.86,2306088,,13.442809283740539,12.895199999999999
2025-06-24 00:00:00+00:00,13.25,13.43,13.115,13.33,1565473,,13.431349469047566,12.9126
2025-06-25 00:00:00+00:00,13.2,13.34,13.14,13.19,450547,,13.427621973252887,12.9268
2025-06-26 00:00:00+00:00,13.28,13.41,13.19,13.24,384479,,13.42556698044768,12.941200000000002
2025-06-27 00:00:00+00:00,13.2,13.335,13.12,13.29,419360,,13.422164805430683,12.954999999999998
2025-06-30 00:00:00+00:00,13.22,13.27,13.145,13.26,127109,,13.421122540265927,12.9656
2025-07-01 00:00:00+00:00,13.32,13.3452,13.21,13.28,251201,,13.41986869477406,12.9726
2025-07-02 00:00:00+00:00,13.57,13.615,13.28,13.4,140777,,13.420238497824341,12.988599999999998
2025-07-03 00:00:00+00:00,13.51,13.57,13.44,13.49,177653,,13.42082362478271,13.001
2025-07-07 00:00:00+00:00,13.73,13.765,13.54,13.57,342265,,13.424139135031854,13.030999999999999
2025-07-08 00:00:00+00:00,13.81,13.91,13.675,13.69,735738,,13.434216753655466,13.050800000000002
2025-07-09 00:00:00+00:00,13.79,13.88,13.71,13.73,110054,,13.435657650626968,13.068
2025-07-10 00:00:00+00:00,13.58,13.65,13.52,13.59,72935,,13.436049287283268,13.085
2025-07-11 00:00:00+00:00,13.89,13.9,13.7,13.7,406403,,13.441786043683788,13.113800000000001
2025-07-14 00:00:00+00:00,13.68,13.89,13.65,13.88,197971,,13.44388656600421,13.1472
2025-07-15 00:00:00+00:00,13.63,13.72,13.5848,13.64,292516,,13.445957412506429,13.1762
2025-07-16 00:00:00+00:00,13.59,13.6,13.43,13.48,342948,,13.447079536453076,13.2048
2025-07-17 00:00:00+00:00,13.79,13.79,13.57,13.59,277816,,13.44966040971825,13.2424
2025-07-18 00:00:00+00:00,13.75,13.945,13.725,13.9,277814,,13.45304575010397,13.2716
2025-07-21 00:00:00+00:00,13.71,13.755,13.63,13.71,109181,,13.453956458961445,13.304200000000002
2025-07-22 00:00:00+00:00,13.67,13.68,13.55,13.63,258108,,13.455517195391321,13.329399999999998
2025-07-23 00:00:00+00:00,13.7,13.7,13.55,13.62,186041,,13.456729289549472,13.3524
2025-07-24 00:00:00+00:00,13.83,13.859,13.66,13.78,628629,,13.463458561534416,13.373800000000001
2025-07-25 00:00:00+00:00,13.61,13.8,13.6,13.8,185867,,13.464710447350615,13.3848
2025-07-28 00:00:00+00:00,14.02,14.04,13.86,13.94,105472,,13.466453847699448,13.4072
2025-07-29 00:00:00+00:00,14.46,14.54,14.07,14.09,235509,,13.473215519650735,13.4424
2025-07-30 00:00:00+00:00,14.57,14.615,14.42,14.49,787101,14.535000000000002,13.499502001970509,13.478599999999998
2025-07-31 00:00:00+00:00,14.35,14.49,14.25,14.42,683972,14.45518397908647,13.517694358116657,13.51
2025-08-01 00:00:00+00:00,13.91,14.35,13.89,14.33,454970,14.359471393767778,13.525048359921387,13.531400000000001
2025-08-04 00:00:00+00:00,13.77,13.905,13.645,13.68,446397,14.249183980065533,13.52836886587258,13.5528
2025-08-05 00:00:00+00:00,13.59,13.69,13.5642,13.69,313348,14.175163304847594,13.529172089684915,13.572799999999999
2025-08-06 00:00:00+00:00,13.4,13.89,13.31,13.8,808274,14.026690129959537,13.529269579785648,13.5866
2025-08-07 00:00:00+00:00,13.39,13.54,13.3409,13.44,445957,13.958432235809017,13.527921527008322,13.602
2025-08-08 00:00:00+00:00,13.32,13.485,13.17,13.44,248599,13.920837348810515,13.52648818473162,13.6144
2025-08-11 00:00:00+00:00,13.4,13.47,13.33,13.4,99278,13.908778359899589,13.526132387922514,13.632200000000001
2025-08-12 00:00:00+00:00,13.27,13.38,13.25,13.31,117153,13.892587799658983,13.525384259652029,13.6496
2025-08-13 00:00:00+00:00,13.2,13.255,13.04,13.23,713093,13.791215511273428,13.518270271323743,13.6574
2025-08-14 00:00:00+00:00,13.41,13.41,13.2649,13.35,348544,13.763826286681427,13.516773405881658,13.6666
2025-08-15 00:00:00+00:00,13.24,13.315,13.1535,13.2,366942,13.730635881621751,13.51397842390619,13.6752
2025-08-18 00:00:00+00:00,13.32,13.37,13.07,13.14,285126,13.708394201962252,13.511976620045083,13.6832
2025-08-19 00:00:00+00:00,13.18,13.235,13.12,13.17,112073,13.698860072426983,13.510972444914351,13.684800000000001
2025-08-20 00:00:00+00:00,13.39,13.41,13.25,13.31,105291,13.693062859388034,13.510518563303291,13.6904
2025-08-21 00:00:00+00:00,13.5,13.56,13.335,13.36,117743,13.688902124402741,13.510375490782357,13.6982
2025-08-22 00:00:00+00:00,13.59,13.605,13.515,13.53,190008,13.685501642717519,13.510676397573015,13.696200000000001
2025-08-25 00:00:00+00:00,13.8,13.855,13.68,13.68,142105,13.687445630035326,13.511682835610914,13.7002
2025-08-26 00:00:00+00:00,13.46,13.662,13.45,13.57,211870,13.682497073646301,13.511751503143678,13.683
2025-08-27 00:00:00+00:00,13.58,13.65,13.5,13.5,110408,13.68085327660959,13.511939546531373,13.6708
2025-08-28 00:00:00+00:00,13.68,13.75,13.485,13.63,140330,13.680030105451428,13.512403197919005,13.650599999999999
2025-08-29 00:00:00+00:00,13.62,13.75,13.6,13.71,168893,13.679498129102782,13.5130373160341,13.628800000000002
2025-09-02 00:00:00+00:00,13.95,13.985,13.765,13.83,357055,13.68962495291248,13.516600098088471,13.611999999999998
2025-09-03 00:00:00+00:00,13.62,13.8,13.585,13.75,297802,13.688839469003504,13.517756399643046,13.606
2025-09-04 00:00:00+00:00,13.47,13.56,13.44,13.47,474941,13.67779067996307,13.517423112023389,13.6104
2025-09-05 00:00:00+00:00,13.24,13.31,13.105,13.31,283936,13.663018469139766,13.515291383237486,13.611199999999998
2025-09-08 00:00:00+00:00,13.33,13.41,13.25,13.39,280885,13.652753002968726,13.513994077586032,13.6122
2025-09-09 00:00:00+00:00,13.39,13.57,13.365,13.48,436172,13.643110419752304,13.513216178968351,13.616000000000001
2025-09-10 00:00:00+00:00,13.63,13.68,13.46,13.48,158994,13.642240530815766,13.513516035439109,13.6242
2025-09-11 00:00:00+00:00,13.29,13.41,13.29,13.34,143108,13.637704241624947,13.512873233725138,13.6236
2025-09-12 00:00:00+00:00,13.4,13.58,13.375,13.53,288361,13.632413047713705,13.51244427135293,13.6202
