date,Close,High,Low,Open,Volume,aVWAP_peak_775,aVWAP_valley_816,SMA_50
2025-08-13 00:00:00+00:00,204.22,218.8,201.21,216.54,4069478,118.98021510289469,127.81013774332072,160.2312
2025-08-14 00:00:00+00:00,196.64,200.4999,192.13,199.6,4232648,119.55903202876928,128.59590545284496,161.7388
2025-08-15 00:00:00+00:00,195.48,196.275,189.1604,195.92,2430092,119.87555642126178,129.02076833383106,163.2504
2025-08-18 00:00:00+00:00,194.88,197.4933,191.32,194.76,1652930,120.09199607884612,129.3106950911115,164.7618
2025-08-19 00:00:00+00:00,184.73,193.82,182.5,193.67,3648329,120.51733752813821,129.86864894298466,166.0418
2025-08-20 00:00:00+00:00,182.9,183.125,173.23,181.03,3809948,120.90788791392744,130.3672946802941,167.2468
2025-08-21 00:00:00+00:00,181.34,184.01,179.5,183.29,1357413,121.05016306523483,130.54917131343748,168.4434
2025-08-22 00:00:00+00:00,188.92,190.3299,179.0127,181.21,2865754,121.37036501301783,130.96218704303948,169.66800000000003
2025-08-25 00:00:00+00:00,192.91,193.96,186.75,188.48,1909565,121.59872254598767,131.25924389920013,170.9116
2025-08-26 00:00:00+00:00,198.62,199.55,192.05,192.05,1984082,121.85315050935607,131.59300971233338,172.37739999999997
2025-08-27 00:00:00+00:00,202.1,202.17,195.3402,199.36,1764666,122.08739641934625,131.9011450067986,173.8546
2025-08-28 00:00:00+00:00,212.33,214.63,203.455,203.57,3224548,122.56784546420268,132.54105584451187,175.45759999999999
2025-08-29 00:00:00+00:00,194.75,211.0,193.17,210.36,3939508,123.0782311107337,133.2049163887172,176.62759999999997
2025-09-02 00:00:00+00:00,200.63,200.64,183.66,187.8,3182370,123.46080209722757,133.6946980996854,177.93559999999997
2025-09-03 00:00:00+00:00,211.87,212.3,199.78,202.245,3791258,123.99322094421666,134.38985788098321,179.44619999999998
2025-09-04 00:00:00+00:00,221.34,221.59,210.615,211.2,3861633,124.59156221289908,135.17781139184993,180.9962
2025-09-05 00:00:00+00:00,242.68,257.4,234.08,242.84,7696736,126.09882452633566,137.2010666985617,182.86900000000003
2025-09-08 00:00:00+00:00,244.33,254.7,244.15,246.52,4783486,127.03993467215072,138.45540061720686,184.75260000000003
2025-09-09 00:00:00+00:00,244.08,250.1499,239.02,244.12,3151211,127.6352049699041,139.2417136083556,186.5808
2025-09-10 00:00:00+00:00,253.03,254.0,242.16,252.6,3692037,128.3563874405351,140.19405719276983,188.5192
2025-09-11 00:00:00+00:00,245.74,252.1283,242.5682,251.4,3175567,128.95515556210242,140.9786707357937,190.4558
2025-09-12 00:00:00+00:00,241.77,246.99,237.73,245.45,2140387,129.33954735799165,141.47808585835725,192.1932
