date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_431,aVWAP_QQEMOD_bear_dot_c0_467,aVWAP_QQEMOD_bear_dot_c0_544,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_674,aVWAP_QQEMOD_bear_dot_c0_758,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_830,aVWAP_QQEMOD_bear_dot_c0_849,aVWAP_QQEMOD_bear_dot_c0_952,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2024-09-11 00:00:00+00:00,2.45,2.48,2.36,2.38,6130872,,,,,,,,,,,,,2.310549121922806,,,,,,2.310549121922806,2.3891003554494303,2.359625119478336,,,,2.3455768343029813,2.3608753234634086,2.720615498652659,,5.852245172510365,4.880094601891908,5.300535961711048,5.592146625775159,5.02199853116793,4.76215510460045,5.183739330665694,5.505118869595846,,5.440109196121691,"rgba(38, 166, 154, 1.0)"
2024-09-12 00:00:00+00:00,2.47,2.52,2.43,2.46,6734801,,,,,,,,,,,,,2.3202893235995576,,,,,,2.3202893235995576,2.390951586279475,2.3907024672521726,,,,2.350489311378412,2.371888028710224,2.7190521998152097,,5.848610654048901,4.877010425200631,5.297186740110361,5.588659440202696,5.018806490573658,4.759167297715897,5.180454967470827,5.501668477558469,,5.436687346090067,"rgba(38, 166, 154, 1.0)"
2024-09-13 00:00:00+00:00,2.48,2.52,2.45,2.48,5160413,,,,,,,,,,,,,2.3274367856811344,,,,,,2.3274367856811344,2.3924815168674463,2.4067419914651116,,,,2.3542912796961115,2.3796666481839455,2.7179158695333903,,5.845839295132158,4.874662386395965,5.294634896385809,5.586001282916465,5.01637564285073,4.7568932130089,5.177953044109635,5.499038702704436,,5.434079585054305,"rgba(38, 166, 154, 1.0)"
2024-09-16 00:00:00+00:00,2.4,2.48,2.4,2.47,3919190,,,,,,,,,,,,,2.330634043529873,,,,,,2.330634043529873,2.3929061428749234,2.409057688641149,,,,2.355830960042197,2.3820326681400057,2.716853441041442,,5.843702153706155,4.872840007015582,5.292660929873388,5.583948709509901,5.014491362810985,4.755126172074594,5.176016108116946,5.497007049907874,,5.432064162744028,"rgba(38, 166, 154, 1.0)"
2024-09-17 00:00:00+00:00,2.42,2.44,2.38,2.43,4073673,,,,,,,,,,,,,2.3333139535877585,,,,,,2.3333139535877585,2.3931665160936038,2.4095185310098532,,,,2.357074949683205,2.383589041724278,2.715706955157779,,5.841474945415705,4.870938359276093,5.290602501389351,5.581809056731464,5.012525637886637,4.753281816694097,5.173995962599682,5.49488900311349,,5.429962878387294,"rgba(38, 166, 154, 1.0)"
2024-09-18 00:00:00+00:00,2.38,2.48,2.36,2.41,7949663,,,,,,,,,,,,,2.3376767657377697,,,,,,2.3376767657377697,2.3934941721898757,2.409022925296436,,,,2.359083784791521,2.385630281197603,2.7134455971302187,,5.837128490663414,4.867225757062768,5.28658470997887,5.577633119693645,5.008688305101009,4.749680729951426,5.170052699575631,5.490755135985571,,5.4258616481355615,"rgba(38, 166, 154, 0.75)"
2024-09-19 00:00:00+00:00,2.42,2.4592,2.39,2.44,6435750,,,,,,,,,,,,,2.3415994526275736,,,,,,2.3415994526275736,2.3940640313695667,2.410755028382057,,,,2.361115374305046,2.3881318462931467,2.711735563443655,,5.833634595958051,4.864248335166789,5.2833587229317365,5.5742779174688755,5.0056095400847305,4.746793859471557,5.166887499978309,5.487434362325006,,5.422567577578399,"rgba(38, 166, 154, 0.75)"
2024-09-20 00:00:00+00:00,2.38,2.43,2.35,2.41,18884727,,,,,,,,,,,,,2.346952858962792,,,,,,2.346952858962792,2.3936681360832055,2.4043538369516826,,,,2.363293125336552,2.387891653087528,2.7062136970282022,,5.8233144698631865,4.855423618132083,5.273814441121082,5.564360408432651,4.996490810025392,4.738231932227448,5.157519010369755,5.477616171298648,,5.412826419020957,"rgba(38, 166, 154, 0.75)"
2024-09-23 00:00:00+00:00,2.44,2.46,2.38,2.4,6294353,,,,,,,,,,,,,2.3499887096942147,,,,,,2.3499887096942147,2.394246444706848,2.4061693176332484,,,,2.365043691005211,2.389900551496682,2.7046398815472816,,5.819928325300493,4.85254368784838,5.270691134380057,5.561109999065802,4.993511961548011,4.735440302186648,5.154455344539125,5.474399700939756,,5.409636260742869,"rgba(38, 166, 154, 0.75)"
2024-09-24 00:00:00+00:00,2.45,2.475,2.4,2.45,8077910,,,,,,,,,,,,,2.3542607524810073,,,,,,2.3542607524810073,2.395289523168157,2.40952550686608,,,,2.367666992186572,2.3931278777245555,2.702753490184959,,5.815611734308972,4.84888048893843,5.26671392676671,5.556968328696559,4.9897214163621015,4.7318907171168,5.150555186354615,5.470302007784084,,5.405572655310548,"rgba(38, 166, 154, 0.75)"
2024-09-25 00:00:00+00:00,2.39,2.44,2.36,2.43,7000410,,,,,,,,,,,,,2.3559067472484374,,,,,,2.3559067472484374,2.3953152837859775,2.408551694700586,,,,2.368502612106386,2.393309272229258,2.700862462195778,,5.8118300648213665,4.845655733704052,5.263221508269547,5.553336276962492,4.986387729591062,4.7287632120333,5.1471283266930525,5.466707215255121,,5.402006746980249,"rgba(38, 166, 154, 0.75)"
2024-09-26 00:00:00+00:00,2.54,2.56,2.4,2.44,19345472,,,,,,,,,,,,,2.3698656076036047,,,,,,2.3698656076036047,2.400460778901128,2.4243779358159885,,,,2.378201324495225,2.4065471367036526,2.6974907084852915,,5.801737771176737,4.8371623030184265,5.253960658964292,5.543669607965593,4.977585400687921,4.720544857468806,5.1380566006424795,5.457149575981127,,5.3925335663790515,"rgba(38, 166, 154, 1.0)"
2024-09-27 00:00:00+00:00,2.52,2.54,2.28,2.44,26960423,,,,,,,,,,,,,2.3790009045075675,,,,,,2.3790009045075675,2.4034229763926938,2.4287090383579453,,2.4466666666666668,,2.384582826346163,2.4124617593581585,2.6917570644064246,,5.787549468446661,4.825159901070347,5.240909573150207,5.530065212590696,4.965159814576806,4.708919416380322,5.125263680663182,5.443693638199591,,5.379192620107911,"rgba(38, 166, 154, 1.0)"
2024-09-30 00:00:00+00:00,2.62,2.63,2.4501,2.47,15866211,,,,,,,,,,,,,2.3912803887428287,,,,,,2.3912803887428287,2.409359125145115,2.4428697886342516,,2.4911360544242944,,2.394052994496649,2.4247751112864098,2.6900970461819873,,5.779553590126705,4.8185062846225675,5.233613080754009,5.5224242501365595,4.958250027313283,4.702493308846457,5.11812656628912,5.436145803949727,,5.371716857297033,"rgba(38, 166, 154, 1.0)"
2024-10-01 00:00:00+00:00,2.43,2.62,2.42,2.6,12829651,,,,,,,,,,,,,2.3962403202409157,,,,,,2.3962403202409157,2.4116621208449307,2.4464810248669937,,2.4908741759719204,,2.397924607882278,2.4287303375619165,2.687972088876355,,5.7729633172740416,4.812972387991119,5.227573232078285,5.516114823319754,4.952513455172509,4.697139591289785,5.112211824170461,5.429909044921382,,5.365536343216804,"rgba(38, 166, 154, 0.75)"
2024-10-02 00:00:00+00:00,2.43,2.51,2.41,2.44,9309602,,,,,,,,,,,,,2.3981313293947277,,,,,,2.3981313293947277,2.4124404697527186,2.4466663736359267,,2.4850169125995825,,2.3994060192764826,2.429626802789345,2.6861523125711755,,5.768139649794004,4.80890439459073,5.223143353877732,5.511492615854893,4.948300137617197,4.693200845774354,5.107871324160823,5.425338611377819,,5.361005983746763,"rgba(38, 166, 154, 0.75)"
2024-10-03 00:00:00+00:00,2.32,2.405,2.3,2.4,8096930,,,,,,,,,,,,,2.3964551686909616,,,,,,2.3964551686909616,2.4112124473408865,2.442067007683341,,2.469130625231254,,2.3980119324171456,2.4265164278401783,2.6838763061032656,,5.763819085882814,4.805215705302141,5.219151922708387,5.507341960661672,4.944488763969388,4.689621473466885,5.103954308354873,5.421230588219629,,5.356930972041712,#000000
2024-10-04 00:00:00+00:00,2.36,2.41,2.33,2.36,8057288,,,,,,,,,,,,,2.395600470180814,,,,,,2.395600470180814,2.4104563562363244,2.4389176489158424,,2.4589533501429766,,2.3972764923571117,2.424482017653113,2.681804394305651,,5.759561807375351,4.801593146594203,5.215225408109435,5.503254936012548,4.940743421332191,4.686108235905935,5.100102644085847,5.417186626022573,,5.352920346283217,#000000
2024-10-07 00:00:00+00:00,2.35,2.36,2.32,2.36,7147264,,,,,,,,,,,,,2.394303205006578,,,,,,2.394303205006578,2.409460721905621,2.435502683655116,,2.4495912631884766,,2.396176685004862,2.422106780978794,2.679854602049155,,5.755768374887947,4.798358024022156,5.211722950508163,5.499611506034016,4.937400157050079,4.682969418846176,5.096665975853756,5.413580987258744,,5.349343963374499,"rgba(239, 83, 80, 0.5)"
2024-10-08 00:00:00+00:00,2.34,2.4099,2.3205,2.345,7853646,,,,,,,,,,,,,2.393307538052621,2.3568,,,,,2.393307538052621,2.4086161722640442,2.4325296679354853,,2.4420096772785156,,2.395313848214254,2.4200717693993328,2.6778225546095475,,5.751626142247021,4.79483241676202,5.207902196706387,5.495634703171595,4.933755399993401,4.679549865503978,5.092917942088939,5.409646071101963,,5.345441467771885,"rgba(239, 83, 80, 1.0)"
2024-10-09 00:00:00+00:00,2.41,2.45,2.34,2.34,8516122,,,,,,,,,,,,,,2.379274140769741,,,,,2.3934948114758456,2.40846889501103,2.431249629276127,,2.4385906279128546,,2.3954226104018765,2.4194157256725686,2.6759404496855326,,5.747202907835394,4.791088440602551,5.203833293084594,5.491392997793475,4.929880874786168,4.675921960055781,5.0889293087683924,5.405450883879183,,5.341282274121971,"rgba(239, 83, 80, 0.5)"
2024-10-10 00:00:00+00:00,2.42,2.44,2.38,2.4,5575898,,,,,,,,,,,,,,2.3879278122371255,,,,,2.393851745166954,2.4085227335757065,2.430799624525308,,2.437312810834944,,2.3956907109292964,2.419288287798075,2.674780781656375,,5.744324642467188,4.788657055794866,5.201188214764332,5.488634000198894,4.927363793244404,4.673566731289907,5.086337078922613,5.4027225888210415,,5.338577731393901,#000000
2024-10-11 00:00:00+00:00,2.49,2.5,2.405,2.41,7806819,,,,,,,,,,,,,,2.4081509505665384,,,,,2.395599969591018,2.4093845514672423,2.431961471307821,,2.439144272805998,,2.397113457453156,2.420591017168781,2.673491715264977,,5.74036549857258,4.785335079178022,5.197561730587025,5.4848441843039195,4.923920326505135,4.670352591055614,5.0827861136750085,5.398976926099655,,5.33486621579912,#000000
2024-10-14 00:00:00+00:00,2.49,2.53,2.48,2.5,3228327,,,,,,,,,,,,,,2.4171415953757194,,,,,2.396650107577127,2.4099527702718375,2.4329040501753796,,2.440764603812902,,2.3979794757107373,2.4215159528084853,2.6730519817459486,,5.738748545139739,4.783984807500991,5.1960840633093985,5.483297901510458,4.92251940323909,4.669047241834518,5.081340100708278,5.397449229441057,,5.333352890066887,"rgba(38, 166, 154, 1.0)"
2024-10-15 00:00:00+00:00,2.49,2.56,2.4607,2.48,10427813,,,,,,,,,,,,,,2.4379030104616306,,,,,2.400014605068508,2.4118112624035657,2.4359306601469535,,2.4457380856721187,,2.400774240779001,2.4244910435730587,2.671675667788119,2.5035666666666665,5.733542373460766,4.779640971461681,5.191328392928119,5.478320141494019,4.918011972156287,4.664848457861192,5.076686817058787,5.392531661534862,,5.328481858111214,"rgba(38, 166, 154, 1.0)"
2024-10-16 00:00:00+00:00,2.6,2.68,2.51,2.51,21215227,,,,,,,,,,,,,,2.4900231936679766,,,,,2.4118471334052987,2.4189877311398744,2.4488145973657454,,2.4666809762164172,,2.4107840827197298,2.436319640027296,2.6704565747334317,2.5659860054438512,5.723305861447867,4.771213792640775,5.182038074115154,5.468559473605305,4.909244939948111,4.656721976048616,5.0676121147121655,5.382899111876635,,5.3189483036246665,"rgba(38, 166, 154, 1.0)"
2024-10-17 00:00:00+00:00,2.58,2.6601,2.534,2.62,9864228,,,,,,,,,,,,,,2.5034437990047085,,,,,2.4167327902792963,2.4220441217148085,2.4539365181858694,,2.4742378849804285,,2.4149749431536405,2.4411190148018704,2.6698633893803407,2.5720177353349296,5.71856098425249,4.767308116668931,5.177732260711268,5.464035305504475,4.905181845300513,4.652955533592035,5.063406320381586,5.378434455787793,,5.314529623262006,"rgba(38, 166, 154, 1.0)"
2024-10-18 00:00:00+00:00,2.56,2.646,2.55,2.6,8690646,,,,,,,,,,,,,,2.511999748202042,,,,,2.420680714899436,2.4245556574492944,2.4579683133589,,2.4798693414090303,,2.418388362407519,2.4449475557146556,2.669308496487232,2.5743230332897893,5.7143844766667495,4.763869182663747,5.173941745971871,5.46005282004903,4.901604633139205,4.649638884690372,5.059703710066215,5.374504303079775,,5.310639896016124,"rgba(38, 166, 154, 1.0)"
2024-10-21 00:00:00+00:00,2.58,2.59,2.49,2.54,5546541,,,,,,,,,,,,,,2.51458366180816,,,,,2.4226339458732866,2.42580750142159,2.459799995960422,,2.482171533480071,,2.420092224776632,2.446753360024315,2.6688246390013695,2.5722345702958256,5.7116975630513505,4.761647892887002,5.171498520383471,5.457488646007984,4.8992958862905285,4.647494964179923,5.057315924152089,5.371973067865801,,5.308134105619689,"rgba(38, 166, 154, 1.0)"
2024-10-22 00:00:00+00:00,2.6,2.62,2.57,2.58,6907001,,,,,,,,,,,,,,2.5205120728821364,,,,,2.425767555345204,2.4278510712205748,2.462997130040725,,2.486471802976606,,2.422825588990027,2.4498004658612462,2.6684516864453123,2.574928083341484,5.708403799834232,4.758942153451401,5.168512631221341,5.45434939762902,4.896480176069103,4.644886421562364,5.054400161180158,5.368875674534126,,5.305069037277645,"rgba(38, 166, 154, 1.0)"
2024-10-23 00:00:00+00:00,2.47,2.61,2.45,2.59,7990314,,,,,,,,,,,,,,2.5197014893056804,,,,,2.4274863115919656,2.4289722103619655,2.4642338790698854,,2.487451519116461,,2.424359232912766,2.4511834625394924,2.6675099021237405,2.5675840463317003,5.704496230216742,4.755695342497304,5.1649509451504745,5.450616487276552,4.893108994225842,4.6417496768934345,5.05091705015545,5.36518934069658,,5.301418682485617,"rgba(38, 166, 154, 0.75)"
2024-10-24 00:00:00+00:00,2.42,2.51,2.41,2.47,5535708,,,,,,,,,,,,,,2.515997698673184,,,,,2.4277536765020695,2.4291379464738565,2.4639193767499026,,2.486307934057008,,2.424627849682393,2.451112698935356,2.6666042459366883,2.5587971538862617,5.701741090157223,4.75338815331882,5.162430262341846,5.4479802838449025,4.890717089719792,4.639517529765366,5.048449521083308,5.3625844830157305,,5.298838042142773,#000000
2024-10-25 00:00:00+00:00,2.39,2.45,2.374,2.43,6853064,,,,,,,,,,,,,,2.5094211123200347,,,,,2.4273620279900014,2.4288574410210444,2.462634620943281,,2.483569064231259,,2.424334655680696,2.4502290145322063,2.665281155810838,2.546075737551691,5.698292820362407,4.750486402408755,5.1592680305668495,5.444677554385094,4.887711670497613,4.636707663503301,5.045352046037414,5.359319814822432,,5.295602782036171,#000000
2024-10-28 00:00:00+00:00,2.41,2.47,2.4,2.41,5943376,,,,,,,,,,,,,,2.5053881339665955,,,,,2.427351946032403,2.428835876756078,2.461970746897212,,2.481960325922411,,2.4243639882772032,2.449846535213089,2.664240424777267,2.5380993212936103,5.695328051515643,4.747999181375913,5.156553281505791,5.44183972061265,4.885134115101915,4.634300461395148,5.042693937440593,5.356515372208071,,5.292824134736021,"rgba(239, 83, 80, 1.0)"
2024-10-29 00:00:00+00:00,2.42,2.45,2.3801,2.41,6197365,,,,,,,,,,,,,,2.5010992244691743,,,,,2.427193303210421,2.42871258125825,2.4611159116859924,,2.4800915380958215,,2.424264770488994,2.4492948238842893,2.6631197205161405,2.5301940385119464,5.692232892251174,4.745400222548838,5.15371794294581,5.438876528234942,4.882441279583517,4.631784659595995,5.0399174382181915,5.353586860653296,,5.289922413679234,"rgba(239, 83, 80, 1.0)"
2024-10-30 00:00:00+00:00,2.34,2.42,2.33,2.4,6557029,,,,,,,,,,,,,,2.4943934059131236,,,,,2.426202630715759,2.4280172806565856,2.4592006187696134,,2.4766580508958254,,2.4234414519892478,2.447807189821159,2.6616905584510295,2.51943881745985,5.688911210638509,4.742593862317044,5.150666069910793,5.435692430324044,4.879537028819954,4.6290650808435325,5.036926556775117,5.350438551041896,,5.286801753558974,"rgba(239, 83, 80, 1.0)"
2024-10-31 00:00:00+00:00,2.26,2.35,2.25,2.34,9317554,,,,,,,,,,,,,,2.480954887875703,,,,,2.423193003892516,2.4259129637058603,2.4545284307170507,,2.4690373003645387,,2.420864730285336,2.4439395950544807,2.6591671288019767,2.4999075448169616,5.684093926181532,4.738489238905186,5.146221848475293,5.431066520481479,4.875296187254518,4.625081363465298,5.032566443228875,5.345861651329307,,5.282262726332283,"rgba(239, 83, 80, 1.0)"
2024-11-01 00:00:00+00:00,2.27,2.34,2.25,2.28,9847509,,,,,,,,,,,,,,2.468520995978357,,,,,2.4201501678694672,2.4237560061159886,2.449857891593848,,2.4616205789791543,,2.41824491872307,2.4400488255007544,2.6565368243165897,2.482537763662676,5.679017454266155,4.734166043283452,5.141539819994288,5.426192252021732,4.870829191533626,4.620885765742387,5.027973340534748,5.341039271059642,,5.277480437335017,"rgba(239, 83, 80, 1.0)"
2024-11-04 00:00:00+00:00,2.25,2.3,2.24,2.27,8156173,,,,,,,,,,,,,,2.4581924003127145,2.263333333333333,,,,2.417307860559803,2.4217238957338143,2.445656273356065,2.263333333333333,2.455159213605836,,2.4157800045975972,2.436500630685783,2.654250572439162,2.46868363333955,5.674795510698305,4.730562867530717,5.137641935130883,5.422136659561826,4.867107768527655,4.6173875321214854,5.024148451493315,5.337026218852618,,5.2735002529826795,"rgba(239, 83, 80, 1.0)"
2024-11-05 00:00:00+00:00,2.3,2.31,2.25,2.26,5142454,,,,,,,,,,,,,,,2.2723561139055937,,,,2.415831788386637,2.42065378534225,2.4434298455485526,2.2723561139055937,2.451767166349209,,2.4144975626513667,2.4346275191277678,2.6529079373939077,2.461708449540333,5.672157112738834,4.728317901777315,5.135209653704882,5.419603805576548,4.864787850045914,4.615209042067939,5.021762636252087,5.334520537651151,,5.271015562336815,"rgba(239, 83, 80, 1.0)"
2024-11-06 00:00:00+00:00,2.29,2.32,2.24,2.31,8260937,,,,,,,,,,,,,,,2.2765622341280496,,,,2.4134697594023606,2.418927900047208,2.439907603691797,2.2765622341280496,2.4464906575379737,,2.412437568490682,2.4316490073711425,2.650752071772621,2.451364362519751,5.667923166636399,4.7247152558343615,5.131306504423624,5.415539215984116,4.861065001439835,4.611712989068724,5.017934050414461,5.330499576988615,,5.2670283017920125,"rgba(239, 83, 80, 1.0)"
2024-11-07 00:00:00+00:00,2.31,2.33,2.28,2.3,7539176,,,,,,,,,,,,,,,2.284361974436006,,,,2.41175996456813,2.417654842634576,2.4372849802005714,2.284361974436006,2.4426042229198623,,2.410942948840034,2.4294431030288375,2.6489299622980473,2.4440913042271144,5.664094939878926,4.7214679631599665,5.1277827956297894,5.41186650023275,4.857707448483545,4.608563406349131,5.014479034958598,5.326867196608872,,5.26342707131491,"rgba(239, 83, 80, 1.0)"
2024-11-08 00:00:00+00:00,2.32,2.33,2.26,2.31,23059426,,,,,,,,,,,,,,,2.2927493216178907,,,,2.406698691200194,2.4138225157042004,2.429678536792956,2.2927493216178907,2.431691855247375,,2.406484702239739,2.422983921783354,2.6434215753269905,2.4253350539505836,5.6524282389614005,4.711576027761415,5.117046822556439,5.400674747934429,4.847479209455692,4.598969377781421,5.003952978911033,5.315798914092782,,5.252454123319139,"rgba(239, 83, 80, 0.75)"
2024-11-11 00:00:00+00:00,2.43,2.51,2.31,2.32,11283042,,,,,,,,,,,,,,,2.3147880666669107,,,,2.4069212786520664,2.4138684142786193,2.4293267749613974,2.3147880666669107,2.43113707973715,,2.4066870071591864,2.422829472833691,2.641666824403813,2.4248044656246988,5.6469413329481695,4.706991700351493,5.112033758671255,5.3954272063567545,4.842725906693284,4.5945343541893395,4.999047168434317,5.310615284899181,,5.247319811685504,"rgba(239, 83, 80, 0.75)"
2024-11-12 00:00:00+00:00,2.42,2.51,2.39,2.4,10294440,,,,,,,,,,,,,,,2.332269254802417,,,,2.407581758680753,2.414247590370768,2.4295836957074717,2.332269254802417,2.431425922362434,,2.407280154562751,2.423204131287572,2.6402529390260336,2.4256081973317345,5.64198743388806,4.702867443298946,5.107515596442348,5.390692899245808,4.838446824532719,4.590546802160794,4.994627696160139,5.305939984570575,,5.242690033980922,#000000
2024-11-13 00:00:00+00:00,2.44,2.55,2.42,2.43,14301367,,,,,,,,,,,,,,,2.3546432293658905,,,,2.409266427846375,2.4153492467633266,2.430891519620843,2.3546432293658905,2.433096721407056,,2.4087941233777506,2.424580913134428,2.638610687524522,2.4286468336055216,5.635194906141582,4.697238364615652,5.101334425527791,5.384207578378727,4.832601458832571,4.58510853646146,4.988585099902381,5.299537849190196,,5.236352058961007,"rgba(38, 166, 154, 0.5)"
2024-11-14 00:00:00+00:00,2.4,2.475,2.395,2.44,8230843,,,,,,,,,,,,,,,2.3605161912573838,,,,2.4094815941069494,2.415439023425405,2.430753333833875,2.3605161912573838,2.4328592548619232,,2.4089933409471422,2.4245601400715318,2.637422169323459,2.4284454413684418,5.631241343401562,4.693943907944222,5.097727245173335,5.380428571770202,4.829184155663262,4.581922510417974,4.985056315170242,5.29580577340284,,5.232656181026356,#000000
2024-11-15 00:00:00+00:00,2.38,2.41,2.33,2.4,7917205,,,,,,,,,,,,,,,2.3614901882815964,,,,2.4089574540768544,2.414988482257129,2.4297609828220885,2.3614901882815964,2.4314984616173363,,2.4085294571132487,2.423752614244485,2.636027135016973,2.4265068555973066,5.6273884739311555,4.690714398907029,5.09420197622747,5.376741347134701,4.825838079644238,4.578795955475199,4.981605071854417,5.292162707972625,,5.229047177923188,#000000
2024-11-18 00:00:00+00:00,2.39,2.42,2.34,2.375,7075608,,,,,,,,,,,,,,,2.3628793002695443,,,,2.4086296539228234,2.414688637415297,2.4290548047988705,2.3628793002695443,2.4305341282290036,,2.408239900456822,2.4231910959288445,2.6348397929270946,2.425191009826869,5.623963424742456,4.687848204618082,5.091070704424604,5.373464663204139,4.822867558758236,4.576021869317335,4.978540199981394,5.288925704929422,,5.225840779059612,#000000
2024-11-19 00:00:00+00:00,2.35,2.3903,2.33,2.37,6086000,,,,,,,,,,,,,,,2.362562278169215,,,,2.4080651938064594,2.414220536285466,2.4281212760062614,2.362562278169215,2.4292852729471073,,2.4077360778851067,2.4224067410681966,2.633720466427193,2.423443064594886,5.620999085912104,4.685360217222548,5.0883567908657845,5.37062700592801,4.820290512892072,4.5736125321535175,4.975882838106864,5.286121788483134,,5.223062885673928,#000000
2024-11-20 00:00:00+00:00,2.31,2.35,2.29,2.34,8370742,,,,,,,,,,,,,,,2.359506374347681,,,,2.4067171812419703,2.413148098498404,2.426176164626692,2.359506374347681,2.4267226025298663,2.316666666666667,2.4065263352472175,2.420716846521867,2.6319747852552746,2.4198187394548745,5.616880703513913,4.681888098831836,5.084578169152146,5.366680961325257,4.8166972529296945,4.570247451541647,4.972180840300286,5.282221331542011,,5.219197590444557,"rgba(239, 83, 80, 1.0)"
2024-11-21 00:00:00+00:00,2.32,2.35,2.3,2.31,9412584,,,,,,,,,,,,,,,2.356986713320212,,,,2.405356870445703,2.4120514066459746,2.4241968025245977,2.356986713320212,2.42414313378044,2.3201952844291704,2.405301964207405,2.418997691410173,2.630075673159015,2.416271496940261,5.612271312719121,4.678006941286184,5.080351742698217,5.36226561749451,4.812679809086274,4.566486669188387,4.968040795287834,5.277857467894067,,5.214873428224262,"rgba(239, 83, 80, 1.0)"
2024-11-22 00:00:00+00:00,2.35,2.37,2.31,2.32,6823659,,,,,,,,,,,,,,,2.3563304004653465,,,,2.404631908776585,2.411448446219182,2.4230840609082085,2.3563304004653465,2.4227075040071924,2.3266115989694254,2.4046477837835503,2.4180415840897815,2.6288022766212,2.414377980568224,5.608958061681353,4.675225101288908,5.077318040606535,5.359093726530877,4.809798780081921,4.563792387825027,4.965070185173171,5.274723282436953,,5.2117683164456245,"rgba(239, 83, 80, 1.0)"
2024-11-25 00:00:00+00:00,2.57,2.59,2.362,2.37,18470252,,,,,,,,,,,,,,,2.3737159775752796,,,,2.407781563907683,2.413672930603006,2.4261094498612765,2.3737159775752796,2.426590252362781,2.4040997622789346,2.4075004742896766,2.4209946702357845,2.6273594862626104,2.420481085119822,5.6004720706800235,4.6682556172720755,5.069630627221109,5.351006491555431,4.80255033492086,4.557068402362775,4.95756386298225,5.266745923155791,,5.20387562553972,"rgba(38, 166, 154, 0.5)"
2024-11-26 00:00:00+00:00,2.57,2.59,2.4943,2.55,10826312,,,,,,,,,,,,,,,2.3849511371053036,,,,2.4103182555234723,2.415521115501585,2.4286929602644634,2.3849511371053036,2.429859766233392,2.4336911201375626,2.409806679961636,2.423475177344318,2.6268345290236246,2.4253339380336802,5.595590179893919,4.664274201460418,5.065223187477959,5.346360640700565,4.798404071685876,4.553231905988214,4.953264125445541,5.262165736702051,,5.199346024733992,"rgba(38, 166, 154, 1.0)"
2024-11-27 00:00:00+00:00,2.61,2.695,2.57,2.57,16315644,,,,,,,,,,,,,,,2.4058320783707923,,,,2.415883305652353,2.4196724892772004,2.434607882199441,2.4058320783707923,2.4372690834479114,2.478142322786307,2.4148804208901966,2.429089728276781,2.626815610859576,2.435895075370612,5.588439540606778,4.658510212003444,5.058803618864283,5.33957175572202,4.792387915088031,4.547689278849334,4.947010805047691,5.255478882927948,,5.192737746310968,"rgba(38, 166, 154, 1.0)"
2024-11-29 00:00:00+00:00,2.57,2.63,2.54,2.63,6991880,,,,,,,,,,,,,,,2.4120912032087163,,,,2.4176864006926295,2.42102262260725,2.436461293963925,2.4120912032087163,2.4395543113858134,2.487366086017222,2.4165320851459167,2.430870222599487,2.6266096333362148,2.4390891180597354,5.585339371416732,4.655995641970913,5.056012239728332,5.336624758345975,4.789766626652404,4.545268428062479,4.944289552535508,5.252574833381828,,5.189866770756052,"rgba(38, 166, 154, 1.0)"
2024-12-02 00:00:00+00:00,2.56,2.63,2.52,2.58,11494804,,,,,,,,,,,,,,,2.4209002700540903,,,,2.4203887269482123,2.4230569704045224,2.439202477873286,2.4209002700540903,2.4428998431763547,2.498074064756724,2.4190150156270174,2.433517541340034,2.6262030992114624,2.443691698558561,5.580239575776067,4.651854981204698,5.051418310572153,5.331775960173641,4.78545120409402,4.541281231062766,4.9398104622210806,5.247796376757483,,5.185142479820369,"rgba(38, 166, 154, 1.0)"
