date,Open,High,Low,Close,Volume,aVWAP_peak_838,aVWAP_peak_798,aVWAP_peak_731,aVWAP_peak_703,aVWAP_peak_665,aVWAP_peak_651,aVWAP_peak_650,aVWAP_peak_636,aVWAP_peak_619,aVWAP_peak_601,aVWAP_peak_582,aVWAP_peak_566,aVWAP_peak_529,aVWAP_peak_528,aVWAP_peak_514,aVWAP_peak_491,aVWAP_peak_401,aVWAP_peak_314,aVWAP_valley_850,aVWAP_valley_849,aVWAP_valley_834,aVWAP_valley_810,aVWAP_valley_767,aVWAP_valley_750,aVWAP_valley_719,aVWAP_valley_698,aVWAP_valley_697,aVWAP_valley_667,aVWAP_valley_643,aVWAP_valley_624,aVWAP_valley_606,aVWAP_valley_549,aVWAP_valley_525,aVWAP_valley_504,aVWAP_valley_468,aVWAP_valley_438,aVWAP_valley_437,aVWAP_valley_436,aVWAP_valley_386,aVWAP_valley_354,aVWAP_valley_268,aVWAP_valley_246,aVWAP_valley_215,aVWAP_valley_154,aVWAP_OB_bull_767,aVWAP_OB_bull_438,aVWAP_OB_bull_268,aVWAP_OB_bull_154,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-17 15:00:00+00:00,7.455,7.51,7.425,7.45,54026.0,,,,,,,,,,,,7.527815581447341,7.511935943001068,7.5171239793718865,7.50726303240466,7.360967631067263,7.0373006251997445,7.123463336087161,,,,,,,,,,,,,,7.444178639797628,7.513855365609065,7.475919135576965,7.251031296332621,7.132979328656448,7.124488080151002,7.116288554517909,7.034587717163946,7.03008326749478,7.071095014760749,7.0037755955730745,6.959185050224203,6.800735381308837,,7.132979328656448,7.071095014760749,6.800735381308837,7.369410018368447,7.15063095593594,"rgba(239, 83, 80, 1.0)",0.23627434809475129,7.261647125306213,0.7971786874563849,44.85309107125266,1.6040466393024602,False,True,False,True,False,5.034483355636851,0.0,0.0,0.0,0.0,0,1.0096818810511756,0.9363762102351315,False,False,False,False,0.19323453928960221,0.19772046335341467,False,False,False,False,2291549.0,2033367.4699769025,False,False,False,False,83837.05326653902,False,False,False,False
2025-06-17 16:00:00+00:00,7.445,7.495,7.445,7.49,33724.0,,,,,,,,,,,,7.525265067111429,7.51167538217758,7.51683273460601,7.507087575715577,7.361442315720874,7.0382457412305035,7.124000988918779,,,,,,,,,,,,,,7.444866033747334,7.513596217766958,7.475922959586727,7.251776190661257,7.133949518669445,7.125473997627196,7.117289413406713,7.035463231603502,7.030883636487577,7.071611918170863,7.004324854611773,6.9597520665068435,6.8013700776574755,,7.133949518669445,7.071611918170863,6.8013700776574755,7.369221400782965,7.151252316654127,"rgba(239, 83, 80, 1.0)",0.2252935622453991,7.262065480844983,1.0117222919434392,46.5480689489566,1.6040466393024602,False,True,False,True,False,6.11454695056759,0.0,0.0,0.0,0.0,0,1.007403979639056,0.944007403979639,False,False,False,False,0.1939510235410341,0.19583574344722438,False,False,False,False,2325273.0,2037893.1371090435,False,False,False,False,83060.10670426709,False,False,False,False
2025-06-17 17:00:00+00:00,7.485,7.555,7.485,7.555,47700.0,,,,,,,,,,,,7.5256868223821005,7.511882119073685,7.516982253811821,7.507285334966111,7.362424433331375,7.039742446014861,7.124876832470519,,,,,,,,,,,,,,7.447388225843658,7.513772587985565,7.476323396265284,7.253077054092608,7.135531190222677,7.127076035354419,7.118910801562705,7.036849309701728,7.032149879514226,7.072439762023403,7.005189772168821,6.960637056848873,6.8023387248021185,,7.135531190222677,7.072439762023403,6.8023387248021185,7.3698400345786395,7.152437215106621,#000000,0.21210018030760616,7.263194196675551,1.3757923397389227,50.58071186530565,1.6040466393024602,False,False,False,False,True,7.833813691219227,0.0,0.0,0.0,0.0,0,1.0101569713758078,0.9385964912280701,False,False,False,False,0.2186357159837515,0.20723572971548793,False,False,False,False,2372973.0,2043088.1737430117,False,False,False,False,82511.8879956738,False,False,False,False
2025-06-17 18:00:00+00:00,7.555,7.575,7.545,7.555,31300.0,,,,,,,,,,,,7.527039686416975,7.51219520476903,7.517253954365749,7.507553430030638,7.363163325137411,7.040772608793508,7.125487046295928,,,,,,,,,,,,,,7.449464031377351,7.514056159214764,7.476708154662546,7.254005190180612,7.136631647743349,7.128189254241494,7.120036146678686,7.037803422197251,7.033021466292101,7.073012813351251,7.005784446472404,6.961243336652744,6.802996130047303,,7.136631647743349,7.073012813351251,6.802996130047303,7.370495036544178,7.153304015316296,"rgba(38, 166, 154, 0.5)",0.19924298172281638,7.264088347301678,1.4600848179587733,53.26914047620502,-2.874640659333089,False,False,True,False,True,7.833813691219227,0.0,0.0,0.0,0.0,0,1.0147737765466298,0.9362880886426594,False,False,False,False,0.23878498071721085,0.22301035521634938,False,False,False,False,2372973.0,2048202.6671733523,False,False,False,False,81717.90523605094,False,False,False,False
2025-06-17 19:00:00+00:00,7.555,7.575,7.52,7.54,120077.0,,,,,,,,,,,,7.529503297577839,7.513022064919689,7.517936149701783,7.508292992014794,7.365756816609061,7.044586126838552,7.127740549580678,,,,,,,,,,,,,,7.455862203174899,7.514793595071432,7.477915575914141,7.257360335368086,7.140668926283319,7.132276388602276,7.124170664857997,7.041338611914511,7.036254346772408,7.075138687491239,7.007999232165226,6.963506173027219,6.805463246901339,,7.140668926283319,7.075138687491239,6.805463246901339,7.372405428177485,7.156365229811083,"rgba(38, 166, 154, 0.5)",0.1833267894000893,7.267109887099673,1.4885446572937897,54.11630452723661,-1.8294605303462106,False,False,True,False,True,7.340012173236911,0.0,0.0,0.0,0.0,0,1.011510128913444,0.9369244935543279,False,False,False,False,0.23246860147253823,0.2277394783444438,False,False,False,False,2252896.0,2051376.2072171762,False,False,False,False,82312.61988355403,False,False,False,False
2025-06-18 14:00:00+00:00,7.565,7.6,7.375,7.39,130257.0,,,,,,,,,,,7.454999999999999,7.519853215558406,7.5114778279007615,7.516301150599929,7.507175182618484,7.36711654358857,7.047925877995401,7.12963648228189,,,,,,,,,,,,,,7.455803807299365,7.51328677531998,7.4774843434768075,7.259801759408057,7.144004206997813,7.135673085350365,7.127625749367505,7.044442823399562,7.03910316509995,7.0769856448777775,7.0099820738784775,6.965564234039978,6.8077975912304485,,7.144004206997813,7.0769856448777775,6.8077975912304485,7.38181078506793,7.158273481518929,"rgba(239, 83, 80, 1.0)",0.166413221711478,7.289029399352502,0.6067462645639837,48.12720459527692,4.307318753861011,False,True,False,True,False,2.618471099971515,0.0,0.0,0.0,0.0,0,0.9995473064735175,0.935717519239475,False,False,False,False,0.2003975096933097,0.21406849401887673,False,False,False,False,2122639.0,2052481.056717685,False,False,False,False,83055.94360628963,False,False,False,False
2025-06-18 15:00:00+00:00,7.385,7.505,7.385,7.505,122845.0,,,,,,,,,,,7.459853576818832,7.513882022793839,7.51033979007629,7.515074308358564,7.506357087109968,7.368503127989496,7.051102323999269,7.131458852261861,,,,,,,,,,,,,,7.456355943911146,7.512165814609201,7.4772666413236175,7.262164787436722,7.147184568370214,7.138909916461944,7.1309162833773225,7.047398282851607,7.04181833927606,7.0787567694357545,7.011877695401701,6.967528790626384,6.810017561998726,,7.147184568370214,7.0787567694357545,6.810017561998726,7.382071386176015,7.160181645775415,#000000,0.14912830801791327,7.290479500096765,1.4384961698718293,49.09445055119718,4.307318753861011,False,True,False,False,False,5.726057797245588,0.0,0.0,0.0,0.0,1,0.9982038616973509,0.9461158509205211,False,False,False,False,0.16096607971529192,0.18751728686708433,False,False,False,False,2245484.0,2055473.3504119844,False,False,False,False,83672.82820154095,False,False,False,False
2025-06-18 16:00:00+00:00,7.505,7.575,7.495,7.52,326307.0,,,,,,,,,,,7.499358087292396,7.517497236158855,7.511540400354134,7.515965801749722,7.507515590803724,7.374359498444766,7.060598346904476,7.137129582273459,,,,,,,,,,,,,,7.466485295997956,7.513201665667498,7.4796011040512855,7.270114407090959,7.157001001247373,7.1488604359152,7.140994396164681,7.056241811603016,7.049947595956836,7.084162406741809,7.017548501499133,6.973344998550211,6.816420208982167,,7.157001001247373,7.084162406741809,6.816420208982167,7.390495567997691,7.167224909959088,#000000,0.13189720950007786,7.298837260936999,1.6767810319965117,50.27903363981442,4.307318753861011,False,False,False,False,False,6.11966054630858,0.0,0.0,0.0,0.0,1,1.0072562358276647,0.9473922902494333,False,False,False,False,0.2113712558120197,0.199444271339552,False,False,False,False,2571791.0,2063478.2752117985,False,False,False,False,87434.59830694342,False,False,False,False
2025-06-18 17:00:00+00:00,7.525,7.525,7.36,7.405,151007.0,,,,,,,,,,,7.485018920724628,7.509269159329748,7.509299336911921,7.513653531290208,7.505796819428762,7.375277827751034,7.063957281023894,7.1390454330140765,,,,,,,,,,,,,,7.464301898474415,7.511023818335248,7.478605340578941,7.2722807837924615,7.160202642345908,7.152132169323658,7.144332856248756,7.059384712938661,7.052853957379973,7.086069088027166,7.019627058389291,6.975519828253107,6.818934964546786,,7.160202642345908,7.086069088027166,6.818934964546786,7.387664788684284,7.168866855279566,"rgba(239, 83, 80, 1.0)",0.13166319986325625,7.298825345169544,0.8064110164474775,47.17444887900348,3.210869566822467,False,True,False,True,False,2.667370107403144,0.0,0.0,0.0,0.0,1,0.9941704035874444,0.9506726457399106,False,False,False,False,0.15957858120822344,0.17951142627388772,False,False,False,False,2420784.0,2069017.8988519257,False,False,False,False,88420.21693784352,False,False,False,False
2025-06-18 18:00:00+00:00,7.425,7.465,7.32,7.34,110298.0,,,,,,,,,,,7.470584919485105,7.500639367816092,7.506656357948111,7.510981972067183,7.503712235232282,7.375274518350396,7.066009474826122,7.140167490073353,,,,,,,,,,,,,,7.46056194544379,7.508471963192523,7.4771080863701815,7.27328741386203,7.162026986319258,7.154010611881053,7.14626281159431,7.061311391818215,7.0546433696508055,7.087227932353375,7.020930370001956,6.976904652621318,6.820594638240351,,7.162026986319258,7.087227932353375,6.820594638240351,7.38425329197483,7.169487859488397,"rgba(239, 83, 80, 1.0)",0.13184576711574728,7.297852521014754,0.3196725985768268,43.416207332754595,-0.42206240559851693,False,True,False,True,False,0.8066629816415158,0.0,0.0,0.0,0.0,1,0.9906790945406128,0.9556147359076788,False,False,False,False,0.1302774798307888,0.15489445305233826,False,False,False,False,2310486.0,2072761.5903425936,False,False,False,False,88759.40737291571,False,False,False,False
2025-06-18 19:00:00+00:00,7.335,7.34,7.235,7.27,141584.0,,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,,,,,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,,7.163317285211514,7.08822386553692,6.822354391242303,7.376979663721045,7.169090020011523,"rgba(239, 83, 80, 1.0)",0.1337582867687561,7.305806852183464,-0.26769819686288165,39.35155138341778,-4.24652384321768,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9810322011468902,0.9695632995147774,False,False,False,False,0.0723989248786722,0.11364668896550523,False,False,False,False,2168902.0,2074252.13932953,False,False,False,False,89578.39330511857,False,False,False,False
2025-06-19 14:00:00+00:00,7.27,7.27,7.27,7.27,0.0,,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,,,,,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,,7.163317285211514,7.08822386553692,6.822354391242303,7.376979663721045,7.169090020011523,"rgba(239, 83, 80, 1.0)",0.13526124206008547,7.305806852183464,-0.26472366834808597,36.641780750526564,-6.787669916255055,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9823008849557523,0.9774336283185842,False,False,False,False,0.06280970614254468,0.08822819755402495,False,False,False,False,2168902.0,2075719.5790298474,False,False,False,False,88189.58100581441,False,False,False,False
2025-06-19 15:00:00+00:00,7.27,7.27,7.27,7.27,0.0,,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,,,,,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,,7.163317285211514,7.08822386553692,6.822354391242303,7.376979663721045,7.169090020011523,"rgba(239, 83, 80, 1.0)",0.13689306670443566,7.305806852183464,-0.2615680475679198,34.835266995265755,-8.56843455101206,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.981777777777778,0.9791111111111112,False,False,False,False,0.06280970614254468,0.0755189518482848,False,False,False,False,2168902.0,2077164.267727059,False,False,False,False,86822.30068014287,False,False,False,False
2025-06-19 16:00:00+00:00,7.27,7.27,7.27,7.27,0.0,,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,,,,,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,,7.163317285211514,7.08822386553692,6.822354391242303,7.376979663721045,7.169090020011523,"rgba(239, 83, 80, 1.0)",0.1385779450232978,7.305806852183464,-0.2583878132804205,33.63092449175855,-9.899715305194995,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9806654676258993,0.9869604316546763,False,False,False,False,0.06280970614254468,0.06916432899541475,False,False,False,False,2168902.0,2078586.5581498952,False,False,False,False,85476.21849905538,False,False,False,False
2025-06-19 17:00:00+00:00,7.27,7.27,7.27,7.27,0.0,,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,,,,,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,,7.163317285211514,7.08822386553692,6.822354391242303,7.376979663721045,7.169090020011523,"rgba(239, 83, 80, 1.0)",0.14004429801116025,7.305806852183464,-0.25568232832022025,32.828029489420416,-10.962335695853646,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9750679963735269,0.988667271078876,False,False,False,False,0.06280970614254468,0.0659870175689797,False,False,False,False,2168902.0,2079986.7975584238,False,False,False,False,84151.00580914754,False,False,False,False
2025-06-19 18:00:00+00:00,7.27,7.27,7.27,7.27,0.0,,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,,,,,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,,7.163317285211514,7.08822386553692,6.822354391242303,7.376979663721045,7.169090020011523,"rgba(239, 83, 80, 1.0)",0.1416179036374421,7.305806852183464,-0.25284128110760523,32.29276615452832,-11.858682338370691,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9712065813528339,0.9922303473491776,False,False,False,False,0.06280970614254468,0.0643983618557622,False,False,False,False,2168902.0,2081365.3278288357,False,False,False,False,82846.33905241656,False,False,False,False
2025-06-19 19:00:00+00:00,7.27,7.27,7.27,7.27,0.0,,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,,,,,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,,7.163317285211514,7.08822386553692,6.822354391242303,7.376979663721045,7.169090020011523,"rgba(239, 83, 80, 1.0)",0.14311763573260566,7.305806852183464,-0.25019175309997504,31.935923931266927,-12.644875716469961,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9774193548387099,0.985714285714286,False,False,False,False,0.06280970614254468,0.06360403399915343,False,False,False,False,2168902.0,2082722.4855369157,False,False,False,False,81561.8996872628,False,False,False,False
2025-06-20 14:00:00+00:00,7.355,7.355,7.245,7.315,101247.0,,,,,,,,,,,7.430427124238802,7.474701330059446,7.497717103219988,7.502046171167961,7.496514995483323,7.373131026746351,7.06923647159037,7.141734355583471,,,,,,,,,,,,,,7.446281116743719,7.49986175621917,7.471381587897395,7.273669845411927,7.164401619979383,7.15651349522127,7.148887850738311,7.064362631187116,7.05750365221658,7.089014979473856,7.0230966717933745,6.979286653150963,6.823668089365905,,7.164401619979383,7.089014979473856,6.823668089365905,7.373188572261213,7.169071534569151,"rgba(239, 83, 80, 0.75)",0.14382067788541558,7.304633075813216,0.07208229261055088,35.37514385553593,-12.644875716469961,False,True,False,True,True,0.2814062323239952,0.0,0.0,0.0,0.0,0,0.9761358421294174,0.9747590637907299,False,False,False,False,0.07925641115850927,0.07143022257883136,False,False,False,False,2270149.0,2085628.322970452,False,False,False,False,81867.09504094865,False,False,False,False
2025-06-20 15:00:00+00:00,7.315,7.345,7.285,7.29,82312.0,,,,,,,,,,,7.421689370994899,7.467925438061473,7.495065110578506,7.499387797658451,7.494358316786892,7.372560245259695,7.070383209432773,7.142311576487983,,,,,,,,,,,,,,7.442397152060949,7.497298715364138,7.469677767916961,7.2739043857304715,7.165281314570213,7.157435051641195,7.149849295059226,7.065446961790234,7.058519861135518,7.0896588284049145,7.023864474588512,6.980125015252249,6.824734523663333,,7.165281314570213,7.0896588284049145,6.824734523663333,7.370460133157584,7.169091795936762,"rgba(239, 83, 80, 0.75)",0.14465532192835204,7.303641589226784,-0.09430409503730736,36.38470048893163,-12.644875716469961,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9784007352941179,0.9784007352941179,False,False,False,False,0.08749528237942997,0.07946275247913066,False,False,False,False,2187837.0,2087212.9536220727,False,False,False,False,81873.99279225178,False,False,False,False
2025-06-20 16:00:00+00:00,7.295,7.295,7.24,7.255,134369.0,,,,,,,,,,,7.4053244141146735,7.455289551710106,7.489930417048072,7.494258658391925,7.490152081618705,7.371050163210464,7.071892589115923,7.142999058882803,,,,,,,,,,,,,,7.43461856439114,7.492339169325543,7.466251295912114,7.2737831336141365,7.166261175241147,7.158485519406392,7.150967052025452,7.066882093540446,7.059874463980496,7.090493473369367,7.024918276600562,6.981304004055456,6.826309699738646,,7.166261175241147,7.090493473369367,6.826309699738646,7.365112116761583,7.168652917015454,"rgba(239, 83, 80, 0.75)",0.14583629598031533,7.300549825528445,-0.3123353155828451,35.4512826235188,-12.644875716469961,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9879238272178357,0.9800278680910359,False,False,False,False,0.060882533768142295,0.07017264312363648,False,False,False,False,2053468.0,2086689.7760465366,False,False,False,False,82687.86887299207,False,False,False,False
2025-06-20 17:00:00+00:00,7.255,7.295,7.23,7.235,121615.0,,,,,,,,,,,7.392324088980412,7.444598025477919,7.485278811243268,7.489611957002505,7.486312884024126,7.369595384524553,7.0731681825837915,7.143563436062277,,,,,,,,,,,,,,7.427760598216211,7.487839987420875,7.463098643039601,7.273573015808783,7.167041660552203,7.159329490329591,7.151871540825214,7.0680979655435,7.061025630637736,7.091198701385816,7.025824419008419,6.982325117962767,6.8276932414138605,,7.167041660552203,7.091198701385816,6.8276932414138605,7.360556596237356,7.168206154780352,"rgba(239, 83, 80, 1.0)",0.14769987221485703,7.297910265237223,-0.4259331053835182,33.9932998002434,-12.644875716469961,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9851231985123202,0.9786145978614599,False,False,False,False,0.053545820646341113,0.0618592318849888,False,False,False,False,1931853.0,2084289.2058752724,False,False,False,False,83291.39028581389,False,False,False,False
2025-06-20 18:00:00+00:00,7.235,7.265,7.22,7.245,72673.0,,,,,,,,,,,7.385079188507656,7.43842625270897,7.482469341006808,7.4868058885012845,7.483981611279848,7.368669787986056,7.073880073318964,7.143867467862911,,,,,,,,,,,,,,7.423683644742547,7.485120145888591,7.461171192872606,7.273388480874787,7.167448130525443,7.159773796278781,7.152351920790292,7.0687781727366925,7.061671580783988,7.091591400925091,7.026338825468559,6.982909269490181,6.828496404405617,,7.167448130525443,7.091591400925091,6.828496404405617,7.357897451396562,7.167901766598705,"rgba(239, 83, 80, 1.0)",0.14932958288415968,7.296336188455673,-0.34377775296872465,33.94714915169091,-12.644875716469961,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9795728876508824,0.9818941504178276,False,False,False,False,0.042404313840327015,0.05213177286265791,False,False,False,False,2004526.0,2083052.567024493,False,False,False,False,83126.76407983228,False,False,False,False
2025-06-20 19:00:00+00:00,7.245,7.275,7.22,7.24,131887.0,,,,,,,,,,,7.373719982546328,7.428229394461808,7.4775683220016225,7.481907212295734,7.479891644032623,7.367046103279439,7.075169472463434,7.1444236846710405,,,,,,,,,,,,,,7.416791701200401,7.480368649162289,7.457784368773484,7.273077531851667,7.168190796444129,7.160584078371621,7.153226683986664,7.070010878447188,7.062842883167734,7.092306689380902,7.027273305302945,6.983969478599258,6.829951908992025,,7.168190796444129,7.092306689380902,6.829951908992025,7.353494476969004,7.167413765667717,"rgba(239, 83, 80, 1.0)",0.15097282137134993,7.293800592881932,-0.35635945856504714,33.66624297871947,-12.644875716469961,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9800371402042711,0.9828226555246053,False,False,False,False,0.04518859655252854,0.04866018470759323,False,False,False,False,1872639.0,2079790.341179152,False,False,False,False,83882.73672975735,False,False,False,False
2025-06-23 14:00:00+00:00,7.675,7.81,7.585,7.81,179227.0,,,,,,,,,,,7.409580710053971,7.44873711776646,7.484591431991967,7.488688284616193,7.485689890609898,7.373495998193889,7.081857471490192,7.148804922615282,,,,,,,,,,,,,,7.43264000140055,7.487036577200997,7.463563525521255,7.27985239844749,7.175472352870707,7.167910903733324,7.160596767415198,7.076272787537524,7.068628598074705,7.096353320493308,7.031359794451305,6.988075470025954,6.834229609458342,,7.175472352870707,7.096353320493308,6.834229609458342,7.365180728417231,7.173999392817744,"rgba(38, 166, 154, 0.5)",0.1568797094696319,7.307161148947327,3.2052510343921172,49.97475011494802,-5.2525925411699745,False,False,True,False,True,13.650885390262058,0.0,0.0,0.0,0.0,0,0.9823008849557523,0.9597345132743362,False,False,False,False,0.30432229466742644,0.17649123968750985,False,False,False,False,2051866.0,2079357.4056569946,False,False,False,False,85360.94236185413,False,True,False,False
2025-06-23 15:00:00+00:00,7.805,7.845,7.67,7.675,142424.0,,,,,,,,,,7.73,7.4330068798642595,7.462924972427271,7.489798848446932,7.4937189705437754,7.490024192933598,7.378393736526523,7.08703628183493,7.152211119422403,,,,,,,,,,,,,,7.443960785487782,7.491989425501095,7.467905471906453,7.285038415285874,7.181076108687265,7.173551102388896,7.166271796776289,7.081128252514824,7.073121747437087,7.099507956026017,7.03455081732618,6.991284821027397,6.837581478428675,,7.181076108687265,7.099507956026017,6.837581478428675,7.413012777999965,7.178997552214909,"rgba(38, 166, 154, 1.0)",0.1592719358505524,7.348592015659607,2.049375381778916,56.31404714484744,-0.13988561930101895,True,False,True,False,True,9.489182464648287,0.0,0.0,0.0,0.0,0,0.9908216783216784,0.9558566433566434,False,True,False,False,0.3410740857797555,0.2587826627336327,False,False,False,False,1909442.0,2076723.0582824675,False,False,False,False,86245.6409298874,False,False,False,False
2025-06-23 16:00:00+00:00,7.675,7.675,7.61,7.645,120949.0,,,,,,,,,,7.690199995190598,7.4453020765416085,7.470335744584647,7.492516547566917,7.496321644507286,7.492299660498683,7.3814490773498855,7.090785566529209,7.15464332551803,,,,,,,,,,,,,,7.4502047387657715,7.494564822865663,7.470300107239197,7.288509861384599,7.1850093239033885,7.177520456395758,7.170275679617848,7.084652102782953,7.076392609284724,7.101797496537501,7.036903028677673,6.993671335399264,6.84013378529469,,7.1850093239033885,7.101797496537501,6.84013378529469,7.412650404254096,7.182302719088388,"rgba(38, 166, 154, 1.0)",0.16102151386681507,7.351571214676786,1.8222955322971033,59.63100904506638,2.318519732322464,True,False,True,False,True,8.599260664798578,0.0,0.0,0.0,0.0,0,0.9845474613686537,0.9796909492273733,False,False,False,False,0.26102388328958936,0.25990327301161104,False,False,False,False,1788493.0,2072254.3752083206,False,False,False,False,86783.67750461784,False,False,False,False
2025-06-23 17:00:00+00:00,7.645,7.715,7.64,7.655,102275.0,,,,,,,,,,7.684549876748494,7.455886166321861,7.477038370249096,7.495133935997738,7.4988394224796,7.494502289044112,7.384235762321596,7.094067880841058,7.156792496647896,,,,,,,,,,,,,,7.455875328173703,7.497053441980615,7.472578883191165,7.291609968294087,7.18847390741846,7.181014165419688,7.173797225513261,7.087738189978757,7.079258048389178,7.103813149899451,7.038964773819899,6.995758069481282,6.842350680394152,,7.18847390741846,7.103813149899451,6.842350680394152,7.415671800072384,7.18525275630413,"rgba(38, 166, 154, 1.0)",0.15906137973296816,7.355624726540157,1.882136782432254,62.00660092786407,4.199575808249058,True,False,True,False,True,8.836301506842418,0.0,0.0,0.0,0.0,0,0.9823165340406722,0.9818744473916887,False,False,False,False,0.2849909677875062,0.27244712039955865,False,False,False,False,1890768.0,2069440.6329570287,False,False,False,False,87023.85304718191,False,False,False,False
2025-06-23 18:00:00+00:00,7.655,7.725,7.655,7.675,84835.0,,,,,,,,,,7.684634644000625,7.464501377222426,7.482672225981513,7.49742840898202,7.501051365199654,7.496440968113129,7.386625950164898,7.096832576519587,7.15861334400556,,,,,,,,,,,,,,7.460675882852501,7.499239196623305,7.474570637255355,7.294243901128127,7.1913987297493005,7.183962483650195,7.176768005192438,7.09033876468879,7.08167378541503,7.1055182819568135,7.040705197357553,6.997517517851404,6.844213746384084,,7.1913987297493005,7.1055182819568135,6.844213746384084,7.418755651132157,7.187755856161916,"rgba(38, 166, 154, 1.0)",0.16102115019724528,7.359225590085288,1.9610741168343386,63.94297553614492,5.938091044088921,True,False,True,False,True,9.314844999805317,0.0,0.0,0.0,0.0,0,0.9810322011468905,0.9797088663431848,False,False,False,False,0.2936271569020778,0.28303713865081825,False,False,False,False,1975603.0,2067985.785934439,False,False,False,False,86989.91734102405,False,False,False,False
