date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_856,aVWAP_peak_780,aVWAP_peak_756,aVWAP_peak_729,aVWAP_peak_626,aVWAP_peak_611,aVWAP_peak_601,aVWAP_peak_543,aVWAP_peak_541,aVWAP_peak_527,aVWAP_peak_506,aVWAP_peak_505,aVWAP_peak_460,aVWAP_peak_421,aVWAP_peak_420,aVWAP_peak_384,aVWAP_peak_371,aVWAP_peak_342,aVWAP_peak_305,aVWAP_peak_285,aVWAP_peak_233,aVWAP_peak_199,aVWAP_peak_186,aVWAP_peak_148,aVWAP_peak_100,aVWAP_peak_58,aVWAP_peak_53,aVWAP_peak_30,aVWAP_valley_820,aVWAP_valley_774,aVWAP_valley_744,aVWAP_valley_725,aVWAP_valley_661,aVWAP_valley_641,aVWAP_valley_587,aVWAP_valley_516,aVWAP_valley_492,aVWAP_valley_472,aVWAP_valley_471,aVWAP_valley_447,aVWAP_valley_446,aVWAP_OB_bull_820,aVWAP_OB_bull_661,aVWAP_OB_bear_780,aVWAP_OB_bear_100,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-26 16:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,,,,,,,,,,,1.97613224779815,1.8905958653872663,1.8905958653872663,1.9025823402520186,1.9088430547111293,1.919214582525077,1.9305721635142876,1.938889301597971,1.9787598174525238,2.009033281141069,2.017417467941572,2.0656009517084866,2.123019286164174,2.1652223014279652,2.170531419117642,2.236593035830748,,,,,,,,,,1.8200802546278219,1.8148384257290044,1.9809329968279303,1.9696626804722415,,,,2.123019286164174,2.007725186372334,1.8963785894142495,"rgba(239, 83, 80, 0.5)",0.2861659097934923,1.909798357346007,-0.3662153798180686,46.73832961131122,1.4874742661893805,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9337568058076223,0.9972776769509984,False,False,False,False,0.005858015426816835,0.008244058892725926,False,False,False,False,8629.0,-18437.25773804037,False,False,False,False,2695.046688372948,False,False,False,False
2025-05-26 17:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,,,,,,,,,,,1.97613224779815,1.8905958653872663,1.8905958653872663,1.9025823402520186,1.9088430547111293,1.919214582525077,1.9305721635142876,1.938889301597971,1.9787598174525238,2.009033281141069,2.017417467941572,2.0656009517084866,2.123019286164174,2.1652223014279652,2.170531419117642,2.236593035830748,,,,,,,,,,1.8200802546278219,1.8148384257290044,1.9809329968279303,1.9696626804722415,,,,2.123019286164174,2.007725186372334,1.8963785894142495,"rgba(239, 83, 80, 0.5)",0.28337728328977607,1.909798357346007,-0.3698191899131244,46.50861822515766,0.7864210169600554,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9369863013698629,0.9963470319634707,False,False,False,False,0.005858015426816835,0.007051037159771381,False,False,False,False,8629.0,-18017.625835125014,False,False,False,False,2653.263018785771,False,False,False,False
2025-05-26 18:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,,,,,,,,,,,1.97613224779815,1.8905958653872663,1.8905958653872663,1.9025823402520186,1.9088430547111293,1.919214582525077,1.9305721635142876,1.938889301597971,1.9787598174525238,2.009033281141069,2.017417467941572,2.0656009517084866,2.123019286164174,2.1652223014279652,2.170531419117642,2.236593035830748,,,,,,,,,,1.8200802546278219,1.8148384257290044,1.9809329968279303,1.9696626804722415,,,,2.123019286164174,2.007725186372334,1.8963785894142495,"rgba(239, 83, 80, 0.5)",0.28039961830565197,1.909798357346007,-0.3737464336765631,46.35547730105529,0.1758232812273306,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9385884509624196,0.9917506874427134,False,False,False,False,0.005858015426816835,0.006454526293294108,False,False,False,False,8629.0,-17604.49985318509,False,False,False,False,2612.1271580294024,False,False,False,False
2025-05-26 19:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,,,,,,,,,,,1.97613224779815,1.8905958653872663,1.8905958653872663,1.9025823402520186,1.9088430547111293,1.919214582525077,1.9305721635142876,1.938889301597971,1.9787598174525238,2.009033281141069,2.017417467941572,2.0656009517084866,2.123019286164174,2.1652223014279652,2.170531419117642,2.236593035830748,,,,,,,,,,1.8200802546278219,1.8148384257290044,1.9809329968279303,1.9696626804722415,,,,2.123019286164174,2.007725186372334,1.8963785894142495,"rgba(239, 83, 80, 0.5)",0.2771327128661464,1.909798357346007,-0.37815224432427075,46.25338335165371,-0.36164747188439605,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9383624655013799,0.9917203311867531,False,False,False,False,0.005858015426816835,0.006156270860055471,False,False,False,False,8629.0,-17197.778925228733,False,False,False,False,2571.629062556078,False,False,False,False
2025-05-27 14:00:00+00:00,1.79,1.83,1.78,1.825,1867.0,,,,,,,,,,,,,,1.9725076138536721,1.8899910526294184,1.8899910526294184,1.9019174432436168,1.9081498949979814,1.9184846661747046,1.9298770165835828,1.9381929300954694,1.9779799296684257,2.008194583538182,2.01656443543355,2.0646693162502334,2.1220083799400826,2.164158516099953,2.169458810803771,2.235430006010583,,,,,,,,,,1.8195084871206884,1.8146415550162351,1.9791751217269087,1.9680529133445748,,,,2.1220083799400826,2.00672347799704,1.895344519302102,#000000,0.2738571995872579,1.9088964319141184,-0.3063510181239069,48.37768017420093,-0.36164747188439605,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.934065934065934,0.9880952380952384,False,False,False,False,0.005858015426816945,0.006007143143436209,False,False,False,False,10496.0,-16768.418011659294,False,False,False,False,2560.7045809660613,False,False,False,False
2025-05-27 15:00:00+00:00,1.82,1.835,1.79,1.795,1807.0,,,,,,,,,,,,,,1.9690440085836578,1.8893776294811515,1.8893776294811515,1.9012479676694123,1.9074540817359014,1.9177549513174619,1.9291837739769613,1.937499810438151,1.9772095215815497,2.007369119372684,2.0157255425847382,2.0637564161307926,2.1210205299876965,2.1631204779136843,2.1684123389943046,2.2342971891660572,,,,,,,,,,1.8187159608378873,1.8141896129962995,1.9774584069919205,1.9664769882013866,,,,2.1210205299876965,2.0057406867759595,1.8942102422568736,"rgba(239, 83, 80, 0.5)",0.2704317035894937,1.907980378702526,-0.4177778611121222,46.80083219152317,-0.36164747188439605,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9352780309936191,0.987237921604376,False,False,False,False,0.0117164719911948,0.008861807567315505,False,False,False,False,8689.0,-16373.72936031574,False,False,False,False,2549.019238625502,False,False,False,False
2025-05-27 16:00:00+00:00,1.795,1.825,1.79,1.815,2117.0,,,,,,,,,,,,,,1.965245455297577,1.8886988648374268,1.8886988648374268,1.9005027371523582,1.9066775011135577,1.9169373649256485,1.9284032890368197,1.9367174715155666,1.9763331839689988,2.0064265228285176,2.0147667584677524,2.0627088480636395,2.1198832422485836,2.161923302153045,2.1672052197845892,2.232987908629154,,,,,,,,,,1.8181282712785725,1.813928770990795,1.9755285577415103,1.9647071153924924,,,,2.1198832422485836,2.0046322834287915,1.8930731788508426,#000000,0.2673590055297322,1.906987108097605,-0.34405838664512656,47.880642878342776,-0.36164747188439605,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9352189781021899,0.9927007299270076,False,False,False,False,0.0078107697462472345,0.00833628865678137,False,False,False,False,10806.0,-15952.338207442628,False,False,False,False,2542.3212659336336,False,False,False,False
2025-05-27 17:00:00+00:00,1.815,1.815,1.79,1.805,4084.0,,,,,,,,,,,,,,1.9581139319686802,1.8873135045995508,1.8873135045995508,1.898995530995018,1.9051128703597295,1.9152984960396378,1.9268429710410566,1.9351570432668672,1.9746015657805953,2.0045724621483085,2.0128827452888456,2.060659507867199,2.117665885691808,2.159593243566468,2.1648563011272075,2.23044536020332,,,,,,,,,,1.816425316836241,1.812792641408705,1.9717835486539355,1.9612611175889274,,,,2.117665885691808,2.0024640577839903,1.8905656561219524,"rgba(239, 83, 80, 0.5)",0.26397851741698075,1.9049681294807885,-0.378697973073615,47.59993547259283,-0.36164747188439605,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9362477231329688,0.9890710382513663,False,False,False,False,0.003905305782058128,0.006120797219419749,False,False,False,False,6722.0,-15600.798080195455,False,False,False,False,2566.223261810632,False,False,False,False
2025-05-27 18:00:00+00:00,1.805,1.825,1.79,1.795,4663.0,,,,,,,,,,,,,,1.9507027091783466,1.885785716700869,1.885785716700869,1.8973308192577443,1.9033833615148028,1.9134841592530814,1.9251083760261598,1.93341944161767,1.972666357307461,2.0024965101333354,2.010772270099428,2.058358869101944,2.1151718493436213,2.156969597902649,2.1622111785291556,2.2275788942925128,,,,,,,,,,1.8149045934635313,1.8117608576998052,1.9677019494747416,1.9575022373762636,,,,2.1151718493436213,2.000076614184978,1.8879674095035854,"rgba(239, 83, 80, 1.0)",0.26006279560457557,1.9027942856378772,-0.41449329723340383,46.42156093074111,-0.8026540068471846,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9364791288566243,0.9872958257713252,False,False,False,False,0.0078107697462472345,0.006965783482833492,False,False,False,False,2059.0,-15327.002761122656,False,False,False,False,2598.731428294188,False,False,False,False
2025-05-27 19:00:00+00:00,1.795,1.81,1.75,1.775,14422.0,,,,,,,,,,,,,,1.9284687601551478,1.8800618551623944,1.8800618551623944,1.891253258021106,1.8971393891762514,1.9070339232647873,1.918998345095663,1.9273445877310684,1.9661043081723462,1.9955656150957433,2.0037505899865677,2.050823992153907,2.107103840837134,2.1485374247351494,2.1537165414375985,2.218443517295217,,,,,,,,,,1.8052386712116215,1.8033285524382567,1.9544998718983695,1.9452172555656981,,,,2.107103840837134,1.9921504877176548,1.8770710877784864,"rgba(239, 83, 80, 1.0)",0.25597214445862726,1.8948636055537869,-0.4682681617849261,43.806867533990754,-3.3231521417783867,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9297929792979297,0.9900990099009903,False,False,False,False,-0.013669527836340406,-0.003351872176753457,False,False,False,False,-12363.0,-15281.049229942459,False,False,False,False,2782.037917777999,False,False,False,False
2025-05-28 14:00:00+00:00,1.755,1.755,1.68,1.695,1368.0,,,,,,,,,,,,,,1.9258280244459165,1.8792068835413391,1.8792068835413391,1.8903794035552675,1.8962572219810112,1.9061459561851424,1.9181763236758458,1.926540021647951,1.965286631611786,1.9947305511675264,2.0029112675271885,2.0499563068612527,2.10620367255745,2.1476130072781983,2.15278713135826,2.2174646831534113,,,,,,,,,1.7100000000000002,1.802909381294621,1.8011475913905024,1.9528936297932626,1.9436973163788436,,,,2.10620367255745,1.9911683731305554,1.842129583771446,"rgba(239, 83, 80, 1.0)",0.2515998718113846,1.8836757006822455,-0.7499038029068985,37.445628269388074,-9.102781725325777,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9140070921985817,0.9964539007092202,False,False,True,False,-0.06256675236265177,-0.03295931226970261,False,False,False,False,-13731.0,-15257.0174589356,False,False,False,False,2760.114849285317,False,False,False,False
2025-05-28 15:00:00+00:00,1.7,1.77,1.695,1.765,4275.0,,,,,,,,,,,,,,1.9191854973747688,1.877105236815096,1.877105236815096,1.8881968627505443,1.8940371856998455,1.9038848534069681,1.9160534061560377,1.9244449006888256,1.963094005105382,1.9924540198720027,2.0006140225578193,2.0475361399699548,2.1036512329428274,2.1449672991501387,2.1501244253721565,2.2146293104814965,,,,,,,,,1.735252525252525,1.7986793225818953,1.7972129268486827,1.9486779680956192,1.9397313936385792,,,,2.1036512329428274,1.988567727197435,1.8439108272834606,"rgba(239, 83, 80, 0.75)",0.24688723398814288,1.8822475530343126,-0.47490326308222014,39.75852728843155,-9.102781725325777,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9162257495590828,1.0017636684303355,False,False,False,False,-0.050812950963153074,-0.041886131616427846,False,False,False,False,-9456.0,-15167.079203758301,False,False,False,False,2783.6014407692655,False,False,False,False
2025-05-28 16:00:00+00:00,1.765,1.785,1.75,1.76,2640.0,,,,,,,,,,,,,,1.915795958586615,1.8760445435203073,1.8760445435203073,1.8870779046524668,1.8928906401630785,1.9027038635594993,1.914929218067553,1.9233267767255926,1.9618928452759932,1.99118913005623,1.9993333401963524,2.0461656662275396,2.1021865552643066,2.1434378943463144,2.14858397901888,2.2129749391178133,,,,,,,,,1.7447337921043098,1.7972646077635817,1.7959136811549923,1.9464241459446898,1.9376213717319477,,,,2.1021865552643066,1.987161112393678,1.8443915197399043,"rgba(239, 83, 80, 0.75)",0.2420721915998525,1.8814031606448285,-0.5015163445353896,40.99632929027993,-13.185707711088874,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9240953221535745,1.0008826125330983,False,False,False,False,-0.02343627886411978,-0.03266120524027381,False,False,False,False,-12096.0,-15119.46557269228,False,False,False,False,2781.37506184261,False,False,False,False
2025-05-28 17:00:00+00:00,1.76,1.8,1.72,1.73,6601.0,,,,,,,,,,,,,,1.9071574671181586,1.873131552904051,1.873131552904051,1.884033973168631,1.88978505828872,1.8995247204052153,1.9119161807291054,1.920340006682922,1.9587282619926232,1.9878814352206786,1.9959901292447377,2.04261670194471,2.0984186789540584,2.1395176854051745,2.1446371412327494,2.2087544336219174,,,,,,,,,1.747069336199946,1.7927722582193426,1.7917075607860555,1.940577066168811,1.932122354438623,,,,2.0984186789540584,1.983472811238594,1.8408497151625558,"rgba(239, 83, 80, 0.75)",0.23573991241687545,1.8779301332754166,-0.6275141606645774,40.055849862173055,-13.185707711088874,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9205240174672488,0.9938864628820964,False,False,False,False,-0.029298356712961573,-0.030979780976617695,False,False,False,False,-18697.0,-15174.931222728057,False,False,False,False,2840.594053131872,False,False,False,False
2025-05-28 18:00:00+00:00,1.73,1.735,1.7,1.705,4446.0,,,,,,,,,,,,,,1.900586155445577,1.8706822720952412,1.8706822720952412,1.881518527725299,1.8872393217031624,1.8969499894249668,1.9095024035723243,1.9179649791490332,1.956284388325535,1.9853686651913622,1.9934602603900362,2.0399803382387196,2.0956636741883585,2.1366765927160976,2.1417796456102116,2.205731122741469,,,,,,,,,1.739309881013968,1.7879927646061131,1.7871527541763614,1.936110492181594,1.9278869169431552,,,,2.0956636741883585,1.9806294130382898,1.8356905617842383,"rgba(239, 83, 80, 1.0)",0.2306706438755391,1.8745418761380637,-0.7349954605820661,38.12426810233562,-13.185707711088874,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9168126094570929,1.0105078809106833,False,False,False,False,-0.06256675236265172,-0.0467732666696347,False,False,False,False,-23143.0,-15298.46717276328,False,False,False,False,2865.4840678119976,False,False,False,False
2025-05-28 19:00:00+00:00,1.705,1.775,1.705,1.775,9589.0,,,,,,,,,,,,,,1.8904388551748315,1.8668738076724989,1.8668738076724989,1.8775186771132149,1.8831480741330533,1.8927424461619464,1.9054703523335579,1.9139492891397072,1.9519817903522203,1.9808447828263673,1.9888811238761483,2.0350862782654775,2.090436417256701,2.131219466949288,2.136283796953339,2.1998324960960525,,,,,,,,,1.7434071602291459,1.7838203868958495,1.7832002377329415,1.928609487699298,1.9208242600293968,,,,2.090436417256701,1.9757238413735565,1.8319723065173263,"rgba(239, 83, 80, 0.75)",0.22496512242193498,1.8702650239004506,-0.42346574826730543,42.18574784507913,-12.461570297061513,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.911149825783972,1.0087108013937285,False,False,False,False,-0.04494150862642132,-0.04585738764802801,False,False,False,False,-13554.0,-15271.421170084779,False,False,False,False,2969.7246249001837,False,False,False,False
2025-05-29 14:00:00+00:00,1.745,1.755,1.735,1.75,1806.0,,,,,,,,,,,,,,1.8886171409461265,1.8661536773201974,1.8661536773201974,1.8767639183873353,1.8823767442006016,1.89194999404238,1.9047099539553347,1.9131919386389982,1.9511718811431373,1.9799941167005262,1.9880202550362087,2.0341671269312736,2.089455369586721,2.1301956209910546,2.1352527557009098,2.1987264487954996,,,,,,,,,1.7435987523732033,1.7830336729549425,1.7824495906193236,1.927226491913308,1.9195194923000125,,,,2.089455369586721,1.9748062887310314,1.8311656000321577,"rgba(239, 83, 80, 0.75)",0.21985304264524128,1.8694366618078853,-0.543256806323169,43.39554517306747,-11.369405789917344,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9072790294627383,1.0095320623916815,False,False,False,False,-0.04102895824854686,-0.04344317294828744,False,False,False,False,-15360.0,-15272.794485277263,False,False,False,False,2951.6823826536693,False,False,False,False
2025-05-29 15:00:00+00:00,1.75,1.75,1.74,1.745,448.0,,,,,,,,,,,,,,1.8881671445889867,1.8659739008698975,1.8659739008698975,1.876575656002866,1.8821844209657916,1.891752506087104,1.904520476601575,1.913003259422486,1.9509703322888396,1.979782554087675,1.9878061844791608,2.0339387100319555,2.089211696063414,2.1299413870575656,2.134996744334066,2.198451907267641,,,,,,,,,1.7436188902789809,1.7828349409253668,1.7822596826834194,1.9268835349801154,1.919195758060086,,,,2.089211696063414,1.9745781738136827,1.8309585613855937,"rgba(239, 83, 80, 0.75)",0.2143505800579535,1.8692288426656556,-0.5795591625274259,43.90120807815893,-10.798996142155907,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9096437880104258,1.0112945264986972,False,False,False,False,-0.04102895824854686,-0.04223606559841715,False,False,False,False,-15808.0,-15281.092245195445,False,False,False,False,2912.8656015272554,False,False,False,False
2025-05-29 16:00:00+00:00,1.745,1.755,1.74,1.745,808.0,,,,,,,,,,,,,,1.8873719990541626,1.8656554550229418,1.8656554550229418,1.876241751786428,1.8818431079178553,1.8914016911906264,1.904183433485015,1.9126673963693133,1.9506107524258456,1.9794046491689183,1.9874236885862206,2.033530025934971,2.088775207722885,2.1294856870561296,2.1345378273757274,2.1979594079362754,,,,,,,,,1.7436958923527512,1.7824972750836734,1.7819371006397244,1.9262738785057163,1.9186204641028075,,,,2.088775207722885,1.9741717210035161,1.8306049221369345,"rgba(239, 83, 80, 0.75)",0.20870303053613032,1.8688636679315134,-0.5934924261201382,44.238316681553236,-10.266152314979657,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9165935030728708,1.0070237050043902,False,False,False,False,-0.039073161220876604,-0.04065461340964688,False,False,False,False,-15808.0,-15289.261357673035,False,False,False,False,2880.2320263097786,False,False,False,False
2025-05-29 17:00:00+00:00,1.75,1.78,1.74,1.755,1761.0,,,,,,,,,,,,,,1.8858107578890952,1.8650347475384423,1.8650347475384423,1.8755849271272904,1.8811688459980493,1.8907041126365884,1.9035078658660087,1.9119911931940703,1.9498760139887965,1.9786263270870041,1.9866344389362125,2.032679395141473,2.0878600549283193,2.128526407610056,2.1335713584086684,2.196917391801766,,,,,,,,,1.744459822575228,1.7820154081925383,1.7814798967522423,1.925044733710432,1.917464007407468,,,,2.0878600549283193,1.9733455366056427,1.8300927737275816,"rgba(239, 83, 80, 0.75)",0.20870756298432702,1.868189666775261,-0.5423362007430523,45.33526552110756,-8.973449056299003,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9170305676855895,0.9973799126637558,False,False,False,False,-0.029298356712961573,-0.03497648506130423,False,False,False,False,-14047.0,-15270.001491662599,False,False,False,False,2862.879591793348,False,False,False,False
2025-05-29 18:00:00+00:00,1.755,1.785,1.735,1.785,2032.0,,,,,,,,,,,,,,1.8841932452912862,1.864393676417173,1.864393676417173,1.8748999279175074,1.8804625117064275,1.8899683440053339,1.9027892342697081,1.9112685581267932,1.9490790533986355,1.9777754724532537,1.9857700586791807,2.0317399122929762,2.086842203448551,2.1274553832736287,2.132491868032555,2.1957484168840042,,,,,,,,,1.7458158625444924,1.781707659951295,1.7811924845250648,1.923732352185602,1.9162327143689135,,,,2.086842203448551,1.9724544714133867,1.8297362147150735,#000000,0.20862920252005498,1.8675298152378077,-0.3955813195895929,48.48305767532008,-5.842804706170618,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.914410480349345,1.0043668122270744,False,False,False,False,-0.029298356712961573,-0.0321374208871329,False,False,False,False,-12015.0,-15219.536352256977,False,False,False,False,2849.9977376570173,False,False,False,False
2025-05-29 19:00:00+00:00,1.785,1.8,1.765,1.765,5079.0,,,,,,,,,,,,,,1.880615834752609,1.8629637165576032,1.8629637165576032,1.8733563765663364,1.8788634826365613,1.8882907915130134,1.9011352713758747,1.9095972023583967,1.947207760986076,1.9757619978789598,1.9837208442270537,2.029493991018745,2.084392040064077,2.124867478629684,2.1298824873326083,2.1929106828285834,,,,,,,,,1.7496513515939263,1.7814393359813034,1.7809579869081018,1.920717066311427,1.9134107119871226,,,,2.084392040064077,1.9703764797052365,1.8292352905563765,#000000,0.20837044714463038,1.8661174860890042,-0.485277482841981,48.86715524201661,-5.335056995497965,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.916303400174368,1.0017436791630343,False,False,False,False,-0.011716550108417165,-0.021926985497775033,False,False,False,False,-17094.0,-15248.59780415997,False,False,False,False,2884.5559122669856,False,False,False,False
2025-05-30 14:00:00+00:00,1.73,1.755,1.72,1.735,100.0,,,,,,,,,,,,,,1.880521602513747,1.8629231968635802,1.8629231968635802,1.8733141013547432,1.878820364861764,1.8882466036205376,1.901092816689813,1.9095549350051533,1.947162778955225,1.9757148760276295,1.983673183953393,2.0294432349795737,2.0843379673545126,2.1248110995732596,2.1298257210034657,2.1928498645651144,,,,,,,,,1.749619645284432,1.7813924629305862,1.7809128492569002,1.9206427985365724,1.913340377016105,,,,2.0843379673545126,1.9703259715115684,1.8291816266049192,"rgba(239, 83, 80, 1.0)",0.20807251421362968,1.8660693984437493,-0.6299217315612345,46.86030262442006,-5.335056995497965,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9072790294627385,1.008665511265165,False,False,False,False,-0.04689829208941411,-0.034412638793594574,False,False,False,False,-17194.0,-15278.759078514078,False,False,False,False,2841.384502774474,False,False,False,False
2025-05-30 15:00:00+00:00,1.735,1.87,1.735,1.865,3909.0,,,,,,,,,,,,,1.8233333333333335,1.8790947156106184,1.8624328426309082,1.8624328426309082,1.872717066676445,1.878170375631313,1.8875154399250043,1.900316030635793,1.908738943873615,1.9461371747198772,1.9745499018528345,1.9824731079854647,2.0280561342194066,2.0827609963641267,2.123109239854586,2.128105828635521,2.1909343774242944,,,,,,,,,1.7560426047285753,1.7830413632645399,1.7825380102057484,1.9191317183690928,1.9119616924897531,,,,2.0827609963641267,1.9606399030590618,1.830543077811542,"rgba(38, 166, 154, 1.0)",0.20860698424042232,1.862470331360873,0.012126481039635192,53.143536725364456,-1.4444475209269427,True,False,True,False,True,1.645820350142202,0.0,0.0,0.0,0.0,0,0.912340425531915,0.9914893617021279,False,False,False,False,0.003905305782058238,-0.015253666505768168,False,False,False,False,-13285.0,-15247.848085048743,False,False,False,False,2857.9366810260326,False,False,False,False
2025-05-30 16:00:00+00:00,1.865,1.87,1.795,1.825,1834.0,,,,,,,,,,,,1.8299999999999998,1.825462301932788,1.8785266524923814,1.862245460502274,1.862245460502274,1.8724789967464452,1.8779070773601962,1.887213089771591,1.8999880068474164,1.9083908723367675,1.945687626328183,1.9740332709073476,1.9819395620749933,2.0274327411211077,2.0820465167415976,2.1223349868020156,2.127323041275613,2.190058683536198,,,,,,,,,1.758947304551425,1.7838918515007274,1.7833760478042644,1.9184870360949087,1.9113768713623205,,,,2.0820465167415976,1.9530730192932886,1.8312158222627288,"rgba(38, 166, 154, 1.0)",0.20880175088150266,1.8596907519069785,-0.1661420546548288,54.66823087815786,-0.16538266390520562,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9231418918918919,0.9864864864864867,False,False,False,False,0.027344048801596816,0.006045191147914324,False,False,False,False,-15119.0,-15245.850440319306,False,False,False,False,2842.061693723303,False,False,False,False
2025-05-30 17:00:00+00:00,1.82,1.845,1.78,1.795,1703.0,,,,,,,,,,,,1.8187654320987654,1.821163488226341,1.8777627762588998,1.8619488791195473,1.8619488791195473,1.8721401650850462,1.8775473189160015,1.886821823392216,1.8995855029665727,1.907975019664043,1.94518972580557,1.9734796559734609,1.981371887110262,2.026789381398196,2.081325593836277,2.121562598329599,2.1265430838872708,2.1891968862220637,,,,,,,,,1.7606263903524177,1.7842685378526684,1.7837517563219698,1.9177410296187767,1.910687666273729,,,,2.081325593836277,1.9517287831894268,1.8314150760839123,"rgba(38, 166, 154, 1.0)",0.20852819715572982,1.8587165528698342,-0.3055536552797722,53.894015537856944,-0.16538266390520562,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9214703425229741,0.990810359231412,False,False,False,False,0.0117164719911948,0.008880831569554562,False,False,False,False,-16822.0,-15270.286867601177,False,False,False,False,2824.4018225027867,False,False,False,False
2025-05-30 18:00:00+00:00,1.8,1.805,1.775,1.78,3991.0,,,,,,,,,,,,1.801748140276302,1.8091256448369328,1.8755485788412696,1.8610190635347998,1.8610190635347998,1.8711211827025516,1.876484367062887,1.8856944945831402,1.8984555643311147,1.9068238692384025,1.943870278954368,1.9720426468273482,1.9799051721209064,2.0251605882712864,2.0795288463937993,2.119653191274566,2.1246166658855588,2.187087549713567,,,,,,,,,1.7626101037093593,1.7843580226136604,1.783857937362711,1.9157232720170847,1.908803696626904,,,,2.0795288463937993,1.9488280504657558,1.8310706064659439,"rgba(38, 166, 154, 0.75)",0.20771012371934444,1.8564435299705546,-0.36802987067613624,52.5098120817026,-0.16538266390520562,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9233333333333332,0.9975,False,False,False,False,-0.005858093535996943,0.0015113690167788095,False,False,False,False,-20813.0,-15356.220404537591,False,False,False,False,2842.4886159523558,False,False,False,False
2025-05-30 19:00:00+00:00,1.78,1.84,1.78,1.795,2950.0,,,,,,,,,,,,1.8026636762740982,1.8082796969486343,1.87430345743567,1.8605122669283607,1.8605122669283607,1.8705436110782103,1.8758716569719578,1.8850286649026722,1.8977693915900298,1.9061146252929797,1.94302112719361,1.9710982428905912,1.9789366722227235,2.0240622389306604,2.078297039451502,2.118332702650668,2.1232831951356674,2.18561329805392,,,,,,,,,1.7648697747259368,1.784912076380422,1.784412270098597,1.9144775628924222,1.9076510862855507,,,,2.078297039451502,1.9480135461600179,1.8312645540765857,"rgba(38, 166, 154, 0.75)",0.20710901512042879,1.856076835581423,-0.29490186868933926,52.474945545693515,-0.16538266390520562,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.924917491749175,0.9892739273927394,False,False,False,False,0.009763583635185657,0.005637476325982233,False,False,False,False,-17863.0,-15395.085204467241,False,False,False,False,2844.155459115885,False,False,False,False
