date,Open,High,Low,Close,Volume,aVWAP_peak_871,aVWAP_peak_851,aVWAP_peak_832,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_705,aVWAP_peak_602,aVWAP_peak_587,aVWAP_peak_577,aVWAP_peak_519,aVWAP_peak_517,aVWAP_peak_503,aVWAP_peak_482,aVWAP_peak_481,aVWAP_peak_436,aVWAP_peak_397,aVWAP_peak_396,aVWAP_peak_360,aVWAP_peak_347,aVWAP_peak_318,aVWAP_peak_281,aVWAP_peak_261,aVWAP_peak_209,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_124,aVWAP_peak_76,aVWAP_peak_34,aVWAP_peak_29,aVWAP_valley_796,aVWAP_valley_750,aVWAP_valley_720,aVWAP_valley_701,aVWAP_valley_637,aVWAP_valley_617,aVWAP_valley_563,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_448,aVWAP_valley_447,aVWAP_valley_423,aVWAP_valley_422,aVWAP_OB_bull_796,aVWAP_OB_bull_637,aVWAP_OB_bear_756,aVWAP_OB_bear_76,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-28 14:00:00+00:00,1.755,1.755,1.68,1.695,1368.0,,,,,,,,,,,,,,,1.9258280244459165,1.8792068835413391,1.8792068835413391,1.8903794035552675,1.8962572219810112,1.9061459561851424,1.9181763236758458,1.926540021647951,1.965286631611786,1.9947305511675264,2.0029112675271885,2.0499563068612527,2.10620367255745,2.1476130072781983,2.15278713135826,,,,,,,,,1.7100000000000002,1.802909381294621,1.8011475913905024,1.9528936297932626,1.9436973163788436,,,,2.10620367255745,1.976081952462365,1.842129583771446,"rgba(239, 83, 80, 1.0)",0.251599871811372,1.8836757006822455,-0.749903802906936,37.445628269388074,-9.102781725325777,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9140070921985817,0.9964539007092202,False,False,True,False,-0.06256675236265177,-0.03295931226970261,False,False,False,False,-7120.0,-8649.570215093858,False,False,False,False,2760.117161243749,False,False,False,False
2025-05-28 15:00:00+00:00,1.7,1.77,1.695,1.765,4275.0,,,,,,,,,,,,,,,1.9191854973747688,1.877105236815096,1.877105236815096,1.8881968627505443,1.8940371856998455,1.9038848534069681,1.9160534061560377,1.9244449006888256,1.963094005105382,1.9924540198720027,2.0006140225578193,2.0475361399699548,2.1036512329428274,2.1449672991501387,2.1501244253721565,,,,,,,,,1.735252525252525,1.7986793225818953,1.7972129268486827,1.9486779680956192,1.9397313936385792,,,,2.1036512329428274,1.9734969549784975,1.8439108272834606,"rgba(239, 83, 80, 0.75)",0.24688723398813003,1.8822475530343126,-0.4749032630822449,39.75852728843155,-9.102781725325777,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9162257495590828,1.0017636684303355,False,False,False,False,-0.050812950963153074,-0.041886131616427846,False,False,False,False,-2845.0,-8559.576878425734,False,False,False,False,2783.6037168833805,False,False,False,False
2025-05-28 16:00:00+00:00,1.765,1.785,1.75,1.76,2640.0,,,,,,,,,,,,,,,1.915795958586615,1.8760445435203073,1.8760445435203073,1.8870779046524668,1.8928906401630785,1.9027038635594993,1.914929218067553,1.9233267767255926,1.9618928452759932,1.99118913005623,1.9993333401963524,2.0461656662275396,2.1021865552643066,2.1434378943463144,2.14858397901888,,,,,,,,,1.7447337921043098,1.7972646077635817,1.7959136811549923,1.9464241459446898,1.9376213717319477,,,,2.1021865552643066,1.9721068572787357,1.8443915197399043,"rgba(239, 83, 80, 0.75)",0.2420721915998394,1.8814031606448285,-0.5015163445354168,40.99632929027993,-13.185707711088874,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9240953221535745,1.0008826125330983,False,False,False,False,-0.02343627886411978,-0.03266120524027381,False,False,False,False,-5485.0,-8511.909019845489,False,False,False,False,2781.377302668134,False,False,False,False
2025-05-28 17:00:00+00:00,1.76,1.8,1.72,1.73,6601.0,,,,,,,,,,,,,,,1.9071574671181586,1.873131552904051,1.873131552904051,1.884033973168631,1.88978505828872,1.8995247204052153,1.9119161807291054,1.920340006682922,1.9587282619926232,1.9878814352206786,1.9959901292447377,2.04261670194471,2.0984186789540584,2.1395176854051745,2.1446371412327494,,,,,,,,,1.747069336199946,1.7927722582193426,1.7917075607860555,1.940577066168811,1.932122354438623,,,,2.0984186789540584,1.968454036413039,1.8408497151625558,"rgba(239, 83, 80, 0.75)",0.23573991241686199,1.8779301332754166,-0.6275141606646133,40.055849862173055,-13.185707711088874,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9205240174672488,0.9938864628820964,False,False,False,False,-0.029298356712961573,-0.030979780976617695,False,False,False,False,-12086.0,-8567.321283103698,False,False,False,False,2840.5962592159144,False,False,False,False
2025-05-28 18:00:00+00:00,1.73,1.735,1.7,1.705,4446.0,,,,,,,,,,,,,,,1.900586155445577,1.8706822720952412,1.8706822720952412,1.881518527725299,1.8872393217031624,1.8969499894249668,1.9095024035723243,1.9179649791490332,1.956284388325535,1.9853686651913622,1.9934602603900362,2.0399803382387196,2.0956636741883585,2.1366765927160976,2.1417796456102116,,,,,,,,,1.739309881013968,1.7879927646061131,1.7871527541763614,1.936110492181594,1.9278869169431552,,,,2.0956636741883585,1.965622632391411,1.8356905617842383,"rgba(239, 83, 80, 1.0)",0.23067064387552536,1.8745418761380637,-0.7349954605821098,38.12426810233562,-13.185707711088874,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9168126094570929,1.0105078809106833,False,False,False,False,-0.06256675236265172,-0.0467732666696347,False,False,False,False,-16532.0,-8690.80467406333,False,False,False,False,2865.4862396931867,False,False,False,False
2025-05-28 19:00:00+00:00,1.705,1.775,1.705,1.775,9589.0,,,,,,,,,,,,,,,1.8904388551748315,1.8668738076724989,1.8668738076724989,1.8775186771132149,1.8831480741330533,1.8927424461619464,1.9054703523335579,1.9139492891397072,1.9519817903522203,1.9808447828263673,1.9888811238761483,2.0350862782654775,2.090436417256701,2.131219466949288,2.136283796953339,,,,,,,,,1.7434071602291459,1.7838203868958495,1.7832002377329415,1.928609487699298,1.9208242600293968,,,,2.090436417256701,1.9607832643920566,1.8319723065173263,"rgba(239, 83, 80, 0.75)",0.22496512242192088,1.8702650239004506,-0.42346574826733197,42.18574784507913,-12.461570297061513,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.911149825783972,1.0087108013937285,False,False,False,False,-0.04494150862642132,-0.04585738764802801,False,False,False,False,-6943.0,-8663.706927178628,False,False,False,False,2969.726763108796,False,False,False,False
2025-05-29 14:00:00+00:00,1.745,1.755,1.735,1.75,1806.0,,,,,,,,,,,,,,,1.8886171409461265,1.8661536773201974,1.8661536773201974,1.8767639183873353,1.8823767442006016,1.89194999404238,1.9047099539553347,1.9131919386389982,1.9511718811431373,1.9799941167005262,1.9880202550362087,2.0341671269312736,2.089455369586721,2.1301956209910546,2.1352527557009098,,,,,,,,,1.7435987523732033,1.7830336729549425,1.7824495906193236,1.927226491913308,1.9195194923000125,,,,2.089455369586721,1.9598782780600663,1.8311656000321577,"rgba(239, 83, 80, 0.75)",0.21985304264522687,1.8694366618078853,-0.5432568063232046,43.39554517306747,-11.369405789917344,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9072790294627383,1.0095320623916815,False,False,False,False,-0.04102895824854686,-0.04344317294828744,False,False,False,False,-8749.0,-8665.029300400665,False,False,False,False,2951.6844877117605,False,False,False,False
2025-05-29 15:00:00+00:00,1.75,1.75,1.74,1.745,448.0,,,,,,,,,,,,,,,1.8881671445889867,1.8659739008698975,1.8659739008698975,1.876575656002866,1.8821844209657916,1.891752506087104,1.904520476601575,1.913003259422486,1.9509703322888396,1.979782554087675,1.9878061844791608,2.0339387100319555,2.089211696063414,2.1299413870575656,2.134996744334066,,,,,,,,,1.7436188902789809,1.7828349409253668,1.7822596826834194,1.9268835349801154,1.919195758060086,,,,2.089211696063414,1.9596532582500856,1.8309585613855937,"rgba(239, 83, 80, 0.75)",0.2143505800579387,1.8692288426656556,-0.5795591625274659,43.90120807815893,-10.798996142155907,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9096437880104258,1.0112945264986972,False,False,False,False,-0.04102895824854686,-0.04223606559841715,False,False,False,False,-9197.0,-8673.276908146392,False,False,False,False,2912.8676739487873,False,False,False,False
2025-05-29 16:00:00+00:00,1.745,1.755,1.74,1.745,808.0,,,,,,,,,,,,,,,1.8873719990541626,1.8656554550229418,1.8656554550229418,1.876241751786428,1.8818431079178553,1.8914016911906264,1.904183433485015,1.9126673963693133,1.9506107524258456,1.9794046491689183,1.9874236885862206,2.033530025934971,2.088775207722885,2.1294856870561296,2.1345378273757274,,,,,,,,,1.7436958923527512,1.7824972750836734,1.7819371006397244,1.9262738785057163,1.9186204641028075,,,,2.088775207722885,1.9592525418746654,1.8306049221369345,"rgba(239, 83, 80, 0.75)",0.20870303053611516,1.8688636679315134,-0.5934924261201813,44.238316681553236,-10.266152314979657,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9165935030728708,1.0070237050043902,False,False,False,False,-0.039073161220876604,-0.04065461340964688,False,False,False,False,-9197.0,-8681.396646004589,False,False,False,False,2880.234066600744,False,False,False,False
2025-05-29 17:00:00+00:00,1.75,1.78,1.74,1.755,1761.0,,,,,,,,,,,,,,,1.8858107578890952,1.8650347475384423,1.8650347475384423,1.8755849271272904,1.8811688459980493,1.8907041126365884,1.9035078658660087,1.9119911931940703,1.9498760139887965,1.9786263270870041,1.9866344389362125,2.032679395141473,2.0878600549283193,2.128526407610056,2.1335713584086684,,,,,,,,,1.744459822575228,1.7820154081925383,1.7814798967522423,1.925044733710432,1.917464007407468,,,,2.0878600549283193,1.9584407462592348,1.8300927737275816,"rgba(239, 83, 80, 0.75)",0.20870756298431184,1.868189666775261,-0.5423362007430917,45.33526552110756,-8.973449056299003,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9170305676855895,0.9973799126637558,False,False,False,False,-0.029298356712961573,-0.03497648506130423,False,False,False,False,-7436.0,-8662.088170872734,False,False,False,False,2862.8816004518953,False,False,False,False
2025-05-29 18:00:00+00:00,1.755,1.785,1.735,1.785,2032.0,,,,,,,,,,,,,,,1.8841932452912862,1.864393676417173,1.864393676417173,1.8748999279175074,1.8804625117064275,1.8899683440053339,1.9027892342697081,1.9112685581267932,1.9490790533986355,1.9777754724532537,1.9857700586791807,2.0317399122929762,2.086842203448551,2.1274553832736287,2.132491868032555,,,,,,,,,1.7458158625444924,1.781707659951295,1.7811924845250648,1.923732352185602,1.9162327143689135,,,,2.086842203448551,1.9575682083820118,1.8297362147150735,#000000,0.2086292025200398,1.8675298152378077,-0.3955813195896217,48.48305767532008,-5.842804706170618,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.914410480349345,1.0043668122270744,False,False,False,False,-0.029298356712961573,-0.0321374208871329,False,False,False,False,-5404.0,-8611.57517597548,False,False,False,False,2849.9997151735715,False,False,False,False
2025-05-29 19:00:00+00:00,1.785,1.8,1.765,1.765,5079.0,,,,,,,,,,,,,,,1.880615834752609,1.8629637165576032,1.8629637165576032,1.8733563765663364,1.8788634826365613,1.8882907915130134,1.9011352713758747,1.9095972023583967,1.947207760986076,1.9757619978789598,1.9837208442270537,2.029493991018745,2.084392040064077,2.124867478629684,2.1298824873326083,,,,,,,,,1.7496513515939263,1.7814393359813034,1.7809579869081018,1.920717066311427,1.9134107119871226,,,,2.084392040064077,1.95554086616368,1.8292352905563765,#000000,0.2083704471446152,1.8661174860890042,-0.4852774828420164,48.86715524201661,-5.335056995497965,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.916303400174368,1.0017436791630343,False,False,False,False,-0.011716550108417165,-0.021926985497775033,False,False,False,False,-10483.0,-8640.58951433245,False,False,False,False,2884.5578591243684,False,False,False,False
2025-05-30 14:00:00+00:00,1.73,1.755,1.72,1.735,100.0,,,,,,,,,,,,,,,1.880521602513747,1.8629231968635802,1.8629231968635802,1.8733141013547432,1.878820364861764,1.8882466036205376,1.901092816689813,1.9095549350051533,1.947162778955225,1.9757148760276295,1.983673183953393,2.0294432349795737,2.0843379673545126,2.1248110995732596,2.1298257210034657,,,,,,,,,1.749619645284432,1.7813924629305862,1.7809128492569002,1.9206427985365724,1.913340377016105,,,,2.0843379673545126,1.9554910453079988,1.8291816266049192,"rgba(239, 83, 80, 1.0)",0.20807251421361445,1.8660693984437493,-0.6299217315612807,46.86030262442006,-5.335056995497965,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9072790294627385,1.008665511265165,False,False,False,False,-0.04689829208941411,-0.034412638793594574,False,False,False,False,-10583.0,-8670.70440558311,False,False,False,False,2841.3864194480216,False,False,False,False
2025-05-30 15:00:00+00:00,1.735,1.87,1.735,1.865,3909.0,,,,,,,,,,,,,,1.8233333333333335,1.8790947156106184,1.8624328426309082,1.8624328426309082,1.872717066676445,1.878170375631313,1.8875154399250043,1.900316030635793,1.908738943873615,1.9461371747198772,1.9745499018528345,1.9824731079854647,2.0280561342194066,2.0827609963641267,2.123109239854586,2.128105828635521,,,,,,,,,1.7560426047285753,1.7830413632645399,1.7825380102057484,1.9191317183690928,1.9119616924897531,,,,2.0827609963641267,1.9462464984112346,1.830543077811542,"rgba(38, 166, 154, 1.0)",0.20860698424040713,1.862470331360873,0.012126481039636074,53.143536725364456,-1.4444475209269427,True,False,True,False,True,1.646104471479294,0.0,0.0,0.0,0.0,0,0.912340425531915,0.9914893617021279,False,False,False,False,0.003905305782058238,-0.015253666505768168,False,False,False,False,-6674.0,-8639.747748132208,False,False,False,False,2857.938567983711,False,False,False,False
2025-05-30 16:00:00+00:00,1.865,1.87,1.795,1.825,1834.0,,,,,,,,,,,,,1.8299999999999998,1.825462301932788,1.8785266524923814,1.862245460502274,1.862245460502274,1.8724789967464452,1.8779070773601962,1.887213089771591,1.8999880068474164,1.9083908723367675,1.945687626328183,1.9740332709073476,1.9819395620749933,2.0274327411211077,2.0820465167415976,2.1223349868020156,2.127323041275613,,,,,,,,,1.758947304551425,1.7838918515007274,1.7833760478042644,1.9184870360949087,1.9113768713623205,,,,2.0820465167415976,1.939132686102529,1.8312158222627288,"rgba(38, 166, 154, 1.0)",0.20880175088148747,1.8596907519069785,-0.16614205465484091,54.66823087815786,-0.16538266390520562,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9231418918918919,0.9864864864864867,False,False,False,False,0.027344048801596816,0.006045191147914324,False,False,False,False,-8508.0,-8637.70514738597,False,False,False,False,2842.063551425824,False,False,False,False
2025-05-30 17:00:00+00:00,1.82,1.845,1.78,1.795,1703.0,,,,,,,,,,,,,1.8187654320987654,1.821163488226341,1.8777627762588998,1.8619488791195473,1.8619488791195473,1.8721401650850462,1.8775473189160015,1.886821823392216,1.8995855029665727,1.907975019664043,1.94518972580557,1.9734796559734609,1.981371887110262,2.026789381398196,2.081325593836277,2.121562598329599,2.1265430838872708,,,,,,,,,1.7606263903524177,1.7842685378526684,1.7837517563219698,1.9177410296187767,1.910687666273729,,,,2.081325593836277,1.9377600712463305,1.8314150760839123,"rgba(38, 166, 154, 1.0)",0.2085281971557146,1.8587165528698342,-0.3055536552797945,53.894015537856944,-0.16538266390520562,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9214703425229741,0.990810359231412,False,False,False,False,0.0117164719911948,0.008880831569554562,False,False,False,False,-10211.0,-8662.097315643552,False,False,False,False,2824.403651403718,False,False,False,False
2025-05-30 18:00:00+00:00,1.8,1.805,1.775,1.78,3991.0,,,,,,,,,,,,,1.801748140276302,1.8091256448369328,1.8755485788412696,1.8610190635347998,1.8610190635347998,1.8711211827025516,1.876484367062887,1.8856944945831402,1.8984555643311147,1.9068238692384025,1.943870278954368,1.9720426468273482,1.9799051721209064,2.0251605882712864,2.0795288463937993,2.119653191274566,2.1246166658855588,,,,,,,,,1.7626101037093593,1.7843580226136604,1.783857937362711,1.9157232720170847,1.908803696626904,,,,2.0795288463937993,1.93481278580412,1.8310706064659439,"rgba(38, 166, 154, 0.75)",0.2077101237193292,1.8564435299705546,-0.3680298706761632,52.5098120817026,-0.16538266390520562,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9233333333333332,0.9975,False,False,False,False,-0.005858093535996943,0.0015113690167788095,False,False,False,False,-14202.0,-8747.987279742101,False,False,False,False,2842.490416498234,False,False,False,False
2025-05-30 19:00:00+00:00,1.78,1.84,1.78,1.795,2950.0,,,,,,,,,,,,,1.8026636762740982,1.8082796969486343,1.87430345743567,1.8605122669283607,1.8605122669283607,1.8705436110782103,1.8758716569719578,1.8850286649026722,1.8977693915900298,1.9061146252929797,1.94302112719361,1.9710982428905912,1.9789366722227235,2.0240622389306604,2.078297039451502,2.118332702650668,2.1232831951356674,,,,,,,,,1.7648697747259368,1.784912076380422,1.784412270098597,1.9144775628924222,1.9076510862855507,,,,2.078297039451502,1.9340370901662587,1.8312645540765857,"rgba(38, 166, 154, 0.75)",0.2071090151204135,1.856076835581423,-0.2949018686893611,52.474945545693515,-0.16538266390520562,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.924917491749175,0.9892739273927394,False,False,False,False,0.009763583635185657,0.005637476325982233,False,False,False,False,-11252.0,-8786.80918238176,False,False,False,False,2844.1572317463233,False,False,False,False
2025-06-02 14:00:00+00:00,1.74,1.74,1.705,1.73,400.0,,,,,,,,,,,,,1.7998078690935835,1.806026915533915,1.8739470118832324,1.860346238666993,1.860346238666993,1.8703714312472883,1.875696517051973,1.8848498229595643,1.8975975608239992,1.905943731000829,1.942840512685628,1.970909728672151,1.9787461549426812,2.023860073548549,2.078082222529617,2.1181090090832995,2.1230580106735784,,,,,,,,,1.7645836622413589,1.7846948186559812,1.7842017972698503,1.9141889528205012,1.9073765014507134,,,,2.078082222529617,1.9335611205331693,1.831009146487681,#000000,0.2063114500322702,1.855635698050354,-0.6089613447566911,48.864903955427536,3.5414909483369357,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9185667752442996,0.9967426710097722,False,False,False,False,-0.058647059816791455,-0.026504791745404613,False,False,False,False,-11652.0,-8831.23074544561,False,False,False,False,2806.263321176613,False,False,False,False
2025-06-02 15:00:00+00:00,1.73,1.74,1.715,1.715,715.0,,,,,,,,,,,,,1.7950912907214125,1.8022128327527631,1.873307005344839,1.8600468324189954,1.8600468324189954,1.870061155626386,1.8753810141649456,1.8845278141035824,1.897288305617606,1.9056362532390412,1.9425159443127817,1.9705711990820434,1.978404084413035,2.023497371573382,2.0776970779201056,2.1177080974977867,2.1226544444977873,,,,,,,,,1.7640612287072301,1.7842996370056114,1.7838187813342485,1.9136707212715485,1.906883265677378,,,,2.0776970779201056,1.932743973865029,1.8305467267992033,"rgba(239, 83, 80, 1.0)",0.20522494799434782,1.8548741164057703,-0.6815648768473437,45.75567320711863,0.5826496823001435,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9189189189189191,1.0065520065520066,False,False,False,False,-0.05472916649626096,-0.040616979120832786,False,False,False,False,-12367.0,-8886.048873423197,False,False,False,False,2773.840634026588,False,False,False,False
2025-06-02 16:00:00+00:00,1.72,1.725,1.705,1.71,1114.0,,,,,,,,,,,,,1.7879237165866584,1.7962540121970794,1.8722548452358458,1.859549012261822,1.859549012261822,1.8695475644876138,1.8748598838154786,1.8839976956283646,1.896781081018645,1.9051330824824841,1.9419891768728819,1.970024337772147,1.9778521230972075,2.0229152395120638,2.077081783353494,2.1170692829587896,2.122011587349923,,,,,,,,,1.7630796088172456,1.7835946255257797,1.7831344506322935,1.9128267520307372,1.9060784482061426,,,,2.077081783353494,1.931458437464254,1.82974277704244,"rgba(239, 83, 80, 1.0)",0.20405709322956841,1.853654256677099,-0.7039905077716906,43.4373930530076,-1.6006322467529017,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9098428453267164,1.0206782464846982,False,False,False,False,-0.06452731138477637,-0.05257214525280458,False,False,False,False,-13481.0,-8957.288425773224,False,False,False,False,2748.1066707083464,False,False,False,False
2025-06-02 17:00:00+00:00,1.71,1.715,1.705,1.715,301.0,,,,,,,,,,,,,1.7861591584665848,1.7947489704636364,1.8719699684302133,1.8594135550754183,1.8594135550754183,1.8694078961547878,1.8747182034242464,1.8838536285499496,1.8966432690682598,1.904996401065285,1.9418462264909595,1.9698760191869402,1.9777024415790814,2.0227574789059384,2.0769151286313208,2.1168963119726922,2.1218375283665596,,,,,,,,,1.762812193998042,1.7834020687324341,1.7829474597683164,1.9125980375492155,1.9058602653681622,,,,2.0769151286313208,1.9311268082886641,1.829524005083234,"rgba(239, 83, 80, 1.0)",0.20211813065319548,1.8533375627436537,-0.6844391559360907,42.31053763946652,-2.726882242912332,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9017341040462428,1.0189925681255165,False,False,False,False,-0.06844993119882654,-0.060511038225815564,False,False,False,False,-13180.0,-9022.756822272864,False,False,False,False,2710.1670324027905,False,False,False,False
2025-06-02 18:00:00+00:00,1.715,1.72,1.705,1.705,743.0,,,,,,,,,,,,,1.7820440937628779,1.791183371083428,1.8712638090208504,1.85907648733527,1.85907648733527,1.869060557450348,1.874365960851583,1.8834956046138847,1.8963009083472824,1.904656935218704,1.9414915712062195,1.9695082733717046,1.9773313713601675,2.022366657640855,2.0765025275074533,2.1164682214339816,2.121406762656635,,,,,,,,,1.762142727153817,1.7829201972097295,1.7824793510961408,1.912031025563759,1.9053191807120806,,,,2.0765025275074533,1.9303293882468537,1.8289784963471054,"rgba(239, 83, 80, 1.0)",0.2006133163643584,1.8525722854667308,-0.7356056324731038,40.96994869512519,-4.131528030400119,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9034653465346533,1.0181518151815183,False,False,False,False,-0.06648836590447017,-0.06349970206514287,False,False,False,False,-13923.0,-9098.729584718245,False,False,False,False,2679.668318722127,False,False,False,False
2025-06-02 19:00:00+00:00,1.705,1.75,1.705,1.725,2915.0,,,,,,,,,,,,,1.772358194327773,1.7820428513568247,1.8688320977682906,1.8579148508633587,1.8579148508633587,1.8678536120125144,1.873137107715258,1.8822386791674681,1.8950888580044924,1.903449512461893,1.94021000168498,1.9681675167732702,1.9759755847898972,2.0209240520876226,2.074965905466527,2.1148658755564322,2.119793527528961,,,,,,,,,1.7604619847874141,1.7815077293687298,1.7811087194608255,1.9100178095717135,1.9034036197020079,,,,2.074965905466527,1.927984298731113,1.8272999725781383,"rgba(239, 83, 80, 1.0)",0.19909649523388864,1.8503601115556088,-0.6296449940434253,41.934557459671225,-4.131528030400119,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9069958847736626,1.0131687242798355,False,False,False,False,-0.05472916649626096,-0.059114434280701914,False,False,False,False,-11008.0,-9128.330676428039,False,False,False,False,2683.3168719202336,False,False,False,False
2025-06-03 14:00:00+00:00,1.715,1.75,1.695,1.75,237.0,,,,,,,,,,,,,1.7717876511072983,1.7814691844448716,1.8686448083024145,1.8578248647890003,1.8578248647890003,1.867759825073733,1.873041475683996,1.8821406276188561,1.8949939777728786,1.903354820477873,1.9401089012439625,1.96806140234629,1.975868196652801,2.020809364002033,2.0748433506757724,2.1147378484385837,2.119664605944745,,,,,,,,1.7316666666666667,1.7603514935643165,1.7814061886628096,1.78101019867661,1.9098604596622892,1.903254036797611,,,,2.0748433506757724,1.927819751139065,1.8112581740050502,"rgba(239, 83, 80, 0.75)",0.19719892092609892,1.8429424017957365,-0.4713129329473718,44.68686906097002,-4.131528030400119,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.90671031096563,1.0106382978723405,False,False,False,False,-0.058647059816791455,-0.058880747048746684,False,False,False,False,-10771.0,-9153.798417878766,False,False,False,False,2645.389478557129,False,False,False,False
2025-06-03 15:00:00+00:00,1.75,1.755,1.73,1.73,135.0,,,,,,,,,,,,,1.7715225769847789,1.7811911809169174,1.8685435340352816,1.8577763698492862,1.8577763698492862,1.8677090740095268,1.8729896255661935,1.8820873045083246,1.8949421853253177,1.9033030212843134,1.940053196674322,1.9680027034103358,1.9758087371811999,2.0207455813170365,2.074774935481069,2.1146662283310445,2.1195924690214514,,,,,,,,1.7340860215053764,1.7603034733441036,1.7813562613409346,1.780961813020693,1.9097743026487628,1.9031722537308318,,,,2.074774935481069,1.9277344172791577,1.8116090209317839,"rgba(239, 83, 80, 0.5)",0.19516929587939144,1.8429873293918733,-0.5789195932832383,44.98078489785276,-4.131528030400119,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9131859131859131,1.0106470106470107,False,False,False,False,-0.04298506903411852,-0.050932908041432606,False,False,False,False,-10906.0,-9180.964333880647,False,False,False,False,2606.4687114477165,False,False,False,False
2025-06-03 16:00:00+00:00,1.73,1.77,1.73,1.765,606.0,,,,,,,,,,,,,1.7709550933272877,1.7804547704109253,1.868148799381955,1.8575894734420415,1.8575894734420415,1.867511032631072,1.8727861141154818,1.8818761242486726,1.8947348133802506,1.9030943513634002,1.9398241521976383,1.9677586739288402,1.9755609030754064,2.020476498397062,2.0744833662592677,2.1143592922954433,2.119283131138474,,,,,,,,1.7470449897750513,1.7602520558026433,1.7812198333788891,1.7808303531141896,1.9094261117483937,1.9028431534245707,,,,2.0744833662592677,1.927440356649133,1.8136027495406228,#000000,0.19295807788175953,1.8433905805474144,-0.4062570554597386,47.9617538031547,-6.636987978060901,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9133986928104576,1.0073529411764708,False,False,False,False,-0.03711766291670603,-0.04402528547906932,False,False,False,False,-10300.0,-9198.31372405304,False,False,False,False,2575.4536926655815,False,False,False,False
2025-06-03 17:00:00+00:00,1.76,1.79,1.76,1.775,1073.0,,,,,,,,,,,,,1.7711869779701161,1.7801960870974396,1.8675789211605642,1.8573244017440425,1.8573244017440425,1.867224107480944,1.8724883824754857,1.8815625914189864,1.894421476954195,1.9027760149712458,1.9394637226010603,1.9673684462087262,1.9751631111546537,2.020037180229181,2.074000644939031,2.113847281259388,2.1187666953718476,,,,,,,,1.761669917113603,1.7605009515720602,1.7811633444778308,1.7807785442770658,1.9088927734187235,1.9023423568138538,,,,2.074000644939031,1.9271017908694674,1.8158913146121893,#000000,0.18932014450955936,1.8438874308570612,-0.3638674111279423,50.67121454742232,-4.020679311170056,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9168704156479219,1.004074979625102,False,False,False,False,-0.017575811023120266,-0.030800548251094795,False,False,False,False,-9227.0,-9198.758472517333,False,False,False,False,2552.1598369653398,False,False,False,False
