date,Open,High,Low,Close,Volume
2025-10-24 15:15:00+00:00,6.415,6.42,6.375,6.415,5157.0
2025-10-24 15:30:00+00:00,6.415,6.435,6.395,6.425,9386.0
2025-10-24 15:45:00+00:00,6.425,6.455,6.405,6.455,10486.0
2025-10-24 16:00:00+00:00,6.455,6.475,6.445,6.465,13164.0
2025-10-24 16:15:00+00:00,6.465,6.475,6.43,6.445,7416.0
2025-10-24 16:30:00+00:00,6.445,6.45,6.415,6.435,6534.0
2025-10-24 16:45:00+00:00,6.435,6.47,6.425,6.455,5103.0
2025-10-24 17:00:00+00:00,6.455,6.485,6.445,6.445,6018.0
2025-10-24 17:15:00+00:00,6.445,6.455,6.425,6.425,2469.0
2025-10-24 17:30:00+00:00,6.425,6.425,6.395,6.395,354.0
2025-10-24 17:45:00+00:00,6.395,6.405,6.38,6.385,4457.0
2025-10-24 18:00:00+00:00,6.385,6.39,6.37,6.385,4086.0
2025-10-24 18:15:00+00:00,6.385,6.41,6.385,6.395,8926.0
2025-10-24 18:30:00+00:00,6.395,6.405,6.38,6.385,2918.0
2025-10-24 18:45:00+00:00,6.385,6.395,6.375,6.395,3352.0
2025-10-24 19:00:00+00:00,6.395,6.425,6.385,6.395,15894.0
2025-10-24 19:15:00+00:00,6.395,6.405,6.39,6.4,6489.0
2025-10-24 19:30:00+00:00,6.395,6.415,6.395,6.405,10332.0
2025-10-24 19:45:00+00:00,6.405,6.425,6.385,6.415,33671.0
2025-10-27 13:30:00+00:00,6.18,6.3,6.155,6.19,5952.0
2025-10-27 13:45:00+00:00,6.185,6.195,6.14,6.19,4250.0
2025-10-27 14:00:00+00:00,6.195,6.195,6.075,6.08,8081.0
2025-10-27 14:15:00+00:00,6.085,6.095,6.035,6.075,10449.0
2025-10-27 14:30:00+00:00,6.075,6.08,6.025,6.035,13669.0
2025-10-27 14:45:00+00:00,6.035,6.055,6.005,6.015,7968.0
2025-10-27 15:00:00+00:00,6.015,6.03,5.985,6.025,6268.0
2025-10-27 15:15:00+00:00,6.025,6.06,6.015,6.06,18099.0
2025-10-27 15:30:00+00:00,6.055,6.085,6.04,6.045,9995.0
2025-10-27 15:45:00+00:00,6.045,6.09,6.045,6.085,17874.0
2025-10-27 16:00:00+00:00,6.085,6.095,6.065,6.095,19532.0
2025-10-27 16:15:00+00:00,6.095,6.115,6.095,6.1,5633.0
2025-10-27 16:30:00+00:00,6.095,6.125,6.09,6.12,5164.0
2025-10-27 16:45:00+00:00,6.115,6.135,6.115,6.125,6326.0
2025-10-27 17:00:00+00:00,6.13,6.145,6.125,6.145,3753.0
2025-10-27 17:15:00+00:00,6.145,6.16,6.125,6.16,4741.0
2025-10-27 17:30:00+00:00,6.155,6.165,6.15,6.155,9858.0
2025-10-27 17:45:00+00:00,6.155,6.175,6.155,6.165,4700.0
2025-10-27 18:00:00+00:00,6.165,6.19,6.155,6.19,8291.0
2025-10-27 18:15:00+00:00,6.185,6.19,6.17,6.185,7075.0
2025-10-27 18:30:00+00:00,6.185,6.195,6.175,6.185,1138.0
2025-10-27 18:45:00+00:00,6.185,6.2,6.175,6.175,4873.0
2025-10-27 19:00:00+00:00,6.175,6.19,6.155,6.185,14935.0
2025-10-27 19:15:00+00:00,6.185,6.185,6.15,6.15,18572.0
2025-10-27 19:30:00+00:00,6.155,6.165,6.145,6.145,6703.0
2025-10-27 19:45:00+00:00,6.145,6.15,6.1,6.115,69658.0
2025-10-28 13:30:00+00:00,5.97,6.17,5.97,6.135,7873.0
2025-10-28 13:45:00+00:00,6.135,6.22,6.11,6.215,5983.0
2025-10-28 14:00:00+00:00,6.215,6.225,6.175,6.2,3895.0
2025-10-28 14:15:00+00:00,6.195,6.225,6.165,6.215,7868.0
2025-10-28 14:30:00+00:00,6.22,6.225,6.15,6.155,22266.0
2025-10-28 14:45:00+00:00,6.155,6.2,6.145,6.165,8886.0
2025-10-28 15:00:00+00:00,6.165,6.185,6.165,6.175,9881.0
2025-10-28 15:15:00+00:00,6.175,6.185,6.155,6.185,8368.0
2025-10-28 15:30:00+00:00,6.185,6.215,6.175,6.175,5185.0
2025-10-28 15:45:00+00:00,6.175,6.235,6.175,6.21,9956.0
2025-10-28 16:00:00+00:00,6.215,6.245,6.2,6.245,7877.0
2025-10-28 16:15:00+00:00,6.245,6.245,6.235,6.24,4371.0
2025-10-28 16:30:00+00:00,6.245,6.255,6.215,6.235,7771.0
2025-10-28 16:45:00+00:00,6.235,6.255,6.23,6.255,5649.0
2025-10-28 17:00:00+00:00,6.255,6.295,6.255,6.29,11878.0
2025-10-28 17:15:00+00:00,6.295,6.295,6.275,6.275,3642.0
2025-10-28 17:30:00+00:00,6.275,6.285,6.27,6.275,2582.0
2025-10-28 17:45:00+00:00,6.275,6.3,6.265,6.295,5026.0
2025-10-28 18:00:00+00:00,6.295,6.295,6.26,6.28,15062.0
2025-10-28 18:15:00+00:00,6.285,6.305,6.25,6.25,7544.0
2025-10-28 18:30:00+00:00,6.255,6.275,6.235,6.275,1410.0
2025-10-28 18:45:00+00:00,6.275,6.305,6.275,6.305,7074.0
2025-10-28 19:00:00+00:00,6.305,6.315,6.295,6.3,5661.0
2025-10-28 19:15:00+00:00,6.295,6.315,6.295,6.305,9637.0
2025-10-28 19:30:00+00:00,6.305,6.305,6.285,6.285,6080.0
2025-10-28 19:45:00+00:00,6.285,6.295,6.265,6.28,38606.0
2025-10-29 13:30:00+00:00,6.41,6.485,6.305,6.315,4597.0
2025-10-29 13:45:00+00:00,6.315,6.36,6.28,6.35,2073.0
2025-10-29 14:00:00+00:00,6.355,6.42,6.34,6.405,6664.0
2025-10-29 14:15:00+00:00,6.405,6.455,6.405,6.455,7739.0
2025-10-29 14:30:00+00:00,6.455,6.485,6.435,6.445,8325.0
2025-10-29 14:45:00+00:00,6.445,6.475,6.44,6.455,5995.0
2025-10-29 15:00:00+00:00,6.455,6.465,6.415,6.425,12056.0
2025-10-29 15:15:00+00:00,6.425,6.475,6.415,6.455,7874.0
2025-10-29 15:30:00+00:00,6.455,6.485,6.44,6.445,8926.0
2025-10-29 15:45:00+00:00,6.445,6.46,6.43,6.45,11993.0
2025-10-29 16:00:00+00:00,6.455,6.46,6.435,6.45,3947.0
2025-10-29 16:15:00+00:00,6.455,6.455,6.435,6.445,2417.0
2025-10-29 16:30:00+00:00,6.445,6.455,6.43,6.435,8120.0
2025-10-29 16:45:00+00:00,6.435,6.445,6.415,6.425,7676.0
2025-10-29 17:00:00+00:00,6.425,6.44,6.42,6.435,11279.0
2025-10-29 17:15:00+00:00,6.435,6.445,6.415,6.425,9145.0
2025-10-29 17:30:00+00:00,6.425,6.46,6.42,6.455,15005.0
2025-10-29 17:45:00+00:00,6.455,6.485,6.455,6.475,13144.0
2025-10-29 18:00:00+00:00,6.475,6.52,6.435,6.455,4468.0
2025-10-29 18:15:00+00:00,6.455,6.495,6.45,6.475,4252.0
2025-10-29 18:30:00+00:00,6.475,6.5,6.27,6.275,9290.0
2025-10-29 18:45:00+00:00,6.27,6.37,6.265,6.365,6105.0
2025-10-29 19:00:00+00:00,6.365,6.405,6.315,6.365,5591.0
2025-10-29 19:15:00+00:00,6.375,6.405,6.335,6.335,3596.0
2025-10-29 19:30:00+00:00,6.34,6.345,6.295,6.305,10277.0
2025-10-29 19:45:00+00:00,6.305,6.345,6.3,6.33,10924.0
2025-10-30 13:30:00+00:00,6.25,6.395,6.25,6.38,1566.0
2025-10-30 13:45:00+00:00,6.38,6.425,6.38,6.42,711.0
2025-10-30 14:00:00+00:00,6.425,6.5,6.375,6.495,397.0
2025-10-30 14:15:00+00:00,6.495,6.51,6.455,6.465,5276.0
2025-10-30 14:30:00+00:00,6.465,6.485,6.44,6.475,3747.0
2025-10-30 14:45:00+00:00,6.475,6.48,6.435,6.465,6708.0
2025-10-30 15:00:00+00:00,6.465,6.545,6.455,6.515,5715.0
2025-10-30 15:15:00+00:00,6.515,6.535,6.505,6.525,5473.0
2025-10-30 15:30:00+00:00,6.525,6.54,6.505,6.515,8720.0
2025-10-30 15:45:00+00:00,6.515,6.56,6.505,6.545,18369.0
2025-10-30 16:00:00+00:00,6.545,6.56,6.525,6.545,10300.0
2025-10-30 16:15:00+00:00,6.545,6.555,6.525,6.545,4382.0
2025-10-30 16:30:00+00:00,6.545,6.555,6.515,6.545,3012.0
2025-10-30 16:45:00+00:00,6.545,6.555,6.535,6.555,13053.0
2025-10-30 17:00:00+00:00,6.555,6.565,6.49,6.495,1533.0
2025-10-30 17:15:00+00:00,6.49,6.525,6.475,6.525,5964.0
2025-10-30 17:30:00+00:00,6.525,6.525,6.505,6.525,3391.0
2025-10-30 17:45:00+00:00,6.525,6.545,6.465,6.465,9322.0
2025-10-30 18:00:00+00:00,6.465,6.5,6.455,6.485,7337.0
2025-10-30 18:15:00+00:00,6.485,6.505,6.475,6.495,10114.0
2025-10-30 18:30:00+00:00,6.495,6.51,6.475,6.475,3603.0
2025-10-30 18:45:00+00:00,6.475,6.505,6.475,6.495,6513.0
2025-10-30 19:00:00+00:00,6.495,6.525,6.495,6.525,6900.0
2025-10-30 19:15:00+00:00,6.525,6.525,6.485,6.485,10346.0
2025-10-30 19:30:00+00:00,6.485,6.515,6.485,6.505,8231.0
2025-10-30 19:45:00+00:00,6.505,6.535,6.49,6.535,15668.0
2025-10-31 13:30:00+00:00,6.485,6.485,6.385,6.405,6318.0
2025-10-31 13:45:00+00:00,6.405,6.45,6.39,6.425,5323.0
2025-10-31 14:00:00+00:00,6.425,6.465,6.415,6.435,1743.0
2025-10-31 14:15:00+00:00,6.435,6.45,6.395,6.395,1204.0
2025-10-31 14:30:00+00:00,6.395,6.415,6.39,6.405,631.0
2025-10-31 14:45:00+00:00,6.405,6.43,6.385,6.425,6523.0
2025-10-31 15:00:00+00:00,6.415,6.415,6.375,6.395,11521.0
2025-10-31 15:15:00+00:00,6.395,6.435,6.37,6.425,1207.0
2025-10-31 15:30:00+00:00,6.425,6.445,6.415,6.435,3412.0
2025-10-31 15:45:00+00:00,6.435,6.475,6.425,6.435,2107.0
2025-10-31 16:00:00+00:00,6.435,6.435,6.355,6.355,2808.0
2025-10-31 16:15:00+00:00,6.355,6.395,6.335,6.395,6164.0
2025-10-31 16:30:00+00:00,6.395,6.415,6.35,6.355,1810.0
2025-10-31 16:45:00+00:00,6.355,6.395,6.35,6.35,12596.0
2025-10-31 17:00:00+00:00,6.355,6.375,6.355,6.365,416.0
2025-10-31 17:15:00+00:00,6.365,6.39,6.365,6.375,2821.0
2025-10-31 17:30:00+00:00,6.37,6.42,6.365,6.415,5488.0
2025-10-31 17:45:00+00:00,6.415,6.43,6.405,6.41,370.0
2025-10-31 18:00:00+00:00,6.415,6.485,6.415,6.485,3659.0
2025-10-31 18:15:00+00:00,6.485,6.505,6.48,6.495,18961.0
2025-10-31 18:30:00+00:00,6.49,6.505,6.485,6.495,5430.0
2025-10-31 18:45:00+00:00,6.495,6.515,6.49,6.5,4243.0
2025-10-31 19:00:00+00:00,6.495,6.505,6.495,6.5,1810.0
2025-10-31 19:15:00+00:00,6.505,6.505,6.475,6.495,6454.0
2025-10-31 19:30:00+00:00,6.495,6.505,6.48,6.505,8033.0
2025-10-31 19:45:00+00:00,6.505,6.51,6.475,6.48,15549.0
2025-11-03 14:30:00+00:00,6.44,6.475,6.335,6.45,1250.0
2025-11-03 14:45:00+00:00,6.45,6.6,6.445,6.6,6065.0
2025-11-03 15:00:00+00:00,6.605,6.62,6.515,6.515,2860.0
2025-11-03 15:15:00+00:00,6.515,6.515,6.385,6.395,1612.0
2025-11-03 15:30:00+00:00,6.395,6.475,6.395,6.475,4681.0
2025-11-03 15:45:00+00:00,6.47,6.475,6.415,6.425,3933.0
2025-11-03 16:00:00+00:00,6.425,6.43,6.375,6.385,3757.0
2025-11-03 16:15:00+00:00,6.385,6.385,6.31,6.315,3440.0
2025-11-03 16:30:00+00:00,6.315,6.345,6.285,6.345,3559.0
2025-11-03 16:45:00+00:00,6.345,6.365,6.325,6.34,2124.0
2025-11-03 17:00:00+00:00,6.335,6.355,6.335,6.355,6072.0
2025-11-03 17:15:00+00:00,6.355,6.415,6.355,6.405,2436.0
2025-11-03 17:30:00+00:00,6.4,6.435,6.395,6.43,4041.0
2025-11-03 17:45:00+00:00,6.435,6.455,6.425,6.445,190.0
2025-11-03 18:00:00+00:00,6.445,6.46,6.43,6.435,358.0
2025-11-03 18:15:00+00:00,6.435,6.435,6.39,6.395,8635.0
2025-11-03 18:30:00+00:00,6.395,6.425,6.395,6.41,406.0
2025-11-03 18:45:00+00:00,6.415,6.44,6.405,6.435,29970.0
2025-11-03 19:00:00+00:00,6.435,6.46,6.395,6.455,8811.0
2025-11-03 19:15:00+00:00,6.455,6.475,6.455,6.455,9221.0
2025-11-03 19:30:00+00:00,6.455,6.455,6.425,6.43,5042.0
2025-11-03 19:45:00+00:00,6.425,6.455,6.425,6.445,2831.0
2025-11-03 20:00:00+00:00,6.445,6.485,6.445,6.455,13241.0
2025-11-03 20:15:00+00:00,6.455,6.465,6.45,6.455,8140.0
2025-11-03 20:30:00+00:00,6.455,6.465,6.44,6.445,19744.0
2025-11-03 20:45:00+00:00,6.445,6.48,6.445,6.48,45802.0
2025-11-04 14:30:00+00:00,6.25,6.27,6.14,6.245,2592.0
2025-11-04 14:45:00+00:00,6.25,6.325,6.24,6.31,4183.0
2025-11-04 15:00:00+00:00,6.315,6.315,6.17,6.19,4087.0
2025-11-04 15:15:00+00:00,6.19,6.215,6.175,6.185,1624.0
2025-11-04 15:30:00+00:00,6.185,6.245,6.185,6.23,1471.0
2025-11-04 15:45:00+00:00,6.23,6.23,6.18,6.185,2097.0
2025-11-04 16:00:00+00:00,6.185,6.2,6.175,6.185,3195.0
2025-11-04 16:15:00+00:00,6.185,6.235,6.185,6.225,5224.0
2025-11-04 16:30:00+00:00,6.225,6.245,6.225,6.225,2540.0
2025-11-04 16:45:00+00:00,6.225,6.265,6.225,6.265,17524.0
2025-11-04 17:00:00+00:00,6.265,6.265,6.215,6.225,2900.0
2025-11-04 17:15:00+00:00,6.225,6.23,6.205,6.215,9904.0
2025-11-04 17:30:00+00:00,6.21,6.225,6.195,6.205,4887.0
2025-11-04 17:45:00+00:00,6.205,6.215,6.175,6.185,4533.0
2025-11-04 18:00:00+00:00,6.185,6.19,6.175,6.175,65.0
2025-11-04 18:15:00+00:00,6.175,6.175,6.145,6.145,2296.0
2025-11-04 18:30:00+00:00,6.145,6.165,6.115,6.145,1308.0
2025-11-04 18:45:00+00:00,6.145,6.165,6.135,6.155,0.0
2025-11-04 19:00:00+00:00,6.155,6.155,6.135,6.135,1069.0
2025-11-04 19:15:00+00:00,6.135,6.15,6.135,6.135,7655.0
2025-11-04 19:30:00+00:00,6.135,6.135,6.085,6.105,5032.0
2025-11-04 19:45:00+00:00,6.105,6.125,6.1,6.12,9000.0
2025-11-04 20:00:00+00:00,6.115,6.125,6.105,6.115,6221.0
2025-11-04 20:15:00+00:00,6.115,6.135,6.105,6.135,9645.0
2025-11-04 20:30:00+00:00,6.135,6.145,6.13,6.145,4221.0
2025-11-04 20:45:00+00:00,6.145,6.145,6.08,6.09,19969.0
2025-11-05 14:30:00+00:00,6.195,6.26,6.13,6.14,5394.0
2025-11-05 14:45:00+00:00,6.14,6.15,6.085,6.105,1126.0
2025-11-05 15:00:00+00:00,6.105,6.12,6.075,6.075,1631.0
2025-11-05 15:15:00+00:00,6.075,6.135,6.035,6.135,5563.0
2025-11-05 15:30:00+00:00,6.135,6.145,6.085,6.105,8685.0
2025-11-05 15:45:00+00:00,6.105,6.11,6.085,6.085,1477.0
2025-11-05 16:00:00+00:00,6.085,6.085,6.065,6.075,8624.0
2025-11-05 16:15:00+00:00,6.075,6.085,6.045,6.065,2310.0
2025-11-05 16:30:00+00:00,6.065,6.105,6.065,6.085,5353.0
2025-11-05 16:45:00+00:00,6.085,6.105,6.085,6.095,2782.0
2025-11-05 17:00:00+00:00,6.095,6.115,6.075,6.09,7509.0
2025-11-05 17:15:00+00:00,6.095,6.11,6.085,6.095,1094.0
2025-11-05 17:30:00+00:00,6.095,6.115,6.08,6.095,9602.0
2025-11-05 17:45:00+00:00,6.095,6.11,6.085,6.105,10587.0
2025-11-05 18:00:00+00:00,6.105,6.115,6.085,6.1,3487.0
2025-11-05 18:15:00+00:00,6.105,6.105,6.085,6.085,7577.0
2025-11-05 18:30:00+00:00,6.085,6.095,6.075,6.085,620.0
2025-11-05 18:45:00+00:00,6.085,6.125,6.085,6.125,5576.0
2025-11-05 19:00:00+00:00,6.125,6.145,6.095,6.115,12810.0
2025-11-05 19:15:00+00:00,6.115,6.125,6.115,6.125,200.0
2025-11-05 19:30:00+00:00,6.125,6.155,6.115,6.145,1400.0
2025-11-05 19:45:00+00:00,6.145,6.145,6.13,6.145,4702.0
2025-11-05 20:00:00+00:00,6.145,6.155,6.13,6.145,5873.0
2025-11-05 20:15:00+00:00,6.145,6.155,6.135,6.135,10407.0
2025-11-05 20:30:00+00:00,6.135,6.165,6.13,6.155,13994.0
2025-11-05 20:45:00+00:00,6.155,6.155,6.13,6.135,23778.0
2025-11-06 14:30:00+00:00,6.225,6.305,6.215,6.23,5112.0
2025-11-06 14:45:00+00:00,6.23,6.295,6.21,6.25,2234.0
2025-11-06 15:00:00+00:00,6.245,6.3,6.195,6.27,19742.0
2025-11-06 15:15:00+00:00,6.27,6.315,6.245,6.265,3088.0
2025-11-06 15:30:00+00:00,6.265,6.265,6.195,6.195,5976.0
2025-11-06 15:45:00+00:00,6.195,6.215,6.175,6.185,1239.0
2025-11-06 16:00:00+00:00,6.185,6.255,6.185,6.215,1906.0
2025-11-06 16:15:00+00:00,6.215,6.235,6.185,6.235,2469.0
2025-11-06 16:30:00+00:00,6.235,6.26,6.215,6.245,1197.0
2025-11-06 16:45:00+00:00,6.245,6.26,6.22,6.235,3564.0
2025-11-06 17:00:00+00:00,6.235,6.255,6.215,6.215,1262.0
2025-11-06 17:15:00+00:00,6.215,6.215,6.16,6.165,4383.0
2025-11-06 17:30:00+00:00,6.165,6.195,6.125,6.195,5173.0
2025-11-06 17:45:00+00:00,6.195,6.215,6.19,6.205,2680.0
2025-11-06 18:00:00+00:00,6.205,6.205,6.17,6.195,701.0
2025-11-06 18:15:00+00:00,6.195,6.22,6.195,6.195,5221.0
2025-11-06 18:30:00+00:00,6.195,6.225,6.195,6.225,5816.0
2025-11-06 18:45:00+00:00,6.225,6.225,6.205,6.205,1024.0
2025-11-06 19:00:00+00:00,6.205,6.23,6.19,6.225,1334.0
2025-11-06 19:15:00+00:00,6.225,6.23,6.21,6.215,3925.0
2025-11-06 19:30:00+00:00,6.215,6.225,6.2,6.21,2632.0
2025-11-06 19:45:00+00:00,6.215,6.22,6.185,6.195,6418.0
2025-11-06 20:00:00+00:00,6.195,6.195,6.165,6.165,7300.0
2025-11-06 20:15:00+00:00,6.165,6.175,6.155,6.165,3806.0
2025-11-06 20:30:00+00:00,6.165,6.175,6.145,6.15,18634.0
2025-11-06 20:45:00+00:00,6.155,6.195,6.14,6.195,23292.0
2025-11-07 14:30:00+00:00,6.09,6.435,6.005,6.135,3491.0
2025-11-07 14:45:00+00:00,6.135,6.255,6.1,6.255,623.0
2025-11-07 15:00:00+00:00,6.185,6.24,6.125,6.125,1782.0
2025-11-07 15:15:00+00:00,6.13,6.19,6.115,6.185,1985.0
2025-11-07 15:30:00+00:00,6.185,6.215,6.125,6.125,3873.0
2025-11-07 15:45:00+00:00,6.125,6.225,6.11,6.195,2112.0
2025-11-07 16:00:00+00:00,6.195,6.235,6.18,6.205,1888.0
2025-11-07 16:15:00+00:00,6.205,6.235,6.175,6.235,1288.0
2025-11-07 16:30:00+00:00,6.235,6.265,6.19,6.195,2084.0
2025-11-07 16:45:00+00:00,6.195,6.205,6.09,6.095,1004.0
2025-11-07 17:00:00+00:00,6.095,6.125,6.07,6.115,3699.0
2025-11-07 17:15:00+00:00,6.115,6.215,6.11,6.195,2148.0
2025-11-07 17:30:00+00:00,6.195,6.195,6.165,6.165,1825.0
2025-11-07 17:45:00+00:00,6.165,6.205,6.135,6.195,1813.0
2025-11-07 18:00:00+00:00,6.195,6.26,6.195,6.255,4277.0
2025-11-07 18:15:00+00:00,6.255,6.255,6.22,6.245,4925.0
2025-11-07 18:30:00+00:00,6.245,6.285,6.24,6.28,3195.0
2025-11-07 18:45:00+00:00,6.275,6.32,6.255,6.305,5030.0
2025-11-07 19:00:00+00:00,6.305,6.335,6.29,6.335,2563.0
2025-11-07 19:15:00+00:00,6.335,6.335,6.305,6.315,1290.0
2025-11-07 19:30:00+00:00,6.315,6.355,6.315,6.355,4567.0
2025-11-07 19:45:00+00:00,6.355,6.37,6.335,6.365,2123.0
2025-11-07 20:00:00+00:00,6.365,6.37,6.345,6.365,4128.0
2025-11-07 20:15:00+00:00,6.365,6.365,6.285,6.285,3806.0
2025-11-07 20:30:00+00:00,6.285,6.33,6.28,6.325,18391.0
2025-11-07 20:45:00+00:00,6.33,6.34,6.29,6.305,25334.0
2025-11-10 14:30:00+00:00,6.665,6.865,6.595,6.725,10588.0
2025-11-10 14:45:00+00:00,6.72,6.84,6.715,6.8,4180.0
2025-11-10 15:00:00+00:00,6.8,6.845,6.745,6.745,2905.0
2025-11-10 15:15:00+00:00,6.745,6.755,6.69,6.705,3602.0
2025-11-10 15:30:00+00:00,6.705,6.715,6.685,6.715,2028.0
2025-11-10 15:45:00+00:00,6.715,6.715,6.66,6.665,2778.0
2025-11-10 16:00:00+00:00,6.665,6.695,6.665,6.685,4724.0
2025-11-10 16:15:00+00:00,6.685,6.715,6.665,6.705,3249.0
2025-11-10 16:30:00+00:00,6.705,6.745,6.705,6.735,6460.0
2025-11-10 16:45:00+00:00,6.735,6.765,6.725,6.765,7030.0
2025-11-10 17:00:00+00:00,6.765,6.81,6.755,6.785,7365.0
2025-11-10 17:15:00+00:00,6.785,6.805,6.78,6.78,6049.0
2025-11-10 17:30:00+00:00,6.785,6.805,6.785,6.785,6650.0
2025-11-10 17:45:00+00:00,6.785,6.8,6.775,6.8,2774.0
2025-11-10 18:00:00+00:00,6.795,6.815,6.795,6.805,1964.0
2025-11-10 18:15:00+00:00,6.805,6.845,6.805,6.845,6727.0
2025-11-10 18:30:00+00:00,6.845,6.865,6.835,6.865,5045.0
2025-11-10 18:45:00+00:00,6.865,6.87,6.845,6.845,6584.0
2025-11-10 19:00:00+00:00,6.845,6.845,6.815,6.84,3340.0
2025-11-10 19:15:00+00:00,6.845,6.85,6.83,6.85,8565.0
2025-11-10 19:30:00+00:00,6.845,6.85,6.835,6.835,2016.0
2025-11-10 19:45:00+00:00,6.835,6.865,6.825,6.855,10840.0
2025-11-10 20:00:00+00:00,6.855,6.855,6.83,6.835,8479.0
2025-11-10 20:15:00+00:00,6.835,6.86,6.815,6.855,6460.0
2025-11-10 20:30:00+00:00,6.855,6.855,6.835,6.845,14969.0
2025-11-10 20:45:00+00:00,6.845,6.86,6.795,6.8,29502.0
2025-11-11 14:30:00+00:00,6.93,6.93,6.805,6.805,6413.0
2025-11-11 14:45:00+00:00,6.81,6.82,6.735,6.77,2740.0
2025-11-11 15:00:00+00:00,6.775,6.775,6.705,6.735,1480.0
2025-11-11 15:15:00+00:00,6.735,6.735,6.665,6.665,5784.0
2025-11-11 15:30:00+00:00,6.665,6.695,6.625,6.695,1027.0
2025-11-11 15:45:00+00:00,6.695,6.705,6.675,6.685,820.0
2025-11-11 16:00:00+00:00,6.685,6.715,6.675,6.705,3302.0
2025-11-11 16:15:00+00:00,6.705,6.725,6.705,6.71,11315.0
2025-11-11 16:30:00+00:00,6.705,6.715,6.69,6.71,3530.0
2025-11-11 16:45:00+00:00,6.705,6.71,6.7,6.7,2039.0
2025-11-11 17:00:00+00:00,6.705,6.72,6.7,6.7,2301.0
2025-11-11 17:15:00+00:00,6.705,6.705,6.675,6.685,12454.0
2025-11-11 17:30:00+00:00,6.685,6.7,6.685,6.695,2700.0
2025-11-11 17:45:00+00:00,6.695,6.715,6.685,6.685,10711.0
2025-11-11 18:00:00+00:00,6.685,6.695,6.665,6.685,4987.0
2025-11-11 18:15:00+00:00,6.685,6.7,6.675,6.68,652.0
2025-11-11 18:30:00+00:00,6.675,6.685,6.665,6.665,9232.0
2025-11-11 18:45:00+00:00,6.665,6.695,6.665,6.685,2562.0
2025-11-11 19:00:00+00:00,6.685,6.685,6.675,6.685,12683.0
2025-11-11 19:15:00+00:00,6.685,6.685,6.675,6.685,6058.0
2025-11-11 19:30:00+00:00,6.685,6.695,6.675,6.695,9332.0
2025-11-11 19:45:00+00:00,6.695,6.7,6.685,6.685,4023.0
2025-11-11 20:00:00+00:00,6.685,6.715,6.685,6.715,6861.0
2025-11-11 20:15:00+00:00,6.715,6.72,6.71,6.715,10492.0
2025-11-11 20:30:00+00:00,6.715,6.75,6.715,6.75,9572.0
2025-11-11 20:45:00+00:00,6.745,6.76,6.71,6.725,38358.0
2025-11-12 14:30:00+00:00,6.805,6.825,6.705,6.8,5320.0
2025-11-12 14:45:00+00:00,6.795,6.875,6.775,6.85,6438.0
2025-11-12 15:00:00+00:00,6.855,7.015,6.825,6.995,6467.0
2025-11-12 15:15:00+00:00,6.995,7.05,6.995,7.035,3184.0
2025-11-12 15:30:00+00:00,7.035,7.1,7.005,7.095,9434.0
2025-11-12 15:45:00+00:00,7.095,7.11,7.015,7.065,6439.0
2025-11-12 16:00:00+00:00,7.065,7.09,7.015,7.025,6903.0
2025-11-12 16:15:00+00:00,7.025,7.045,7.015,7.025,5047.0
2025-11-12 16:30:00+00:00,7.025,7.065,7.015,7.045,3163.0
2025-11-12 16:45:00+00:00,7.045,7.07,7.005,7.07,3077.0
2025-11-12 17:00:00+00:00,7.065,7.095,7.055,7.075,1515.0
2025-11-12 17:15:00+00:00,7.075,7.085,7.05,7.065,7800.0
2025-11-12 17:30:00+00:00,7.065,7.085,7.065,7.075,5405.0
2025-11-12 17:45:00+00:00,7.075,7.075,7.045,7.055,411.0
2025-11-12 18:00:00+00:00,7.055,7.065,7.035,7.045,5524.0
2025-11-12 18:15:00+00:00,7.045,7.085,7.045,7.075,2437.0
2025-11-12 18:30:00+00:00,7.08,7.1,7.075,7.1,6864.0
2025-11-12 18:45:00+00:00,7.095,7.145,7.095,7.145,9422.0
2025-11-12 19:00:00+00:00,7.145,7.18,7.125,7.175,27886.0
2025-11-12 19:15:00+00:00,7.175,7.185,7.105,7.125,9741.0
2025-11-12 19:30:00+00:00,7.125,7.145,7.095,7.095,4957.0
2025-11-12 19:45:00+00:00,7.095,7.115,7.085,7.095,9105.0
2025-11-12 20:00:00+00:00,7.095,7.11,7.08,7.095,7486.0
2025-11-12 20:15:00+00:00,7.095,7.11,7.095,7.11,4441.0
2025-11-12 20:30:00+00:00,7.105,7.12,7.1,7.11,19086.0
2025-11-12 20:45:00+00:00,7.105,7.105,7.05,7.055,33915.0
2025-11-13 14:30:00+00:00,7.09,7.12,6.92,6.925,8109.0
2025-11-13 14:45:00+00:00,6.925,7.02,6.925,7.01,2635.0
2025-11-13 15:00:00+00:00,7.005,7.08,7.0,7.065,5946.0
2025-11-13 15:15:00+00:00,7.065,7.085,7.035,7.055,4606.0
2025-11-13 15:30:00+00:00,7.055,7.075,7.005,7.03,1050.0
2025-11-13 15:45:00+00:00,7.035,7.045,6.975,7.015,10198.0
2025-11-13 16:00:00+00:00,7.015,7.04,7.005,7.005,9052.0
2025-11-13 16:15:00+00:00,7.005,7.05,7.005,7.05,8240.0
2025-11-13 16:30:00+00:00,7.045,7.055,6.985,7.015,7493.0
2025-11-13 16:45:00+00:00,7.015,7.03,7.005,7.025,4769.0
2025-11-13 17:00:00+00:00,7.025,7.03,6.995,6.995,2841.0
