date,Open,High,Low,Close,Volume
2025-07-23 17:00:00+00:00,7.255,7.275,7.215,7.24,45982.0
2025-07-23 18:00:00+00:00,7.245,7.315,7.245,7.31,36725.0
2025-07-23 19:00:00+00:00,7.305,7.33,7.27,7.28,72255.0
2025-07-24 14:00:00+00:00,7.135,7.22,7.125,7.195,35626.0
2025-07-24 15:00:00+00:00,7.195,7.22,7.16,7.17,41141.0
2025-07-24 16:00:00+00:00,7.175,7.18,7.13,7.145,39791.0
2025-07-24 17:00:00+00:00,7.145,7.145,7.09,7.09,27998.0
2025-07-24 18:00:00+00:00,7.095,7.13,7.075,7.09,70454.0
2025-07-24 19:00:00+00:00,7.09,7.125,7.045,7.045,232314.0
2025-07-25 14:00:00+00:00,7.045,7.075,6.91,6.96,73849.0
2025-07-25 15:00:00+00:00,6.955,7.02,6.885,6.9,224112.0
2025-07-25 16:00:00+00:00,6.895,6.935,6.885,6.93,36320.0
2025-07-25 17:00:00+00:00,6.925,7.02,6.905,7.015,54114.0
2025-07-25 18:00:00+00:00,7.015,7.055,7.0,7.015,43226.0
2025-07-25 19:00:00+00:00,7.015,7.03,7.005,7.03,91513.0
2025-07-28 14:00:00+00:00,6.795,6.845,6.79,6.825,56137.0
2025-07-28 15:00:00+00:00,6.825,6.895,6.81,6.875,84025.0
2025-07-28 16:00:00+00:00,6.875,6.89,6.845,6.86,107040.0
2025-07-28 17:00:00+00:00,6.865,6.875,6.84,6.86,80503.0
2025-07-28 18:00:00+00:00,6.855,6.91,6.85,6.91,67055.0
2025-07-28 19:00:00+00:00,6.905,6.93,6.9,6.93,87200.0
2025-07-29 14:00:00+00:00,6.885,6.935,6.855,6.905,222480.0
2025-07-29 15:00:00+00:00,6.905,6.955,6.87,6.875,100723.0
2025-07-29 16:00:00+00:00,6.875,6.925,6.87,6.915,43172.0
2025-07-29 17:00:00+00:00,6.915,6.955,6.905,6.945,49389.0
2025-07-29 18:00:00+00:00,6.945,6.99,6.945,6.965,57549.0
2025-07-29 19:00:00+00:00,6.965,6.99,6.965,6.98,92315.0
2025-07-30 14:00:00+00:00,6.875,6.915,6.84,6.865,70271.0
2025-07-30 15:00:00+00:00,6.865,6.885,6.785,6.805,43174.0
2025-07-30 16:00:00+00:00,6.805,6.83,6.795,6.825,26944.0
2025-07-30 17:00:00+00:00,6.825,6.88,6.825,6.875,19890.0
2025-07-30 18:00:00+00:00,6.87,6.885,6.76,6.765,32423.0
2025-07-30 19:00:00+00:00,6.765,6.78,6.695,6.745,124464.0
2025-07-31 14:00:00+00:00,6.785,6.835,6.705,6.74,61113.0
2025-07-31 15:00:00+00:00,6.745,6.785,6.735,6.765,50898.0
2025-07-31 16:00:00+00:00,6.765,6.775,6.735,6.745,60485.0
2025-07-31 17:00:00+00:00,6.745,6.78,6.715,6.725,29842.0
2025-07-31 18:00:00+00:00,6.725,6.77,6.705,6.725,28959.0
2025-07-31 19:00:00+00:00,6.725,6.785,6.72,6.755,135825.0
2025-08-01 14:00:00+00:00,6.86,6.95,6.815,6.825,31594.0
2025-08-01 15:00:00+00:00,6.83,6.885,6.805,6.855,68682.0
2025-08-01 16:00:00+00:00,6.855,6.855,6.815,6.845,46925.0
2025-08-01 17:00:00+00:00,6.845,6.845,6.79,6.805,41616.0
2025-08-01 18:00:00+00:00,6.805,6.845,6.77,6.815,33837.0
2025-08-01 19:00:00+00:00,6.815,6.865,6.8,6.86,149673.0
2025-08-04 14:00:00+00:00,7.175,7.215,7.115,7.175,32370.0
2025-08-04 15:00:00+00:00,7.175,7.205,7.14,7.19,34195.0
2025-08-04 16:00:00+00:00,7.195,7.215,7.165,7.185,38717.0
2025-08-04 17:00:00+00:00,7.185,7.2,7.175,7.185,39798.0
2025-08-04 18:00:00+00:00,7.185,7.22,7.18,7.215,28260.0
2025-08-04 19:00:00+00:00,7.215,7.27,7.215,7.26,139098.0
2025-08-05 14:00:00+00:00,7.27,7.345,7.215,7.33,110546.0
2025-08-05 15:00:00+00:00,7.335,7.465,7.315,7.45,110466.0
2025-08-05 16:00:00+00:00,7.455,7.465,7.365,7.42,85531.0
2025-08-05 17:00:00+00:00,7.415,7.47,7.41,7.47,30543.0
2025-08-05 18:00:00+00:00,7.465,7.51,7.45,7.475,79309.0
2025-08-05 19:00:00+00:00,7.475,7.5,7.45,7.465,93995.0
2025-08-06 14:00:00+00:00,7.595,7.675,7.595,7.675,46243.0
2025-08-06 15:00:00+00:00,7.675,7.745,7.655,7.715,92502.0
2025-08-06 16:00:00+00:00,7.715,7.79,7.715,7.79,171110.0
2025-08-06 17:00:00+00:00,7.785,7.85,7.745,7.85,90722.0
2025-08-06 18:00:00+00:00,7.845,7.85,7.775,7.815,107816.0
2025-08-06 19:00:00+00:00,7.815,7.88,7.805,7.88,418978.0
2025-08-07 14:00:00+00:00,7.935,7.935,7.83,7.855,92991.0
2025-08-07 15:00:00+00:00,7.855,7.865,7.775,7.805,81772.0
2025-08-07 16:00:00+00:00,7.805,7.855,7.8,7.81,63520.0
2025-08-07 17:00:00+00:00,7.805,7.82,7.755,7.775,69225.0
2025-08-07 18:00:00+00:00,7.775,7.81,7.695,7.725,184802.0
2025-08-07 19:00:00+00:00,7.725,7.78,7.71,7.715,295013.0
2025-08-08 14:00:00+00:00,7.59,7.715,7.525,7.695,100909.0
2025-08-08 15:00:00+00:00,7.695,7.73,7.545,7.585,50110.0
2025-08-08 16:00:00+00:00,7.585,7.67,7.565,7.59,40856.0
2025-08-08 17:00:00+00:00,7.595,7.605,7.485,7.485,43558.0
2025-08-08 18:00:00+00:00,7.495,7.595,7.425,7.575,66924.0
2025-08-08 19:00:00+00:00,7.575,7.585,7.495,7.505,133241.0
2025-08-11 14:00:00+00:00,7.325,7.44,7.325,7.385,62853.0
2025-08-11 15:00:00+00:00,7.385,7.455,7.38,7.425,124018.0
2025-08-11 16:00:00+00:00,7.43,7.45,7.38,7.41,81524.0
2025-08-11 17:00:00+00:00,7.415,7.505,7.355,7.505,145850.0
2025-08-11 18:00:00+00:00,7.505,7.555,7.48,7.525,66423.0
2025-08-11 19:00:00+00:00,7.525,7.595,7.515,7.555,196775.0
2025-08-12 14:00:00+00:00,7.745,7.825,7.645,7.785,142243.0
2025-08-12 15:00:00+00:00,7.785,7.795,7.715,7.765,45714.0
2025-08-12 16:00:00+00:00,7.765,7.845,7.76,7.82,70953.0
2025-08-12 17:00:00+00:00,7.815,7.925,7.795,7.925,140860.0
2025-08-12 18:00:00+00:00,7.925,7.98,7.91,7.975,192908.0
2025-08-12 19:00:00+00:00,7.975,8.045,7.97,8.045,298342.0
2025-08-13 14:00:00+00:00,8.035,8.115,8.02,8.085,66482.0
2025-08-13 15:00:00+00:00,8.085,8.145,8.035,8.135,72593.0
2025-08-13 16:00:00+00:00,8.135,8.205,8.115,8.115,73405.0
2025-08-13 17:00:00+00:00,8.115,8.135,8.095,8.12,47247.0
2025-08-13 18:00:00+00:00,8.115,8.125,8.045,8.11,50694.0
2025-08-13 19:00:00+00:00,8.115,8.14,8.06,8.07,151174.0
2025-08-14 14:00:00+00:00,8.155,8.195,8.005,8.005,59147.0
2025-08-14 15:00:00+00:00,8.005,8.085,7.975,8.085,63710.0
2025-08-14 16:00:00+00:00,8.085,8.085,7.98,8.065,62259.0
2025-08-14 17:00:00+00:00,8.065,8.1,8.04,8.04,41806.0
2025-08-14 18:00:00+00:00,8.045,8.055,8.025,8.045,29762.0
2025-08-14 19:00:00+00:00,8.045,8.075,7.975,7.995,162020.0
2025-08-15 14:00:00+00:00,7.96,8.155,7.96,8.135,91018.0
2025-08-15 15:00:00+00:00,8.135,8.24,8.135,8.17,38546.0
2025-08-15 16:00:00+00:00,8.165,8.31,8.165,8.285,100183.0
2025-08-15 17:00:00+00:00,8.285,8.345,8.26,8.345,138091.0
2025-08-15 18:00:00+00:00,8.345,8.38,8.265,8.265,202574.0
2025-08-15 19:00:00+00:00,8.265,8.27,8.13,8.15,275047.0
2025-08-18 14:00:00+00:00,8.04,8.065,7.975,8.055,38299.0
2025-08-18 15:00:00+00:00,8.055,8.15,8.015,8.15,100638.0
2025-08-18 16:00:00+00:00,8.145,8.195,8.135,8.19,97951.0
2025-08-18 17:00:00+00:00,8.195,8.215,8.15,8.215,57398.0
2025-08-18 18:00:00+00:00,8.215,8.225,8.18,8.225,83253.0
2025-08-18 19:00:00+00:00,8.225,8.275,8.225,8.265,83507.0
2025-08-19 14:00:00+00:00,8.115,8.165,7.985,8.025,58584.0
2025-08-19 15:00:00+00:00,8.025,8.06,7.965,8.025,91969.0
2025-08-19 16:00:00+00:00,8.025,8.025,7.965,7.965,46508.0
2025-08-19 17:00:00+00:00,7.965,7.975,7.9,7.915,88102.0
2025-08-19 18:00:00+00:00,7.915,7.95,7.9,7.92,68926.0
2025-08-19 19:00:00+00:00,7.925,7.97,7.905,7.965,153720.0
2025-08-20 14:00:00+00:00,8.085,8.155,8.05,8.125,37869.0
2025-08-20 15:00:00+00:00,8.125,8.155,8.07,8.08,74322.0
2025-08-20 16:00:00+00:00,8.085,8.16,8.085,8.145,43872.0
2025-08-20 17:00:00+00:00,8.145,8.16,8.115,8.15,47102.0
2025-08-20 18:00:00+00:00,8.145,8.145,8.08,8.145,127063.0
2025-08-20 19:00:00+00:00,8.145,8.205,8.135,8.175,142106.0
2025-08-21 14:00:00+00:00,8.28,8.58,8.275,8.525,155077.0
2025-08-21 15:00:00+00:00,8.525,8.535,8.435,8.435,64036.0
2025-08-21 16:00:00+00:00,8.435,8.465,8.38,8.445,75414.0
2025-08-21 17:00:00+00:00,8.445,8.465,8.385,8.405,128652.0
2025-08-21 18:00:00+00:00,8.405,8.47,8.405,8.47,93807.0
2025-08-21 19:00:00+00:00,8.465,8.485,8.46,8.47,187661.0
2025-08-22 14:00:00+00:00,8.445,8.745,8.44,8.71,106135.0
2025-08-22 15:00:00+00:00,8.705,8.79,8.685,8.735,80145.0
2025-08-22 16:00:00+00:00,8.735,8.8,8.735,8.79,136624.0
2025-08-22 17:00:00+00:00,8.785,8.845,8.775,8.84,128623.0
2025-08-22 18:00:00+00:00,8.845,8.865,8.75,8.765,128809.0
2025-08-22 19:00:00+00:00,8.765,8.78,8.74,8.77,131403.0
2025-08-25 14:00:00+00:00,8.785,8.835,8.765,8.8,85407.0
2025-08-25 15:00:00+00:00,8.805,8.815,8.755,8.805,38718.0
2025-08-25 16:00:00+00:00,8.805,8.81,8.75,8.8,33943.0
2025-08-25 17:00:00+00:00,8.805,8.81,8.775,8.78,68065.0
2025-08-25 18:00:00+00:00,8.785,8.84,8.775,8.8,60417.0
2025-08-25 19:00:00+00:00,8.805,8.84,8.795,8.83,65996.0
2025-08-26 14:00:00+00:00,8.99,9.04,8.94,9.005,26306.0
2025-08-26 15:00:00+00:00,9.005,9.115,9.005,9.07,37580.0
2025-08-26 16:00:00+00:00,9.075,9.08,9.015,9.075,36057.0
2025-08-26 17:00:00+00:00,9.075,9.09,9.045,9.08,40794.0
2025-08-26 18:00:00+00:00,9.075,9.075,9.03,9.065,58972.0
2025-08-26 19:00:00+00:00,9.065,9.095,9.04,9.09,79931.0
2025-08-27 14:00:00+00:00,8.965,9.035,8.915,9.035,68321.0
2025-08-27 15:00:00+00:00,9.035,9.075,9.02,9.06,71256.0
2025-08-27 16:00:00+00:00,9.06,9.12,9.025,9.115,88276.0
2025-08-27 17:00:00+00:00,9.115,9.14,9.08,9.135,44099.0
2025-08-27 18:00:00+00:00,9.135,9.14,9.095,9.135,70387.0
2025-08-27 19:00:00+00:00,9.135,9.185,9.115,9.15,214086.0
2025-08-28 14:00:00+00:00,9.015,9.015,8.91,8.91,56844.0
2025-08-28 15:00:00+00:00,8.915,8.92,8.86,8.89,75547.0
2025-08-28 16:00:00+00:00,8.895,8.97,8.89,8.935,62595.0
2025-08-28 17:00:00+00:00,8.935,9.035,8.935,9.025,50420.0
2025-08-28 18:00:00+00:00,9.025,9.045,8.96,8.96,79582.0
2025-08-28 19:00:00+00:00,8.965,8.99,8.94,8.955,94156.0
2025-08-29 14:00:00+00:00,9.105,9.185,9.07,9.165,20035.0
2025-08-29 15:00:00+00:00,9.165,9.255,9.13,9.225,60152.0
2025-08-29 16:00:00+00:00,9.225,9.31,9.225,9.3,36689.0
2025-08-29 17:00:00+00:00,9.295,9.305,9.22,9.26,31166.0
2025-08-29 18:00:00+00:00,9.255,9.315,9.255,9.305,46697.0
2025-08-29 19:00:00+00:00,9.305,9.345,9.285,9.315,126547.0
