date,Close,High,Low,Open,Volume
2024-04-17 00:00:00+00:00,19.7366128075,20.222877181,19.5935938741,19.6317322563,16289903
2024-04-18 00:00:00+00:00,19.6984744253,20.0512544609,19.5306655434,19.7938203808,9361291
2024-04-19 00:00:00+00:00,19.8796317409,20.1179966299,19.6126630652,19.6508014475,6443358
2024-04-22 00:00:00+00:00,20.1179966299,20.2943866477,19.6460341497,19.7175436164,6505111
2024-04-23 00:00:00+00:00,20.2800847544,20.3563615188,19.9940468876,20.0893928432,6515845
2024-04-24 00:00:00+00:00,20.2419463721,20.3658961144,20.0607890565,20.3182231366,5903778
2024-04-25 00:00:00+00:00,20.2896193499,20.4040344966,19.984512292,19.984512292,9020354
2024-04-26 00:00:00+00:00,20.46124207,20.5661226211,20.1752042032,20.2800847544,7791147
2024-04-29 00:00:00+00:00,20.5375188345,20.5756572167,20.308688541,20.5661226211,7068279
2024-04-30 00:00:00+00:00,19.6031284697,20.41833639,19.5840592785,20.4040344966,15751431
2024-05-01 00:00:00+00:00,19.3933673674,19.9368393142,19.1263986917,19.7366128075,16961843
2024-05-02 00:00:00+00:00,19.6126630652,19.8319587631,19.5077825141,19.6508014475,8332704
2024-05-03 00:00:00+00:00,19.5363863007,19.8700971453,19.3647635807,19.8700971453,8227200
2024-05-06 00:00:00+00:00,19.7175436164,20.0560217587,19.6698706386,19.7842857853,6533560
2024-05-07 00:00:00+00:00,19.6508014475,19.7938203808,19.5268517052,19.6698706386,6122226
2024-05-08 00:00:00+00:00,19.7842857853,19.8081222742,19.4410403452,19.5363863007,5286194
2024-05-09 00:00:00+00:00,19.8033549764,19.9892795898,19.7652165942,19.8033549764,5706072
2024-05-10 00:00:00+00:00,19.574524683,19.984512292,19.5268517052,19.9654431009,3930727
2024-05-13 00:00:00+00:00,19.4696441318,19.8032596304,19.3456943896,19.7556819986,4345535
2024-05-14 00:00:00+00:00,19.250348434,19.5173171096,19.1645370739,19.4696441318,6265198
2024-05-15 00:00:00+00:00,19.2312792429,19.2884868162,18.859430016,19.1740716695,6825196
2024-05-16 00:00:00+00:00,19.1349798277,19.5086724733,19.1062342396,19.5086724733,6134261
2024-05-17 00:00:00+00:00,19.35536267,19.4176447776,19.1042220484,19.2212165921,6071425
2024-05-20 00:00:00+00:00,19.3170352192,19.6515380463,19.3170352192,19.4415994344,3334744
2024-05-21 00:00:00+00:00,19.4224357089,19.4655540911,19.2020528667,19.3074533564,5081481
2024-05-22 00:00:00+00:00,19.1349798277,19.4127580276,18.9720881617,19.2499621802,5463994
2024-05-23 00:00:00+00:00,19.1062342396,19.4032719835,18.9529244363,19.3170352192,4351488
2024-05-24 00:00:00+00:00,19.4607631598,19.5613727182,19.2499621802,19.2499621802,5562478
2024-05-28 00:00:00+00:00,20.0835842358,20.1219116866,19.6332366885,19.7003097275,6879909
2024-05-29 00:00:00+00:00,19.7769646291,20.0644205104,19.5230452674,19.9686018833,6774132
2024-05-30 00:00:00+00:00,19.7290553156,20.1985665883,19.5949092377,19.7673827664,6838732
2024-05-31 00:00:00+00:00,19.9494381579,19.9686018833,19.6428185512,19.911110707,6966870
2024-06-03 00:00:00+00:00,18.7421234567,20.0165111968,18.732541594,19.9877656087,9327349
2024-06-04 00:00:00+00:00,18.3875945365,18.502576889,18.1720026256,18.4450857127,6488507
2024-06-05 00:00:00+00:00,18.3205214975,18.5744408593,18.2965668408,18.5409043398,4704056
2024-06-06 00:00:00+00:00,18.2630303213,18.43550385,18.1720026256,18.3492670857,9677735
2024-06-07 00:00:00+00:00,18.1193023807,18.2534484586,18.0231962977,18.1672116942,8072412
2024-06-10 00:00:00+00:00,18.5504862025,18.5936045847,18.2151210077,18.272612184,5465604
2024-06-11 00:00:00+00:00,18.4738313009,18.5217406144,18.272612184,18.4929950263,3808999
2024-06-12 00:00:00+00:00,18.3684308111,18.9050151227,18.3013577721,18.7708690448,4544667
2024-06-13 00:00:00+00:00,17.6593729707,18.3205214975,17.4868994419,18.3013577721,21248950
2024-06-14 00:00:00+00:00,17.6028399807,17.6993467788,17.3905250248,17.689696099,6686578
2024-06-17 00:00:00+00:00,17.6124906605,17.7765522174,17.5159838624,17.6993467788,6758579
2024-06-18 00:00:00+00:00,18.0081685329,18.1191513508,17.6414427,17.7186481385,6219009
2024-06-20 00:00:00+00:00,18.1336273705,18.3990210654,18.0274698925,18.056421932,5511608
2024-06-21 00:00:00+00:00,17.9985178531,18.2591827149,17.8778843554,18.1529287301,6218154
2024-06-24 00:00:00+00:00,18.5775586419,18.6547640804,18.1239766907,18.1336273705,7044502
2024-06-25 00:00:00+00:00,18.6547640804,18.7898735978,18.4038464053,18.5389559227,7953221
2024-06-26 00:00:00+00:00,18.6740654401,18.7030174795,18.4858771837,18.625812041,9102167
2024-06-27 00:00:00+00:00,18.9828871941,18.9925378739,18.7609215584,18.7995242776,5968128
2024-06-28 00:00:00+00:00,18.9732365143,19.2531062289,18.833301657,19.1855514702,5372914
2024-07-01 00:00:00+00:00,19.0986953519,19.2048528298,18.9056817556,19.1855514702,4814285
2024-07-02 00:00:00+00:00,19.4943732243,19.5040239041,19.1759007904,19.2145035096,7142066
2024-07-03 00:00:00+00:00,19.4171677857,19.6150067219,19.3303116674,19.5522773031,4670216
2024-07-05 00:00:00+00:00,18.9635858345,19.4943732243,18.8429523368,19.4750718646,5795064
2024-07-08 00:00:00+00:00,18.8960310758,19.0021885537,18.7705722382,18.8767297162,4669818
2024-07-09 00:00:00+00:00,18.5872093217,18.9114721635,18.5582572823,18.7416201988,5004338
2024-07-10 00:00:00+00:00,18.9732365143,18.9973632138,18.5486066025,18.5582572823,5717685
2024-07-11 00:00:00+00:00,19.1855514702,19.3785650665,18.8188256373,18.9828871941,4861470
2024-07-12 00:00:00+00:00,19.2048528298,19.4461198252,19.1662501106,19.4461198252,3953598
2024-07-15 00:00:00+00:00,19.9286538159,20.0348112938,19.2193288496,19.3399623472,12197035
2024-07-16 00:00:00+00:00,19.71633886,19.8997982832,19.610181382,19.7259895398,8970658
2024-07-17 00:00:00+00:00,19.7935442985,20.0155099342,19.5812293426,19.8031949783,7456591
2024-07-18 00:00:00+00:00,19.4943732243,19.8804004168,19.455770505,19.7838936187,7830701
2024-07-19 00:00:00+00:00,19.2241541895,19.5426266233,19.1469487509,19.3785650665,5654704
2024-07-22 00:00:00+00:00,19.2917089482,19.3930410862,18.9056817556,19.1372980711,5056324
2024-07-23 00:00:00+00:00,18.7898735978,19.1565994308,18.7223188391,19.1179967115,5248570
2024-07-24 00:00:00+00:00,18.7416201988,19.1372980711,18.7223188391,18.8574283565,7084177
2024-07-25 00:00:00+00:00,19.0697433124,19.1083460317,18.5872093217,18.7030174795,6037419
2024-07-26 00:00:00+00:00,19.0697433124,19.1662501106,18.7126681593,19.0890446721,4817105
2024-07-29 00:00:00+00:00,18.8574283565,19.1759007904,18.6740654401,19.1759007904,6142477
2024-07-30 00:00:00+00:00,18.8767297162,19.0070138936,18.7512708786,18.7705722382,5344257
2024-07-31 00:00:00+00:00,19.4268184656,19.5233252637,19.1710754505,19.2531062289,7983925
2024-08-01 00:00:00+00:00,18.1915314494,19.6873868205,18.0721525401,19.4268184656,14939467
2024-08-02 00:00:00+00:00,17.2554155074,18.0274698925,17.1347820097,17.9985178531,9074774
2024-08-05 00:00:00+00:00,17.1685593891,17.2641011192,16.4302823833,16.6377719993,11151865
2024-08-06 00:00:00+00:00,17.380874345,17.5835386211,17.0431005515,17.0720525909,7784879
2024-08-07 00:00:00+00:00,17.2940182267,17.8055042568,17.1926860886,17.7572508577,6923590
2024-08-08 00:00:00+00:00,17.5931893009,17.7089974587,17.3905250248,17.4484291037,10867515
2024-08-09 00:00:00+00:00,17.7669015375,17.8885001032,17.5256345422,17.5931893009,6824242
2024-08-12 00:00:00+00:00,18.3459423264,18.4327984447,17.8923603751,17.9406137742,7248408
2024-08-13 00:00:00+00:00,18.4810518438,18.5003532034,18.1963567893,18.2783875677,6103435
2024-08-14 00:00:00+00:00,18.5968600016,18.6837161199,18.5003532034,18.5775586419,9226547
2024-08-15 00:00:00+00:00,19.1759007904,19.301359628,18.780222918,18.780222918,7499534
2024-08-16 00:00:00+00:00,18.9249831152,19.1614247707,18.8670790363,18.9539351547,5152955
2024-08-19 00:00:00+00:00,18.8188256373,19.3351370073,18.8043496176,18.9056817556,5281510
2024-08-20 00:00:00+00:00,18.1625794099,18.8188256373,18.1095006709,18.8188256373,8778084
2024-08-21 00:00:00+00:00,18.1818807695,18.4327984447,18.1336273705,18.365243686,5721881
2024-08-22 00:00:00+00:00,18.0757232916,18.2590862081,18.0081685329,18.2301341686,6964616
2024-08-23 00:00:00+00:00,18.3845450456,18.4086717452,18.1529287301,18.3362916466,4056792
2024-08-26 00:00:00+00:00,18.6065106814,18.9491098148,18.4907990304,18.780222918,7779759
2024-08-27 00:00:00+00:00,18.1143260109,18.5389559227,18.0757232916,18.5389559227,6695525
2024-08-28 00:00:00+00:00,18.056421932,18.1963567893,17.8653384717,17.9406137742,5725718
2024-08-29 00:00:00+00:00,18.2880382475,18.3941957255,18.104675331,18.2204834888,4467671
2024-08-30 00:00:00+00:00,17.8923603751,18.1143260109,17.7282988183,18.104675331,7113318
2024-09-03 00:00:00+00:00,17.3422716257,17.6414427,17.2071621083,17.5545865816,6144268
2024-09-04 00:00:00+00:00,17.0141485121,17.4580797835,16.9803711327,17.2940182267,5174242
2024-09-05 00:00:00+00:00,16.5702172406,17.226463468,16.5702172406,17.1685593891,9591080
2024-09-06 00:00:00+00:00,16.2613954866,16.7728815167,16.1648886884,16.6377719993,10373860
2024-09-09 00:00:00+00:00,16.0587312105,16.3675529645,16.029779171,16.2710461664,6440978
2024-09-10 00:00:00+00:00,15.6727040179,16.1166352894,15.3928343033,16.0683818903,9593018
2024-09-11 00:00:00+00:00,15.6051492592,16.0104778114,15.2722008056,15.9043203334,8471645
2024-09-12 00:00:00+00:00,15.6727040179,15.7257827569,15.4362623625,15.6823546977,8794081
2024-09-13 00:00:00+00:00,15.7624553402,15.9959731971,15.7138057867,15.7916450723,16062648
2024-09-16 00:00:00+00:00,15.9862432864,16.064082572,15.704075876,15.8889441793,13254876
2024-09-17 00:00:00+00:00,16.2586807861,16.2976004289,15.9084040007,15.9862432864,10786156
2024-09-18 00:00:00+00:00,16.1711115897,16.4630089109,16.0202006747,16.1905714112,8617324
2024-09-19 00:00:00+00:00,16.754906232,16.7743660534,16.4143593573,16.5213883751,6684930
2024-09-20 00:00:00+00:00,16.6478772142,16.8424754283,16.4824687323,16.6770669463,8981074
2024-09-23 00:00:00+00:00,16.7257164999,17.0759932852,16.5992276607,16.6965267677,6607565
2024-09-24 00:00:00+00:00,16.8911249818,17.1635624815,16.8473403837,17.0857231959,6598674
2024-09-25 00:00:00+00:00,16.5408481965,16.8619352497,16.4289542234,16.8035557855,9141412
2024-09-26 00:00:00+00:00,15.8500245365,16.3462499824,15.801374983,16.1127321255,14255086
2024-09-27 00:00:00+00:00,16.1905714112,16.24408592,15.9229988668,15.9570535543,7975695
2024-09-30 00:00:00+00:00,16.2781406075,16.5116584644,16.1516517683,16.2003013219,7020049
2024-10-01 00:00:00+00:00,16.6965267677,16.8278805623,16.0738124827,16.0738124827,9659530
2024-10-02 00:00:00+00:00,16.754906232,17.0127488656,16.5836598036,16.9592343568,6901280
2024-10-03 00:00:00+00:00,17.3581606956,17.3678906063,16.6965267677,16.8035557855,9145622
2024-10-04 00:00:00+00:00,17.7765468559,17.8300613647,17.2851863653,17.4651897134,12080865
2024-10-07 00:00:00+00:00,17.8641160522,18.1122287752,17.6500580167,17.903035695,10625463
2024-10-08 00:00:00+00:00,17.2024821243,17.5332990883,17.0224787763,17.5138392669,14958583
2024-10-09 00:00:00+00:00,17.114912928,17.1489676155,16.837610473,17.0273437317,6177825
2024-10-10 00:00:00+00:00,17.377620517,17.4456325928,17.0419385977,17.2511316779,8114413
2024-10-11 00:00:00+00:00,17.3678906063,17.4895144901,17.2122120351,17.3484307849,5353292
2024-10-14 00:00:00+00:00,17.1246428387,17.3095111421,17.017613821,17.1635624815,4823545
2024-10-15 00:00:00+00:00,16.3754397145,16.6381473035,16.3170602503,16.5603080179,7487976
2024-10-16 00:00:00+00:00,16.4046294466,16.5846327947,16.2903029959,16.4435490894,4906505
2024-10-17 00:00:00+00:00,16.5213883751,16.5603080179,16.3948995359,16.4143593573,4938888
2024-10-18 00:00:00+00:00,16.4727388216,16.5700379286,16.2489508754,16.5408481965,5236596
2024-10-21 00:00:00+00:00,16.4532790002,16.7159865892,16.3608448485,16.6478772142,4666237
2024-10-22 00:00:00+00:00,16.5019285537,16.5700379286,16.3073303396,16.5213883751,7103179
2024-10-23 00:00:00+00:00,16.2489508754,16.5213883751,16.161381679,16.492198643,5437422
2024-10-24 00:00:00+00:00,16.2878705182,16.4435490894,16.0582446256,16.3559798931,7068352
2024-10-25 00:00:00+00:00,16.4435490894,16.5116584644,16.3306821253,16.3948995359,4461980
2024-10-28 00:00:00+00:00,16.2197611433,16.2392209647,15.801374983,15.8792142686,6184553
2024-10-29 00:00:00+00:00,16.0348928399,16.2782379066,15.9181339114,16.2392209647,6119986
2024-10-30 00:00:00+00:00,16.2197611433,16.3024653842,15.966783465,16.161381679,10022023
2024-10-31 00:00:00+00:00,15.635966501,15.9181339114,15.2954196264,15.8792142686,19199696
2024-11-01 00:00:00+00:00,15.2467700729,15.8597544472,15.2110593546,15.7429955188,8905917
2024-11-04 00:00:00+00:00,15.7721852509,15.8548894919,15.441368287,15.538667394,9120097
2024-11-05 00:00:00+00:00,15.6943459653,15.8597544472,15.5678571261,15.8597544472,6035146
2024-11-06 00:00:00+00:00,15.7429955188,15.9181339114,15.5483973047,15.635966501,9662472
2024-11-07 00:00:00+00:00,15.89867409,15.9765133757,15.6748861438,15.9181339114,5040161
2024-11-08 00:00:00+00:00,15.6748861438,15.7735474384,15.5824519922,15.7429955188,5628514
2024-11-11 00:00:00+00:00,15.5970468582,15.8305647151,15.538667394,15.6602912778,7723488
2024-11-12 00:00:00+00:00,15.3148794478,15.6262365903,15.2273102515,15.6067767689,9200859
2024-11-13 00:00:00+00:00,15.1689307873,15.441368287,14.8575736447,15.2954196264,11158300
2024-11-14 00:00:00+00:00,15.4121785548,15.5581272154,15.2856897157,15.3537990906,13902855
2024-11-15 00:00:00+00:00,15.1981205194,15.538667394,15.1446060105,15.4121785548,6658869
2024-11-18 00:00:00+00:00,15.5483973047,15.5873169475,15.2564999836,15.3537990906,7143724
2024-11-19 00:00:00+00:00,15.6165066796,15.6797510992,15.290554671,15.373258912,6517634
2024-11-20 00:00:00+00:00,15.7235356974,15.8208348044,15.538667394,15.6067767689,10817948
2024-11-21 00:00:00+00:00,15.7624553402,16.0251629292,15.7527254295,15.8500245365,9882644
2024-11-22 00:00:00+00:00,15.7527254295,15.8208348044,15.6262365903,15.7235356974,10133579
2024-11-25 00:00:00+00:00,15.4121785548,15.8402946258,15.3246093585,15.7819151616,9654648
2024-11-26 00:00:00+00:00,15.0619017695,15.373258912,14.8964932875,15.3635290013,13823450
2024-11-27 00:00:00+00:00,15.2856897157,15.373258912,15.0521718588,15.0521718588,7370294
2024-11-29 00:00:00+00:00,15.3440691799,15.4219084655,15.2856897157,15.3148794478,3989268
2024-12-02 00:00:00+00:00,15.3148794478,15.4802879298,15.1397410551,15.4316383763,6991169
2024-12-03 00:00:00+00:00,15.4705580191,15.5483973047,15.3294743139,15.4219084655,6827917
2024-12-04 00:00:00+00:00,15.0813615909,15.5483973047,15.0035223053,15.4997477512,6311466
2024-12-05 00:00:00+00:00,15.2175803408,15.3148794478,15.0813615909,15.0813615909,3799260
2024-12-06 00:00:00+00:00,14.6143258771,15.0910915016,14.5462165022,15.0813615909,6832867
2024-12-09 00:00:00+00:00,14.7797343591,15.0910915016,14.7700044484,14.8673035554,6191991
2024-12-10 00:00:00+00:00,14.7116249842,14.915953109,14.6921651628,14.8381138233,6652401
2024-12-11 00:00:00+00:00,14.9062231982,14.9256830197,14.6727053414,14.7991941805,5369033
2024-12-12 00:00:00+00:00,14.7018950735,14.8575736447,14.6629754307,14.7991941805,7319443
2024-12-13 00:00:00+00:00,14.9616836893,16.3070353433,14.6624500155,14.7752758269,10866331
2024-12-16 00:00:00+00:00,14.5790570244,14.8881016383,14.5398132639,14.8537633479,13396047
2024-12-17 00:00:00+00:00,14.4907585633,14.5201913837,14.2749178806,14.4318929226,8352291
2024-12-18 00:00:00+00:00,14.2062412997,14.5986789047,14.1669975392,14.5103804435,8411083
2024-12-19 00:00:00+00:00,14.0786990781,14.4809476232,14.0506397893,14.4318929226,7858743
2024-12-20 00:00:00+00:00,14.147375659,14.3435944614,13.9315349762,13.9805896768,7110949
2024-12-23 00:00:00+00:00,14.3828382219,14.4417038627,13.9756842068,14.0983209583,6820127
2024-12-24 00:00:00+00:00,14.4318929226,14.4809476232,14.2356741201,14.4220819824,2546941
2024-12-26 00:00:00+00:00,14.4122710423,14.5201913837,14.3337835213,14.4515148028,2590703
2024-12-27 00:00:00+00:00,14.3632163417,14.5398132639,14.2749178806,14.4515148028,6645248
2024-12-30 00:00:00+00:00,14.549624204,14.6722609556,14.3235801436,14.3926491621,6000981
2024-12-31 00:00:00+00:00,14.863574288,14.9126289886,14.5691479749,14.5986789047,6803210
2025-01-02 00:00:00+00:00,15.02054933,15.1873353121,14.8782906982,15.02054933,5732934
2025-01-03 00:00:00+00:00,15.0499821504,15.1431860816,14.8733852281,15.1284696714,7891601
2025-01-06 00:00:00+00:00,15.1579024917,15.5895838572,15.1235642013,15.256011893,8514839
2025-01-07 00:00:00+00:00,15.2952556535,15.3835541146,15.0303602701,15.2952556535,8365736
2025-01-08 00:00:00+00:00,15.0499821504,15.2216736025,14.8537633479,15.1677134319,10189888
2025-01-10 00:00:00+00:00,15.1088477911,15.6484494979,15.1088477911,15.4227978751,11760979
2025-01-13 00:00:00+00:00,14.9911165096,15.4031759948,14.942061809,15.1579024917,12555704
2025-01-14 00:00:00+00:00,14.628111725,14.9714946294,14.5054749735,14.8930071084,13480742
2025-01-15 00:00:00+00:00,14.8341414676,14.9028180485,14.7115047161,14.7164101862,11096965
2025-01-16 00:00:00+00:00,14.5594351442,14.7164101862,14.3141616411,14.7164101862,10784716
2025-01-17 00:00:00+00:00,14.7752758269,14.8292359976,14.4318929226,14.4907585633,8959790
2025-01-21 00:00:00+00:00,14.706599246,14.8536652385,14.4220819824,14.7458430065,11213118
2025-01-22 00:00:00+00:00,14.6869773658,14.9714946294,14.5594351442,14.7164101862,7829905
2025-01-23 00:00:00+00:00,14.7262211263,14.9764000994,14.6379226652,14.8047086473,10654987
2025-01-24 00:00:00+00:00,14.5300023238,14.8145195874,14.4318929226,14.8145195874,11033035
2025-01-27 00:00:00+00:00,14.4711366831,14.643024354,14.1620920691,14.4220819824,9665112
2025-01-28 00:00:00+00:00,14.3141616411,14.5790570244,14.0885100182,14.5594351442,14195233
2025-01-29 00:00:00+00:00,14.6869773658,14.6967883059,14.1964303596,14.22586318,14405548
2025-01-30 00:00:00+00:00,14.6183007849,14.8145195874,14.2454850602,14.7948977071,14599673
2025-01-31 00:00:00+00:00,14.1964303596,14.6967883059,14.068888138,14.6379226652,16463320
2025-02-03 00:00:00+00:00,13.8432365151,14.0541717278,13.4998536108,13.7843708744,14571592
2025-02-04 00:00:00+00:00,14.6967883059,14.7556539467,13.8138036947,13.911913096,12843593
2025-02-05 00:00:00+00:00,14.7752758269,14.9028180485,14.5986789047,14.6673554855,11124799
2025-02-06 00:00:00+00:00,14.4515148028,14.9714946294,14.2405795901,14.8930071084,11249597
2025-02-07 00:00:00+00:00,14.5201913837,14.6918828358,14.3828382219,14.5594351442,7517659
2025-02-10 00:00:00+00:00,14.9126289886,15.0401712103,14.6624500155,14.7164101862,12015215
2025-02-11 00:00:00+00:00,15.2069571924,15.323511161,14.9518727491,14.9714946294,7638052
2025-02-12 00:00:00+00:00,14.9126289886,15.3737431745,14.7458430065,15.0401712103,9015022
2025-02-13 00:00:00+00:00,15.0794149707,15.1382806115,14.858668818,14.863574288,5598340
2025-02-14 00:00:00+00:00,15.02054933,15.2854447134,14.9469672791,15.2167681325,7263738
2025-02-18 00:00:00+00:00,15.1677134319,15.256011893,14.9714946294,15.0499821504,10982347
2025-02-19 00:00:00+00:00,15.334499414,15.4031759948,15.1480915516,15.2069571924,11473363
2025-02-20 00:00:00+00:00,15.0009274498,15.099036851,14.5300023238,14.7458430065,12463947
2025-02-21 00:00:00+00:00,14.3141616411,14.8292359976,14.2552960003,14.8243305275,13405283
2025-02-24 00:00:00+00:00,14.1277537787,14.4711366831,14.1179428386,14.3534054016,12858843
2025-02-25 00:00:00+00:00,13.7941818145,14.1669975392,13.597963012,14.1277537787,10151401
2025-02-26 00:00:00+00:00,13.6568286528,13.8726693355,13.6077739521,13.8628583954,12050771
2025-02-27 00:00:00+00:00,13.4900426706,13.7941818145,13.4704207904,13.6960724132,13838645
2025-02-28 00:00:00+00:00,13.5783411318,13.597963012,13.2349582274,13.4115551497,11945909
2025-03-03 00:00:00+00:00,12.4697048977,13.7205997636,12.3372572061,13.6666395929,16179031
2025-03-04 00:00:00+00:00,12.0085907119,12.2734860953,11.8467101999,12.2636751551,19559471
2025-03-05 00:00:00+00:00,12.1263219934,12.1920552922,11.8810484903,11.9987797718,18163980
2025-03-06 00:00:00+00:00,12.4402720774,12.5776252391,11.9153867807,12.0478344724,14195631
2025-03-07 00:00:00+00:00,12.4991377181,12.9406300237,12.4402720774,12.5481924187,14820359
2025-03-10 00:00:00+00:00,12.2440532749,12.4991377181,12.0576454125,12.4598939576,14618419
2025-03-11 00:00:00+00:00,12.7051674607,12.7639349921,12.2097149844,12.3225407959,15564685
2025-03-12 00:00:00+00:00,12.9700628441,13.0485503651,12.7149784008,12.7149784008,9277889
2025-03-13 00:00:00+00:00,12.8228987422,13.1123214759,12.6561127601,12.9798737842,19106230
2025-03-14 00:00:00+00:00,13.357594979,13.3674968285,12.8327969553,12.9318154504,9140020
2025-03-17 00:00:00+00:00,13.476417173,13.6249449155,13.3674968285,13.3674968285,8838004
2025-03-18 00:00:00+00:00,13.476417173,13.6051412165,13.3674968285,13.6051412165,5070892
2025-03-19 00:00:00+00:00,13.7536689591,13.8526874541,13.456613474,13.476417173,8217664
2025-03-20 00:00:00+00:00,13.8922948521,14.0309207451,13.516024571,13.6249449155,10225808
2025-03-21 00:00:00+00:00,13.9913133471,14.0309207451,13.7932763571,13.7932763571,11163647
2025-03-24 00:00:00+00:00,14.1596447887,14.3279762302,14.0606262937,14.0804299927,8902461
2025-03-25 00:00:00+00:00,14.2190558857,14.4269947252,14.1200373907,14.2586632837,7197152
2025-03-26 00:00:00+00:00,14.1002336917,14.412736062,14.0606262937,14.3576817787,7799314
2025-03-27 00:00:00+00:00,13.9517059491,14.1349891834,13.8229819056,14.0012151966,7521458
2025-03-28 00:00:00+00:00,13.6447486145,13.9517059491,13.6249449155,13.8823930026,7950081
2025-03-31 00:00:00+00:00,13.7734726581,13.9418040996,13.4467116245,13.4665153235,7430067
2025-04-01 00:00:00+00:00,13.8625893036,13.8823930026,13.615043066,13.7734726581,5812192
2025-04-02 00:00:00+00:00,13.9021967016,13.9220004006,13.575435668,13.674454163,7962717
2025-04-03 00:00:00+00:00,12.7634840088,13.377398678,12.7486312346,13.1100487414,14235890
2025-04-04 00:00:00+00:00,11.1395806904,12.1198637911,10.9960038726,12.0703545436,16769945
2025-04-07 00:00:00+00:00,11.0801695934,11.5158509715,10.4068438272,10.6939974628,14645946
2025-04-08 00:00:00+00:00,10.4761567737,11.5554583695,10.3474327302,11.5554583695,17356965
2025-04-09 00:00:00+00:00,11.8921212526,12.0703545436,10.1295920411,10.1592975896,22924588
2025-04-10 00:00:00+00:00,10.9910529479,11.5116921947,10.6345863658,11.5109000467,10188326
2025-04-11 00:00:00+00:00,11.2881084329,11.3920778527,10.8129186753,11.0405621954,7935173
2025-04-14 00:00:00+00:00,11.446538025,11.6544768645,11.2187954864,11.6544768645,10657260
2025-04-15 00:00:00+00:00,11.2187954864,11.644575015,11.1692862389,11.4366361755,8644774
2025-04-16 00:00:00+00:00,11.54555652,11.7138879615,11.2485010349,11.2980102824,10723293
2025-04-17 00:00:00+00:00,11.9812378981,12.1099619416,11.644575015,11.6544768645,9641966
2025-04-21 00:00:00+00:00,11.7732990586,11.8822194031,11.585163918,11.8822194031,6802839
2025-04-22 00:00:00+00:00,12.0406489951,12.1694720572,11.8673666288,11.9218268011,7427856
2025-04-23 00:00:00+00:00,11.8525138546,12.3872137277,11.7832009081,12.1792748882,9895349
2025-04-24 00:00:00+00:00,11.9911397476,12.0802563931,11.9218268011,12.0505508446,6721420
2025-04-25 00:00:00+00:00,11.9614341991,12.0703545436,11.7832009081,11.7832009081,7270719
2025-04-28 00:00:00+00:00,12.0505508446,12.1495693397,11.9317286506,11.9317286506,7640742
2025-04-29 00:00:00+00:00,12.0010415971,12.1198637911,11.8559795019,11.9020231021,12562990
2025-04-30 00:00:00+00:00,11.6544768645,11.9564832744,11.5287233758,11.7832009081,12562924
2025-05-01 00:00:00+00:00,11.8525138546,12.1000600921,11.604967617,11.604967617,14361816
2025-05-02 00:00:00+00:00,11.9218268011,12.0703545436,11.6990351873,12.0505508446,14618651
2025-05-05 00:00:00+00:00,11.54555652,11.7633972091,11.5356546705,11.7089370368,10136775
2025-05-06 00:00:00+00:00,11.723789811,11.9960906724,11.5554583695,11.684182413,14871911
2025-05-07 00:00:00+00:00,11.644575015,11.8723175536,11.486145423,11.7832009081,16963999
2025-05-08 00:00:00+00:00,12.6347599653,12.7931895573,11.8426120051,11.8822194031,17885817
2025-05-09 00:00:00+00:00,13.1100487414,13.1694598384,12.7535821593,12.8724043533,15522978
2025-05-12 00:00:00+00:00,13.575435668,13.9616077986,13.4863190225,13.7239634106,18456121
2025-05-13 00:00:00+00:00,13.7932763571,13.8873439274,13.4120551512,13.6645523135,11249101
2025-05-14 00:00:00+00:00,13.674454163,13.8279328303,13.53582827,13.555631969,10375436
2025-05-15 00:00:00+00:00,13.5061227215,13.516024571,13.1892635374,13.33779128,10834004
2025-05-16 00:00:00+00:00,13.575435668,13.7388161848,13.4071042265,13.5457301195,12829789
2025-05-19 00:00:00+00:00,13.4071042265,13.4615643987,13.2189690859,13.4269079255,5359848
2025-05-20 00:00:00+00:00,13.1496561394,13.5655338185,13.0803431929,13.555631969,10467128
2025-05-21 00:00:00+00:00,13.1298524404,13.4467116245,13.1001468919,13.1496561394,19359714
2025-05-22 00:00:00+00:00,13.1892635374,13.298183882,12.7486312346,12.9714228484,19698303
2025-05-23 00:00:00+00:00,13.496220872,13.5259264205,13.0110302464,13.0209320959,12808293
2025-05-27 00:00:00+00:00,13.4467116245,13.6942578621,13.3080857315,13.575435668,11238654
2025-05-28 00:00:00+00:00,13.2783801829,13.5259264205,13.2387727849,13.496220872,11737280
2025-05-29 00:00:00+00:00,13.417006076,13.446612606,13.2387727849,13.417006076,9169441
2025-05-30 00:00:00+00:00,13.0506376444,13.3922514522,13.0011283969,13.3674968285,10733790
2025-06-02 00:00:00+00:00,13.2486746344,13.456613474,13.0803431929,13.3476931295,10892331
2025-06-03 00:00:00+00:00,13.436809775,13.6596013888,13.1199505909,13.2486746344,14261904
2025-06-04 00:00:00+00:00,12.8526006543,13.4863190225,12.7486312346,13.436809775,17517056
2025-06-05 00:00:00+00:00,13.0803431929,13.2486746344,12.9021099018,13.0506376444,12123008
2025-06-06 00:00:00+00:00,13.397202377,13.456613474,13.1599540629,13.2189690859,8456752
2025-06-09 00:00:00+00:00,13.595239367,13.654650464,13.377398678,13.496220872,10632901
2025-06-10 00:00:00+00:00,13.9021967016,14.0606262937,13.6645523135,13.7338652601,13965538
