date,Open,High,Low,Close,Volume
2025-08-07 17:00:00+00:00,17.445,17.485,17.425,17.465,13120.0
2025-08-07 18:00:00+00:00,17.465,17.49,17.415,17.455,28117.0
2025-08-07 19:00:00+00:00,17.455,17.475,17.355,17.405,198278.0
2025-08-08 14:00:00+00:00,17.5,17.6,17.485,17.535,52970.0
2025-08-08 15:00:00+00:00,17.535,17.595,17.51,17.545,49817.0
2025-08-08 16:00:00+00:00,17.545,17.61,17.545,17.565,55002.0
2025-08-08 17:00:00+00:00,17.565,17.645,17.555,17.605,25693.0
2025-08-08 18:00:00+00:00,17.605,17.645,17.595,17.62,50347.0
2025-08-08 19:00:00+00:00,17.615,17.635,17.54,17.605,125265.0
2025-08-11 14:00:00+00:00,17.61,17.61,17.455,17.47,111902.0
2025-08-11 15:00:00+00:00,17.465,17.505,17.405,17.495,91848.0
2025-08-11 16:00:00+00:00,17.495,17.555,17.42,17.425,42400.0
2025-08-11 17:00:00+00:00,17.425,17.435,17.395,17.405,42594.0
2025-08-11 18:00:00+00:00,17.405,17.425,17.345,17.395,52628.0
2025-08-11 19:00:00+00:00,17.395,17.445,17.34,17.38,152230.0
2025-08-12 14:00:00+00:00,17.645,17.785,17.63,17.725,105673.0
2025-08-12 15:00:00+00:00,17.725,17.765,17.675,17.685,102776.0
2025-08-12 16:00:00+00:00,17.685,17.755,17.675,17.7,48702.0
2025-08-12 17:00:00+00:00,17.7,17.81,17.675,17.8,55835.0
2025-08-12 18:00:00+00:00,17.795,17.845,17.775,17.82,49281.0
2025-08-12 19:00:00+00:00,17.815,17.94,17.805,17.94,222768.0
2025-08-13 14:00:00+00:00,17.87,18.0,17.835,17.945,152586.0
2025-08-13 15:00:00+00:00,17.945,18.09,17.94,18.04,139369.0
2025-08-13 16:00:00+00:00,18.04,18.095,17.925,17.98,110028.0
2025-08-13 17:00:00+00:00,17.975,18.075,17.965,18.075,78422.0
2025-08-13 18:00:00+00:00,18.075,18.14,18.055,18.115,89321.0
2025-08-13 19:00:00+00:00,18.115,18.225,18.085,18.215,118924.0
2025-08-14 14:00:00+00:00,17.95,18.09,17.95,18.06,86631.0
2025-08-14 15:00:00+00:00,18.065,18.135,18.055,18.105,99012.0
2025-08-14 16:00:00+00:00,18.105,18.105,18.045,18.095,33626.0
2025-08-14 17:00:00+00:00,18.095,18.18,18.095,18.155,47829.0
2025-08-14 18:00:00+00:00,18.155,18.28,18.155,18.265,35136.0
2025-08-14 19:00:00+00:00,18.265,18.32,18.25,18.3,136412.0
2025-08-15 14:00:00+00:00,18.27,18.295,18.085,18.125,120997.0
2025-08-15 15:00:00+00:00,18.125,18.175,18.065,18.115,56922.0
2025-08-15 16:00:00+00:00,18.115,18.205,18.115,18.155,68747.0
2025-08-15 17:00:00+00:00,18.155,18.185,18.12,18.155,55427.0
2025-08-15 18:00:00+00:00,18.155,18.175,18.105,18.115,63970.0
2025-08-15 19:00:00+00:00,18.115,18.125,18.04,18.05,105880.0
2025-08-18 14:00:00+00:00,17.995,18.09,17.995,18.07,69796.0
2025-08-18 15:00:00+00:00,18.065,18.115,18.005,18.11,109930.0
2025-08-18 16:00:00+00:00,18.115,18.135,18.065,18.115,60111.0
2025-08-18 17:00:00+00:00,18.115,18.165,18.105,18.135,66091.0
2025-08-18 18:00:00+00:00,18.135,18.155,18.09,18.155,63374.0
2025-08-18 19:00:00+00:00,18.155,18.18,18.13,18.175,123699.0
2025-08-19 14:00:00+00:00,18.165,18.31,18.16,18.215,74224.0
2025-08-19 15:00:00+00:00,18.215,18.255,18.095,18.115,55390.0
2025-08-19 16:00:00+00:00,18.115,18.16,18.1,18.125,49791.0
2025-08-19 17:00:00+00:00,18.125,18.13,18.05,18.1,45690.0
2025-08-19 18:00:00+00:00,18.105,18.13,18.05,18.115,44861.0
2025-08-19 19:00:00+00:00,18.115,18.155,18.075,18.15,152343.0
2025-08-20 14:00:00+00:00,18.055,18.145,17.975,17.995,75606.0
2025-08-20 15:00:00+00:00,17.995,18.185,17.98,18.05,96655.0
2025-08-20 16:00:00+00:00,18.055,18.075,18.005,18.03,62812.0
2025-08-20 17:00:00+00:00,18.025,18.165,18.02,18.145,43380.0
2025-08-20 18:00:00+00:00,18.145,18.16,18.065,18.14,115771.0
2025-08-20 19:00:00+00:00,18.145,18.285,18.135,18.23,203364.0
2025-08-21 14:00:00+00:00,18.095,18.15,18.065,18.11,116155.0
2025-08-21 15:00:00+00:00,18.115,18.18,18.055,18.11,111079.0
2025-08-21 16:00:00+00:00,18.115,18.205,18.08,18.135,95807.0
2025-08-21 17:00:00+00:00,18.135,18.195,18.115,18.175,62886.0
2025-08-21 18:00:00+00:00,18.175,18.185,18.13,18.175,83840.0
2025-08-21 19:00:00+00:00,18.175,18.195,18.095,18.15,156395.0
2025-08-22 14:00:00+00:00,18.345,18.915,18.345,18.875,206076.0
2025-08-22 15:00:00+00:00,18.88,18.945,18.865,18.885,188358.0
2025-08-22 16:00:00+00:00,18.885,19.0,18.885,18.93,147794.0
2025-08-22 17:00:00+00:00,18.925,19.05,18.925,18.995,133099.0
2025-08-22 18:00:00+00:00,18.995,19.035,18.95,19.035,156175.0
2025-08-22 19:00:00+00:00,19.035,19.075,18.96,19.0,246998.0
2025-08-25 14:00:00+00:00,18.935,18.97,18.885,18.945,134874.0
2025-08-25 15:00:00+00:00,18.945,18.965,18.87,18.87,128217.0
2025-08-25 16:00:00+00:00,18.875,18.98,18.875,18.97,70221.0
2025-08-25 17:00:00+00:00,18.965,19.005,18.93,18.99,126608.0
2025-08-25 18:00:00+00:00,18.995,19.0,18.94,18.965,74594.0
2025-08-25 19:00:00+00:00,18.965,19.065,18.955,19.02,127426.0
2025-08-26 14:00:00+00:00,19.065,19.17,19.045,19.075,81043.0
2025-08-26 15:00:00+00:00,19.075,19.17,19.065,19.16,56625.0
2025-08-26 16:00:00+00:00,19.165,19.245,19.15,19.235,67977.0
2025-08-26 17:00:00+00:00,19.235,19.27,19.165,19.27,119735.0
2025-08-26 18:00:00+00:00,19.265,19.295,19.235,19.265,308969.0
2025-08-26 19:00:00+00:00,19.265,19.31,19.23,19.305,264532.0
2025-08-27 14:00:00+00:00,19.36,19.38,19.245,19.315,117049.0
2025-08-27 15:00:00+00:00,19.315,19.425,19.315,19.345,141807.0
2025-08-27 16:00:00+00:00,19.34,19.405,19.31,19.395,73119.0
2025-08-27 17:00:00+00:00,19.395,19.44,19.355,19.415,51207.0
2025-08-27 18:00:00+00:00,19.415,19.415,19.355,19.385,82158.0
2025-08-27 19:00:00+00:00,19.385,19.445,19.345,19.38,193004.0
2025-08-28 14:00:00+00:00,19.425,19.445,19.305,19.335,135196.0
2025-08-28 15:00:00+00:00,19.335,19.375,19.305,19.355,101917.0
2025-08-28 16:00:00+00:00,19.355,19.375,19.325,19.335,88574.0
2025-08-28 17:00:00+00:00,19.335,19.335,19.24,19.275,73696.0
2025-08-28 18:00:00+00:00,19.275,19.365,19.25,19.36,96165.0
2025-08-28 19:00:00+00:00,19.355,19.375,19.325,19.365,281045.0
2025-08-29 14:00:00+00:00,19.395,19.42,19.29,19.355,72288.0
2025-08-29 15:00:00+00:00,19.355,19.455,19.345,19.445,44992.0
2025-08-29 16:00:00+00:00,19.445,19.485,19.44,19.44,30800.0
2025-08-29 17:00:00+00:00,19.445,19.48,19.425,19.455,57794.0
2025-08-29 18:00:00+00:00,19.455,19.455,19.405,19.415,49985.0
2025-08-29 19:00:00+00:00,19.415,19.415,19.355,19.38,155900.0
2025-09-01 14:00:00+00:00,19.38,19.38,19.38,19.38,0.0
2025-09-01 15:00:00+00:00,19.38,19.38,19.38,19.38,0.0
2025-09-01 16:00:00+00:00,19.38,19.38,19.38,19.38,0.0
2025-09-01 17:00:00+00:00,19.38,19.38,19.38,19.38,0.0
2025-09-01 18:00:00+00:00,19.38,19.38,19.38,19.38,0.0
2025-09-01 19:00:00+00:00,19.38,19.38,19.38,19.38,0.0
2025-09-02 14:00:00+00:00,18.985,19.055,18.84,18.885,102920.0
2025-09-02 15:00:00+00:00,18.885,18.895,18.755,18.765,79431.0
2025-09-02 16:00:00+00:00,18.765,18.855,18.76,18.85,71436.0
2025-09-02 17:00:00+00:00,18.855,18.92,18.825,18.895,32779.0
2025-09-02 18:00:00+00:00,18.895,18.91,18.825,18.855,98577.0
2025-09-02 19:00:00+00:00,18.855,18.96,18.85,18.955,135032.0
2025-09-03 14:00:00+00:00,18.97,19.0,18.85,18.955,63840.0
2025-09-03 15:00:00+00:00,18.955,18.955,18.805,18.825,119332.0
2025-09-03 16:00:00+00:00,18.825,18.835,18.75,18.775,70580.0
2025-09-03 17:00:00+00:00,18.775,18.825,18.69,18.71,60843.0
2025-09-03 18:00:00+00:00,18.71,18.815,18.695,18.78,33697.0
2025-09-03 19:00:00+00:00,18.785,18.93,18.755,18.92,237703.0
2025-09-04 14:00:00+00:00,19.045,19.095,18.985,19.085,111523.0
2025-09-04 15:00:00+00:00,19.085,19.125,19.055,19.105,100135.0
2025-09-04 16:00:00+00:00,19.105,19.145,19.09,19.095,99060.0
2025-09-04 17:00:00+00:00,19.095,19.205,19.095,19.195,135821.0
2025-09-04 18:00:00+00:00,19.195,19.225,19.155,19.165,84816.0
2025-09-04 19:00:00+00:00,19.165,19.225,19.145,19.2,178010.0
2025-09-05 14:00:00+00:00,19.195,19.2,18.735,18.795,73843.0
2025-09-05 15:00:00+00:00,18.795,18.93,18.745,18.855,69588.0
2025-09-05 16:00:00+00:00,18.855,18.965,18.845,18.955,99543.0
2025-09-05 17:00:00+00:00,18.955,18.97,18.825,18.855,44576.0
2025-09-05 18:00:00+00:00,18.855,18.92,18.805,18.91,72175.0
2025-09-05 19:00:00+00:00,18.915,19.0,18.885,18.945,112837.0
2025-09-08 14:00:00+00:00,18.745,18.855,18.655,18.845,91203.0
2025-09-08 15:00:00+00:00,18.845,18.87,18.775,18.775,98535.0
2025-09-08 16:00:00+00:00,18.775,19.07,18.69,18.845,726881.0
2025-09-08 17:00:00+00:00,18.845,19.015,18.825,18.975,208182.0
2025-09-08 18:00:00+00:00,18.975,19.145,18.93,19.14,228837.0
2025-09-08 19:00:00+00:00,19.135,19.19,19.085,19.19,329979.0
2025-09-09 14:00:00+00:00,19.365,19.405,19.165,19.2,154879.0
2025-09-09 15:00:00+00:00,19.195,19.295,19.065,19.085,169270.0
2025-09-09 16:00:00+00:00,19.085,19.12,19.035,19.085,131849.0
2025-09-09 17:00:00+00:00,19.08,19.085,18.975,19.06,111166.0
2025-09-09 18:00:00+00:00,19.055,19.16,19.055,19.095,142432.0
2025-09-09 19:00:00+00:00,19.095,19.115,19.025,19.095,249915.0
2025-09-10 14:00:00+00:00,19.205,19.285,19.145,19.175,120616.0
2025-09-10 15:00:00+00:00,19.175,19.3,19.115,19.285,103829.0
2025-09-10 16:00:00+00:00,19.285,19.315,19.215,19.265,98728.0
2025-09-10 17:00:00+00:00,19.265,19.295,19.17,19.21,160918.0
2025-09-10 18:00:00+00:00,19.215,19.235,19.13,19.23,179388.0
2025-09-10 19:00:00+00:00,19.235,19.26,19.125,19.23,331599.0
2025-09-11 14:00:00+00:00,19.275,19.345,19.225,19.295,85566.0
2025-09-11 15:00:00+00:00,19.295,19.305,19.2,19.255,173730.0
2025-09-11 16:00:00+00:00,19.255,19.29,19.185,19.2,66565.0
2025-09-11 17:00:00+00:00,19.205,19.245,19.175,19.235,98721.0
2025-09-11 18:00:00+00:00,19.235,19.245,19.095,19.115,170787.0
2025-09-11 19:00:00+00:00,19.115,19.19,19.105,19.155,303429.0
2025-09-12 14:00:00+00:00,19.11,19.115,19.005,19.055,145072.0
2025-09-12 15:00:00+00:00,19.055,19.11,19.035,19.055,111942.0
2025-09-12 16:00:00+00:00,19.055,19.115,19.05,19.105,121712.0
2025-09-12 17:00:00+00:00,19.105,19.145,19.085,19.095,97293.0
2025-09-12 18:00:00+00:00,19.095,19.155,19.075,19.1,87376.0
2025-09-12 19:00:00+00:00,19.105,19.15,19.055,19.06,195768.0
