date,Open,High,Low,Close,Volume
2025-12-25 16:00:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-25 16:30:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-25 17:00:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-25 17:30:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-25 18:00:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-25 18:30:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-25 19:00:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-25 19:30:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-25 20:00:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-25 20:30:00+00:00,7.915,7.915,7.915,7.915,0.0
2025-12-26 14:30:00+00:00,7.915,7.915,7.865,7.89,142.0
2025-12-26 15:00:00+00:00,7.89,7.94,7.855,7.855,1156.0
2025-12-26 15:30:00+00:00,7.855,7.96,7.855,7.955,657.0
2025-12-26 16:00:00+00:00,7.96,7.96,7.925,7.93,12.0
2025-12-26 16:30:00+00:00,7.925,7.94,7.835,7.835,17432.0
2025-12-26 17:00:00+00:00,7.835,7.85,7.775,7.775,2374.0
2025-12-26 17:30:00+00:00,7.78,7.78,7.7,7.78,742.0
2025-12-26 18:00:00+00:00,7.79,7.9,7.775,7.88,546.0
2025-12-26 18:30:00+00:00,7.88,7.9,7.87,7.89,199.0
2025-12-26 19:00:00+00:00,7.91,7.91,7.835,7.88,123.0
2025-12-26 19:30:00+00:00,7.88,7.885,7.86,7.86,165.0
2025-12-26 20:00:00+00:00,7.86,7.865,7.8,7.865,269.0
2025-12-26 20:30:00+00:00,7.88,7.94,7.875,7.94,2480.0
2025-12-29 14:30:00+00:00,7.94,7.94,7.745,7.75,132.0
2025-12-29 15:00:00+00:00,7.75,7.755,7.68,7.68,422.0
2025-12-29 15:30:00+00:00,7.7,7.75,7.66,7.66,1898.0
2025-12-29 16:00:00+00:00,7.67,7.81,7.67,7.81,4103.0
2025-12-29 16:30:00+00:00,7.81,7.86,7.77,7.775,1463.0
2025-12-29 17:00:00+00:00,7.775,7.775,7.71,7.77,1320.0
2025-12-29 17:30:00+00:00,7.77,7.785,7.76,7.78,840.0
2025-12-29 18:00:00+00:00,7.78,7.78,7.715,7.72,432.0
2025-12-29 18:30:00+00:00,7.75,7.8,7.73,7.8,763.0
2025-12-29 19:00:00+00:00,7.775,7.795,7.775,7.775,735.0
2025-12-29 19:30:00+00:00,7.775,7.845,7.775,7.83,2102.0
2025-12-29 20:00:00+00:00,7.83,7.85,7.82,7.83,1458.0
2025-12-29 20:30:00+00:00,7.83,7.895,7.79,7.795,2974.0
2025-12-30 14:30:00+00:00,7.795,7.87,7.795,7.87,141.0
2025-12-30 15:00:00+00:00,7.87,7.91,7.87,7.885,54.0
2025-12-30 15:30:00+00:00,7.885,7.94,7.86,7.895,137.0
2025-12-30 16:00:00+00:00,7.885,7.91,7.81,7.84,684.0
2025-12-30 16:30:00+00:00,7.84,7.84,7.8,7.8,1698.0
2025-12-30 17:00:00+00:00,7.8,7.82,7.8,7.82,62.0
2025-12-30 17:30:00+00:00,7.815,7.92,7.815,7.885,1105.0
2025-12-30 18:00:00+00:00,7.885,7.92,7.85,7.9,952.0
2025-12-30 18:30:00+00:00,7.91,7.97,7.885,7.92,1273.0
2025-12-30 19:00:00+00:00,7.92,7.95,7.915,7.93,572.0
2025-12-30 19:30:00+00:00,7.93,7.93,7.825,7.825,100.0
2025-12-30 20:00:00+00:00,7.825,7.83,7.8,7.8,892.0
2025-12-30 20:30:00+00:00,7.8,7.805,7.755,7.76,3978.0
2025-12-31 14:30:00+00:00,7.76,7.76,7.6,7.6,300.0
2025-12-31 15:00:00+00:00,7.6,7.71,7.58,7.71,651.0
2025-12-31 15:30:00+00:00,7.71,7.74,7.71,7.74,100.0
2025-12-31 16:00:00+00:00,7.73,7.73,7.7,7.7,22.0
2025-12-31 16:30:00+00:00,7.7,7.755,7.7,7.74,602.0
2025-12-31 17:00:00+00:00,7.74,7.74,7.73,7.74,300.0
2025-12-31 17:30:00+00:00,7.74,7.74,7.74,7.74,0.0
2025-12-31 18:00:00+00:00,7.74,7.855,7.735,7.84,607.0
2025-12-31 18:30:00+00:00,7.84,7.84,7.805,7.805,303.0
2025-12-31 19:00:00+00:00,7.805,7.825,7.77,7.77,1654.0
2025-12-31 19:30:00+00:00,7.77,7.84,7.77,7.84,2044.0
2025-12-31 20:00:00+00:00,7.84,7.86,7.835,7.86,157.0
2025-12-31 20:30:00+00:00,7.86,7.9,7.84,7.89,435.0
2026-01-01 14:30:00+00:00,7.89,7.89,7.89,7.89,0.0
2026-01-01 15:00:00+00:00,7.89,7.89,7.89,7.89,0.0
2026-01-01 15:30:00+00:00,7.89,7.89,7.89,7.89,0.0
2026-01-01 16:00:00+00:00,7.89,7.89,7.89,7.89,0.0
2026-01-01 16:30:00+00:00,7.89,7.89,7.89,7.89,0.0
2026-01-01 17:00:00+00:00,7.89,7.89,7.89,7.89,0.0
2026-01-01 17:30:00+00:00,7.89,7.89,7.89,7.89,0.0
2026-01-01 18:00:00+00:00,7.89,7.89,7.89,7.89,0.0
2026-01-01 18:30:00+00:00,7.89,7.89,7.89,7.89,0.0
2026-01-01 19:00:00+00:00,7.89,7.89,7.89,7.89,0.0
2026-01-01 19:30:00+00:00,7.89,7.89,7.89,7.89,0.0
2026-01-01 20:00:00+00:00,7.89,7.89,7.89,7.89,0.0
2026-01-01 20:30:00+00:00,7.89,7.89,7.89,7.89,0.0
2026-01-02 14:30:00+00:00,7.89,8.29,7.89,8.2,711.0
2026-01-02 15:00:00+00:00,8.2,8.2,8.0,8.015,953.0
2026-01-02 15:30:00+00:00,8.015,8.075,7.985,7.985,922.0
2026-01-02 16:00:00+00:00,7.985,8.025,7.965,8.025,307.0
2026-01-02 16:30:00+00:00,8.025,8.08,7.96,8.005,1726.0
2026-01-02 17:00:00+00:00,8.015,8.02,7.99,8.005,481.0
2026-01-02 17:30:00+00:00,8.005,8.005,7.975,8.0,437.0
2026-01-02 18:00:00+00:00,7.96,8.08,7.93,8.08,1413.0
2026-01-02 18:30:00+00:00,8.09,8.1,7.985,7.985,224.0
2026-01-02 19:00:00+00:00,7.985,8.075,7.985,8.075,330.0
2026-01-02 19:30:00+00:00,8.075,8.19,8.06,8.06,1359.0
2026-01-02 20:00:00+00:00,8.04,8.04,7.93,7.93,316.0
2026-01-02 20:30:00+00:00,7.93,7.95,7.86,7.935,2403.0
2026-01-05 14:30:00+00:00,7.935,8.74,7.935,8.61,1174.0
2026-01-05 15:00:00+00:00,8.61,8.61,8.56,8.58,200.0
2026-01-05 15:30:00+00:00,8.58,8.605,8.52,8.605,745.0
2026-01-05 16:00:00+00:00,8.63,8.65,8.495,8.51,929.0
2026-01-05 16:30:00+00:00,8.51,8.57,8.51,8.57,325.0
2026-01-05 17:00:00+00:00,8.55,8.63,8.53,8.63,118.0
2026-01-05 17:30:00+00:00,8.63,8.63,8.49,8.49,388.0
2026-01-05 18:00:00+00:00,8.49,8.61,8.49,8.61,185.0
2026-01-05 18:30:00+00:00,8.61,8.635,8.55,8.57,925.0
2026-01-05 19:00:00+00:00,8.57,8.625,8.565,8.57,2644.0
2026-01-05 19:30:00+00:00,8.6,8.655,8.58,8.63,861.0
2026-01-05 20:00:00+00:00,8.63,8.65,8.59,8.59,440.0
2026-01-05 20:30:00+00:00,8.52,8.52,8.415,8.485,2334.0
2026-01-06 14:30:00+00:00,8.52,8.52,8.185,8.26,612.0
2026-01-06 15:00:00+00:00,8.29,8.515,8.29,8.515,704.0
2026-01-06 15:30:00+00:00,8.515,8.52,8.32,8.39,960.0
2026-01-06 16:00:00+00:00,8.39,8.465,8.385,8.405,273.0
2026-01-06 16:30:00+00:00,8.405,8.52,8.385,8.515,1025.0
2026-01-06 17:00:00+00:00,8.515,8.53,8.515,8.53,542.0
2026-01-06 17:30:00+00:00,8.53,8.53,8.475,8.52,394.0
2026-01-06 18:00:00+00:00,8.52,8.605,8.52,8.56,769.0
2026-01-06 18:30:00+00:00,8.56,8.72,8.56,8.69,1519.0
2026-01-06 19:00:00+00:00,8.69,8.69,8.605,8.67,304.0
2026-01-06 19:30:00+00:00,8.67,8.7,8.64,8.69,712.0
2026-01-06 20:00:00+00:00,8.69,8.77,8.69,8.735,492.0
2026-01-06 20:30:00+00:00,8.735,8.765,8.69,8.69,6338.0
2026-01-07 14:30:00+00:00,8.655,8.665,8.53,8.585,1635.0
2026-01-07 15:00:00+00:00,8.585,8.585,8.52,8.55,913.0
2026-01-07 15:30:00+00:00,8.55,8.67,8.55,8.615,2599.0
2026-01-07 16:00:00+00:00,8.615,8.675,8.615,8.67,1019.0
2026-01-07 16:30:00+00:00,8.675,8.735,8.66,8.735,1570.0
2026-01-07 17:00:00+00:00,8.735,8.815,8.73,8.8,1917.0
2026-01-07 17:30:00+00:00,8.8,9.105,8.8,8.95,2698.0
2026-01-07 18:00:00+00:00,8.945,8.95,8.885,8.9,730.0
2026-01-07 18:30:00+00:00,8.9,8.99,8.9,8.945,1367.0
2026-01-07 19:00:00+00:00,8.945,8.945,8.83,8.84,866.0
2026-01-07 19:30:00+00:00,8.84,8.87,8.775,8.835,1850.0
2026-01-07 20:00:00+00:00,8.83,8.83,8.685,8.695,516.0
2026-01-07 20:30:00+00:00,8.7,8.745,8.69,8.71,1368.0
2026-01-08 14:30:00+00:00,8.635,8.82,8.635,8.74,1167.0
2026-01-08 15:00:00+00:00,8.74,8.74,8.61,8.61,900.0
2026-01-08 15:30:00+00:00,8.61,8.61,8.42,8.45,1397.0
2026-01-08 16:00:00+00:00,8.45,8.465,8.45,8.465,284.0
2026-01-08 16:30:00+00:00,8.465,8.5,8.45,8.47,1361.0
2026-01-08 17:00:00+00:00,8.485,8.51,8.47,8.475,344.0
2026-01-08 17:30:00+00:00,8.475,8.6,8.475,8.58,1087.0
2026-01-08 18:00:00+00:00,8.58,8.58,8.515,8.515,342.0
2026-01-08 18:30:00+00:00,8.515,8.65,8.505,8.63,2380.0
2026-01-08 19:00:00+00:00,8.63,8.68,8.595,8.64,209.0
2026-01-08 19:30:00+00:00,8.64,8.73,8.63,8.73,1171.0
2026-01-08 20:00:00+00:00,8.68,8.7,8.645,8.68,969.0
2026-01-08 20:30:00+00:00,8.685,8.74,8.66,8.695,4652.0
2026-01-09 14:30:00+00:00,8.695,8.85,8.695,8.78,700.0
2026-01-09 15:00:00+00:00,8.78,8.95,8.73,8.95,1336.0
2026-01-09 15:30:00+00:00,8.95,8.98,8.81,8.82,100.0
2026-01-09 16:00:00+00:00,8.82,8.85,8.785,8.805,183.0
2026-01-09 16:30:00+00:00,8.805,8.865,8.805,8.85,5.0
2026-01-09 17:00:00+00:00,8.85,8.85,8.73,8.745,427.0
2026-01-09 17:30:00+00:00,8.745,8.76,8.725,8.73,48.0
2026-01-09 18:00:00+00:00,8.72,8.74,8.68,8.685,332.0
2026-01-09 18:30:00+00:00,8.685,8.76,8.685,8.75,55.0
2026-01-09 19:00:00+00:00,8.75,8.76,8.72,8.72,61.0
2026-01-09 19:30:00+00:00,8.735,8.875,8.65,8.805,1658.0
2026-01-09 20:00:00+00:00,8.805,8.87,8.705,8.76,1062.0
2026-01-09 20:30:00+00:00,8.76,8.85,8.76,8.835,1609.0
2026-01-12 14:30:00+00:00,8.725,8.755,8.725,8.735,436.0
2026-01-12 15:00:00+00:00,8.735,8.735,8.545,8.575,67.0
2026-01-12 15:30:00+00:00,8.575,8.69,8.55,8.69,544.0
2026-01-12 16:00:00+00:00,8.69,8.76,8.69,8.74,15.0
2026-01-12 16:30:00+00:00,8.74,8.81,8.74,8.78,146.0
2026-01-12 17:00:00+00:00,8.78,8.8,8.755,8.755,128.0
2026-01-12 17:30:00+00:00,8.755,8.8,8.755,8.76,13.0
2026-01-12 18:00:00+00:00,8.76,8.815,8.76,8.815,113.0
2026-01-12 18:30:00+00:00,8.815,8.95,8.815,8.935,372.0
2026-01-12 19:00:00+00:00,8.935,8.98,8.84,8.84,269.0
2026-01-12 19:30:00+00:00,8.84,8.91,8.84,8.87,271.0
2026-01-12 20:00:00+00:00,8.87,8.925,8.87,8.92,714.0
2026-01-12 20:30:00+00:00,8.92,8.98,8.89,8.97,2536.0
2026-01-13 14:30:00+00:00,8.97,8.97,8.73,8.81,1210.0
2026-01-13 15:00:00+00:00,8.81,8.81,8.615,8.655,937.0
2026-01-13 15:30:00+00:00,8.655,8.705,8.56,8.56,2024.0
2026-01-13 16:00:00+00:00,8.595,8.595,8.4,8.425,2300.0
2026-01-13 16:30:00+00:00,8.405,8.46,8.4,8.445,1733.0
2026-01-13 17:00:00+00:00,8.445,8.445,8.38,8.38,739.0
2026-01-13 17:30:00+00:00,8.4,8.435,8.235,8.235,2352.0
2026-01-13 18:00:00+00:00,8.235,8.4,8.235,8.4,1766.0
2026-01-13 18:30:00+00:00,8.39,8.44,8.375,8.44,2022.0
2026-01-13 19:00:00+00:00,8.44,8.5,8.395,8.48,1001.0
2026-01-13 19:30:00+00:00,8.48,8.59,8.465,8.58,2558.0
2026-01-13 20:00:00+00:00,8.58,8.62,8.5,8.5,1728.0
2026-01-13 20:30:00+00:00,8.5,8.555,8.485,8.555,3343.0
2026-01-14 14:30:00+00:00,8.555,8.575,8.34,8.55,627.0
2026-01-14 15:00:00+00:00,8.55,8.64,8.54,8.64,113.0
2026-01-14 15:30:00+00:00,8.64,8.71,8.63,8.66,349.0
2026-01-14 16:00:00+00:00,8.66,8.745,8.51,8.745,389.0
2026-01-14 16:30:00+00:00,8.745,8.79,8.705,8.705,216.0
2026-01-14 17:00:00+00:00,8.705,8.715,8.68,8.715,115.0
2026-01-14 17:30:00+00:00,8.675,8.725,8.675,8.69,421.0
2026-01-14 18:00:00+00:00,8.7,8.77,8.7,8.755,143.0
2026-01-14 18:30:00+00:00,8.755,8.775,8.73,8.755,448.0
2026-01-14 19:00:00+00:00,8.755,8.78,8.74,8.78,128.0
2026-01-14 19:30:00+00:00,8.78,8.79,8.74,8.74,95.0
2026-01-14 20:00:00+00:00,8.74,8.745,8.705,8.715,100.0
2026-01-14 20:30:00+00:00,8.715,8.76,8.69,8.69,1117.0
2026-01-15 14:30:00+00:00,8.69,9.135,8.69,9.125,903.0
2026-01-15 15:00:00+00:00,9.125,9.175,9.12,9.15,1607.0
2026-01-15 15:30:00+00:00,9.15,9.15,9.005,9.005,207.0
2026-01-15 16:00:00+00:00,9.005,9.02,8.96,8.96,732.0
2026-01-15 16:30:00+00:00,8.96,9.045,8.96,9.035,304.0
2026-01-15 17:00:00+00:00,9.035,9.035,8.99,9.035,38.0
2026-01-15 17:30:00+00:00,9.035,9.035,9.01,9.02,104.0
2026-01-15 18:00:00+00:00,9.02,9.02,9.01,9.02,51.0
2026-01-15 18:30:00+00:00,9.02,9.08,9.02,9.06,111.0
2026-01-15 19:00:00+00:00,9.06,9.08,9.05,9.05,917.0
2026-01-15 19:30:00+00:00,9.05,9.05,8.94,8.94,748.0
2026-01-15 20:00:00+00:00,8.975,9.01,8.975,8.98,107.0
2026-01-15 20:30:00+00:00,8.955,9.09,8.91,9.02,3293.0
2026-01-16 14:30:00+00:00,9.02,9.23,9.02,9.23,850.0
2026-01-16 15:00:00+00:00,9.23,9.37,9.23,9.37,152.0
2026-01-16 15:30:00+00:00,9.37,9.37,9.26,9.37,518.0
2026-01-16 16:00:00+00:00,9.475,9.545,9.47,9.475,466.0
2026-01-16 16:30:00+00:00,9.475,9.475,9.42,9.42,400.0
2026-01-16 17:00:00+00:00,9.42,9.44,9.42,9.44,115.0
2026-01-16 17:30:00+00:00,9.44,9.64,9.44,9.64,501.0
2026-01-16 18:00:00+00:00,9.65,9.76,9.65,9.76,275.0
2026-01-16 18:30:00+00:00,9.675,9.75,9.67,9.735,1386.0
2026-01-16 19:00:00+00:00,9.735,9.86,9.735,9.84,1146.0
2026-01-16 19:30:00+00:00,9.84,9.905,9.84,9.84,1547.0
2026-01-16 20:00:00+00:00,9.84,9.93,9.84,9.92,803.0
2026-01-16 20:30:00+00:00,9.92,9.93,9.78,9.83,6799.0
2026-01-19 14:30:00+00:00,9.83,9.83,9.83,9.83,0.0
2026-01-19 15:00:00+00:00,9.83,9.83,9.83,9.83,0.0
2026-01-19 15:30:00+00:00,9.83,9.83,9.83,9.83,0.0
2026-01-19 16:00:00+00:00,9.83,9.83,9.83,9.83,0.0
2026-01-19 16:30:00+00:00,9.83,9.83,9.83,9.83,0.0
2026-01-19 17:00:00+00:00,9.83,9.83,9.83,9.83,0.0
2026-01-19 17:30:00+00:00,9.83,9.83,9.83,9.83,0.0
2026-01-19 18:00:00+00:00,9.83,9.83,9.83,9.83,0.0
2026-01-19 18:30:00+00:00,9.83,9.83,9.83,9.83,0.0
2026-01-19 19:00:00+00:00,9.83,9.83,9.83,9.83,0.0
2026-01-19 19:30:00+00:00,9.83,9.83,9.83,9.83,0.0
2026-01-19 20:00:00+00:00,9.83,9.83,9.83,9.83,0.0
2026-01-19 20:30:00+00:00,9.83,9.83,9.83,9.83,0.0
2026-01-20 14:30:00+00:00,9.83,9.83,9.72,9.72,801.0
2026-01-20 15:00:00+00:00,9.72,9.79,9.72,9.79,116.0
2026-01-20 15:30:00+00:00,9.8,10.0,9.8,10.0,1047.0
2026-01-20 16:00:00+00:00,10.0,10.255,9.975,10.255,1150.0
2026-01-20 16:30:00+00:00,10.255,10.57,10.255,10.57,976.0
2026-01-20 17:00:00+00:00,10.57,10.6,10.475,10.56,1551.0
2026-01-20 17:30:00+00:00,10.56,10.56,10.395,10.5,719.0
2026-01-20 18:00:00+00:00,10.4,10.57,10.285,10.57,2606.0
2026-01-20 18:30:00+00:00,10.57,10.57,10.41,10.41,433.0
2026-01-20 19:00:00+00:00,10.41,10.51,10.41,10.43,507.0
2026-01-20 19:30:00+00:00,10.43,10.65,10.32,10.65,292.0
2026-01-20 20:00:00+00:00,10.72,10.72,10.43,10.455,2231.0
2026-01-20 20:30:00+00:00,10.455,10.6,10.41,10.59,728.0
2026-01-21 14:30:00+00:00,10.65,10.65,10.25,10.275,756.0
2026-01-21 15:00:00+00:00,10.275,10.275,10.115,10.14,756.0
2026-01-21 15:30:00+00:00,10.14,10.35,10.07,10.345,409.0
2026-01-21 16:00:00+00:00,10.345,10.5,10.345,10.44,851.0
2026-01-21 16:30:00+00:00,10.44,10.44,10.32,10.39,1002.0
2026-01-21 17:00:00+00:00,10.39,10.465,10.295,10.465,38504.0
2026-01-21 17:30:00+00:00,10.475,10.55,10.39,10.535,8247.0
2026-01-21 18:00:00+00:00,10.535,10.56,10.36,10.51,4649.0
2026-01-21 18:30:00+00:00,10.51,10.71,10.51,10.62,3608.0
2026-01-21 19:00:00+00:00,10.62,10.685,10.525,10.685,1946.0
2026-01-21 19:30:00+00:00,10.685,10.9,10.685,10.82,803.0
2026-01-21 20:00:00+00:00,10.82,10.82,10.465,10.465,1214.0
2026-01-21 20:30:00+00:00,10.465,10.71,10.46,10.68,3796.0
2026-01-22 14:30:00+00:00,10.68,10.97,10.61,10.97,1058.0
2026-01-22 15:00:00+00:00,10.97,10.97,10.75,10.75,275.0
2026-01-22 15:30:00+00:00,10.75,10.78,10.685,10.77,1510.0
2026-01-22 16:00:00+00:00,10.93,10.93,10.85,10.88,850.0
2026-01-22 16:30:00+00:00,10.88,10.88,10.73,10.73,216.0
2026-01-22 17:00:00+00:00,10.73,10.83,10.73,10.83,1007.0
2026-01-22 17:30:00+00:00,10.83,10.955,10.83,10.9,112.0
2026-01-22 18:00:00+00:00,10.9,10.975,10.9,10.93,302.0
2026-01-22 18:30:00+00:00,10.93,11.09,10.93,11.09,2927.0
2026-01-22 19:00:00+00:00,11.09,11.09,10.98,11.03,807.0
2026-01-22 19:30:00+00:00,11.03,11.05,11.03,11.03,920.0
2026-01-22 20:00:00+00:00,11.03,11.03,10.955,10.955,1754.0
2026-01-22 20:30:00+00:00,10.955,11.07,10.95,11.07,4808.0
2026-01-23 14:30:00+00:00,11.07,11.07,10.895,11.05,920.0
2026-01-23 15:00:00+00:00,10.995,11.31,10.96,11.29,1261.0
2026-01-23 15:30:00+00:00,11.29,11.355,11.22,11.24,578.0
2026-01-23 16:00:00+00:00,11.24,11.325,11.145,11.26,1164.0
2026-01-23 16:30:00+00:00,11.26,11.355,11.24,11.33,853.0
2026-01-23 17:00:00+00:00,11.33,11.44,11.33,11.43,387.0
2026-01-23 17:30:00+00:00,11.43,11.46,11.19,11.195,1197.0
2026-01-23 18:00:00+00:00,11.205,11.35,11.205,11.29,777.0
2026-01-23 18:30:00+00:00,11.29,11.29,11.16,11.235,853.0
2026-01-23 19:00:00+00:00,11.235,11.275,11.225,11.245,249.0
2026-01-23 19:30:00+00:00,11.25,11.33,11.12,11.18,1473.0
2026-01-23 20:00:00+00:00,11.175,11.22,11.045,11.12,1528.0
2026-01-23 20:30:00+00:00,11.07,11.07,10.87,11.03,3531.0
2026-01-26 14:30:00+00:00,11.03,11.055,10.81,10.99,401.0
2026-01-26 15:00:00+00:00,10.75,10.885,10.51,10.51,481.0
2026-01-26 15:30:00+00:00,10.51,10.54,10.405,10.47,498.0
2026-01-26 16:00:00+00:00,10.47,10.55,10.47,10.54,24.0
2026-01-26 16:30:00+00:00,10.54,10.54,10.41,10.49,896.0
2026-01-26 17:00:00+00:00,10.505,10.505,10.395,10.45,2761.0
2026-01-26 17:30:00+00:00,10.45,10.565,10.45,10.55,116.0
2026-01-26 18:00:00+00:00,10.55,10.58,10.52,10.57,287.0
2026-01-26 18:30:00+00:00,10.57,10.57,10.515,10.52,644.0
2026-01-26 19:00:00+00:00,10.525,10.525,10.415,10.44,4464.0
2026-01-26 19:30:00+00:00,10.415,10.5,10.32,10.47,11099.0
2026-01-26 20:00:00+00:00,10.47,10.56,10.44,10.49,2547.0
2026-01-26 20:30:00+00:00,10.45,10.49,10.38,10.38,5221.0
2026-01-27 14:30:00+00:00,10.38,10.38,10.13,10.13,1000.0
2026-01-27 15:00:00+00:00,10.13,10.51,10.13,10.49,483.0
2026-01-27 15:30:00+00:00,10.49,10.625,10.45,10.61,849.0
2026-01-27 16:00:00+00:00,10.64,10.815,10.64,10.64,4267.0
2026-01-27 16:30:00+00:00,10.64,10.745,10.64,10.745,195.0
2026-01-27 17:00:00+00:00,10.745,10.83,10.745,10.83,140.0
2026-01-27 17:30:00+00:00,10.83,10.85,10.82,10.85,127.0
2026-01-27 18:00:00+00:00,10.85,10.865,10.82,10.865,39.0
2026-01-27 18:30:00+00:00,10.865,10.9,10.78,10.82,1109.0
2026-01-27 19:00:00+00:00,10.82,10.83,10.78,10.83,1024.0
2026-01-27 19:30:00+00:00,10.83,10.86,10.74,10.74,2174.0
2026-01-27 20:00:00+00:00,10.74,10.82,10.74,10.76,3089.0
2026-01-27 20:30:00+00:00,10.71,10.9,10.65,10.895,8242.0
2026-01-28 14:30:00+00:00,10.895,10.96,10.895,10.96,100.0
2026-01-28 15:00:00+00:00,10.96,10.96,10.67,10.71,311.0
2026-01-28 15:30:00+00:00,10.71,10.71,10.555,10.6,427.0
2026-01-28 16:00:00+00:00,10.6,10.6,10.565,10.6,211.0
2026-01-28 16:30:00+00:00,10.56,10.56,10.505,10.52,170.0
2026-01-28 17:00:00+00:00,10.52,10.545,10.52,10.545,2.0
2026-01-28 17:30:00+00:00,10.545,10.545,10.52,10.52,10.0
2026-01-28 18:00:00+00:00,10.52,10.635,10.52,10.635,1.0
2026-01-28 18:30:00+00:00,10.635,10.635,10.635,10.635,0.0
2026-01-28 19:00:00+00:00,10.635,10.635,10.52,10.59,605.0
2026-01-28 19:30:00+00:00,10.59,10.76,10.525,10.76,480.0
2026-01-28 20:00:00+00:00,10.76,10.76,10.63,10.63,3.0
2026-01-28 20:30:00+00:00,10.61,10.7,10.53,10.7,3987.0
2026-01-29 14:30:00+00:00,10.7,10.7,10.64,10.64,3.0
2026-01-29 15:00:00+00:00,10.64,10.64,10.285,10.31,127.0
2026-01-29 15:30:00+00:00,10.31,10.31,9.97,10.06,1544.0
2026-01-29 16:00:00+00:00,10.06,10.29,10.04,10.29,1146.0
2026-01-29 16:30:00+00:00,10.29,10.29,10.245,10.245,86.0
2026-01-29 17:00:00+00:00,10.31,10.43,10.265,10.43,742.0
2026-01-29 17:30:00+00:00,10.43,10.45,10.345,10.35,681.0
2026-01-29 18:00:00+00:00,10.35,10.49,10.29,10.465,901.0
2026-01-29 18:30:00+00:00,10.45,10.5,10.41,10.425,1281.0
2026-01-29 19:00:00+00:00,10.36,10.47,10.36,10.47,2083.0
2026-01-29 19:30:00+00:00,10.47,10.51,10.36,10.51,649.0
2026-01-29 20:00:00+00:00,10.51,10.51,10.335,10.335,951.0
2026-01-29 20:30:00+00:00,10.335,10.63,10.335,10.54,2553.0
2026-01-30 14:30:00+00:00,10.54,10.7,10.54,10.58,200.0
2026-01-30 15:00:00+00:00,10.58,10.58,10.425,10.425,150.0
2026-01-30 15:30:00+00:00,10.39,10.775,10.39,10.68,439.0
2026-01-30 16:00:00+00:00,10.68,10.68,10.52,10.52,174.0
2026-01-30 16:30:00+00:00,10.52,10.52,10.47,10.47,101.0
2026-01-30 17:00:00+00:00,10.47,10.55,10.42,10.55,493.0
2026-01-30 17:30:00+00:00,10.55,10.55,10.46,10.46,52.0
2026-01-30 18:00:00+00:00,10.46,10.46,10.4,10.4,8330.0
2026-01-30 18:30:00+00:00,10.4,10.675,10.4,10.655,711.0
2026-01-30 19:00:00+00:00,10.655,10.865,10.655,10.86,2055.0
2026-01-30 19:30:00+00:00,10.86,10.86,10.67,10.75,1252.0
2026-01-30 20:00:00+00:00,10.75,10.75,10.565,10.66,1953.0
2026-01-30 20:30:00+00:00,10.655,10.91,10.655,10.805,3390.0
2026-02-02 14:30:00+00:00,10.57,10.945,10.57,10.945,270.0
2026-02-02 15:00:00+00:00,10.945,11.15,10.94,11.12,344.0
2026-02-02 15:30:00+00:00,11.08,11.26,11.08,11.16,397.0
2026-02-02 16:00:00+00:00,11.16,11.16,11.11,11.115,139.0
2026-02-02 16:30:00+00:00,11.115,11.115,10.98,11.0,209.0
2026-02-02 17:00:00+00:00,11.0,11.185,11.0,11.16,50.0
2026-02-02 17:30:00+00:00,11.18,11.25,11.175,11.25,335.0
2026-02-02 18:00:00+00:00,11.25,11.3,11.18,11.195,500.0
2026-02-02 18:30:00+00:00,11.215,11.34,11.215,11.335,100.0
2026-02-02 19:00:00+00:00,11.33,11.39,11.32,11.33,207.0
2026-02-02 19:30:00+00:00,11.325,11.355,11.15,11.15,936.0
2026-02-02 20:00:00+00:00,11.15,11.305,11.15,11.26,350.0
2026-02-02 20:30:00+00:00,11.26,11.29,11.18,11.22,1901.0
2026-02-03 14:30:00+00:00,11.305,11.74,11.305,11.49,3897.0
2026-02-03 15:00:00+00:00,11.49,11.675,11.48,11.675,2823.0
2026-02-03 15:30:00+00:00,11.65,11.9,11.555,11.78,1193.0
2026-02-03 16:00:00+00:00,11.78,11.78,11.55,11.555,979.0
2026-02-03 16:30:00+00:00,11.555,11.575,11.46,11.53,516.0
2026-02-03 17:00:00+00:00,11.52,11.57,11.19,11.195,989.0
2026-02-03 17:30:00+00:00,11.195,11.23,11.04,11.07,873.0
2026-02-03 18:00:00+00:00,11.04,11.045,10.935,10.95,1375.0
2026-02-03 18:30:00+00:00,10.95,10.95,10.76,10.76,729.0
2026-02-03 19:00:00+00:00,10.735,10.895,10.65,10.86,769.0
2026-02-03 19:30:00+00:00,10.86,10.93,10.745,10.92,1184.0
2026-02-03 20:00:00+00:00,10.9,11.05,10.9,11.035,317.0
2026-02-03 20:30:00+00:00,11.02,11.15,11.02,11.14,2968.0
