date,Close,High,Low,Open,Volume
2024-05-23 00:00:00+00:00,14.7802753201,14.9785833247,14.7423014469,14.9195128552,4198
2024-05-24 00:00:00+00:00,15.0207765171,15.0376537941,14.9870219632,14.9870219632,15274
2024-05-28 00:00:00+00:00,15.4595857187,15.4719061309,15.1051629021,15.1051629021,15515
2024-05-29 00:00:00+00:00,15.2916568127,15.3751993338,15.2916568127,15.3751993338,3567
2024-05-30 00:00:00+00:00,15.4041438638,15.4510626939,15.3330061414,15.3330061414,2714
2024-05-31 00:00:00+00:00,15.4669273342,15.5017789112,15.4551976267,15.4680243572,6931
2024-06-03 00:00:00+00:00,15.6205105548,15.6615223379,15.5355334652,15.5861652961,5355
2024-06-04 00:00:00+00:00,15.6125782346,15.6958675965,15.5439721037,15.6874289581,3739
2024-06-05 00:00:00+00:00,15.5805114083,15.6367971271,15.5032978661,15.5777266576,8287
2024-06-06 00:00:00+00:00,15.704306235,15.704306235,15.6114812116,15.6114812116,6874
2024-06-07 00:00:00+00:00,15.6545182679,15.7127448735,15.643126106,15.704306235,4832
2024-06-10 00:00:00+00:00,15.7304660144,15.7633767045,15.6030425731,15.6114812116,12968
2024-06-11 00:00:00+00:00,14.8946188717,15.3245675029,14.8941969397,15.3245675029,25463
2024-06-12 00:00:00+00:00,15.0320842927,15.1262594983,15.0292151556,15.0629697096,4499
2024-06-13 00:00:00+00:00,14.6663537004,14.898416259,14.6494764234,14.8013719163,12740
2024-06-14 00:00:00+00:00,14.4891422921,14.7060996877,14.4891422921,14.6579150619,11071
2024-06-17 00:00:00+00:00,14.7169855314,14.7802753201,14.5566514,14.5566514,5655
2024-06-18 00:00:00+00:00,15.0083717185,15.0668514833,14.8941969397,14.8941969397,2923
2024-06-20 00:00:00+00:00,15.0783280316,15.1113231082,14.9954606016,14.9954606016,2338
2024-06-21 00:00:00+00:00,15.0746150307,15.1136015405,15.0460924326,15.0460924326,3281
2024-06-24 00:00:00+00:00,15.1871020818,15.1896336734,15.155794733,15.155794733,2669
2024-06-25 00:00:00+00:00,15.0835599875,15.1473560945,15.0545310711,15.1051629021,4354
2024-06-26 00:00:00+00:00,15.2233038409,15.24853537,15.1136015405,15.1136015405,2703
2024-06-27 00:00:00+00:00,15.1723344645,15.2233038409,15.122040179,15.2233038409,1338
2024-06-28 00:00:00+00:00,15.1850768086,15.2823743104,15.1850768086,15.2233038409,24128
2024-07-01 00:00:00+00:00,15.1304788175,15.17267201,15.0798469866,15.17267201,1222
2024-07-02 00:00:00+00:00,15.3245675029,15.3245675029,15.1642333715,15.1642333715,5537
2024-07-03 00:00:00+00:00,15.494268523,15.5186561882,15.3245675029,15.3245675029,7521
2024-07-05 00:00:00+00:00,15.122040179,15.4849016342,15.122040179,15.4849016342,6803
2024-07-08 00:00:00+00:00,14.6747923389,14.9448287707,14.6747923389,14.9110742167,13090
2024-07-09 00:00:00+00:00,14.7242427605,14.7725117727,14.6663537004,14.6663537004,1660
2024-07-10 00:00:00+00:00,14.7768998647,14.7768998647,14.6410377849,14.6410377849,3152
2024-07-11 00:00:00+00:00,14.6579150619,14.7169855314,14.6410377849,14.6410377849,2305
2024-07-12 00:00:00+00:00,14.5402804413,14.6596027896,14.48078804,14.590405954,3295
2024-07-15 00:00:00+00:00,14.4385104611,14.5439934423,14.4216331841,14.4216331841,15786
2024-07-16 00:00:00+00:00,14.6579150619,14.6832309774,14.4469490996,14.4469490996,2622
2024-07-17 00:00:00+00:00,14.4757248569,14.5482127615,14.4300718226,14.5482127615,4195
2024-07-18 00:00:00+00:00,14.3891444259,14.5144582076,14.3288081607,14.4891422921,4589
2024-07-19 00:00:00+00:00,14.2439998439,14.282395649,14.2191058603,14.2444217758,3537
2024-07-22 00:00:00+00:00,14.6534425835,14.6755518164,14.4469490996,14.4553877381,5610
2024-07-23 00:00:00+00:00,14.5780011554,14.5819673155,14.4891422921,14.4891422921,6605
2024-07-24 00:00:00+00:00,14.3625627147,14.3625627147,14.3288081607,14.3569088269,1148
2024-07-25 00:00:00+00:00,14.2252660664,14.2950536067,14.2252660664,14.2275444988,3576
2024-07-26 00:00:00+00:00,14.3043361091,14.3043361091,14.2697376913,14.2697376913,470
2024-07-29 00:00:00+00:00,14.4100722494,14.4634888311,14.3625627147,14.4634888311,1474
2024-07-30 00:00:00+00:00,14.4047559072,14.4216331841,14.3456854377,14.3456854377,6044
2024-07-31 00:00:00+00:00,14.7050870511,14.7676173623,14.607283231,14.607283231,22029
2024-08-01 00:00:00+00:00,14.4302405954,14.6747923389,14.3625627147,14.6747923389,8960
2024-08-02 00:00:00+00:00,13.957508067,14.1806256688,13.9321921516,14.1684740294,35937
2024-08-05 00:00:00+00:00,13.6537170813,13.7127875507,13.4849443114,13.4849443114,8603
2024-08-06 00:00:00+00:00,13.7971739357,13.8224898512,13.6115238888,13.6115238888,3627
2024-08-07 00:00:00+00:00,13.7465421047,13.9997012595,13.7465421047,13.9997012595,851
2024-08-08 00:00:00+00:00,13.8781004788,13.8781004788,13.7634193817,13.7887352972,1404
2024-08-09 00:00:00+00:00,13.8562444051,13.8731216821,13.8056125742,13.8309284896,3366
2024-08-12 00:00:00+00:00,14.0105027168,14.0542992505,13.94063079,13.94063079,2760
2024-08-13 00:00:00+00:00,14.0749739149,14.0749739149,13.9828239825,14.0587717289,3145
2024-08-14 00:00:00+00:00,14.1806256688,14.2950536067,14.1515967524,14.2676280316,10346
2024-08-15 00:00:00+00:00,14.3661913292,14.4089752264,14.2950536067,14.4047559072,6734
2024-08-16 00:00:00+00:00,14.4520122827,14.4520122827,14.3541240762,14.3878786302,1871
2024-08-19 00:00:00+00:00,14.5234031644,14.5819673155,14.4820538357,14.5526008535,3736
2024-08-20 00:00:00+00:00,14.2542949828,14.345094733,14.2359831373,14.345094733,8915
2024-08-21 00:00:00+00:00,14.3878786302,14.4300718226,14.3878786302,14.4216331841,1732
2024-08-22 00:00:00+00:00,14.3850094931,14.4585100344,14.3850094931,14.4385104611,1098
2024-08-23 00:00:00+00:00,14.5477064432,14.5477064432,14.3794399917,14.3794399917,1803
2024-08-26 00:00:00+00:00,14.564752493,14.5903215676,14.5313354845,14.539774123,1620
2024-08-27 00:00:00+00:00,14.6247512127,14.6579150619,14.5566514,14.5988445925,2426
2024-08-28 00:00:00+00:00,14.3870347663,14.4300718226,14.3034922452,14.4216331841,2188
2024-08-29 00:00:00+00:00,14.4490587592,14.4490587592,14.3878786302,14.3878786302,363
2024-08-30 00:00:00+00:00,14.6643284272,14.6643284272,14.5313354845,14.5313354845,2007
2024-09-03 00:00:00+00:00,14.2425652753,14.3456854377,13.94063079,13.94063079,3532
2024-09-04 00:00:00+00:00,14.2372489331,14.3541240762,14.2372489331,14.3526895077,1399
2024-09-05 00:00:00+00:00,14.0969987613,14.2021441969,14.0969987613,14.2021441969,335
2024-09-06 00:00:00+00:00,14.0105027168,14.1305001561,13.9490694285,14.1178421984,2055
2024-09-09 00:00:00+00:00,14.0132030811,14.0132030811,13.9613898407,13.9659467055,1117
2024-09-10 00:00:00+00:00,13.8808008431,13.974385344,13.7634193817,13.974385344,3924
2024-09-11 00:00:00+00:00,14.0110934215,14.0110934215,13.8815603206,13.8815603206,4658
2024-09-12 00:00:00+00:00,14.2645057354,14.3119308837,14.0925262829,14.0925262829,7576
2024-09-13 00:00:00+00:00,14.3376687311,14.3794399917,14.3119308837,14.3119308837,2412
2024-09-16 00:00:00+00:00,14.4925177475,14.5018002498,14.4047559072,14.4131945456,3381
2024-09-17 00:00:00+00:00,14.6747079525,14.7085468929,14.607283231,14.624160508,4866
2024-09-18 00:00:00+00:00,14.695635776,14.7338628084,14.6920915478,14.7169855314,1212
2024-09-19 00:00:00+00:00,15.0074434683,15.0882856251,14.8857583012,14.9279514937,3618
2024-09-20 00:00:00+00:00,14.6369872385,14.7423014469,14.5988445925,14.7423014469,5466
2024-09-23 00:00:00+00:00,14.6663537004,14.7001082544,14.590405954,14.590405954,4989
2024-09-24 00:00:00+00:00,15.0495522744,15.0495522744,14.9279514937,14.9532674092,4937
2024-09-25 00:00:00+00:00,14.9195128552,15.0376537941,14.9195128552,15.0376537941,969
2024-09-26 00:00:00+00:00,15.313850432,15.3161288644,15.138917456,15.138917456,2618
2024-09-27 00:00:00+00:00,15.2302235245,15.3161288644,15.189549287,15.2570583949,5733
2024-09-30 00:00:00+00:00,15.2401811179,15.3751993338,15.2076923597,15.3751993338,1189
2024-10-01 00:00:00+00:00,15.2741044447,15.3414447798,15.2233038409,15.2570583949,2985
2024-10-02 00:00:00+00:00,15.4571385136,15.4750284272,15.4005152493,15.4005152493,3435
2024-10-03 00:00:00+00:00,15.4924120225,15.5438877173,15.3498834183,15.3498834183,2759
2024-10-04 00:00:00+00:00,15.2132618611,15.2654970334,15.155794733,15.1979879255,2022
2024-10-07 00:00:00+00:00,15.2240633184,15.2654970334,15.1136015405,15.2148652025,11220
2024-10-08 00:00:00+00:00,14.9874438951,15.0072746955,14.9479510669,15.000355012,4521
2024-10-09 00:00:00+00:00,14.8252532632,14.9296392214,14.7591787238,14.8688810243,26496
2024-10-10 00:00:00+00:00,14.9490480899,15.0038148538,14.8604423858,14.8604423858,9045
2024-10-11 00:00:00+00:00,14.9640688665,15.0123378786,13.8646830436,13.8646830436,1512
2024-10-14 00:00:00+00:00,14.7859292079,14.8773196627,14.7760560008,14.8182491933,6715
2024-10-15 00:00:00+00:00,14.3757269907,14.5819673155,14.3710013532,14.5313354845,35491
2024-10-16 00:00:00+00:00,14.4935303841,14.5566514,14.4722650151,14.4722650151,5159
2024-10-17 00:00:00+00:00,14.5057664099,14.539774123,14.4342911419,14.539774123,36567
2024-10-18 00:00:00+00:00,14.6236541897,14.6494764234,14.5482127615,14.6494764234,1636
2024-10-21 00:00:00+00:00,14.5286351202,14.5567357864,14.522896846,14.5566514,7654
2024-10-22 00:00:00+00:00,14.5473688977,15.5777266576,14.522896846,15.5777266576,4923
2024-10-23 00:00:00+00:00,14.13134402,14.2866149683,14.0840876444,14.2866149683,23394
2024-10-24 00:00:00+00:00,14.1305845425,14.1305845425,14.1305845425,14.1305845425,519
2024-10-25 00:00:00+00:00,14.1440019777,14.2274601124,14.1094035599,14.2274601124,4333
2024-10-28 00:00:00+00:00,14.0251015614,14.2612990528,14.0251015614,14.2612990528,15082
2024-10-29 00:00:00+00:00,13.9910938482,13.9954819403,13.9237535131,13.9828239825,10308
2024-10-30 00:00:00+00:00,13.7641788592,13.8224898512,13.7044332986,13.7634193817,4281
2024-10-31 00:00:00+00:00,13.7886509108,13.7887352972,13.7465421047,13.7465421047,1879
2024-11-01 00:00:00+00:00,13.8174266681,13.974385344,13.8056125742,13.8478057666,10337
2024-11-04 00:00:00+00:00,13.7931233892,13.8628265431,13.7931233892,13.8393671281,1183
2024-11-05 00:00:00+00:00,13.8140512127,14.1347194754,13.8140512127,14.1347194754,9367
2024-11-06 00:00:00+00:00,13.6211439367,13.6211439367,13.6211439367,13.6211439367,510
2024-11-07 00:00:00+00:00,13.8388608098,13.9067918497,13.7296648277,13.7296648277,2458
2024-11-08 00:00:00+00:00,13.6575144686,13.7212261892,13.5777693349,13.7212261892,2442
2024-11-11 00:00:00+00:00,13.5716091288,13.6284011658,13.5693306964,13.6284011658,5787
2024-11-12 00:00:00+00:00,13.3840181951,13.6874716353,13.3330488186,13.6874716353,10713
2024-11-13 00:00:00+00:00,13.5103446133,13.5229181847,13.4005579265,13.4005579265,2128
2024-11-14 00:00:00+00:00,13.5707652649,13.6761638597,13.5389515978,13.6761638597,1941
2024-11-15 00:00:00+00:00,13.478699719,13.5392891433,13.442751119,13.4765056729,2135
2024-11-18 00:00:00+00:00,13.6999608202,13.7423227855,13.6874716353,13.6959102738,4412
2024-11-19 00:00:00+00:00,13.8162452587,13.8562444051,13.6959102738,13.6959102738,8405
2024-11-20 00:00:00+00:00,13.7575967211,13.8562444051,13.7549807432,13.8056125742,3185
2024-11-21 00:00:00+00:00,13.6132116165,13.6705943583,13.5777693349,13.6451940564,25942
2024-11-22 00:00:00+00:00,13.5868830644,13.5868830644,13.5524534194,13.5524534194,3177
2024-11-25 00:00:00+00:00,13.3698412824,13.5018215884,13.3698412824,13.5018215884,3290
2024-11-26 00:00:00+00:00,13.2177770168,13.3405592068,13.1727146872,13.3330488186,3145
2024-11-27 00:00:00+00:00,13.1644448215,13.2519535027,13.1305214947,13.1895919642,3650
2024-11-29 00:00:00+00:00,13.2360044759,13.2360044759,13.1727146872,13.1727146872,3185
2024-12-02 00:00:00+00:00,13.1917016238,13.2148234933,13.1218296971,13.1811533257,4806
2024-12-03 00:00:00+00:00,13.3670565317,13.3670565317,13.3176904965,13.3176904965,4514
2024-12-04 00:00:00+00:00,13.2608984595,13.3667189862,13.2486624336,13.3330488186,4004
2024-12-05 00:00:00+00:00,13.2363420214,13.2751597585,13.2149078797,13.2751597585,4595
2024-12-06 00:00:00+00:00,13.0837714375,13.2486624336,13.0208191943,13.1980306027,8178
2024-12-09 00:00:00+00:00,13.1815752576,13.2828389195,13.1815752576,13.2739783491,4173
2024-12-10 00:00:00+00:00,13.133643791,13.151618091,13.133643791,13.151618091,3555
2024-12-11 00:00:00+00:00,13.0851216197,13.1473987717,13.0316206516,13.1298464037,4263
2024-12-12 00:00:00+00:00,12.9064756428,12.9786260019,12.894914708,12.9786260019,1579
2024-12-13 00:00:00+00:00,12.9673182263,12.9673182263,12.9083321432,12.9083321432,1235
2024-12-16 00:00:00+00:00,12.7995580931,12.9195555324,12.792975955,12.9195555324,4638
2024-12-17 00:00:00+00:00,12.6073259082,12.6663963776,12.5566940772,12.6663963776,15362
2024-12-18 00:00:00+00:00,12.4330680233,12.7001509316,12.4330680233,12.6242031852,13516
2024-12-19 00:00:00+00:00,12.4551772562,12.5333190486,12.4469917768,12.5333190486,3699
2024-12-20 00:00:00+00:00,12.4637846674,12.5060622463,12.3879213074,12.3879213074,4241
2024-12-23 00:00:00+00:00,12.7592214011,12.7592214011,12.5060622463,12.5060622463,19190
2024-12-24 00:00:00+00:00,12.9712,13.01,12.83,12.9,6369
2024-12-26 00:00:00+00:00,13.0057,13.04,12.98,12.98,136697
2024-12-27 00:00:00+00:00,12.975,13.13,12.93,13.13,10298
2024-12-30 00:00:00+00:00,12.9532,13.0,12.89,12.97,4224
2024-12-31 00:00:00+00:00,12.995,13.04,12.9,13.04,13442
2025-01-02 00:00:00+00:00,13.115,13.1995,13.08,13.14,15875
2025-01-03 00:00:00+00:00,13.0639,13.1228,13.02,13.08,6283
2025-01-06 00:00:00+00:00,13.021,13.18,13.02,13.16,10685
2025-01-07 00:00:00+00:00,13.0201,13.0201,12.98,12.98,2701
2025-01-08 00:00:00+00:00,12.9514,12.9654,12.866,12.92,8471
2025-01-10 00:00:00+00:00,12.7248,12.82,12.71,12.8,5619
2025-01-13 00:00:00+00:00,12.7845,12.7845,12.61,12.61,2076
2025-01-14 00:00:00+00:00,12.7917,12.7917,12.7414,12.7414,1511
2025-01-15 00:00:00+00:00,12.7801,12.89,12.75,12.89,3701
2025-01-16 00:00:00+00:00,12.6138,12.68,12.6138,12.67,2168
2025-01-17 00:00:00+00:00,12.43,12.54,12.43,12.45,11417
2025-01-21 00:00:00+00:00,12.405,12.46,12.38,12.46,13909
2025-01-22 00:00:00+00:00,12.3143,12.36,12.3,12.36,3081
2025-01-23 00:00:00+00:00,12.406,12.43,12.37,12.37,4364
2025-01-24 00:00:00+00:00,12.3663,12.43,12.32,12.43,8735
2025-01-27 00:00:00+00:00,12.5026,12.5199,12.37,12.37,8556
2025-01-28 00:00:00+00:00,12.401,12.51,12.3511,12.51,10736
2025-01-29 00:00:00+00:00,12.45,12.4799,12.4116,12.4116,6420
2025-01-30 00:00:00+00:00,12.4964,12.55,12.4501,12.49,4445
2025-01-31 00:00:00+00:00,12.395,12.56,12.395,12.54,7528
2025-02-03 00:00:00+00:00,12.2475,12.31,12.13,12.23,10714
2025-02-04 00:00:00+00:00,12.495,12.52,12.36,12.36,12218
2025-02-05 00:00:00+00:00,12.5824,12.61,12.51,12.55,6194
2025-02-06 00:00:00+00:00,12.5686,12.69,12.56,12.69,14568
2025-02-07 00:00:00+00:00,12.5585,12.67,12.5585,12.6201,9245
2025-02-10 00:00:00+00:00,12.7068,12.72,12.635,12.65,8938
2025-02-11 00:00:00+00:00,12.95,12.95,12.8499,12.86,9344
2025-02-12 00:00:00+00:00,12.975,12.99,12.89,12.95,9769
2025-02-13 00:00:00+00:00,12.9,12.9,12.73,12.85,9327
2025-02-14 00:00:00+00:00,12.88,12.95,12.8587,12.91,14641
2025-02-18 00:00:00+00:00,12.8668,12.905,12.85,12.89,7354
2025-02-19 00:00:00+00:00,12.825,12.86,12.7999,12.84,14751
2025-02-20 00:00:00+00:00,12.86,12.86,12.8,12.8,10115
2025-02-21 00:00:00+00:00,12.725,12.825,12.725,12.8177,4945
2025-02-24 00:00:00+00:00,12.7056,12.73,12.69,12.7,3714
2025-02-25 00:00:00+00:00,12.755,12.77,12.6948,12.75,7218
2025-02-26 00:00:00+00:00,12.6945,12.8336,12.69,12.77,3796
2025-02-27 00:00:00+00:00,12.45,12.62,12.45,12.62,7819
2025-02-28 00:00:00+00:00,12.4328,12.4965,12.38,12.42,5588
2025-03-03 00:00:00+00:00,12.3637,12.555,12.3637,12.54,6852
2025-03-04 00:00:00+00:00,12.3782,12.46,12.2793,12.32,7439
2025-03-05 00:00:00+00:00,12.5398,12.56,12.47,12.53,7652
2025-03-06 00:00:00+00:00,12.68,12.69,12.61,12.65,13515
2025-03-07 00:00:00+00:00,12.8195,12.86,12.68,12.68,18193
2025-03-10 00:00:00+00:00,12.76,12.86,12.715,12.82,9728
2025-03-11 00:00:00+00:00,12.69,12.82,12.62,12.82,6557
2025-03-12 00:00:00+00:00,12.6851,12.69,12.591,12.64,7958
2025-03-13 00:00:00+00:00,12.6043,12.68,12.6043,12.68,1735
2025-03-14 00:00:00+00:00,12.662,12.689,12.5793,12.5793,3984
2025-03-17 00:00:00+00:00,12.952,12.952,12.87,12.89,3355
2025-03-18 00:00:00+00:00,12.9748,13.0,12.96,13.0,2799
2025-03-19 00:00:00+00:00,13.04,13.04,12.97,12.99,3470
2025-03-20 00:00:00+00:00,12.92,12.94,12.7858,12.87,8987
2025-03-21 00:00:00+00:00,12.7094,12.71,12.67,12.71,2114
2025-03-24 00:00:00+00:00,12.835,12.835,12.72,12.72,1199
2025-03-25 00:00:00+00:00,12.7989,13.09,12.7989,13.09,1332
2025-03-26 00:00:00+00:00,12.7295,13.34,12.72,13.34,3707
2025-03-27 00:00:00+00:00,12.6281,12.67,12.6,12.6,1460
2025-03-28 00:00:00+00:00,12.52,12.5687,12.5197,12.5687,9638
2025-03-31 00:00:00+00:00,12.475,12.48,12.3605,12.44,10280
2025-04-01 00:00:00+00:00,12.6149,12.6499,12.53,12.53,9864
2025-04-02 00:00:00+00:00,12.625,12.64,12.545,12.545,8528
2025-04-03 00:00:00+00:00,11.86,12.1,11.86,12.1,17741
2025-04-04 00:00:00+00:00,11.1901,11.81,11.115,11.81,6580
2025-04-07 00:00:00+00:00,11.0292,11.375,10.08,10.08,6615
2025-04-08 00:00:00+00:00,10.5978,11.05,10.5978,11.05,5751
2025-04-09 00:00:00+00:00,11.229,11.26,10.4981,11.2,5214
2025-04-10 00:00:00+00:00,11.1831,11.25,11.08,11.08,6186
2025-04-11 00:00:00+00:00,11.91,11.91,11.61,11.67,19971
2025-04-14 00:00:00+00:00,11.9651,12.3,11.9,12.3,6185
2025-04-15 00:00:00+00:00,11.9,11.97,11.865,11.92,18760
2025-04-16 00:00:00+00:00,11.7875,11.9,11.69,11.69,7868
2025-04-17 00:00:00+00:00,11.8319,11.87,11.69,11.69,4944
2025-04-21 00:00:00+00:00,11.692,11.84,11.62,11.84,2721
2025-04-22 00:00:00+00:00,11.78,11.78,11.7353,11.75,2499
2025-04-23 00:00:00+00:00,12.0282,12.19,12.0282,12.06,8249
2025-04-24 00:00:00+00:00,12.1746,12.23,12.03,12.03,8433
2025-04-25 00:00:00+00:00,12.2032,12.24,12.11,12.17,4976
2025-04-28 00:00:00+00:00,12.2384,12.3,12.1,12.1,38933
2025-04-29 00:00:00+00:00,12.3246,12.36,12.26,12.26,5316
2025-04-30 00:00:00+00:00,12.39,12.44,12.27,12.44,3079
2025-05-01 00:00:00+00:00,12.4102,12.9,12.39,12.9,3301
2025-05-02 00:00:00+00:00,12.7174,12.75,12.6853,12.69,3468
2025-05-05 00:00:00+00:00,12.8458,12.91,12.8,12.82,12809
2025-05-06 00:00:00+00:00,12.7709,12.87,12.7709,12.8488,2974
2025-05-07 00:00:00+00:00,12.6609,12.73,12.6609,12.6659,4635
2025-05-08 00:00:00+00:00,12.69,12.7,12.6214,12.6483,4455
2025-05-09 00:00:00+00:00,12.755,12.7566,12.75,12.75,2297
2025-05-12 00:00:00+00:00,13.271,13.349,13.05,13.05,23538
2025-05-13 00:00:00+00:00,13.5085,13.52,13.38,13.5,37874
2025-05-14 00:00:00+00:00,13.7638,14.0,13.74,14.0,36262
2025-05-15 00:00:00+00:00,13.8679,14.05,13.75,14.05,13962
2025-05-16 00:00:00+00:00,14.2216,14.2289,14.125,14.18,19445
2025-05-19 00:00:00+00:00,14.3,14.3,14.09,14.2,14157
2025-05-20 00:00:00+00:00,14.22,14.25,14.19,14.22,9068
2025-05-21 00:00:00+00:00,14.13,14.32,14.13,14.25,23709
2025-05-22 00:00:00+00:00,14.27,14.2782,14.06,14.06,5169
2025-05-23 00:00:00+00:00,14.1919,14.1919,14.08,14.1077,3693
2025-05-27 00:00:00+00:00,14.1374,14.16,14.0609,14.15,13022
2025-05-28 00:00:00+00:00,13.94,14.1,13.88,14.07,24379
2025-05-29 00:00:00+00:00,13.92,13.94,13.9086,13.9086,1996
2025-05-30 00:00:00+00:00,13.8884,13.97,13.79,13.97,5933
2025-06-02 00:00:00+00:00,14.0716,14.09,13.94,13.94,7725
2025-06-03 00:00:00+00:00,14.09,14.09,13.675,14.06,5815
2025-06-04 00:00:00+00:00,14.0369,14.08,14.02,14.03,8210
2025-06-05 00:00:00+00:00,13.91,13.93,13.84,13.9293,10636
2025-06-06 00:00:00+00:00,13.9933,14.0,13.8901,13.91,3261
2025-06-09 00:00:00+00:00,13.9977,14.04,13.9201,14.04,63460
2025-06-10 00:00:00+00:00,14.0408,14.08,14.005,14.04,2825
2025-06-11 00:00:00+00:00,14.185,14.19,14.13,14.171,21492
2025-06-12 00:00:00+00:00,14.2721,14.29,14.205,14.29,6864
2025-06-13 00:00:00+00:00,14.5,14.5,14.38,14.48,32288
2025-06-16 00:00:00+00:00,14.491,14.61,14.47,14.61,4038
2025-06-17 00:00:00+00:00,14.3306,14.49,14.32,14.48,6691
2025-06-18 00:00:00+00:00,14.3338,14.337,14.31,14.31,894
2025-06-20 00:00:00+00:00,14.0422,14.24,14.0123,14.24,18179
2025-06-23 00:00:00+00:00,14.1713,14.239,14.05,14.05,5826
2025-06-24 00:00:00+00:00,14.1383,14.18,14.04,14.16,12559
2025-06-25 00:00:00+00:00,13.99,14.0,13.98,13.98,3367
2025-06-26 00:00:00+00:00,14.04,14.07,14.015,14.025,5094
2025-06-27 00:00:00+00:00,14.0596,14.17,14.04,14.11,12369
2025-06-30 00:00:00+00:00,14.025,14.08,14.0,14.08,5573
2025-07-01 00:00:00+00:00,14.11,14.11,13.93,13.93,10899
2025-07-02 00:00:00+00:00,14.28,14.28,14.125,14.125,3529
2025-07-03 00:00:00+00:00,14.35,14.35,14.26,14.26,5210
2025-07-07 00:00:00+00:00,14.285,14.38,14.28,14.32,8434
2025-07-08 00:00:00+00:00,14.2752,14.32,14.1401,14.24,7306
2025-07-09 00:00:00+00:00,14.29,14.39,14.2526,14.39,7466
2025-07-10 00:00:00+00:00,14.3602,14.41,14.236,14.236,4251
2025-07-11 00:00:00+00:00,14.35,14.53,14.31,14.39,7983
2025-07-14 00:00:00+00:00,14.34,14.38,14.3,14.35,5645
2025-07-15 00:00:00+00:00,14.1917,14.37,14.1917,14.37,9249
2025-07-16 00:00:00+00:00,14.2374,14.31,14.2001,14.3,12914
2025-07-17 00:00:00+00:00,14.31,14.32,14.1408,14.26,9783
2025-07-18 00:00:00+00:00,14.252,14.327,14.25,14.327,6218
2025-07-21 00:00:00+00:00,14.3,14.36,14.26,14.34,13041
2025-07-22 00:00:00+00:00,14.43,14.43,14.35,14.35,3984
2025-07-23 00:00:00+00:00,14.7778,14.78,14.6,14.67,24708
2025-07-24 00:00:00+00:00,14.7327,14.78,14.6906,14.78,3488
2025-07-25 00:00:00+00:00,14.845,14.86,14.73,14.77,26130
2025-07-28 00:00:00+00:00,14.72,14.8,14.6354,14.8,22903
2025-07-29 00:00:00+00:00,14.61,14.7,14.51,14.7,17314
2025-07-30 00:00:00+00:00,14.351,14.6899,14.35,14.38,27252
2025-07-31 00:00:00+00:00,14.1738,14.26,14.13,14.25,17096
2025-08-01 00:00:00+00:00,14.1835,14.35,14.15,14.35,7539
2025-08-04 00:00:00+00:00,14.3301,14.37,14.24,14.24,9258
2025-08-05 00:00:00+00:00,14.46,14.46,14.3629,14.45,8005
2025-08-06 00:00:00+00:00,14.555,14.59,14.5,14.5,5416
2025-08-07 00:00:00+00:00,14.6178,14.69,14.59,14.59,9247
2025-08-08 00:00:00+00:00,14.642,14.75,14.61,14.75,33035
2025-08-11 00:00:00+00:00,14.5619,14.67,14.5401,14.55,10127
2025-08-12 00:00:00+00:00,14.835,14.84,14.61,14.61,30095
2025-08-13 00:00:00+00:00,14.8786,14.88,14.84,14.84,9979
2025-08-14 00:00:00+00:00,14.6685,14.82,14.6264,14.82,5097
2025-08-15 00:00:00+00:00,14.635,14.71,14.6,14.71,11867
2025-08-18 00:00:00+00:00,14.7,14.71,14.63,14.71,5207
2025-08-19 00:00:00+00:00,14.635,14.73,14.6301,14.73,5607
2025-08-20 00:00:00+00:00,14.6658,14.679,14.5937,14.67,9367
2025-08-21 00:00:00+00:00,14.7448,14.75,14.6,14.63,11601
2025-08-22 00:00:00+00:00,14.985,14.9999,14.76,14.76,14927
2025-08-25 00:00:00+00:00,14.71,14.85,14.67,14.85,23984
2025-08-26 00:00:00+00:00,14.72,14.76,14.654,14.76,5739
2025-08-27 00:00:00+00:00,14.6978,14.6978,14.6045,14.63,7897
2025-08-28 00:00:00+00:00,14.7348,14.84,14.7,14.84,13132
2025-08-29 00:00:00+00:00,14.49,14.55,14.4203,14.55,5200
2025-09-02 00:00:00+00:00,14.3657,14.41,14.31,14.31,23275
2025-09-03 00:00:00+00:00,14.46,14.462,14.37,14.4,6452
2025-09-04 00:00:00+00:00,14.5064,14.55,14.4417,14.4417,14638
2025-09-05 00:00:00+00:00,14.6146,14.68,14.5891,14.67,8428
2025-09-08 00:00:00+00:00,14.9229,14.94,14.78,14.78,13394
2025-09-09 00:00:00+00:00,14.79,14.89,14.75,14.89,5483
2025-09-10 00:00:00+00:00,14.7699,14.84,14.7532,14.7635,2760
2025-09-11 00:00:00+00:00,14.8951,14.9,14.77,14.7712,7436
2025-09-12 00:00:00+00:00,14.844,14.9,14.77,14.77,4796
