date,Open,High,Low,Close,Volume
2025-08-07 17:00:00+00:00,6.885,6.96,6.875,6.915,11149.0
2025-08-07 18:00:00+00:00,6.915,6.92,6.845,6.89,29984.0
2025-08-07 19:00:00+00:00,6.895,7.005,6.89,6.985,51104.0
2025-08-08 14:00:00+00:00,7.115,7.135,6.995,7.035,47456.0
2025-08-08 15:00:00+00:00,7.035,7.07,6.925,6.975,25339.0
2025-08-08 16:00:00+00:00,6.975,6.995,6.93,6.935,12867.0
2025-08-08 17:00:00+00:00,6.935,6.945,6.885,6.885,29569.0
2025-08-08 18:00:00+00:00,6.885,6.945,6.865,6.935,21783.0
2025-08-08 19:00:00+00:00,6.935,6.95,6.865,6.875,90219.0
2025-08-11 14:00:00+00:00,6.955,6.975,6.8,6.815,36811.0
2025-08-11 15:00:00+00:00,6.815,6.855,6.79,6.805,16513.0
2025-08-11 16:00:00+00:00,6.805,6.855,6.79,6.83,7810.0
2025-08-11 17:00:00+00:00,6.83,6.835,6.785,6.805,12568.0
2025-08-11 18:00:00+00:00,6.805,6.805,6.775,6.8,11190.0
2025-08-11 19:00:00+00:00,6.805,6.84,6.775,6.84,27749.0
2025-08-12 14:00:00+00:00,6.905,7.005,6.9,6.935,29288.0
2025-08-12 15:00:00+00:00,6.935,6.965,6.895,6.945,9086.0
2025-08-12 16:00:00+00:00,6.945,6.945,6.895,6.94,10982.0
2025-08-12 17:00:00+00:00,6.935,6.935,6.9,6.9,11247.0
2025-08-12 18:00:00+00:00,6.9,6.92,6.87,6.89,13728.0
2025-08-12 19:00:00+00:00,6.885,6.92,6.875,6.92,40392.0
2025-08-13 14:00:00+00:00,6.83,6.845,6.73,6.765,24452.0
2025-08-13 15:00:00+00:00,6.765,6.77,6.675,6.745,19022.0
2025-08-13 16:00:00+00:00,6.745,6.755,6.675,6.72,34488.0
2025-08-13 17:00:00+00:00,6.715,6.775,6.715,6.77,16853.0
2025-08-13 18:00:00+00:00,6.775,6.82,6.775,6.815,8623.0
2025-08-13 19:00:00+00:00,6.815,6.825,6.75,6.78,46796.0
2025-08-14 14:00:00+00:00,6.79,6.845,6.765,6.82,46529.0
2025-08-14 15:00:00+00:00,6.815,6.825,6.725,6.765,14590.0
2025-08-14 16:00:00+00:00,6.765,6.775,6.71,6.73,18211.0
2025-08-14 17:00:00+00:00,6.725,6.775,6.72,6.73,11296.0
2025-08-14 18:00:00+00:00,6.725,6.76,6.685,6.755,12261.0
2025-08-14 19:00:00+00:00,6.755,6.79,6.745,6.785,20483.0
2025-08-15 14:00:00+00:00,6.68,6.755,6.675,6.745,28785.0
2025-08-15 15:00:00+00:00,6.745,6.785,6.745,6.755,25712.0
2025-08-15 16:00:00+00:00,6.755,6.815,6.755,6.795,10025.0
2025-08-15 17:00:00+00:00,6.795,6.805,6.755,6.775,9785.0
2025-08-15 18:00:00+00:00,6.775,6.795,6.76,6.78,12340.0
2025-08-15 19:00:00+00:00,6.785,6.82,6.76,6.82,44124.0
2025-08-18 14:00:00+00:00,6.825,6.9,6.815,6.875,18626.0
2025-08-18 15:00:00+00:00,6.875,6.9,6.855,6.885,35151.0
2025-08-18 16:00:00+00:00,6.885,6.905,6.87,6.87,7964.0
2025-08-18 17:00:00+00:00,6.875,6.885,6.855,6.885,20279.0
2025-08-18 18:00:00+00:00,6.885,6.915,6.87,6.91,25789.0
2025-08-18 19:00:00+00:00,6.915,7.04,6.915,7.035,63562.0
2025-08-19 14:00:00+00:00,6.845,6.865,6.615,6.655,33181.0
2025-08-19 15:00:00+00:00,6.655,6.71,6.63,6.655,34721.0
2025-08-19 16:00:00+00:00,6.66,6.675,6.545,6.545,60128.0
2025-08-19 17:00:00+00:00,6.545,6.62,6.545,6.6,35709.0
2025-08-19 18:00:00+00:00,6.595,6.615,6.58,6.605,36029.0
2025-08-19 19:00:00+00:00,6.605,6.605,6.525,6.55,110862.0
2025-08-20 14:00:00+00:00,6.355,6.405,6.26,6.335,36921.0
2025-08-20 15:00:00+00:00,6.335,6.42,6.305,6.375,52499.0
2025-08-20 16:00:00+00:00,6.375,6.425,6.37,6.4,38298.0
2025-08-20 17:00:00+00:00,6.4,6.425,6.375,6.415,45020.0
2025-08-20 18:00:00+00:00,6.415,6.425,6.37,6.425,63382.0
2025-08-20 19:00:00+00:00,6.425,6.475,6.42,6.455,90499.0
2025-08-21 14:00:00+00:00,6.415,6.53,6.41,6.485,32215.0
2025-08-21 15:00:00+00:00,6.485,6.54,6.44,6.52,28192.0
2025-08-21 16:00:00+00:00,6.515,6.545,6.48,6.515,13347.0
2025-08-21 17:00:00+00:00,6.515,6.545,6.485,6.53,23870.0
2025-08-21 18:00:00+00:00,6.525,6.57,6.51,6.57,36958.0
2025-08-21 19:00:00+00:00,6.565,6.585,6.555,6.575,30364.0
2025-08-22 14:00:00+00:00,6.715,6.985,6.715,6.915,33083.0
2025-08-22 15:00:00+00:00,6.915,6.96,6.885,6.895,36629.0
2025-08-22 16:00:00+00:00,6.895,7.145,6.895,7.135,74219.0
2025-08-22 17:00:00+00:00,7.135,7.165,7.055,7.075,100301.0
2025-08-22 18:00:00+00:00,7.075,7.11,7.055,7.08,61246.0
2025-08-22 19:00:00+00:00,7.075,7.105,7.06,7.095,48229.0
2025-08-25 14:00:00+00:00,7.19,7.23,7.14,7.195,78447.0
2025-08-25 15:00:00+00:00,7.195,7.225,7.16,7.165,95469.0
2025-08-25 16:00:00+00:00,7.165,7.2,7.16,7.165,27577.0
2025-08-25 17:00:00+00:00,7.165,7.165,7.095,7.12,62582.0
2025-08-25 18:00:00+00:00,7.115,7.18,7.11,7.145,73066.0
2025-08-25 19:00:00+00:00,7.145,7.15,7.11,7.13,87751.0
2025-08-26 14:00:00+00:00,7.335,7.425,7.315,7.335,55865.0
2025-08-26 15:00:00+00:00,7.335,7.39,7.3,7.35,29120.0
2025-08-26 16:00:00+00:00,7.355,7.375,7.335,7.375,15511.0
2025-08-26 17:00:00+00:00,7.375,7.375,7.295,7.345,36298.0
2025-08-26 18:00:00+00:00,7.345,7.355,7.27,7.345,42616.0
2025-08-26 19:00:00+00:00,7.345,7.36,7.29,7.32,63370.0
2025-08-27 14:00:00+00:00,7.285,7.315,7.215,7.295,40321.0
2025-08-27 15:00:00+00:00,7.295,7.295,7.255,7.275,33916.0
2025-08-27 16:00:00+00:00,7.275,7.305,7.245,7.3,15492.0
2025-08-27 17:00:00+00:00,7.305,7.305,7.26,7.3,20721.0
2025-08-27 18:00:00+00:00,7.295,7.3,7.25,7.255,31048.0
2025-08-27 19:00:00+00:00,7.255,7.27,7.22,7.235,103388.0
2025-08-28 14:00:00+00:00,7.3,7.41,7.29,7.37,28715.0
2025-08-28 15:00:00+00:00,7.375,7.41,7.335,7.395,33157.0
2025-08-28 16:00:00+00:00,7.395,7.46,7.39,7.395,37404.0
2025-08-28 17:00:00+00:00,7.395,7.465,7.385,7.435,46801.0
2025-08-28 18:00:00+00:00,7.435,7.475,7.43,7.465,35455.0
2025-08-28 19:00:00+00:00,7.465,7.465,7.395,7.42,32939.0
2025-08-29 14:00:00+00:00,7.935,7.985,7.685,7.715,68420.0
2025-08-29 15:00:00+00:00,7.715,7.8,7.715,7.765,59552.0
2025-08-29 16:00:00+00:00,7.77,7.925,7.77,7.88,57854.0
2025-08-29 17:00:00+00:00,7.885,7.885,7.76,7.795,54704.0
2025-08-29 18:00:00+00:00,7.795,7.87,7.795,7.87,41813.0
2025-08-29 19:00:00+00:00,7.865,7.915,7.855,7.875,142825.0
2025-09-01 14:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2025-09-01 15:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2025-09-01 16:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2025-09-01 17:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2025-09-01 18:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2025-09-01 19:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2025-09-02 14:00:00+00:00,7.62,7.67,7.58,7.645,61277.0
2025-09-02 15:00:00+00:00,7.645,7.66,7.515,7.535,51912.0
2025-09-02 16:00:00+00:00,7.535,7.65,7.535,7.64,42700.0
2025-09-02 17:00:00+00:00,7.645,7.65,7.6,7.62,39547.0
2025-09-02 18:00:00+00:00,7.625,7.645,7.6,7.63,18067.0
2025-09-02 19:00:00+00:00,7.635,7.685,7.635,7.685,30680.0
2025-09-03 14:00:00+00:00,7.735,7.855,7.715,7.83,52454.0
2025-09-03 15:00:00+00:00,7.835,7.85,7.765,7.82,54808.0
2025-09-03 16:00:00+00:00,7.82,7.845,7.79,7.805,27037.0
2025-09-03 17:00:00+00:00,7.805,7.835,7.775,7.825,19302.0
2025-09-03 18:00:00+00:00,7.825,7.86,7.775,7.81,21121.0
2025-09-03 19:00:00+00:00,7.805,7.865,7.795,7.865,72667.0
2025-09-04 14:00:00+00:00,7.725,7.735,7.545,7.555,70103.0
2025-09-04 15:00:00+00:00,7.555,7.56,7.47,7.535,98792.0
2025-09-04 16:00:00+00:00,7.535,7.585,7.505,7.545,19203.0
2025-09-04 17:00:00+00:00,7.545,7.635,7.545,7.615,33154.0
2025-09-04 18:00:00+00:00,7.615,7.63,7.585,7.59,8275.0
2025-09-04 19:00:00+00:00,7.595,7.595,7.555,7.595,63147.0
2025-09-05 14:00:00+00:00,7.525,7.565,7.485,7.505,56062.0
2025-09-05 15:00:00+00:00,7.505,7.645,7.475,7.635,26788.0
2025-09-05 16:00:00+00:00,7.635,7.77,7.635,7.765,77224.0
2025-09-05 17:00:00+00:00,7.765,7.775,7.68,7.705,19027.0
2025-09-05 18:00:00+00:00,7.705,7.75,7.7,7.73,43284.0
2025-09-05 19:00:00+00:00,7.735,7.795,7.735,7.785,79905.0
2025-09-08 14:00:00+00:00,7.73,7.895,7.73,7.875,90624.0
2025-09-08 15:00:00+00:00,7.875,7.9,7.825,7.895,43125.0
2025-09-08 16:00:00+00:00,7.895,7.925,7.865,7.875,75839.0
2025-09-08 17:00:00+00:00,7.875,7.895,7.845,7.895,23459.0
2025-09-08 18:00:00+00:00,7.895,7.99,7.89,7.97,130756.0
2025-09-08 19:00:00+00:00,7.975,7.985,7.945,7.975,164719.0
2025-09-09 14:00:00+00:00,8.065,8.095,7.875,7.885,26865.0
2025-09-09 15:00:00+00:00,7.885,7.9,7.825,7.875,31928.0
2025-09-09 16:00:00+00:00,7.875,7.91,7.86,7.905,21182.0
2025-09-09 17:00:00+00:00,7.905,7.915,7.835,7.835,29552.0
2025-09-09 18:00:00+00:00,7.835,7.845,7.78,7.845,71065.0
2025-09-09 19:00:00+00:00,7.845,7.865,7.82,7.85,50054.0
2025-09-10 14:00:00+00:00,7.955,8.12,7.95,7.985,62631.0
2025-09-10 15:00:00+00:00,7.985,8.025,7.955,7.995,33021.0
2025-09-10 16:00:00+00:00,7.995,8.075,7.985,8.015,26220.0
2025-09-10 17:00:00+00:00,8.015,8.015,7.975,7.995,18714.0
2025-09-10 18:00:00+00:00,7.995,8.015,7.95,7.97,34209.0
2025-09-10 19:00:00+00:00,7.975,8.0,7.915,7.99,49813.0
2025-09-11 14:00:00+00:00,8.0,8.01,7.91,7.92,36193.0
2025-09-11 15:00:00+00:00,7.925,7.985,7.91,7.98,34537.0
2025-09-11 16:00:00+00:00,7.985,8.035,7.975,8.025,28896.0
2025-09-11 17:00:00+00:00,8.025,8.045,7.975,7.975,18475.0
2025-09-11 18:00:00+00:00,7.975,8.0,7.905,7.905,18017.0
2025-09-11 19:00:00+00:00,7.905,7.925,7.87,7.875,43573.0
2025-09-12 14:00:00+00:00,7.715,7.72,7.535,7.615,82871.0
2025-09-12 15:00:00+00:00,7.615,7.67,7.605,7.635,46467.0
2025-09-12 16:00:00+00:00,7.635,7.645,7.585,7.6,18702.0
2025-09-12 17:00:00+00:00,7.605,7.605,7.565,7.585,33333.0
2025-09-12 18:00:00+00:00,7.585,7.625,7.575,7.595,46357.0
2025-09-12 19:00:00+00:00,7.595,7.625,7.575,7.595,128152.0
