date,Close,High,Low,Open,Volume
2026-01-06 00:00:00+00:00,305.0,305.75,272.6835,286.74,3074268
2026-01-07 00:00:00+00:00,305.87,311.2,296.56,299.555,1689662
2026-01-08 00:00:00+00:00,288.6,312.3,281.2201,310.55,3048034
2026-01-09 00:00:00+00:00,302.3,305.34,289.0,293.45,2225781
2026-01-12 00:00:00+00:00,314.7,315.69,297.2,299.8,1598919
2026-01-13 00:00:00+00:00,328.56,333.78,313.09,317.02,2567414
2026-01-14 00:00:00+00:00,310.04,327.0,304.54,325.69,2649174
2026-01-15 00:00:00+00:00,313.53,322.72,307.0,313.5,2004346
2026-01-16 00:00:00+00:00,313.6,316.4599,299.38,313.45,1946930
2026-01-20 00:00:00+00:00,310.76,319.99,301.82,303.835,1634562
2026-01-21 00:00:00+00:00,309.76,319.4,296.56,310.82,2637762
2026-01-22 00:00:00+00:00,290.93,304.0,273.99,300.92,5785021
2026-01-23 00:00:00+00:00,303.09,304.78,276.67,290.98,3282473
2026-01-26 00:00:00+00:00,308.25,311.73,297.43,303.09,2591184
2026-01-27 00:00:00+00:00,333.17,337.06,312.9,312.96,3426124
2026-01-28 00:00:00+00:00,345.23,352.2,330.1,343.5,5297922
2026-01-29 00:00:00+00:00,300.0,334.31,285.66,332.04,8841884
2026-01-30 00:00:00+00:00,280.99,307.999,279.0,295.23,4525461
2026-02-02 00:00:00+00:00,285.11,294.88,278.47,285.18,4479234
2026-02-03 00:00:00+00:00,297.45,300.25,282.0,291.61,2666635
2026-02-04 00:00:00+00:00,275.86,290.65,266.5,290.0,4322549
2026-02-05 00:00:00+00:00,294.89,303.0,272.7201,276.5,5244081
2026-02-06 00:00:00+00:00,307.53,317.0,304.36,305.125,3582131
2026-02-09 00:00:00+00:00,319.21,322.35,301.5014,304.62,2427850
2026-02-10 00:00:00+00:00,297.93,325.01,296.87,323.92,2779941
2026-02-11 00:00:00+00:00,295.68,309.0,282.335,307.46,2931983
2026-02-12 00:00:00+00:00,274.79,295.15,274.25,295.11,3632863
2026-02-13 00:00:00+00:00,280.66,284.68,272.0,279.28,2122657
2026-02-17 00:00:00+00:00,286.66,290.77,271.0,276.34,1718971
2026-02-18 00:00:00+00:00,291.4,301.68,286.3,286.3,1811252
2026-02-19 00:00:00+00:00,291.33,292.01,279.25,285.94,1883543
2026-02-20 00:00:00+00:00,292.69,300.65,287.0,290.15,1835886
2026-02-23 00:00:00+00:00,296.68,299.24,285.5,288.54,1574203
2026-02-24 00:00:00+00:00,296.35,307.0999,292.97,299.6,1529431
2026-02-25 00:00:00+00:00,293.98,305.0,293.5601,299.36,2107690
2026-02-26 00:00:00+00:00,279.16,299.28,272.95,297.05,3262244
2026-02-27 00:00:00+00:00,277.63,278.19,270.4642,276.99,2215890
2026-03-02 00:00:00+00:00,266.98,275.95,261.2751,266.59,2541312
2026-03-03 00:00:00+00:00,256.95,262.5,250.0,254.63,2021267
2026-03-04 00:00:00+00:00,270.64,274.67,257.69,261.3,1932756
2026-03-05 00:00:00+00:00,265.83,275.55,257.59,275.55,1564921
2026-03-06 00:00:00+00:00,249.52,265.845,249.02,258.7,1930263
2026-03-09 00:00:00+00:00,267.95,268.15,244.5101,245.13,2731390
2026-03-10 00:00:00+00:00,269.2,278.0,265.85,268.84,1715338
2026-03-11 00:00:00+00:00,265.8,272.88,263.7501,267.22,1427076
2026-03-12 00:00:00+00:00,264.89,269.98,257.25,260.69,1293216
2026-03-13 00:00:00+00:00,263.46,271.73,262.13,264.0,1129393
2026-03-16 00:00:00+00:00,270.53,278.98,269.02,270.91,1620166
2026-03-17 00:00:00+00:00,281.95,284.75,269.02,270.62,1584041
2026-03-18 00:00:00+00:00,273.58,287.1045,273.55,281.3,1370457
2026-03-19 00:00:00+00:00,284.3,285.0,264.17,268.97,1417696
2026-03-20 00:00:00+00:00,269.1,283.8,265.51,283.26,1754281
2026-03-23 00:00:00+00:00,286.98,292.9992,273.04,273.71,2119049
2026-03-24 00:00:00+00:00,301.52,301.53,281.45,284.86,2027715
2026-03-25 00:00:00+00:00,302.22,309.38,299.2,306.13,1867852
2026-03-26 00:00:00+00:00,273.38,294.74,272.5,292.76,1805354
2026-03-27 00:00:00+00:00,280.22,281.94,269.68,270.66,1351421
2026-03-30 00:00:00+00:00,257.27,282.4,253.11,281.02,2149471
2026-03-31 00:00:00+00:00,281.68,282.92,258.06,261.21,2257473
2026-04-01 00:00:00+00:00,288.73,296.78,285.39,288.915,1871169
2026-04-02 00:00:00+00:00,294.84,296.07,271.5,275.0,1659774
2026-04-06 00:00:00+00:00,292.3,301.08,286.15,295.145,1318116
2026-04-07 00:00:00+00:00,297.34,303.99,286.649,293.795,1518110
2026-04-08 00:00:00+00:00,320.7,320.88,304.35,316.89,2627024
2026-04-09 00:00:00+00:00,328.33,328.58,313.68,320.76,1562176
2026-04-10 00:00:00+00:00,351.31,354.75,335.37,336.735,3336348
2026-04-13 00:00:00+00:00,365.46,368.88,345.0,349.0,2763423
2026-04-14 00:00:00+00:00,384.35,392.12,368.09,374.9,3608857
2026-04-15 00:00:00+00:00,381.94,393.0,375.0,382.61,2422469
2026-04-16 00:00:00+00:00,382.32,387.95,370.45,375.99,2406816
2026-04-17 00:00:00+00:00,396.01,399.36,387.0,388.42,1964768
2026-04-20 00:00:00+00:00,401.12,404.95,390.16,399.0,1648501
2026-04-21 00:00:00+00:00,403.03,407.679,394.2,405.0,2181965
2026-04-22 00:00:00+00:00,401.74,411.3,400.53,409.73,1570856
2026-04-23 00:00:00+00:00,391.6,412.46,388.97,400.9,1873683
2026-04-24 00:00:00+00:00,410.21,420.625,403.0,405.0,2031158
2026-04-27 00:00:00+00:00,422.21,423.25,400.01,421.15,3390161
2026-04-28 00:00:00+00:00,361.54,392.6999,350.01,356.505,5606972
2026-04-29 00:00:00+00:00,376.54,377.005,358.73,372.49,3156063
2026-04-30 00:00:00+00:00,409.59,411.23,383.555,394.86,3392385
2026-05-01 00:00:00+00:00,418.93,426.55,401.0,407.0,2339581
2026-05-04 00:00:00+00:00,420.73,426.4,407.72,423.44,1740858
2026-05-05 00:00:00+00:00,417.66,435.0,416.0,424.8,1823294
2026-05-06 00:00:00+00:00,413.87,429.31,398.22,428.0,2265396
2026-05-07 00:00:00+00:00,385.21,411.0,375.0,411.0,3171314
2026-05-08 00:00:00+00:00,375.55,394.9999,373.53,389.36,2539866
2026-05-11 00:00:00+00:00,380.99,391.395,370.54,374.71,1970528
2026-05-12 00:00:00+00:00,374.07,377.23,358.511,374.8,1871480
2026-05-13 00:00:00+00:00,372.55,380.25,358.85,380.25,1775965
2026-05-14 00:00:00+00:00,381.59,382.59,365.0,369.5,1535711
2026-05-15 00:00:00+00:00,358.55,367.53,357.5521,367.53,1904064
2026-05-18 00:00:00+00:00,342.67,361.35,333.11,357.0,2161762
2026-05-19 00:00:00+00:00,339.13,347.9145,324.5,333.74,2213754
2026-05-20 00:00:00+00:00,346.48,358.15,344.0,347.41,1666691
2026-05-21 00:00:00+00:00,354.77,354.77,342.0,342.16,1416519
2026-05-22 00:00:00+00:00,367.37,368.83,346.0,360.6,1753825
2026-05-26 00:00:00+00:00,370.84,381.045,366.61,381.045,2166494
2026-05-27 00:00:00+00:00,357.7,371.08,354.06,370.51,2065794
2026-05-28 00:00:00+00:00,351.02,361.09,340.0,356.11,2503619
2026-05-29 00:00:00+00:00,385.39,387.425,351.52,357.84,3152164
2026-06-01 00:00:00+00:00,426.55,427.96,381.85,385.34,3449902
2026-06-02 00:00:00+00:00,472.4,474.025,437.5,440.07,4081201
2026-06-03 00:00:00+00:00,458.14,469.46,441.49,465.65,2285551
2026-06-04 00:00:00+00:00,425.36,427.15,401.08,419.7,2889578
2026-06-05 00:00:00+00:00,371.71,412.94,367.0,412.06,3570234
2026-06-08 00:00:00+00:00,386.5,389.9,374.02,389.9,2233413
2026-06-09 00:00:00+00:00,371.86,391.5,344.9,385.0,2384164
2026-06-10 00:00:00+00:00,362.92,381.0,358.505,362.85,1272058
2026-06-11 00:00:00+00:00,385.86,387.59,362.49,365.925,1733306
2026-06-12 00:00:00+00:00,393.12,398.48,380.0,387.53,1169881
2026-06-15 00:00:00+00:00,403.45,414.13,393.73,408.0,1546930
2026-06-16 00:00:00+00:00,382.01,405.6233,381.36,403.0,1279607
2026-06-17 00:00:00+00:00,380.37,392.47,377.45,389.23,1197176
