date,Open,High,Low,Close,Volume
2025-07-28 18:00:00+00:00,39.025,39.04,39.01,39.03,0.0
2025-07-28 19:00:00+00:00,39.03,39.035,39.02,39.03,0.0
2025-07-29 14:00:00+00:00,39.155,39.155,39.05,39.05,0.0
2025-07-29 15:00:00+00:00,39.05,39.065,39.05,39.05,0.0
2025-07-29 16:00:00+00:00,39.05,39.06,39.05,39.06,0.0
2025-07-29 17:00:00+00:00,39.06,39.075,39.06,39.075,0.0
2025-07-29 18:00:00+00:00,39.075,39.09,39.075,39.085,0.0
2025-07-29 19:00:00+00:00,39.085,39.19,39.08,39.085,12.0
2025-07-30 14:00:00+00:00,39.07,39.07,38.965,38.965,0.0
2025-07-30 15:00:00+00:00,38.95,38.95,38.915,38.925,0.0
2025-07-30 16:00:00+00:00,38.925,38.95,38.925,38.945,0.0
2025-07-30 17:00:00+00:00,38.945,38.96,38.945,38.96,0.0
2025-07-30 18:00:00+00:00,38.96,38.985,38.96,38.985,0.0
2025-07-30 19:00:00+00:00,38.985,38.985,38.775,38.8,100.0
2025-07-31 14:00:00+00:00,38.8,38.8,38.71,38.71,0.0
2025-07-31 15:00:00+00:00,38.71,38.71,38.685,38.695,0.0
2025-07-31 16:00:00+00:00,38.695,38.705,38.67,38.67,0.0
2025-07-31 17:00:00+00:00,38.67,38.67,38.555,38.555,0.0
2025-07-31 18:00:00+00:00,38.555,38.57,38.55,38.57,0.0
2025-07-31 19:00:00+00:00,38.57,38.625,38.56,38.625,0.0
2025-08-01 14:00:00+00:00,38.615,38.69,38.54,38.54,0.0
2025-08-01 15:00:00+00:00,38.54,38.66,38.52,38.615,0.0
2025-08-01 16:00:00+00:00,38.615,38.64,38.55,38.555,0.0
2025-08-01 17:00:00+00:00,38.555,38.555,38.47,38.49,0.0
2025-08-01 18:00:00+00:00,38.49,38.655,38.46,38.56,175.0
2025-08-01 19:00:00+00:00,38.555,38.675,38.505,38.675,99.0
2025-08-04 14:00:00+00:00,39.135,39.16,39.065,39.07,0.0
2025-08-04 15:00:00+00:00,39.065,39.145,39.055,39.145,0.0
2025-08-04 16:00:00+00:00,39.145,39.185,39.11,39.16,1.0
2025-08-04 17:00:00+00:00,39.125,39.165,39.12,39.135,0.0
2025-08-04 18:00:00+00:00,39.135,39.175,39.125,39.145,0.0
2025-08-04 19:00:00+00:00,39.15,39.245,39.145,39.24,145.0
2025-08-05 14:00:00+00:00,39.285,39.315,39.205,39.205,2.0
2025-08-05 15:00:00+00:00,39.205,39.32,39.205,39.285,6.0
2025-08-05 16:00:00+00:00,39.285,39.35,39.285,39.315,0.0
2025-08-05 17:00:00+00:00,39.315,39.4,39.315,39.4,6.0
2025-08-05 18:00:00+00:00,39.4,39.4,39.295,39.3,0.0
2025-08-05 19:00:00+00:00,39.3,39.355,39.295,39.35,1.0
2025-08-06 14:00:00+00:00,39.47,39.515,39.465,39.51,0.0
2025-08-06 15:00:00+00:00,39.51,39.58,39.51,39.58,0.0
2025-08-06 16:00:00+00:00,39.58,39.58,39.58,39.58,0.0
2025-08-06 17:00:00+00:00,39.58,39.58,39.515,39.515,0.0
2025-08-06 18:00:00+00:00,39.515,39.575,39.515,39.575,0.0
2025-08-06 19:00:00+00:00,39.575,39.685,39.575,39.685,9.0
2025-08-07 14:00:00+00:00,40.08,40.08,39.79,39.81,0.0
2025-08-07 15:00:00+00:00,39.81,39.89,39.795,39.85,0.0
2025-08-07 16:00:00+00:00,39.85,39.9,39.805,39.84,0.0
2025-08-07 17:00:00+00:00,39.84,39.865,39.79,39.79,0.0
2025-08-07 18:00:00+00:00,39.815,39.815,39.74,39.755,0.0
2025-08-07 19:00:00+00:00,39.755,39.93,39.755,39.93,8.0
2025-08-08 14:00:00+00:00,40.015,40.02,39.975,40.02,0.0
2025-08-08 15:00:00+00:00,40.02,40.115,39.985,40.015,0.0
2025-08-08 16:00:00+00:00,40.015,40.07,40.015,40.055,0.0
2025-08-08 17:00:00+00:00,40.055,40.125,40.045,40.125,0.0
2025-08-08 18:00:00+00:00,40.125,40.125,40.085,40.115,0.0
2025-08-08 19:00:00+00:00,40.115,40.115,40.005,40.045,0.0
2025-08-11 14:00:00+00:00,39.885,39.95,39.795,39.805,11.0
2025-08-11 15:00:00+00:00,39.795,39.9,39.795,39.9,1.0
2025-08-11 16:00:00+00:00,39.855,39.945,39.85,39.85,2.0
2025-08-11 17:00:00+00:00,39.85,39.86,39.81,39.825,0.0
2025-08-11 18:00:00+00:00,39.83,39.88,39.82,39.86,0.0
2025-08-11 19:00:00+00:00,39.86,39.86,39.81,39.81,31.0
2025-08-12 14:00:00+00:00,39.895,40.04,39.895,40.03,0.0
2025-08-12 15:00:00+00:00,40.03,40.19,40.03,40.17,0.0
2025-08-12 16:00:00+00:00,40.165,40.21,40.12,40.155,0.0
2025-08-12 17:00:00+00:00,40.155,40.215,40.15,40.155,0.0
2025-08-12 18:00:00+00:00,40.155,40.215,40.15,40.19,0.0
2025-08-12 19:00:00+00:00,40.155,40.22,40.155,40.17,25.0
2025-08-13 14:00:00+00:00,40.255,40.315,40.25,40.25,0.0
2025-08-13 15:00:00+00:00,40.255,40.295,40.235,40.235,0.0
2025-08-13 16:00:00+00:00,40.235,40.265,40.235,40.245,0.0
2025-08-13 17:00:00+00:00,40.245,40.27,40.225,40.23,0.0
2025-08-13 18:00:00+00:00,40.235,40.26,40.23,40.26,0.0
2025-08-13 19:00:00+00:00,40.26,40.31,40.245,40.28,100.0
2025-08-14 14:00:00+00:00,40.145,40.145,40.06,40.095,0.0
2025-08-14 15:00:00+00:00,40.095,40.11,40.02,40.075,0.0
2025-08-14 16:00:00+00:00,40.035,40.1,40.005,40.06,2.0
2025-08-14 17:00:00+00:00,40.015,40.13,40.015,40.12,0.0
2025-08-14 18:00:00+00:00,40.12,40.125,40.055,40.075,40.0
2025-08-14 19:00:00+00:00,40.075,40.17,40.075,40.165,297.0
2025-08-15 14:00:00+00:00,40.295,40.34,40.25,40.27,1.0
2025-08-15 15:00:00+00:00,40.27,40.37,40.22,40.25,0.0
2025-08-15 16:00:00+00:00,40.3,40.34,40.21,40.245,0.0
2025-08-15 17:00:00+00:00,40.295,40.34,40.225,40.32,100.0
2025-08-15 18:00:00+00:00,40.32,40.35,40.26,40.3,100.0
2025-08-15 19:00:00+00:00,40.3,40.34,40.255,40.32,0.0
2025-08-18 14:00:00+00:00,40.255,40.315,40.22,40.235,1.0
2025-08-18 15:00:00+00:00,40.235,40.275,40.125,40.275,0.0
2025-08-18 16:00:00+00:00,40.275,40.28,40.155,40.26,200.0
2025-08-18 17:00:00+00:00,40.26,40.28,40.155,40.25,0.0
2025-08-18 18:00:00+00:00,40.25,40.265,40.215,40.25,0.0
2025-08-18 19:00:00+00:00,40.25,40.285,40.21,40.285,7.0
2025-08-19 14:00:00+00:00,40.4,40.44,40.28,40.28,100.0
2025-08-19 15:00:00+00:00,40.28,40.445,40.245,40.245,0.0
2025-08-19 16:00:00+00:00,40.29,40.315,40.215,40.225,0.0
2025-08-19 17:00:00+00:00,40.205,40.24,40.105,40.23,0.0
2025-08-19 18:00:00+00:00,40.23,40.23,40.105,40.21,0.0
2025-08-19 19:00:00+00:00,40.21,40.215,40.16,40.16,0.0
2025-08-20 14:00:00+00:00,40.17,40.195,40.11,40.11,27.0
2025-08-20 15:00:00+00:00,40.11,40.165,40.11,40.115,0.0
2025-08-20 16:00:00+00:00,40.115,40.125,40.105,40.125,0.0
2025-08-20 17:00:00+00:00,40.125,40.125,40.125,40.125,0.0
2025-08-20 18:00:00+00:00,40.125,40.2,40.11,40.115,32.0
2025-08-20 19:00:00+00:00,40.115,40.12,40.115,40.12,0.0
2025-08-21 14:00:00+00:00,40.085,40.225,40.085,40.145,0.0
2025-08-21 15:00:00+00:00,40.15,40.15,40.095,40.105,0.0
2025-08-21 16:00:00+00:00,40.105,40.105,40.075,40.095,0.0
2025-08-21 17:00:00+00:00,40.095,40.14,40.06,40.13,0.0
2025-08-21 18:00:00+00:00,40.13,40.13,40.115,40.125,0.0
2025-08-21 19:00:00+00:00,40.125,40.18,40.06,40.115,0.0
2025-08-22 14:00:00+00:00,40.3,40.95,40.3,40.95,12.0
2025-08-22 15:00:00+00:00,40.95,40.95,40.8,40.8,0.0
2025-08-22 16:00:00+00:00,40.8,40.945,40.8,40.805,4.0
2025-08-22 17:00:00+00:00,40.805,40.805,40.805,40.805,0.0
2025-08-22 18:00:00+00:00,40.805,40.97,40.805,40.815,100.0
2025-08-22 19:00:00+00:00,40.815,40.815,40.8,40.8,0.0
2025-08-25 14:00:00+00:00,40.85,40.9,40.725,40.77,121.0
2025-08-25 15:00:00+00:00,40.725,40.805,40.65,40.705,100.0
2025-08-25 16:00:00+00:00,40.705,40.74,40.645,40.65,0.0
2025-08-25 17:00:00+00:00,40.65,40.69,40.605,40.615,0.0
2025-08-25 18:00:00+00:00,40.615,40.675,40.555,40.595,0.0
2025-08-25 19:00:00+00:00,40.595,40.62,40.495,40.495,26.0
2025-08-26 14:00:00+00:00,40.495,40.595,40.495,40.585,0.0
2025-08-26 15:00:00+00:00,40.55,40.585,40.495,40.5,0.0
2025-08-26 16:00:00+00:00,40.515,40.585,40.515,40.57,0.0
2025-08-26 17:00:00+00:00,40.51,40.62,40.495,40.535,0.0
2025-08-26 18:00:00+00:00,40.495,40.56,40.495,40.52,500.0
2025-08-26 19:00:00+00:00,40.52,40.62,40.52,40.59,570.0
2025-08-27 14:00:00+00:00,40.34,40.365,40.28,40.325,113.0
2025-08-27 15:00:00+00:00,40.325,40.56,40.325,40.38,0.0
2025-08-27 16:00:00+00:00,40.38,40.47,40.37,40.47,0.0
2025-08-27 17:00:00+00:00,40.47,40.495,40.445,40.46,0.0
2025-08-27 18:00:00+00:00,40.46,40.53,40.44,40.465,0.0
2025-08-27 19:00:00+00:00,40.465,40.52,40.465,40.505,74.0
2025-08-28 14:00:00+00:00,40.64,40.685,40.605,40.625,13.0
2025-08-28 15:00:00+00:00,40.625,40.665,40.595,40.66,0.0
2025-08-28 16:00:00+00:00,40.66,40.675,40.62,40.64,67.0
2025-08-28 17:00:00+00:00,40.635,40.68,40.625,40.655,0.0
2025-08-28 18:00:00+00:00,40.655,40.685,40.65,40.65,0.0
2025-08-28 19:00:00+00:00,40.65,40.715,40.625,40.625,111.0
2025-08-29 14:00:00+00:00,40.465,40.565,40.425,40.47,0.0
2025-08-29 15:00:00+00:00,40.51,40.57,40.455,40.47,0.0
2025-08-29 16:00:00+00:00,40.495,40.57,40.465,40.555,100.0
2025-08-29 17:00:00+00:00,40.555,40.58,40.485,40.58,0.0
2025-08-29 18:00:00+00:00,40.58,40.58,40.46,40.46,0.0
2025-08-29 19:00:00+00:00,40.505,40.57,40.505,40.535,0.0
