date,Close,High,Low,Open,Volume
2024-04-30 00:00:00+00:00,14.8608282557,15.0134426666,14.7749826496,14.8894434578,952597
2024-05-01 00:00:00+00:00,14.4792922286,14.8703666564,14.4411386259,14.7272906462,305030
2024-05-02 00:00:00+00:00,14.5174458313,14.6032914374,14.4268310249,14.526984232,333489
2024-05-03 00:00:00+00:00,14.4792922286,14.6319066395,14.4697538279,14.6319066395,174823
2024-05-06 00:00:00+00:00,14.5842146361,14.6319066395,14.4697538279,14.5746762354,272374
2024-05-07 00:00:00+00:00,14.5651378347,14.6700602422,14.4516308667,14.526984232,216124
2024-05-08 00:00:00+00:00,14.5937530367,14.6271374391,14.4125234239,14.4411386259,112421
2024-05-09 00:00:00+00:00,14.6700602422,14.6795986428,14.5174458313,14.5174458313,133748
2024-05-10 00:00:00+00:00,14.5079074306,14.7082138449,14.4888306293,14.6986754442,147956
2024-05-13 00:00:00+00:00,14.6128298381,14.6605218415,14.5460610334,14.555599434,148405
2024-05-14 00:00:00+00:00,14.4888306293,14.555599434,14.4172926242,14.484061429,77592
2024-05-15 00:00:00+00:00,14.5651378347,14.5651378347,14.2885242151,14.4125234239,122000
2024-05-16 00:00:00+00:00,14.6605218415,14.6891370435,14.5842146361,14.6605218415,79667
2024-05-17 00:00:00+00:00,14.7845210503,14.8035978517,14.6700602422,14.7082138449,435029
2024-05-20 00:00:00+00:00,14.8417514544,14.8894434578,14.6986754442,14.7272906462,487416
2024-05-21 00:00:00+00:00,14.7082138449,14.7845210503,14.5842146361,14.6700602422,181698
2024-05-22 00:00:00+00:00,14.4411386259,14.6175990384,14.4316002252,14.526984232,177951
2024-05-23 00:00:00+00:00,14.3552930198,14.6509834408,14.2932934154,14.6128298381,910163
2024-05-24 00:00:00+00:00,14.4792922286,14.512676631,14.3171394171,14.3171394171,142707
2024-05-28 00:00:00+00:00,14.8989818584,14.9170094357,14.7368290469,14.7654442489,295674
2024-05-29 00:00:00+00:00,14.7463674476,14.9085202591,14.7368290469,14.8894434578,160156
2024-05-30 00:00:00+00:00,14.5746762354,14.794059451,14.5603686344,14.6891370435,280714
2024-05-31 00:00:00+00:00,14.5079074306,14.6700602422,14.4220618245,14.6032914374,192565
2024-06-03 00:00:00+00:00,14.0500641981,14.4220618245,14.0309873968,14.4220618245,180830
2024-06-04 00:00:00+00:00,13.8497577839,13.906988188,13.7734505785,13.8592961846,257453
2024-06-05 00:00:00+00:00,13.9260649893,13.9308341897,13.7829889791,13.8592961846,175452
2024-06-06 00:00:00+00:00,14.1645250063,14.1979094086,13.9546801913,13.9832953934,216390
2024-06-07 00:00:00+00:00,14.1454482049,14.259909013,14.1216022032,14.1931402083,204934
2024-06-10 00:00:00+00:00,14.5079074306,14.5222150317,14.231293811,14.2503706124,214936
2024-06-11 00:00:00+00:00,14.5460610334,14.6414450401,14.4506770266,14.5079074306,143584
2024-06-12 00:00:00+00:00,14.6223682388,14.8035978517,14.5842146361,14.6795986428,218641
2024-06-13 00:00:00+00:00,14.6414450401,14.7654442489,14.6414450401,14.7272906462,145632
2024-06-14 00:00:00+00:00,14.6223682388,14.8131362523,14.6128298381,14.794059451,165845
2024-06-17 00:00:00+00:00,14.822674653,14.8609236397,14.7034446445,14.7082138449,104745
2024-06-18 00:00:00+00:00,15.0039042659,15.0372886683,14.8417514544,14.851289855,182030
2024-06-20 00:00:00+00:00,15.06113467,15.1517494764,15.0515962693,15.1088266733,230219
2024-06-21 00:00:00+00:00,14.9562122625,15.146980276,14.9275970605,15.089749872,209240
2024-06-24 00:00:00+00:00,15.1565186767,15.1850384948,14.9943658652,14.9943658652,185239
2024-06-25 00:00:00+00:00,15.0515962693,15.1946722794,15.0372886683,15.1374418754,371501
2024-06-26 00:00:00+00:00,15.0515962693,15.1946722794,14.9943658652,15.1279034747,251467
2024-06-27 00:00:00+00:00,15.1851338788,15.2328258821,15.118365074,15.2137490808,153280
2024-06-28 00:00:00+00:00,15.118365074,15.2519026835,15.089749872,15.2519026835,215957
2024-07-01 00:00:00+00:00,15.4045170943,15.428363096,15.1851338788,15.2614410842,314316
2024-07-02 00:00:00+00:00,15.3949786937,15.4712858991,15.3472866903,15.4522090977,415621
2024-07-03 00:00:00+00:00,15.4426706971,15.4903627004,15.3425174899,15.3949786937,348795
2024-07-05 00:00:00+00:00,15.4426706971,15.6300048864,15.414055495,15.5380547038,372727
2024-07-08 00:00:00+00:00,15.3091330876,15.3806710926,15.2900562862,15.3377482896,317049
2024-07-09 00:00:00+00:00,15.1374418754,15.3329790893,15.118365074,15.3282098889,365916
2024-07-10 00:00:00+00:00,15.1851338788,15.2614410842,15.0372886683,15.0706730706,299450
2024-07-11 00:00:00+00:00,15.2232874815,15.2375950825,15.0891775679,15.1279034747,261335
2024-07-12 00:00:00+00:00,15.1565186767,15.2709794849,15.146980276,15.2614410842,291526
2024-07-15 00:00:00+00:00,15.1088266733,15.1565186767,15.0525501093,15.146980276,305970
2024-07-16 00:00:00+00:00,14.9371354611,15.004858106,14.8035978517,14.8799050571,403803
2024-07-17 00:00:00+00:00,15.089749872,15.1423064597,14.9180586598,14.9180586598,214586
2024-07-18 00:00:00+00:00,15.0420578686,15.1660570774,15.0039042659,15.0992882727,330526
2024-07-19 00:00:00+00:00,14.7082138449,15.0515962693,14.6748294425,14.9371354611,345438
2024-07-22 00:00:00+00:00,14.6700602422,14.6939062439,14.526984232,14.5651378347,279375
2024-07-23 00:00:00+00:00,14.4792922286,14.5937530367,14.3743698212,14.5746762354,261986
2024-07-24 00:00:00+00:00,14.5365226327,14.6223682388,14.4316002252,14.5079074306,282974
2024-07-25 00:00:00+00:00,14.6223682388,14.6557526412,14.3028318161,14.4029850232,207695
2024-07-26 00:00:00+00:00,14.4220618245,14.5079074306,14.2885242151,14.5079074306,244920
2024-07-29 00:00:00+00:00,14.2789858144,14.5460610334,14.2119308576,14.4888306293,193254
2024-07-30 00:00:00+00:00,14.2122170096,14.231293811,14.1263714035,14.1931402083,396323
2024-07-31 00:00:00+00:00,14.7463674476,14.7463674476,14.4602154273,14.526984232,257960
2024-08-01 00:00:00+00:00,14.5174458313,14.7559058483,14.3934466225,14.7559058483,180966
2024-08-02 00:00:00+00:00,13.9546801913,14.0977562015,13.8068349808,14.0977562015,206831
2024-08-05 00:00:00+00:00,14.0023721947,14.0023721947,13.6876049724,13.7162201744,833111
2024-08-06 00:00:00+00:00,13.8116041812,13.9737569927,13.7019125734,13.7257585751,237253
2024-08-07 00:00:00+00:00,14.1645250063,14.231198427,14.0119105954,14.0309873968,330618
2024-08-08 00:00:00+00:00,14.2789858144,14.3266778178,14.1072946022,14.1072946022,270213
2024-08-09 00:00:00+00:00,14.4220618245,14.4301694651,14.2503706124,14.3362162185,212638
2024-08-12 00:00:00+00:00,14.7654442489,14.851289855,14.526984232,14.5842146361,228560
2024-08-13 00:00:00+00:00,14.5937530367,14.7368290469,14.555599434,14.7368290469,327365
2024-08-14 00:00:00+00:00,14.4602154273,14.6509834408,14.4316002252,14.6319066395,294016
2024-08-15 00:00:00+00:00,14.6223682388,14.7177522456,14.5746762354,14.6414450401,282350
2024-08-16 00:00:00+00:00,14.4125234239,14.6509834408,14.3457546191,14.6509834408,301657
2024-08-19 00:00:00+00:00,14.1549866056,14.4506770266,14.0881224168,14.4220618245,615819
2024-08-20 00:00:00+00:00,14.0119105954,14.2122170096,13.9928337941,14.1549866056,927384
2024-08-21 00:00:00+00:00,13.8211425819,14.1549866056,13.7352969758,14.0977562015,486725
2024-08-22 00:00:00+00:00,13.9451417907,14.0500641981,13.8211425819,13.8402193832,509293
2024-08-23 00:00:00+00:00,14.2694474137,14.3076010164,14.1454482049,14.1454482049,423059
2024-08-26 00:00:00+00:00,14.5651378347,14.6605218415,14.5460610334,14.6414450401,456105
2024-08-27 00:00:00+00:00,14.3362162185,14.5365226327,14.2885242151,14.4888306293,463169
2024-08-28 00:00:00+00:00,14.1359098042,14.3076010164,14.0977562015,14.1740634069,378026
2024-08-29 00:00:00+00:00,14.3552930198,14.4411386259,14.2503706124,14.3076010164,390394
2024-08-30 00:00:00+00:00,14.0023721947,14.1072946022,13.964218592,14.0882178008,551525
2024-09-03 00:00:00+00:00,13.4872985581,13.6303745683,13.4396065548,13.6303745683,760195
2024-09-04 00:00:00+00:00,13.2583769419,13.5492981625,13.232241724,13.4109913527,1011611
2024-09-05 00:00:00+00:00,13.3346841473,13.5445289622,13.2583769419,13.4300681541,697866
2024-09-06 00:00:00+00:00,13.0962241304,13.4682217568,12.9436097195,13.4109913527,794845
2024-09-09 00:00:00+00:00,13.1248393324,13.2011465378,12.9531481202,13.0103785243,574650
2024-09-10 00:00:00+00:00,12.7433033053,13.1534545344,12.5620736924,13.1439161337,700315
2024-09-11 00:00:00+00:00,12.9054561168,13.0008401236,12.6288424972,12.9054561168,432053
2024-09-12 00:00:00+00:00,13.2488385412,13.3203765463,12.9913017229,13.077147329,437714
2024-09-13 00:00:00+00:00,13.2202233392,13.3920099354,13.0962241304,13.2869921439,450506
2024-09-16 00:00:00+00:00,13.3823761507,13.4396065548,13.2774537432,13.3251457466,408287
2024-09-17 00:00:00+00:00,13.5445289622,13.6303745683,13.37283775,13.37283775,432565
2024-09-18 00:00:00+00:00,13.3346841473,13.5731441642,13.329914947,13.3919145514,661516
2024-09-19 00:00:00+00:00,13.6780665717,13.7829889791,13.5492981625,13.611297767,388622
2024-09-20 00:00:00+00:00,13.7066817737,13.7543737771,13.5731441642,13.6303745683,382445
2024-09-23 00:00:00+00:00,13.6303745683,13.8402193832,13.4396065548,13.6494513697,531645
2024-09-24 00:00:00+00:00,13.8306809825,13.9451417907,13.7639121778,13.9451417907,377991
2024-09-25 00:00:00+00:00,13.5445289622,13.7753582586,13.4682217568,13.7257585751,928377
2024-09-26 00:00:00+00:00,13.1153009317,13.3108381456,13.048532127,13.1629929351,643166
2024-09-27 00:00:00+00:00,13.344222548,13.3537609487,13.0676089283,13.1629929351,747731
2024-09-30 00:00:00+00:00,13.3251457466,13.4586833561,13.2106849385,13.2869921439,484012
2024-10-01 00:00:00+00:00,13.7162201744,13.964218592,13.1820697365,13.2488385412,1116013
2024-10-02 00:00:00+00:00,13.8020657805,14.0786794002,13.6303745683,14.0119105954,765520
2024-10-03 00:00:00+00:00,14.3648314205,14.3982158229,13.9451417907,13.9832953934,1208761
2024-10-04 00:00:00+00:00,14.4220618245,14.6223682388,14.3743698212,14.4411386259,759854
2024-10-07 00:00:00+00:00,14.9752890639,15.0039042659,14.5937530367,14.6414450401,434287
2024-10-08 00:00:00+00:00,14.3552930198,14.6223682388,14.1454482049,14.5460610334,955658
2024-10-09 00:00:00+00:00,14.2408322117,14.2551398127,13.93560339,14.0500641981,572693
2024-10-10 00:00:00+00:00,14.7082138449,14.7511366479,14.3362162185,14.3839082218,426178
2024-10-11 00:00:00+00:00,14.6414450401,14.7225214459,14.4879721732,14.5842146361,512459
2024-10-14 00:00:00+00:00,14.3839082218,14.5079074306,14.3076010164,14.3934466225,376273
2024-10-15 00:00:00+00:00,13.8020657805,13.8354501829,13.6017593663,13.7066817737,602521
2024-10-16 00:00:00+00:00,13.7448353764,13.7686813781,13.5740980043,13.7352969758,489349
2024-10-17 00:00:00+00:00,13.7639121778,13.7925273798,13.5254521609,13.6589897703,419898
2024-10-18 00:00:00+00:00,13.5349905615,13.639912969,13.3919145514,13.611297767,431822
2024-10-21 00:00:00+00:00,13.7066817737,13.8068349808,13.6017593663,13.7162201744,395886
2024-10-22 00:00:00+00:00,14.0214489961,14.1263714035,13.8259117822,13.8497577839,328600
2024-10-23 00:00:00+00:00,13.9260649893,14.0214489961,13.8305855985,13.9260649893,255160
2024-10-24 00:00:00+00:00,13.8688345852,14.0452949978,13.7162201744,13.9928337941,353594
2024-10-25 00:00:00+00:00,14.0882178008,14.1168330029,13.9260649893,14.0023721947,304197
2024-10-28 00:00:00+00:00,13.3346841473,13.3823761507,13.2202233392,13.2488385412,521800
2024-10-29 00:00:00+00:00,13.2106849385,13.3156073459,13.105762531,13.2965305446,542912
2024-10-30 00:00:00+00:00,13.5349905615,13.5731441642,13.344222548,13.401452952,426960
2024-10-31 00:00:00+00:00,13.8497577839,13.8879113866,13.5445289622,13.6017593663,591483
2024-11-01 00:00:00+00:00,13.6303745683,13.9737569927,13.6303745683,13.93560339,469456
2024-11-04 00:00:00+00:00,14.0786794002,14.0977562015,13.8879113866,13.9832953934,349458
2024-11-05 00:00:00+00:00,14.1740634069,14.2694474137,14.0357565971,14.1931402083,439371
2024-11-06 00:00:00+00:00,14.1072946022,14.2694474137,13.8783729859,13.8783729859,867112
2024-11-07 00:00:00+00:00,14.1454482049,14.3171394171,13.9451417907,14.0214489961,712660
2024-11-08 00:00:00+00:00,13.8688345852,14.0214489961,13.7925273798,14.0214489961,231333
2024-11-11 00:00:00+00:00,13.4682217568,13.5540673629,13.4205297534,13.5063753595,330364
2024-11-12 00:00:00+00:00,13.4396065548,13.639912969,13.401452952,13.6208361676,266860
2024-11-13 00:00:00+00:00,13.4396065548,13.5779133646,13.2297617398,13.3632993493,375082
2024-11-14 00:00:00+00:00,13.5445289622,13.6971433731,13.4539141558,13.6971433731,201093
2024-11-15 00:00:00+00:00,13.2488385412,13.5445289622,13.2106849385,13.4777601575,387890
2024-11-18 00:00:00+00:00,13.6971433731,13.7305277754,13.4586833561,13.4586833561,216077
2024-11-19 00:00:00+00:00,13.7448353764,13.8020657805,13.5731441642,13.7352969758,301148
2024-11-20 00:00:00+00:00,13.6780665717,13.8287733024,13.5969901659,13.8211425819,200984
2024-11-21 00:00:00+00:00,13.8974497873,13.9117573883,13.7543737771,13.8783729859,160548
2024-11-22 00:00:00+00:00,14.0882178008,14.1645250063,13.8592961846,13.8783729859,257620
2024-11-25 00:00:00+00:00,13.6780665717,13.9260649893,13.6303745683,13.8402193832,398814
2024-11-26 00:00:00+00:00,13.5922209656,13.9165265886,13.4872985581,13.7925273798,213778
2024-11-27 00:00:00+00:00,13.6303745683,13.7162201744,13.5159137602,13.5922209656,171786
2024-11-29 00:00:00+00:00,13.6208361676,13.8116041812,13.5445289622,13.5445289622,74229
2024-12-02 00:00:00+00:00,13.4968369588,13.668528171,13.4300681541,13.639912969,287202
2024-12-03 00:00:00+00:00,13.8879113866,13.9260649893,13.639912969,13.7066817737,184258
2024-12-04 00:00:00+00:00,13.639912969,13.964218592,13.5969901659,13.964218592,262350
2024-12-05 00:00:00+00:00,13.5922209656,13.7066817737,13.5349905615,13.6494513697,170261
2024-12-06 00:00:00+00:00,13.344222548,13.4586833561,13.3060689453,13.4586833561,930445
2024-12-09 00:00:00+00:00,13.5349905615,13.6792111798,13.344222548,13.5445289622,246237
2024-12-10 00:00:00+00:00,13.5731441642,13.6971433731,13.5546396669,13.5826825649,204357
2024-12-11 00:00:00+00:00,13.9165265886,13.949910991,13.7066817737,13.8020657805,195056
2024-12-12 00:00:00+00:00,13.8783729859,13.9400864383,13.6971433731,13.8497577839,229587
2024-12-13 00:00:00+00:00,14.0500641981,14.1072946022,13.9546801913,13.9832953934,103688
2024-12-16 00:00:00+00:00,13.9451417907,14.0596025988,13.9403725903,14.0405257974,213249
2024-12-17 00:00:00+00:00,13.8783729859,13.8973544033,13.7114509741,13.7543737771,183390
2024-12-18 00:00:00+00:00,13.8116041812,14.0786794002,13.8116041812,13.8783729859,203545
2024-12-19 00:00:00+00:00,13.7448353764,14.0214489961,13.7448353764,13.9928337941,264070
2024-12-20 00:00:00+00:00,13.8497577839,13.8926805869,13.639912969,13.6876049724,214466
2024-12-23 00:00:00+00:00,13.84,13.84,13.665,13.8,180734
2024-12-24 00:00:00+00:00,13.95,14.015,13.91,13.91,106154
2024-12-26 00:00:00+00:00,13.86,14.07,13.825,14.01,190448
2024-12-27 00:00:00+00:00,13.98,14.09,13.94,14.04,196559
2024-12-30 00:00:00+00:00,14.15,14.2423,14.1,14.16,265682
2024-12-31 00:00:00+00:00,14.31,14.331,14.04,14.04,247513
2025-01-02 00:00:00+00:00,14.52,14.655,14.3,14.3,411746
2025-01-03 00:00:00+00:00,14.69,14.73,14.54,14.54,360957
2025-01-06 00:00:00+00:00,14.59,14.87,14.5501,14.78,389384
2025-01-07 00:00:00+00:00,14.75,14.8,14.68,14.75,334948
2025-01-08 00:00:00+00:00,14.58,14.8,14.545,14.7,225468
2025-01-10 00:00:00+00:00,15.2,15.42,14.99,15.39,322673
2025-01-13 00:00:00+00:00,15.46,15.57,15.3301,15.35,491501
2025-01-14 00:00:00+00:00,15.37,15.44,15.3,15.4,699250
2025-01-15 00:00:00+00:00,15.88,15.925,15.49,15.49,353580
2025-01-16 00:00:00+00:00,15.61,15.75,15.45,15.75,488568
2025-01-17 00:00:00+00:00,15.54,15.67,15.495,15.55,518929
2025-01-21 00:00:00+00:00,15.26,15.32,15.12,15.19,298549
2025-01-22 00:00:00+00:00,15.14,15.29,15.13,15.18,532073
2025-01-23 00:00:00+00:00,14.91,15.26,14.9,15.17,334270
2025-01-24 00:00:00+00:00,14.98,15.1,14.89,15.08,311742
2025-01-27 00:00:00+00:00,14.67,14.97,14.55,14.94,343355
2025-01-28 00:00:00+00:00,14.85,14.87,14.66,14.84,139384
2025-01-29 00:00:00+00:00,14.66,14.81,14.545,14.69,165533
2025-01-30 00:00:00+00:00,14.64,14.84,14.6,14.67,794643
2025-01-31 00:00:00+00:00,14.72,14.74,14.48,14.62,541971
2025-02-03 00:00:00+00:00,14.66,14.85,14.51,14.79,766544
2025-02-04 00:00:00+00:00,14.59,14.75,14.21,14.25,397470
2025-02-05 00:00:00+00:00,14.34,14.5,14.29,14.4,184745
2025-02-06 00:00:00+00:00,14.22,14.44,14.18,14.35,336812
2025-02-07 00:00:00+00:00,14.3,14.36,14.215,14.32,112688
2025-02-10 00:00:00+00:00,14.58,14.595,14.44,14.48,111835
2025-02-11 00:00:00+00:00,14.745,14.775,14.63,14.63,127966
2025-02-12 00:00:00+00:00,14.37,14.595,14.37,14.55,473789
2025-02-13 00:00:00+00:00,14.41,14.42,14.25,14.2617,213936
2025-02-14 00:00:00+00:00,14.3,14.46,14.265,14.45,153180
2025-02-18 00:00:00+00:00,14.52,14.53,14.3,14.3,363905
2025-02-19 00:00:00+00:00,14.61,14.735,14.56,14.71,90216
2025-02-20 00:00:00+00:00,14.64,14.78,14.64,14.69,73803
2025-02-21 00:00:00+00:00,14.2,14.55,14.19,14.55,172373
2025-02-24 00:00:00+00:00,14.33,14.35,14.225,14.27,341002
2025-02-25 00:00:00+00:00,13.99,14.28,13.91,14.28,161355
2025-02-26 00:00:00+00:00,13.93,14.005,13.85,13.95,780746
2025-02-27 00:00:00+00:00,14.21,14.28,14.09,14.14,510231
2025-02-28 00:00:00+00:00,14.19,14.23,14.0,14.07,168744
2025-03-03 00:00:00+00:00,13.83,14.35,13.7569,14.08,455934
2025-03-04 00:00:00+00:00,13.83,13.88,13.53,13.75,373965
2025-03-05 00:00:00+00:00,13.49,13.495,13.24,13.49,550784
2025-03-06 00:00:00+00:00,13.44,13.56,13.33,13.47,346448
2025-03-07 00:00:00+00:00,13.61,13.805,13.43,13.43,282059
2025-03-10 00:00:00+00:00,13.36,13.6,13.33,13.57,156822
2025-03-11 00:00:00+00:00,13.46,13.56,13.39,13.45,309699
2025-03-12 00:00:00+00:00,13.7,13.71,13.545,13.59,89059
2025-03-13 00:00:00+00:00,13.49,13.632,13.46,13.56,197357
2025-03-14 00:00:00+00:00,13.61,13.62,13.5,13.53,78438
2025-03-17 00:00:00+00:00,13.72,13.78,13.6301,13.78,191110
2025-03-18 00:00:00+00:00,13.66,13.84,13.61,13.82,156988
2025-03-19 00:00:00+00:00,13.69,13.84,13.62,13.84,214835
2025-03-20 00:00:00+00:00,13.89,13.895,13.62,13.64,190094
2025-03-21 00:00:00+00:00,13.87,13.89,13.79,13.82,71265
2025-03-24 00:00:00+00:00,14.14,14.14,13.895,13.93,308736
2025-03-25 00:00:00+00:00,14.03,14.09,13.92,14.06,163220
2025-03-26 00:00:00+00:00,14.11,14.18,13.96,13.96,93720
2025-03-27 00:00:00+00:00,14.13,14.165,14.02,14.12,128037
2025-03-28 00:00:00+00:00,13.97,14.12,13.95,14.09,297614
2025-03-31 00:00:00+00:00,14.33,14.4,14.03,14.08,322922
2025-04-01 00:00:00+00:00,14.33,14.43,13.91,13.94,205640
2025-04-02 00:00:00+00:00,14.42,14.44,14.24,14.24,501777
2025-04-03 00:00:00+00:00,13.48,13.57,13.39,13.4,596456
2025-04-04 00:00:00+00:00,12.81,12.8895,12.41,12.67,1054904
2025-04-07 00:00:00+00:00,12.6,13.09,12.42,12.47,1416752
2025-04-08 00:00:00+00:00,12.09,12.67,11.99,12.67,1409191
2025-04-09 00:00:00+00:00,13.32,13.32,11.59,11.75,1416209
2025-04-10 00:00:00+00:00,12.38,12.395,12.09,12.25,680846
2025-04-11 00:00:00+00:00,12.49,12.52,12.19,12.25,331335
2025-04-14 00:00:00+00:00,12.56,12.72,12.42,12.63,176070
2025-04-15 00:00:00+00:00,12.51,12.6888,12.44,12.54,125564
2025-04-16 00:00:00+00:00,12.69,12.7,12.57,12.62,284155
2025-04-17 00:00:00+00:00,12.97,13.07,12.67,12.67,217550
2025-04-21 00:00:00+00:00,12.77,12.805,12.62,12.74,143135
2025-04-22 00:00:00+00:00,12.89,13.045,12.805,12.87,360483
2025-04-23 00:00:00+00:00,12.23,12.95,12.23,12.84,303849
2025-04-24 00:00:00+00:00,12.82,12.865,12.685,12.79,185574
2025-04-25 00:00:00+00:00,12.93,12.95,12.78,12.8,472476
2025-04-28 00:00:00+00:00,12.73,12.91,12.64,12.87,158285
2025-04-29 00:00:00+00:00,12.45,12.59,12.42,12.57,386916
2025-04-30 00:00:00+00:00,12.01,12.375,11.98,12.33,355718
2025-05-01 00:00:00+00:00,12.18,12.255,11.95,12.0,193508
2025-05-02 00:00:00+00:00,12.16,12.19,11.95,12.18,157436
2025-05-05 00:00:00+00:00,11.91,11.985,11.81,11.97,76637
2025-05-06 00:00:00+00:00,12.29,12.39,12.25,12.26,301586
2025-05-07 00:00:00+00:00,12.08,12.25,12.035,12.21,121321
2025-05-08 00:00:00+00:00,12.41,12.42,12.24,12.24,131903
2025-05-09 00:00:00+00:00,12.55,12.58,12.45,12.45,70272
2025-05-12 00:00:00+00:00,12.76,12.99,12.73,12.96,147923
2025-05-13 00:00:00+00:00,13.06,13.125,12.885,12.9,145383
2025-05-14 00:00:00+00:00,12.9,13.075,12.9,13.02,601524
2025-05-15 00:00:00+00:00,12.7,12.75,12.61,12.7,149061
2025-05-16 00:00:00+00:00,12.76,12.83,12.68,12.72,80726
2025-05-19 00:00:00+00:00,12.78,12.87,12.7,12.72,139731
2025-05-20 00:00:00+00:00,12.84,12.86,12.7,12.8,99849
2025-05-21 00:00:00+00:00,12.7,12.91,12.69,12.91,122948
2025-05-22 00:00:00+00:00,12.59,12.6599,12.52,12.58,110783
2025-05-23 00:00:00+00:00,12.71,12.7348,12.54,12.54,69116
2025-05-27 00:00:00+00:00,12.62,12.625,12.4775,12.62,129018
2025-05-28 00:00:00+00:00,12.7,12.88,12.68,12.78,217315
2025-05-29 00:00:00+00:00,12.51,12.6,12.48,12.6,333330
2025-05-30 00:00:00+00:00,12.4,12.4256,12.24,12.42,95323
2025-06-02 00:00:00+00:00,12.81,12.85,12.67,12.85,144009
2025-06-03 00:00:00+00:00,12.95,13.005,12.8,12.85,381296
2025-06-04 00:00:00+00:00,12.81,13.005,12.7,12.92,1430946
2025-06-05 00:00:00+00:00,12.92,13.015,12.905,12.97,212645
2025-06-06 00:00:00+00:00,13.1,13.13,12.96,12.96,857870
2025-06-09 00:00:00+00:00,13.11,13.215,13.09,13.13,134245
2025-06-10 00:00:00+00:00,13.11,13.34,13.08,13.2,172469
2025-06-11 00:00:00+00:00,13.69,13.695,13.2952,13.32,195601
2025-06-12 00:00:00+00:00,13.6,13.67,13.44,13.49,216009
2025-06-13 00:00:00+00:00,14.32,14.52,14.095,14.52,2752512
2025-06-16 00:00:00+00:00,14.19,14.27,13.77,14.23,1607894
2025-06-17 00:00:00+00:00,14.69,14.79,14.39,14.44,900015
2025-06-18 00:00:00+00:00,14.71,14.86,14.39,14.84,1196068
2025-06-20 00:00:00+00:00,14.79,14.815,14.63,14.65,1123717
2025-06-23 00:00:00+00:00,13.92,14.935,13.89,14.86,2306088
2025-06-24 00:00:00+00:00,13.25,13.43,13.115,13.33,1565473
2025-06-25 00:00:00+00:00,13.2,13.34,13.14,13.19,450547
2025-06-26 00:00:00+00:00,13.28,13.41,13.19,13.24,384479
2025-06-27 00:00:00+00:00,13.2,13.335,13.12,13.29,419360
2025-06-30 00:00:00+00:00,13.22,13.27,13.145,13.26,127109
2025-07-01 00:00:00+00:00,13.32,13.3452,13.21,13.28,251201
2025-07-02 00:00:00+00:00,13.57,13.615,13.28,13.4,140777
2025-07-03 00:00:00+00:00,13.51,13.57,13.44,13.49,177653
2025-07-07 00:00:00+00:00,13.73,13.765,13.54,13.57,342265
2025-07-08 00:00:00+00:00,13.81,13.91,13.675,13.69,735738
2025-07-09 00:00:00+00:00,13.79,13.88,13.71,13.73,110054
2025-07-10 00:00:00+00:00,13.58,13.65,13.52,13.59,72935
2025-07-11 00:00:00+00:00,13.89,13.9,13.7,13.7,406403
2025-07-14 00:00:00+00:00,13.68,13.89,13.65,13.88,197971
2025-07-15 00:00:00+00:00,13.63,13.72,13.5848,13.64,292516
2025-07-16 00:00:00+00:00,13.59,13.6,13.43,13.48,342948
2025-07-17 00:00:00+00:00,13.79,13.79,13.57,13.59,277816
2025-07-18 00:00:00+00:00,13.75,13.945,13.725,13.9,277814
2025-07-21 00:00:00+00:00,13.71,13.755,13.63,13.71,109181
2025-07-22 00:00:00+00:00,13.67,13.68,13.55,13.63,258108
2025-07-23 00:00:00+00:00,13.7,13.7,13.55,13.62,186041
2025-07-24 00:00:00+00:00,13.83,13.859,13.66,13.78,628629
2025-07-25 00:00:00+00:00,13.61,13.8,13.6,13.8,185867
2025-07-28 00:00:00+00:00,14.02,14.04,13.86,13.94,105472
2025-07-29 00:00:00+00:00,14.46,14.54,14.07,14.09,235509
2025-07-30 00:00:00+00:00,14.57,14.615,14.42,14.49,787101
2025-07-31 00:00:00+00:00,14.35,14.49,14.25,14.42,683972
2025-08-01 00:00:00+00:00,13.91,14.35,13.89,14.33,454970
2025-08-04 00:00:00+00:00,13.77,13.905,13.645,13.68,446397
2025-08-05 00:00:00+00:00,13.59,13.69,13.5642,13.69,313348
2025-08-06 00:00:00+00:00,13.4,13.89,13.31,13.8,808274
2025-08-07 00:00:00+00:00,13.39,13.54,13.3409,13.44,445957
2025-08-08 00:00:00+00:00,13.32,13.485,13.17,13.44,248599
2025-08-11 00:00:00+00:00,13.4,13.47,13.33,13.4,99278
2025-08-12 00:00:00+00:00,13.27,13.38,13.25,13.31,117153
2025-08-13 00:00:00+00:00,13.2,13.255,13.04,13.23,713093
2025-08-14 00:00:00+00:00,13.41,13.41,13.2649,13.35,348544
2025-08-15 00:00:00+00:00,13.24,13.315,13.1535,13.2,366942
2025-08-18 00:00:00+00:00,13.32,13.37,13.07,13.14,285126
2025-08-19 00:00:00+00:00,13.18,13.235,13.12,13.17,112073
2025-08-20 00:00:00+00:00,13.39,13.41,13.25,13.31,105291
2025-08-21 00:00:00+00:00,13.5,13.56,13.335,13.36,117743
2025-08-22 00:00:00+00:00,13.59,13.605,13.515,13.53,190008
2025-08-25 00:00:00+00:00,13.8,13.855,13.68,13.68,142105
2025-08-26 00:00:00+00:00,13.46,13.662,13.45,13.57,211870
2025-08-27 00:00:00+00:00,13.58,13.65,13.5,13.5,110408
2025-08-28 00:00:00+00:00,13.68,13.75,13.485,13.63,140330
