date,Close,High,Low,Open,Volume
2025-03-27 00:00:00+00:00,10.8,11.6937,10.73,10.73,1116728
2025-03-28 00:00:00+00:00,10.31,10.92,10.17,10.89,575836
2025-03-31 00:00:00+00:00,10.1,10.16,9.34,9.58,695989
2025-04-01 00:00:00+00:00,10.55,10.975,10.14,10.3,747351
2025-04-02 00:00:00+00:00,11.25,11.35,9.71,9.89,2085865
2025-04-03 00:00:00+00:00,10.49,10.928,10.2099,10.39,643724
2025-04-04 00:00:00+00:00,9.17,10.145,8.97,9.89,1158592
2025-04-07 00:00:00+00:00,8.8,9.7,7.93,8.38,4300542
2025-04-08 00:00:00+00:00,8.28,9.61,8.09,9.38,1103244
2025-04-09 00:00:00+00:00,10.64,10.71,8.3905,8.42,1540638
2025-04-10 00:00:00+00:00,9.66,10.1,9.0397,10.06,819503
2025-04-11 00:00:00+00:00,9.64,9.9,9.15,9.63,643347
2025-04-14 00:00:00+00:00,9.63,10.09,9.365,9.95,791544
2025-04-15 00:00:00+00:00,9.74,9.945,9.43,9.52,434770
2025-04-16 00:00:00+00:00,9.13,9.62,8.77,9.43,475525
2025-04-17 00:00:00+00:00,9.12,9.25,8.96,9.2,380037
2025-04-21 00:00:00+00:00,8.47,8.65,8.245,8.58,401683
2025-04-22 00:00:00+00:00,8.94,9.14,8.58,8.64,434804
2025-04-23 00:00:00+00:00,9.55,9.9499,9.28,9.75,720424
2025-04-24 00:00:00+00:00,9.96,9.97,9.48,9.55,518239
2025-04-25 00:00:00+00:00,11.17,11.26,9.98,10.05,617114
2025-04-28 00:00:00+00:00,11.23,11.65,10.58,11.37,442911
2025-04-29 00:00:00+00:00,11.52,11.545,10.91,11.18,417784
2025-04-30 00:00:00+00:00,11.04,11.1301,10.49,10.93,304023
2025-05-01 00:00:00+00:00,10.94,11.45,10.94,10.94,294712
2025-05-02 00:00:00+00:00,11.27,11.62,10.9198,11.16,1006853
2025-05-05 00:00:00+00:00,10.95,11.15,10.6422,11.15,275990
2025-05-06 00:00:00+00:00,10.7,10.8,10.53,10.57,297539
2025-05-07 00:00:00+00:00,10.75,10.8,10.5,10.75,188786
2025-05-08 00:00:00+00:00,11.15,11.38,10.9,10.9,438064
2025-05-09 00:00:00+00:00,11.81,12.21,11.39,11.39,453018
2025-05-12 00:00:00+00:00,12.8,12.99,12.47,12.99,434893
2025-05-13 00:00:00+00:00,13.57,13.74,12.755,12.865,379764
2025-05-14 00:00:00+00:00,14.26,14.39,13.755,14.03,490796
2025-05-15 00:00:00+00:00,14.02,14.16,13.6192,13.91,347219
2025-05-16 00:00:00+00:00,14.37,14.4594,14.0046,14.19,251028
2025-05-19 00:00:00+00:00,13.98,14.01,13.54,13.68,337479
2025-05-20 00:00:00+00:00,14.08,14.63,13.97,14.29,549366
2025-05-21 00:00:00+00:00,13.6,14.23,13.49,14.11,261158
2025-05-22 00:00:00+00:00,13.92,14.23,13.47,13.47,452184
2025-05-23 00:00:00+00:00,13.83,14.005,13.58,13.635,509781
2025-05-27 00:00:00+00:00,15.03,15.069,14.24,14.26,525450
2025-05-28 00:00:00+00:00,14.71,15.1195,14.68,15.1,433157
2025-05-29 00:00:00+00:00,14.8,15.26,14.7,15.09,297809
2025-05-30 00:00:00+00:00,14.15,15.055,14.11,14.62,252074
2025-06-02 00:00:00+00:00,13.99,14.22,13.5,14.04,332049
2025-06-03 00:00:00+00:00,14.07,14.6,14.01,14.19,215063
2025-06-04 00:00:00+00:00,13.44,14.09,13.2,14.09,335625
2025-06-05 00:00:00+00:00,11.04,13.0,10.4701,12.95,1482789
2025-06-06 00:00:00+00:00,11.53,12.015,11.3404,11.71,615412
2025-06-09 00:00:00+00:00,12.18,12.245,10.9,11.08,647991
2025-06-10 00:00:00+00:00,13.06,13.12,12.3,12.49,472556
2025-06-11 00:00:00+00:00,13.06,13.5,12.89,13.47,449952
2025-06-12 00:00:00+00:00,12.7,13.35,12.589,12.87,331433
2025-06-13 00:00:00+00:00,13.01,13.35,12.4,12.42,451157
2025-06-16 00:00:00+00:00,13.19,13.31,13.07,13.29,314530
2025-06-17 00:00:00+00:00,12.55,13.09,12.47,13.01,408885
2025-06-18 00:00:00+00:00,12.84,13.17,12.5,12.55,303182
2025-06-20 00:00:00+00:00,12.8,13.29,12.61,13.11,472201
2025-06-23 00:00:00+00:00,14.13,14.56,13.06,13.06,1271718
2025-06-24 00:00:00+00:00,13.72,14.5,13.72,14.5,417760
2025-06-25 00:00:00+00:00,13.07,13.82,12.72,13.82,521788
2025-06-26 00:00:00+00:00,12.95,13.2097,12.89,12.985,389929
2025-06-27 00:00:00+00:00,12.86,13.115,12.56,12.81,455992
2025-06-30 00:00:00+00:00,12.56,12.925,12.49,12.74,340504
2025-07-01 00:00:00+00:00,11.7,11.95,11.37,11.59,727900
2025-07-02 00:00:00+00:00,12.44,12.4712,11.88,12.3,1010770
2025-07-03 00:00:00+00:00,12.4,12.55,12.29,12.54,316662
2025-07-07 00:00:00+00:00,11.37,11.46,11.11,11.25,1244457
2025-07-08 00:00:00+00:00,11.54,11.8253,11.4,11.52,279979
2025-07-09 00:00:00+00:00,11.46,11.64,11.36,11.54,352539
2025-07-10 00:00:00+00:00,12.13,12.15,11.65,11.68,403429
2025-07-11 00:00:00+00:00,12.29,12.32,11.92,12.01,403534
2025-07-14 00:00:00+00:00,12.48,12.73,12.28,12.49,482600
2025-07-15 00:00:00+00:00,12.16,12.655,12.16,12.6,355819
2025-07-16 00:00:00+00:00,12.7,12.78,12.3005,12.3005,555952
2025-07-17 00:00:00+00:00,12.59,12.8,12.49,12.78,350162
2025-07-18 00:00:00+00:00,13.09,13.14,12.68,12.68,376825
2025-07-21 00:00:00+00:00,13.03,13.46,12.97,13.31,414628
2025-07-22 00:00:00+00:00,13.19,13.35,12.69,13.05,519205
2025-07-23 00:00:00+00:00,13.26,13.38,13.0601,13.13,252965
2025-07-24 00:00:00+00:00,11.87,12.11,11.65,12.1,468673
2025-07-25 00:00:00+00:00,12.38,12.74,12.06,12.06,536198
2025-07-28 00:00:00+00:00,12.85,13.07,12.3999,12.51,546269
2025-07-29 00:00:00+00:00,12.67,12.8,12.49,12.8,549089
2025-07-30 00:00:00+00:00,12.54,12.72,12.18,12.66,222408
2025-07-31 00:00:00+00:00,11.99,12.63,11.9,12.55,398297
2025-08-01 00:00:00+00:00,11.73,12.03,11.5,11.96,650920
2025-08-04 00:00:00+00:00,12.0507,12.17,11.75,12.0,523539
2025-08-05 00:00:00+00:00,12.03,12.17,11.88,11.9412,115801
2025-08-06 00:00:00+00:00,12.55,12.57,11.94,11.97,163776
2025-08-07 00:00:00+00:00,12.68,12.68,12.38,12.54,160106
2025-08-08 00:00:00+00:00,13.02,13.28,12.62,12.62,617651
2025-08-11 00:00:00+00:00,13.5,13.86,13.25,13.3,642669
2025-08-12 00:00:00+00:00,13.6,13.78,13.205,13.78,285891
2025-08-13 00:00:00+00:00,13.49,13.96,13.46,13.61,324360
2025-08-14 00:00:00+00:00,13.32,13.55,13.07,13.3,274870
2025-08-15 00:00:00+00:00,13.07,13.45,12.9,13.39,181930
2025-08-18 00:00:00+00:00,13.28,13.32,13.03,13.03,111680
2025-08-19 00:00:00+00:00,13.0,13.5442,12.93,13.37,166874
2025-08-20 00:00:00+00:00,12.72,13.05,12.322,12.97,224305
2025-08-21 00:00:00+00:00,12.55,12.75,12.475,12.67,281464
2025-08-22 00:00:00+00:00,13.5,13.51,12.6,12.6,547767
2025-08-25 00:00:00+00:00,13.83,13.98,13.28,13.46,339714
2025-08-26 00:00:00+00:00,14.09,14.095,13.7,13.74,220695
2025-08-27 00:00:00+00:00,13.98,14.22,13.975,14.16,222409
2025-08-28 00:00:00+00:00,13.81,14.1616,13.53,14.06,311796
2025-08-29 00:00:00+00:00,13.2,13.9,13.0912,13.9,554156
2025-09-02 00:00:00+00:00,12.96,13.14,12.81,12.9,1525936
2025-09-03 00:00:00+00:00,13.19,13.65,12.945,13.19,301705
2025-09-04 00:00:00+00:00,13.45,13.45,13.1,13.27,149473
2025-09-05 00:00:00+00:00,14.01,14.25,13.73,13.86,375988
2025-09-08 00:00:00+00:00,13.8,14.39,13.73,14.21,285941
2025-09-09 00:00:00+00:00,13.84,14.0,13.67,13.91,178379
2025-09-10 00:00:00+00:00,13.88,14.27,13.79,13.98,309131
2025-09-11 00:00:00+00:00,14.93,14.93,13.9,13.9,474190
2025-09-12 00:00:00+00:00,16.28,16.3,15.0,15.0,897673
