date,Open,High,Low,Close,Volume
2025-12-25 19:00:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-25 19:30:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-25 20:00:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-25 20:30:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-12-26 14:30:00+00:00,2.655,2.655,2.595,2.615,450.0
2025-12-26 15:00:00+00:00,2.61,2.62,2.61,2.62,220.0
2025-12-26 15:30:00+00:00,2.62,2.655,2.615,2.655,1125.0
2025-12-26 16:00:00+00:00,2.655,2.66,2.64,2.645,310.0
2025-12-26 16:30:00+00:00,2.645,2.675,2.645,2.675,838.0
2025-12-26 17:00:00+00:00,2.675,2.68,2.665,2.665,511.0
2025-12-26 17:30:00+00:00,2.665,2.67,2.665,2.665,715.0
2025-12-26 18:00:00+00:00,2.665,2.67,2.665,2.665,645.0
2025-12-26 18:30:00+00:00,2.665,2.67,2.645,2.655,2471.0
2025-12-26 19:00:00+00:00,2.655,2.67,2.64,2.645,1212.0
2025-12-26 19:30:00+00:00,2.645,2.645,2.645,2.645,20.0
2025-12-26 20:00:00+00:00,2.645,2.65,2.645,2.645,25.0
2025-12-26 20:30:00+00:00,2.645,2.65,2.645,2.645,1721.0
2025-12-29 14:30:00+00:00,2.62,2.68,2.62,2.665,0.0
2025-12-29 15:00:00+00:00,2.655,2.655,2.61,2.615,149.0
2025-12-29 15:30:00+00:00,2.615,2.615,2.59,2.6,100.0
2025-12-29 16:00:00+00:00,2.595,2.61,2.585,2.61,318.0
2025-12-29 16:30:00+00:00,2.61,2.61,2.59,2.6,900.0
2025-12-29 17:00:00+00:00,2.6,2.6,2.58,2.585,0.0
2025-12-29 17:30:00+00:00,2.585,2.59,2.575,2.58,300.0
2025-12-29 18:00:00+00:00,2.58,2.58,2.575,2.575,0.0
2025-12-29 18:30:00+00:00,2.575,2.58,2.575,2.58,56.0
2025-12-29 19:00:00+00:00,2.58,2.58,2.57,2.57,101.0
2025-12-29 19:30:00+00:00,2.57,2.57,2.56,2.565,0.0
2025-12-29 20:00:00+00:00,2.565,2.62,2.555,2.595,1928.0
2025-12-29 20:30:00+00:00,2.595,2.595,2.565,2.575,51.0
2025-12-30 14:30:00+00:00,2.555,2.6,2.555,2.595,3958.0
2025-12-30 15:00:00+00:00,2.595,2.6,2.57,2.595,355.0
2025-12-30 15:30:00+00:00,2.595,2.625,2.585,2.615,770.0
2025-12-30 16:00:00+00:00,2.615,2.645,2.61,2.625,726.0
2025-12-30 16:30:00+00:00,2.625,2.625,2.605,2.605,0.0
2025-12-30 17:00:00+00:00,2.605,2.605,2.605,2.605,0.0
2025-12-30 17:30:00+00:00,2.605,2.62,2.6,2.605,283.0
2025-12-30 18:00:00+00:00,2.605,2.61,2.605,2.605,0.0
2025-12-30 18:30:00+00:00,2.605,2.61,2.605,2.61,0.0
2025-12-30 19:00:00+00:00,2.605,2.605,2.6,2.6,131.0
2025-12-30 19:30:00+00:00,2.605,2.605,2.6,2.605,229.0
2025-12-30 20:00:00+00:00,2.605,2.61,2.6,2.605,70.0
2025-12-30 20:30:00+00:00,2.605,2.605,2.6,2.6,902.0
2025-12-31 14:30:00+00:00,2.615,2.62,2.585,2.61,719.0
2025-12-31 15:00:00+00:00,2.605,2.61,2.59,2.6,160.0
2025-12-31 15:30:00+00:00,2.6,2.605,2.59,2.595,0.0
2025-12-31 16:00:00+00:00,2.595,2.6,2.58,2.6,218.0
2025-12-31 16:30:00+00:00,2.6,2.6,2.585,2.59,231.0
2025-12-31 17:00:00+00:00,2.59,2.59,2.56,2.585,720.0
2025-12-31 17:30:00+00:00,2.585,2.585,2.575,2.575,156.0
2025-12-31 18:00:00+00:00,2.575,2.585,2.56,2.575,0.0
2025-12-31 18:30:00+00:00,2.575,2.575,2.54,2.56,335.0
2025-12-31 19:00:00+00:00,2.56,2.565,2.56,2.565,0.0
2025-12-31 19:30:00+00:00,2.56,2.565,2.555,2.56,300.0
2025-12-31 20:00:00+00:00,2.555,2.57,2.555,2.555,100.0
2025-12-31 20:30:00+00:00,2.555,2.56,2.525,2.54,3116.0
2026-01-01 14:30:00+00:00,2.54,2.54,2.54,2.54,0.0
2026-01-01 15:00:00+00:00,2.54,2.54,2.54,2.54,0.0
2026-01-01 15:30:00+00:00,2.54,2.54,2.54,2.54,0.0
2026-01-01 16:00:00+00:00,2.54,2.54,2.54,2.54,0.0
2026-01-01 16:30:00+00:00,2.54,2.54,2.54,2.54,0.0
2026-01-01 17:00:00+00:00,2.54,2.54,2.54,2.54,0.0
2026-01-01 17:30:00+00:00,2.54,2.54,2.54,2.54,0.0
2026-01-01 18:00:00+00:00,2.54,2.54,2.54,2.54,0.0
2026-01-01 18:30:00+00:00,2.54,2.54,2.54,2.54,0.0
2026-01-01 19:00:00+00:00,2.54,2.54,2.54,2.54,0.0
2026-01-01 19:30:00+00:00,2.54,2.54,2.54,2.54,0.0
2026-01-01 20:00:00+00:00,2.54,2.54,2.54,2.54,0.0
2026-01-01 20:30:00+00:00,2.54,2.54,2.54,2.54,0.0
2026-01-02 14:30:00+00:00,2.54,2.65,2.54,2.645,612.0
2026-01-02 15:00:00+00:00,2.645,2.68,2.63,2.63,425.0
2026-01-02 15:30:00+00:00,2.635,2.67,2.63,2.655,0.0
2026-01-02 16:00:00+00:00,2.655,2.685,2.65,2.67,700.0
2026-01-02 16:30:00+00:00,2.67,2.675,2.635,2.645,958.0
2026-01-02 17:00:00+00:00,2.645,2.65,2.635,2.645,160.0
2026-01-02 17:30:00+00:00,2.65,2.65,2.63,2.645,500.0
2026-01-02 18:00:00+00:00,2.645,2.645,2.635,2.64,0.0
2026-01-02 18:30:00+00:00,2.64,2.65,2.62,2.635,325.0
2026-01-02 19:00:00+00:00,2.635,2.66,2.635,2.655,20.0
2026-01-02 19:30:00+00:00,2.655,2.67,2.655,2.665,0.0
2026-01-02 20:00:00+00:00,2.665,2.685,2.655,2.675,305.0
2026-01-02 20:30:00+00:00,2.675,2.695,2.67,2.675,953.0
2026-01-05 14:30:00+00:00,2.725,2.8,2.715,2.785,234.0
2026-01-05 15:00:00+00:00,2.775,2.8,2.775,2.795,82.0
2026-01-05 15:30:00+00:00,2.79,2.825,2.79,2.805,696.0
2026-01-05 16:00:00+00:00,2.805,2.805,2.795,2.795,314.0
2026-01-05 16:30:00+00:00,2.795,2.82,2.785,2.805,2200.0
2026-01-05 17:00:00+00:00,2.805,2.81,2.795,2.805,1261.0
2026-01-05 17:30:00+00:00,2.81,2.81,2.805,2.81,77.0
2026-01-05 18:00:00+00:00,2.805,2.815,2.805,2.815,330.0
2026-01-05 18:30:00+00:00,2.815,2.82,2.81,2.815,123.0
2026-01-05 19:00:00+00:00,2.815,2.815,2.8,2.81,204.0
2026-01-05 19:30:00+00:00,2.805,2.805,2.785,2.805,1775.0
2026-01-05 20:00:00+00:00,2.805,2.805,2.8,2.8,392.0
2026-01-05 20:30:00+00:00,2.805,2.805,2.79,2.8,4304.0
2026-01-06 14:30:00+00:00,2.8,2.92,2.8,2.915,525.0
2026-01-06 15:00:00+00:00,2.92,2.94,2.88,2.905,392.0
2026-01-06 15:30:00+00:00,2.905,2.905,2.875,2.875,1588.0
2026-01-06 16:00:00+00:00,2.875,2.9,2.875,2.885,3056.0
2026-01-06 16:30:00+00:00,2.885,2.905,2.88,2.895,3491.0
2026-01-06 17:00:00+00:00,2.895,2.9,2.895,2.895,3832.0
2026-01-06 17:30:00+00:00,2.895,2.905,2.895,2.895,4458.0
2026-01-06 18:00:00+00:00,2.895,2.895,2.87,2.875,492.0
2026-01-06 18:30:00+00:00,2.875,2.875,2.86,2.87,1723.0
2026-01-06 19:00:00+00:00,2.875,2.885,2.87,2.885,1430.0
2026-01-06 19:30:00+00:00,2.885,2.89,2.885,2.89,2674.0
2026-01-06 20:00:00+00:00,2.89,2.9,2.885,2.895,3985.0
2026-01-06 20:30:00+00:00,2.895,2.905,2.895,2.895,7430.0
2026-01-07 14:30:00+00:00,2.895,2.895,2.805,2.82,288.0
2026-01-07 15:00:00+00:00,2.81,2.9,2.8,2.885,593.0
2026-01-07 15:30:00+00:00,2.89,2.89,2.87,2.88,601.0
2026-01-07 16:00:00+00:00,2.88,2.88,2.865,2.87,1667.0
2026-01-07 16:30:00+00:00,2.87,2.885,2.855,2.86,498.0
2026-01-07 17:00:00+00:00,2.855,2.865,2.845,2.85,1424.0
2026-01-07 17:30:00+00:00,2.85,2.86,2.85,2.855,163.0
2026-01-07 18:00:00+00:00,2.855,2.86,2.85,2.855,260.0
2026-01-07 18:30:00+00:00,2.86,2.88,2.855,2.87,468.0
2026-01-07 19:00:00+00:00,2.87,2.875,2.86,2.87,67.0
2026-01-07 19:30:00+00:00,2.865,2.88,2.86,2.865,328.0
2026-01-07 20:00:00+00:00,2.865,2.87,2.85,2.86,161.0
2026-01-07 20:30:00+00:00,2.86,2.86,2.85,2.855,162.0
2026-01-08 14:30:00+00:00,2.835,2.835,2.79,2.79,0.0
2026-01-08 15:00:00+00:00,2.79,2.8,2.77,2.795,725.0
2026-01-08 15:30:00+00:00,2.795,2.825,2.79,2.825,958.0
2026-01-08 16:00:00+00:00,2.825,2.84,2.79,2.795,1487.0
2026-01-08 16:30:00+00:00,2.795,2.805,2.79,2.805,225.0
2026-01-08 17:00:00+00:00,2.805,2.81,2.8,2.805,538.0
2026-01-08 17:30:00+00:00,2.805,2.82,2.8,2.815,1176.0
2026-01-08 18:00:00+00:00,2.815,2.82,2.795,2.8,728.0
2026-01-08 18:30:00+00:00,2.795,2.815,2.795,2.805,231.0
2026-01-08 19:00:00+00:00,2.805,2.815,2.795,2.8,12.0
2026-01-08 19:30:00+00:00,2.8,2.8,2.79,2.795,319.0
2026-01-08 20:00:00+00:00,2.795,2.795,2.77,2.775,252.0
2026-01-08 20:30:00+00:00,2.775,2.785,2.75,2.77,1434.0
2026-01-09 14:30:00+00:00,2.785,2.825,2.76,2.77,0.0
2026-01-09 15:00:00+00:00,2.77,2.805,2.755,2.795,284.0
2026-01-09 15:30:00+00:00,2.795,2.84,2.795,2.815,623.0
2026-01-09 16:00:00+00:00,2.815,2.84,2.81,2.835,780.0
2026-01-09 16:30:00+00:00,2.835,2.87,2.835,2.865,1625.0
2026-01-09 17:00:00+00:00,2.865,2.865,2.855,2.855,422.0
2026-01-09 17:30:00+00:00,2.855,2.86,2.845,2.845,306.0
2026-01-09 18:00:00+00:00,2.845,2.845,2.835,2.835,213.0
2026-01-09 18:30:00+00:00,2.835,2.84,2.82,2.825,439.0
2026-01-09 19:00:00+00:00,2.825,2.825,2.82,2.825,0.0
2026-01-09 19:30:00+00:00,2.825,2.835,2.82,2.825,636.0
2026-01-09 20:00:00+00:00,2.82,2.825,2.81,2.815,1123.0
2026-01-09 20:30:00+00:00,2.815,2.84,2.815,2.825,1052.0
2026-01-12 14:30:00+00:00,2.845,2.85,2.74,2.75,1814.0
2026-01-12 15:00:00+00:00,2.755,2.785,2.72,2.73,1362.0
2026-01-12 15:30:00+00:00,2.73,2.75,2.725,2.745,543.0
2026-01-12 16:00:00+00:00,2.74,2.755,2.74,2.745,1493.0
2026-01-12 16:30:00+00:00,2.745,2.785,2.745,2.78,1399.0
2026-01-12 17:00:00+00:00,2.785,2.79,2.775,2.775,355.0
2026-01-12 17:30:00+00:00,2.775,2.805,2.775,2.805,405.0
2026-01-12 18:00:00+00:00,2.805,2.81,2.79,2.795,185.0
2026-01-12 18:30:00+00:00,2.795,2.795,2.795,2.795,55.0
2026-01-12 19:00:00+00:00,2.795,2.835,2.795,2.835,598.0
2026-01-12 19:30:00+00:00,2.835,2.84,2.805,2.815,1131.0
2026-01-12 20:00:00+00:00,2.82,2.825,2.81,2.815,191.0
2026-01-12 20:30:00+00:00,2.815,2.825,2.805,2.81,879.0
2026-01-13 14:30:00+00:00,2.81,2.845,2.785,2.825,350.0
2026-01-13 15:00:00+00:00,2.825,2.835,2.81,2.81,0.0
2026-01-13 15:30:00+00:00,2.81,2.835,2.805,2.825,60.0
2026-01-13 16:00:00+00:00,2.825,2.825,2.805,2.805,101.0
2026-01-13 16:30:00+00:00,2.805,2.815,2.8,2.805,309.0
2026-01-13 17:00:00+00:00,2.805,2.805,2.77,2.77,1024.0
2026-01-13 17:30:00+00:00,2.77,2.785,2.765,2.785,650.0
2026-01-13 18:00:00+00:00,2.785,2.805,2.775,2.795,2641.0
2026-01-13 18:30:00+00:00,2.8,2.81,2.795,2.81,717.0
2026-01-13 19:00:00+00:00,2.81,2.81,2.805,2.805,101.0
2026-01-13 19:30:00+00:00,2.805,2.835,2.805,2.835,701.0
2026-01-13 20:00:00+00:00,2.835,2.865,2.805,2.855,2537.0
2026-01-13 20:30:00+00:00,2.855,2.885,2.855,2.86,1000.0
2026-01-14 14:30:00+00:00,2.86,2.9,2.845,2.895,0.0
2026-01-14 15:00:00+00:00,2.88,2.89,2.855,2.865,283.0
2026-01-14 15:30:00+00:00,2.865,2.895,2.865,2.895,650.0
2026-01-14 16:00:00+00:00,2.895,2.92,2.89,2.92,287.0
2026-01-14 16:30:00+00:00,2.92,2.925,2.865,2.885,920.0
2026-01-14 17:00:00+00:00,2.885,2.895,2.875,2.88,27.0
2026-01-14 17:30:00+00:00,2.875,2.885,2.87,2.875,112.0
2026-01-14 18:00:00+00:00,2.875,2.885,2.865,2.885,15.0
2026-01-14 18:30:00+00:00,2.885,2.885,2.865,2.87,18.0
2026-01-14 19:00:00+00:00,2.875,2.89,2.86,2.885,198.0
2026-01-14 19:30:00+00:00,2.885,2.89,2.885,2.885,46.0
2026-01-14 20:00:00+00:00,2.885,2.9,2.88,2.885,58.0
2026-01-14 20:30:00+00:00,2.885,2.895,2.885,2.89,602.0
2026-01-15 14:30:00+00:00,2.935,2.995,2.925,2.955,200.0
2026-01-15 15:00:00+00:00,2.945,2.96,2.905,2.935,177.0
2026-01-15 15:30:00+00:00,2.94,2.95,2.875,2.885,104.0
2026-01-15 16:00:00+00:00,2.885,2.895,2.885,2.895,201.0
2026-01-15 16:30:00+00:00,2.895,2.895,2.87,2.885,117.0
2026-01-15 17:00:00+00:00,2.885,2.885,2.87,2.885,12.0
2026-01-15 17:30:00+00:00,2.88,2.885,2.875,2.875,110.0
2026-01-15 18:00:00+00:00,2.875,2.885,2.87,2.875,12.0
2026-01-15 18:30:00+00:00,2.875,2.885,2.87,2.875,10.0
2026-01-15 19:00:00+00:00,2.875,2.875,2.865,2.875,56.0
2026-01-15 19:30:00+00:00,2.875,2.89,2.86,2.875,1131.0
2026-01-15 20:00:00+00:00,2.875,2.91,2.87,2.89,651.0
2026-01-15 20:30:00+00:00,2.89,2.91,2.88,2.91,3003.0
2026-01-16 14:30:00+00:00,2.91,2.945,2.89,2.915,24.0
2026-01-16 15:00:00+00:00,2.92,2.99,2.915,2.975,1030.0
2026-01-16 15:30:00+00:00,2.975,3.015,2.975,3.005,2186.0
2026-01-16 16:00:00+00:00,3.005,3.025,2.99,3.005,450.0
2026-01-16 16:30:00+00:00,3.005,3.045,3.005,3.015,1849.0
2026-01-16 17:00:00+00:00,3.015,3.03,3.015,3.025,1808.0
2026-01-16 17:30:00+00:00,3.025,3.06,3.02,3.055,1244.0
2026-01-16 18:00:00+00:00,3.055,3.055,3.03,3.045,2414.0
2026-01-16 18:30:00+00:00,3.045,3.055,3.045,3.045,777.0
2026-01-16 19:00:00+00:00,3.045,3.085,3.045,3.08,1215.0
2026-01-16 19:30:00+00:00,3.08,3.085,3.06,3.065,1724.0
2026-01-16 20:00:00+00:00,3.065,3.065,3.045,3.045,747.0
2026-01-16 20:30:00+00:00,3.045,3.075,3.035,3.05,2840.0
2026-01-19 14:30:00+00:00,3.05,3.05,3.05,3.05,0.0
2026-01-19 15:00:00+00:00,3.05,3.05,3.05,3.05,0.0
2026-01-19 15:30:00+00:00,3.05,3.05,3.05,3.05,0.0
2026-01-19 16:00:00+00:00,3.05,3.05,3.05,3.05,0.0
2026-01-19 16:30:00+00:00,3.05,3.05,3.05,3.05,0.0
2026-01-19 17:00:00+00:00,3.05,3.05,3.05,3.05,0.0
2026-01-19 17:30:00+00:00,3.05,3.05,3.05,3.05,0.0
2026-01-19 18:00:00+00:00,3.05,3.05,3.05,3.05,0.0
2026-01-19 18:30:00+00:00,3.05,3.05,3.05,3.05,0.0
2026-01-19 19:00:00+00:00,3.05,3.05,3.05,3.05,0.0
2026-01-19 19:30:00+00:00,3.05,3.05,3.05,3.05,0.0
2026-01-19 20:00:00+00:00,3.05,3.05,3.05,3.05,0.0
2026-01-19 20:30:00+00:00,3.05,3.05,3.05,3.05,0.0
2026-01-20 14:30:00+00:00,3.05,3.14,2.985,3.03,800.0
2026-01-20 15:00:00+00:00,3.02,3.04,2.97,3.005,54.0
2026-01-20 15:30:00+00:00,3.0,3.03,3.0,3.015,613.0
2026-01-20 16:00:00+00:00,3.015,3.04,3.0,3.025,561.0
2026-01-20 16:30:00+00:00,3.025,3.035,3.015,3.025,261.0
2026-01-20 17:00:00+00:00,3.025,3.03,3.02,3.025,393.0
2026-01-20 17:30:00+00:00,3.025,3.025,2.96,3.015,214.0
2026-01-20 18:00:00+00:00,3.015,3.02,3.0,3.005,365.0
2026-01-20 18:30:00+00:00,3.005,3.005,3.005,3.005,69.0
2026-01-20 19:00:00+00:00,3.005,3.015,3.005,3.005,206.0
2026-01-20 19:30:00+00:00,3.005,3.01,3.0,3.005,794.0
2026-01-20 20:00:00+00:00,3.005,3.01,3.005,3.01,696.0
2026-01-20 20:30:00+00:00,3.005,3.03,3.0,3.03,3151.0
2026-01-21 14:30:00+00:00,3.065,3.135,3.055,3.125,1069.0
2026-01-21 15:00:00+00:00,3.12,3.22,3.12,3.2,2247.0
2026-01-21 15:30:00+00:00,3.205,3.28,3.205,3.275,1361.0
2026-01-21 16:00:00+00:00,3.275,3.29,3.24,3.255,646.0
2026-01-21 16:30:00+00:00,3.255,3.255,3.17,3.175,416.0
2026-01-21 17:00:00+00:00,3.175,3.175,3.12,3.125,1130.0
2026-01-21 17:30:00+00:00,3.125,3.14,3.105,3.135,860.0
2026-01-21 18:00:00+00:00,3.135,3.145,3.11,3.145,1385.0
2026-01-21 18:30:00+00:00,3.145,3.145,3.125,3.135,400.0
2026-01-21 19:00:00+00:00,3.135,3.165,3.125,3.165,300.0
2026-01-21 19:30:00+00:00,3.165,3.195,3.165,3.185,659.0
2026-01-21 20:00:00+00:00,3.19,3.19,3.145,3.165,1423.0
2026-01-21 20:30:00+00:00,3.165,3.165,3.12,3.135,5653.0
2026-01-22 14:30:00+00:00,3.135,3.135,3.06,3.12,858.0
2026-01-22 15:00:00+00:00,3.125,3.14,3.085,3.095,359.0
2026-01-22 15:30:00+00:00,3.095,3.125,3.095,3.115,1103.0
2026-01-22 16:00:00+00:00,3.115,3.125,3.105,3.11,589.0
2026-01-22 16:30:00+00:00,3.115,3.115,3.075,3.075,1644.0
2026-01-22 17:00:00+00:00,3.075,3.095,3.075,3.09,436.0
2026-01-22 17:30:00+00:00,3.09,3.12,3.09,3.115,6693.0
2026-01-22 18:00:00+00:00,3.115,3.12,3.1,3.1,2058.0
2026-01-22 18:30:00+00:00,3.105,3.105,3.09,3.09,875.0
2026-01-22 19:00:00+00:00,3.095,3.115,3.085,3.11,1284.0
2026-01-22 19:30:00+00:00,3.115,3.115,3.1,3.1,981.0
2026-01-22 20:00:00+00:00,3.105,3.175,3.1,3.165,2584.0
2026-01-22 20:30:00+00:00,3.165,3.175,3.15,3.15,863.0
2026-01-23 14:30:00+00:00,3.145,3.145,3.05,3.06,381.0
2026-01-23 15:00:00+00:00,3.06,3.06,3.03,3.05,920.0
2026-01-23 15:30:00+00:00,3.05,3.06,3.04,3.055,514.0
2026-01-23 16:00:00+00:00,3.055,3.055,3.02,3.02,888.0
2026-01-23 16:30:00+00:00,3.02,3.025,3.005,3.005,699.0
2026-01-23 17:00:00+00:00,3.005,3.01,3.0,3.005,1013.0
2026-01-23 17:30:00+00:00,3.005,3.025,2.995,3.015,786.0
2026-01-23 18:00:00+00:00,3.01,3.03,3.01,3.015,145.0
2026-01-23 18:30:00+00:00,3.015,3.02,3.005,3.005,206.0
2026-01-23 19:00:00+00:00,3.005,3.01,3.005,3.01,494.0
2026-01-23 19:30:00+00:00,3.005,3.005,2.99,2.995,61.0
2026-01-23 20:00:00+00:00,2.995,3.0,2.985,2.995,932.0
2026-01-23 20:30:00+00:00,2.99,3.015,2.985,3.01,987.0
2026-01-26 14:30:00+00:00,3.01,3.01,2.96,2.96,0.0
2026-01-26 15:00:00+00:00,2.95,2.95,2.92,2.93,0.0
2026-01-26 15:30:00+00:00,2.925,2.945,2.92,2.92,627.0
2026-01-26 16:00:00+00:00,2.92,2.95,2.92,2.93,200.0
2026-01-26 16:30:00+00:00,2.93,2.94,2.92,2.92,25.0
2026-01-26 17:00:00+00:00,2.92,2.94,2.92,2.935,157.0
2026-01-26 17:30:00+00:00,2.935,2.935,2.925,2.925,59.0
2026-01-26 18:00:00+00:00,2.925,2.93,2.915,2.92,24.0
2026-01-26 18:30:00+00:00,2.92,2.95,2.915,2.95,678.0
2026-01-26 19:00:00+00:00,2.95,2.955,2.925,2.935,749.0
2026-01-26 19:30:00+00:00,2.935,2.94,2.93,2.94,252.0
2026-01-26 20:00:00+00:00,2.94,2.94,2.93,2.94,117.0
2026-01-26 20:30:00+00:00,2.94,2.96,2.93,2.955,2187.0
2026-01-27 14:30:00+00:00,2.955,3.015,2.955,2.99,798.0
2026-01-27 15:00:00+00:00,2.99,3.035,2.985,3.035,538.0
2026-01-27 15:30:00+00:00,3.035,3.035,2.99,3.005,1115.0
2026-01-27 16:00:00+00:00,3.005,3.025,3.0,3.01,357.0
2026-01-27 16:30:00+00:00,3.015,3.035,3.01,3.025,1699.0
2026-01-27 17:00:00+00:00,3.025,3.035,3.01,3.015,3858.0
2026-01-27 17:30:00+00:00,3.015,3.035,3.01,3.035,1435.0
2026-01-27 18:00:00+00:00,3.035,3.065,3.035,3.06,725.0
2026-01-27 18:30:00+00:00,3.065,3.07,3.045,3.045,424.0
2026-01-27 19:00:00+00:00,3.045,3.055,3.03,3.035,288.0
2026-01-27 19:30:00+00:00,3.035,3.035,3.015,3.025,599.0
2026-01-27 20:00:00+00:00,3.025,3.04,3.015,3.04,558.0
2026-01-27 20:30:00+00:00,3.035,3.04,3.015,3.035,3270.0
2026-01-28 14:30:00+00:00,3.035,3.11,3.01,3.01,336.0
2026-01-28 15:00:00+00:00,2.97,3.025,2.97,3.015,1054.0
2026-01-28 15:30:00+00:00,3.01,3.025,3.005,3.005,2984.0
2026-01-28 16:00:00+00:00,3.005,3.02,3.005,3.015,1208.0
2026-01-28 16:30:00+00:00,3.015,3.02,3.0,3.0,1046.0
2026-01-28 17:00:00+00:00,3.0,3.015,3.0,3.015,339.0
2026-01-28 17:30:00+00:00,3.015,3.03,3.015,3.015,166.0
2026-01-28 18:00:00+00:00,3.015,3.015,3.005,3.01,201.0
2026-01-28 18:30:00+00:00,3.015,3.03,3.015,3.02,1222.0
2026-01-28 19:00:00+00:00,3.025,3.025,3.01,3.015,412.0
2026-01-28 19:30:00+00:00,3.005,3.025,3.005,3.015,541.0
2026-01-28 20:00:00+00:00,3.015,3.02,3.01,3.01,207.0
2026-01-28 20:30:00+00:00,3.01,3.015,2.995,3.0,989.0
2026-01-29 14:30:00+00:00,2.99,2.995,2.93,2.93,100.0
2026-01-29 15:00:00+00:00,2.93,2.93,2.845,2.845,434.0
2026-01-29 15:30:00+00:00,2.845,2.9,2.82,2.885,880.0
2026-01-29 16:00:00+00:00,2.885,2.93,2.875,2.91,746.0
2026-01-29 16:30:00+00:00,2.905,2.925,2.905,2.925,240.0
2026-01-29 17:00:00+00:00,2.925,2.96,2.925,2.945,90.0
2026-01-29 17:30:00+00:00,2.945,2.96,2.94,2.945,301.0
2026-01-29 18:00:00+00:00,2.945,2.95,2.93,2.945,39.0
2026-01-29 18:30:00+00:00,2.94,2.95,2.93,2.94,122.0
2026-01-29 19:00:00+00:00,2.94,2.945,2.935,2.945,68.0
2026-01-29 19:30:00+00:00,2.945,2.945,2.93,2.935,109.0
2026-01-29 20:00:00+00:00,2.925,2.94,2.92,2.935,103.0
2026-01-29 20:30:00+00:00,2.935,2.955,2.935,2.945,904.0
2026-01-30 14:30:00+00:00,2.945,2.945,2.865,2.87,627.0
2026-01-30 15:00:00+00:00,2.875,2.905,2.87,2.87,350.0
2026-01-30 15:30:00+00:00,2.875,2.925,2.875,2.905,863.0
2026-01-30 16:00:00+00:00,2.905,2.91,2.89,2.905,534.0
2026-01-30 16:30:00+00:00,2.905,2.915,2.895,2.895,112.0
2026-01-30 17:00:00+00:00,2.895,2.9,2.885,2.895,626.0
2026-01-30 17:30:00+00:00,2.895,2.9,2.885,2.885,66.0
2026-01-30 18:00:00+00:00,2.885,2.885,2.88,2.885,2983.0
2026-01-30 18:30:00+00:00,2.885,2.9,2.88,2.895,619.0
2026-01-30 19:00:00+00:00,2.895,2.905,2.895,2.895,1699.0
2026-01-30 19:30:00+00:00,2.895,2.895,2.895,2.895,0.0
2026-01-30 20:00:00+00:00,2.895,2.895,2.86,2.865,2333.0
2026-01-30 20:30:00+00:00,2.865,2.91,2.865,2.91,7638.0
2026-02-02 14:30:00+00:00,2.91,2.93,2.9,2.915,44.0
2026-02-02 15:00:00+00:00,2.915,2.96,2.915,2.945,2090.0
2026-02-02 15:30:00+00:00,2.94,2.985,2.94,2.985,3152.0
2026-02-02 16:00:00+00:00,2.99,2.995,2.975,2.99,2134.0
2026-02-02 16:30:00+00:00,2.985,3.005,2.98,2.995,2020.0
2026-02-02 17:00:00+00:00,2.995,3.005,2.985,2.985,2978.0
2026-02-02 17:30:00+00:00,2.985,2.99,2.97,2.98,1153.0
2026-02-02 18:00:00+00:00,2.975,2.99,2.975,2.99,2500.0
2026-02-02 18:30:00+00:00,2.99,3.0,2.985,2.995,1457.0
2026-02-02 19:00:00+00:00,2.995,3.0,2.98,2.985,2030.0
2026-02-02 19:30:00+00:00,2.985,2.985,2.965,2.965,893.0
2026-02-02 20:00:00+00:00,2.96,2.965,2.925,2.925,2348.0
2026-02-02 20:30:00+00:00,2.925,2.925,2.9,2.905,3143.0
2026-02-03 14:30:00+00:00,2.905,2.92,2.875,2.875,177.0
2026-02-03 15:00:00+00:00,2.875,2.9,2.855,2.89,103.0
2026-02-03 15:30:00+00:00,2.895,2.915,2.885,2.91,10.0
2026-02-03 16:00:00+00:00,2.91,2.91,2.875,2.895,640.0
2026-02-03 16:30:00+00:00,2.895,2.9,2.875,2.895,366.0
2026-02-03 17:00:00+00:00,2.895,2.9,2.86,2.875,0.0
2026-02-03 17:30:00+00:00,2.865,2.875,2.845,2.845,200.0
2026-02-03 18:00:00+00:00,2.845,2.845,2.805,2.805,586.0
2026-02-03 18:30:00+00:00,2.805,2.82,2.8,2.805,714.0
2026-02-03 19:00:00+00:00,2.805,2.835,2.805,2.835,288.0
2026-02-03 19:30:00+00:00,2.83,2.835,2.815,2.825,194.0
2026-02-03 20:00:00+00:00,2.825,2.875,2.815,2.875,193.0
2026-02-03 20:30:00+00:00,2.875,2.895,2.87,2.885,509.0
2026-02-04 14:30:00+00:00,2.885,2.945,2.885,2.94,1338.0
2026-02-04 15:00:00+00:00,2.95,2.97,2.895,2.895,754.0
2026-02-04 15:30:00+00:00,2.89,2.91,2.875,2.905,100.0
2026-02-04 16:00:00+00:00,2.905,2.905,2.875,2.885,166.0
2026-02-04 16:30:00+00:00,2.885,2.89,2.855,2.88,227.0
2026-02-04 17:00:00+00:00,2.875,2.875,2.835,2.84,153.0
2026-02-04 17:30:00+00:00,2.835,2.845,2.825,2.845,156.0
