date,Open,High,Low,Close,Volume
2025-08-12 18:00:00+00:00,21.01,21.01,21.01,21.01,0.0
2025-08-12 19:00:00+00:00,21.01,21.015,21.01,21.015,0.0
2025-08-13 14:00:00+00:00,21.09,21.095,21.085,21.095,0.0
2025-08-13 15:00:00+00:00,21.095,21.11,21.09,21.095,0.0
2025-08-13 16:00:00+00:00,21.095,21.095,21.095,21.095,0.0
2025-08-13 17:00:00+00:00,21.1,21.1,21.1,21.1,0.0
2025-08-13 18:00:00+00:00,21.1,21.1,21.1,21.1,0.0
2025-08-13 19:00:00+00:00,21.1,21.11,21.095,21.095,0.0
2025-08-14 14:00:00+00:00,21.095,21.095,21.07,21.075,0.0
2025-08-14 15:00:00+00:00,21.07,21.07,21.04,21.05,100.0
2025-08-14 16:00:00+00:00,21.05,21.05,21.05,21.05,0.0
2025-08-14 17:00:00+00:00,21.05,21.06,21.05,21.055,0.0
2025-08-14 18:00:00+00:00,21.055,21.055,21.05,21.05,0.0
2025-08-14 19:00:00+00:00,21.05,21.06,21.04,21.055,0.0
2025-08-15 14:00:00+00:00,21.05,21.055,21.03,21.045,0.0
2025-08-15 15:00:00+00:00,21.045,21.045,21.03,21.03,0.0
2025-08-15 16:00:00+00:00,21.03,21.03,21.015,21.02,0.0
2025-08-15 17:00:00+00:00,21.02,21.03,21.02,21.025,0.0
2025-08-15 18:00:00+00:00,21.025,21.03,21.02,21.025,0.0
2025-08-15 19:00:00+00:00,21.025,21.03,21.02,21.025,0.0
2025-08-18 14:00:00+00:00,21.025,21.03,21.005,21.01,0.0
2025-08-18 15:00:00+00:00,21.01,21.01,20.995,21.0,0.0
2025-08-18 16:00:00+00:00,21.0,21.01,21.0,21.005,0.0
2025-08-18 17:00:00+00:00,21.005,21.005,21.005,21.005,0.0
2025-08-18 18:00:00+00:00,21.005,21.005,21.0,21.005,0.0
2025-08-18 19:00:00+00:00,21.005,21.005,21.0,21.005,0.0
2025-08-19 14:00:00+00:00,21.03,21.03,21.02,21.03,0.0
2025-08-19 15:00:00+00:00,21.03,21.03,21.02,21.02,0.0
2025-08-19 16:00:00+00:00,21.02,21.035,21.015,21.03,0.0
2025-08-19 17:00:00+00:00,21.03,21.035,21.03,21.03,0.0
2025-08-19 18:00:00+00:00,21.03,21.04,21.03,21.035,20.0
2025-08-19 19:00:00+00:00,21.035,21.05,21.03,21.04,0.0
2025-08-20 14:00:00+00:00,21.04,21.045,21.04,21.045,0.0
2025-08-20 15:00:00+00:00,21.045,21.06,21.045,21.045,10.0
2025-08-20 16:00:00+00:00,21.045,21.06,21.04,21.04,0.0
2025-08-20 17:00:00+00:00,21.04,21.06,21.04,21.055,0.0
2025-08-20 18:00:00+00:00,21.05,21.05,21.03,21.035,0.0
2025-08-20 19:00:00+00:00,21.035,21.05,21.035,21.04,0.0
2025-08-21 14:00:00+00:00,21.04,21.04,20.99,21.0,0.0
2025-08-21 15:00:00+00:00,21.0,21.0,20.975,20.98,0.0
2025-08-21 16:00:00+00:00,20.98,20.99,20.97,20.98,0.0
2025-08-21 17:00:00+00:00,20.98,21.0,20.98,21.0,0.0
2025-08-21 18:00:00+00:00,21.0,21.01,20.995,20.995,0.0
2025-08-21 19:00:00+00:00,20.995,21.005,20.99,20.995,0.0
2025-08-22 14:00:00+00:00,20.995,21.105,20.995,21.09,7.0
2025-08-22 15:00:00+00:00,21.095,21.115,21.085,21.09,0.0
2025-08-22 16:00:00+00:00,21.095,21.11,21.09,21.1,0.0
2025-08-22 17:00:00+00:00,21.1,21.1,21.09,21.095,0.0
2025-08-22 18:00:00+00:00,21.1,21.1,21.09,21.09,0.0
2025-08-22 19:00:00+00:00,21.1,21.105,21.09,21.095,22.0
2025-08-25 14:00:00+00:00,21.085,21.09,21.07,21.085,0.0
2025-08-25 15:00:00+00:00,21.08,21.095,21.08,21.09,0.0
2025-08-25 16:00:00+00:00,21.09,21.105,21.09,21.1,0.0
2025-08-25 17:00:00+00:00,21.1,21.105,21.1,21.105,0.0
2025-08-25 18:00:00+00:00,21.105,21.105,21.1,21.1,0.0
2025-08-25 19:00:00+00:00,21.1,21.1,21.085,21.09,0.0
2025-08-26 14:00:00+00:00,21.065,21.07,21.05,21.065,0.0
2025-08-26 15:00:00+00:00,21.06,21.075,21.06,21.065,0.0
2025-08-26 16:00:00+00:00,21.065,21.085,21.06,21.07,0.0
2025-08-26 17:00:00+00:00,21.07,21.07,21.07,21.07,0.0
2025-08-26 18:00:00+00:00,21.07,21.07,21.07,21.07,0.0
2025-08-26 19:00:00+00:00,21.07,21.07,21.07,21.07,0.0
2025-08-27 14:00:00+00:00,21.065,21.07,21.05,21.065,0.0
2025-08-27 15:00:00+00:00,21.07,21.09,21.06,21.065,0.0
2025-08-27 16:00:00+00:00,21.065,21.085,21.06,21.08,0.0
2025-08-27 17:00:00+00:00,21.08,21.1,21.08,21.1,40.0
2025-08-27 18:00:00+00:00,21.1,21.1,21.1,21.1,0.0
2025-08-27 19:00:00+00:00,21.1,21.1,21.1,21.1,0.0
2025-08-28 14:00:00+00:00,21.115,21.13,21.11,21.125,0.0
2025-08-28 15:00:00+00:00,21.125,21.14,21.12,21.135,0.0
2025-08-28 16:00:00+00:00,21.135,21.145,21.13,21.13,0.0
2025-08-28 17:00:00+00:00,21.13,21.13,21.13,21.13,0.0
2025-08-28 18:00:00+00:00,21.13,21.13,21.13,21.13,0.0
2025-08-28 19:00:00+00:00,21.13,21.13,21.13,21.13,0.0
2025-08-29 14:00:00+00:00,21.13,21.13,21.105,21.11,0.0
2025-08-29 15:00:00+00:00,21.11,21.11,21.09,21.105,0.0
2025-08-29 16:00:00+00:00,21.105,21.12,21.105,21.115,0.0
2025-08-29 17:00:00+00:00,21.11,21.12,21.11,21.115,0.0
2025-08-29 18:00:00+00:00,21.115,21.12,21.105,21.105,0.0
2025-08-29 19:00:00+00:00,21.105,21.12,21.1,21.1,0.0
2025-09-01 14:00:00+00:00,21.1,21.1,21.1,21.1,0.0
2025-09-01 15:00:00+00:00,21.1,21.1,21.1,21.1,0.0
2025-09-01 16:00:00+00:00,21.1,21.1,21.1,21.1,0.0
2025-09-01 17:00:00+00:00,21.1,21.1,21.1,21.1,0.0
2025-09-01 18:00:00+00:00,21.1,21.1,21.1,21.1,0.0
2025-09-01 19:00:00+00:00,21.1,21.1,21.1,21.1,0.0
2025-09-02 14:00:00+00:00,20.97,20.98,20.97,20.975,0.0
2025-09-02 15:00:00+00:00,20.98,20.98,20.96,20.97,0.0
2025-09-02 16:00:00+00:00,20.97,20.97,20.96,20.965,0.0
2025-09-02 17:00:00+00:00,20.965,20.97,20.965,20.965,0.0
2025-09-02 18:00:00+00:00,20.965,20.98,20.96,20.975,0.0
2025-09-02 19:00:00+00:00,20.975,20.98,20.97,20.97,18.0
2025-09-03 14:00:00+00:00,21.0,21.04,21.0,21.03,0.0
2025-09-03 15:00:00+00:00,21.03,21.04,21.025,21.035,0.0
2025-09-03 16:00:00+00:00,21.035,21.05,21.03,21.045,0.0
2025-09-03 17:00:00+00:00,21.045,21.06,21.045,21.045,0.0
2025-09-03 18:00:00+00:00,21.045,21.06,21.04,21.045,0.0
2025-09-03 19:00:00+00:00,21.045,21.045,21.04,21.045,0.0
2025-09-04 14:00:00+00:00,21.09,21.09,21.07,21.075,0.0
2025-09-04 15:00:00+00:00,21.075,21.095,21.07,21.095,0.0
2025-09-04 16:00:00+00:00,21.095,21.11,21.09,21.105,0.0
2025-09-04 17:00:00+00:00,21.105,21.105,21.105,21.105,0.0
2025-09-04 18:00:00+00:00,21.105,21.105,21.1,21.105,0.0
2025-09-04 19:00:00+00:00,21.1,21.13,21.1,21.12,0.0
2025-09-05 14:00:00+00:00,21.23,21.24,21.225,21.235,0.0
2025-09-05 15:00:00+00:00,21.235,21.25,21.23,21.245,84.0
2025-09-05 16:00:00+00:00,21.24,21.26,21.24,21.245,21.0
2025-09-05 17:00:00+00:00,21.245,21.25,21.23,21.235,21.0
2025-09-05 18:00:00+00:00,21.235,21.235,21.23,21.23,0.0
2025-09-05 19:00:00+00:00,21.23,21.24,21.225,21.225,40.0
2025-09-08 14:00:00+00:00,21.295,21.3,21.27,21.285,0.0
2025-09-08 15:00:00+00:00,21.285,21.3,21.28,21.3,0.0
2025-09-08 16:00:00+00:00,21.3,21.3,21.28,21.285,0.0
2025-09-08 17:00:00+00:00,21.29,21.295,21.275,21.295,0.0
2025-09-08 18:00:00+00:00,21.295,21.31,21.29,21.305,0.0
2025-09-08 19:00:00+00:00,21.305,21.31,21.3,21.3,0.0
2025-09-09 14:00:00+00:00,21.29,21.3,21.255,21.265,0.0
2025-09-09 15:00:00+00:00,21.265,21.28,21.25,21.265,0.0
2025-09-09 16:00:00+00:00,21.27,21.28,21.26,21.27,0.0
2025-09-09 17:00:00+00:00,21.27,21.29,21.27,21.285,0.0
2025-09-09 18:00:00+00:00,21.285,21.285,21.27,21.285,0.0
2025-09-09 19:00:00+00:00,21.285,21.29,21.27,21.275,4.0
2025-09-10 14:00:00+00:00,21.275,21.31,21.275,21.305,0.0
2025-09-10 15:00:00+00:00,21.3,21.315,21.29,21.31,0.0
2025-09-10 16:00:00+00:00,21.31,21.315,21.3,21.3,0.0
2025-09-10 17:00:00+00:00,21.3,21.345,21.3,21.325,4.0
2025-09-10 18:00:00+00:00,21.32,21.325,21.31,21.325,0.0
2025-09-10 19:00:00+00:00,21.325,21.325,21.31,21.31,61.0
2025-09-11 14:00:00+00:00,21.36,21.39,21.36,21.37,0.0
2025-09-11 15:00:00+00:00,21.37,21.38,21.36,21.37,0.0
2025-09-11 16:00:00+00:00,21.37,21.39,21.37,21.37,0.0
2025-09-11 17:00:00+00:00,21.37,21.375,21.36,21.365,0.0
2025-09-11 18:00:00+00:00,21.36,21.37,21.36,21.37,0.0
2025-09-11 19:00:00+00:00,21.37,21.39,21.36,21.37,11.0
2025-09-12 14:00:00+00:00,21.325,21.345,21.32,21.34,0.0
2025-09-12 15:00:00+00:00,21.335,21.34,21.31,21.315,0.0
2025-09-12 16:00:00+00:00,21.32,21.34,21.31,21.335,0.0
2025-09-12 17:00:00+00:00,21.33,21.345,21.33,21.34,0.0
2025-09-12 18:00:00+00:00,21.34,21.355,21.335,21.35,0.0
2025-09-12 19:00:00+00:00,21.35,21.36,21.34,21.355,37.0
