date,Open,High,Low,Close,Volume
2025-07-23 17:00:00+00:00,52.605,52.87,52.46,52.8,90419.0
2025-07-23 18:00:00+00:00,52.805,52.855,52.57,52.6,91506.0
2025-07-23 19:00:00+00:00,52.6,52.85,52.49,52.85,189197.0
2025-07-24 14:00:00+00:00,46.365,47.02,45.765,46.755,581329.0
2025-07-24 15:00:00+00:00,46.755,46.95,45.695,45.855,309569.0
2025-07-24 16:00:00+00:00,45.855,45.865,45.345,45.415,275547.0
2025-07-24 17:00:00+00:00,45.415,45.57,45.185,45.255,288415.0
2025-07-24 18:00:00+00:00,45.255,45.53,45.12,45.345,230303.0
2025-07-24 19:00:00+00:00,45.345,45.765,45.215,45.76,579593.0
2025-07-25 14:00:00+00:00,46.645,47.185,46.42,46.525,318943.0
2025-07-25 15:00:00+00:00,46.525,46.695,46.215,46.46,290788.0
2025-07-25 16:00:00+00:00,46.455,46.59,46.29,46.395,124051.0
2025-07-25 17:00:00+00:00,46.395,46.425,46.035,46.215,129279.0
2025-07-25 18:00:00+00:00,46.215,46.285,46.09,46.21,76246.0
2025-07-25 19:00:00+00:00,46.205,46.775,46.13,46.755,502724.0
2025-07-28 14:00:00+00:00,46.18,46.365,45.79,45.895,119025.0
2025-07-28 15:00:00+00:00,45.895,45.965,45.72,45.83,94106.0
2025-07-28 16:00:00+00:00,45.835,45.835,45.295,45.325,136891.0
2025-07-28 17:00:00+00:00,45.325,45.38,45.035,45.075,128622.0
2025-07-28 18:00:00+00:00,45.075,45.35,44.98,45.225,165213.0
2025-07-28 19:00:00+00:00,45.225,45.305,44.875,44.885,358120.0
2025-07-29 14:00:00+00:00,44.715,44.83,44.475,44.59,150975.0
2025-07-29 15:00:00+00:00,44.595,44.655,44.34,44.35,121535.0
2025-07-29 16:00:00+00:00,44.345,44.575,44.31,44.575,77545.0
2025-07-29 17:00:00+00:00,44.565,44.655,44.515,44.615,96525.0
2025-07-29 18:00:00+00:00,44.615,44.625,44.205,44.26,110597.0
2025-07-29 19:00:00+00:00,44.26,44.48,44.12,44.39,394623.0
2025-07-30 14:00:00+00:00,44.005,44.17,43.835,43.955,148259.0
2025-07-30 15:00:00+00:00,43.955,44.31,43.95,44.065,226503.0
2025-07-30 16:00:00+00:00,44.065,44.23,44.03,44.095,120505.0
2025-07-30 17:00:00+00:00,44.095,44.275,44.08,44.095,75252.0
2025-07-30 18:00:00+00:00,44.105,44.14,43.695,43.715,115182.0
2025-07-30 19:00:00+00:00,43.71,43.85,43.63,43.785,185969.0
2025-07-31 14:00:00+00:00,43.66,43.835,43.12,43.135,112796.0
2025-07-31 15:00:00+00:00,43.135,43.37,43.12,43.175,119973.0
2025-07-31 16:00:00+00:00,43.17,43.35,43.025,43.225,121781.0
2025-07-31 17:00:00+00:00,43.225,43.335,43.02,43.095,89159.0
2025-07-31 18:00:00+00:00,43.095,43.36,42.965,43.185,139667.0
2025-07-31 19:00:00+00:00,43.185,43.28,42.84,42.89,414892.0
2025-08-01 14:00:00+00:00,42.725,43.055,42.505,43.05,121126.0
2025-08-01 15:00:00+00:00,43.05,43.145,42.72,42.805,120986.0
2025-08-01 16:00:00+00:00,42.8,42.82,42.54,42.545,74834.0
2025-08-01 17:00:00+00:00,42.545,42.695,42.46,42.575,71632.0
2025-08-01 18:00:00+00:00,42.575,42.745,42.52,42.665,126518.0
2025-08-01 19:00:00+00:00,42.665,42.7,42.485,42.51,221443.0
2025-08-04 14:00:00+00:00,42.465,42.83,42.465,42.82,156229.0
2025-08-04 15:00:00+00:00,42.82,43.1,42.8,42.94,191164.0
2025-08-04 16:00:00+00:00,42.945,42.965,42.78,42.84,89018.0
2025-08-04 17:00:00+00:00,42.845,42.91,42.71,42.715,96152.0
2025-08-04 18:00:00+00:00,42.715,42.93,42.65,42.795,132477.0
2025-08-04 19:00:00+00:00,42.795,42.995,42.78,42.88,314577.0
2025-08-05 14:00:00+00:00,43.17,43.405,42.995,43.31,122645.0
2025-08-05 15:00:00+00:00,43.305,43.33,42.805,42.845,90030.0
2025-08-05 16:00:00+00:00,42.845,43.01,42.77,42.915,51925.0
2025-08-05 17:00:00+00:00,42.915,42.925,42.685,42.78,66168.0
2025-08-05 18:00:00+00:00,42.775,42.84,42.415,42.675,100655.0
2025-08-05 19:00:00+00:00,42.675,42.79,42.59,42.625,160604.0
2025-08-06 14:00:00+00:00,42.59,42.795,42.43,42.71,100353.0
2025-08-06 15:00:00+00:00,42.715,42.725,42.39,42.535,57131.0
2025-08-06 16:00:00+00:00,42.535,42.71,42.505,42.625,47105.0
2025-08-06 17:00:00+00:00,42.625,42.845,42.575,42.735,81382.0
2025-08-06 18:00:00+00:00,42.735,42.845,42.72,42.8,87542.0
2025-08-06 19:00:00+00:00,42.8,42.94,42.64,42.67,140057.0
2025-08-07 14:00:00+00:00,42.76,42.89,42.505,42.765,83476.0
2025-08-07 15:00:00+00:00,42.765,42.845,42.465,42.485,68574.0
2025-08-07 16:00:00+00:00,42.485,43.17,42.485,42.825,104613.0
2025-08-07 17:00:00+00:00,42.825,42.9,42.5,42.575,40676.0
2025-08-07 18:00:00+00:00,42.575,42.595,42.38,42.485,66437.0
2025-08-07 19:00:00+00:00,42.485,42.7,42.48,42.69,134229.0
2025-08-08 14:00:00+00:00,42.39,42.6,42.225,42.235,56878.0
2025-08-08 15:00:00+00:00,42.235,42.31,42.045,42.275,113534.0
2025-08-08 16:00:00+00:00,42.28,42.3,41.97,41.99,53525.0
2025-08-08 17:00:00+00:00,41.99,42.09,41.82,41.825,115215.0
2025-08-08 18:00:00+00:00,41.825,41.905,41.465,41.485,271498.0
2025-08-08 19:00:00+00:00,41.485,41.65,41.43,41.445,441137.0
2025-08-11 14:00:00+00:00,41.3,41.835,41.27,41.745,165682.0
2025-08-11 15:00:00+00:00,41.74,41.92,41.63,41.905,92313.0
2025-08-11 16:00:00+00:00,41.905,42.04,41.8,41.845,40747.0
2025-08-11 17:00:00+00:00,41.845,41.865,41.525,41.67,79412.0
2025-08-11 18:00:00+00:00,41.665,41.725,41.545,41.68,67105.0
2025-08-11 19:00:00+00:00,41.685,41.74,41.61,41.645,184156.0
2025-08-12 14:00:00+00:00,42.715,43.19,42.52,42.685,113638.0
2025-08-12 15:00:00+00:00,42.675,42.785,42.43,42.6,95468.0
2025-08-12 16:00:00+00:00,42.595,42.705,42.525,42.595,60194.0
2025-08-12 17:00:00+00:00,42.6,42.765,42.475,42.685,73558.0
2025-08-12 18:00:00+00:00,42.685,42.895,42.665,42.825,65620.0
2025-08-12 19:00:00+00:00,42.825,42.9,42.645,42.795,207241.0
2025-08-13 14:00:00+00:00,42.635,43.085,42.6,42.815,153829.0
2025-08-13 15:00:00+00:00,42.815,43.215,42.81,43.065,122066.0
2025-08-13 16:00:00+00:00,43.06,43.345,43.05,43.305,143617.0
2025-08-13 17:00:00+00:00,43.305,43.31,43.11,43.11,142188.0
2025-08-13 18:00:00+00:00,43.11,43.44,43.09,43.405,142029.0
2025-08-13 19:00:00+00:00,43.405,43.575,43.375,43.465,308863.0
2025-08-14 14:00:00+00:00,42.81,42.885,42.485,42.625,183199.0
2025-08-14 15:00:00+00:00,42.625,42.635,42.045,42.115,202955.0
2025-08-14 16:00:00+00:00,42.115,42.39,42.01,42.385,130025.0
2025-08-14 17:00:00+00:00,42.385,42.54,42.225,42.505,169766.0
2025-08-14 18:00:00+00:00,42.505,42.77,42.505,42.65,129874.0
2025-08-14 19:00:00+00:00,42.645,43.18,42.62,43.15,246435.0
2025-08-15 14:00:00+00:00,43.495,43.775,43.21,43.765,72815.0
2025-08-15 15:00:00+00:00,43.76,43.87,43.605,43.735,80636.0
2025-08-15 16:00:00+00:00,43.73,43.745,43.61,43.685,45833.0
2025-08-15 17:00:00+00:00,43.685,43.78,43.645,43.765,30920.0
2025-08-15 18:00:00+00:00,43.765,43.91,43.76,43.865,70964.0
2025-08-15 19:00:00+00:00,43.865,44.09,43.715,44.02,222008.0
2025-08-18 14:00:00+00:00,43.855,44.27,43.76,44.0,155229.0
2025-08-18 15:00:00+00:00,43.995,44.185,43.96,44.11,66727.0
2025-08-18 16:00:00+00:00,44.115,44.24,43.9,43.965,105865.0
2025-08-18 17:00:00+00:00,43.965,44.155,43.945,44.0,77637.0
2025-08-18 18:00:00+00:00,43.995,44.02,43.705,43.765,61652.0
2025-08-18 19:00:00+00:00,43.765,43.795,43.36,43.385,229179.0
2025-08-19 14:00:00+00:00,43.46,43.77,43.335,43.345,143023.0
2025-08-19 15:00:00+00:00,43.35,43.45,43.11,43.125,98952.0
2025-08-19 16:00:00+00:00,43.125,43.22,43.02,43.135,90657.0
2025-08-19 17:00:00+00:00,43.135,43.15,42.97,43.095,91149.0
2025-08-19 18:00:00+00:00,43.095,43.105,43.01,43.085,118121.0
2025-08-19 19:00:00+00:00,43.085,43.245,42.92,43.23,323236.0
2025-08-20 14:00:00+00:00,43.875,43.985,43.03,43.07,92135.0
2025-08-20 15:00:00+00:00,43.065,43.51,42.995,43.35,120937.0
2025-08-20 16:00:00+00:00,43.36,43.53,43.35,43.395,45303.0
2025-08-20 17:00:00+00:00,43.39,43.39,43.165,43.27,47553.0
2025-08-20 18:00:00+00:00,43.265,43.35,43.195,43.285,56269.0
2025-08-20 19:00:00+00:00,43.285,43.425,43.06,43.065,134897.0
2025-08-21 14:00:00+00:00,42.91,43.045,42.765,42.8,66436.0
2025-08-21 15:00:00+00:00,42.795,43.01,42.74,42.9,73550.0
2025-08-21 16:00:00+00:00,42.895,42.925,42.74,42.865,37651.0
2025-08-21 17:00:00+00:00,42.865,42.98,42.78,42.955,51572.0
2025-08-21 18:00:00+00:00,42.955,43.06,42.935,43.005,32670.0
2025-08-21 19:00:00+00:00,43.005,43.045,42.87,42.93,105286.0
2025-08-22 14:00:00+00:00,43.19,43.6,43.185,43.415,38894.0
2025-08-22 15:00:00+00:00,43.415,43.435,43.26,43.4,36121.0
2025-08-22 16:00:00+00:00,43.4,43.625,43.355,43.465,35406.0
2025-08-22 17:00:00+00:00,43.465,43.72,43.465,43.585,36065.0
2025-08-22 18:00:00+00:00,43.585,43.705,43.585,43.68,48779.0
2025-08-22 19:00:00+00:00,43.675,43.72,43.565,43.615,126840.0
2025-08-25 14:00:00+00:00,43.165,43.165,42.81,42.835,104262.0
2025-08-25 15:00:00+00:00,42.835,42.97,42.805,42.865,61360.0
2025-08-25 16:00:00+00:00,42.865,42.895,42.7,42.895,66274.0
2025-08-25 17:00:00+00:00,42.895,42.93,42.715,42.765,75156.0
2025-08-25 18:00:00+00:00,42.765,42.815,42.7,42.725,77797.0
2025-08-25 19:00:00+00:00,42.725,42.79,42.61,42.73,205221.0
2025-08-26 14:00:00+00:00,43.095,43.13,42.65,42.65,80132.0
2025-08-26 15:00:00+00:00,42.655,42.705,42.37,42.38,83642.0
2025-08-26 16:00:00+00:00,42.385,42.495,42.285,42.435,68151.0
2025-08-26 17:00:00+00:00,42.435,42.49,42.28,42.46,42497.0
2025-08-26 18:00:00+00:00,42.455,42.485,42.34,42.345,54341.0
2025-08-26 19:00:00+00:00,42.345,42.57,42.285,42.525,300047.0
2025-08-27 14:00:00+00:00,42.79,42.86,42.465,42.53,103937.0
2025-08-27 15:00:00+00:00,42.525,42.77,42.51,42.77,94089.0
2025-08-27 16:00:00+00:00,42.77,42.895,42.685,42.785,93417.0
2025-08-27 17:00:00+00:00,42.785,42.79,42.615,42.665,73386.0
2025-08-27 18:00:00+00:00,42.665,42.695,42.555,42.685,63232.0
2025-08-27 19:00:00+00:00,42.685,42.765,42.63,42.63,163191.0
2025-08-28 14:00:00+00:00,42.495,42.505,42.01,42.085,87658.0
2025-08-28 15:00:00+00:00,42.085,42.22,42.08,42.18,45831.0
2025-08-28 16:00:00+00:00,42.175,42.28,42.145,42.265,35729.0
2025-08-28 17:00:00+00:00,42.265,42.34,42.22,42.225,46195.0
2025-08-28 18:00:00+00:00,42.225,42.345,42.18,42.275,58933.0
2025-08-28 19:00:00+00:00,42.275,42.44,42.275,42.41,212979.0
2025-08-29 14:00:00+00:00,42.2,42.2,41.775,42.005,194522.0
2025-08-29 15:00:00+00:00,42.005,42.04,41.86,41.945,87446.0
2025-08-29 16:00:00+00:00,41.945,42.09,41.85,42.05,59962.0
2025-08-29 17:00:00+00:00,42.045,42.205,41.99,42.155,63766.0
2025-08-29 18:00:00+00:00,42.155,42.18,42.02,42.035,100389.0
2025-08-29 19:00:00+00:00,42.035,42.175,42.01,42.14,186473.0
