date,Open,High,Low,Close,Volume
2025-12-25 17:30:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-25 18:00:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-25 18:30:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-25 19:00:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-25 19:30:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-25 20:00:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-25 20:30:00+00:00,7.23,7.23,7.23,7.23,0.0
2025-12-26 14:30:00+00:00,7.23,7.33,7.16,7.22,1413.0
2025-12-26 15:00:00+00:00,7.19,7.35,7.19,7.295,2473.0
2025-12-26 15:30:00+00:00,7.295,7.395,7.285,7.395,2540.0
2025-12-26 16:00:00+00:00,7.395,7.41,7.34,7.355,2508.0
2025-12-26 16:30:00+00:00,7.37,7.385,7.265,7.265,1192.0
2025-12-26 17:00:00+00:00,7.265,7.265,7.18,7.195,130.0
2025-12-26 17:30:00+00:00,7.2,7.22,7.15,7.18,1165.0
2025-12-26 18:00:00+00:00,7.18,7.26,7.165,7.245,200.0
2025-12-26 18:30:00+00:00,7.245,7.275,7.23,7.265,115.0
2025-12-26 19:00:00+00:00,7.265,7.28,7.215,7.235,30.0
2025-12-26 19:30:00+00:00,7.235,7.24,7.2,7.215,120.0
2025-12-26 20:00:00+00:00,7.215,7.285,7.215,7.25,1246.0
2025-12-26 20:30:00+00:00,7.25,7.28,7.21,7.26,2021.0
2025-12-29 14:30:00+00:00,7.26,7.26,6.91,6.965,663.0
2025-12-29 15:00:00+00:00,6.965,6.975,6.905,6.915,1203.0
2025-12-29 15:30:00+00:00,6.88,6.88,6.67,6.7,1192.0
2025-12-29 16:00:00+00:00,6.7,6.79,6.7,6.76,1295.0
2025-12-29 16:30:00+00:00,6.75,6.795,6.745,6.795,800.0
2025-12-29 17:00:00+00:00,6.795,6.795,6.735,6.75,1200.0
2025-12-29 17:30:00+00:00,6.745,6.78,6.705,6.705,810.0
2025-12-29 18:00:00+00:00,6.705,6.705,6.65,6.65,416.0
2025-12-29 18:30:00+00:00,6.65,6.71,6.64,6.71,1900.0
2025-12-29 19:00:00+00:00,6.69,6.755,6.65,6.65,475.0
2025-12-29 19:30:00+00:00,6.65,6.67,6.6,6.625,1516.0
2025-12-29 20:00:00+00:00,6.625,6.68,6.59,6.66,1027.0
2025-12-29 20:30:00+00:00,6.66,6.675,6.595,6.655,7558.0
2025-12-30 14:30:00+00:00,6.655,6.77,6.37,6.465,3458.0
2025-12-30 15:00:00+00:00,6.465,6.47,6.4,6.4,1313.0
2025-12-30 15:30:00+00:00,6.4,6.415,6.335,6.405,1644.0
2025-12-30 16:00:00+00:00,6.405,6.43,6.36,6.38,260.0
2025-12-30 16:30:00+00:00,6.375,6.39,6.35,6.365,511.0
2025-12-30 17:00:00+00:00,6.365,6.365,6.335,6.36,726.0
2025-12-30 17:30:00+00:00,6.36,6.36,6.275,6.28,144.0
2025-12-30 18:00:00+00:00,6.28,6.29,6.26,6.29,200.0
2025-12-30 18:30:00+00:00,6.295,6.39,6.295,6.35,2873.0
2025-12-30 19:00:00+00:00,6.35,6.36,6.335,6.355,1869.0
2025-12-30 19:30:00+00:00,6.35,6.365,6.34,6.345,2777.0
2025-12-30 20:00:00+00:00,6.345,6.365,6.31,6.32,1205.0
2025-12-30 20:30:00+00:00,6.32,6.375,6.26,6.275,8132.0
2025-12-31 14:30:00+00:00,6.275,6.275,6.075,6.17,1431.0
2025-12-31 15:00:00+00:00,6.17,6.17,6.02,6.125,836.0
2025-12-31 15:30:00+00:00,6.125,6.145,6.1,6.14,814.0
2025-12-31 16:00:00+00:00,6.14,6.2,6.14,6.175,540.0
2025-12-31 16:30:00+00:00,6.145,6.185,6.115,6.13,628.0
2025-12-31 17:00:00+00:00,6.13,6.195,6.125,6.19,823.0
2025-12-31 17:30:00+00:00,6.19,6.225,6.14,6.15,1570.0
2025-12-31 18:00:00+00:00,6.155,6.185,6.15,6.15,237.0
2025-12-31 18:30:00+00:00,6.15,6.165,6.13,6.165,1156.0
2025-12-31 19:00:00+00:00,6.16,6.17,6.15,6.155,650.0
2025-12-31 19:30:00+00:00,6.155,6.155,6.115,6.13,1024.0
2025-12-31 20:00:00+00:00,6.13,6.155,6.11,6.14,1008.0
2025-12-31 20:30:00+00:00,6.14,6.15,6.105,6.11,2831.0
2026-01-01 14:30:00+00:00,6.11,6.11,6.11,6.11,0.0
2026-01-01 15:00:00+00:00,6.11,6.11,6.11,6.11,0.0
2026-01-01 15:30:00+00:00,6.11,6.11,6.11,6.11,0.0
2026-01-01 16:00:00+00:00,6.11,6.11,6.11,6.11,0.0
2026-01-01 16:30:00+00:00,6.11,6.11,6.11,6.11,0.0
2026-01-01 17:00:00+00:00,6.11,6.11,6.11,6.11,0.0
2026-01-01 17:30:00+00:00,6.11,6.11,6.11,6.11,0.0
2026-01-01 18:00:00+00:00,6.11,6.11,6.11,6.11,0.0
2026-01-01 18:30:00+00:00,6.11,6.11,6.11,6.11,0.0
2026-01-01 19:00:00+00:00,6.11,6.11,6.11,6.11,0.0
2026-01-01 19:30:00+00:00,6.11,6.11,6.11,6.11,0.0
2026-01-01 20:00:00+00:00,6.11,6.11,6.11,6.11,0.0
2026-01-01 20:30:00+00:00,6.11,6.11,6.11,6.11,0.0
2026-01-02 14:30:00+00:00,6.11,6.285,6.11,6.23,300.0
2026-01-02 15:00:00+00:00,6.23,6.23,6.04,6.095,816.0
2026-01-02 15:30:00+00:00,6.095,6.295,6.075,6.285,1048.0
2026-01-02 16:00:00+00:00,6.285,6.285,6.22,6.255,647.0
2026-01-02 16:30:00+00:00,6.25,6.26,6.205,6.26,612.0
2026-01-02 17:00:00+00:00,6.26,6.33,6.22,6.3,641.0
2026-01-02 17:30:00+00:00,6.29,6.3,6.25,6.255,800.0
2026-01-02 18:00:00+00:00,6.255,6.255,6.16,6.215,336.0
2026-01-02 18:30:00+00:00,6.215,6.245,6.19,6.235,525.0
2026-01-02 19:00:00+00:00,6.235,6.29,6.235,6.275,1080.0
2026-01-02 19:30:00+00:00,6.275,6.295,6.25,6.28,909.0
2026-01-02 20:00:00+00:00,6.28,6.35,6.28,6.35,1843.0
2026-01-02 20:30:00+00:00,6.35,6.42,6.35,6.395,4738.0
2026-01-05 14:30:00+00:00,6.7,7.09,6.7,7.02,1380.0
2026-01-05 15:00:00+00:00,6.965,7.0,6.895,6.96,1061.0
2026-01-05 15:30:00+00:00,6.96,6.975,6.905,6.97,1010.0
2026-01-05 16:00:00+00:00,6.97,6.97,6.89,6.91,676.0
2026-01-05 16:30:00+00:00,6.935,6.935,6.86,6.89,463.0
2026-01-05 17:00:00+00:00,6.89,6.89,6.81,6.825,752.0
2026-01-05 17:30:00+00:00,6.825,6.865,6.825,6.86,229.0
2026-01-05 18:00:00+00:00,6.86,6.885,6.825,6.845,1044.0
2026-01-05 18:30:00+00:00,6.85,6.945,6.85,6.89,1209.0
2026-01-05 19:00:00+00:00,6.89,6.9,6.87,6.89,165.0
2026-01-05 19:30:00+00:00,6.89,6.9,6.88,6.89,760.0
2026-01-05 20:00:00+00:00,6.88,6.9,6.88,6.89,571.0
2026-01-05 20:30:00+00:00,6.89,6.93,6.88,6.91,625.0
2026-01-06 14:30:00+00:00,7.0,7.445,7.0,7.255,24596.0
2026-01-06 15:00:00+00:00,7.29,7.29,7.025,7.085,2600.0
2026-01-06 15:30:00+00:00,7.085,7.085,6.955,7.0,546.0
2026-01-06 16:00:00+00:00,7.0,7.02,6.87,6.87,1082.0
2026-01-06 16:30:00+00:00,6.87,6.905,6.81,6.905,938.0
2026-01-06 17:00:00+00:00,6.905,6.92,6.83,6.835,64.0
2026-01-06 17:30:00+00:00,6.835,6.855,6.825,6.835,394.0
2026-01-06 18:00:00+00:00,6.835,6.9,6.785,6.9,525.0
2026-01-06 18:30:00+00:00,6.9,6.9,6.86,6.895,491.0
2026-01-06 19:00:00+00:00,6.895,6.965,6.895,6.94,501.0
2026-01-06 19:30:00+00:00,6.945,6.945,6.93,6.945,318.0
2026-01-06 20:00:00+00:00,6.945,7.025,6.945,7.015,1713.0
2026-01-06 20:30:00+00:00,7.015,7.105,7.015,7.075,7445.0
2026-01-07 14:30:00+00:00,7.075,7.465,7.075,7.36,10289.0
2026-01-07 15:00:00+00:00,7.36,7.595,7.345,7.54,6916.0
2026-01-07 15:30:00+00:00,7.605,7.74,7.58,7.65,8848.0
2026-01-07 16:00:00+00:00,7.645,7.645,7.49,7.49,3316.0
2026-01-07 16:30:00+00:00,7.49,7.59,7.49,7.555,4239.0
2026-01-07 17:00:00+00:00,7.555,7.575,7.495,7.515,1385.0
2026-01-07 17:30:00+00:00,7.515,7.515,7.4,7.42,4898.0
2026-01-07 18:00:00+00:00,7.42,7.435,7.38,7.4,4168.0
2026-01-07 18:30:00+00:00,7.4,7.45,7.395,7.43,2000.0
2026-01-07 19:00:00+00:00,7.425,7.455,7.4,7.435,2200.0
2026-01-07 19:30:00+00:00,7.435,7.48,7.355,7.365,2461.0
2026-01-07 20:00:00+00:00,7.365,7.39,7.31,7.315,7186.0
2026-01-07 20:30:00+00:00,7.315,7.315,7.2,7.21,5077.0
2026-01-08 14:30:00+00:00,7.17,7.24,7.09,7.125,11766.0
2026-01-08 15:00:00+00:00,7.125,7.125,7.03,7.03,428.0
2026-01-08 15:30:00+00:00,7.035,7.08,6.96,6.99,1537.0
2026-01-08 16:00:00+00:00,6.985,7.015,6.96,7.01,745.0
2026-01-08 16:30:00+00:00,7.015,7.115,7.015,7.115,544.0
2026-01-08 17:00:00+00:00,7.115,7.115,7.075,7.075,762.0
2026-01-08 17:30:00+00:00,7.075,7.09,7.03,7.045,744.0
2026-01-08 18:00:00+00:00,7.045,7.05,7.02,7.025,231.0
2026-01-08 18:30:00+00:00,7.04,7.075,7.02,7.075,551.0
2026-01-08 19:00:00+00:00,7.05,7.1,7.05,7.09,1363.0
2026-01-08 19:30:00+00:00,7.09,7.095,7.035,7.095,459.0
2026-01-08 20:00:00+00:00,7.095,7.18,7.07,7.175,908.0
2026-01-08 20:30:00+00:00,7.175,7.26,7.135,7.185,5145.0
2026-01-09 14:30:00+00:00,7.185,8.21,7.185,8.21,2232.0
2026-01-09 15:00:00+00:00,8.225,8.555,8.225,8.46,3291.0
2026-01-09 15:30:00+00:00,8.475,8.58,8.15,8.315,2663.0
2026-01-09 16:00:00+00:00,8.32,8.68,8.32,8.59,2406.0
2026-01-09 16:30:00+00:00,8.59,8.625,8.515,8.555,2737.0
2026-01-09 17:00:00+00:00,8.555,8.555,8.39,8.39,770.0
2026-01-09 17:30:00+00:00,8.39,8.43,8.36,8.38,596.0
2026-01-09 18:00:00+00:00,8.365,8.5,8.335,8.43,1753.0
2026-01-09 18:30:00+00:00,8.43,8.485,8.425,8.48,415.0
2026-01-09 19:00:00+00:00,8.475,8.495,8.355,8.385,879.0
2026-01-09 19:30:00+00:00,8.385,8.43,8.33,8.33,843.0
2026-01-09 20:00:00+00:00,8.33,8.345,8.265,8.27,2091.0
2026-01-09 20:30:00+00:00,8.25,8.32,8.22,8.235,4718.0
2026-01-12 14:30:00+00:00,8.78,8.83,8.4,8.5,6858.0
2026-01-12 15:00:00+00:00,8.5,8.58,8.14,8.14,2173.0
2026-01-12 15:30:00+00:00,8.145,8.225,8.06,8.225,2967.0
2026-01-12 16:00:00+00:00,8.21,8.365,8.21,8.325,970.0
2026-01-12 16:30:00+00:00,8.325,8.325,8.19,8.245,2126.0
2026-01-12 17:00:00+00:00,8.245,8.25,8.145,8.145,825.0
2026-01-12 17:30:00+00:00,8.145,8.145,8.06,8.075,811.0
2026-01-12 18:00:00+00:00,8.075,8.14,8.075,8.13,647.0
2026-01-12 18:30:00+00:00,8.13,8.2,8.13,8.17,1232.0
2026-01-12 19:00:00+00:00,8.18,8.23,8.16,8.17,774.0
2026-01-12 19:30:00+00:00,8.25,8.265,8.1,8.12,1807.0
2026-01-12 20:00:00+00:00,8.12,8.195,8.12,8.175,656.0
2026-01-12 20:30:00+00:00,8.18,8.23,8.15,8.21,4293.0
2026-01-13 14:30:00+00:00,8.86,9.08,8.705,8.83,1282.0
2026-01-13 15:00:00+00:00,8.81,8.885,8.62,8.685,668.0
2026-01-13 15:30:00+00:00,8.69,8.705,8.5,8.58,2122.0
2026-01-13 16:00:00+00:00,8.56,8.58,8.46,8.48,1882.0
2026-01-13 16:30:00+00:00,8.5,8.76,8.485,8.745,899.0
2026-01-13 17:00:00+00:00,8.745,8.865,8.745,8.78,1274.0
2026-01-13 17:30:00+00:00,8.8,8.885,8.76,8.765,780.0
2026-01-13 18:00:00+00:00,8.765,8.89,8.76,8.83,758.0
2026-01-13 18:30:00+00:00,8.83,8.87,8.8,8.82,1036.0
2026-01-13 19:00:00+00:00,8.83,8.83,8.66,8.81,1492.0
2026-01-13 19:30:00+00:00,8.81,8.865,8.8,8.865,979.0
2026-01-13 20:00:00+00:00,8.86,8.89,8.695,8.725,1299.0
2026-01-13 20:30:00+00:00,8.715,8.84,8.71,8.71,6351.0
2026-01-14 14:30:00+00:00,8.93,8.93,8.53,8.625,1953.0
2026-01-14 15:00:00+00:00,8.625,8.76,8.57,8.685,1310.0
2026-01-14 15:30:00+00:00,8.685,8.69,8.615,8.635,743.0
2026-01-14 16:00:00+00:00,8.635,9.205,8.635,9.115,1423.0
2026-01-14 16:30:00+00:00,9.125,9.16,8.98,8.995,536.0
2026-01-14 17:00:00+00:00,8.995,9.145,8.985,9.095,803.0
2026-01-14 17:30:00+00:00,9.095,9.12,8.97,9.12,484.0
2026-01-14 18:00:00+00:00,9.12,9.185,9.08,9.18,929.0
2026-01-14 18:30:00+00:00,9.18,9.2,9.13,9.17,1184.0
2026-01-14 19:00:00+00:00,9.165,9.24,9.13,9.215,1334.0
2026-01-14 19:30:00+00:00,9.215,9.225,9.11,9.225,2199.0
2026-01-14 20:00:00+00:00,9.205,9.255,9.16,9.25,2777.0
2026-01-14 20:30:00+00:00,9.25,9.32,9.23,9.24,4244.0
2026-01-15 14:30:00+00:00,9.32,9.32,8.73,8.865,6052.0
2026-01-15 15:00:00+00:00,8.865,8.9,8.76,8.9,1238.0
2026-01-15 15:30:00+00:00,8.86,8.945,8.86,8.93,116.0
2026-01-15 16:00:00+00:00,8.965,9.07,8.945,9.07,1081.0
2026-01-15 16:30:00+00:00,9.07,9.07,8.94,8.95,183.0
2026-01-15 17:00:00+00:00,8.95,9.0,8.93,9.0,33.0
2026-01-15 17:30:00+00:00,9.0,9.07,8.94,9.01,636.0
2026-01-15 18:00:00+00:00,8.99,9.11,8.99,9.06,435.0
2026-01-15 18:30:00+00:00,9.06,9.1,9.025,9.1,326.0
2026-01-15 19:00:00+00:00,9.085,9.135,9.085,9.11,213.0
2026-01-15 19:30:00+00:00,9.11,9.11,9.04,9.1,213.0
2026-01-15 20:00:00+00:00,9.1,9.12,8.99,9.005,1165.0
2026-01-15 20:30:00+00:00,9.005,9.17,9.0,9.13,1164.0
2026-01-16 14:30:00+00:00,9.13,9.13,8.68,8.87,305.0
2026-01-16 15:00:00+00:00,8.87,8.99,8.85,8.85,70.0
2026-01-16 15:30:00+00:00,8.815,8.825,8.725,8.815,7.0
2026-01-16 16:00:00+00:00,8.815,9.26,8.815,9.25,191.0
2026-01-16 16:30:00+00:00,9.25,9.33,9.195,9.315,317.0
2026-01-16 17:00:00+00:00,9.315,9.325,9.265,9.325,184.0
2026-01-16 17:30:00+00:00,9.325,9.325,9.21,9.225,495.0
2026-01-16 18:00:00+00:00,9.215,9.34,9.215,9.34,620.0
2026-01-16 18:30:00+00:00,9.34,9.37,9.25,9.265,466.0
2026-01-16 19:00:00+00:00,9.265,9.28,9.17,9.22,613.0
2026-01-16 19:30:00+00:00,9.22,9.225,9.155,9.17,424.0
2026-01-16 20:00:00+00:00,9.165,9.22,9.155,9.21,640.0
2026-01-16 20:30:00+00:00,9.195,9.24,9.17,9.18,1474.0
2026-01-19 14:30:00+00:00,9.18,9.18,9.18,9.18,0.0
2026-01-19 15:00:00+00:00,9.18,9.18,9.18,9.18,0.0
2026-01-19 15:30:00+00:00,9.18,9.18,9.18,9.18,0.0
2026-01-19 16:00:00+00:00,9.18,9.18,9.18,9.18,0.0
2026-01-19 16:30:00+00:00,9.18,9.18,9.18,9.18,0.0
2026-01-19 17:00:00+00:00,9.18,9.18,9.18,9.18,0.0
2026-01-19 17:30:00+00:00,9.18,9.18,9.18,9.18,0.0
2026-01-19 18:00:00+00:00,9.18,9.18,9.18,9.18,0.0
2026-01-19 18:30:00+00:00,9.18,9.18,9.18,9.18,0.0
2026-01-19 19:00:00+00:00,9.18,9.18,9.18,9.18,0.0
2026-01-19 19:30:00+00:00,9.18,9.18,9.18,9.18,0.0
2026-01-19 20:00:00+00:00,9.18,9.18,9.18,9.18,0.0
2026-01-19 20:30:00+00:00,9.18,9.18,9.18,9.18,0.0
2026-01-20 14:30:00+00:00,9.35,9.85,9.35,9.68,2221.0
2026-01-20 15:00:00+00:00,9.68,9.7,9.51,9.58,380.0
2026-01-20 15:30:00+00:00,9.58,9.69,9.46,9.485,209.0
2026-01-20 16:00:00+00:00,9.485,9.53,9.36,9.36,1057.0
2026-01-20 16:30:00+00:00,9.36,9.49,9.34,9.49,338.0
2026-01-20 17:00:00+00:00,9.49,9.53,9.48,9.515,409.0
2026-01-20 17:30:00+00:00,9.515,9.515,9.41,9.43,214.0
2026-01-20 18:00:00+00:00,9.43,9.47,9.415,9.435,54.0
2026-01-20 18:30:00+00:00,9.435,9.435,9.31,9.335,350.0
2026-01-20 19:00:00+00:00,9.335,9.355,9.32,9.325,581.0
2026-01-20 19:30:00+00:00,9.33,9.33,9.2,9.27,533.0
2026-01-20 20:00:00+00:00,9.27,9.35,9.225,9.315,1356.0
2026-01-20 20:30:00+00:00,9.315,9.32,9.24,9.24,1237.0
2026-01-21 14:30:00+00:00,9.565,9.76,9.56,9.76,1353.0
2026-01-21 15:00:00+00:00,9.76,9.96,9.67,9.715,547.0
2026-01-21 15:30:00+00:00,9.715,9.77,9.56,9.7,1367.0
2026-01-21 16:00:00+00:00,9.71,9.82,9.665,9.77,955.0
2026-01-21 16:30:00+00:00,9.77,9.77,9.52,9.575,1114.0
2026-01-21 17:00:00+00:00,9.545,9.545,9.36,9.37,1000.0
2026-01-21 17:30:00+00:00,9.37,9.445,9.22,9.44,1580.0
2026-01-21 18:00:00+00:00,9.42,9.42,9.29,9.335,1626.0
2026-01-21 18:30:00+00:00,9.34,9.44,9.34,9.365,1304.0
2026-01-21 19:00:00+00:00,9.37,9.375,9.325,9.375,1452.0
2026-01-21 19:30:00+00:00,9.375,9.625,9.375,9.625,1315.0
2026-01-21 20:00:00+00:00,9.61,9.665,9.56,9.57,2386.0
2026-01-21 20:30:00+00:00,9.58,9.78,9.56,9.75,2943.0
2026-01-22 14:30:00+00:00,9.73,10.45,9.73,10.14,2172.0
2026-01-22 15:00:00+00:00,10.14,10.235,10.14,10.235,608.0
2026-01-22 15:30:00+00:00,10.235,10.56,10.235,10.51,2271.0
2026-01-22 16:00:00+00:00,10.51,10.77,10.51,10.73,969.0
2026-01-22 16:30:00+00:00,10.66,10.88,10.565,10.57,2561.0
2026-01-22 17:00:00+00:00,10.57,10.68,10.54,10.68,1061.0
2026-01-22 17:30:00+00:00,10.68,10.765,10.65,10.67,1814.0
2026-01-22 18:00:00+00:00,10.67,10.81,10.67,10.755,1242.0
2026-01-22 18:30:00+00:00,10.78,10.79,10.66,10.675,908.0
2026-01-22 19:00:00+00:00,10.675,10.68,10.57,10.66,1691.0
2026-01-22 19:30:00+00:00,10.66,10.69,10.6,10.69,1248.0
2026-01-22 20:00:00+00:00,10.69,10.705,10.64,10.66,2748.0
2026-01-22 20:30:00+00:00,10.66,10.72,10.58,10.6,4513.0
2026-01-23 14:30:00+00:00,10.6,10.66,10.12,10.395,4502.0
2026-01-23 15:00:00+00:00,10.43,10.43,10.14,10.31,2859.0
2026-01-23 15:30:00+00:00,10.31,10.63,10.31,10.58,705.0
2026-01-23 16:00:00+00:00,10.58,10.58,10.5,10.525,387.0
2026-01-23 16:30:00+00:00,10.56,10.64,10.495,10.62,753.0
2026-01-23 17:00:00+00:00,10.62,10.81,10.62,10.715,398.0
2026-01-23 17:30:00+00:00,10.715,10.715,10.58,10.59,656.0
2026-01-23 18:00:00+00:00,10.59,10.69,10.59,10.69,317.0
2026-01-23 18:30:00+00:00,10.69,10.69,10.59,10.62,574.0
2026-01-23 19:00:00+00:00,10.62,10.695,10.62,10.69,546.0
2026-01-23 19:30:00+00:00,10.84,10.87,10.83,10.85,628.0
2026-01-23 20:00:00+00:00,10.775,10.85,10.71,10.82,1080.0
2026-01-23 20:30:00+00:00,10.82,11.04,10.745,10.895,7635.0
2026-01-26 14:30:00+00:00,10.895,11.2,10.64,10.64,1871.0
2026-01-26 15:00:00+00:00,10.64,10.64,10.32,10.33,1575.0
2026-01-26 15:30:00+00:00,10.33,10.41,9.98,10.41,6478.0
2026-01-26 16:00:00+00:00,10.41,10.51,10.24,10.275,1777.0
2026-01-26 16:30:00+00:00,10.275,10.43,10.24,10.395,1530.0
2026-01-26 17:00:00+00:00,10.395,10.455,10.35,10.41,1419.0
2026-01-26 17:30:00+00:00,10.41,10.42,10.26,10.35,556.0
2026-01-26 18:00:00+00:00,10.32,10.33,10.17,10.205,1389.0
2026-01-26 18:30:00+00:00,10.205,10.245,10.14,10.245,730.0
2026-01-26 19:00:00+00:00,10.245,10.245,10.005,10.03,1306.0
2026-01-26 19:30:00+00:00,10.02,10.03,9.855,9.895,2207.0
2026-01-26 20:00:00+00:00,9.895,9.92,9.83,9.885,1900.0
2026-01-26 20:30:00+00:00,9.885,9.92,9.845,9.895,5975.0
2026-01-27 14:30:00+00:00,10.34,11.39,10.34,10.425,7651.0
2026-01-27 15:00:00+00:00,10.395,10.43,10.15,10.41,3031.0
2026-01-27 15:30:00+00:00,10.41,10.68,10.285,10.68,3678.0
2026-01-27 16:00:00+00:00,10.68,10.68,10.39,10.44,1803.0
2026-01-27 16:30:00+00:00,10.44,10.54,10.44,10.455,1576.0
2026-01-27 17:00:00+00:00,10.455,10.47,10.35,10.4,1788.0
2026-01-27 17:30:00+00:00,10.4,10.51,10.4,10.48,1685.0
2026-01-27 18:00:00+00:00,10.48,10.515,10.42,10.445,925.0
2026-01-27 18:30:00+00:00,10.445,10.455,10.37,10.43,2537.0
2026-01-27 19:00:00+00:00,10.385,10.435,10.355,10.39,748.0
2026-01-27 19:30:00+00:00,10.39,10.48,10.36,10.46,1022.0
2026-01-27 20:00:00+00:00,10.46,10.54,10.445,10.495,2326.0
2026-01-27 20:30:00+00:00,10.495,10.505,10.42,10.495,2109.0
2026-01-28 14:30:00+00:00,10.495,11.01,10.495,11.01,1362.0
2026-01-28 15:00:00+00:00,11.01,11.035,10.85,10.9,588.0
2026-01-28 15:30:00+00:00,10.9,11.08,10.765,11.0,1142.0
2026-01-28 16:00:00+00:00,10.9,10.91,10.74,10.81,2009.0
2026-01-28 16:30:00+00:00,10.79,10.79,10.635,10.635,1602.0
2026-01-28 17:00:00+00:00,10.635,10.75,10.6,10.63,737.0
2026-01-28 17:30:00+00:00,10.615,10.65,10.57,10.615,469.0
2026-01-28 18:00:00+00:00,10.59,10.63,10.51,10.63,431.0
2026-01-28 18:30:00+00:00,10.63,10.69,10.63,10.665,389.0
2026-01-28 19:00:00+00:00,10.665,10.685,10.54,10.63,384.0
2026-01-28 19:30:00+00:00,10.63,10.8,10.565,10.775,800.0
2026-01-28 20:00:00+00:00,10.745,10.89,10.72,10.865,665.0
2026-01-28 20:30:00+00:00,10.83,10.94,10.76,10.9,1467.0
2026-01-29 14:30:00+00:00,10.58,10.58,10.13,10.19,3994.0
2026-01-29 15:00:00+00:00,10.19,10.33,9.9,9.9,1592.0
2026-01-29 15:30:00+00:00,9.9,9.905,9.555,9.585,1322.0
2026-01-29 16:00:00+00:00,9.585,9.735,9.515,9.705,1719.0
2026-01-29 16:30:00+00:00,9.665,9.665,9.545,9.625,1003.0
2026-01-29 17:00:00+00:00,9.625,9.68,9.595,9.68,200.0
2026-01-29 17:30:00+00:00,9.715,9.77,9.655,9.655,200.0
2026-01-29 18:00:00+00:00,9.655,9.655,9.535,9.54,251.0
2026-01-29 18:30:00+00:00,9.54,9.54,9.46,9.515,650.0
2026-01-29 19:00:00+00:00,9.515,9.515,9.355,9.395,404.0
2026-01-29 19:30:00+00:00,9.4,9.42,9.32,9.38,1050.0
2026-01-29 20:00:00+00:00,9.35,9.49,9.34,9.39,926.0
2026-01-29 20:30:00+00:00,9.39,9.525,9.33,9.525,2715.0
2026-01-30 14:30:00+00:00,9.135,9.52,9.135,9.24,616.0
2026-01-30 15:00:00+00:00,9.24,9.24,8.98,8.995,2264.0
2026-01-30 15:30:00+00:00,8.995,9.18,8.995,9.035,1194.0
2026-01-30 16:00:00+00:00,9.03,9.03,8.825,8.825,864.0
2026-01-30 16:30:00+00:00,8.825,8.825,8.665,8.725,1704.0
2026-01-30 17:00:00+00:00,8.725,8.725,8.625,8.68,1813.0
2026-01-30 17:30:00+00:00,8.68,8.68,8.615,8.62,1097.0
2026-01-30 18:00:00+00:00,8.62,8.63,8.485,8.54,1235.0
2026-01-30 18:30:00+00:00,8.505,8.6,8.425,8.6,802.0
2026-01-30 19:00:00+00:00,8.6,8.63,8.56,8.615,331.0
2026-01-30 19:30:00+00:00,8.615,8.615,8.465,8.56,337.0
2026-01-30 20:00:00+00:00,8.52,8.52,8.395,8.5,1430.0
2026-01-30 20:30:00+00:00,8.445,8.48,8.385,8.42,6668.0
2026-02-02 14:30:00+00:00,8.6,8.75,8.535,8.535,4682.0
2026-02-02 15:00:00+00:00,8.535,8.535,8.3,8.305,404.0
2026-02-02 15:30:00+00:00,8.305,8.305,8.125,8.15,968.0
2026-02-02 16:00:00+00:00,8.15,8.22,8.095,8.22,192.0
2026-02-02 16:30:00+00:00,8.22,8.22,8.06,8.145,1032.0
2026-02-02 17:00:00+00:00,8.145,8.205,8.14,8.14,379.0
2026-02-02 17:30:00+00:00,8.165,8.2,8.13,8.2,571.0
2026-02-02 18:00:00+00:00,8.2,8.2,8.08,8.1,576.0
2026-02-02 18:30:00+00:00,8.1,8.205,8.1,8.205,0.0
2026-02-02 19:00:00+00:00,8.135,8.225,8.12,8.225,648.0
2026-02-02 19:30:00+00:00,8.225,8.24,8.135,8.23,417.0
2026-02-02 20:00:00+00:00,8.23,8.23,8.145,8.195,600.0
2026-02-02 20:30:00+00:00,8.115,8.225,8.105,8.225,1560.0
2026-02-03 14:30:00+00:00,8.225,8.84,8.225,8.53,1462.0
2026-02-03 15:00:00+00:00,8.55,8.725,8.55,8.725,1201.0
2026-02-03 15:30:00+00:00,8.725,8.88,8.71,8.865,811.0
2026-02-03 16:00:00+00:00,8.865,8.865,8.74,8.8,805.0
2026-02-03 16:30:00+00:00,8.8,8.95,8.8,8.855,2373.0
2026-02-03 17:00:00+00:00,8.855,8.855,8.725,8.735,158.0
2026-02-03 17:30:00+00:00,8.735,8.755,8.73,8.755,253.0
2026-02-03 18:00:00+00:00,8.755,8.755,8.7,8.7,100.0
2026-02-03 18:30:00+00:00,8.7,8.7,8.45,8.485,1379.0
2026-02-03 19:00:00+00:00,8.485,8.485,8.485,8.485,0.0
2026-02-03 19:30:00+00:00,8.485,8.67,8.485,8.67,440.0
2026-02-03 20:00:00+00:00,8.67,8.785,8.67,8.785,800.0
2026-02-03 20:30:00+00:00,8.785,8.95,8.78,8.855,3440.0
2026-02-04 14:30:00+00:00,8.855,9.1,8.64,8.665,596.0
2026-02-04 15:00:00+00:00,8.665,8.795,8.6,8.72,1890.0
