date,Open,High,Low,Close,Volume
2025-08-08 17:00:00+00:00,11.96,12.4,11.815,12.27,5727.0
2025-08-08 18:00:00+00:00,12.27,12.32,11.925,11.97,4704.0
2025-08-08 19:00:00+00:00,11.97,12.09,11.675,12.06,11855.0
2025-08-11 14:00:00+00:00,12.05,12.05,11.35,11.465,1599.0
2025-08-11 15:00:00+00:00,11.34,11.46,11.09,11.33,10863.0
2025-08-11 16:00:00+00:00,11.33,11.345,11.14,11.17,1163.0
2025-08-11 17:00:00+00:00,11.17,11.24,10.87,11.05,1314.0
2025-08-11 18:00:00+00:00,11.05,11.07,10.875,11.0,3021.0
2025-08-11 19:00:00+00:00,11.0,11.34,10.93,11.205,9768.0
2025-08-12 14:00:00+00:00,11.53,11.7,11.36,11.695,1336.0
2025-08-12 15:00:00+00:00,11.695,11.875,11.575,11.875,479.0
2025-08-12 16:00:00+00:00,11.875,11.875,11.77,11.87,966.0
2025-08-12 17:00:00+00:00,11.87,11.89,11.77,11.77,1357.0
2025-08-12 18:00:00+00:00,11.77,11.905,11.73,11.84,524.0
2025-08-12 19:00:00+00:00,11.84,12.505,11.84,12.44,673.0
2025-08-13 14:00:00+00:00,13.065,13.535,13.065,13.535,1026.0
2025-08-13 15:00:00+00:00,13.535,13.97,13.535,13.71,1265.0
2025-08-13 16:00:00+00:00,13.71,14.28,13.71,14.0,2041.0
2025-08-13 17:00:00+00:00,14.0,14.0,13.02,13.03,1852.0
2025-08-13 18:00:00+00:00,13.03,13.31,13.01,13.24,4336.0
2025-08-13 19:00:00+00:00,13.24,13.45,12.94,13.02,10212.0
2025-08-14 14:00:00+00:00,12.49,13.08,12.49,12.83,1719.0
2025-08-14 15:00:00+00:00,12.83,13.03,12.58,12.845,762.0
2025-08-14 16:00:00+00:00,12.845,13.06,12.845,13.005,102.0
2025-08-14 17:00:00+00:00,13.005,13.18,13.005,13.18,39.0
2025-08-14 18:00:00+00:00,13.18,13.29,13.04,13.055,439.0
2025-08-14 19:00:00+00:00,13.28,13.53,13.165,13.165,11034.0
2025-08-15 14:00:00+00:00,13.425,13.8,13.425,13.8,564.0
2025-08-15 15:00:00+00:00,13.8,14.04,13.68,14.04,821.0
2025-08-15 16:00:00+00:00,14.04,15.07,14.01,15.05,763.0
2025-08-15 17:00:00+00:00,14.83,14.83,14.315,14.37,1885.0
2025-08-15 18:00:00+00:00,14.37,14.65,14.37,14.405,628.0
2025-08-15 19:00:00+00:00,14.47,14.875,14.44,14.725,1767.0
2025-08-18 14:00:00+00:00,14.095,14.25,13.85,14.01,761.0
2025-08-18 15:00:00+00:00,14.01,14.16,13.765,13.96,851.0
2025-08-18 16:00:00+00:00,13.96,14.01,13.765,13.95,1746.0
2025-08-18 17:00:00+00:00,13.95,14.22,13.95,14.04,1243.0
2025-08-18 18:00:00+00:00,14.04,14.44,14.04,14.31,1071.0
2025-08-18 19:00:00+00:00,14.31,14.63,14.26,14.63,3616.0
2025-08-19 14:00:00+00:00,14.36,14.36,14.27,14.27,1.0
2025-08-19 15:00:00+00:00,14.27,14.27,13.95,13.96,862.0
2025-08-19 16:00:00+00:00,13.96,14.19,13.96,14.11,257.0
2025-08-19 17:00:00+00:00,14.11,14.49,14.11,14.48,210.0
2025-08-19 18:00:00+00:00,14.48,14.48,14.16,14.16,1825.0
2025-08-19 19:00:00+00:00,14.16,14.16,13.35,13.35,1220.0
2025-08-20 14:00:00+00:00,13.24,13.32,13.11,13.305,59.0
2025-08-20 15:00:00+00:00,13.305,13.39,13.18,13.18,314.0
2025-08-20 16:00:00+00:00,13.18,13.545,13.14,13.53,512.0
2025-08-20 17:00:00+00:00,13.53,13.58,13.335,13.58,694.0
2025-08-20 18:00:00+00:00,13.58,13.58,13.39,13.505,441.0
2025-08-20 19:00:00+00:00,13.505,13.73,13.435,13.66,1943.0
2025-08-21 14:00:00+00:00,13.3,13.31,13.1,13.31,340.0
2025-08-21 15:00:00+00:00,13.31,13.845,13.15,13.76,768.0
2025-08-21 16:00:00+00:00,13.76,13.9,13.72,13.72,428.0
2025-08-21 17:00:00+00:00,13.72,13.975,13.72,13.975,1.0
2025-08-21 18:00:00+00:00,14.025,14.025,13.83,13.83,18.0
2025-08-21 19:00:00+00:00,13.83,14.165,13.83,14.165,1076.0
2025-08-22 14:00:00+00:00,14.095,14.845,14.08,14.82,2492.0
2025-08-22 15:00:00+00:00,14.9,14.95,14.74,14.74,641.0
2025-08-22 16:00:00+00:00,14.74,14.84,14.68,14.81,1970.0
2025-08-22 17:00:00+00:00,14.83,14.835,14.725,14.725,2279.0
2025-08-22 18:00:00+00:00,14.725,14.725,14.35,14.385,1712.0
2025-08-22 19:00:00+00:00,14.385,14.405,14.22,14.27,1508.0
2025-08-25 14:00:00+00:00,14.04,14.065,13.81,14.065,718.0
2025-08-25 15:00:00+00:00,14.065,14.065,13.675,13.78,568.0
2025-08-25 16:00:00+00:00,13.695,13.795,13.655,13.72,1187.0
2025-08-25 17:00:00+00:00,13.72,13.94,13.69,13.825,1452.0
2025-08-25 18:00:00+00:00,13.825,14.09,13.825,14.045,1780.0
2025-08-25 19:00:00+00:00,14.045,14.07,13.81,13.95,4260.0
2025-08-26 14:00:00+00:00,14.02,14.54,14.0,14.54,264.0
2025-08-26 15:00:00+00:00,14.58,14.815,14.58,14.805,94.0
2025-08-26 16:00:00+00:00,14.805,14.815,14.48,14.61,586.0
2025-08-26 17:00:00+00:00,14.61,14.965,14.61,14.87,888.0
2025-08-26 18:00:00+00:00,14.87,15.27,14.825,15.115,836.0
2025-08-26 19:00:00+00:00,15.115,15.435,15.115,15.41,6193.0
2025-08-27 14:00:00+00:00,15.06,15.07,14.4,14.4,1719.0
2025-08-27 15:00:00+00:00,14.4,14.64,14.4,14.53,921.0
2025-08-27 16:00:00+00:00,14.53,14.56,14.42,14.495,674.0
2025-08-27 17:00:00+00:00,14.495,14.74,14.39,14.4,2102.0
2025-08-27 18:00:00+00:00,14.4,14.58,14.07,14.08,1186.0
2025-08-27 19:00:00+00:00,14.08,14.39,14.08,14.355,2769.0
2025-08-28 14:00:00+00:00,14.54,14.96,14.49,14.835,592.0
2025-08-28 15:00:00+00:00,14.835,14.835,14.61,14.68,739.0
2025-08-28 16:00:00+00:00,14.68,14.68,14.51,14.55,645.0
2025-08-28 17:00:00+00:00,14.55,14.7,14.48,14.68,1211.0
2025-08-28 18:00:00+00:00,14.66,14.66,14.38,14.41,406.0
2025-08-28 19:00:00+00:00,14.41,14.41,14.27,14.275,810.0
2025-08-29 14:00:00+00:00,14.26,14.26,13.985,14.12,509.0
2025-08-29 15:00:00+00:00,14.12,14.125,14.0,14.125,200.0
2025-08-29 16:00:00+00:00,14.125,14.3,14.125,14.26,207.0
2025-08-29 17:00:00+00:00,14.26,14.585,14.205,14.585,64.0
2025-08-29 18:00:00+00:00,14.585,14.96,14.585,14.92,434.0
2025-08-29 19:00:00+00:00,14.915,15.155,14.66,15.07,4428.0
2025-09-01 14:00:00+00:00,15.07,15.07,15.07,15.07,0.0
2025-09-01 15:00:00+00:00,15.07,15.07,15.07,15.07,0.0
2025-09-01 16:00:00+00:00,15.07,15.07,15.07,15.07,0.0
2025-09-01 17:00:00+00:00,15.07,15.07,15.07,15.07,0.0
2025-09-01 18:00:00+00:00,15.07,15.07,15.07,15.07,0.0
2025-09-01 19:00:00+00:00,15.07,15.07,15.07,15.07,0.0
2025-09-02 14:00:00+00:00,14.93,15.13,14.07,14.07,1334.0
2025-09-02 15:00:00+00:00,14.085,14.32,13.965,13.97,938.0
2025-09-02 16:00:00+00:00,13.97,14.05,13.83,13.995,1126.0
2025-09-02 17:00:00+00:00,13.995,14.335,13.95,14.305,2920.0
2025-09-02 18:00:00+00:00,14.305,14.46,14.16,14.46,2217.0
2025-09-02 19:00:00+00:00,14.435,14.77,14.435,14.58,3996.0
2025-09-03 14:00:00+00:00,14.745,14.92,14.58,14.66,714.0
2025-09-03 15:00:00+00:00,14.66,14.67,14.45,14.67,657.0
2025-09-03 16:00:00+00:00,14.67,14.8,14.64,14.71,429.0
2025-09-03 17:00:00+00:00,14.71,14.79,14.615,14.67,1466.0
2025-09-03 18:00:00+00:00,14.67,14.705,14.59,14.66,988.0
2025-09-03 19:00:00+00:00,14.78,14.865,14.4,14.405,5832.0
2025-09-04 14:00:00+00:00,13.89,13.89,13.335,13.34,2289.0
2025-09-04 15:00:00+00:00,13.34,13.43,13.13,13.24,1311.0
2025-09-04 16:00:00+00:00,13.24,13.275,12.845,13.1,791.0
2025-09-04 17:00:00+00:00,13.24,13.35,12.91,13.14,1539.0
2025-09-04 18:00:00+00:00,13.14,13.66,13.14,13.565,1475.0
2025-09-04 19:00:00+00:00,13.52,13.57,12.9,12.94,2946.0
2025-09-05 14:00:00+00:00,12.98,12.98,12.4,12.4,1510.0
2025-09-05 15:00:00+00:00,12.4,12.71,12.3,12.36,2162.0
2025-09-05 16:00:00+00:00,12.36,12.36,11.72,11.72,1332.0
2025-09-05 17:00:00+00:00,11.74,11.78,10.775,11.35,3969.0
2025-09-05 18:00:00+00:00,11.45,11.635,11.355,11.62,1902.0
2025-09-05 19:00:00+00:00,11.62,11.88,11.34,11.52,11386.0
2025-09-08 14:00:00+00:00,11.535,11.63,11.21,11.38,1136.0
2025-09-08 15:00:00+00:00,11.375,11.375,11.18,11.285,972.0
2025-09-08 16:00:00+00:00,11.285,11.37,10.965,11.045,2728.0
2025-09-08 17:00:00+00:00,11.095,11.15,10.99,11.015,2207.0
2025-09-08 18:00:00+00:00,11.015,11.12,10.78,11.075,5432.0
2025-09-08 19:00:00+00:00,11.075,11.135,10.82,10.88,4452.0
2025-09-09 14:00:00+00:00,10.84,11.01,10.65,11.01,885.0
2025-09-09 15:00:00+00:00,11.01,11.17,11.01,11.15,2132.0
2025-09-09 16:00:00+00:00,11.15,11.33,11.09,11.27,928.0
2025-09-09 17:00:00+00:00,11.285,11.33,11.14,11.22,371.0
2025-09-09 18:00:00+00:00,11.22,11.39,11.22,11.39,1680.0
2025-09-09 19:00:00+00:00,11.37,11.44,11.22,11.4,3569.0
2025-09-10 14:00:00+00:00,11.0,11.0,10.75,10.925,630.0
2025-09-10 15:00:00+00:00,10.925,10.94,10.68,10.88,1065.0
2025-09-10 16:00:00+00:00,10.88,10.88,10.66,10.755,367.0
2025-09-10 17:00:00+00:00,10.75,10.84,10.62,10.62,389.0
2025-09-10 18:00:00+00:00,10.62,10.62,10.41,10.49,335.0
2025-09-10 19:00:00+00:00,10.49,10.49,10.235,10.295,1852.0
2025-09-11 14:00:00+00:00,10.37,10.41,10.14,10.25,1267.0
2025-09-11 15:00:00+00:00,10.25,10.25,10.01,10.14,648.0
2025-09-11 16:00:00+00:00,10.14,10.14,9.96,10.01,733.0
2025-09-11 17:00:00+00:00,10.02,10.05,9.96,10.01,2377.0
2025-09-11 18:00:00+00:00,10.01,10.065,9.955,9.955,1918.0
2025-09-11 19:00:00+00:00,9.955,10.02,9.89,9.995,5400.0
2025-09-12 14:00:00+00:00,9.705,10.64,9.705,10.605,3518.0
2025-09-12 15:00:00+00:00,10.57,10.925,10.525,10.74,2124.0
2025-09-12 16:00:00+00:00,10.74,11.18,10.625,11.17,3119.0
2025-09-12 17:00:00+00:00,11.17,11.33,11.155,11.17,2359.0
2025-09-12 18:00:00+00:00,11.17,11.35,11.14,11.3,3261.0
2025-09-12 19:00:00+00:00,11.3,11.44,10.735,10.815,5768.0
