date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_846,aVWAP_peak_833,aVWAP_peak_789,aVWAP_peak_752,aVWAP_peak_735,aVWAP_peak_679,aVWAP_peak_649,aVWAP_peak_624,aVWAP_peak_607,aVWAP_peak_547,aVWAP_peak_490,aVWAP_peak_420,aVWAP_peak_342,aVWAP_peak_307,aVWAP_peak_287,aVWAP_peak_257,aVWAP_peak_222,aVWAP_peak_184,aVWAP_peak_143,aVWAP_peak_120,aVWAP_peak_67,aVWAP_peak_66,aVWAP_valley_858,aVWAP_valley_839,aVWAP_valley_810,aVWAP_valley_772,aVWAP_valley_744,aVWAP_valley_718,aVWAP_valley_703,aVWAP_valley_664,aVWAP_valley_636,aVWAP_valley_616,aVWAP_valley_510,aVWAP_valley_474,aVWAP_valley_372,aVWAP_valley_331,aVWAP_valley_317,aVWAP_valley_283,aVWAP_valley_282,aVWAP_valley_264,aVWAP_valley_206,aVWAP_valley_171,aVWAP_valley_127,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_43,aVWAP_OB_bull_810,aVWAP_OB_bull_772,aVWAP_OB_bear_547,aVWAP_OB_bear_184,aVWAP_OB_bear_67,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-01 15:00:00+00:00,32.685,33.6,32.68,33.58,18384.0,,,,,,,,,32.814446990313996,33.017706108122,34.12610599366092,34.624950251859794,35.289075027906186,35.16627541617024,34.966664476090244,34.743805964017646,34.174058912653045,34.37571444030923,34.864829413112155,35.325329280926766,35.62721662849661,36.387818743368086,36.396542474251035,,,,,,,,,33.06116299169999,32.87149285195057,34.502091061558914,34.67328715898618,35.32773590960367,35.084345931456916,35.02791463698937,34.67586422966473,34.66798609429843,34.20518048996624,34.62377029944042,35.00524676543844,35.55796135476254,35.73753517549102,36.049008402523896,36.6545357453732,,,34.12610599366092,34.864829413112155,36.387818743368086,34.510920082038346,"rgba(239, 83, 80, 0.5)",0.8622331053300663,34.23045039273195,-0.7543788201949863,48.32084271425969,-6.872347946460067,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8938734932272898,1.0012426991425372,False,False,False,False,-0.2448421068910996,-0.2936492598311766,False,False,False,False,-43895.0,-30649.38045966258,False,False,False,False,4926.115449418259,False,False,False,False
2025-07-01 16:00:00+00:00,33.615,33.85,33.18,33.23,11784.0,,,,,,,,,32.87121848828637,33.03767355465887,34.109109637682195,34.601476923373646,35.26040338919211,35.14781404998963,34.951174459597055,34.731317678408814,34.16801952044616,34.36850753850631,34.85494835707181,35.31331168613363,35.613985179091976,36.37173656288036,36.380430484317905,,,,,,,,,33.17530890358573,32.90422014795012,34.47972311733175,34.649624508187564,35.305816313231624,35.0671353737503,35.011518873170864,34.66421161201155,34.65642073490258,34.19861643519127,34.615162945469635,34.9946914477689,35.544999380037204,35.723865884978046,36.03413031736631,36.63771914378759,,,34.109109637682195,34.85494835707181,36.37173656288036,34.50729700303742,"rgba(239, 83, 80, 1.0)",0.8338715361120906,34.22738110814304,-1.1960848463461349,51.858330259515995,-4.215594943498516,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9196817108044262,0.9914211115255498,False,False,False,False,-0.20041535097459437,-0.2470323054028855,False,False,False,False,-55679.0,-31037.436576567037,False,False,False,False,5032.439240900147,False,False,False,False
2025-07-01 17:00:00+00:00,33.24,33.48,33.115,33.405,3922.0,,,,,,,,,32.88520144118011,33.04247830170437,34.10294408655752,34.59330767470343,35.25061465630715,35.14145206124432,34.94579967229798,34.72694211261774,34.16580045606325,34.36591598525905,34.85149279233479,35.30916394084159,35.609443978491946,36.366266588816735,36.37495078731731,,,,,,,,,33.19043746592786,32.912575691379416,34.471890051307064,34.641404748598454,35.29830207775834,35.061188707174715,35.005842746337855,34.660114338964675,34.65235241289503,34.19621556280155,34.612119686658694,34.991017853659415,35.54054558452759,35.71918231035539,36.02905287936489,36.632011182226805,,,34.10294408655752,34.85149279233479,36.366266588816735,34.50460480436408,"rgba(239, 83, 80, 1.0)",0.8186673416079413,34.22435502556878,-1.0008400041456196,55.3194853923395,-1.4212684229054275,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9132210943302799,0.9997524139638523,False,False,False,False,-0.22607694491461414,-0.2365546251587498,False,False,False,False,-51757.0,-31358.670118015612,False,False,False,False,5015.223128638128,False,False,False,False
2025-07-01 18:00:00+00:00,33.405,33.465,33.265,33.445,9459.0,,,,,,,,,32.919647995685786,33.055648101999346,34.0895668519763,34.57492407505048,35.22811656396712,35.126779501122456,34.933446305037336,34.7169380965205,34.1608684387951,34.360068890807874,34.84354071082041,35.299524865700334,35.59884444758835,36.35340707690243,36.36206761089198,,,,,,,,,33.22818440222637,32.93406526618614,34.45437738879157,34.622862099579926,35.2809438710199,35.04749168511207,34.99278186950664,34.65076557802618,34.6430721034118,34.19086740311173,34.605171241376084,34.98253387671416,35.530159397547806,35.70823605107465,36.017148702346205,36.61856764463227,,,34.0895668519763,34.84354071082041,36.35340707690243,34.49889386320373,"rgba(239, 83, 80, 0.5)",0.8028184698265801,34.21831046211308,-0.9632444832517697,57.88236841538974,0.7281861386221209,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9174209547427156,1.0013639181649097,False,False,False,False,-0.21808313745937333,-0.22731888130906158,False,False,False,False,-42298.0,-31528.272131689788,False,False,False,False,5084.118894085599,False,False,False,False
2025-07-01 19:00:00+00:00,33.4,33.58,33.34,33.48,24208.0,,,,,,,,,33.000747852909775,33.09182877163126,34.06096177242404,34.53316696083284,35.175197168112874,35.09190155264743,34.904202786830304,34.69341615905235,34.14973103713675,34.34655405491259,34.82460965166122,35.276244406573404,35.57307969791901,36.32181787011947,36.33041735472192,,,,,,,,,33.305537601271986,32.98890947219765,34.41502903203864,34.580564866223575,35.239634206178266,35.01498241530464,34.961820442165674,34.62884420951257,34.62131903366618,34.178753103183,34.58882067779013,34.96223022281977,35.50494656162209,35.68157710492727,35.98802318893084,36.585452880207896,,,34.06096177242404,34.82460965166122,36.32181787011947,34.48559816074796,"rgba(239, 83, 80, 0.5)",0.7882770012056836,34.205344779865285,-0.9201648389536431,59.83248309277707,2.504862423966898,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9176470588235297,0.9983900928792571,False,False,False,False,-0.20687865366842653,-0.21709876748874407,False,False,False,False,-18090.0,-31319.926827322503,False,False,False,False,5380.6131747974505,False,False,False,False
2025-07-02 14:00:00+00:00,33.595,33.99,33.48,33.94,9461.0,,,,,,,,,33.04470458211767,33.11549239867636,34.05641951991293,34.522575806612416,35.159276394471775,35.08140739755602,34.89569125277581,34.68691941463723,34.147572613338156,34.34336135445645,34.81915113486829,35.26896884058426,35.56476118863406,36.311092926415846,36.31966719513532,,,,,,,,,33.361541470955466,33.020417530501724,34.405651237003525,34.56960907069613,35.226965740332446,35.005321864914464,34.952707195956194,34.622914278165105,34.61545008742668,34.1763147049596,34.5844365369466,34.956195344701875,35.49685953623029,35.67288736170994,35.97831618312486,36.57407599363647,,,34.05641951991293,34.81915113486829,36.311092926415846,34.4854370123519,#000000,0.7770456408262784,34.2077923394281,-0.34462884206305544,63.84746631399062,6.300451578904266,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.921846153846154,0.9897846153846149,False,False,False,False,-0.174721031009028,-0.19590989924888602,False,False,False,False,-8629.0,-30968.129512170217,False,False,False,False,5443.874986040901,False,False,False,False
2025-07-02 15:00:00+00:00,33.975,34.21,33.94,34.12,7843.0,,,,,,,,,33.090102379093366,33.14163942399248,34.05690325537143,34.51743379034189,35.14908742771053,35.07475902718223,34.89056014475396,34.68332931633594,34.14727675399658,34.34213290710018,34.8159347047437,35.26416085643259,35.55903702039408,36.303279578163675,36.311831967593214,,,,,,,,,33.423684439513586,33.05365446078587,34.40168997726809,34.564069442194494,35.21871282795956,34.999311747082096,34.94711776536639,34.61975963022591,34.61234327097244,34.175852445997684,34.58215936287811,34.952472165271246,35.491338555932174,35.66683969703022,35.971386415467954,36.56568355942056,,,34.05690325537143,34.8159347047437,36.303279578163675,34.4886194431401,#000000,0.7717615745339494,34.214730818662765,-0.12274622343043438,67.36749334744513,9.629944296000026,True,False,True,False,True,0.28374695556906104,0.0,0.0,0.0,0.0,0,0.9326769230769231,0.9851076923076922,False,False,False,False,-0.1354441735749159,-0.16567703641190096,False,False,False,False,-786.0,-30500.18951973347,False,False,False,False,5481.070722691429,False,False,False,False
2025-07-02 16:00:00+00:00,34.11,34.11,33.835,33.85,5101.0,,,,,,,,,33.1132208327948,33.155189411769975,34.05574080240679,34.51293987758542,35.141588990409886,35.06979507689653,34.88660474094896,34.68040050628543,34.14655852585963,34.34084258139714,34.813405002553644,35.260635940620226,35.55493917817227,36.297865869694036,36.306404461223,,,,,,,,,33.45038728415036,33.07104809968944,34.3978846852795,34.5593541368539,35.212665248089756,34.994771720026286,34.942856779732125,34.617120596613496,34.609735729847344,34.17500485968166,34.58021667847363,34.94962638200429,35.48736787713546,35.66253863461832,35.966529593027694,36.55990843308761,,,34.05574080240679,34.813405002553644,36.297865869694036,34.48899849468423,#000000,0.7683727863074871,34.216785634424056,-0.47735375453195017,66.44498823300381,9.629944296000026,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9258706467661695,1.0013681592039798,False,False,False,False,-0.14723592395920743,-0.1564564801855542,False,False,False,False,-5887.0,-30118.589682218222,False,False,False,False,5475.178153347376,False,False,False,False
2025-07-02 17:00:00+00:00,33.855,34.13,33.81,34.025,3331.0,,,,,,,,,33.12864256150617,33.16441723221044,34.05533468924877,34.51032481331278,35.136969099664206,35.06673701148489,34.88419162001818,34.678644070917485,34.146215090821705,34.34012044184149,34.81186654366372,35.25844190546895,35.55236739500846,36.29442833126446,36.302957843799355,,,,,,,,,33.46824021121849,33.08276280812604,34.39573088063639,34.55658733622124,35.20892004445971,34.99198474071463,34.94024841348167,34.61554974729049,34.60818513790756,34.17458269909961,34.5790646343271,34.9478795785575,35.48487993047633,35.659833065854464,35.96345848103885,36.556231886235096,,,34.05533468924877,34.81186654366372,36.29442833126446,34.48946084970702,#000000,0.7587563793751159,34.21844723671528,-0.2549530283680717,66.86464828893148,9.629944296000026,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9087527894867347,1.0049590875278946,False,False,False,False,-0.14752402299991166,-0.15199025159273294,False,False,False,False,-2556.0,-29691.262710400886,False,False,False,False,5441.935081202455,False,False,False,False
2025-07-02 18:00:00+00:00,34.03,34.3,34.015,34.2,5298.0,,,,,,,,,33.1570803292215,33.181854136101585,34.056438853496324,34.507660913874396,35.13085759013394,35.06272944042878,34.8811601224391,34.676605807630885,34.14630265454928,34.339573355417826,34.80997349824144,35.255469276690754,35.54877173182487,36.28941489929203,36.2979295505139,,,,,,,,,33.50350872544195,33.10444088300354,34.39387226212992,34.55364358989163,35.203897884101735,34.98838759890106,34.93692238566697,34.613792979030336,34.606459521276165,34.17457224780883,34.57780731156663,34.945642645221916,35.481422471170475,35.656017808521895,35.9590450119392,36.55082183992461,,,34.056438853496324,34.80997349824144,36.28941489929203,34.49160305933748,#000000,0.7485306928893356,34.223158094368394,-0.030938069191258445,68.11100742673179,11.169376171145132,True,False,True,False,True,0.9137689182416295,0.0,0.0,0.0,0.0,0,0.9104292960534458,1.00482494123469,False,False,False,False,-0.12598052226806275,-0.13898538693039786,False,False,False,False,2742.0,-29188.421428069087,False,False,False,False,5439.703529555905,False,False,False,False
2025-07-02 19:00:00+00:00,34.2,34.465,34.09,34.43,21900.0,,,,,,,,,33.275713187831364,33.25841636656187,34.06670372739119,34.50201363764472,35.11039051600655,35.049384328992915,34.87160564628885,34.67091249823342,34.148855082856606,34.33942445943078,34.804157502138935,35.24510369524056,35.53577370872932,36.27045472077222,36.278906844471166,,,,,,,,,33.64510896149504,33.19750059601929,34.391699523359705,34.54673919532831,35.18671801550126,34.976636311262936,34.926227109475164,34.60919808723993,34.601987783098004,34.17681700402106,34.57466477793774,34.938375494118596,35.46900835206318,35.64209518280167,35.94260877689391,36.530172341840604,,,34.06670372739119,34.804157502138935,36.27045472077222,34.50333447438152,#000000,0.7350951400084582,34.24684973984184,0.24915177667485358,70.09030348458687,13.468975334790422,True,False,True,False,True,2.5951111676272802,0.0,0.0,0.0,0.0,0,0.9099287294175475,1.0012288031457357,False,False,False,False,-0.11225471260437768,-0.12562004976738778,False,False,False,False,24642.0,-28353.84125088972,False,False,False,False,5694.901924446512,False,False,False,False
2025-07-03 14:00:00+00:00,34.38,34.59,34.38,34.56,8971.0,,,,,,,,,33.32488448910836,33.29174244807744,34.07345489809949,34.502115349397144,35.10418304653437,35.045398982170276,34.869063585651055,34.66984212896472,34.150917610661885,34.34034507653194,34.80270961357259,35.24175241184519,35.53131797573147,36.263510048342425,36.27193605478632,,,,,,,,,33.70193475856715,33.23714608312879,34.393284538116916,34.54628373208628,35.18132217131294,34.973257800572746,34.92325215899235,34.608548292172884,34.60138590237964,34.17879767738516,34.57433281927444,34.936319634581054,35.464797586319364,35.63725296411907,35.93671816926371,36.52251275473185,,,34.07345489809949,34.80270961357259,36.263510048342425,34.50948291182017,#000000,0.7197190392748303,34.25848675948247,0.41893186655354575,72.00977104027686,15.66634324860901,True,False,True,False,True,3.5305778742219864,0.0,0.0,0.0,0.0,0,0.9195726915520631,0.99766699410609,False,False,False,False,-0.08861654863804427,-0.10711829920271602,False,False,False,False,33613.0,-27393.115029945693,False,False,False,False,5745.694142672147,False,False,False,False
2025-07-03 15:00:00+00:00,34.545,34.6,34.35,34.47,9875.0,,,,,,,,34.473333333333336,33.37313084151909,33.32538906687198,34.08004798835701,34.50171743149921,35.09708419367727,35.040783766752426,34.866024811474844,34.66841371627025,34.1529318407699,34.34113049176354,34.8009346188975,35.23791548998322,35.526283299150705,36.25577011378,36.26416770653142,,,,,,,,,33.753962303240584,33.276926539532745,34.39444796612514,34.54530161989131,35.17516219371437,34.969305045345116,34.91973998290927,34.607580295584135,34.600470213215864,34.18071251302984,34.57376529504202,34.93388661864837,35.460028688435436,35.63179864256973,35.93012451699075,36.5139957995307,,,34.08004798835701,34.8009346188975,36.25577011378,34.47560392709793,#000000,0.7056003258353898,34.23443410406032,0.3338517391708724,71.99372240979446,16.08028309594738,True,False,True,False,True,2.8203030139305802,0.0,0.0,0.0,0.0,0,0.923822374877331,0.9932531894013737,False,False,False,False,-0.08975326559174149,-0.09843578239722875,False,False,False,False,23738.0,-26600.384564365137,False,False,False,False,5809.714388522191,False,False,False,False
2025-07-03 16:00:00+00:00,34.44,34.49,34.325,34.43,10170.0,,,,,,,,34.44373742412905,33.41633795207008,33.356432983057715,34.08564060362283,34.50050006165648,35.0892700750757,35.035627198629285,34.862485959177405,34.666530732351,34.15460719137116,34.3415770741206,34.79880452536541,35.23370535234433,35.52086356961931,36.24761001737157,36.25597879695045,,,,,,,,,33.79689614945759,33.31343385756072,34.394751055666084,34.54351970481768,35.1684111855319,34.96482784930096,34.91571451705363,34.606170829726096,34.59911430230938,34.18227073196785,34.572851815811674,34.9310935021423,35.454877505245896,35.62595438461107,35.923126273572244,36.505049472045314,,,34.08564060362283,34.79880452536541,36.24761001737157,34.47897250537268,#000000,0.6961623762120744,34.242543734804926,0.26927089368869955,71.38373338050633,16.08028309594738,True,False,True,False,True,2.502400319013553,0.0,0.0,0.0,0.0,0,0.9216889652632871,0.9969313857861786,False,False,False,False,-0.09743230800103701,-0.09793404519913287,False,False,False,False,13568.0,-25977.618912204438,False,False,False,False,5877.3157158319245,False,False,False,False
2025-07-03 17:00:00+00:00,34.43,34.43,34.43,34.43,0.0,,,,,,,,34.44373742412905,33.41633795207008,33.356432983057715,34.08564060362283,34.50050006165648,35.0892700750757,35.035627198629285,34.862485959177405,34.666530732351,34.15460719137116,34.3415770741206,34.79880452536541,35.23370535234433,35.52086356961931,36.24761001737157,36.25597879695045,,,,,,,,,33.79689614945759,33.31343385756072,34.394751055666084,34.54351970481768,35.1684111855319,34.96482784930096,34.91571451705363,34.606170829726096,34.59911430230938,34.18227073196785,34.572851815811674,34.9310935021423,35.454877505245896,35.62595438461107,35.923126273572244,36.505049472045314,,,34.08564060362283,34.79880452536541,36.24761001737157,34.47897250537268,#000000,0.6927110339642095,34.242543734804926,0.27061250074552634,70.97707402764757,16.08028309594738,True,False,True,False,True,2.502400319013553,0.0,0.0,0.0,0.0,0,0.9224318658280923,0.999876680231841,False,False,False,False,-0.0948713986066447,-0.09640272190288879,False,False,False,False,13568.0,-25364.508541472587,False,False,False,False,5786.194541943058,False,False,False,False
2025-07-03 18:00:00+00:00,34.43,34.43,34.43,34.43,0.0,,,,,,,,34.44373742412905,33.41633795207008,33.356432983057715,34.08564060362283,34.50050006165648,35.0892700750757,35.035627198629285,34.862485959177405,34.666530732351,34.15460719137116,34.3415770741206,34.79880452536541,35.23370535234433,35.52086356961931,36.24761001737157,36.25597879695045,,,,,,,,,33.79689614945759,33.31343385756072,34.394751055666084,34.54351970481768,35.1684111855319,34.96482784930096,34.91571451705363,34.606170829726096,34.59911430230938,34.18227073196785,34.572851815811674,34.9310935021423,35.454877505245896,35.62595438461107,35.923126273572244,36.505049472045314,,,34.08564060362283,34.79880452536541,36.24761001737157,34.47897250537268,#000000,0.6847733366024918,34.242543734804926,0.27374936373127445,70.70596779240842,16.180754134446417,True,False,True,False,True,2.502400319013553,0.0,0.0,0.0,0.0,0,0.9256505576208182,0.9964064436183393,False,False,False,False,-0.0948713986066447,-0.09563706025476675,False,False,False,False,13568.0,-24760.903757883865,False,False,False,False,5696.486099432313,False,False,False,False
2025-07-03 19:00:00+00:00,34.43,34.43,34.43,34.43,0.0,,,,,,,,34.44373742412905,33.41633795207008,33.356432983057715,34.08564060362283,34.50050006165648,35.0892700750757,35.035627198629285,34.862485959177405,34.666530732351,34.15460719137116,34.3415770741206,34.79880452536541,35.23370535234433,35.52086356961931,36.24761001737157,36.25597879695045,,,,,,,,,33.79689614945759,33.31343385756072,34.394751055666084,34.54351970481768,35.1684111855319,34.96482784930096,34.91571451705363,34.606170829726096,34.59911430230938,34.18227073196785,34.572851815811674,34.9310935021423,35.454877505245896,35.62595438461107,35.923126273572244,36.505049472045314,,,34.08564060362283,34.79880452536541,36.24761001737157,34.47897250537268,#000000,0.6814399169109094,34.242543734804926,0.27508847154837535,70.52523030224897,16.464509166983746,True,False,True,False,True,2.502400319013553,0.0,0.0,0.0,0.0,0,0.9252336448598131,0.9971339563862927,False,False,False,False,-0.0948713986066447,-0.09525422943070572,False,False,False,False,13568.0,-24166.65718799419,False,False,False,False,5608.168485487626,False,False,False,False
2025-07-04 14:00:00+00:00,34.43,34.43,34.43,34.43,0.0,,,,,,,,34.44373742412905,33.41633795207008,33.356432983057715,34.08564060362283,34.50050006165648,35.0892700750757,35.035627198629285,34.862485959177405,34.666530732351,34.15460719137116,34.3415770741206,34.79880452536541,35.23370535234433,35.52086356961931,36.24761001737157,36.25597879695045,,,,,,,,,33.79689614945759,33.31343385756072,34.394751055666084,34.54351970481768,35.1684111855319,34.96482784930096,34.91571451705363,34.606170829726096,34.59911430230938,34.18227073196785,34.572851815811674,34.9310935021423,35.454877505245896,35.62595438461107,35.923126273572244,36.505049472045314,,,34.08564060362283,34.79880452536541,36.24761001737157,34.47897250537268,#000000,0.6816069248468554,34.242543734804926,0.27502106912600977,70.40473864214268,16.791672400803364,True,False,True,False,True,2.502400319013553,0.0,0.0,0.0,0.0,0,0.9226153269158649,0.9971246405800723,False,False,False,False,-0.0948713986066447,-0.09506281401867521,False,False,False,False,13568.0,-23581.623743219086,False,False,False,False,5521.220136875414,False,False,False,False
2025-07-04 15:00:00+00:00,34.43,34.43,34.43,34.43,0.0,,,,,,,,34.44373742412905,33.41633795207008,33.356432983057715,34.08564060362283,34.50050006165648,35.0892700750757,35.035627198629285,34.862485959177405,34.666530732351,34.15460719137116,34.3415770741206,34.79880452536541,35.23370535234433,35.52086356961931,36.24761001737157,36.25597879695045,,,,,,,,,33.79689614945759,33.31343385756072,34.394751055666084,34.54351970481768,35.1684111855319,34.96482784930096,34.91571451705363,34.606170829726096,34.59911430230938,34.18227073196785,34.572851815811674,34.9310935021423,35.454877505245896,35.62595438461107,35.923126273572244,36.505049472045314,,,34.08564060362283,34.79880452536541,36.24761001737157,34.47897250537268,#000000,0.6834753005673821,34.242543734804926,0.27426926040993505,70.32441086873848,17.1343336318249,True,False,True,False,True,2.502400319013553,0.0,0.0,0.0,0.0,0,0.9250753012048196,0.9949799196787148,False,False,False,False,-0.0948713986066447,-0.09496710631265995,False,False,False,False,13568.0,-23005.66058440949,False,False,False,False,5435.619824675795,False,False,False,False
2025-07-04 16:00:00+00:00,34.43,34.43,34.43,34.43,0.0,,,,,,,,34.44373742412905,33.41633795207008,33.356432983057715,34.08564060362283,34.50050006165648,35.0892700750757,35.035627198629285,34.862485959177405,34.666530732351,34.15460719137116,34.3415770741206,34.79880452536541,35.23370535234433,35.52086356961931,36.24761001737157,36.25597879695045,,,,,,,,,33.79689614945759,33.31343385756072,34.394751055666084,34.54351970481768,35.1684111855319,34.96482784930096,34.91571451705363,34.606170829726096,34.59911430230938,34.18227073196785,34.572851815811674,34.9310935021423,35.454877505245896,35.62595438461107,35.923126273572244,36.505049472045314,,,34.08564060362283,34.79880452536541,36.24761001737157,34.47897250537268,#000000,0.6885412965946954,34.242543734804926,0.2722513030404604,70.27085901980234,17.47374265030416,True,False,True,False,True,2.502400319013553,0.0,0.0,0.0,0.0,0,0.9314669369141124,0.9932860400304028,False,False,False,False,-0.0948713986066447,-0.09491925245965233,False,False,False,False,13568.0,-22438.627086976783,False,False,False,False,5351.346649099426,False,False,False,False
2025-07-04 17:00:00+00:00,34.43,34.43,34.43,34.43,0.0,,,,,,,,34.44373742412905,33.41633795207008,33.356432983057715,34.08564060362283,34.50050006165648,35.0892700750757,35.035627198629285,34.862485959177405,34.666530732351,34.15460719137116,34.3415770741206,34.79880452536541,35.23370535234433,35.52086356961931,36.24761001737157,36.25597879695045,,,,,,,,,33.79689614945759,33.31343385756072,34.394751055666084,34.54351970481768,35.1684111855319,34.96482784930096,34.91571451705363,34.606170829726096,34.59911430230938,34.18227073196785,34.572851815811674,34.9310935021423,35.454877505245896,35.62595438461107,35.923126273572244,36.505049472045314,,,34.08564060362283,34.79880452536541,36.24761001737157,34.47897250537268,#000000,0.6856420151742161,34.242543734804926,0.2734025352099271,70.23515778717825,17.79785090434345,True,False,True,False,True,2.502400319013553,0.0,0.0,0.0,0.0,0,0.9213856576760833,1.0023009075802118,False,False,False,False,-0.0948713986066447,-0.09489532553314851,False,False,False,False,13568.0,-21880.384806558537,False,False,False,False,5268.380034384706,False,False,False,False
2025-07-04 18:00:00+00:00,34.43,34.43,34.43,34.43,0.0,,,,,,,,34.44373742412905,33.41633795207008,33.356432983057715,34.08564060362283,34.50050006165648,35.0892700750757,35.035627198629285,34.862485959177405,34.666530732351,34.15460719137116,34.3415770741206,34.79880452536541,35.23370535234433,35.52086356961931,36.24761001737157,36.25597879695045,,,,,,,,,33.79689614945759,33.31343385756072,34.394751055666084,34.54351970481768,35.1684111855319,34.96482784930096,34.91571451705363,34.606170829726096,34.59911430230938,34.18227073196785,34.572851815811674,34.9310935021423,35.454877505245896,35.62595438461107,35.923126273572244,36.505049472045314,,,34.08564060362283,34.79880452536541,36.24761001737157,34.47897250537268,#000000,0.6847863611080082,34.242543734804926,0.27374415707077343,70.21135696542886,18.099440347197074,True,False,True,False,True,2.502400319013553,0.0,0.0,0.0,0.0,0,0.9171178138695543,1.005155968032998,False,False,False,False,-0.0948713986066447,-0.09488336206989662,False,False,False,False,13568.0,-21330.797445216544,False,False,False,False,5186.699723774091,False,False,False,False
2025-07-04 19:00:00+00:00,34.43,34.43,34.43,34.43,0.0,,,,,,,,34.44373742412905,33.41633795207008,33.356432983057715,34.08564060362283,34.50050006165648,35.0892700750757,35.035627198629285,34.862485959177405,34.666530732351,34.15460719137116,34.3415770741206,34.79880452536541,35.23370535234433,35.52086356961931,36.24761001737157,36.25597879695045,,,,,,,,,33.79689614945759,33.31343385756072,34.394751055666084,34.54351970481768,35.1684111855319,34.96482784930096,34.91571451705363,34.606170829726096,34.59911430230938,34.18227073196785,34.572851815811674,34.9310935021423,35.454877505245896,35.62595438461107,35.923126273572244,36.505049472045314,,,34.08564060362283,34.79880452536541,36.24761001737157,34.47897250537268,#000000,0.6811523093021525,34.242543734804926,0.27520462403940876,70.19548975092927,18.37471284532272,True,False,True,False,True,2.502400319013553,0.0,0.0,0.0,0.0,0,0.9167960662525879,1.0006469979296064,False,False,False,False,-0.0948713986066447,-0.09487738033827066,False,False,False,False,13568.0,-20789.73081815892,False,False,False,False,5106.28577456829,False,False,False,False
2025-07-07 14:00:00+00:00,34.135,34.205,33.72,33.75,3194.0,,,,,,,,34.36786006282543,33.42244920372317,33.36117970425367,34.08462874860769,34.49782755985806,35.08497659722533,35.03267436485315,34.86009954682645,34.664726702685336,34.15408033545687,34.34072445994206,34.79723481316745,35.23155245760104,35.518371984826054,36.244334572290576,36.252695085790904,,,,,,,,,33.79879063450537,33.31920116249053,34.39243171729652,34.54073204618385,35.16486002185194,34.962112436201316,34.9131559534733,34.60453226226831,34.597493726894236,34.18166498837706,34.57162313755586,34.92933925457333,35.45246127399789,35.62334227643043,35.920183659364184,36.50155590359027,,,34.08462874860769,34.79723481316745,36.244334572290576,34.47503807594789,"rgba(239, 83, 80, 0.5)",0.6728909460116187,34.23837317282287,-0.7257835399890126,56.62709908359686,9.545554563632237,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9099974431091794,0.9983380209665045,False,False,False,False,-0.14838846621711196,-0.12163292327769132,False,False,False,False,10374.0,-20306.572200823124,False,False,False,False,5076.637933102115,False,False,False,False
2025-07-07 15:00:00+00:00,33.77,33.77,33.35,33.41,1202.0,,,,,,,,34.32567079906715,33.4228707735613,33.36167473818306,34.0835028997744,34.49619843861478,35.08285455352517,35.031196676390074,34.85885175864394,34.663715853023824,34.1535950284397,34.340132430306014,34.79639710769672,35.23051376874848,35.517216761560945,36.24290469252395,36.251262303225516,,,,,,,,,33.79663430239781,33.31991465329327,34.39090337335208,34.539075868811196,35.16312963520354,34.96073101090669,34.91183786880946,34.60358845561456,34.59655703442127,34.18113852414974,34.57090299540267,34.928438353757954,35.45133202344103,35.6221450857875,35.9188705280735,36.50005167278743,,,34.0835028997744,34.79639710769672,36.24290469252395,34.47240107608379,"rgba(239, 83, 80, 1.0)",0.6685370137381502,34.23523596492154,-1.2343908384476845,45.16432006718938,-0.18517048270146574,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9070480081716037,1.006384065372829,False,False,False,False,-0.19513948047910215,-0.15838620187839675,False,False,False,False,9172.0,-19849.54007367858,False,False,False,False,5016.5660271625475,False,False,False,False
