date,Open,High,Low,Close,Volume,aVWAP_peak_871,aVWAP_peak_851,aVWAP_peak_832,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_705,aVWAP_peak_602,aVWAP_peak_587,aVWAP_peak_577,aVWAP_peak_519,aVWAP_peak_517,aVWAP_peak_503,aVWAP_peak_482,aVWAP_peak_481,aVWAP_peak_436,aVWAP_peak_397,aVWAP_peak_396,aVWAP_peak_360,aVWAP_peak_347,aVWAP_peak_318,aVWAP_peak_281,aVWAP_peak_261,aVWAP_peak_209,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_124,aVWAP_peak_76,aVWAP_peak_34,aVWAP_peak_29,aVWAP_valley_796,aVWAP_valley_750,aVWAP_valley_720,aVWAP_valley_701,aVWAP_valley_637,aVWAP_valley_617,aVWAP_valley_563,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_448,aVWAP_valley_447,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_376,aVWAP_valley_358,aVWAP_valley_339,aVWAP_valley_338,aVWAP_valley_337,aVWAP_valley_334,aVWAP_valley_333,aVWAP_valley_332,aVWAP_valley_298,aVWAP_valley_297,aVWAP_valley_295,aVWAP_valley_260,aVWAP_valley_246,aVWAP_valley_181,aVWAP_valley_149,aVWAP_valley_148,aVWAP_valley_102,aVWAP_valley_63,aVWAP_valley_21,aVWAP_OB_bull_796,aVWAP_OB_bull_637,aVWAP_OB_bear_756,aVWAP_OB_bear_76,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-19 19:00:00+00:00,1.79,1.79,1.79,1.79,0.0,,,,,,,,,,1.993017769679414,2.0034558062588363,2.004887021256411,1.978308982635059,1.9747416351623512,1.9301228075070203,1.9023590219122706,1.9023590219122706,1.9082409714941928,1.9114244386398576,1.9168816116356326,1.9235381431976106,1.9286754422782733,1.9545049597046873,1.9754708271314736,1.981469209498057,2.017003558089802,2.061442525497568,2.095121796313103,2.0992915019342773,,,,,,,1.7833333333333332,2.0013075543464907,1.9310002245723255,1.9051376237263054,1.903758442405039,1.9426402131351383,1.9381013970321073,1.9054453069378896,1.9085308178444171,1.913037184486784,1.9132068002124971,1.913247188930337,1.9136598740340187,1.9137303359148565,1.9137398439953226,1.9189621433750421,1.9190879586541834,1.919239629516814,1.9287236552886158,1.93121240924672,1.9692111594425101,1.989266834367713,1.989477696301133,2.0358626586111783,2.070803449833802,2.1072723545096492,,,,2.061442525497568,1.9283517446945817,"rgba(239, 83, 80, 1.0)",0.12232072743554993,1.9391468856196539,-1.2193099955053688,19.474168304666,-29.447516664595046,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.93649373881932,0.9964221824686942,False,False,False,False,-0.21928645495850566,-0.2192924746277385,False,False,False,False,-11354.0,-4020.3537496566023,False,False,False,False,2056.0672094585934,False,False,False,False
2025-06-20 14:00:00+00:00,1.845,1.865,1.835,1.855,537.0,,,,,,,,,,1.9921366940991208,2.0025699448266367,2.0042013544557316,1.9779004001297718,1.9743536732118232,1.9299924175603098,1.902302550783323,1.902302550783323,1.9081794338394544,1.91136027701466,1.9168134108421442,1.923468945931263,1.9286040800243889,1.954418457179885,1.975372734117987,1.9813680015100497,2.0168847469375866,2.061304037454796,2.0949695854823753,2.0991374262738107,,,,,,,1.7875208262010724,2.000771053100102,1.9307986130829575,1.905029625561983,1.9036542510925707,1.9425233893306222,1.9379913149481542,1.9053861767393723,1.9084690453697342,1.912971783982588,1.9131412805851613,1.9131816409876226,1.9135940299924432,1.913664443100022,1.9136739446035902,1.918893740847369,1.9190196788421006,1.9191714705390657,1.9286523094235604,1.9311403569436583,1.969116361368135,1.9891617818849612,1.989372547264447,2.035735733173191,2.070661132053871,2.107114945600028,,,,2.061304037454796,1.928306828615286,"rgba(239, 83, 80, 0.5)",0.12078385131606158,1.939032333279621,-0.6957249033211336,31.97055888356696,-22.670391493949765,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9362831858407079,0.988495575221239,False,False,False,False,-0.13095983334770592,-0.1751261539877222,False,False,False,False,-10817.0,-4125.728110127042,False,False,False,False,2032.515779854584,False,False,False,False
2025-06-20 15:00:00+00:00,1.855,1.855,1.815,1.835,1976.0,,,,,,,,,,1.988613345890968,1.999046998407615,2.0014602855776458,1.9762238306159527,1.9727558013358024,1.929415025331367,1.9020277920103121,1.9020277920103121,1.907887698790577,1.911059774130117,1.9164997853075325,1.923156625795697,1.9282859846204818,1.9540499755096021,1.9749646648394699,1.9809492598769955,2.016405069254815,2.060755624124409,2.0943728747670036,2.098534048612966,,,,,,,1.7962571002886671,1.9986125644675223,1.9299110731856755,1.904512998568851,1.903152650831682,1.9420176991922735,1.93751090600066,1.9051025507689678,1.9081765352224853,1.9126672247634167,1.9128363450246189,1.9128766159959811,1.9132880587899193,1.9133583183987486,1.913367799205849,1.9185811277583424,1.9187077370931527,1.9188602138262842,1.9283343213703525,1.9308209795390467,1.968719531156024,1.9887299065760657,1.9889403456024684,2.0352280344939113,2.0700992982502715,2.106499710899104,,,,2.060755624124409,1.9277666713922397,"rgba(239, 83, 80, 0.5)",0.11929605839905721,1.9381351200112076,-0.8645308268795466,37.67583633796735,-17.8833516580453,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.930396475770925,0.9929515418502203,False,False,False,False,-0.1527998378047831,-0.16396299589625263,False,False,False,False,-12793.0,-4260.104418497165,False,False,False,False,2031.6395662134278,False,False,False,False
2025-06-20 16:00:00+00:00,1.835,1.89,1.815,1.88,1260.0,,,,,,,,,,1.9868239042962998,1.9972296647033914,2.000030984163049,1.9753731686330902,1.9719494674263076,1.9291534574737,1.9019229976673437,1.9019229976673437,1.9077705007875099,1.9109361387797361,1.916366078605165,1.92301851729713,1.9281419369194663,1.953868562724781,1.9747550352012557,1.9807320552173857,2.0161452895451446,2.0604484561729617,2.0940327817639552,2.0981895273638447,,,,,,,1.8031256771397615,1.9974848926473918,1.929510279165736,1.9043123877472659,1.9029602722450405,1.9417774532068048,1.9372859866315182,1.904991229943622,1.9080587572460914,1.9125405143029144,1.9127093330969345,1.9127495323985886,1.9131602303323296,1.9132303662521513,1.9132398303791767,1.9184462149645516,1.9185730156230854,1.9187256706726223,1.92819029174711,1.930674801426198,1.9685179331437228,1.9885033325738413,1.988713534698082,2.0349485754472423,2.069782917897955,2.1061472455747072,,,,2.0604484561729617,1.9276100009733241,#000000,0.11793073245621503,1.9378202879060311,-0.49029024667084603,45.87951807053803,-10.865342654728565,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.942119323241318,0.9857524487978631,False,False,False,False,-0.12733242876700607,-0.14564771233162935,False,False,False,False,-11533.0,-4372.862489528216,False,False,False,False,2019.6761620860877,False,False,False,False
2025-06-20 17:00:00+00:00,1.875,1.89,1.85,1.855,4191.0,,,,,,,,,,1.9813678784899587,1.991656710914454,1.9955898586892262,1.9727127558620374,1.9694282604538154,1.9283400445329169,1.901606854282648,1.901606854282648,1.9074127961312923,1.910556843831412,1.9159528165395494,1.9225882904561373,1.9276910590992136,1.953291872987758,1.9740837030658631,1.98003531581692,2.0153059639889617,2.0594505607182136,2.09292481062989,2.097066808811445,,,,,,,1.8191426806670783,1.9939529622302654,1.9282742511867494,1.9037095424702681,1.9023836594697974,1.9410214081074169,1.9365799250007563,1.9046532015935682,1.9076991032861776,1.9121508646287395,1.9123186619018855,1.9123586183365744,1.9127667970706836,1.912836513574722,1.9128459211401359,1.9180281114827686,1.9181554315649156,1.9183085530093908,1.9277394496433227,1.9302162730970538,1.9678735579260485,1.9877751375676131,1.987984542337042,2.0340432389467455,2.0687541972118217,2.1049980309103486,,,,2.0594505607182136,1.9269189187254094,"rgba(239, 83, 80, 0.5)",0.11870737736738682,1.9365969237676552,-0.6873787086974501,48.45337298276651,-9.037909351434799,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9482604817127565,0.9839429081177522,False,False,False,False,-0.10202828746252775,-0.12383799989707855,False,False,False,False,-15724.0,-4548.849117597546,False,False,False,False,2053.3400975576214,False,False,False,False
2025-06-20 18:00:00+00:00,1.855,1.9,1.84,1.895,5025.0,,,,,,,,,,1.9761170383592117,1.986205603152571,1.991141315153025,1.9700617670404368,1.966924242507126,1.927591211293123,1.9013703538928195,1.9013703538928195,1.9071240928069952,1.9102409541794596,1.915593389258383,1.9221982883348967,1.9272720610014715,1.9527131541763283,1.973386597701651,1.9793064611821372,2.014400010266699,2.0583485636077374,2.0916872972044533,2.0958113696684215,,,,,,,1.8331626207871787,1.9903717412923057,1.9271527231557635,1.9032513910546147,1.901953473913023,1.9402898989922435,1.9359056752423414,1.9043891363565861,1.9074079273903544,1.9118217678037226,1.911988235468632,1.912027875735,1.9124327955432514,1.9125019649612973,1.9125112987428101,1.9176592493418212,1.9177867084331417,1.917939862527186,1.9273203918947353,1.9297855581254484,1.9672102265998146,1.9870068722377539,1.987215270195937,2.0330549998273884,2.06761413456387,2.103710236116607,,,,2.0583485636077374,1.9262126183486683,#000000,0.11883374714053756,1.93536004007,-0.3396344981217207,53.27249622241523,-4.878756972101115,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9469964664310955,0.9743816254416964,False,False,False,False,-0.10202828746252775,-0.11293314367980314,False,False,False,False,-10699.0,-4644.200294068902,False,False,False,False,2099.4123441071156,False,False,False,False
2025-06-20 19:00:00+00:00,1.9,1.93,1.88,1.915,8173.0,,,,,,,,,,1.9709286418920609,1.9805552004356135,1.9863285546326848,1.9673648953249483,1.9644168412050138,1.9271333226663547,1.9014835655253666,1.9014835655253666,1.9071433089707355,1.910211015674955,1.915482296259543,1.922002364082543,1.9270141334022086,1.9521627801819643,1.9726252903155617,1.9784887161160434,2.013271125603533,2.0568785384569277,2.089983496961463,2.094077402776898,,,,,,,1.854068100358423,1.9864369981319017,1.926489553736066,1.903396364385216,1.9021338325752468,1.939694682467334,1.935396146538267,1.9044524652406682,1.9074226147476663,1.911767413042026,1.911931338319913,1.911970373868674,1.9123691245153303,1.9124372442230728,1.9124464364182951,1.9175203971090622,1.9176464539013518,1.917797885985976,1.9270620196211299,1.9294997606523308,1.9665092540258762,1.9861187523020276,1.9863253275099142,2.031780695821828,2.066078052395214,2.1019213337172205,,,,2.0568785384569277,1.9259784640168478,#000000,0.118585811101482,1.9346506800800813,-0.1657085269945565,57.73906157252068,-0.9551793798271788,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.967140319715808,0.9689165186500889,False,False,False,False,-0.05177600659906375,-0.08235457513943345,False,False,False,False,-2526.0,-4611.359979432174,False,False,False,False,2193.576493810881,False,False,False,False
2025-06-23 14:00:00+00:00,1.88,1.93,1.88,1.92,712.0,,,,,,,,,,1.9705250508583907,1.9801120129392735,1.9859440387917209,1.967147389983829,1.9642147211846792,1.9270979072071952,1.9014956113776387,1.9014956113776387,1.9071472582237095,1.9102107275652507,1.9154749978341892,1.9219876069925796,1.9269939710876283,1.9521172781122502,1.9725615085325228,1.978420039987402,2.013175462266071,2.0567532602106953,2.089837914812547,2.0939292057145615,,,,,,,1.8553911406423034,1.986118951750362,1.9264390881672375,1.9034127348882879,1.9021531575672468,1.9396465777195302,1.9353553275046398,1.9044602140454392,1.9074261734294145,1.911765017220468,1.9119287226494648,1.9119677059046503,1.91236592330558,1.9124339522180747,1.9124431321665722,1.9175106553430132,1.9176365836634413,1.91778785908642,1.9270418172374355,1.92947715536307,1.9664507044166477,1.9860439687305687,1.986250385556138,2.0316723975058264,2.065947035701739,2.101768369835131,,,,2.0567532602106953,1.9259479259475438,#000000,0.11872854950882815,1.9345795878521546,-0.12279765829254533,61.02485712197388,2.0022940877624507,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.967111111111111,0.9644444444444444,False,False,False,False,-0.05177600659906375,-0.0670652908692486,False,False,False,False,-1814.0,-4567.9900572704355,False,False,False,False,2170.6063156122627,False,False,False,False
2025-06-23 15:00:00+00:00,1.925,1.97,1.92,1.96,1156.0,,,,,,,,,1.9499999999999997,1.9703066590577178,1.9798080158827194,1.9856524342887085,1.9670424757902465,1.9641295130534593,1.9271745108137912,1.901606744215698,1.901606744215698,1.907243227989147,1.9102987362116952,1.9155494608348882,1.9220434149194185,1.927038150025277,1.9521135747400544,1.9725242629018962,1.9783738462785898,2.0130805897969863,2.0566056299780606,2.089654511046593,2.0937413179152458,,,,,,,1.8588902397406364,1.9858765834847405,1.926555582168883,1.903599493007175,1.9023432471970483,1.9396737377496576,1.935393444665346,1.9045632573355344,1.907521399934986,1.9118489826235776,1.9120122533342683,1.9120511331650807,1.9124483055506623,1.91251615441354,1.9125253100744364,1.917578842608897,1.9177042683643861,1.917854968197097,1.9270858679998246,1.9295157102592988,1.9664230772210802,1.9859865659688372,1.986192688318908,2.0315546450983946,2.065789227055985,2.101572231209332,,,,2.0566056299780606,1.9276065150356008,#000000,0.11825114516711936,1.9368628710170703,0.19566092954305772,65.37279243436461,6.066212257889873,True,False,True,False,True,2.456593463350522,0.0,0.0,0.0,0.0,0,0.9715808170515098,0.958259325044405,False,False,False,False,0.005351329923914713,-0.030856980472666946,False,False,False,False,-658.0,-4507.370056382522,False,False,False,False,2154.875985137654,False,False,False,False
2025-06-23 16:00:00+00:00,1.955,1.96,1.87,1.9,1558.0,,,,,,,,,1.9270375829034634,1.9694540631446498,1.9788709390221486,1.9848342010875855,1.9665759478277003,1.9636957106948014,1.9270974356167736,1.90163258242623,1.90163258242623,1.9072515237729162,1.9102978483115938,1.915533376368809,1.9220111641262916,1.9269941672010127,1.952014530644778,1.972385459473017,1.9782243923130074,2.0128723804683744,2.05633289192765,2.0893375075456335,2.0934186151548833,,,,,,,1.8613169175758313,1.9851965222927253,1.926445989601702,1.9036338880745023,1.9023840265362193,1.9395691946350195,1.9353046777130836,1.9045797866458503,1.907528849381343,1.9118435263210714,1.9120063205503028,1.9120450870434962,1.9124411036323057,1.9125087557052833,1.9125178848224964,1.9175574655417948,1.9176826135352927,1.9178329745007179,1.92704179821214,1.929466422650494,1.9662956574508659,1.985823818047015,1.9860295955570044,2.03131890547078,2.0655039792786067,2.101239136103792,,,,2.05633289192765,1.9266074025177133,#000000,0.1176985384189106,1.9355436365548235,-0.3019887675097317,62.047449672398336,6.066212257889873,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.962432915921288,0.9785330948121646,False,False,False,False,-0.03747705874315785,-0.034167019607912394,False,False,False,False,-2216.0,-4471.844939229305,False,False,False,False,2145.6220938952097,False,False,False,False
2025-06-23 17:00:00+00:00,1.9,1.94,1.9,1.925,1274.0,,,,,,,,,1.9253217987295217,1.968907926369802,1.9782498423358161,1.9842804354408081,1.9662776001932865,1.9634220751567195,1.927077579114528,1.901682887474631,1.901682887474631,1.9072869080350574,1.910325412125467,1.915547878214228,1.922010411414367,1.926982945198118,1.9519562798060286,1.9722935553855114,1.9781234819467512,2.012721986441648,2.0561283437655247,2.08909592849563,2.0931723084473624,,,,,,,1.8635724204020963,1.9847343022757775,1.9264202583747843,1.9037127817517692,1.9024676401014282,1.9395177677564814,1.9352658051602374,1.9046221609268776,1.907563509963,1.9118671730579657,1.9120295545919224,1.9120682229125994,1.912463241410961,1.9125307228700146,1.9125398289735764,1.917566921467972,1.917691749479065,1.9178417319935626,1.9270304851555642,1.9294503480417304,1.9662133957197598,1.9857116508851396,1.9859171351467266,2.031145288437998,2.0652889445368876,2.1009841829530727,,,,2.0561283437655247,1.9265340365602475,#000000,0.11775310099014218,1.9353994938000998,-0.0883160928472733,61.40176293924026,6.066212257889873,True,False,True,False,False,0.23655322165936354,0.0,0.0,0.0,0.0,0,0.9687778768956288,0.9750223015165032,False,False,False,False,-0.030333689369355994,-0.0322503544886342,False,False,False,False,-942.0,-4417.118661101719,False,False,False,False,2132.108573059625,False,False,False,False
2025-06-23 18:00:00+00:00,1.925,1.945,1.92,1.92,1440.0,,,,,,,,,1.9261207320068776,1.968390484962273,1.9776446816750577,1.9837315009130305,1.965994801883261,1.9631657450622304,1.927082747418161,1.9017583113376937,1.9017583113376937,1.907345139714824,1.9103746265153674,1.915581956668609,1.9220259883642017,1.9269861526915237,1.9519051398928018,1.9722037028625736,1.978023273257536,2.012564994640751,2.0559093161467454,2.0888345480377493,2.092905546340126,,,,,,,1.866197271635517,1.984274264351865,1.9264318297328984,1.903833933048341,1.9025937949838276,1.939481570548837,1.9352435425396597,1.904688439021359,1.9076209054249749,1.91191185439927,1.9120737558262044,1.9121123099337036,1.9125061690826417,1.9125734519555566,1.9125825312719433,1.9175948522179012,1.9177192602925472,1.9178687515052648,1.9270335772005318,1.929447752064596,1.9661346402624265,1.9855984879612147,1.9858036339612002,2.0309616198157237,2.0650579100976008,2.100707561392714,,,,2.0559093161467454,1.926596407012445,#000000,0.1177846179100567,1.9354216295798907,-0.1309307603448452,60.505940028484844,6.066212257889873,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9696969696969695,0.9759358288770054,False,False,False,False,-0.012487204141922306,-0.022368779315278253,False,False,False,False,-2382.0,-4385.566433797816,False,False,False,False,2121.378207585832,False,False,False,False
2025-06-23 19:00:00+00:00,1.92,1.93,1.905,1.925,1856.0,,,,,,,,,1.924561138568552,1.9676079531593074,1.976757796309498,1.9829356075898266,1.965557176081381,1.9627631054331522,1.9270453739926143,1.9018246098092229,1.9018246098092229,1.9073901081543672,1.910408412338482,1.91559708251631,1.9220195756746827,1.926964830433917,1.951816364632183,1.972066537462215,1.9778731477312297,2.0123435755401973,2.055609750932056,2.0884814821491684,2.0925456447915596,,,,,,,1.8688684107282971,1.9836055851704868,1.9263820755306793,1.9039358166805327,1.902702532135537,1.939400643694213,1.9351807083976464,1.9047434045104625,1.9076648398578315,1.9119400435530187,1.912101356147377,1.9121397701822098,1.9125322045743118,1.9125992440331938,1.9126082905160884,1.9176028675057892,1.9177268346129999,1.9178758024304032,1.9270121276948833,1.9294195366140559,1.9660113438698763,1.9854321608314818,1.9856368848590618,2.030706713387292,2.0647432000978796,2.1003351583744068,,,,2.055609750932056,1.926498901057657,#000000,0.11771866752850424,1.9352258687752322,-0.08686701089915114,60.25914940856608,6.066212257889873,True,False,True,False,False,0.24086743968175384,0.0,0.0,0.0,0.0,0,0.9660411081322611,0.9830205540661305,False,False,False,False,-0.0339049416970647,-0.028136860506171476,False,False,False,False,-526.0,-4325.7281945141285,False,False,False,False,2117.2638167705477,False,False,False,False
2025-06-24 14:00:00+00:00,1.92,1.965,1.905,1.91,1020.0,,,,,,,,,1.9248197655748234,1.9672473055133346,1.9763378105117793,1.9825520582731893,1.9653548764918978,1.9625790099135327,1.927044278953912,1.9018741299239694,1.9018741299239694,1.907427679337471,1.9104397146252952,1.9156178711949774,1.9220276452716003,1.926964331153725,1.9517779653879253,1.972001074837127,1.9778004397046445,2.0122310933545466,2.0554537466026788,2.088295729039001,2.09235610874124,,,,,,,1.8704035169947573,1.9832818900797569,1.9263832802792307,1.9040142745151123,1.9027845237336523,1.9393716392446887,1.9351614648540638,1.9047865705350926,1.907701830123237,1.9119681967297082,1.9121291762245824,1.9121675110177505,1.9125591406889795,1.9126260423767576,1.9126350702757604,1.9176194372255564,1.917743121106742,1.9178917566984077,1.927011549685299,1.9294150258076859,1.965953641450945,1.9853503879860757,1.9855548753579577,2.0305755288073457,2.064578765313327,2.1001386918711367,,,,2.0554537466026788,1.9265155926576216,#000000,0.1176352968418276,1.9352084581486029,-0.21429331863291204,58.51804831255166,6.066212257889873,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9697239536954586,0.973285841495993,False,False,False,False,-0.008919224850073371,-0.018528042678122424,False,False,False,False,-1546.0,-4282.63163335887,False,False,False,False,2100.251974650074,False,False,False,False
2025-06-24 15:00:00+00:00,1.91,1.94,1.905,1.935,953.0,,,,,,,,,1.9250099024161895,1.9669160420860283,1.9759517265191493,1.9821983978892337,1.9651677578156723,1.962408695738721,1.9270432615511606,1.9019202191782945,1.9019202191782945,1.9074626505074226,1.9104688520595285,1.9156372239090518,1.922035159523206,1.9269638661779902,1.9517421942536566,1.9719400825678206,1.9777326939278275,2.01212626626215,2.055308330341695,2.0881225623118804,2.092179413582561,,,,,,,1.8717658866275373,1.9829827654392174,1.9263843967116174,1.9040870909058203,1.9028606242379258,1.9393446591304944,1.9351435637872083,1.9048267478238292,1.9077362607356594,1.9119944035342407,1.9121550730435006,1.9121933340933273,1.9125842148649341,1.9126509883392853,1.9126599989436024,1.917634863891109,1.9177582842701972,1.9179066107496383,1.9270110113880787,1.9294108246369892,1.965899882019878,1.985274191870957,1.9854784586056662,2.030453259842417,2.0644254851492008,2.0999555317721996,,,,2.055308330341695,1.9265271093685719,#000000,0.1173921970487381,1.935187547240199,-0.0015976124897041184,59.29393256971001,6.066212257889873,True,False,True,False,False,0.883090213064456,0.0,0.0,0.0,0.0,1,0.9723707664884135,0.9750445632798574,False,False,False,False,-0.02676321038244211,-0.022645626530282265,False,False,False,False,-593.0,-4225.428042144004,False,False,False,False,2082.4651223299174,False,False,False,False
2025-06-24 16:00:00+00:00,1.94,1.945,1.925,1.935,1414.0,,,,,,,,,1.9263336769437416,1.966534105174666,1.9754848238067209,1.9817593488019196,1.9649528102230245,1.9622171790297647,1.9270749430479002,1.9020112108408407,1.9020112108408407,1.9075367195743025,1.9105340348899107,1.9156874146804068,1.9220662437834983,1.9269824485661982,1.9517068828101047,1.9718664897996199,1.977648856434052,2.0119863235184683,2.0551071127654907,2.0878795373610894,2.09193110293036,,,,,,,1.873958941404429,1.9826095415172256,1.9264344651947827,1.9042338297267598,1.9030118618158909,1.939331012795536,1.9351431163094166,1.904908731691412,1.9078095042675272,1.9120551029572916,1.9122152952815588,1.9122534428073037,1.9126431728304567,1.9127097488170972,1.9127187327818553,1.9176786860533102,1.9178016449209363,1.917949435763503,1.9270294697878299,1.9294234725013986,1.9658372727633149,1.985177524274201,1.9853814550959907,2.030286898144155,2.064212404355361,2.0996975167568945,,,,2.0551071127654907,1.9266307132236127,#000000,0.11741556291402024,1.9352678134277426,-0.002280902302011064,59.81118874114891,6.066212257889873,True,False,True,False,False,0.883090213064456,0.0,0.0,0.0,0.0,1,0.9751332149200711,0.9680284191829484,False,False,False,False,-0.008919224850073371,-0.015782425690177817,False,False,False,False,-593.0,-4169.111328312314,False,False,False,False,2072.1013219837173,False,False,False,False
2025-06-24 17:00:00+00:00,1.93,1.94,1.915,1.94,2300.0,,,,,,,,,1.927279315395883,1.965868359082067,1.974687001105649,1.9810126997911093,1.9645714572727488,1.9618738527888948,1.927104490570928,1.902143304877512,1.902143304877512,1.9076418318825632,1.9106249789503216,1.9157545056145986,1.9221035388808467,1.9270000010861332,1.9516383660934222,1.9717366419450038,1.977502584040085,2.0117499665214096,2.054772204219961,2.08747729557622,2.0915203310469845,,,,,,,1.877040545455952,1.9819730599858043,1.9264834606323165,1.9044440206274862,1.903229525828853,1.9392920544344565,1.9351255797393867,1.9050264711715472,1.907913301894108,1.912138910255694,1.9122983448798185,1.9123363121475596,1.9127242135301084,1.9127904759965078,1.9127994176699747,1.9177358694576698,1.9178581309914327,1.9180051091923684,1.9270468320814893,1.9294316990775298,1.96572502341135,1.9850106843544828,1.9852140771389442,2.030008107897724,2.0638584011194143,2.0992710923977844,,,,2.054772204219961,1.9267106749269916,#000000,0.11748862317934622,1.9352877534438104,0.04010810943793491,60.5693735771718,6.066212257889873,True,False,True,False,False,1.206484807043985,0.0,0.0,0.0,0.0,1,0.9734748010610079,0.969053934571176,False,False,False,False,-0.019624207498822408,-0.017703316594500113,False,False,False,False,1707.0,-4078.0088270981696,False,False,False,False,2075.634634821179,False,False,False,False
2025-06-24 18:00:00+00:00,1.935,1.95,1.93,1.945,1161.0,,,,,,,,,1.9284612935182563,1.9656373266458371,1.9743862793701594,1.9807188724796532,1.9644397560029392,1.961759869273426,1.9271516390394798,1.9022319717677538,1.9022319717677538,1.9077164842696326,1.9106922654687812,1.9158093075560576,1.9221418260505054,1.9270276907349373,1.951621186264618,1.9716876933128833,1.9774451328773768,2.01164601737879,2.0546175140830307,2.0872880177195574,2.0913267005447502,,,,,,,1.8787368496412846,1.9817204501328847,1.9265548923386988,1.9045874302704895,1.9033763449350607,1.9392981317214957,1.9351421931411552,1.9051076734342733,1.9079872687806707,1.9122024680234107,1.9123615039649668,1.9123993763804867,1.912786317551436,1.9128524149381463,1.912861334343265,1.917785150656226,1.9179069923654393,1.918053486354424,1.9270744110725664,1.929454306769779,1.965685196011332,1.9849425747067957,1.9851456877796958,2.0298822266215506,2.063693887230584,2.099069455601875,,,,2.0546175140830307,1.9268216417943251,#000000,0.11754631059772556,1.93538892173396,0.0817641848320682,61.50962700484105,6.084189363247759,True,False,True,False,False,1.5335830683027787,0.0,0.0,0.0,0.0,1,0.9762114537444935,0.9674008810572686,False,False,False,False,-0.0017838566415979238,-0.009743586618049018,False,False,False,False,2868.0,-3970.318767763314,False,False,False,False,2061.454252885967,False,False,False,False
2025-06-24 19:00:00+00:00,1.945,1.97,1.94,1.96,2882.0,,,,,,,,1.9566666666666668,1.933238999255515,1.9654296718125013,1.9739945460403179,1.9802811177770765,1.9643303694227299,1.9616895377548653,1.9273869649335376,1.9025334342815146,1.9025334342815146,1.9079816423232117,1.910938319222966,1.9160226858823448,1.9223087442236022,1.9271659456073642,1.9516426725101794,1.9716272403635986,1.977362770165043,2.0114443332819962,2.054286095561901,2.086868462279463,2.0908961579679564,,,,,,,1.8835038771207417,1.9813366483992543,1.9269024950031859,1.9050807899854822,1.903876889884008,1.9394077774321714,1.9352770501128624,1.905389767441859,1.9082506417212006,1.9124387856278295,1.9125967706769096,1.9126343930529341,1.9130188101125407,1.913084471969786,1.9130933326227721,1.9179828997988195,1.9181034495898381,1.91824846893065,1.927212337285331,1.9295785560496774,1.9656482869971976,1.9848327077654027,1.9850350958983987,2.029624162083427,2.063337380529692,2.098618634172169,,,,2.054286095561901,1.929068776013736,#000000,0.11753485202884835,1.938368315294491,0.1840448542037516,63.406006798101075,8.331983234748137,True,False,True,False,True,2.517119965828936,0.0,0.0,0.0,0.0,1,0.9780893952673094,0.9640666082383872,False,False,False,True,0.019624064741187424,0.004940239061569203,False,False,False,False,5750.0,-3819.616151208844,False,False,False,False,2074.1758923761067,False,False,False,False
