date,Open,High,Low,Close,Volume,aVWAP_peak_406,aVWAP_peak_354,aVWAP_peak_309,aVWAP_peak_288,aVWAP_peak_272,aVWAP_peak_198,aVWAP_peak_147,aVWAP_peak_99,aVWAP_peak_66,aVWAP_peak_30,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_278,aVWAP_valley_240,aVWAP_valley_163,aVWAP_valley_115,aVWAP_valley_84,aVWAP_OB_bear_288,aVWAP_OB_bear_198,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-28 17:00:00+00:00,33.805,33.89,33.8,33.83,1837.0,,,,33.86691999395039,33.69265861075037,34.15729223627065,34.17691527819852,34.11337150729572,34.104557493481614,34.18391610214537,,,33.47894515468482,33.66720077462446,34.183861518741885,34.13059663456671,34.08963735804218,33.86691999395039,34.15729223627065,33.987156055229384,#000000,0.8344914996949853,33.915668905626184,-0.10266000990722912,62.22562063536237,5.482796141711368,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8788608102687513,0.860208584035298,False,False,False,False,-0.05543814690011877,-0.05921023261836922,False,False,False,False,6062.0,-4156.664315334025,False,False,False,False,940.735716057547,False,False,False,False
2025-01-29 17:00:00+00:00,33.625,33.665,33.505,33.58,1522.0,,,,33.75108024691358,33.687630566383625,34.14629389250505,34.17015114079353,34.108260002703446,34.099816685092776,34.17930983048116,,,33.49065497248428,33.664863915688755,34.17644434165395,34.12514991106695,34.08489652032681,33.75108024691358,34.14629389250505,33.973712668841166,#000000,0.8123978078492865,33.90371729858124,-0.3984714082848665,58.94490257686523,5.482796141711368,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8680707331611354,0.866878601231869,False,False,False,False,-0.103348361146368,-0.08127929688236861,False,False,False,False,4540.0,-4021.832310445125,False,False,False,False,949.7475654209959,False,False,False,False
2025-01-30 17:00:00+00:00,33.745,33.8,33.705,33.77,1370.0,,,,33.75303015436943,33.690441197806344,34.1397156041272,34.16596984653998,34.10524858558322,34.097043606690185,34.176423457148495,,,33.51520440041059,33.66715086409611,34.171847060145424,34.12189289062873,34.0821670916863,33.75303015436943,34.1397156041272,33.97384456326933,#000000,0.7901689179656787,33.90367458545339,-0.16917216358944495,58.435020487457436,5.482796141711368,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8775796433580431,0.858545381687036,False,False,False,False,-0.07244269422145665,-0.07686099555191263,False,False,False,False,5910.0,-3867.850414159154,False,False,False,False,956.2631070423757,False,False,False,False
2025-01-31 17:00:00+00:00,33.595,33.68,33.38,33.395,1050.0,,,,33.70723912571862,33.68436699236899,34.13131637893466,34.160711662818116,34.10118440212011,34.09325788145661,34.17280909802986,,,33.51322074889501,33.6637979828083,34.16610729975805,34.11758800897794,34.07836610816098,33.70723912571862,34.13131637893466,33.96583047417061,"rgba(239, 83, 80, 0.5)",0.7699858896566927,33.895843406954555,-0.650457902777749,54.45794270314335,10.940100988528037,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8625923706810451,0.8697823047733165,False,False,False,False,-0.11353667224873451,-0.09519883390032358,False,False,False,False,4860.0,-3732.5349038621125,False,False,False,False,957.7163922045095,False,False,False,False
2025-02-03 17:00:00+00:00,33.13,33.135,33.03,33.045,464.0,,,,33.662507060010086,33.676443422186395,34.12533357226452,34.15700257488921,34.09820714173119,34.09046858262983,34.17026745741611,,,33.50072047977957,33.659006874525424,34.16207442590713,34.11446826649895,34.07553779690662,33.662507060010086,34.12533357226452,33.957669804562094,"rgba(239, 83, 80, 1.0)",0.7626445631681075,33.887801031799306,-1.1051033109030741,49.22789197376783,5.918554432219011,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8566322478157253,0.8901906274821277,False,False,False,False,-0.1975079706608709,-0.14635340228059723,False,False,False,False,4396.0,-3606.51110690301,False,False,False,False,950.0618744959123,False,False,False,False
2025-02-04 17:00:00+00:00,33.05,33.135,33.02,33.12,5169.0,,,,33.41200413164672,33.60298036261119,34.06425647767107,34.118117419294094,34.066841685907846,34.06103209265553,34.14326809429033,,,33.4029267070595,33.61221732933393,34.11992866446782,34.08162592585692,34.045727015520015,33.41200413164672,34.06425647767107,33.89424382552624,"rgba(239, 83, 80, 0.5)",0.7508267215316162,33.75825321995451,-0.850067268054255,46.52815779633129,3.3546098449506374,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.855464861636471,0.8926936093967739,False,False,False,False,-0.19845971856051356,-0.1724065604205554,False,False,False,False,9565.0,-3402.301632377382,False,False,False,False,1015.4717679145803,False,False,False,False
2025-02-05 17:00:00+00:00,33.385,33.465,33.36,33.44,1369.0,,,,33.413010217016534,33.597141989101885,34.054355348212496,34.11144925306328,34.061560575439785,34.056080145812246,34.13851564629779,,,33.40404262722924,33.608144195487554,34.1127223269255,34.07606074885329,34.04075894847432,33.413010217016534,34.054355348212496,33.889486835159495,#000000,0.7406038867824492,33.75732095280911,-0.4284624459476061,47.79295569594167,3.3546098449506374,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8623617693522893,0.8876382306477082,False,False,False,False,-0.13538424032518773,-0.15389540037287158,False,False,False,False,10934.0,-3180.0333900149417,False,False,False,False,1020.9528257763697,False,False,False,False
2025-02-06 17:00:00+00:00,33.34,33.4,33.305,33.35,841.0,,,,33.40932232468368,33.59238037026786,34.04776641766082,34.10700651254418,34.05800871969081,34.05274445658173,34.135344981241666,,,33.40219427076778,33.604819940613794,34.10792763806799,34.07232751383384,34.03740534237619,33.40932232468368,34.04776641766082,33.8856040406942,"rgba(239, 83, 80, 0.5)",0.7297172906848804,33.7544941830281,-0.5543162923389943,47.846322923130785,3.3546098449506374,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8636723387415891,0.8882073605065285,False,False,False,False,-0.1465888903622219,-0.15024214536754674,False,False,False,False,10093.0,-2974.249926603857,False,False,False,False,1018.1628594852631,False,False,False,False
2025-02-07 17:00:00+00:00,33.245,33.305,33.22,33.255,4655.0,,,,33.37203979832654,33.560153784202235,34.008897874821116,34.080451991289515,34.03650421823685,34.03249663928715,34.11624724646377,,,33.378957792131814,33.58173806339665,34.07935566960559,34.049798083912265,34.017013247906604,33.37203979832654,34.008897874821116,33.859471200798346,"rgba(239, 83, 80, 0.5)",0.7203912663107035,33.72847549004352,-0.6572476821773545,47.035467698843235,3.1270209409750507,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8569436142657881,0.8999800757122922,False,False,False,False,-0.16346556153067782,-0.1568538534491123,False,False,False,False,5438.0,-2843.827447121627,False,False,False,False,1074.5479314312279,False,False,False,False
2025-02-10 17:00:00+00:00,33.42,33.42,33.32,33.375,499.0,,,,33.37203007191489,33.558214904143476,34.00554522865616,34.07807793939638,34.03458923311073,34.03069225872586,34.114509923112074,,,33.378832269564725,33.580241409670656,34.076808611922544,34.04778795223189,34.01520370568085,33.37203007191489,34.00554522865616,33.857711125677525,#000000,0.7101184712732161,33.72698467351225,-0.4956703532597216,47.768284205323326,3.1270209409750507,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8532348242811486,0.896765175718849,False,False,False,False,-0.1433172133794986,-0.15008553341430544,False,False,False,False,5937.0,-2707.69058747633,False,False,False,False,1065.6247076881082,False,False,False,False
2025-02-11 17:00:00+00:00,33.345,33.38,33.28,33.345,825.0,,,,33.37050013354701,33.55448221343874,33.999762793241956,34.07398566348918,34.03127347289727,34.02756579891091,34.111514405534926,,,33.37761919937382,33.577386344928144,34.07242062809207,34.044311780539054,34.01206493610612,33.37050013354701,33.999762793241956,33.8544072808416,"rgba(239, 83, 80, 0.5)",0.6995007099663397,33.723908114020325,-0.5416836732568288,47.940040454285466,3.1270209409750507,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8540335463258771,0.8983626198083058,False,False,False,False,-0.15079992542864828,-0.15044272942147685,False,False,False,False,5112.0,-2586.4550744922008,False,False,False,False,1061.8940920650368,False,False,False,False
2025-02-12 17:00:00+00:00,33.11,33.175,33.09,33.175,132.0,,,,33.36903018242123,33.55339397982494,33.99858734947093,34.07316927444599,34.03060315464779,34.026932848508615,34.11092153202558,,,33.37660103978804,33.576585536478056,34.07154528588416,34.043611895395514,34.01142647283487,33.36903018242123,33.99858734947093,33.85353404597714,"rgba(239, 83, 80, 0.5)",0.6887498924969707,33.72293215732867,-0.7955459061375953,46.291017635259834,1.1575562569429394,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8466587112171824,0.9021479713603809,False,False,False,False,-0.18800959716852478,-0.16922616329500081,False,False,False,False,4980.0,-2469.1456934923212,False,False,False,False,1047.4771293973618,False,False,False,False
2025-02-13 17:00:00+00:00,33.385,33.44,33.34,33.415,420.0,,,,33.36962995451592,33.55208852005533,33.99596726979209,34.07128420770261,34.02908238745912,34.02549900703674,34.10953103850933,,,33.376901664361164,33.57553724370013,34.06952596734799,34.0420150288518,34.009990641507486,33.36962995451592,33.99596726979209,33.852254410903306,#000000,0.6773169245016648,33.72189492011556,-0.4531038706014293,48.008415169017375,1.1575562569429394,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8499110144354345,0.9009294047854453,False,False,False,False,-0.13958187753451481,-0.15440402041475781,False,False,False,False,5400.0,-2347.1434346784868,False,False,False,False,1037.7488018098059,False,False,False,False
2025-02-14 17:00:00+00:00,33.6,33.605,33.52,33.56,3279.0,,,,33.396088561144026,33.552679249896556,33.98165499162477,34.06040754602359,34.020466974335356,34.017383525071864,34.101309951475955,,,33.39491077356005,33.57492835403948,34.05790517861006,34.032910464728694,34.00194071015661,33.396088561144026,33.98165499162477,33.849382190055586,#000000,0.6714221695251875,33.72292206263755,-0.2426521941519488,50.63480510575241,1.1575562569429394,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.853317582201219,0.9001772002362666,False,False,False,False,-0.10751360417665043,-0.1309588122957041,False,False,False,False,8679.0,-2176.1954744509135,False,False,False,False,1072.4968824019018,False,False,False,False
2025-02-17 17:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,33.396088561144026,33.552679249896556,33.98165499162477,34.06040754602359,34.020466974335356,34.017383525071864,34.101309951475955,,,33.39491077356005,33.57492835403948,34.05790517861006,34.032910464728694,34.00194071015661,33.396088561144026,33.98165499162477,33.849382190055586,#000000,0.6573398342241558,33.72292206263755,-0.2478505852757911,52.38573173024244,-2.1016901366894274,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.853069306930691,0.9033663366336626,False,False,False,False,-0.10797663582388983,-0.11946772405979697,False,False,False,False,8679.0,-2007.8978701958608,False,False,False,False,1055.8690237600117,False,False,False,False
2025-02-18 17:00:00+00:00,33.47,33.47,33.38,33.435,625.0,,,,33.39691369145103,33.55123446921109,33.97820104868912,34.05784663338952,34.01839393277394,34.01542559018896,34.099390600615145,,,33.39552038950175,33.57371193513982,34.05517125698855,34.03073412355579,33.999984255792896,33.39691369145103,33.97820104868912,33.847710660608136,#000000,0.6339656042622295,33.72149232951197,-0.45190516265526354,51.86155132466802,-2.1016901366894274,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8535044422507386,0.903257650542941,False,False,False,False,-0.13305427634351502,-0.12626100020165598,False,False,False,False,8054.0,-1851.8994536036769,False,False,False,False,1049.1888838567559,False,False,False,False
2025-02-19 17:00:00+00:00,33.335,33.395,33.225,33.38,47.0,,,,33.396791576423794,33.55104424384265,33.97789848127884,34.05762595561662,34.018213622371945,34.015255139656894,34.09922633739225,,,33.39543520920157,33.57356203340055,34.05493561292743,34.030545386146464,33.99981330940029,33.396791576423794,33.97789848127884,33.84752890897161,"rgba(239, 83, 80, 0.5)",0.6223768592702851,33.72130863086682,-0.5483954388455127,50.783586622548185,-2.1016901366894274,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8456216643605438,0.9098636094089732,False,False,False,False,-0.15454752451935944,-0.1404042623605077,False,False,False,False,8007.0,-1699.04829928424,False,False,False,False,1033.651071703938,False,False,False,False
2025-02-20 17:00:00+00:00,33.275,33.38,33.265,33.36,915.0,,,,33.394564392447286,33.54743383924169,33.97207921559315,34.053366232449875,34.01473063522842,34.01196175383829,34.09604935242736,,,33.39386548578783,33.570700527422005,34.05038905913534,34.02690001183768,33.99651096972199,33.394564392447286,33.97207921559315,33.84404595626092,"rgba(239, 83, 80, 0.5)",0.604512177688064,33.717795579443134,-0.5918748912743356,49.78466632062674,-2.1016901366894274,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8473071611757726,0.9104359834286835,False,False,False,False,-0.15220477695379125,-0.14630451965714947,False,False,False,False,7092.0,-1562.752976814717,False,False,False,False,1031.8115202046522,False,False,False,False
2025-02-21 17:00:00+00:00,33.425,33.45,33.35,33.38,64.0,,,,33.39456129666012,33.54725392366116,33.97171303299026,34.053094204671815,34.01450913776076,34.01175233657219,34.09584508193745,,,33.39386452076014,33.57055184442959,34.05009895229686,34.02666784045625,33.99630147394014,33.39456129666012,33.97171303299026,33.84385113717806,"rgba(239, 83, 80, 0.5)",0.5742156577644134,33.7176144817806,-0.5879576378934496,49.45082027020929,-2.1016901366894274,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8488967691095334,0.9099684791174145,False,False,False,False,-0.13771566624040799,-0.14201009294877873,False,False,False,False,7156.0,-1427.5785120578996,False,False,False,False,1016.8066904340374,False,False,False,False
2025-02-24 17:00:00+00:00,33.47,33.485,33.43,33.465,3886.0,,,,33.40322964957731,33.541477919924596,33.952781448441954,34.038614496687025,34.002762010677785,34.00063979372361,34.08481696376768,,,33.400424387836715,33.56519738345401,34.03469210371904,34.01433365633438,33.985225081582115,33.40322964957731,33.952781448441954,33.83534957464386,#000000,0.5554952745075326,33.71080733795042,-0.4425012222981276,50.65559417310604,-2.1016901366894274,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.8490751672569837,0.9086973632428172,False,False,False,False,-0.12700302088180015,-0.13450655691528945,False,False,False,False,11042.0,-1234.251713421343,False,False,False,False,1061.2903076366104,False,False,False,False
2025-02-25 17:00:00+00:00,33.605,33.69,33.585,33.665,417.0,,,33.64666666666666,33.40664151514133,33.54221986355436,33.95157096933258,34.03759035188307,34.00195433621068,33.999876423495834,34.08400301152489,,,33.40301772109274,33.56561861954949,34.03360800866526,34.013476901498194,33.98447640411305,33.40664151514133,33.95157096933258,33.8208246763637,#000000,0.5439075090294113,33.68680511692571,-0.040089751591447884,54.29373972637615,0.6282014135046339,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8506264682850414,0.9062255285826151,False,False,False,False,-0.09364308848125766,-0.11407482269827356,False,False,False,False,11459.0,-1037.45711321326,False,False,False,False,1051.3013106189883,False,False,False,False
2025-02-26 17:00:00+00:00,33.63,33.64,33.565,33.595,974.0,,,33.61398993529834,33.4127706902724,33.54315636059063,33.94835348780394,34.0349358611054,33.99983609720909,33.99787226761898,34.08191195191734,,,33.407746966074264,33.56602888447841,34.03079673920038,34.011238599416444,33.98250072542142,33.4127706902724,33.94835348780394,33.81777988972362,#000000,0.5326110678062858,33.685187536332826,-0.16933094669679133,55.352352812507526,1.660150275551267,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8505520504731844,0.9061514195583592,False,False,False,False,-0.10011120363822079,-0.10709301316824718,False,False,False,False,10485.0,-858.8143672719692,False,False,False,False,1050.102840686911,False,False,False,False
2025-02-27 17:00:00+00:00,33.585,33.615,33.51,33.515,400.0,,,33.598954029406286,33.414491331212986,33.54317957152776,33.94684943710136,34.03372249109009,33.99885746164576,33.996945462917324,34.08096396496124,,,33.40910330575151,33.565934462271194,34.029511116717245,34.010208078007324,33.981582914352416,33.414491331212986,33.94684943710136,33.81617720207404,#000000,0.5226529518794593,33.68409710778559,-0.32353611928817433,54.547168683016494,1.660150275551267,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8468486157471022,0.9075201256626738,False,False,False,False,-0.10751360417665043,-0.1073033086724488,False,False,False,False,10085.0,-689.1428266941092,False,False,False,False,1040.0237268778114,False,False,False,False
2025-02-28 17:00:00+00:00,33.615,33.62,33.5,33.61,853.0,,,33.591763741805345,33.41881702105483,33.54364519319065,33.943917017239166,34.031313158154944,33.99692209718507,33.9951125489334,34.079066437874786,,,33.41252092200278,33.56604492199282,34.026961135096364,34.00816693159951,33.979772656596694,33.41881702105483,33.943917017239166,33.814924906363565,#000000,0.5125543873582648,33.683659078099616,-0.1437097797157876,55.50580745619844,1.9455964795861007,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8471538310025588,0.9070317116407325,False,False,False,False,-0.10797663582388983,-0.10763997224816932,False,False,False,False,10938.0,-508.8770464352858,False,False,False,False,1037.124134213039,False,False,False,False
2025-03-03 17:00:00+00:00,33.435,33.515,33.33,33.385,621.0,,,33.55719244512506,33.41864907006943,33.54230589444015,33.940855555145156,34.02893786514157,33.994969871290174,33.99326068158267,34.077238652876964,,,33.41248403741489,33.56488436848785,34.024442231032054,34.006123676881266,33.97792420466796,33.41864907006943,33.940855555145156,33.81071296570424,"rgba(239, 83, 80, 0.5)",0.5035502068423952,33.68005736138247,-0.5859542055055058,52.26796996952862,1.9455964795861007,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8352082099861835,0.9100059206631139,False,False,False,False,-0.13352015346568147,-0.1205800628569254,False,False,False,False,10317.0,-341.033991451793,False,False,False,False,1030.6725972484958,False,False,False,False
2025-03-04 17:00:00+00:00,33.205,33.305,33.2,33.215,1081.0,,,33.47829575088203,33.41291545434753,33.537122740514,33.93392920593996,34.02372228133907,33.99062370859519,33.989133403618695,34.073276065382395,,,33.40820007352266,33.560732037503385,34.01890652200405,34.001595135243534,33.97378032900435,33.41291545434753,33.93392920593996,33.80017174676129,"rgba(239, 83, 80, 0.5)",0.4993034968655758,33.67017967151028,-0.9116292482782764,47.8674689790175,1.9316698483459405,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8277963436209934,0.9184195006880281,False,False,False,False,-0.16534628501716092,-0.14296317393704316,False,False,False,False,9236.0,-192.55284429750165,False,False,False,False,1031.4528670585967,False,False,False,False
2025-03-05 17:00:00+00:00,33.19,33.255,33.19,33.225,1434.0,,,33.41504036908881,33.405173662528,33.53014456006493,33.924733915674764,34.01676414957079,33.98480862938263,33.98360738877009,34.06797302980994,,,33.40230348325104,33.55510696057571,34.01152800234558,33.99554010185519,33.96823132268368,33.405173662528,33.924733915674764,33.78930427504624,"rgba(239, 83, 80, 0.5)",0.49704312173600856,33.65957407445353,-0.8743186565698856,45.12932165001719,-0.45521654428096525,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8339920948616586,0.9199604743083002,False,False,False,False,-0.17099547241704627,-0.15697932317704472,False,False,False,False,10670.0,-24.141172292889223,False,False,False,False,1037.6939078793937,False,False,False,False
2025-03-06 17:00:00+00:00,33.135,33.165,33.09,33.115,187.0,,,33.40589855315345,33.403680754232404,33.528968223287464,33.92338385703816,34.01575244692855,33.98395807484299,33.982798632896305,34.06720506678378,,,33.401147930741686,33.554170282289235,34.01045508865994,33.99465608135821,33.96741741834562,33.403680754232404,33.92338385703816,33.787653262350595,"rgba(239, 83, 80, 1.0)",0.4898642669150449,33.65791019709236,-1.108286996541668,41.896942399199375,-3.3161693429660914,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8229456133386249,0.9225883287018655,False,False,False,False,-0.1889578998733802,-0.17296861152521245,False,False,False,False,10483.0,138.76024123103153,False,False,False,False,1024.5048550440542,False,False,False,False
2025-03-07 17:00:00+00:00,33.02,33.055,32.905,32.905,3591.0,,,33.2364931645393,33.36225501791193,33.498773531005995,33.893038148843004,33.993176959244565,33.96481226337536,33.96457260715481,34.050108648813726,,,33.3682745472204,33.53020774168159,33.98652683779895,33.97480725744142,33.94902910125167,33.36225501791193,33.893038148843004,33.751698140483285,"rgba(239, 83, 80, 1.0)",0.48306059717260924,33.620015398025885,-1.480177439871775,37.54434846809905,-7.1872664819048495,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8205077350257821,0.9264180880602931,False,False,False,False,-0.21709215906054377,-0.1950303852928781,False,False,False,False,6892.0,243.46163283985274,False,False,False,False,1064.295477446472,False,False,False,False
2025-03-10 17:00:00+00:00,32.875,32.875,32.71,32.715,954.0,,,33.1938548008625,33.34799605166298,33.48868279997111,33.883738558245106,33.986281254174436,33.95891871105018,33.95895568432971,34.04488878041435,,,33.35672425706044,33.52218065274486,33.97922375274555,33.9687105078482,33.943351361917344,33.34799605166298,33.883738558245106,33.741039013309745,"rgba(255, 0, 0, 1.0)",0.4752661843074538,33.608392849734145,-1.8797736494465123,33.11185612433897,-11.07908704630536,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8087334518869777,0.9349930843706773,False,False,False,False,-0.2533574649218603,-0.22419392510736919,False,False,False,False,5938.0,331.7490493849713,False,False,False,False,1062.5854700442012,False,False,False,False
2025-03-11 17:00:00+00:00,32.715,32.72,32.64,32.7,500.0,,,33.170825917181254,33.33980073361752,33.48293069401612,33.87858094425628,33.98246299103716,33.955647231965024,33.95583667145527,34.04199975751494,,,33.35004904695491,33.51760224304527,33.975180721509766,33.965328627351695,33.94019649438159,33.33980073361752,33.87858094425628,33.73511092879129,"rgba(255, 0, 0, 1.0)",0.4734752864163773,33.52148631790341,-1.735014142176338,30.044148719878685,-13.72635604470372,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8020545239035941,0.94330304227578,False,False,False,False,-0.2754281984978825,-0.24981106180262586,False,False,False,False,5438.0,410.9157307898554,False,False,False,False,1053.8632146946786,False,False,False,False
2025-03-12 17:00:00+00:00,32.775,32.9,32.76,32.875,9127.0,,,33.02316152738467,33.248521374431526,33.40908181341587,33.80321910749662,33.92456568011259,33.905852429677175,33.908256344915635,33.997260486582356,,,33.272338059353416,33.456441354826694,33.91413596722238,33.913860942352535,33.892207083291346,33.248521374431526,33.80321910749662,33.666838628543296,"rgba(239, 83, 80, 1.0)",0.46571055852809584,33.45884299576725,-1.2536606376555368,31.923222775925282,-13.72635604470372,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8034727703235978,0.9402131018153115,False,False,False,False,-0.2460549185405454,-0.24793299017158563,False,False,False,False,14565.0,630.3588977543537,False,False,False,False,1179.0281260947609,False,False,False,False
2025-03-13 17:00:00+00:00,32.8,32.945,32.78,32.89,2474.0,,,33.00658706643671,33.23057418493779,33.39273121730861,33.785164577621074,33.91023626811894,33.89343499298706,33.89635920881311,33.98597110003907,,,33.256295900697516,33.442374375279535,33.8990933658402,33.90104251285546,33.880227897789204,33.23057418493779,33.785164577621074,33.6523148206711,"rgba(239, 83, 80, 1.0)",0.4566549153484952,33.444180185593765,-1.2135644815535238,33.49109710909649,-13.72635604470372,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8024105907923323,0.9438846077850224,False,False,False,False,-0.23974681417393148,-0.24383990217275855,False,False,False,False,17039.0,884.7564342232786,False,False,False,False,1199.105209411121,False,False,False,False
2025-03-14 17:00:00+00:00,33.09,33.1,33.01,33.03,825.0,,,33.00799783826834,33.227699214259545,33.38925544693475,33.78042232600374,33.90633481189421,33.89005810356164,33.893119599660494,33.98283998405338,,,33.253533921042546,33.4392253860771,33.895011241651005,33.897552622805826,33.87697783155004,33.227699214259545,33.78042232600374,33.64923294828943,"rgba(239, 83, 80, 0.5)",0.4346609738202809,33.4419533711705,-0.9477578986440767,37.360899023701606,-19.25756049005024,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8077075098814219,0.9407114624505923,False,False,False,False,-0.20274700537839074,-0.22329345377557464,False,False,False,False,17864.0,1148.0005205143905,False,False,False,False,1193.305128645057,False,False,False,False
2025-03-17 17:00:00+00:00,33.19,33.23,33.11,33.11,7704.0,,,33.04312675272408,33.21780148704212,33.368739848257185,33.7447576963653,33.875718023897356,33.86348752889421,33.86757151612247,33.957697743433826,,,33.24219112627986,33.41921916947249,33.863121217172285,33.87008574340095,33.85143866433194,33.21780148704212,33.7447576963653,33.62961203979954,"rgba(239, 83, 80, 0.5)",0.423381145771549,33.431178226270944,-0.7586030447474117,41.38925400618264,-15.462575311811676,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8017343318880558,0.9373275522270393,False,False,False,False,-0.18090784685582098,-0.2021006503156978,False,False,False,False,25568.0,1526.6051636071907,False,False,False,False,1294.2461344024978,False,False,False,False
2025-03-18 17:00:00+00:00,33.025,33.105,33.02,33.095,1264.0,,,33.04430496410129,33.21484389340589,33.36464152827932,33.738582915584374,33.87042402224334,33.85886023597728,33.86311661215912,33.95333902622893,,,33.239209506779915,33.41533774565943,33.85761321754101,33.86531142346957,33.846979446258025,33.21484389340589,33.738582915584374,33.62558188751443,"rgba(239, 83, 80, 0.5)",0.4158145376606821,33.42779261850627,-0.8003390655327143,43.804154302183655,-13.164448547406167,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7964461994076991,0.9461006910167814,False,False,False,False,-0.20131710011414747,-0.20170887521492264,False,False,False,False,24304.0,1879.7430680473892,False,False,False,False,1293.77720208618,False,False,False,False
2025-03-19 17:00:00+00:00,33.1,33.17,33.075,33.17,651.0,,,33.046156688951406,33.214045592721405,33.36303596338274,33.73575323089101,33.86794473431862,33.856693573096976,33.861028869951014,33.95127544782865,,,33.23830038531644,33.41374599111424,33.85503892355481,33.86307473695323,33.84489397754483,33.214045592721405,33.73575323089101,33.62392216274041,"rgba(239, 83, 80, 0.5)",0.4046284248077505,33.426626078546164,-0.6342265219456393,46.86197875136635,-10.208397489379273,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7985810011824981,0.9454079621600308,False,False,False,False,-0.1898041536211989,-0.19575651441806077,False,False,False,False,24955.0,2237.498989473011,False,False,False,False,1283.81166406934,False,False,False,False
2025-03-20 17:00:00+00:00,33.12,33.15,33.105,33.13,1150.0,,,33.0489193732277,33.212494373888546,33.360130915222626,33.7307366206084,33.863546360601035,33.85284496793651,33.85731946009721,33.94761100204833,,,33.23657711612273,33.410877898170796,33.85047331712603,33.859102993781185,33.84118809053747,33.212494373888546,33.7307366206084,33.62090942225912,"rgba(239, 83, 80, 0.5)",0.39004986976172984,33.424407273269765,-0.7547939278882644,48.04780320346976,-8.923475403196093,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7995664170279846,0.9458021284982254,False,False,False,False,-0.18781712796974248,-0.1917868211939016,False,False,False,False,23805.0,2571.878850101337,False,False,False,False,1281.7370646264044,False,False,False,False
