date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_151,aVWAP_BoS_CHoCH_bull_271,aVWAP_BoS_CHoCH_bull_418,aVWAP_BoS_CHoCH_bull_498,aVWAP_BoS_CHoCH_bull_597,aVWAP_BoS_CHoCH_bull_739,aVWAP_BoS_CHoCH_bull_889,aVWAP_BoS_CHoCH_bear_91,aVWAP_BoS_CHoCH_bear_136,aVWAP_BoS_CHoCH_bear_373,aVWAP_BoS_CHoCH_bear_407,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-01-09 00:00:00+00:00,38.38,38.55,38.34,38.53,4676465,36.45745129150678,37.065654816414124,37.65187089856826,,,,,35.354596130128215,35.59542108284032,37.025517456596496,37.17678812657512,37.35217982760484,"rgba(38, 166, 154, 0.5)",1.2965411782996679,37.35217982760484,0.7927400915588976,2,0.29102166605352175,0.5820433321070435,0.0,0.0,0.0,0.0,49.44912724528015,4.587188917382697,False,True,False,False,False,5.611329121726271
2024-01-10 00:00:00+00:00,38.3,38.485,38.23,38.41,4666113,36.46322184117857,37.07084194503967,37.66016277304004,,,,,35.36102957340939,35.602251815178526,37.03438957899281,37.187055451052856,37.355246450746854,"rgba(38, 166, 154, 0.5)",1.2962752182469215,37.355246450746854,0.7288217316464821,2,0.29152492524121215,0.5830498504824243,0.0,0.0,0.0,0.0,47.59128737859052,2.783803840134361,False,True,False,True,False,5.032257339820664
2024-01-11 00:00:00+00:00,38.37,38.51,38.1,38.4,6380759,36.47100706363959,37.07780244790712,37.670993078899066,,,,,35.36974802523264,35.61149814187201,37.04622275578813,37.20066603919906,37.35966996374485,"rgba(38, 166, 154, 0.5)",1.2940812177749352,37.35966996374485,0.7807315509859004,2,0.2919680471378642,0.5839360942757283,0.0,0.0,0.0,0.0,47.0359104276602,2.168287559406238,False,True,False,True,False,5.4781594821111135
2024-01-12 00:00:00+00:00,38.75,39.02,38.6312,38.94,4331504,36.47759476136604,37.084259448410435,37.683315342526186,,,,,35.37658082297194,35.618828144143286,37.05705938801113,37.21353156315674,37.368779518586635,"rgba(38, 166, 154, 1.0)",1.2915448254070372,37.368779518586635,1.0694328638404524,2,0.29126573213734663,0.5825314642746933,0.0,0.0,0.0,0.0,49.8925822442903,2.168287559406238,False,True,False,False,True,7.848743333170834
2024-01-16 00:00:00+00:00,38.39,38.65,38.3034,38.63,6529824,36.485958828496294,37.091921244799565,37.695685823395145,,,,,35.38577458903158,35.62859718737773,37.0698916714191,37.22831646381307,37.37580145532493,"rgba(38, 166, 154, 0.5)",1.2757914060344533,37.37580145532493,0.794956401084018,2,0.29150761532479,0.58301523064958,0.0,0.0,0.0,0.0,48.88272442583006,2.168287559406238,False,True,False,False,True,5.2049467099987865
2024-01-17 00:00:00+00:00,37.95,38.27,37.88,38.25,4914091,36.490886683386215,37.09588540703261,37.69974807091652,,,,,35.39172562643022,35.63483030603557,37.07653551958439,37.23550860163532,37.462630745618014,#000000,1.2514227290753912,37.462630745618014,0.38945213560415304,2,0.29185175792101176,0.5837035158420235,0.0,0.0,0.0,0.0,45.483621953883016,0.7712698419064168,False,True,False,True,False,2.1350892917173567
2024-01-18 00:00:00+00:00,38.27,38.27,38.0449,38.06,4755102,36.49612187785477,37.1003455840971,37.705446952856825,,,,,35.39780950567636,35.64123546317524,37.083949165150315,37.243732112686054,37.46855288353523,"rgba(38, 166, 154, 0.5)",1.2178338027706495,37.46855288353523,0.6580923559860372,2,0.29172582771850386,0.5834516554370077,0.0,0.0,0.0,0.0,45.72121363573525,0.7712698419064168,False,True,False,True,False,4.147620918232228
2024-01-19 00:00:00+00:00,38.39,38.46,38.28,38.45,6115283,36.5035225431051,37.106971994302704,37.71523585218639,,,,,35.40610068043917,35.65000858369593,37.09487605025807,37.25608396018574,37.47913133561158,"rgba(38, 166, 154, 0.5)",1.1712768423567026,37.47913133561158,0.7776715388273907,2,0.2915069569863491,0.5830139139726982,0.0,0.0,0.0,0.0,46.74226491965871,0.7712698419064168,False,True,False,True,False,4.8886205310438875
2024-01-22 00:00:00+00:00,38.24,38.345,38.16,38.24,4290331,36.50832664528657,37.11111424856067,37.72063504803698,,,,,35.41163995669158,35.655841958192234,37.1016759212033,37.26361600539319,37.482016480812966,"rgba(38, 166, 154, 0.5)",1.1152686906086333,37.482016480812966,0.6796420679337668,2,0.29146425132492687,0.5829285026498537,0.0,0.0,0.0,0.0,46.414185263662326,0.7712698419064168,False,True,False,True,False,3.8369557584036613
2024-01-23 00:00:00+00:00,38.39,38.425,38.25,38.29,3935340,36.512978755477654,37.11524132214871,37.72647403006146,,,,,35.41689229356378,35.661388889449185,37.10841672846791,37.271162542320745,37.486471477576266,"rgba(38, 166, 154, 0.5)",1.0546431359202904,37.486471477576266,0.8567149319521316,2,0.2906800278105439,0.5813600556210878,0.0,0.0,0.0,0.0,47.35044936689761,0.7712698419064168,False,True,False,True,False,4.780203760185419
2024-01-24 00:00:00+00:00,38.08,38.475,38.055,38.46,6263258,36.51972897649698,37.12095687309284,37.733358813942864,,,,,35.42478353642497,35.669675757636654,37.11770951437393,37.28130937199939,37.48924849134839,"rgba(38, 166, 154, 0.5)",0.9834279997184682,37.48924849134839,0.600706415539038,2,0.2903819243348544,0.5807638486697088,0.0,0.0,0.0,0.0,45.894053590418025,0.550795382908376,False,True,False,True,False,2.6108121182547066
2024-01-25 00:00:00+00:00,38.23,38.32,38.08,38.27,4637783,36.52471236030714,37.125176380303124,37.73840058857757,,,,,35.43061201025113,35.67579329365201,37.12453121023538,37.28873493870055,37.491596549875325,"rgba(38, 166, 154, 0.5)",0.9130499724833718,37.491596549875325,0.8087218360199,2,0.28994484851575936,0.5798896970315187,0.0,0.0,0.0,0.0,46.12480540428601,0.550795382908376,False,True,False,True,False,3.569832810069272
2024-01-26 00:00:00+00:00,38.18,38.27,38.14,38.25,3288135,36.52819994493755,37.12811168199618,37.74181176325358,,,,,35.434709821978366,35.68009001076376,37.12925754335599,37.2938528874808,37.49316490915841,"rgba(38, 166, 154, 0.5)",0.8638708820770219,37.49316490915841,0.7950668382180208,2,0.289623144756357,0.579246289512714,0.0,0.0,0.0,0.0,45.92679719921915,0.12571956680271512,False,True,False,True,False,3.217372543016179
2024-01-29 00:00:00+00:00,38.46,38.51,38.235,38.46,3503883,36.53235505002208,37.13181862761961,37.74700458471809,,,,,35.439386283467314,35.685024226880586,37.13520684571824,37.30046756304072,37.49731311864573,"rgba(38, 166, 154, 1.0)",0.8086521540847671,37.49731311864573,1.190483295557213,2,0.289241929025078,0.578483858050156,0.0,0.0,0.0,0.0,48.01851700088065,0.12571956680271512,False,True,False,False,True,5.011458438484919
2024-01-30 00:00:00+00:00,38.51,38.77,38.39,38.74,4125571,36.53762753358847,37.136685115956766,37.754437986319935,,,,,35.44516074157227,35.69114119671743,37.14298943301734,37.309237413317256,37.50409252485115,"rgba(38, 166, 154, 1.0)",0.7594865501241246,37.50409252485115,1.3244572599533824,2,0.2892090542114428,0.5784181084228855,0.0,0.0,0.0,0.0,49.7872972672871,0.12571956680271512,False,True,False,False,True,5.328753533792579
2024-01-31 00:00:00+00:00,38.49,38.9,38.42,38.67,9428750,36.54985112618386,37.14804480125275,37.771883741576545,,,,,35.4584746803018,35.70524989402728,37.16103680729623,37.32956077947429,37.51982364773984,"rgba(38, 166, 154, 1.0)",0.6989226716171983,37.51982364773984,1.388102563643162,2,0.289205912868619,0.578411825737238,0.0,0.0,0.0,0.0,50.78462862772179,-3.189285240576865,False,True,False,False,True,5.180386137844035
2024-02-01 00:00:00+00:00,38.89,39.076,38.6,38.74,6332007,36.55897663339574,37.15687928970121,37.78663328969742,,,,,35.468064437986364,35.71546553261732,37.174982691852726,37.34548469448907,37.64897909332906,"rgba(0, 255, 255, 0.75)",0.6840133816716781,37.64897909332906,1.8143225555587474,1,0.47686552077387273,0.47686552077387273,0.0,0.0,0.0,0.0,54.341439316926426,0.2242669250870506,False,False,True,False,True,7.716562990286569
2024-02-02 00:00:00+00:00,38.51,38.58,38.3699,38.41,6094882,36.566293031857725,37.16346969248471,37.79568723958322,,,,,35.476244877037324,35.72408889527481,37.185292995431254,37.35683441385715,37.646510670015545,"rgba(38, 166, 154, 1.0)",0.6569136957037962,37.646510670015545,1.3144638871615224,1,0.47687155423588495,0.47687155423588495,0.0,0.0,0.0,0.0,53.41310604514676,0.2242669250870506,False,True,True,False,True,4.9029620490905685
2024-02-05 00:00:00+00:00,38.3,38.36,38.13,38.18,4479654,36.571013979112635,37.16746159140715,37.80009103762255,,,,,35.48178527878126,35.72988325358127,37.191485489296326,37.36341290338025,37.64318709889902,"rgba(38, 166, 154, 1.0)",0.6277077417147434,37.64318709889902,1.0463673736231542,2,0.2891816047714437,0.5783632095428874,0.0,0.0,0.0,0.0,51.261582270910324,0.2242669250870506,False,True,False,False,False,3.3991587097045013
2024-02-06 00:00:00+00:00,38.52,38.57,38.35,38.38,4402814,36.57621920763122,37.172127026199284,37.80632616927016,,,,,35.487631717678646,35.73603735854376,37.19871919375962,37.37132061343495,37.64685456190181,"rgba(38, 166, 154, 1.0)",0.6146479839255607,37.64685456190181,1.4205617864744142,2,0.2899646136271865,0.579929227254373,0.0,0.0,0.0,0.0,51.47494701058889,0.2242669250870506,False,True,False,False,False,4.811282542687515
2024-02-07 00:00:00+00:00,38.49,38.68,38.46,38.5,10268683,36.588649973213926,37.18340112331047,37.82175951331771,,,,,35.50146589618199,35.75061293146708,37.2160973620923,37.390364695087854,37.658656186384356,"rgba(38, 166, 154, 1.0)",0.6101168696194241,37.658656186384356,1.3625976513880336,2,0.29086801990283406,0.5817360398056681,0.0,0.0,0.0,0.0,51.37867832874473,0.2242669250870506,False,True,False,False,False,4.592858090138279
2024-02-08 00:00:00+00:00,38.45,38.505,38.36,38.37,6002952,36.59545789292932,37.189404103672004,37.82921608758298,,,,,35.509218168182485,35.75874601940839,37.22526257552985,37.40022567846741,37.66303089839777,"rgba(38, 166, 154, 1.0)",0.6064738432299716,37.66303089839777,1.2976142506179236,2,0.2913283580369612,0.5826567160739224,0.0,0.0,0.0,0.0,50.97634208844944,0.2242669250870506,False,True,False,False,False,4.297594673377716
2024-02-09 00:00:00+00:00,38.32,38.3478,38.22,38.3,5216939,36.60087979095136,37.193985087326276,37.83407029537467,,,,,35.51559629267349,35.76540080690849,37.23219481085626,37.407490954097376,37.66441910420162,"rgba(38, 166, 154, 1.0)",0.5998381763754673,37.66441910420162,1.0929295960449517,2,0.2916599959530142,0.5833199919060283,0.0,0.0,0.0,0.0,49.601569197687326,3.4462983647706906,False,True,False,False,False,3.3338931672977132
2024-02-12 00:00:00+00:00,38.23,38.25,38.065,38.11,4698718,36.605406395264616,37.197654191801455,37.8372962184888,,,,,35.52108084652666,35.77109543351428,37.23769956386549,37.413105669823366,37.66420189642021,"rgba(38, 166, 154, 0.5)",0.5924190749460788,37.66420189642021,0.9550639530492593,2,0.2922537568772635,0.584507513754527,0.0,0.0,0.0,0.0,47.935880224051076,1.7333836050762983,False,True,False,False,False,2.667097635095825
2024-02-13 00:00:00+00:00,37.69,37.87,37.65,37.86,6273222,36.60971479367362,37.20031433230014,37.83606462462509,,,,,35.527149305085715,35.777260762041514,37.241532135079225,37.41620859088068,37.65582821067858,#000000,0.5901158231095757,37.65582821067858,0.05790691925756805,2,0.2932317565069488,0.5864635130138977,0.0,0.0,0.0,0.0,43.250051439673584,-2.7002413370608167,False,True,False,True,False,0.0
2024-02-14 00:00:00+00:00,37.66,37.765,37.53,37.63,4572334,36.61259911998995,37.2019320746031,37.8344342461664,37.651666666666664,,,,35.53138213919398,35.78153625916046,37.24381545814549,37.417842960916545,37.69429458243949,#000000,0.588988077090328,37.69429458243949,-0.058226276173386216,2,0.2948811277922234,0.5897622555844468,0.0,0.0,0.0,0.0,39.96261597889535,-5.6510741529757595,False,True,False,True,False,0.0
2024-02-15 00:00:00+00:00,37.93,37.9956,37.81,37.9,3728318,36.615525233270326,37.20400087967303,37.834988502070445,37.768538009255174,,,,35.53524319737091,35.78549118124146,37.246834427656225,37.42062336834358,37.698039089748455,#000000,0.5893398964206655,37.698039089748455,0.39359444636338126,2,0.2961925546964949,0.5923851093929898,0.0,0.0,0.0,0.0,40.555356958352405,-5.6510741529757595,False,True,False,True,False,0.5283332865183468
2024-02-16 00:00:00+00:00,38.07,38.13,37.755,37.8,4780077,36.61946813839694,37.20690794078736,37.83635266600039,37.84763948619378,,,,35.54032694184903,35.79071401424142,37.25108664747275,37.424666604448454,37.700584324966776,"rgba(38, 166, 154, 0.5)",0.5878416162244493,37.700584324966776,0.6284272239959513,3,0.2637108277247772,0.7911324831743316,0.0,0.0,0.0,0.0,42.246775341217045,-5.6510741529757595,False,True,False,True,True,1.50328623499297
2024-02-20 00:00:00+00:00,38.31,38.4085,38.28,38.39,3655940,36.62323275813663,37.21010420575118,37.839781910086145,37.95362470903061,,,,35.54475211561674,35.79532243914119,37.255831715508535,37.429615595907244,37.70839645184807,"rgba(38, 166, 154, 1.0)",0.5841933531575656,37.70839645184807,1.0298021107228754,2,0.3470148503877838,0.6940297007755676,0.0,0.0,0.0,0.0,45.400562721745885,-9.49462217574969,False,True,False,True,True,3.1487341417340495
2024-02-21 00:00:00+00:00,38.3,38.4077,38.215,38.39,4595495,36.627871869413944,37.21400640211785,37.843808348005794,38.02987288041194,,,,35.550244449265634,35.801034109984016,37.26159896029256,37.43558856044134,37.71501808648094,"rgba(38, 166, 154, 1.0)",0.5783321156875533,37.71501808648094,1.0114982337157599,2,0.3524837255362067,0.7049674510724134,0.0,0.0,0.0,0.0,47.415218739641155,-7.665296112881592,False,True,False,False,True,3.0744172306534026
2024-02-22 00:00:00+00:00,38.3,38.325,38.2057,38.3,6745514,36.634511824745374,37.21952503140468,37.849211967870886,38.08921984256319,,,,35.558177729073115,35.809269122443624,37.26970591959854,37.44390703526861,37.721533516890204,"rgba(38, 166, 154, 1.0)",0.5743865666322052,37.721533516890204,1.0071030847770506,2,0.35964491957158884,0.7192898391431777,0.0,0.0,0.0,0.0,48.758322751571335,-6.421693380366605,False,True,False,False,True,3.0744172306534026
2024-02-23 00:00:00+00:00,38.52,38.63,38.29,38.31,5511693,36.64056372569853,37.22484987767907,37.855577772456066,38.15334311114966,,,,35.565107438385304,35.816507788583294,37.277551043076734,37.452210532531744,37.73035458514611,"rgba(38, 166, 154, 1.0)",0.572984693913427,37.73035458514611,1.3781265420210373,2,0.3699168928024752,0.7398337856049504,0.0,0.0,0.0,0.0,51.58772248383107,-3.753285732835238,False,False,False,False,True,4.607835218168912
2024-02-26 00:00:00+00:00,38.44,38.475,38.31,38.37,3250036,36.64397542216775,37.227790624959844,37.85884763430229,38.17583878817684,,,,35.56907815415722,35.820643438809505,37.28185664856378,37.456707623173166,37.73415037225403,"rgba(38, 166, 154, 1.0)",0.5663400118379526,37.73415037225403,1.246335439827506,2,0.3852848329264215,0.770569665852843,0.0,0.0,0.0,0.0,52.60352724688711,-2.785570086187832,False,False,True,False,True,3.98301924192711
2024-02-27 00:00:00+00:00,38.4,38.56,38.38,38.52,4310135,36.648577549568046,37.23179402479222,37.863423242568565,38.20420616874343,,,,35.574397830656885,35.82618869034478,37.287708934465485,37.46284435766786,37.73944241151814,"rgba(38, 166, 154, 1.0)",0.5556809636229547,37.73944241151814,1.1887353206687583,2,0.40483383498317094,0.8096676699663419,0.0,0.0,0.0,0.0,52.83499854345747,-2.457086135918921,True,False,True,False,True,3.6679990845474713
2024-02-28 00:00:00+00:00,38.48,38.51,38.41,38.48,4488880,36.653398652577344,37.236003768498584,37.86827432153483,38.23002112088874,,,,35.57995568241643,35.83198295458333,37.29384583706396,37.46928351824288,37.74489267642109,"rgba(38, 166, 154, 1.0)",0.5339434123267823,37.74489267642109,1.3767513684184396,2,0.42835313213426607,0.8567062642685321,0.0,0.0,0.0,0.0,53.78470913696578,-1.372145841262963,True,False,True,False,True,4.243932425733952
2024-02-29 00:00:00+00:00,38.65,38.7914,38.65,38.74,5022478,36.65944438859778,37.24155576124275,37.87566554501173,38.276330223382665,,,,35.58664338806786,35.839000386710126,37.30197144096809,37.4780331916205,37.754364741668816,"rgba(0, 255, 255, 0.75)",0.5165068046781942,37.754364741668816,1.7340241216941985,2,0.4577774100405996,0.9155548200811991,0.0,0.0,0.0,0.0,55.993866163077975,0.8900702523098758,True,False,True,False,True,5.461370280837205
2024-03-01 00:00:00+00:00,39.4,39.5,38.65,38.86,7677141,36.670805401111075,37.25276886765399,37.89325023951408,38.39568957524246,,,,35.598399891287954,35.85147419044934,37.318477211272736,37.49640804635504,37.77899411884482,"rgba(0, 255, 0, 1.0)",0.49624670557333544,37.77899411884482,3.266532277090603,2,0.48572278160327376,0.9714455632065475,0.0,0.0,0.0,0.0,61.96822054452516,6.54518045189436,True,False,True,False,True,10.460506092742182
2024-03-04 00:00:00+00:00,40.05,40.1,39.6097,39.66,7201970,36.684467923124124,37.267139513739814,37.91849803792674,38.56317990039347,,,,35.61161077312872,35.86565988670848,37.339712904552115,37.520660101780976,37.81524308740528,"rgba(0, 255, 0, 1.0)",0.5065863497266009,37.81524308740528,4.411403729691479,2,0.49679178937648644,0.9935835787529729,0.0,0.0,0.0,0.0,68.08476297180954,12.080953664295691,True,False,True,False,True,14.31841309224233
2024-03-05 00:00:00+00:00,40.29,40.4701,40.1701,40.33,6286543,36.6977271336112,37.281383983319785,37.9442251502962,38.71607431284583,,,,35.62411496618667,35.8791457526094,37.360728449902716,37.544814834775494,37.85118441885053,"rgba(0, 255, 0, 1.0)",0.5354843559760497,37.85118441885053,4.554410514391478,2,0.5080100632644031,1.0160201265288062,0.0,0.0,0.0,0.0,72.75710902171986,16.127398069364517,True,False,True,False,True,15.654954671075089
2024-03-06 00:00:00+00:00,40.61,40.711,40.33,40.46,7684681,36.7148733907449,37.29998337768451,37.9780503903191,38.89335360480776,,,,35.640089109012806,35.89640804213736,37.3880775747833,37.57629599952796,37.896789952205054,"rgba(0, 255, 0, 1.0)",0.572009953922983,37.896789952205054,4.743291666844418,2,0.5100480882596856,1.0200961765193712,0.0,0.0,0.0,0.0,76.5720499220298,19.373931945518592,True,False,True,False,True,17.38158556833087
2024-03-07 00:00:00+00:00,40.83,40.8763,40.64,40.76,4896249,36.72637400326549,37.31256104291597,38.00104865699934,39.00291465568227,,,,35.65069087461229,35.907884647650064,37.406518926109634,37.597548853925794,37.927002092708285,"rgba(0, 255, 0, 1.0)",0.6245313341914641,37.927002092708285,4.648282237191535,2,0.5121535105886582,1.0243070211773164,0.0,0.0,0.0,0.0,79.5445464165627,21.903941020301914,True,False,True,False,True,18.534104034805125
2024-03-08 00:00:00+00:00,41.18,41.525,40.95,41.03,7156072,36.74486151711865,37.333072104986336,38.039158315350114,39.1760588219859,,,,35.66741798856516,35.926054078794586,37.4365510305115,37.63229498356814,37.97652337788834,"rgba(0, 255, 0, 1.0)",0.6872015322636629,37.97652337788834,4.6616261339803895,1,0.2776477754045605,0.2776477754045605,0.0,0.0,0.0,0.0,82.12998015027907,24.17887805127863,True,False,True,False,True,20.0
2024-03-11 00:00:00+00:00,41.25,41.35,41.16,41.21,4021416,36.75526486350617,37.34460718928078,38.06041218721841,39.263453155860105,,,,35.67683288871816,35.93627725049588,37.453375334786934,37.65171749777944,38.00337328726206,"rgba(0, 255, 0, 1.0)",0.7432481185750446,38.00337328726206,4.36816001493872,1,0.2674198356971827,0.2674198356971827,0.0,0.0,0.0,0.0,83.966744028141,25.867819509610655,True,False,True,False,True,20.0
2024-03-12 00:00:00+00:00,40.81,40.98,40.68,40.95,5651308,36.768413959589004,37.358932494238886,38.08585059366876,39.350530272146834,,,,35.68899407404071,35.949421259801355,37.47412218769402,37.67544552027938,38.033921031456906,"rgba(0, 255, 0, 1.0)",0.7808317348813214,38.033921031456906,3.5552845056496487,1,0.262678887989523,0.262678887989523,0.0,0.0,0.0,0.0,80.63455077717622,25.867819509610655,True,False,True,False,True,16.899575903271693
2024-03-13 00:00:00+00:00,41.1,41.235,40.92,40.94,5608142,36.78221549060205,37.37409717391952,38.11300495031956,39.441570612357594,,,,35.701617845598506,35.9630916955632,37.49604848784951,37.70057226558133,38.06638065328547,"rgba(0, 255, 0, 1.0)",0.8232208333977672,38.06638065328547,3.6850614363020306,1,0.2535887131370597,0.2535887131370597,0.0,0.0,0.0,0.0,79.29460002283317,25.867819509610655,True,False,True,False,False,18.395603778509027
2024-03-14 00:00:00+00:00,40.92,40.95,40.72,40.93,4744211,36.793224238046186,37.38606913252186,38.13391029173779,39.502017112676704,,,,35.71181307765403,35.97410147436734,37.51325735230861,37.72016751926034,38.09046970237675,"rgba(0, 255, 0, 1.0)",0.857564706144555,38.09046970237675,3.299494810536538,1,0.24561051008388302,0.24561051008388302,0.0,0.0,0.0,0.0,76.7447304836067,25.867819509610655,True,False,True,False,False,16.89692080111716
2024-03-15 00:00:00+00:00,40.8,40.98,40.765,40.83,3702868,36.801743895846414,37.39531628033019,38.14991897410061,39.545257344680884,,,,35.71971945049764,35.98263405882424,37.52650758301319,37.735221572672344,38.10862571166675,"rgba(0, 255, 0, 1.0)",0.8879278844182661,38.10862571166675,3.031073058479888,1,0.2391514731418671,0.2391514731418671,0.0,0.0,0.0,0.0,73.96038566231906,32.16915577887097,True,False,True,False,False,15.904600518379286
2024-03-18 00:00:00+00:00,40.85,40.88,40.76,40.78,3291974,36.80925397330035,37.40345249721824,38.163897874210384,39.58092284881627,,,,35.72670301733569,35.99016627921248,37.53813485705846,37.748405879147164,38.12427669768027,"rgba(0, 255, 0, 1.0)",0.9202907883569754,38.12427669768027,2.961806568971585,1,0.23345946418573293,0.23345946418573293,0.0,0.0,0.0,0.0,72.31896512594915,30.427812136456282,True,False,True,False,False,16.17467151817155
2024-03-19 00:00:00+00:00,40.82,40.82,40.635,40.77,4232702,36.81869772789369,37.413639663865446,38.18118116498609,39.62150079086243,,,,35.735528534183054,35.99967370951534,37.55264218967999,37.764803191185784,38.14328273601591,"rgba(0, 255, 0, 1.0)",0.9498971399978753,38.14328273601591,2.8179022246451604,1,0.22861206623128988,0.22861206623128988,0.0,0.0,0.0,0.0,70.9191452438022,28.850007114998633,True,False,True,False,False,15.920275565614034
2024-03-20 00:00:00+00:00,41.3,41.395,40.675,40.7,8238466,36.83864103288801,37.43543601485014,38.218841346442105,39.71591023760626,,,,35.75385977200593,36.01948160779316,37.583680229838436,37.80004139694718,38.18524862627906,"rgba(0, 255, 0, 1.0)",0.9919028577833837,38.18524862627906,3.1401778402791423,1,0.22139867649254738,0.22139867649254738,0.0,0.0,0.0,0.0,71.99884752363498,28.850007114998633,True,False,True,False,False,18.494353803278052
2024-03-21 00:00:00+00:00,41.26,41.66,40.98,41.65,6654463,36.855274101614,37.45368995799333,38.25037184421714,39.79245758453717,,,,35.76905984101594,36.035919544559356,37.60959116849717,37.82945370055253,38.220116489153305,"rgba(0, 255, 0, 1.0)",1.029626766978618,38.220116489153305,2.9524130571770777,1,0.21518245733715616,0.21518245733715616,0.0,0.0,0.0,0.0,72.29676282063309,28.850007114998633,True,False,True,False,False,18.149245584557086
2024-03-22 00:00:00+00:00,40.93,41.23,40.805,41.13,5018587,36.86686256571943,37.46623655414119,38.27134064904234,39.834506932917826,,,,35.77982539756373,36.047519003245434,37.627264398639596,37.849347782014895,38.24241900539492,"rgba(0, 255, 0, 1.0)",1.0548749637699955,38.24241900539492,2.5477720932915013,1,0.21050573797511316,0.21050573797511316,0.0,0.0,0.0,0.0,69.23679662969872,26.34754630865808,True,False,True,False,False,15.34195558896365
2024-03-25 00:00:00+00:00,41.05,41.255,41.05,41.1,4264509,36.87696782657379,37.477219079160854,38.289748501649456,39.87175305321888,,,,35.789165967350996,36.05759116259894,37.64271270330016,37.86674875159694,38.26201600738248,"rgba(0, 255, 0, 1.0)",1.0802991244084927,38.26201600738248,2.58075187661015,1,0.20606019122124325,0.20606019122124325,0.0,0.0,0.0,0.0,67.82276708852979,24.713953579421883,True,False,True,False,False,16.00171944721168
2024-03-26 00:00:00+00:00,41.2,41.42,41.075,41.41,4900758,36.88883032089503,37.49014918039601,38.3114468433488,39.915630053972656,,,,35.80008725466779,36.0693748618954,37.66087127100119,37.88720757048674,38.28509749245854,"rgba(0, 255, 0, 1.0)",1.1089415455067535,38.28509749245854,2.6285447770914185,1,0.20178120182264989,0.20178120182264989,0.0,0.0,0.0,0.0,67.64349559777773,24.205725096438783,True,False,True,False,False,16.822372244221302
2024-03-27 00:00:00+00:00,41.49,41.5199,41.33,41.34,3653780,36.898068182426556,37.500282010513864,38.32859260870922,39.95159319381128,,,,35.808522313172595,36.078489766930446,37.67509819452688,37.90326961974813,38.30345390362235,"rgba(0, 255, 0, 1.0)",1.1440217978139349,38.30345390362235,2.7853893190380608,1,0.19706312199415058,0.19706312199415058,0.0,0.0,0.0,0.0,68.85596010761567,24.205725096438783,True,False,True,False,False,18.37618920104957
2024-03-28 00:00:00+00:00,42.01,42.09,41.65,41.79,7533827,36.91895442860175,37.5234812694006,38.36860166555649,40.042373621296434,,,,35.82727882638319,36.098823937480915,37.707712275935116,37.94026812416038,38.34694543316499,"rgba(0, 255, 0, 1.0)",1.1871298266090256,38.34694543316499,3.0856394007876395,1,0.19058995136684273,0.19058995136684273,0.0,0.0,0.0,0.0,71.52282618313214,24.205725096438783,True,False,True,False,True,20.0
2024-04-01 00:00:00+00:00,42.46,42.64,42.145,42.62,20331436,36.979996627523754,37.5918551042411,38.48680833888641,40.30538204267288,,,,35.881422321150986,36.157639572914086,37.803405716892904,38.04889044593403,38.474726623369854,"rgba(0, 255, 0, 1.0)",1.2352315608858748,38.474726623369854,3.2263370713844264,1,0.18296664604572077,0.18296664604572077,0.0,0.0,0.0,0.0,74.50406890767027,18.45427843844412,True,False,True,False,True,20.0
2024-04-02 00:00:00+00:00,43.09,43.11,42.5666,42.7,12124910,37.01909608603625,37.63592141916324,38.56275609131282,40.46764645470733,,,,35.91576377824379,36.19499756558291,37.86471922106719,38.11843202631792,38.55600687975609,"rgba(0, 255, 0, 1.0)",1.3010286574734276,38.55600687975609,3.484929478070714,1,0.1743050332094303,0.1743050332094303,0.0,0.0,0.0,0.0,77.75269518508337,21.62540738920984,True,False,True,False,True,20.0
2024-04-03 00:00:00+00:00,43.46,43.48,42.96,43.02,11363405,37.057591181478585,37.679468472508695,38.63757727238956,40.623205328417455,,,,35.94936483350281,36.2315819826166,37.92505740759668,38.18681407440603,38.63554717302764,"rgba(0, 255, 0, 1.0)",1.3856682779713598,38.63554717302764,3.48167949260947,1,0.1658675658803379,0.1658675658803379,0.0,0.0,0.0,0.0,80.50231459775264,24.262276701648048,True,False,True,False,True,20.0
2024-04-04 00:00:00+00:00,43.22,43.6001,43.11,43.32,13551786,37.10296007335485,37.730625541917945,38.72396018442553,40.78837189966245,,,,35.98909333936968,36.27478354755427,37.995418106730966,38.26619751090695,38.72577483759417,"rgba(0, 255, 0, 1.0)",1.4552657786418326,38.72577483759417,3.0882504270801907,1,0.1601663331082947,0.1601663331082947,0.0,0.0,0.0,0.0,80.2278408057403,24.262276701648048,True,False,True,False,True,20.0
