date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_611,aVWAP_BoS_CHoCH_bull_729,aVWAP_BoS_CHoCH_bull_780,aVWAP_BoS_CHoCH_bear_87,aVWAP_BoS_CHoCH_bear_126,aVWAP_BoS_CHoCH_bear_205,aVWAP_BoS_CHoCH_bear_587,aVWAP_BoS_CHoCH_bear_774,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-20 18:00:00+00:00,2.2,2.215,2.135,2.195,8509.0,,,,2.1484156343951075,2.0850144140396285,1.984764112145684,,,1.9185971097727355,"rgba(38, 166, 154, 1.0)",0.32488101772138706,1.9185971097727355,0.8507819021433356,3,0.7490648835659023,2.2471946506977067,0.0,0.0,0.0,0.0,80.9138787837656,18.25301067617714,True,False,True,False,True,13.937052635968204
2025-05-20 19:00:00+00:00,2.195,2.205,2.14,2.15,21658.0,,,,2.149105740183203,2.088827275435175,1.9960635823035557,,,1.9444210639643718,"rgba(38, 166, 154, 1.0)",0.32429454968433175,1.9444210639643718,0.6339265838286171,3,0.7482877236841491,2.2448631710524474,0.0,0.0,0.0,0.0,81.59108269842201,18.690233060476046,True,False,True,False,True,11.70354596457583
2025-05-21 14:00:00+00:00,1.955,1.985,1.88,1.945,5934.0,,,,2.1467110078120197,2.0868655635508278,1.9950605535429538,,,1.942485705175222,"rgba(38, 166, 154, 1.0)",0.32267460529287006,1.942485705175222,0.0077920443181327985,3,0.7491245700430991,2.247373710129297,0.0,0.0,0.0,0.0,74.2851412255001,18.690233060476046,True,False,True,False,False,2.639865858712927
2025-05-21 15:00:00+00:00,1.945,1.955,1.91,1.915,3831.0,,,,2.1451211868040123,2.085543180429057,1.9943229512688565,,,1.941323278694951,"rgba(38, 166, 154, 1.0)",0.32108133739791517,1.941323278694951,-0.08198320995009632,3,0.749929983164245,2.249789949492735,0.0,0.0,0.0,0.0,68.53627532071548,32.08501490954713,True,False,True,False,False,1.4465188702326657
2025-05-21 16:00:00+00:00,1.915,1.94,1.915,1.94,2535.0,,,,2.1441055513532548,2.0847072498739205,1.9938789878588155,,,1.940729335739081,"rgba(38, 166, 154, 1.0)",0.3194314769531599,1.940729335739081,-0.0022832306510228717,3,0.7508112961355832,2.2524338884067494,0.0,0.0,0.0,0.0,65.27290250321067,28.785064420436356,True,False,True,False,False,2.395458168821918
2025-05-21 17:00:00+00:00,1.94,1.95,1.915,1.925,2180.0,,,,2.1432330511299655,2.083987862382986,1.9934921038423679,,,1.9402496808745908,"rgba(38, 166, 154, 1.0)",0.3175199504266269,1.9402496808745908,-0.048027473089804165,3,0.7520362677804,2.2561088033412,0.0,0.0,0.0,0.0,62.58566925303857,25.802658308764606,True,False,True,False,False,1.788918892653232
2025-05-21 18:00:00+00:00,1.925,1.935,1.92,1.935,1602.0,,,,2.1425964028808258,2.083463461729235,1.9932107713654827,,,1.939923891581918,"rgba(38, 166, 154, 1.0)",0.3157742237111336,1.939923891581918,-0.015593076357056226,3,0.7533129547664719,2.2599388642994156,0.0,0.0,0.0,0.0,61.06831114411378,23.719445817143495,True,False,True,False,False,2.1771530759243802
2025-05-21 19:00:00+00:00,1.935,1.95,1.935,1.945,5584.0,,,,2.140544020058668,2.0818195960538146,1.9924521398926993,,,1.9393254084509608,"rgba(38, 166, 154, 1.0)",0.3140787615686186,1.9393254084509608,0.018067415703941207,3,0.7544117409957011,2.2632352229871033,0.0,0.0,0.0,0.0,60.352807140739344,22.20730002225966,True,False,True,False,False,2.5690887768605677
2025-05-22 14:00:00+00:00,1.865,1.87,1.81,1.84,1790.0,,,,2.139554975827292,2.080913646885478,1.9917124400387802,,,1.9382080052034074,"rgba(239, 83, 80, 1.0)",0.3122453124310178,1.9382080052034074,-0.31452195211130274,3,0.7558140859893783,2.267442257968135,0.0,0.0,0.0,0.0,55.947591397230696,17.258575391275045,True,False,True,False,False,0.0
2025-05-22 15:00:00+00:00,1.845,1.86,1.81,1.81,1012.0,,,,2.138973920915566,2.0803762727841058,1.9912609333452278,,,1.9375236156886455,"rgba(239, 83, 80, 1.0)",0.3103261579763026,1.9375236156886455,-0.4109341491553655,4,0.6510122340474406,2.6040489361897623,0.0,0.0,0.0,0.0,52.061689425348376,12.96097856883457,True,False,False,False,False,0.0
2025-05-22 16:00:00+00:00,1.81,1.815,1.81,1.815,0.0,,,,2.138973920915566,2.0803762727841058,1.9912609333452278,,,1.9375236156886455,"rgba(239, 83, 80, 1.0)",0.3086344816174176,1.9375236156886455,-0.39698615348017235,4,0.6528082410226838,2.611232964090735,0.0,0.0,0.0,0.0,49.67905247205066,10.117149040769952,True,False,False,False,False,0.0
2025-05-22 17:00:00+00:00,1.815,1.815,1.735,1.74,2606.0,,,,2.1371861068649305,2.078660042403042,1.9896665163460276,,,1.9261363475162565,"rgba(239, 83, 80, 1.0)",0.30712705355770253,1.9261363475162565,-0.6060565012430125,4,0.6536703323137809,2.6146813292551236,0.0,0.0,0.0,0.0,45.71103284475541,5.833244265604648,False,False,False,True,False,0.0
2025-05-22 18:00:00+00:00,1.74,1.79,1.735,1.785,2546.0,,,,2.1354866687147895,2.077036247635814,1.9881754571654813,,,1.9159902856572113,"rgba(239, 83, 80, 1.0)",0.30582707237621576,1.9159902856572113,-0.4283148795148932,4,0.6540283156187556,2.6161132624750225,0.0,0.0,0.0,0.0,45.075389241542254,4.654110071241995,False,False,False,True,False,0.0
2025-05-22 19:00:00+00:00,1.785,1.795,1.75,1.75,2642.0,,,,2.1337158043850706,2.075342043430607,1.98661445496062,,,1.9136374651705708,"rgba(239, 83, 80, 1.0)",0.30446605159949364,1.9136374651705708,-0.5374571789232705,4,0.6541891611943005,2.616756644777202,0.0,0.0,0.0,0.0,43.51046342848686,2.514694027968474,False,False,False,True,False,0.0
2025-05-23 14:00:00+00:00,1.855,1.88,1.82,1.835,746.0,,,,2.1333266664859925,2.074989449658627,1.98633532027553,,,1.9141342356181095,"rgba(239, 83, 80, 1.0)",0.30295313763619053,1.9141342356181095,-0.2612094934403353,4,0.6560888797813107,2.624355519125243,0.0,0.0,0.0,0.0,45.96400268830877,2.514694027968474,False,False,False,True,False,0.0
2025-05-23 15:00:00+00:00,1.84,1.84,1.815,1.835,913.0,,,,2.1328271386260407,2.074531341630842,1.9859590942158873,,,1.9142952705777927,"rgba(239, 83, 80, 1.0)",0.30132876899996797,1.9142952705777927,-0.2631520078250516,4,0.6579935181523687,2.631974072609475,0.0,0.0,0.0,0.0,47.59969552819004,2.514694027968474,False,False,False,True,True,0.0
2025-05-23 16:00:00+00:00,1.835,1.85,1.83,1.845,3384.0,,,,2.131060701134134,2.0729285240170885,1.9846834244241947,,,1.9145789872610972,"rgba(239, 83, 80, 1.0)",0.2995898096632512,1.9145789872610972,-0.23224750981786163,4,0.6601462955114645,2.640585182045858,0.0,0.0,0.0,0.0,49.10825501254145,2.514694027968474,False,False,False,False,True,0.0
2025-05-23 17:00:00+00:00,1.845,1.875,1.835,1.855,4106.0,,,,2.1290433858704927,2.0711235490809528,1.983307058628908,,,1.9145614487577063,"rgba(239, 83, 80, 1.0)",0.29739814669507736,1.9145614487577063,-0.20027511744642687,4,0.6622523695793354,2.6490094783173417,0.0,0.0,0.0,0.0,50.5595153492669,2.514694027968474,True,False,False,False,True,0.0
2025-05-23 18:00:00+00:00,1.855,1.855,1.815,1.815,6465.0,,,,2.125622817157646,2.0679981110310215,1.9807598788831013,,,1.9121017141763343,"rgba(239, 83, 80, 1.0)",0.29519649891721633,1.9121017141763343,-0.32893924735728386,4,0.6636778036623092,2.654711214649237,0.0,0.0,0.0,0.0,49.537937130057706,2.514694027968474,False,False,False,False,True,0.0
2025-05-23 19:00:00+00:00,1.815,1.84,1.8,1.805,4804.0,,,,2.123019286164174,2.0656009517084866,1.9787598174525238,,,1.909798357346007,"rgba(239, 83, 80, 1.0)",0.2930632407230088,1.909798357346007,-0.3575963914391365,4,0.6651120240923627,2.660448096369451,0.0,0.0,0.0,0.0,48.37502323765533,2.514694027968474,False,False,False,False,True,0.0
2025-05-26 14:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,2.123019286164174,2.0656009517084866,1.9787598174525238,,,1.909798357346007,"rgba(239, 83, 80, 1.0)",0.29092076565948516,1.909798357346007,-0.36022989664708427,4,0.6663803101612826,2.6655212406451305,0.0,0.0,0.0,0.0,47.59974730938707,2.514694027968474,False,False,False,True,True,0.0
2025-05-26 15:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,2.123019286164174,2.0656009517084866,1.9787598174525238,,,1.909798357346007,"rgba(239, 83, 80, 1.0)",0.28847466202534994,1.909798357346007,-0.36328444449931524,4,0.6677283690583781,2.6709134762335123,0.0,0.0,0.0,0.0,47.08289669054156,2.307583869632218,False,False,False,True,False,0.0
2025-05-26 16:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,2.123019286164174,2.0656009517084866,1.9787598174525238,,,1.909798357346007,"rgba(239, 83, 80, 1.0)",0.2861659097934923,1.909798357346007,-0.3662153798180686,4,0.6690733262055677,2.676293304822271,0.0,0.0,0.0,0.0,46.73832961131122,1.4874742661893805,False,False,False,True,False,0.0
2025-05-26 17:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,2.123019286164174,2.0656009517084866,1.9787598174525238,,,1.909798357346007,"rgba(239, 83, 80, 1.0)",0.28337728328977607,1.909798357346007,-0.3698191899131244,3,0.8567883819594314,2.570365145878294,0.0,0.0,0.0,0.0,46.50861822515766,0.7864210169600554,False,False,False,True,False,0.0
2025-05-26 18:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,2.123019286164174,2.0656009517084866,1.9787598174525238,,,1.909798357346007,"rgba(239, 83, 80, 1.0)",0.28039961830565197,1.909798357346007,-0.3737464336765631,3,0.8614986860218824,2.584496058065647,0.0,0.0,0.0,0.0,46.35547730105529,0.1758232812273306,False,False,False,True,False,0.0
2025-05-26 19:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,2.123019286164174,2.0656009517084866,1.9787598174525238,,,1.909798357346007,"rgba(239, 83, 80, 1.0)",0.2771327128661464,1.909798357346007,-0.37815224432427075,3,0.8664560507831173,2.599368152349352,0.0,0.0,0.0,0.0,46.25338335165371,-0.36164747188439605,False,False,False,True,False,0.0
2025-05-27 14:00:00+00:00,1.79,1.83,1.78,1.825,1867.0,,,,2.1220083799400826,2.0646693162502334,1.9779799296684257,,,1.9088964319141184,"rgba(239, 83, 80, 1.0)",0.2738571995872579,1.9088964319141184,-0.3063510181239069,3,0.871813492164574,2.6154404764937222,0.0,0.0,0.0,0.0,48.37768017420093,-0.36164747188439605,False,False,False,False,True,0.0
2025-05-27 15:00:00+00:00,1.82,1.835,1.79,1.795,1807.0,,,,2.1210205299876965,2.0637564161307926,1.9772095215815497,,,1.907980378702526,"rgba(239, 83, 80, 1.0)",0.2704317035894937,1.907980378702526,-0.4177778611121222,3,0.8763356092270088,2.6290068276810263,0.0,0.0,0.0,0.0,46.80083219152317,-0.36164747188439605,False,False,False,True,False,0.0
2025-05-27 16:00:00+00:00,1.795,1.825,1.79,1.815,2117.0,,,,2.1198832422485836,2.0627088480636395,1.9763331839689988,,,1.906987108097605,"rgba(239, 83, 80, 1.0)",0.2673590055297322,1.906987108097605,-0.34405838664512656,3,0.8809070915337727,2.642721274601318,0.0,0.0,0.0,0.0,47.880642878342776,-0.36164747188439605,False,False,False,False,False,0.0
2025-05-27 17:00:00+00:00,1.815,1.815,1.79,1.805,4084.0,,,,2.117665885691808,2.060659507867199,1.9746015657805953,,,1.9049681294807885,"rgba(239, 83, 80, 1.0)",0.26397851741698075,1.9049681294807885,-0.378697973073615,3,0.8857968235188111,2.6573904705564333,0.0,0.0,0.0,0.0,47.59993547259283,-0.36164747188439605,False,False,False,True,False,0.0
2025-05-27 18:00:00+00:00,1.805,1.825,1.79,1.795,4663.0,,,,2.1151718493436213,2.058358869101944,1.972666357307461,,,1.9027942856378772,"rgba(239, 83, 80, 1.0)",0.26006279560457557,1.9027942856378772,-0.41449329723340383,3,0.8914002632754042,2.674200789826213,0.0,0.0,0.0,0.0,46.42156093074111,-0.8026540068471846,False,True,False,True,False,0.0
2025-05-27 19:00:00+00:00,1.795,1.81,1.75,1.775,14422.0,,,,2.107103840837134,2.050823992153907,1.9661043081723462,,,1.8948636055537869,"rgba(239, 83, 80, 1.0)",0.25597214445862726,1.8948636055537869,-0.4682681617849261,3,0.8965428959336649,2.6896286878009947,0.0,0.0,0.0,0.0,43.806867533990754,-3.3231521417783867,False,True,False,True,False,0.0
2025-05-28 14:00:00+00:00,1.755,1.755,1.68,1.695,1368.0,,,,2.10620367255745,2.0499563068612527,1.965286631611786,,,1.8836757006822455,"rgba(239, 83, 80, 1.0)",0.2515998718113846,1.8836757006822455,-0.7499038029068985,3,0.9005949584488747,2.701784875346624,0.0,0.0,0.0,0.0,37.445628269388074,-9.102781725325777,False,True,False,True,False,0.0
2025-05-28 15:00:00+00:00,1.7,1.77,1.695,1.765,4275.0,,,,2.1036512329428274,2.0475361399699548,1.963094005105382,,,1.8822475530343126,"rgba(239, 83, 80, 1.0)",0.24688723398814288,1.8822475530343126,-0.47490326308222014,3,0.9060251240144224,2.718075372043267,0.0,0.0,0.0,0.0,39.75852728843155,-9.102781725325777,False,True,False,True,True,0.0
2025-05-28 16:00:00+00:00,1.765,1.785,1.75,1.76,2640.0,,,,2.1021865552643066,2.0461656662275396,1.9618928452759932,,,1.8814031606448285,"rgba(239, 83, 80, 1.0)",0.2420721915998525,1.8814031606448285,-0.5015163445353896,3,0.9119033052940666,2.7357099158822,0.0,0.0,0.0,0.0,40.99632929027993,-13.185707711088874,False,True,False,True,True,0.0
2025-05-28 17:00:00+00:00,1.76,1.8,1.72,1.73,6601.0,,,,2.0984186789540584,2.04261670194471,1.9587282619926232,,,1.8779301332754166,"rgba(239, 83, 80, 1.0)",0.23573991241687545,1.8779301332754166,-0.6275141606645774,3,0.9167275126117301,2.7501825378351903,0.0,0.0,0.0,0.0,40.055849862173055,-13.185707711088874,False,True,False,True,True,0.0
2025-05-28 18:00:00+00:00,1.73,1.735,1.7,1.705,4446.0,,,,2.0956636741883585,2.0399803382387196,1.956284388325535,,,1.8745418761380637,"rgba(239, 83, 80, 1.0)",0.2306706438755391,1.8745418761380637,-0.7349954605820661,3,0.9214562828448335,2.7643688485345006,0.0,0.0,0.0,0.0,38.12426810233562,-13.185707711088874,False,True,False,True,False,0.0
2025-05-28 19:00:00+00:00,1.705,1.775,1.705,1.775,9589.0,,,,2.090436417256701,2.0350862782654775,1.9519817903522203,,,1.8702650239004506,"rgba(239, 83, 80, 1.0)",0.22496512242193498,1.8702650239004506,-0.42346574826730543,3,0.9258701544298699,2.7776104632896095,0.0,0.0,0.0,0.0,42.18574784507913,-12.461570297061513,False,True,False,True,True,0.0
2025-05-29 14:00:00+00:00,1.745,1.755,1.735,1.75,1806.0,,,,2.089455369586721,2.0341671269312736,1.9511718811431373,,,1.8694366618078853,"rgba(239, 83, 80, 1.0)",0.21985304264524128,1.8694366618078853,-0.543256806323169,3,0.9306300999721548,2.7918902999164645,0.0,0.0,0.0,0.0,43.39554517306747,-11.369405789917344,False,True,False,True,True,0.0
2025-05-29 15:00:00+00:00,1.75,1.75,1.74,1.745,448.0,,,,2.089211696063414,2.0339387100319555,1.9509703322888396,,,1.8692288426656556,"rgba(239, 83, 80, 1.0)",0.2143505800579535,1.8692288426656556,-0.5795591625274259,3,0.9352079300412273,2.805623790123682,0.0,0.0,0.0,0.0,43.90120807815893,-10.798996142155907,False,True,False,True,True,0.0
2025-05-29 16:00:00+00:00,1.745,1.755,1.74,1.745,808.0,,,,2.088775207722885,2.033530025934971,1.9506107524258456,,,1.8688636679315134,"rgba(239, 83, 80, 1.0)",0.20870303053613032,1.8688636679315134,-0.5934924261201382,4,0.7302599820664769,2.9210399282659076,0.0,0.0,0.0,0.0,44.238316681553236,-10.266152314979657,False,True,False,True,True,0.0
2025-05-29 17:00:00+00:00,1.75,1.78,1.74,1.755,1761.0,,,,2.0878600549283193,2.032679395141473,1.9498760139887965,,,1.868189666775261,"rgba(239, 83, 80, 1.0)",0.20870756298432702,1.868189666775261,-0.5423362007430523,4,0.7346040451553597,2.938416180621439,0.0,0.0,0.0,0.0,45.33526552110756,-8.973449056299003,False,True,False,True,True,0.0
2025-05-29 18:00:00+00:00,1.755,1.785,1.735,1.785,2032.0,,,,2.086842203448551,2.0317399122929762,1.9490790533986355,,,1.8675298152378077,"rgba(239, 83, 80, 1.0)",0.20862920252005498,1.8675298152378077,-0.3955813195895929,4,0.7403744066181753,2.9614976264727013,0.0,0.0,0.0,0.0,48.48305767532008,-5.842804706170618,False,True,False,False,True,0.0
2025-05-29 19:00:00+00:00,1.785,1.8,1.765,1.765,5079.0,,,,2.084392040064077,2.029493991018745,1.947207760986076,,,1.8661174860890042,"rgba(239, 83, 80, 1.0)",0.20837044714463038,1.8661174860890042,-0.485277482841981,4,0.7461534041282021,2.9846136165128083,0.0,0.0,0.0,0.0,48.86715524201661,-5.335056995497965,False,False,False,False,True,0.0
2025-05-30 14:00:00+00:00,1.73,1.755,1.72,1.735,100.0,,,,2.0843379673545126,2.0294432349795737,1.947162778955225,,,1.8660693984437493,"rgba(239, 83, 80, 1.0)",0.20807251421362968,1.8660693984437493,-0.6299217315612345,4,0.7516424540609656,3.0065698162438625,0.0,0.0,0.0,0.0,46.86030262442006,-5.335056995497965,False,True,False,True,False,0.0
2025-05-30 15:00:00+00:00,1.735,1.87,1.735,1.865,3909.0,,,,2.0827609963641267,2.0280561342194066,1.9461371747198772,,,1.862470331360873,"rgba(38, 166, 154, 1.0)",0.20860698424042232,1.862470331360873,0.012126481039635192,4,0.7573594272007711,3.0294377088030844,0.0,0.0,0.0,0.0,53.143536725364456,-1.4444475209269427,True,False,True,False,True,1.645820350142202
2025-05-30 16:00:00+00:00,1.865,1.87,1.795,1.825,1834.0,,,,2.0820465167415976,2.0274327411211077,1.945687626328183,,,1.8596907519069785,"rgba(38, 166, 154, 1.0)",0.20880175088150266,1.8596907519069785,-0.1661420546548288,4,0.7640910637748031,3.0563642550992123,0.0,0.0,0.0,0.0,54.66823087815786,-0.16538266390520562,True,False,True,False,True,0.0
2025-05-30 17:00:00+00:00,1.82,1.845,1.78,1.795,1703.0,,,,2.081325593836277,2.026789381398196,1.94518972580557,,,1.8587165528698342,"rgba(38, 166, 154, 1.0)",0.20852819715572982,1.8587165528698342,-0.3055536552797722,5,0.6443402282162195,3.2217011410810974,0.0,0.0,0.0,0.0,53.894015537856944,-0.16538266390520562,True,False,True,False,True,0.0
2025-05-30 18:00:00+00:00,1.8,1.805,1.775,1.78,3991.0,,,,2.0795288463937993,2.0251605882712864,1.943870278954368,,,1.8564435299705546,"rgba(38, 166, 154, 1.0)",0.20771012371934444,1.8564435299705546,-0.36802987067613624,5,0.6508903014424073,3.254451507212037,0.0,0.0,0.0,0.0,52.5098120817026,-0.16538266390520562,True,False,True,False,False,0.0
2025-05-30 19:00:00+00:00,1.78,1.84,1.78,1.795,2950.0,,,,2.078297039451502,2.0240622389306604,1.94302112719361,,,1.856076835581423,"rgba(38, 166, 154, 1.0)",0.20710901512042879,1.856076835581423,-0.29490186868933926,5,0.658009485861399,3.290047429306995,0.0,0.0,0.0,0.0,52.474945545693515,-0.16538266390520562,True,False,True,False,False,0.0
2025-06-02 14:00:00+00:00,1.74,1.74,1.705,1.73,400.0,,,,2.078082222529617,2.023860073548549,1.942840512685628,,,1.855635698050354,"rgba(38, 166, 154, 1.0)",0.20631145003228557,1.855635698050354,-0.6089613447566457,5,0.6657397062688761,3.3286985313443807,0.0,0.0,0.0,0.0,48.864903955427536,3.5414909483369357,False,False,False,False,False,0.0
2025-06-02 15:00:00+00:00,1.73,1.74,1.715,1.715,715.0,,,,2.0776970779201056,2.023497371573382,1.9425159443127817,,,1.8548741164057703,"rgba(38, 166, 154, 1.0)",0.20522494799436328,1.8548741164057703,-0.6815648768472924,5,0.6736363400114604,3.368181700057302,0.0,0.0,0.0,0.0,45.75567320711863,0.5826496823001435,False,True,False,True,False,0.0
2025-06-02 16:00:00+00:00,1.72,1.725,1.705,1.71,1114.0,,,,2.077081783353494,2.0229152395120638,1.9419891768728819,,,1.853654256677099,"rgba(38, 166, 154, 1.0)",0.20405709322958396,1.853654256677099,-0.703990507771637,5,0.6820254518852218,3.410127259426109,0.0,0.0,0.0,0.0,43.4373930530076,-1.6006322467529017,False,True,False,True,False,0.0
2025-06-02 17:00:00+00:00,1.71,1.715,1.705,1.715,301.0,,,,2.0769151286313208,2.0227574789059384,1.9418462264909595,,,1.8533375627436537,"rgba(38, 166, 154, 1.0)",0.20211813065321116,1.8533375627436537,-0.6844391559360375,5,0.6898379705841999,3.4491898529209997,0.0,0.0,0.0,0.0,42.31053763946652,-2.726882242912332,False,True,False,True,False,0.0
2025-06-02 18:00:00+00:00,1.715,1.72,1.705,1.705,743.0,,,,2.0765025275074533,2.022366657640855,1.9414915712062195,,,1.8525722854667308,"rgba(38, 166, 154, 1.0)",0.20061331636437418,1.8525722854667308,-0.735605632473046,5,0.6985713097552224,3.4928565487761123,0.0,0.0,0.0,0.0,40.96994869512519,-4.131528030400119,False,True,False,True,False,0.0
2025-06-02 19:00:00+00:00,1.705,1.75,1.705,1.725,2915.0,,,,2.074965905466527,2.0209240520876226,1.94021000168498,,,1.8503601115556088,"rgba(38, 166, 154, 1.0)",0.19909649523390455,1.8503601115556088,-0.629644994043375,5,0.709147612638625,3.545738063193125,0.0,0.0,0.0,0.0,41.934557459671225,-4.131528030400119,False,True,False,True,False,0.0
2025-06-03 14:00:00+00:00,1.715,1.75,1.695,1.75,237.0,,,,2.0748433506757724,2.020809364002033,1.9401089012439625,,,1.8429424017957365,"rgba(38, 166, 154, 1.0)",0.197198920926115,1.8429424017957365,-0.4713129329473334,5,0.7205997058663616,3.602998529331808,0.0,0.0,0.0,0.0,44.68686906097002,-4.131528030400119,False,True,False,True,True,0.0
2025-06-03 15:00:00+00:00,1.75,1.755,1.73,1.73,135.0,,,,2.074774935481069,2.0207455813170365,1.940053196674322,,,1.8429873293918733,"rgba(38, 166, 154, 1.0)",0.19516929587940765,1.8429873293918733,-0.5789195932831902,5,0.7334695893756503,3.6673479468782517,0.0,0.0,0.0,0.0,44.98078489785276,-4.131528030400119,False,False,False,True,True,0.0
2025-06-03 16:00:00+00:00,1.73,1.77,1.73,1.765,606.0,,,,2.0744833662592677,2.020476498397062,1.9398241521976383,,,1.8433905805474144,"rgba(38, 166, 154, 1.0)",0.19295807788177594,1.8433905805474144,-0.4062570554597041,5,0.7474220392649683,3.7371101963248416,0.0,0.0,0.0,0.0,47.9617538031547,-6.636987978060901,True,False,False,False,True,0.0
2025-06-03 17:00:00+00:00,1.76,1.79,1.76,1.775,1073.0,,,,2.074000644939031,2.020037180229181,1.9394637226010603,,,1.8438874308570612,"rgba(38, 166, 154, 1.0)",0.1893201445095761,1.8438874308570612,-0.3638674111279101,5,0.7620947435169275,3.8104737175846375,0.0,0.0,0.0,0.0,50.67121454742232,-4.020679311170056,True,False,False,False,True,0.0
2025-06-03 18:00:00+00:00,1.775,1.78,1.74,1.765,1507.0,,,,2.0732951815264618,2.0193893883735075,1.9389193378966212,,,1.8433924907893569,"rgba(38, 166, 154, 1.0)",0.18461752525326586,1.8433924907893569,-0.4246210682426543,5,0.7821875566030219,3.9109377830151093,0.0,0.0,0.0,0.0,51.53822633753845,-3.112310275242997,True,False,True,False,True,0.0
2025-06-03 19:00:00+00:00,1.765,1.8,1.76,1.8,3258.0,,,,2.0719023552451223,2.0181347416333244,1.9379181426065757,,,1.8435980960561977,"rgba(38, 166, 154, 1.0)",0.17968658901064335,1.8435980960561977,-0.24263411251918887,5,0.7986536733681805,3.9932683668409026,0.0,0.0,0.0,0.0,54.68853445828232,-0.06454286474325244,True,False,True,False,True,0.0
2025-06-04 14:00:00+00:00,2.005,2.075,1.985,2.055,6763.0,,,,2.0715671230395456,2.0183582834902953,1.939270381580083,,,1.8606852804619827,"rgba(38, 166, 154, 1.0)",0.17643882128847715,1.8606852804619827,1.1013149947330088,5,0.8077778890887108,4.038889445443554,0.0,0.0,0.0,0.0,64.26738357695251,8.6809183804247,True,False,True,False,True,10.75860531801073
2025-06-04 15:00:00+00:00,2.06,2.07,2.03,2.065,5081.0,,,,2.071443750717543,2.0186604367437786,1.9404295233570739,,,1.8695071584022458,"rgba(38, 166, 154, 1.0)",0.1737972050076696,1.8695071584022458,1.12483305809853,6,0.8423574527657417,5.05414471659445,0.0,0.0,0.0,0.0,70.78999898050583,14.241362612442373,True,False,True,False,True,11.1385554899651
2025-06-04 16:00:00+00:00,2.07,2.095,2.055,2.08,2235.0,,,,2.071460803361868,2.0188700805248816,1.941027118014259,,,1.8731538476077128,"rgba(38, 166, 154, 1.0)",0.17143766760511903,1.8731538476077128,1.2065385354444185,6,0.8477128320712483,5.086276992427489,0.0,0.0,0.0,0.0,75.3543898102179,17.995470264122943,True,False,True,False,True,11.711485759871195
2025-06-04 17:00:00+00:00,2.085,2.11,2.02,2.02,4725.0,,,,2.0713136868016413,2.019106130488324,1.9420283739522788,,,1.87895500475526,"rgba(38, 166, 154, 1.0)",0.16741454724915628,1.87895500475526,0.8424894823197687,6,0.8569970035247274,5.1419820211483644,0.0,0.0,0.0,0.0,74.09395921177261,17.995470264122943,True,False,True,False,True,8.648431107080281
2025-06-04 18:00:00+00:00,2.02,2.09,1.985,2.075,4161.0,,,,2.0711857910336984,2.019311059637243,1.942895001144521,,,1.8834042780344433,"rgba(38, 166, 154, 1.0)",0.16274522730027538,1.8834042780344433,1.1772739830462153,5,0.6035629459388917,3.0178147296944586,0.0,0.0,0.0,0.0,74.54363385709989,17.995470264122943,True,False,True,False,True,10.770682317609335
2025-06-04 19:00:00+00:00,2.075,2.125,2.06,2.105,7723.0,,,,2.071466457200966,2.0202518595507692,1.9451521757723778,,,1.9031363186547652,"rgba(38, 166, 154, 1.0)",0.1578805855046418,1.9031363186547652,1.278584575171213,5,0.5945085349411723,2.9725426747058616,0.0,0.0,0.0,0.0,75.4745053275505,18.04336470102551,True,False,True,False,True,11.894117264243764
2025-06-05 14:00:00+00:00,1.99,2.0,1.92,1.935,1500.0,,,,2.07121071118012,2.020090231627679,1.94517069565135,,,1.902247578009678,"rgba(38, 166, 154, 1.0)",0.14922312334403715,1.902247578009678,0.2194862381670615,5,0.593171577584251,2.965857887921255,0.0,0.0,0.0,0.0,67.60020967619757,25.368690965123704,True,False,True,False,False,3.912982074282052
2025-06-05 15:00:00+00:00,1.935,1.95,1.92,1.925,3529.0,,,,2.0705133644303086,2.019602688273684,1.9450809762458803,,,1.900566958526688,"rgba(239, 83, 80, 1.0)",0.1395419469369841,1.900566958526688,0.1750946006532773,5,0.592156287223545,2.960781436117725,0.0,0.0,0.0,0.0,61.98181126167054,20.21729116442907,True,False,True,False,False,3.480308871798016
2025-06-05 16:00:00+00:00,1.925,1.96,1.91,1.915,3246.0,,,,2.069862813587737,2.019142145394344,1.9449792512615158,,,1.8997132474868987,"rgba(239, 83, 80, 1.0)",0.12961046976954818,1.8997132474868987,0.11794380917129352,5,0.5908592310173425,2.9542961550867126,0.0,0.0,0.0,0.0,57.83961426800069,16.45877378686859,True,False,True,False,False,3.0436692454596574
