date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_313,aVWAP_BoS_CHoCH_bull_553,aVWAP_BoS_CHoCH_bear_96,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_334,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_701,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-12 19:00:00+00:00,43.635,43.635,43.5,43.595,9809.0,44.47517058171394,,46.151505444534564,45.315447982260544,44.075165523365534,43.079803227205204,43.68445007696255,,43.794659906587675,"rgba(38, 166, 154, 1.0)",0.554030685070857,43.794659906587675,-0.360376982661423,3,0.2625025840782174,0.7875077522346523,0.0,0.0,0.0,0.0,52.36776508614374,6.278823766520482,False,False,False,False,False,0.524693647519296
2025-06-13 14:00:00+00:00,43.14,43.48,43.1,43.48,2530.0,44.474072487603976,,46.14970646622043,45.313937865311615,44.07437505509694,43.081060000980685,43.6681058108152,,43.79377095191585,"rgba(38, 166, 154, 1.0)",0.545751337627867,43.79377095191585,-0.574933912722369,4,0.22495430371017056,0.8998172148406822,0.0,0.0,0.0,0.0,49.796669724916114,3.670641932734817,False,False,False,False,False,0.0
2025-06-13 15:00:00+00:00,43.48,43.59,43.435,43.52,5201.0,44.472146495720864,,46.14622889153214,45.31109613988068,44.07311861716995,43.08512036693882,43.6540009624014,,43.793787283019704,"rgba(38, 166, 154, 1.0)",0.538631331906895,43.793787283019704,-0.5083018138778195,4,0.22651583460872582,0.9060633384349033,0.0,0.0,0.0,0.0,48.92078612779175,2.703652464572997,False,False,False,False,False,0.0
2025-06-13 16:00:00+00:00,43.52,43.565,43.31,43.37,13553.0,44.466643235650416,,46.1368670835974,45.30332310097712,44.06928899312672,43.0929723127179,43.60773291053055,,43.79178619768633,"rgba(38, 166, 154, 1.0)",0.5303956283026916,43.79178619768633,-0.7952294008079968,4,0.22778728241464902,0.9111491296585961,0.0,0.0,0.0,0.0,45.80792381019123,-0.30754603220269416,False,True,False,True,False,0.0
2025-06-13 17:00:00+00:00,43.36,43.4,43.265,43.29,8431.0,44.46293656940754,,46.13086995355934,45.29827385785119,44.0665804194727,43.096260532294046,43.57662725225225,,43.78952506175383,"rgba(38, 166, 154, 1.0)",0.5185932722105706,43.78952506175383,-0.9632308950413858,4,0.2285888437535155,0.914355375014062,0.0,0.0,0.0,0.0,42.57144266215138,-3.3106954264149095,False,True,False,True,False,0.0
2025-06-13 18:00:00+00:00,43.29,43.32,42.95,43.05,12119.0,44.45667262701433,,46.121648643124715,45.29028962199056,44.06162933375891,43.09647430127668,43.513735078788415,,43.78280640168812,"rgba(38, 166, 154, 1.0)",0.5083660719040449,43.78280640168812,-1.4414935263941875,4,0.22852529833237864,0.9141011933295146,0.0,0.0,0.0,0.0,37.65809586968063,-7.74808969364625,False,True,False,True,False,0.0
2025-06-13 19:00:00+00:00,43.055,43.055,42.77,42.865,35896.0,44.43561999731317,,46.0927828502584,45.26473647384961,44.04409962016681,43.085014050427084,43.338571678989894,,43.66829526826488,"rgba(239, 83, 80, 1.0)",0.49583643045449166,43.66829526826488,-1.6200811778363322,4,0.22818758281011098,0.9127503312404439,0.0,0.0,0.0,0.0,32.84538149602949,-11.958675591245978,False,True,False,True,False,0.0
2025-06-16 14:00:00+00:00,43.78,43.975,43.68,43.875,8247.0,44.43378929578322,,46.08816659064642,45.261258774736504,44.04340794095332,43.09487681257701,43.36947522432233,,43.68209095793863,"rgba(38, 166, 154, 1.0)",0.49119534287791355,43.68209095793863,0.3927338580433584,4,0.22669328504325717,0.9067731401730287,0.0,0.0,0.0,0.0,42.54561244656961,-13.797878069372857,False,True,False,True,True,3.37535972603683
2025-06-16 15:00:00+00:00,43.89,43.965,43.8,43.82,5757.0,44.43255749948513,,46.0849815484982,45.25887241818319,44.0429719027724,43.10177599783281,43.389648699383216,,43.69003713498749,"rgba(38, 166, 154, 1.0)",0.4844412589090856,43.69003713498749,0.2682737331357208,5,0.2557659839146098,1.278829919573049,0.0,0.0,0.0,0.0,48.39352559801952,-9.015447078489721,False,True,False,False,True,2.8335393084427665
2025-06-16 16:00:00+00:00,43.835,43.89,43.68,43.83,9350.0,44.43035330867672,,46.07968512448474,45.25484371221984,44.04202881220484,43.11183213569626,43.4152598753524,,43.699583178954,"rgba(38, 166, 154, 1.0)",0.47747787081413917,43.699583178954,0.2731368907707205,5,0.2546243614622975,1.2731218073114876,0.0,0.0,0.0,0.0,52.373199867769415,-5.819289911417179,False,False,True,False,True,2.9259805557794145
2025-06-16 17:00:00+00:00,43.82,43.955,43.8,43.855,9009.0,44.4284782260947,,46.07476102806738,45.25116869008957,44.04138783539654,43.12220936568804,43.441055149080505,,43.708398846207984,"rgba(38, 166, 154, 1.0)",0.48259387361106565,43.708398846207984,0.3037774862226327,4,0.2916289178261281,1.1665156713045124,0.0,0.0,0.0,0.0,55.24910529823216,-3.404726378546755,False,False,True,False,True,3.160730895062173
2025-06-16 18:00:00+00:00,43.86,44.095,43.84,44.075,9651.0,44.42695964804753,,46.069827857365055,45.247631329559475,44.041236544478224,43.1349422604208,43.47326610039038,,43.6869948832335,"rgba(38, 166, 154, 1.0)",0.49488876719115155,43.6869948832335,0.7840249011282017,4,0.2882341021215259,1.1529364084861036,0.0,0.0,0.0,0.0,59.02482268751444,0.04431372441936787,True,False,True,False,True,5.202122382682425
2025-06-16 19:00:00+00:00,44.055,44.085,43.9,44.055,22260.0,44.42357979483473,,46.05859325469184,45.23961335753129,44.04098300265938,43.16327519809501,43.53629739927681,,43.707606226607005,"rgba(38, 166, 154, 1.0)",0.504391373496557,43.707606226607005,0.6887385305279525,4,0.2851763669438182,1.1407054677752728,0.0,0.0,0.0,0.0,61.22217298101346,2.172075883849949,True,False,True,False,True,4.991265296880659
2025-06-17 14:00:00+00:00,43.925,44.095,43.67,43.715,8266.0,44.42177405465581,,46.05407469335971,45.23621323801267,44.04026229685375,43.171127063880604,43.548358970493396,,43.6760903170631,"rgba(38, 166, 154, 1.0)",0.5082801951255255,43.6760903170631,0.07655164082734839,4,0.2843000505610229,1.1372002022440917,0.0,0.0,0.0,0.0,57.96149143574097,2.172075883849949,True,False,True,False,True,1.5022767432367665
2025-06-17 15:00:00+00:00,43.715,43.745,43.59,43.63,6111.0,44.42006302228729,,46.05048934464576,45.233405194772736,44.03930686927155,43.17532434009187,43.5515362706763,,43.671790027034255,"rgba(38, 166, 154, 1.0)",0.5109847673194553,43.671790027034255,-0.08178331274624223,4,0.28391572951379823,1.135662918055193,0.0,0.0,0.0,0.0,54.80546934529091,2.172075883849949,False,False,True,False,False,0.6604171933231164
2025-06-17 16:00:00+00:00,43.625,43.705,43.59,43.605,4853.0,44.41867132291902,,46.047624011014044,45.23115179217284,44.03850890668716,43.17845781906782,43.553426930972236,,43.66981683814825,"rgba(38, 166, 154, 1.0)",0.5124426753263049,43.66981683814825,-0.12648602715802396,4,0.28369920681468136,1.1347968272587254,0.0,0.0,0.0,0.0,52.40076748198675,2.172075883849949,False,False,False,False,False,0.41136115837157305
2025-06-17 17:00:00+00:00,43.61,43.67,43.515,43.57,6866.0,44.416590080358034,,46.043500811225805,45.227878398562886,44.03725126159967,43.18235516023444,43.55442672662285,,43.66696719767849,"rgba(38, 166, 154, 1.0)",0.5143266217822667,43.66696719767849,-0.18853233251367224,4,0.28353184785947794,1.1341273914379117,0.0,0.0,0.0,0.0,50.34608931094219,8.97371939489642,False,True,False,False,False,0.05839782852709874
2025-06-17 18:00:00+00:00,43.55,43.55,43.335,43.4,7807.0,44.41379272943759,,46.03853156929239,45.22381872972015,44.0353372518183,43.18500751362535,43.550044398542205,,43.66070165545447,"rgba(38, 166, 154, 1.0)",0.5145967808361529,43.66070165545447,-0.5066134596311742,4,0.2836853246299553,1.1347412985198213,0.0,0.0,0.0,0.0,46.901823953922175,5.373124852024944,False,True,False,True,False,0.0
2025-06-17 19:00:00+00:00,43.405,43.41,43.115,43.185,17042.0,44.406564011156725,,46.02695775450381,45.21408090573384,44.02989448523235,43.18619550823595,43.52794610370444,,43.64277793632281,"rgba(38, 166, 154, 1.0)",0.5112457581489646,43.64277793632281,-0.8954165956902096,4,0.28383402925672413,1.1353361170268965,0.0,0.0,0.0,0.0,42.46190892428835,0.9382986104854538,False,True,False,True,False,0.0
2025-06-18 14:00:00+00:00,42.74,43.09,42.57,43.04,5042.0,44.40383176478133,,46.023140921154,45.21073076966884,44.02762097221544,43.184261459335765,43.51511311251263,,43.634218984139636,"rgba(239, 83, 80, 1.0)",0.5088628286468393,43.634218984139636,-1.1677390264873062,4,0.28373222304946033,1.1349288921978413,0.0,0.0,0.0,0.0,38.28526202189249,-3.1564823647383307,False,True,False,True,False,0.0
2025-06-18 15:00:00+00:00,43.055,43.06,42.86,42.87,6351.0,44.40047262184509,,46.01839245945725,45.20657926095387,44.0248460431832,43.182115392367805,43.50042904316511,,43.625044265498815,"rgba(239, 83, 80, 1.0)",0.5088628286468393,43.625044265498815,-1.4837874236297044,4,0.28308886590356247,1.1323554636142499,0.0,0.0,0.0,0.0,34.24981600143278,-7.078319814296712,False,True,False,True,False,0.0
2025-06-18 16:00:00+00:00,42.87,42.91,42.75,42.77,4173.0,44.39809434097934,,46.01515943386849,45.20371632991694,44.02283136271978,43.18006307387445,43.489228761727055,,43.6183111389645,"rgba(239, 83, 80, 1.0)",0.5108319746319631,43.6183111389645,-1.6606461245415904,4,0.28203546678934566,1.1281418671573826,0.0,0.0,0.0,0.0,30.89092268662321,-10.37548887961929,False,True,False,True,False,0.0
2025-06-18 17:00:00+00:00,42.74,42.76,42.47,42.48,4965.0,44.3948476987257,,46.011033887499394,45.19997830558393,44.01997038200175,43.176085921883704,43.47182264513136,,43.608037060591016,"rgba(239, 83, 80, 1.0)",0.5140194636481127,43.608037060591016,-2.194541530752716,4,0.27923538697388905,1.1169415478955562,0.0,0.0,0.0,0.0,27.0402851142828,-14.150902712404289,False,True,False,True,False,0.0
2025-06-18 18:00:00+00:00,42.53,42.63,42.09,42.13,6390.0,44.39003243644043,,46.005297665375906,45.19466033755998,44.01558011339335,43.168657757592094,43.4435479315202,,43.591715500933134,"rgba(239, 83, 80, 1.0)",0.5256221281697587,43.591715500933134,-2.780924589348805,4,0.2746237009481913,1.098494803792765,0.0,0.0,0.0,0.0,23.09663033833849,-18.004401304371214,False,True,False,True,False,0.0
2025-06-18 19:00:00+00:00,42.11,42.26,42.025,42.075,11612.0,44.38066397894173,,45.994463320279124,45.18450653126726,44.00691169677303,43.153038051051425,43.38869905700667,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5365268269491478,43.56129341555017,-2.770212673244457,4,0.2707394197355966,1.0829576789423865,0.0,0.0,0.0,0.0,20.283099673464484,-20.83483767930391,False,True,False,True,False,0.0
2025-06-19 14:00:00+00:00,42.075,42.075,42.075,42.075,0.0,44.38066397894173,,45.994463320279124,45.18450653126726,44.00691169677303,43.153038051051425,43.38869905700667,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5477150159880809,43.56129341555017,-2.7136254660991597,4,0.2678295286491382,1.071318114596553,0.0,0.0,0.0,0.0,18.407412563548483,-22.889058238555133,False,True,False,True,False,0.0
2025-06-19 15:00:00+00:00,42.075,42.075,42.075,42.075,0.0,44.38066397894173,,45.994463320279124,45.18450653126726,44.00691169677303,43.153038051051425,43.38869905700667,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5595163049416708,43.56129341555017,-2.656389818175379,4,0.26560418472784847,1.0624167389113939,0.0,0.0,0.0,0.0,17.156954490271147,-24.476873079995137,False,True,False,True,False,0.0
2025-06-19 16:00:00+00:00,42.075,42.075,42.075,42.075,0.0,44.38066397894173,,45.994463320279124,45.18450653126726,44.00691169677303,43.153038051051425,43.38869905700667,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.571127721156975,43.56129341555017,-2.6023836008857564,4,0.26340295143562986,1.0536118057425194,0.0,0.0,0.0,0.0,16.323315774752924,-25.77770315277499,False,True,False,True,False,0.0
2025-06-19 17:00:00+00:00,42.075,42.075,42.075,42.075,0.0,44.38066397894173,,45.994463320279124,45.18450653126726,44.00691169677303,43.153038051051425,43.38869905700667,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5812072555241887,43.56129341555017,-2.5572519981872595,4,0.2615174781557447,1.0460699126229789,0.0,0.0,0.0,0.0,15.76755663107411,-26.892848093632253,False,True,False,True,False,0.0
2025-06-19 18:00:00+00:00,42.075,42.075,42.075,42.075,0.0,44.38066397894173,,45.994463320279124,45.18450653126726,44.00691169677303,43.153038051051425,43.38869905700667,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5901222350092716,43.56129341555017,-2.5186195797669155,4,0.26087341252154805,1.0434936500861922,0.0,0.0,0.0,0.0,15.397050535288232,-27.87789430104549,False,True,False,True,False,0.0
2025-06-19 19:00:00+00:00,42.075,42.075,42.075,42.075,0.0,44.38066397894173,,45.994463320279124,45.18450653126726,44.00691169677303,43.153038051051425,43.38869905700667,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.6008407922717496,43.56129341555017,-2.4736892612276913,4,0.2598813972528722,1.0395255890114887,0.0,0.0,0.0,0.0,15.150046471430981,-28.76250583650518,False,True,False,True,False,0.0
2025-06-20 14:00:00+00:00,41.87,41.965,41.65,41.715,5285.0,44.37578195913523,,45.98911704729578,45.17939210877718,44.00227951901009,43.14377021227077,43.358857270956804,,43.54504534256064,"rgba(239, 83, 80, 1.0)",0.6211949034789279,43.54504534256064,-2.9460083016001697,3,0.3091077814026031,0.9273233442078093,0.0,0.0,0.0,0.0,13.266051155748332,-31.10966831012768,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,41.695,41.77,41.41,41.415,21882.0,44.35387459960252,,45.96584574205682,45.1568657340734,43.98121456115603,43.10004463119969,43.228779304690704,,43.4763295498806,"rgba(239, 83, 80, 1.0)",0.6498255691109402,43.4763295498806,-3.172127487536101,3,0.30149750353870086,0.9044925106161026,0.0,0.0,0.0,0.0,11.224608904611813,-33.46836453859701,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,41.395,41.455,41.015,41.135,11062.0,44.34164769558846,,45.95330497097573,45.14455651654377,43.96928543023437,43.07436684673844,43.158360382201344,,43.43987797087773,"rgba(239, 83, 80, 1.0)",0.6864294285361378,43.43987797087773,-3.357778491218039,3,0.29147540368594654,0.8744262110578396,0.0,0.0,0.0,0.0,9.37168272770011,-35.55132170558219,False,True,False,True,False,0.0
2025-06-20 17:00:00+00:00,41.16,41.17,40.81,40.86,13351.0,44.32582826859637,,45.937449287813905,45.1288476422686,43.95370948551177,43.04018993639109,43.06936255288282,,43.39411045822733,"rgba(239, 83, 80, 1.0)",0.7307133192675799,43.39411045822733,-3.4679954387137233,3,0.27934234311518646,0.8380270293455594,0.0,0.0,0.0,0.0,7.785320704157346,-37.32934718308641,False,True,False,True,False,0.0
2025-06-20 18:00:00+00:00,40.86,40.88,40.6,40.63,13290.0,44.30910340396438,,45.921000786939466,45.11242382055268,43.93712149512013,43.00341292632121,42.97823933015916,,43.34740845118578,"rgba(239, 83, 80, 1.0)",0.7805467476233025,43.34740845118578,-3.4814166601296463,3,0.26341535588715176,0.7902460676614553,0.0,0.0,0.0,0.0,6.498854694873925,-38.80524448648707,False,True,False,True,False,0.0
2025-06-20 19:00:00+00:00,40.65,40.73,40.47,40.645,39304.0,44.25934278042243,40.615,45.87214180153157,45.0635984609937,43.88772664693736,42.89719241610061,42.73659169764722,,43.038443769035474,"rgba(239, 83, 80, 1.0)",0.8256050088454656,43.038443769035474,-2.8990179848623825,3,0.2498234838284886,0.7494704514854658,0.0,0.0,0.0,0.0,5.98722030807345,-39.57478749558809,False,True,False,True,False,0.0
2025-06-23 14:00:00+00:00,41.235,41.52,41.17,41.36,8583.0,44.25080984638873,40.74673731910539,45.86306670510548,45.05481530577128,43.87951357702086,42.88231086457106,42.70630618411187,,43.03009648339104,"rgba(38, 166, 154, 1.0)",0.8458041804766653,43.03009648339104,-1.974566361743252,3,0.2448770073466393,0.7346310220399179,0.0,0.0,0.0,0.0,17.267262335262544,-37.95615285766894,False,True,False,True,True,0.0
2025-06-23 15:00:00+00:00,41.36,41.515,41.135,41.21,7159.0,44.243576241410345,40.81695775654302,45.855419231973464,45.04739638067582,43.87253318148251,42.86961147322223,42.68090599640611,,43.02095659779672,"rgba(38, 166, 154, 1.0)",0.8689304910050578,43.02095659779672,-2.084121361309413,3,0.23899848806327265,0.716995464189818,0.0,0.0,0.0,0.0,23.729456802996737,-32.43391194681044,False,True,False,True,True,0.0
2025-06-23 16:00:00+00:00,41.19,41.21,40.93,41.07,6290.0,44.23678619665366,40.84290721055606,45.84840346623695,45.04052791870975,43.86591976088849,42.857114709407554,42.655974218344404,,43.00968092979866,"rgba(38, 166, 154, 1.0)",0.8945613349469536,43.00968092979866,-2.168304010047207,3,0.23273086244374416,0.6981925873312325,0.0,0.0,0.0,0.0,27.094287050803786,-29.760600250192255,False,True,False,True,True,0.0
2025-06-23 17:00:00+00:00,41.07,41.52,41.045,41.51,4639.0,44.23225125411741,40.87914914740431,45.843553791521686,45.03584422681402,43.861563139406805,42.84947789415642,42.64132946277682,,43.00412757840325,"rgba(38, 166, 154, 1.0)",0.9084709359366075,43.00412757840325,-1.6446619471242065,3,0.22990124798652892,0.6897037439595868,0.0,0.0,0.0,0.0,34.067788473231616,-23.652825350728236,False,False,False,True,True,0.0
2025-06-23 18:00:00+00:00,41.505,41.53,41.36,41.46,7148.0,44.22551348415749,40.93495158841951,45.8362539500461,45.028829951341045,43.85512453624953,42.83857595364356,42.62096690180138,,42.99663445094542,"rgba(38, 166, 154, 1.0)",0.9230591374182189,42.99663445094542,-1.6647193973328318,3,0.22642644780370283,0.6792793434111085,0.0,0.0,0.0,0.0,38.28973286325912,-20.09831582144193,False,False,False,True,True,0.0
2025-06-23 19:00:00+00:00,41.47,41.67,41.37,41.515,20417.0,44.206916152490095,41.0622864728102,45.81585896731786,45.009324878318644,43.83743889046018,42.80983895218528,42.569640871192874,,42.97665177751619,"rgba(38, 166, 154, 1.0)",0.9344471410730276,42.97665177751619,-1.5641888270296063,3,0.22342673386342518,0.6702802015902756,0.0,0.0,0.0,0.0,41.671907069269025,-17.145995399519336,True,False,False,True,True,0.0
2025-06-24 14:00:00+00:00,41.82,41.99,41.735,41.91,5329.0,44.20274840926379,41.106271075868065,45.81101065271446,45.004790838361274,43.83357650527139,42.804576760885865,42.56134261449216,,42.9745142916689,"rgba(38, 166, 154, 1.0)",0.9392465928403775,42.9745142916689,-1.1333704053689533,3,0.22205648185571011,0.6661694455671303,0.0,0.0,0.0,0.0,47.45452482385103,-11.86402974345988,True,False,False,False,True,0.0
2025-06-24 15:00:00+00:00,41.925,42.055,41.88,41.9,7173.0,44.19732222050225,41.16300522434506,45.80461379987103,44.99883826725751,43.828578042335344,42.7980899521833,42.55154248287777,,42.97215519491744,"rgba(38, 166, 154, 1.0)",0.943495274674669,42.97215519491744,-1.1363651983176466,3,0.220675111468004,0.662025334404012,0.0,0.0,0.0,0.0,51.19526672198283,-8.445037195503254,True,False,True,False,True,0.0
2025-06-24 16:00:00+00:00,41.895,41.985,41.825,41.955,8880.0,44.19057153656919,41.22162684255408,45.796676217850816,44.99144507476452,43.82235039679692,42.78997783997038,42.53938311460098,,42.96852761695971,"rgba(38, 166, 154, 1.0)",0.9451237489879284,42.96852761695971,-1.072375567797375,3,0.21949450551312333,0.65848351653937,0.0,0.0,0.0,0.0,54.1672338864963,-5.590574174853799,True,False,True,False,True,0.0
2025-06-24 17:00:00+00:00,41.955,41.995,41.895,41.965,5271.0,44.186636100281476,41.25364235022006,45.79201630746559,44.98711611695102,43.818731029016476,42.78539720377003,42.5327249303272,,42.966473019659055,"rgba(38, 166, 154, 1.0)",0.9507317144141604,42.966473019659055,-1.0533707927016596,3,0.21848020891665085,0.6554406267499525,0.0,0.0,0.0,0.0,56.242286070024605,-3.4079175392972942,True,False,True,False,True,0.0
2025-06-24 18:00:00+00:00,41.97,42.295,41.92,42.21,7400.0,44.18160211000739,41.30514501840487,45.78581597456143,44.98143853275264,43.81418802915068,42.78049665691413,42.526602622689545,,42.96554279669142,"rgba(38, 166, 154, 1.0)",0.9536329303069718,42.96554279669142,-0.7922784256707821,3,0.21796223126578496,0.6538866937973549,0.0,0.0,0.0,0.0,59.77375021299657,0.225275183048403,True,False,True,False,True,0.0
2025-06-24 19:00:00+00:00,42.205,42.3,42.11,42.18,17206.0,44.170305673389386,41.41108167183475,45.771696827799666,44.96857855171516,43.804063744039205,42.77034223997281,42.51501422468815,,42.96382062483748,"rgba(38, 166, 154, 1.0)",0.9565991751941237,42.96382062483748,-0.8193825012220193,3,0.217387269688737,0.652161809066211,0.0,0.0,0.0,0.0,61.6396646976268,2.351643511212721,True,False,True,False,True,0.0
2025-06-25 14:00:00+00:00,42.085,42.51,42.04,42.08,16431.0,44.159709499709834,41.49249968988401,45.758366847202204,44.95646673956277,43.79459230514893,42.761187375272556,42.505115707136845,,42.864024297973174,"rgba(38, 166, 154, 1.0)",0.9605921221961595,42.864024297973174,-0.816188556887907,3,0.2166751548859914,0.6500254646579742,0.0,0.0,0.0,0.0,61.22834991546085,2.4374085581485616,True,False,True,False,True,0.0
2025-06-25 15:00:00+00:00,42.095,42.095,41.68,41.8,10111.0,44.15207991638104,41.514087891008764,45.749405527503725,44.948118744101066,43.78753857525389,42.75220064435001,42.49245228994084,,42.851264450606344,"rgba(38, 166, 154, 1.0)",0.9677688745742401,42.851264450606344,-1.0862763602196233,3,0.2152451191238123,0.645735357371437,0.0,0.0,0.0,0.0,57.066411821934075,2.4374085581485616,True,False,True,False,False,0.0
2025-06-25 16:00:00+00:00,41.8,41.97,41.68,41.685,7629.0,44.14615699360957,41.52535194911624,45.742532744541855,44.94168737558914,43.78203099191443,42.74494112299811,42.48205625004374,,42.842614217716864,"rgba(38, 166, 154, 1.0)",0.9759312946575639,42.842614217716864,-1.1861636408770428,3,0.21349593292449828,0.6404877987734948,0.0,0.0,0.0,0.0,52.961009701528695,2.4374085581485616,True,False,False,False,False,0.0
2025-06-25 17:00:00+00:00,41.68,41.81,41.59,41.735,3691.0,44.14322162775418,41.52911677917016,45.739160367323024,44.93851978415118,43.779288884925755,42.74122802115419,42.47666814467281,,42.83829458679038,"rgba(38, 166, 154, 1.0)",0.9835387340829739,42.83829458679038,-1.1217601793985945,3,0.21196999097900082,0.6359099729370025,0.0,0.0,0.0,0.0,50.9334775986876,9.182914728103668,True,False,False,False,False,0.0
2025-06-25 18:00:00+00:00,41.74,41.82,41.73,41.775,8814.0,44.13642244253339,41.54043530487009,45.7312562897055,44.93112870998176,43.77296978044448,42.7330071297703,42.46514176320905,,42.830271466168846,"rgba(38, 166, 154, 1.0)",0.989906606751459,42.830271466168846,-1.0660313396956642,3,0.21063480417216665,0.6319044125165,0.0,0.0,0.0,0.0,50.175090095296994,8.045788881081663,True,False,False,False,False,0.0
2025-06-25 19:00:00+00:00,41.77,41.865,41.63,41.7,12725.0,44.12649599521115,41.55235214658831,45.719776028092625,44.920373069321464,43.76372034683796,42.720856365041314,42.44814947952795,,42.81871930722586,"rgba(38, 166, 154, 1.0)",0.9960538219475463,42.81871930722586,-1.1231514628782509,3,0.20916581181236613,0.6274974354370983,0.0,0.0,0.0,0.0,48.59882735710508,6.069931925353458,True,False,False,True,False,0.0
2025-06-26 14:00:00+00:00,41.815,42.37,41.815,42.37,4702.0,44.12353919292475,41.56659188678583,45.71603093421941,44.91697946201739,43.76108151842575,42.718464414835616,42.44591594928088,,42.818914869251856,"rgba(38, 166, 154, 1.0)",0.9934922162673858,42.818914869251856,-0.4518554467778926,3,0.20898514298536428,0.6269554289560928,0.0,0.0,0.0,0.0,54.8004938332965,6.069931925353458,True,False,True,False,True,0.0
2025-06-26 15:00:00+00:00,42.355,42.39,42.15,42.19,2431.0,44.122059908451035,41.57437656053085,45.71412971464499,44.91526561205341,43.759771031020435,42.717370412150316,42.4450308495534,,42.819221023978635,"rgba(38, 166, 154, 1.0)",0.9938885684454698,42.819221023978635,-0.6330901108590018,3,0.20859948540981466,0.625798456229444,0.0,0.0,0.0,0.0,56.5251412749526,-0.9245153197970168,True,False,True,False,True,0.0
2025-06-26 16:00:00+00:00,42.19,42.24,42.175,42.19,1918.0,44.12086858247967,41.58001846806501,45.71261317709872,44.91389391377762,43.75871031882653,42.71643526353373,42.444194831114814,,42.819274910927604,"rgba(38, 166, 154, 1.0)",0.9940679912215614,42.819274910927604,-0.6330300507456444,3,0.20821766446845935,0.624652993405378,0.0,0.0,0.0,0.0,57.67490623605667,0.46395869805206047,True,False,True,False,True,0.0
2025-06-26 17:00:00+00:00,42.2,42.28,42.09,42.245,3782.0,44.11852786954901,41.59090934711926,45.70962946831383,44.91119651483444,43.75662745252333,42.71461307280793,42.44258547555936,,42.819333313638076,"rgba(38, 166, 154, 1.0)",0.9871874097566691,42.819333313638076,-0.5817875187241754,3,0.20791689309468178,0.6237506792840454,0.0,0.0,0.0,0.0,58.97428191122894,2.0746085035440913,True,False,True,False,True,0.0
2025-06-26 18:00:00+00:00,42.235,42.31,42.17,42.22,3259.0,44.11654522681442,41.60041336801457,45.707083188555124,44.90890072612306,43.75486978575655,42.713139972732364,42.44137926734576,,42.81948284792145,"rgba(38, 166, 154, 1.0)",0.9796525077986254,42.81948284792145,-0.6119341737495745,3,0.20758989434262223,0.6227696830278667,0.0,0.0,0.0,0.0,59.42974202137341,2.959724982386149,True,False,True,False,True,0.0
2025-06-26 19:00:00+00:00,42.22,42.3,42.22,42.25,1941.0,44.115380987902185,41.606145134460974,45.70557861773688,44.90754717439192,43.75384090203614,42.71230935680517,42.440747289841546,,42.819623071227,"rgba(38, 166, 154, 1.0)",0.9743943233093045,42.819623071227,-0.584591943528988,3,0.20730986740900628,0.6219296022270189,0.0,0.0,0.0,0.0,60.08118244589104,4.07980212197797,True,False,True,False,True,0.0
2025-06-27 14:00:00+00:00,44.09,44.29,43.71,43.94,20518.0,44.11449104858895,41.80679005098503,45.69766111751298,44.90257012571587,43.755470865207236,42.736233328182536,42.494474548677516,,42.87037733602751,"rgba(38, 166, 154, 1.0)",0.9815060453798629,42.87037733602751,1.0897769494211547,3,0.20529194646832663,0.6158758394049799,0.0,0.0,0.0,0.0,68.56167871641333,12.252231476052032,True,False,True,False,True,11.10417942255771
2025-06-27 15:00:00+00:00,43.945,44.175,43.815,44.06,12634.0,44.114096680899124,41.91611354751976,45.6929252429203,44.899652728416,43.756624883547204,42.750941719522444,42.52650217943296,,42.901529892233114,"rgba(38, 166, 154, 1.0)",0.9894506939083806,42.901529892233114,1.1708214617454784,4,0.4504495575252677,1.8017982301010709,0.0,0.0,0.0,0.0,74.44485102255952,17.60230161467119,True,False,True,False,True,11.951688021515977
2025-06-27 16:00:00+00:00,44.06,44.18,43.96,44.045,7386.0,44.11397340440374,41.976421021853,45.69024292381125,44.89804253108751,43.757410759443765,42.759685141833906,42.54515606149345,,42.9189700792897,"rgba(38, 166, 154, 1.0)",0.99578382816379,42.9189700792897,1.1307975575247928,4,0.44569880687079244,1.7827952274831698,0.0,0.0,0.0,0.0,78.17605049360853,20.89289772771353,True,False,True,False,True,11.804829386760566
