date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_111,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bear_108,aVWAP_BoS_CHoCH_bear_333,aVWAP_BoS_CHoCH_bear_498,aVWAP_BoS_CHoCH_bear_528,aVWAP_BoS_CHoCH_bear_731,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-29 15:00:00+00:00,26.385,26.7,26.365,26.55,6993.0,28.01486070100685,28.227789206180766,27.70143013448209,27.459648832158035,,,,27.69304273877279,"rgba(239, 83, 80, 1.0)",0.35688877062006025,27.69304273877279,-3.2027982746188965,1,1.3968862823804085,1.3968862823804085,0.0,0.0,0.0,0.0,40.89159592405518,-2.075901474922304,False,True,False,True,False,0.0
2025-05-29 16:00:00+00:00,26.59,26.91,26.58,26.9,4656.0,28.013984624189547,28.225724835174944,27.700867032071532,27.45828518356212,,,,27.694429822325116,"rgba(239, 83, 80, 1.0)",0.3462262188146601,27.694429822325116,-2.2945397522028426,1,1.598380001021691,1.598380001021691,0.0,0.0,0.0,0.0,43.79915716388314,-2.075901474922304,False,True,False,True,False,0.0
2025-05-29 17:00:00+00:00,26.9,26.97,26.6,26.615,5775.0,28.012838845582923,28.22305054221774,27.70011686002051,27.456427690049367,,,,27.693439219492273,"rgba(239, 83, 80, 1.0)",0.3463972489125114,27.693439219492273,-3.113301918181957,1,1.8598248444983716,1.8598248444983716,0.0,0.0,0.0,0.0,43.37292964769494,-2.075901474922304,False,True,False,True,False,0.0
2025-05-29 18:00:00+00:00,26.62,26.69,26.525,26.54,6898.0,28.01132051671396,28.21956358485171,27.699090386267205,27.45378699891946,,,,27.68904324734577,"rgba(239, 83, 80, 1.0)",0.3490858460723248,27.68904324734577,-3.291577874823681,0,,,0.0,0.0,0.0,0.0,42.51318779793937,-2.075901474922304,False,True,False,True,False,0.0
2025-05-29 19:00:00+00:00,26.54,26.7,26.515,26.655,17897.0,28.007501666593118,28.210796001394563,27.69652730286334,27.447308751148526,,,,27.679810095126236,"rgba(239, 83, 80, 1.0)",0.35031963525750326,27.679810095126236,-2.925357279425532,0,,,0.0,0.0,0.0,0.0,43.23204003530215,-2.075901474922304,False,True,False,True,False,0.0
2025-05-30 14:00:00+00:00,26.38,26.82,26.38,26.72,6420.0,28.00615332047242,28.207707099703608,27.695625081665042,27.445055949259682,,,,27.67680444109353,"rgba(239, 83, 80, 1.0)",0.3507684614009887,27.67680444109353,-2.727737942208377,0,,,0.0,0.0,0.0,0.0,44.44835906243748,-2.075901474922304,False,True,False,True,True,0.0
2025-05-30 15:00:00+00:00,26.71,26.74,26.57,26.57,3637.0,28.005383203343,28.20594775067338,27.69510819974995,27.443764237736545,,,,27.675033936623908,"rgba(239, 83, 80, 1.0)",0.3528018482721542,27.675033936623908,-3.1321659510453466,0,,,0.0,0.0,0.0,0.0,43.790280734882984,-2.075901474922304,False,True,False,True,True,0.0
2025-05-30 16:00:00+00:00,26.57,26.615,26.355,26.495,4829.0,28.004259552843614,28.20341374594613,27.69433393060291,27.441766172741552,,,,27.671581499763022,"rgba(239, 83, 80, 1.0)",0.3543244174381677,27.671581499763022,-3.320633413496949,0,,,0.0,0.0,0.0,0.0,42.640541067829176,-2.4424390612221742,False,True,False,True,True,0.0
2025-05-30 17:00:00+00:00,26.46,26.59,26.46,26.52,2688.0,28.00364923248906,28.202035180555413,27.693915869466288,27.440698287633207,,,,27.669868676072735,"rgba(239, 83, 80, 1.0)",0.345041673942236,27.669868676072735,-3.3325501320899478,0,,,0.0,0.0,0.0,0.0,42.24163637206263,-3.224690134411304,False,True,False,True,True,0.0
2025-05-30 18:00:00+00:00,26.535,26.88,26.525,26.775,14536.0,28.000809625474172,28.195517536224557,27.69205207053429,27.43623671414312,,,,27.665462575774193,"rgba(239, 83, 80, 1.0)",0.33601600669738857,27.665462575774193,-2.650059991267417,0,,,0.0,0.0,0.0,0.0,45.39132188223592,-3.224690134411304,False,True,False,True,True,0.0
2025-05-30 19:00:00+00:00,26.705,27.68,26.68,27.16,49286.0,27.994617420287277,28.180432681923765,27.688685070808138,27.43078239460769,27.17333333333333,,,27.61652991506037,"rgba(239, 83, 80, 1.0)",0.3281631653052556,27.61652991506037,-1.3911674536528404,0,,,0.0,0.0,0.0,0.0,51.18075469649306,-3.571763026279008,False,False,True,False,True,0.0
2025-06-02 14:00:00+00:00,27.27,27.48,27.155,27.31,9049.0,27.993684949975968,28.178094129376216,27.68824025865716,27.430343042388756,27.195308848318618,,,27.62010570965133,"rgba(239, 83, 80, 1.0)",0.32265944448786416,27.62010570965133,-0.9610929261455269,0,,,0.0,0.0,0.0,0.0,56.1732691346179,0.9000395252513158,True,False,True,False,True,0.6046131472186218
2025-06-02 15:00:00+00:00,27.3,27.36,27.165,27.32,5251.0,27.993118505367953,28.17669070191736,27.68795961733863,27.43001638052184,27.202440369473365,,,27.62157939108541,"rgba(239, 83, 80, 1.0)",0.31979389477479686,27.62157939108541,-0.9430429911671317,0,,,0.0,0.0,0.0,0.0,59.57829976969923,3.84224067377869,True,False,True,False,True,0.6850268639085542
2025-06-02 16:00:00+00:00,27.32,27.39,26.88,26.895,7205.0,27.992095584214415,28.174286294995948,27.687360696696437,27.42888920547024,27.18743411356434,,,27.620482934777005,"rgba(239, 83, 80, 1.0)",0.3149233855064384,27.620482934777005,-2.3036807305063522,0,,,0.0,0.0,0.0,0.0,56.41984360199098,3.84224067377869,True,False,True,False,False,0.0
2025-06-02 17:00:00+00:00,26.895,26.91,26.66,26.8,5658.0,27.991067140093165,28.171960029443532,27.686694401480846,27.4273847762016,27.158019965379967,,,27.61712517412052,"rgba(239, 83, 80, 1.0)",0.3153562264323442,27.61712517412052,-2.5911179346757685,0,,,0.0,0.0,0.0,0.0,53.343830691677894,9.770231313718575,True,False,True,False,False,0.0
2025-06-02 18:00:00+00:00,26.805,27.045,26.765,27.04,10547.0,27.989409484221223,28.16814412011614,27.685676156368324,27.425298467160196,27.132800569374837,,,27.614149270673135,"rgba(239, 83, 80, 1.0)",0.3125819820392632,27.614149270673135,-1.83679579650569,0,,,0.0,0.0,0.0,0.0,53.78799172379588,9.770231313718575,True,False,True,False,False,0.0
2025-06-02 19:00:00+00:00,27.05,27.22,27.035,27.085,17980.0,27.987037886752713,28.16255851162731,27.684330730310997,27.422991437031644,27.12946627483107,,,27.613885300665366,"rgba(239, 83, 80, 1.0)",0.30861486538278465,27.613885300665366,-1.7137389023998322,0,,,0.0,0.0,0.0,0.0,54.522656333609234,9.770231313718575,True,False,True,False,False,0.0
2025-06-03 14:00:00+00:00,26.915,26.975,26.27,26.445,13535.0,27.984142520889264,28.156208911797155,27.682350530900056,27.418232274252983,27.064808906627515,,,27.518179725802252,"rgba(239, 83, 80, 1.0)",0.3081568572152,27.518179725802252,-3.4825761642967477,0,,,0.0,0.0,0.0,0.0,49.093119572887375,5.481541325593604,False,True,False,False,False,0.0
2025-06-03 15:00:00+00:00,26.47,26.655,26.37,26.65,7904.0,27.98245123045915,28.15251265123163,27.68119223856618,27.41546125774178,27.033141913538742,,,27.512538432801346,"rgba(239, 83, 80, 1.0)",0.3097001165034704,27.512538432801346,-2.7850762296748512,0,,,0.0,0.0,0.0,0.0,47.58509003304065,3.9780397638972005,False,True,False,True,False,0.0
2025-06-03 16:00:00+00:00,26.65,26.735,26.54,26.645,9430.0,27.980554062083208,28.14834984243894,27.67991371924697,27.412491301446554,27.005851043468663,,,27.50846010060733,"rgba(239, 83, 80, 1.0)",0.31138758039672454,27.50846010060733,-2.7729432866501473,0,,,0.0,0.0,0.0,0.0,46.53804464159741,2.782878828380227,False,True,False,True,False,0.0
2025-06-03 17:00:00+00:00,26.65,26.8,26.515,26.79,12533.0,27.97815650989175,28.143077318971045,27.678319822891307,27.4088913989331,26.980157592994473,,,27.504480659633117,"rgba(239, 83, 80, 1.0)",0.30949911583525375,27.504480659633117,-2.3085063028530124,0,,,0.0,0.0,0.0,0.0,47.39332557129934,2.782878828380227,False,True,False,True,False,0.0
2025-06-03 18:00:00+00:00,26.79,26.97,26.695,26.87,6475.0,27.977060057035388,28.140637748228322,27.677618944693048,27.407419853600345,26.974506133774184,,,27.504247210381,"rgba(239, 83, 80, 1.0)",0.3088938853919471,27.504247210381,-2.0532850936049414,0,,,0.0,0.0,0.0,0.0,48.80305949147887,2.782878828380227,False,True,False,False,False,0.0
2025-06-03 19:00:00+00:00,26.87,26.94,26.75,26.925,17604.0,27.974159726356152,28.13418681185505,27.67578020690964,27.403645486792403,26.96400852579677,,,27.50322225425166,"rgba(239, 83, 80, 1.0)",0.30503045188419625,27.50322225425166,-1.8956214065839565,0,,,0.0,0.0,0.0,0.0,50.33733374564921,2.782878828380227,False,False,False,False,True,0.0
2025-06-04 14:00:00+00:00,26.495,26.71,26.42,26.53,6563.0,27.972771251242865,28.131196397370648,27.674826317387172,27.401418028343954,26.948952882359514,,,27.49884160000439,"rgba(239, 83, 80, 1.0)",0.300942258985579,27.49884160000439,-3.219360429041024,0,,,0.0,0.0,0.0,0.0,47.27483990044184,2.6824569560101708,False,True,False,True,False,0.0
2025-06-04 15:00:00+00:00,26.53,26.75,26.51,26.655,16075.0,27.96958481110295,28.12431144787374,27.672673316670956,27.39655311717915,26.923359149815898,,,27.49113066371753,"rgba(239, 83, 80, 1.0)",0.2971714553485473,27.49113066371753,-2.813630477183101,0,,,0.0,0.0,0.0,0.0,46.71482631589778,1.9177589143634606,False,True,False,True,False,0.0
2025-06-04 16:00:00+00:00,26.65,26.68,26.565,26.63,2852.0,27.969015420649175,28.123085658162164,27.672287356750925,27.395681400032924,26.91906042189744,,,27.489764412464815,"rgba(239, 83, 80, 1.0)",0.29180468291833894,27.489764412464815,-2.9463694820326785,0,,,0.0,0.0,0.0,0.0,46.087517034595905,1.0140652047074425,False,True,False,True,False,0.0
2025-06-04 17:00:00+00:00,26.64,26.835,26.61,26.83,3729.0,27.96834545187335,28.121628331808935,27.67184733474639,27.394741269392956,26.916088569454637,,,27.488770724415993,"rgba(239, 83, 80, 1.0)",0.2877345968045851,27.488770724415993,-2.2895082194908887,0,,,0.0,0.0,0.0,0.0,48.07333325800046,1.0140652047074425,False,True,False,False,False,0.0
2025-06-04 18:00:00+00:00,26.83,26.945,26.79,26.815,7352.0,27.967126630768433,28.11895678417193,27.671067967284618,27.393161645316752,26.913764081048154,,,27.48781353997311,"rgba(239, 83, 80, 1.0)",0.2879979510689596,27.48781353997311,-2.3361747452571557,0,,,0.0,0.0,0.0,0.0,49.20793863176103,1.0140652047074425,False,True,False,False,True,0.0
2025-06-04 19:00:00+00:00,26.815,27.085,26.79,26.815,19710.0,27.96400811108884,28.112111067035222,27.669104174774912,27.389331667112828,26.912290823270872,,,27.42035645228612,"rgba(239, 83, 80, 1.0)",0.2879971533895079,27.42035645228612,-2.101952901830918,0,,,0.0,0.0,0.0,0.0,49.96434221426808,1.0140652047074425,False,True,False,False,True,0.0
2025-06-05 14:00:00+00:00,25.32,25.955,25.31,25.925,47262.0,27.94851049071585,28.080543693450927,27.65738429080649,27.359196038241386,26.709836370772944,,,27.18908585636553,"rgba(239, 83, 80, 1.0)",0.3101497458728057,27.18908585636553,-4.075727525773755,0,,,-1.0,0.0,25.31,564.0,42.741336319997636,-2.5208162861314065,False,True,False,True,False,0.0
2025-06-05 15:00:00+00:00,25.905,26.215,25.65,26.19,34975.0,27.938652253575984,28.060516652084445,27.650085983857757,27.34141410229041,26.632063820778733,,,27.164680838510872,"rgba(239, 83, 80, 1.0)",0.32046964410517137,27.164680838510872,-3.041413926215742,0,,,0.0,0.0,0.0,0.0,41.05892057602418,-3.9664650647224704,False,True,False,True,False,0.0
2025-06-05 16:00:00+00:00,26.18,26.79,26.155,26.73,29604.0,27.932710689939142,28.0482692467462,27.64598665432311,27.33272157322259,26.625654977748674,,,27.172848264661173,"rgba(239, 83, 80, 1.0)",0.31298473036482954,27.172848264661173,-1.4149197123609454,0,,,0.0,0.0,0.0,0.0,44.73603817180049,-3.9664650647224704,False,True,False,True,True,0.0
2025-06-05 17:00:00+00:00,26.735,26.83,26.445,26.47,33564.0,27.92614924020117,28.03483662196951,27.641474964763116,27.323386816856747,26.621708829689894,,,27.176373387860036,"rgba(239, 83, 80, 1.0)",0.3081169486642355,27.176373387860036,-2.2925496014495246,0,,,0.0,0.0,0.0,0.0,45.256046211851086,-3.9664650647224704,False,True,False,True,True,0.0
2025-06-05 18:00:00+00:00,26.47,26.55,26.25,26.54,10893.0,27.923820988299063,28.03012977390901,27.639833460781183,27.31986458627617,26.616756736166657,,,27.174422562933263,"rgba(239, 83, 80, 1.0)",0.3098598637049352,27.174422562933263,-2.0474499515606635,0,,,0.0,0.0,0.0,0.0,46.18617543120031,-9.062188685693997,False,True,False,True,True,0.0
2025-06-05 19:00:00+00:00,26.55,26.585,26.15,26.21,42221.0,27.914067322462987,28.010651484711563,27.632816007970938,27.304456995676812,26.586937514579432,,,27.158602848773256,"rgba(239, 83, 80, 1.0)",0.31873238513436375,27.158602848773256,-2.9761734075856947,0,,,0.0,0.0,0.0,0.0,44.44585637562736,-9.062188685693997,False,True,False,True,True,0.0
2025-06-06 14:00:00+00:00,26.26,26.87,26.26,26.87,12894.0,27.911762051801837,28.006006292469174,27.63125566644054,27.301484403079655,26.589273139596788,,,27.159608704062414,"rgba(38, 166, 154, 1.0)",0.31768224534763717,27.159608704062414,-0.9116301219336215,0,,,0.0,0.0,0.0,0.0,48.186121722099756,-7.075010465117856,False,True,False,False,True,0.0
2025-06-06 15:00:00+00:00,26.87,26.88,26.655,26.7,11575.0,27.909829586600953,28.002105844324266,27.629972631216635,27.299165778160773,26.593263475351574,,,27.161359185206795,"rgba(38, 166, 154, 1.0)",0.3174747915084773,27.161359185206795,-1.4532151765960801,0,,,0.0,0.0,0.0,0.0,49.43074639684957,-5.8131040952204955,False,False,False,False,True,0.0
2025-06-06 16:00:00+00:00,26.7,26.775,26.615,26.63,6871.0,27.908615095421887,27.999670557259535,27.629151233175552,27.29762172690787,26.59446313429874,,,27.16167809827069,"rgba(38, 166, 154, 1.0)",0.31717875143279844,27.16167809827069,-1.6762727511503572,0,,,0.0,0.0,0.0,0.0,49.737221016419,-5.316462633030781,False,False,False,False,True,0.0
2025-06-06 17:00:00+00:00,26.65,26.825,26.585,26.8,6830.0,27.907471988109457,27.997373803196567,27.62839014250081,27.29624936494956,26.596549927987272,,,27.162437870063183,"rgba(38, 166, 154, 1.0)",0.3101309226589613,27.162437870063183,-1.1686608576653958,0,,,0.0,0.0,0.0,0.0,51.20436937628736,-3.67217498389428,True,False,False,False,True,0.0
2025-06-06 18:00:00+00:00,26.81,26.84,26.69,26.775,11899.0,27.905539541585707,27.99349237073438,27.62711426834208,27.294008848633737,26.600832222981076,,,27.164011500333704,"rgba(38, 166, 154, 1.0)",0.30093895103884893,27.164011500333704,-1.2926591888182886,0,,,0.0,0.0,0.0,0.0,51.957495078092805,-2.685930932730507,True,False,True,False,True,0.0
2025-06-06 19:00:00+00:00,26.775,27.025,26.76,26.96,53905.0,27.89798520272976,27.978280166446986,27.62236047739373,27.28685926981728,26.632711413051318,,,27.176759620357323,"rgba(38, 166, 154, 1.0)",0.28798057366934005,27.176759620357323,-0.7526883414233574,0,,,0.0,0.0,0.0,0.0,53.91810753053324,-0.586446941511845,True,False,True,False,True,0.0
2025-06-09 14:00:00+00:00,27.415,27.49,27.175,27.19,14293.0,27.89674814021927,27.975696972777843,27.621764388684642,27.28685001642367,26.649801698305968,27.285000000000004,,27.143441083516837,"rgba(38, 166, 154, 1.0)",0.28891100284980303,27.143441083516837,0.16115314413057796,0,,,0.0,0.0,0.0,0.0,56.858542370475554,2.329004378136098,True,False,True,False,True,1.4318754879361215
2025-06-09 15:00:00+00:00,27.19,27.28,26.92,26.94,10497.0,27.89549008179707,27.97316165111169,27.621019078688914,27.285975317045555,26.65729402606496,27.184080879386848,,27.141509712546167,"rgba(38, 166, 154, 1.0)",0.2891730676656702,27.141509712546167,-0.696848133793507,1,0.14699933960708914,0.14699933960708914,0.0,0.0,0.0,0.0,56.21647352505406,2.329004378136098,True,False,True,False,True,0.0
2025-06-09 16:00:00+00:00,26.94,27.095,26.92,26.925,13386.0,27.893765591790036,27.969717358838956,27.619961446321902,27.28456090580469,26.664880413599874,27.112522134325232,,27.140809813481873,"rgba(38, 166, 154, 1.0)",0.28922104143876143,27.140809813481873,-0.746176047248509,2,0.39194370093785114,0.7838874018757023,0.0,0.0,0.0,0.0,55.635907924836246,2.329004378136098,True,False,True,False,True,0.0
2025-06-09 17:00:00+00:00,26.95,27.04,26.795,26.86,7413.0,27.892728280447468,27.967663667734936,27.619302691565082,27.283574704879655,26.667880632895297,27.077693961262586,,27.140001586821832,"rgba(38, 166, 154, 1.0)",0.28612194212586567,27.140001586821832,-0.9786092766651887,2,0.39197819743036927,0.7839563948607385,0.0,0.0,0.0,0.0,54.5402962486537,2.329004378136098,True,False,True,False,False,0.0
2025-06-09 18:00:00+00:00,26.845,26.955,26.8,26.85,7989.0,27.891579132865065,27.965397352346262,27.61856461076611,27.282435169775106,26.67061899127179,27.04647625891224,,27.13917055849343,"rgba(38, 166, 154, 1.0)",0.280533083273476,27.13917055849343,-1.0307895066035107,2,0.39340504092784934,0.7868100818556987,0.0,0.0,0.0,0.0,53.692827813349375,2.329004378136098,True,False,True,False,False,0.0
2025-06-09 19:00:00+00:00,26.87,27.22,26.845,27.035,27723.0,27.8882511540432,27.95877686645085,27.616575411259298,27.280085344361567,26.68703532495717,27.041994624912363,,27.145166893419265,"rgba(38, 166, 154, 1.0)",0.2793364402417973,27.145166893419265,-0.3943878332662337,2,0.3931628743833035,0.786325748766607,0.0,0.0,0.0,0.0,55.08816660343959,2.329004378136098,True,False,True,False,False,0.33810908819801355
2025-06-10 14:00:00+00:00,26.975,27.07,26.57,26.575,19604.0,27.88510665896873,27.95267742097763,27.61446956373334,27.276495494423592,26.68862619489055,26.982998777728227,,27.141166221076162,"rgba(38, 166, 154, 1.0)",0.2793411327903243,27.141166221076162,-2.026791455382017,2,0.3940228252445385,0.788045650489077,0.0,0.0,0.0,0.0,51.09411410689616,4.992701680462645,False,False,False,False,False,0.0
2025-06-10 15:00:00+00:00,26.575,26.68,26.31,26.41,20944.0,27.88097482277527,27.94478524295261,27.61153675442596,27.27080276872121,26.681508046487412,26.894249097927215,,27.130786790798783,"rgba(38, 166, 154, 1.0)",0.28079699954783915,27.130786790798783,-2.56693195425681,2,0.39532448543975396,0.7906489708795079,0.0,0.0,0.0,0.0,47.08968270306471,1.3361179782220702,False,True,False,True,False,0.0
2025-06-10 16:00:00+00:00,26.41,26.895,26.395,26.84,14466.0,27.87862359010034,27.940272246634134,27.60994848932535,27.268093060805118,26.682125478993203,26.874696242771034,,27.12869279438284,"rgba(38, 166, 154, 1.0)",0.27911391326247276,27.12869279438284,-1.0343188951364066,2,0.3992094555832005,0.798418911166401,0.0,0.0,0.0,0.0,48.784490131493925,1.3361179782220702,False,True,False,False,False,0.0
2025-06-10 17:00:00+00:00,26.83,27.09,26.695,26.755,18933.0,27.87591875507149,27.935065903933296,27.608192607707704,27.2654447603163,26.68666350318072,26.871277944536054,,27.129087115931032,"rgba(38, 166, 154, 1.0)",0.2788626676116792,27.129087115931032,-1.3414743505643982,2,0.40452527443049296,0.8090505488609859,0.0,0.0,0.0,0.0,49.12103096099413,1.3361179782220702,False,True,False,False,True,0.0
2025-06-10 18:00:00+00:00,26.755,26.87,26.66,26.765,14684.0,27.87366501152702,27.93076156256786,27.606690891456417,27.263017507132087,26.68830405340841,26.86209435735078,,27.128040183384552,"rgba(38, 166, 154, 1.0)",0.27808021073733,27.128040183384552,-1.3055232604360818,2,0.40727533344481676,0.8145506668896335,0.0,0.0,0.0,0.0,49.44582381082405,1.3361179782220702,False,True,False,False,True,0.0
2025-06-10 19:00:00+00:00,26.765,27.01,26.765,26.94,20461.0,27.87093444771094,27.925530321006345,27.604953838856755,27.2606141382625,26.694448272230414,26.866705306042412,,27.129570936517275,"rgba(38, 166, 154, 1.0)",0.27725558183338955,27.129570936517275,-0.6837407393701908,2,0.4072124743761426,0.8144249487522852,0.0,0.0,0.0,0.0,51.42007393686011,-2.827773071419827,False,False,False,False,True,0.0
2025-06-11 14:00:00+00:00,26.435,26.71,26.32,26.585,25849.0,27.866205637092378,27.916650089645994,27.60162848508313,27.254540183834276,26.68904952865633,26.827452583987693,,27.122019874777145,"rgba(38, 166, 154, 1.0)",0.2783716324733534,27.122019874777145,-1.929147269805048,2,0.40603124153484915,0.8120624830696983,0.0,0.0,0.0,0.0,49.150374151624995,-2.827773071419827,False,False,False,False,False,0.0
2025-06-11 15:00:00+00:00,26.585,26.605,26.22,26.295,17666.0,27.862593893447425,27.909927450663698,27.59901692046074,27.249504610243932,26.681760078887628,26.793155036738092,,27.11447950094386,"rgba(38, 166, 154, 1.0)",0.28453950469107864,27.11447950094386,-2.880020128781625,2,0.4000518274416914,0.8001036548833828,0.0,0.0,0.0,0.0,45.3843276890487,-0.141521573293808,False,True,False,True,False,0.0
2025-06-11 16:00:00+00:00,26.295,26.495,26.145,26.45,17765.0,27.858955220230705,27.90318232822286,27.59638056032708,27.244441385114296,26.674534606626953,26.762814942405427,,27.107139653432977,"rgba(38, 166, 154, 1.0)",0.28733401789198765,27.107139653432977,-2.2870235075333287,2,0.3979353941450864,0.7958707882901728,0.0,0.0,0.0,0.0,44.60324975610294,-0.8864685410301121,False,True,False,True,False,0.0
2025-06-11 17:00:00+00:00,26.46,26.57,26.3,26.3,11913.0,27.856568375416707,27.8987697503604,27.59465703841236,27.241180113523907,26.67026990070251,26.74596524473986,,27.1027030981652,"rgba(38, 166, 154, 1.0)",0.2928819520522798,27.1027030981652,-2.740705231375664,2,0.4006762140931905,0.801352428186381,0.0,0.0,0.0,0.0,42.88706850653077,-2.588319116025694,False,True,False,True,False,0.0
2025-06-11 18:00:00+00:00,26.3,26.365,26.12,26.145,13818.0,27.85347094396974,27.893076908376923,27.59236627806462,27.23663499927643,26.662404782957292,26.719267836801205,,27.095562466793762,"rgba(38, 166, 154, 1.0)",0.3020317386820272,27.095562466793762,-3.147227079318624,2,0.40018430921240317,0.8003686184248063,0.0,0.0,0.0,0.0,40.58152234057407,-4.835123528755446,False,True,False,True,False,0.0
2025-06-11 19:00:00+00:00,26.155,26.185,26.05,26.105,44800.0,27.842922275120156,27.873835884765974,27.584475408190958,27.220808778969353,26.633581965820483,26.635017282011813,,27.070533578775915,"rgba(239, 83, 80, 1.0)",0.31173912054696895,27.070533578775915,-3.097248677297274,2,0.39062501100822417,0.7812500220164483,0.0,0.0,0.0,0.0,38.74476546182212,-6.633944162793767,False,True,False,True,False,0.0
2025-06-12 14:00:00+00:00,25.965,26.18,25.86,26.095,7759.0,27.841036642876286,27.870417973379173,27.58305423691198,27.217946665767315,26.628279086942086,26.621143168577486,,27.066037512635422,"rgba(239, 83, 80, 1.0)",0.3211148653626554,27.066037512635422,-3.023956899468882,2,0.3814936976838324,0.7629873953676648,0.0,0.0,0.0,0.0,37.438643982063425,-7.970025912975238,False,True,False,True,False,0.0
2025-06-12 15:00:00+00:00,26.11,26.34,26.01,26.04,5555.0,27.83975284182054,27.868092361556272,27.582094511793237,27.216053974278857,26.625085613020612,26.613011562221203,,27.063244112077495,"rgba(239, 83, 80, 1.0)",0.3314394214486425,27.063244112077495,-3.0872734076264683,2,0.37228797010799297,0.7445759402159859,0.0,0.0,0.0,0.0,36.08718341170581,-9.389168203566122,False,True,False,True,False,0.0
2025-06-12 16:00:00+00:00,26.01,26.075,25.89,25.92,4057.0,27.838724264458218,27.866233697614707,27.581313232641314,27.214462229717768,26.621994809023672,26.605229757785473,,27.06068250523459,"rgba(239, 83, 80, 1.0)",0.344677849331723,27.06068250523459,-3.309416335996622,2,0.36069890092279094,0.7213978018455819,0.0,0.0,0.0,0.0,34.159494686170184,-11.3483502928866,False,True,False,True,False,0.0
2025-06-12 17:00:00+00:00,25.94,26.245,25.93,26.14,3825.0,27.837829510324987,27.86461626799855,27.580642446457304,27.213136480414143,26.619733849665366,26.599657891671523,,27.058722064897115,"rgba(239, 83, 80, 1.0)",0.3500749855325554,27.058722064897115,-2.6243579314857306,2,0.3558268196641563,0.7116536393283126,0.0,0.0,0.0,0.0,36.58848299976139,-11.3483502928866,False,True,False,True,True,0.0
2025-06-12 18:00:00+00:00,26.135,26.275,26.075,26.23,4828.0,27.83675895390314,27.8626812229535,27.5798472660762,27.211600638529152,26.61739302230121,26.594024413123975,,27.05660517425033,"rgba(239, 83, 80, 1.0)",0.349786975069188,27.05660517425033,-2.363167393773956,2,0.35743987112178155,0.7148797422435631,0.0,0.0,0.0,0.0,39.54545226946952,-15.131604481925315,False,True,False,True,True,0.0
2025-06-12 19:00:00+00:00,26.23,26.53,26.23,26.52,29905.0,27.83109586878568,27.852455994834667,27.57576757638446,27.204346140929385,26.6111208676247,26.580788770088837,,27.049208667436044,"rgba(239, 83, 80, 1.0)",0.3466493801998189,27.049208667436044,-1.5266395893481572,2,0.3644356156377967,0.7288712312755934,0.0,0.0,0.0,0.0,45.13459885706112,-10.005070988798707,False,True,False,True,True,0.0
2025-06-13 14:00:00+00:00,25.02,25.395,24.79,25.23,50179.0,27.813071295619423,27.820410744592493,27.56138388112453,27.172795940459324,26.534101905803077,26.4117975408892,,26.991350638266773,"rgba(239, 83, 80, 1.0)",0.38502583275933616,26.991350638266773,-4.574629773913692,2,0.3411555648878882,0.6823111297757763,0.0,0.0,0.0,0.0,39.494727977545644,-4.71112950201978,False,True,False,True,False,0.0
2025-06-13 15:00:00+00:00,25.2,25.2,24.845,24.915,20618.0,27.805318952795975,27.80672975371727,27.555156006431208,27.159164149155973,26.501551110820913,26.346345580974024,,26.967053067616785,"rgba(239, 83, 80, 1.0)",0.42600662981787146,26.967053067616785,-4.8169510143400585,2,0.3063535526066919,0.6127071052133838,0.0,0.0,0.0,0.0,34.60107991540348,-8.92831594703727,False,True,False,True,False,0.0
2025-06-13 16:00:00+00:00,24.895,25.24,24.85,25.095,18083.0,27.798734674639793,27.795155362515498,27.549877373889615,27.147755510203247,26.475467878260893,26.296602107435987,,26.94744845313652,"rgba(239, 83, 80, 1.0)",0.4497223868403277,26.94744845313652,-4.119093261404009,2,0.28447375113886886,0.5689475022777377,0.0,0.0,0.0,0.0,33.14112306226998,-10.068165845400003,False,True,False,True,False,0.0
2025-06-13 17:00:00+00:00,25.09,25.105,24.81,24.965,13750.0,27.793564034107785,27.786094600195838,27.54571513686037,27.138744553181105,26.454877160009513,26.258374791737307,,26.93202800005671,"rgba(239, 83, 80, 1.0)",0.4834068940606504,26.93202800005671,-4.0690938094273825,1,0.4293502061907575,0.4293502061907575,0.0,0.0,0.0,0.0,31.611655693821202,-11.511446469643808,False,True,False,True,False,0.0
2025-06-13 18:00:00+00:00,24.97,25.09,24.85,24.89,13622.0,27.788430047216664,27.777122510828914,27.541578323917765,27.12982264665688,26.434801176398704,26.222140895590822,,26.916971360945574,"rgba(239, 83, 80, 1.0)",0.517674608224262,26.916971360945574,-3.915531742803712,1,0.4032874538629155,0.4032874538629155,0.0,0.0,0.0,0.0,30.26276642708591,-12.94536320687579,False,True,False,True,False,0.0
