date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_101,aVWAP_BoS_CHoCH_bull_272,aVWAP_BoS_CHoCH_bull_634,aVWAP_BoS_CHoCH_bull_700,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_196,aVWAP_BoS_CHoCH_bear_408,aVWAP_BoS_CHoCH_bear_453,aVWAP_BoS_CHoCH_bear_554,aVWAP_BoS_CHoCH_bear_622,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-11-10 00:00:00+00:00,3.64,3.67,3.55,3.62,5057123,4.750149532936386,4.613010067041489,,,4.5845322632114,4.421594888780101,4.447830794797909,,,,4.47616502316346,"rgba(239, 83, 80, 1.0)",0.714282857137129,4.47616502316346,-1.1706357149810922,7,0.36479756423371595,2.5535829496360116,0.0,0.0,0.0,0.0,46.911667040528656,-6.789787686143001,False,False,False,False,True,0.0
2023-11-13 00:00:00+00:00,3.52,3.5999,3.48,3.59,2714644,4.748614237000058,4.6099928413699125,,,4.58301076931243,4.41989055797183,4.4402059191253525,,,,4.47149821061487,"rgba(239, 83, 80, 1.0)",0.7209720165503158,4.47149821061487,-1.3197436083130778,7,0.3611931783477413,2.528352248434189,0.0,0.0,0.0,0.0,44.82329016872367,-6.789787686143001,False,False,False,True,False,0.0
2023-11-14 00:00:00+00:00,3.75,3.8,3.647,3.66,4754624,4.746373382685055,4.605718102876756,,,4.580859770324561,4.4175877809428465,4.430017736034927,,,,4.46810456034947,"rgba(239, 83, 80, 0.5)",0.720506278457917,4.46810456034947,-0.9966666243164638,7,0.3589857320855915,2.5129001245991405,0.0,0.0,0.0,0.0,47.33853763144736,-6.789787686143001,True,False,False,False,False,0.0
2023-11-15 00:00:00+00:00,3.67,3.79,3.65,3.75,3534631,4.744666445891874,4.602462484643099,,,4.57921332315013,4.415813820557434,4.422324779564936,,,,4.4649922394308375,"rgba(239, 83, 80, 1.0)",0.720985761626711,4.4649922394308375,-1.102646240387814,7,0.35637416470785116,2.494619152954958,0.0,0.0,0.0,0.0,47.788933168566615,-6.789787686143001,True,False,False,False,False,0.0
2023-11-16 00:00:00+00:00,3.6,3.64,3.52,3.6,2617349,4.74326487030992,4.599755991020375,,,4.577836262345442,4.41429172419272,4.415824943098406,,,,4.461571669102385,"rgba(239, 83, 80, 1.0)",0.7252749214688812,4.461571669102385,-1.1879242527198728,7,0.3543053803061426,2.4801376621429982,0.0,0.0,0.0,0.0,47.06120272080642,-6.789787686143001,True,False,False,False,False,0.0
2023-11-17 00:00:00+00:00,3.7,3.7,3.5838,3.65,2539960,4.741995495066581,4.597335665992989,,,4.576603871275001,4.412952626645841,4.4101721117826616,,,,4.458994455124742,"rgba(239, 83, 80, 1.0)",0.7276951643732643,4.458994455124742,-1.0430115414858285,7,0.3529047533296727,2.470333273307709,0.0,0.0,0.0,0.0,48.217366460813544,-6.789787686143001,True,False,False,False,False,0.0
2023-11-20 00:00:00+00:00,3.67,3.74,3.66,3.66,1745798,4.741147888288934,4.5957301660231344,,,4.575785258234534,4.412070056492441,4.40648279354701,,,,4.457400658449366,"rgba(239, 83, 80, 1.0)",0.7301857594086747,4.457400658449366,-1.0783566350116518,7,0.3533700656689791,2.4735904596828537,0.0,0.0,0.0,0.0,48.499583799420066,-6.362686356028313,True,False,False,False,False,0.0
2023-11-21 00:00:00+00:00,3.61,3.69,3.59,3.66,1569972,4.7403433702990245,4.594195882902703,,,4.5750006027111265,4.411212413689348,4.402922027675247,,,,4.455665002685024,"rgba(239, 83, 80, 1.0)",0.7335143101829867,4.455665002685024,-1.1528950300561418,7,0.35498709630372965,2.4849096741261074,0.0,0.0,0.0,0.0,47.706681005022105,-6.362686356028313,True,False,False,False,False,0.0
2023-11-22 00:00:00+00:00,3.62,3.65,3.5844,3.61,1388404,4.739625271831364,4.592826447481736,,,4.574299076947416,4.410444026251972,4.3997522369819215,,,,4.454091609916275,"rgba(239, 83, 80, 1.0)",0.7369488595700527,4.454091609916275,-1.1318174919259616,7,0.35481959235513755,2.483737146485963,0.0,0.0,0.0,0.0,47.373440620562114,-6.362686356028313,True,False,False,False,False,0.0
2023-11-24 00:00:00+00:00,3.65,3.66,3.59,3.63,1609063,4.7388054587575885,4.591268842342217,,,4.573500247470918,4.4095724277693975,4.39618137490671,,,,4.452360222673126,"rgba(239, 83, 80, 1.0)",0.7401004314609121,4.452360222673126,-1.0841234359089844,7,0.35444110342128315,2.481087723948982,0.0,0.0,0.0,0.0,47.76686308481385,-6.3225441022771705,True,False,False,False,False,0.0
2023-11-27 00:00:00+00:00,3.72,3.72,3.59,3.64,2811501,4.737431955840576,4.588681923484993,,,4.572171894204368,4.408138931265679,4.390371182607292,,,,4.449725754748915,"rgba(239, 83, 80, 0.5)",0.7416343529755705,4.449725754748915,-0.9839427634670962,7,0.3532785704995738,2.4729499934970165,0.0,0.0,0.0,0.0,49.42981123747981,-4.495580859984585,True,False,False,False,True,0.0
2023-11-28 00:00:00+00:00,3.67,3.74,3.64,3.67,2585107,4.736180101599082,4.5863334877383215,,,4.570963040247048,4.4068377734206585,4.385160182403299,,,,4.4473632304868955,"rgba(239, 83, 80, 1.0)",0.7439418993103756,4.4473632304868955,-1.0449246523250018,7,0.3517122967376487,2.461986077163541,0.0,0.0,0.0,0.0,49.477965313112975,-4.228501586817238,True,False,False,False,True,0.0
2023-11-29 00:00:00+00:00,3.77,3.77,3.66,3.68,4024454,4.734329413040676,4.582902729173962,,,4.56919328621199,4.404960768901708,4.377766096647643,,,,4.444247833247774,"rgba(239, 83, 80, 0.5)",0.7450559444500391,4.444247833247774,-0.9049626920908171,6,0.3925634271068183,2.3553805626409097,0.0,0.0,0.0,0.0,51.47887558699577,-2.139345034694543,True,False,True,False,True,0.0
2023-11-30 00:00:00+00:00,3.67,3.7695,3.65,3.76,3143359,4.732835634525045,4.580126872885756,,,4.567755503059032,4.403421964757137,4.371783012935314,,,,4.441495751176211,"rgba(239, 83, 80, 1.0)",0.7476527835062636,4.441495751176211,-1.0318904285464316,6,0.3916597201849719,2.3499583211098316,0.0,0.0,0.0,0.0,50.70199351231943,-2.139345034694543,True,False,False,False,True,0.0
2023-12-01 00:00:00+00:00,3.85,3.85,3.63,3.68,3736511,4.731202489521058,4.577147060823775,,,4.566209253471582,4.401807911074483,4.365634471013943,,,,4.438995889774645,"rgba(239, 83, 80, 0.5)",0.7487949959407616,4.438995889774645,-0.7865916478710572,6,0.3918916503874308,2.3513499023245847,0.0,0.0,0.0,0.0,53.308660538302526,-0.26452938524410996,True,False,True,False,True,0.0
2023-12-04 00:00:00+00:00,3.89,3.92,3.77,3.82,2987080,4.730014542144699,4.575027101179702,,,4.565107485217055,4.400694763578349,4.361492422102798,,,,4.437585733349328,"rgba(239, 83, 80, 0.5)",0.7497364822341059,4.437585733349328,-0.730370932087501,6,0.3929804471874135,2.357882683124481,0.0,0.0,0.0,0.0,55.64257226202428,1.9380217795066343,True,False,True,False,True,0.0
2023-12-05 00:00:00+00:00,3.95,3.995,3.78,3.78,5015748,4.7281374868606525,4.571734158033314,,,4.563391452595183,4.399002045656781,4.3553436981336535,,,,4.435689848825529,"rgba(239, 83, 80, 0.5)",0.7502672196630212,4.435689848825529,-0.6473558168297343,6,0.3934634203127852,2.3607805218767113,0.0,0.0,0.0,0.0,58.07721042539621,4.181454998937639,True,False,True,False,True,0.0
2023-12-06 00:00:00+00:00,3.94,4.04,3.93,3.98,3449246,4.726948359364373,4.5696972175876365,,,4.562327163536731,4.3979901800537435,4.351781340953996,,,,4.434791955446885,"rgba(239, 83, 80, 0.5)",0.7507479753702314,4.434791955446885,-0.6590653210924455,6,0.39381174308562833,2.36287045851377,0.0,0.0,0.0,0.0,59.447885284257055,5.413341170336061,True,False,True,False,True,0.0
2023-12-07 00:00:00+00:00,3.92,3.99,3.8713,3.94,2809356,4.725927851735789,4.5679303689011785,,,4.561400555612779,4.397087295558382,4.348607558356755,,,,4.433732612222719,"rgba(239, 83, 80, 0.5)",0.7509723426727768,4.433732612222719,-0.6840899231978359,6,0.39429395609151313,2.365763736549079,0.0,0.0,0.0,0.0,59.82717705128738,5.77671492698498,True,False,True,False,True,0.0
2023-12-08 00:00:00+00:00,4.12,4.1675,3.885,3.9,6811473,4.723866481484681,4.564550143272628,,,4.559624679036088,4.3955159056433475,4.343426685346174,,,,4.432936279889517,#000000,0.7496825274020136,4.432936279889517,-0.4174250678803749,6,0.39522643213105263,2.371358592786316,0.0,0.0,0.0,0.0,62.982953366292634,8.770968545316663,True,False,True,False,True,0.0
2023-12-11 00:00:00+00:00,4.1,4.175,3.81,3.82,7203298,4.721605507432276,4.5608209999049665,,,4.557651913722285,4.393727834161408,4.337605904964325,,,,4.431344868005934,#000000,0.7493279150841128,4.431344868005934,-0.4421894091170226,5,0.44150132978816686,2.2075066489408344,0.0,0.0,0.0,0.0,64.53872494662498,10.201923532958453,True,False,True,False,True,0.0
2023-12-12 00:00:00+00:00,4.09,4.15,4.04,4.1,3035818,4.720745949124011,4.559454806715776,,,4.556926436139221,4.393112588241512,4.335718813615483,,,,4.431005240511985,#000000,0.7397187193682221,4.431005240511985,-0.4609931202001089,5,0.44200387399126617,2.210019369956331,0.0,0.0,0.0,0.0,65.28540629737746,10.920169954381628,True,False,True,False,True,0.0
2023-12-13 00:00:00+00:00,4.27,4.27,4.05,4.06,6284920,4.719265749863723,4.557273084607806,,,4.555764866679131,4.392283145855973,4.333529897943504,,,,4.431428037260516,#000000,0.7274163336924055,4.431428037260516,-0.22191973122338168,5,0.44291715529833275,2.214585776491664,0.0,0.0,0.0,0.0,68.03374287887752,13.540988573805656,True,False,True,False,True,1.8479914154879218
2023-12-14 00:00:00+00:00,4.36,4.39,4.27,4.29,7760108,4.717947727010992,4.555671656536105,,,4.554909302399369,4.392011992669792,4.333653256781881,,,,4.433719714491085,#000000,0.7135039031566669,4.433719714491085,-0.10332068845725385,5,0.44367758726045536,2.218387936302277,0.0,0.0,0.0,0.0,70.7530506554724,16.06993195938351,True,False,True,False,True,3.170200661970469
2023-12-15 00:00:00+00:00,4.37,4.44,4.305,4.36,33483902,4.712831940280119,4.550000096090919,,,4.551826831521538,4.391566670358373,4.33654280345557,4.371666666666668,,,4.43239669087532,#000000,0.6960220820769389,4.43239669087532,-0.08964757366480047,5,0.44433185011051346,2.2216592505525674,0.0,0.0,0.0,0.0,72.66225933169183,17.817929049269722,True,False,True,False,True,3.3171003637301943
2023-12-18 00:00:00+00:00,4.15,4.3596,4.145,4.35,4706768,4.7118068747679045,4.548568704062455,,,4.551039795827501,4.391034895302022,4.335291664361822,4.352752832587995,,,4.431023657902712,#000000,0.6760280925981997,4.431023657902712,-0.41569819505968203,5,0.44482307623976,2.2241153811988,0.0,0.0,0.0,0.0,68.14644512176253,17.817929049269722,True,False,True,False,False,0.0
2023-12-19 00:00:00+00:00,4.21,4.31,4.1723,4.21,6238758,4.710489119205494,4.546761788688943,,,4.55004146737603,4.390385927728054,4.3338471707596415,4.335623596340996,,,4.42967517702815,#000000,0.6537512544559135,4.42967517702815,-0.33602257055854573,5,0.44584693057614305,2.229234652880715,0.0,0.0,0.0,0.0,66.00504491585764,21.482769837486757,True,False,True,False,False,0.7859274385862491
2023-12-20 00:00:00+00:00,4.1,4.27,4.08,4.18,6795668,4.708821638921023,4.544319687749267,,,4.548687775326126,4.389330308542,4.331120720328121,4.31099823822162,,,4.427012516458392,"rgba(239, 83, 80, 0.5)",0.6306219438268967,4.427012516458392,-0.5185555619487863,4,0.42984831820942854,1.7193932728377141,0.0,0.0,0.0,0.0,62.232911657830066,18.067050483650732,True,False,True,False,False,0.0
2023-12-21 00:00:00+00:00,3.58,3.89,3.52,3.88,16642210,4.7012596006818494,4.53123738095851,,,4.541411204786896,4.381605880235107,4.307718085537308,4.152179861715251,,,4.40373578227655,"rgba(239, 83, 80, 1.0)",0.6098855305385903,4.40373578227655,-1.350639982471971,4,0.4306800212871326,1.7227200851485305,0.0,0.0,0.0,0.0,52.935234694511536,9.629630177802298,True,False,False,False,False,0.0
2023-12-22 00:00:00+00:00,3.57,3.63,3.54,3.61,6720400,4.697994148371836,4.525567268099352,,,4.538230935566555,4.3781765081984085,4.297563296972592,4.100626090338087,,,4.394450709430132,"rgba(239, 83, 80, 1.0)",0.6081351497490814,4.394450709430132,-1.3557031027894106,4,0.4295560066383528,1.7182240265534112,0.0,0.0,0.0,0.0,46.64739053291303,4.277218056155384,False,False,False,True,False,0.0
2023-12-26 00:00:00+00:00,3.61,3.62,3.48,3.57,5798640,4.695166762462225,4.520677737788237,,,4.535475267626281,4.37520422097468,4.28890740755639,4.062349569192593,,,4.3868097085368785,"rgba(239, 83, 80, 1.0)",0.6071886775048324,4.3868097085368785,-1.2793547332421993,4,0.4289694386026485,1.715877754410594,0.0,0.0,0.0,0.0,43.185550152137566,1.5415303036541914,False,False,False,True,False,0.0
2023-12-27 00:00:00+00:00,3.55,3.63,3.55,3.6,4378699,4.693053701766853,4.517044221783489,,,4.5334190625238175,4.372992682996371,4.282565754440219,4.037260698661027,,,4.381355018832895,"rgba(239, 83, 80, 1.0)",0.5935715080216638,4.381355018832895,-1.4005979188653261,4,0.4281439320452409,1.7125757281809637,0.0,0.0,0.0,0.0,40.249536728207595,-0.8776532361888343,False,False,False,True,False,0.0
2023-12-28 00:00:00+00:00,3.56,3.615,3.51,3.55,5432682,4.690408008021658,4.512503497018657,,,4.530840335862637,4.370214416371746,4.274688987626682,4.008615285712613,,,4.374694227848672,"rgba(239, 83, 80, 1.0)",0.5756657563752076,4.374694227848672,-1.4152209312892854,4,0.42727415268466346,1.7090966107386538,0.0,0.0,0.0,0.0,38.49862241139634,-2.370215330305541,False,True,False,True,False,0.0
2023-12-29 00:00:00+00:00,3.54,3.62,3.53,3.55,7030684,4.68700743552021,4.506701006651967,,,4.527529038546116,4.366654408369423,4.264770497189018,3.976416500749628,,,4.3664856146003155,"rgba(255, 0, 0, 1.0)",0.5496428652127269,4.3664856146003155,-1.5036775093595418,4,0.4260527823796354,1.7042111295185416,0.0,0.0,0.0,0.0,37.09407640054473,-3.7319479705565755,False,True,False,True,False,0.0
2024-01-02 00:00:00+00:00,3.43,3.51,3.39,3.5,6794856,4.68339147172925,4.500455349413569,,,4.523954662227279,4.362734021340662,4.253848486220199,3.941595220250741,,,4.35743983094155,"rgba(255, 0, 0, 1.0)",0.5273213629465395,4.35743983094155,-1.7587753808403443,4,0.42399763434100834,1.6959905373640334,0.0,0.0,0.0,0.0,34.90551315956064,-5.963232090455449,False,True,False,True,False,0.0
2024-01-03 00:00:00+00:00,3.33,3.4,3.32,3.4,8024113,4.678828966792505,4.492530712830765,,,4.519401918839247,4.357681406205229,4.239875973282132,3.8992289739578623,,,4.345946063452017,"rgba(255, 26, 202, 1.0)",0.503675785895325,4.345946063452017,-2.0170635394871903,4,0.42177669706829557,1.6871067882731823,0.0,0.0,0.0,0.0,32.4415805523187,-8.505150222728716,False,True,False,True,False,0.0
2024-01-04 00:00:00+00:00,3.25,3.33,3.23,3.32,6353322,4.675022406130276,4.485899224656468,,,4.515577227979463,4.353401697977057,4.2281482041988365,3.8654648643220604,,,4.336369944916873,"rgba(255, 26, 202, 1.0)",0.4853872606412003,4.336369944916873,-2.238150921970573,4,0.41882458734714456,1.6752983493885782,0.0,0.0,0.0,0.0,30.065700045064865,-10.988677003009606,False,True,False,True,False,0.0
2024-01-05 00:00:00+00:00,3.26,3.3,3.23,3.23,3927618,4.672668348451465,4.481813228407321,,,4.513211905458869,4.350756614036257,4.220989454639661,3.846132115867092,,,4.330581634467526,"rgba(255, 26, 202, 1.0)",0.4681434291648722,4.330581634467526,-2.2868667330808257,4,0.41617427889779424,1.664697115591177,0.0,0.0,0.0,0.0,28.752488248333396,-12.515698366057954,False,True,False,True,False,0.0
2024-01-08 00:00:00+00:00,3.23,3.2964,3.19,3.27,7478459,4.668130045902829,4.473953105115613,,,4.508644863666372,4.345642687343055,4.207306540122509,3.8111423536768188,,,4.259453544342672,"rgba(255, 26, 202, 1.0)",0.4501419996176707,4.259453544342672,-2.2869528842388425,4,0.4130441120821821,1.6521764483287285,0.0,0.0,0.0,0.0,27.575338712136322,-13.985781344892231,False,True,False,True,False,0.0
2024-01-09 00:00:00+00:00,3.31,3.32,3.2,3.23,4759074,4.665333046145178,4.469154468166497,,,4.505841694966065,4.342523253568196,4.199128633324396,3.7922400148666737,,,4.2538517333427075,"rgba(255, 26, 202, 1.0)",0.4281449615586794,4.2538517333427075,-2.204514400698717,4,0.41050231940617615,1.6420092776247046,0.0,0.0,0.0,0.0,29.08977492642829,-13.985781344892231,False,True,False,True,False,0.0
2024-01-10 00:00:00+00:00,3.45,3.45,3.24,3.3,7641965,4.661197628653002,4.462189713572872,,,4.5017432203162775,4.338034029024108,4.187731125327953,3.770087057247912,,,4.247637703113108,"rgba(255, 0, 0, 1.0)",0.3997646604988471,4.247637703113108,-1.9952681713230338,4,0.40885091862920925,1.635403674516837,0.0,0.0,0.0,0.0,33.51129115746761,-13.985781344892231,False,True,False,True,True,0.0
2024-01-11 00:00:00+00:00,3.39,3.45,3.29,3.4,5150715,4.658418107541123,4.45753117096907,,,4.498989466031112,4.335021377799492,4.180195458017321,3.756335588189295,,,4.242718160247874,"rgba(255, 26, 202, 1.0)",0.37662402692556957,4.242718160247874,-2.2641098264726276,4,0.40696945297636744,1.6278778119054698,0.0,0.0,0.0,0.0,35.521980172753345,-13.985781344892231,False,True,False,True,True,0.0
2024-01-12 00:00:00+00:00,3.4,3.48,3.39,3.39,5437036,4.6556034471320515,4.452867301448918,,,4.496217482604372,4.332015535495114,4.172844580462944,3.7444861264569784,,,4.238176992083117,"rgba(255, 26, 202, 1.0)",0.35553573330627675,4.238176992083117,-2.3575042212735013,4,0.405294209230943,1.621176836923772,0.0,0.0,0.0,0.0,37.104692753515025,-20.678122927142084,False,True,False,True,True,0.0
2024-01-16 00:00:00+00:00,3.4,3.46,3.34,3.38,5313358,4.652813329767411,4.448247604202907,,,4.49346370784466,4.3290222171813735,4.165578188218859,3.7329094359396926,,,4.233221042529232,"rgba(255, 26, 202, 1.0)",0.33145532222398344,4.233221042529232,-2.5138261076591695,4,0.4039379052298646,1.6157516209194585,0.0,0.0,0.0,0.0,38.159834474022816,-19.381264376681003,False,True,False,True,True,0.0
2024-01-17 00:00:00+00:00,3.34,3.35,3.2748,3.33,3264012,4.650998617130125,4.445219006269514,,,4.49165810683356,4.327038553902309,4.160731563452822,3.7245900799005716,,,4.229467189530137,"rgba(255, 26, 202, 1.0)",0.3114453374160096,4.229467189530137,-2.8559335545359,4,0.40282512059450903,1.6113004823780361,0.0,0.0,0.0,0.0,37.78578976435695,-19.381264376681003,False,True,False,True,True,0.0
2024-01-18 00:00:00+00:00,3.39,3.42,3.345,3.37,3564418,4.6491167702637695,4.442115783431828,,,4.489799168834803,4.325017261518647,4.15589717537597,3.7172512876740225,,,4.2260331758535745,"rgba(255, 26, 202, 1.0)",0.29049618936572946,4.2260331758535745,-2.8779488559866224,4,0.4015153659701264,1.6060614638805055,0.0,0.0,0.0,0.0,38.974831581539064,-17.878939977033596,False,True,False,True,True,0.0
2024-01-19 00:00:00+00:00,3.43,3.455,3.345,3.38,7641246,4.64518075188604,4.435679949982957,,,4.485924729385089,4.320827664722362,4.146063387926431,3.7036471523286116,,,4.219213371297121,"rgba(255, 26, 202, 1.0)",0.27975066118314357,4.219213371297121,-2.8211313887849894,3,0.29163259614190024,0.8748977884257008,0.0,0.0,0.0,0.0,40.87950354815899,-15.705688820700516,False,True,False,True,True,0.0
2024-01-22 00:00:00+00:00,3.6,3.61,3.45,3.45,9463075,4.640902465465083,4.428918453132159,,,4.481799008508651,4.316500229592955,4.136541273774363,3.6958333870507025,,,4.213888111112717,"rgba(255, 26, 202, 1.0)",0.26846591207436266,4.213888111112717,-2.2866519863522767,3,0.29613247754183436,0.8883974326255031,0.0,0.0,0.0,0.0,46.02219397983164,-10.622120588564812,False,False,False,False,True,0.0
2024-01-23 00:00:00+00:00,3.55,3.625,3.54,3.62,5849086,4.638319095797396,4.424877204590586,,,4.479317117015297,4.313913449925349,4.1309874370662465,3.69196804630482,,,4.171832881397178,"rgba(255, 26, 202, 1.0)",0.25924714285996375,4.171832881397178,-2.3986103551122655,3,0.30142632318171414,0.9042789695451424,0.0,0.0,0.0,0.0,48.25625424024555,-8.430724805963912,False,False,False,False,True,0.0
2024-01-24 00:00:00+00:00,2.93,3.25,2.85,3.19,53489694,4.6031190361995105,4.366401233255136,,,4.443566929553152,4.273775764073301,4.038510802120673,3.5408445360717646,,,4.069097650135518,"rgba(255, 26, 202, 1.0)",0.2719140033635607,4.069097650135518,-4.1891834772940895,3,0.30530776698169737,0.9159233009450921,0.0,0.0,0.0,0.0,41.57919409063956,-8.430724805963912,False,True,False,True,False,0.0
2024-01-25 00:00:00+00:00,2.98,3.06,2.841,2.89,36136463,4.579472711623317,4.328208504366224,,,4.419580414911089,4.247017915600939,3.9815936380511947,3.4652541125283913,,,4.021982716382359,"rgba(255, 26, 202, 1.0)",0.282068421831597,4.021982716382359,-3.6940778752059416,3,0.31060867779885665,0.93182603339657,0.0,0.0,0.0,0.0,38.074977812972456,-4.464607251002839,False,True,False,True,False,0.0
2024-01-26 00:00:00+00:00,2.92,3.03,2.89,2.98,12333731,4.571490232864575,4.315517981843003,,,4.411495169518092,4.2380386598498285,3.9632765613653156,3.443187168696795,,,4.0071785572489205,"rgba(255, 26, 202, 1.0)",0.2938334393666983,4.0071785572489205,-3.699982410416342,3,0.31674457667554634,0.950233730026639,0.0,0.0,0.0,0.0,35.22455987714478,-7.025602218846053,False,True,False,True,False,0.0
2024-01-29 00:00:00+00:00,2.98,2.98,2.83,2.93,6786175,4.56708665759846,4.308550613650818,,,4.407034120448419,4.233087762619585,3.95331138823372,3.431446961084168,,,3.999112526381251,"rgba(255, 26, 202, 1.0)",0.3031018619848973,3.999112526381251,-3.3622773535849486,3,0.3240205342265293,0.972061602679588,0.0,0.0,0.0,0.0,34.54113317093166,-7.666361802441351,False,True,False,True,False,0.0
2024-01-30 00:00:00+00:00,2.86,2.98,2.83,2.98,8993810,4.561145105143338,4.299159106787436,,,4.4010040685781515,4.2263840825549455,3.9398920356069045,3.415513770809567,,,3.988093562011234,"rgba(255, 26, 202, 1.0)",0.3154105004335726,3.988093562011234,-3.5765884790155162,3,0.3308398579331747,0.9925195737995242,0.0,0.0,0.0,0.0,32.95428573143985,-9.307800482008318,False,True,False,True,False,0.0
2024-01-31 00:00:00+00:00,2.79,2.91,2.79,2.83,7373146,4.556131761199637,4.291228295014137,,,4.395901378040477,4.220693595145092,3.9285264778242164,3.4017213543863143,,,3.9785748247161807,"rgba(255, 26, 202, 1.0)",0.3289554859121285,3.9785748247161807,-3.6131783041115666,2,0.41604285988099265,0.8320857197619853,0.0,0.0,0.0,0.0,31.284909430196603,-11.090914724493267,False,True,False,True,False,0.0
2024-02-01 00:00:00+00:00,2.77,2.86,2.76,2.83,8531948,4.5502552832303635,4.281950311931971,,,4.389913123557761,4.214009925346816,3.915271407353579,3.385666233181821,,,3.9674116780133764,"rgba(255, 26, 202, 1.0)",0.34225931899864204,3.9674116780133764,-3.498550986184038,2,0.41256873375837094,0.8251374675167419,0.0,0.0,0.0,0.0,29.995075980698612,-12.56402939698733,False,True,False,True,False,0.0
2024-02-02 00:00:00+00:00,2.71,2.78,2.69,2.78,7919172,4.544619547043367,4.273040147526854,,,4.384152500719565,4.207558558842041,3.9024904548980484,3.369825731590746,,,3.9564672420998988,"rgba(255, 26, 202, 1.0)",0.3565942504576204,3.9564672420998988,-3.4954776766599487,1,0.12265386405687935,0.12265386405687935,0.0,0.0,0.0,0.0,28.59623032801209,-14.180274722983754,False,True,False,True,False,0.0
2024-02-05 00:00:00+00:00,2.66,2.6874,2.59,2.67,6800584,4.539593542836172,4.265073734531434,,,4.378997516660673,4.201762855276517,3.8909922877671925,3.3551827056887054,,,3.866619793059653,"rgba(255, 26, 202, 1.0)",0.3714270992941449,3.866619793059653,-3.2486046261909727,1,0.12423282910569115,0.12423282910569115,0.0,0.0,0.0,0.0,27.2226046608834,-15.791056217344817,False,True,False,True,False,0.0
2024-02-06 00:00:00+00:00,2.76,2.76,2.655,2.67,10567560,4.532160538236197,4.253446141589196,,,4.37141075940821,4.1932957623133795,3.8746469720582715,3.3359812898343324,,,3.8556472578371688,"rgba(255, 26, 202, 1.0)",0.38274023839944304,3.8556472578371688,-2.8626393253528457,1,0.12756022750607668,0.12756022750607668,0.0,0.0,0.0,0.0,28.859464869105224,-15.791056217344817,False,True,False,True,False,0.0
2024-02-07 00:00:00+00:00,2.75,2.79,2.73,2.75,4696352,4.528934271593495,4.248440758935752,,,4.3681258260990194,4.189644450320806,3.8677251493195732,3.3282415594044257,,,3.8507407531361024,"rgba(255, 26, 202, 1.0)",0.3935441639879587,3.8507407531361024,-2.796994222914666,1,0.13057726174770037,0.13057726174770037,0.0,0.0,0.0,0.0,29.832557309952943,-15.791056217344817,False,True,False,True,False,0.0
2024-02-08 00:00:00+00:00,2.79,2.85,2.704,2.75,8492491,4.523210621295936,4.2396222028615345,,,4.362309848489815,4.18320148328705,3.855696636353681,3.3153402822056792,,,3.8422033175909727,"rgba(255, 26, 202, 1.0)",0.4025286291647708,3.8422033175909727,-2.6139838047650135,1,0.13432247831286476,0.13432247831286476,0.0,0.0,0.0,0.0,31.533880834883718,-15.791056217344817,False,True,False,True,True,0.0
2024-02-09 00:00:00+00:00,2.8,2.82,2.72,2.79,11105821,4.515776320042427,4.228238300338674,,,4.354761828494511,4.174856367533191,3.840343831014155,3.299320046113348,,,3.830732128940705,"rgba(255, 26, 202, 1.0)",0.4108211070307296,3.830732128940705,-2.5089561156934566,1,0.13752634867078312,0.13752634867078312,0.0,0.0,0.0,0.0,32.94069180464663,-15.791056217344817,False,True,False,True,True,0.0
2024-02-12 00:00:00+00:00,2.81,2.88,2.78,2.82,5864501,4.511973482275354,4.222476036830597,,,4.350913908503229,4.170625256410014,3.8327363143710156,3.291915387579791,,,3.8253197505523366,"rgba(255, 26, 202, 1.0)",0.41898969004061715,3.8253197505523366,-2.423257122278858,1,0.1406452107491865,0.1406452107491865,0.0,0.0,0.0,0.0,34.17061386746313,-15.791056217344817,False,True,False,True,True,0.0
2024-02-13 00:00:00+00:00,2.71,2.74,2.65,2.71,6661264,4.507360687176019,4.215416054211273,,,4.346215599207194,4.165414305428853,3.8231930389043964,3.2816378645434514,,,3.8172774119524604,"rgba(255, 26, 202, 1.0)",0.42915806953687896,3.8172774119524604,-2.5801155577649193,1,0.14366574035444202,0.14366574035444202,0.0,0.0,0.0,0.0,33.397827848972675,-15.791056217344817,False,True,False,True,True,0.0
2024-02-14 00:00:00+00:00,2.78,2.82,2.7296,2.73,8598462,4.501691700643992,4.206854534272422,,,4.340470459462464,4.159090736310684,3.811932977013751,3.2705653052455266,,,3.8086189375778914,"rgba(255, 26, 202, 1.0)",0.43719622658539997,3.8086189375778914,-2.352762615568837,1,0.14761056067145484,0.14761056067145484,0.0,0.0,0.0,0.0,34.9560042312994,-20.46163898698942,False,True,False,True,True,0.0
