date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_705,aVWAP_BoS_CHoCH_bull_756,aVWAP_BoS_CHoCH_bear_63,aVWAP_BoS_CHoCH_bear_102,aVWAP_BoS_CHoCH_bear_181,aVWAP_BoS_CHoCH_bear_563,aVWAP_BoS_CHoCH_bear_750,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-17 18:00:00+00:00,1.945,1.945,1.89,1.905,1617.0,,,,2.070173812984497,2.0249445394602104,1.961222381430084,,,1.9760797347019192,"rgba(239, 83, 80, 1.0)",0.13677719108097594,1.9760797347019192,-0.5196753504013545,3,0.5529189216911009,1.6587567650733028,0.0,0.0,0.0,0.0,31.014947515896225,-14.465273610538091,False,True,False,True,False,0.0
2025-06-17 19:00:00+00:00,1.905,1.905,1.85,1.85,2824.0,,,,2.0694522021464437,2.0243334641323005,1.960795765149521,,,1.9731852075718384,"rgba(239, 83, 80, 1.0)",0.13642732282946926,1.9731852075718384,-0.902936486746256,3,0.5540696056061,1.6622088168182998,0.0,0.0,0.0,0.0,26.620324806474706,-18.50367752515393,False,True,False,True,False,0.0
2025-06-18 14:00:00+00:00,1.825,1.865,1.825,1.84,200.0,,,,2.0693949638187434,2.0242834611263762,1.9607575710772456,,,1.9729556139944944,"rgba(239, 83, 80, 1.0)",0.1357036052154484,1.9729556139944944,-0.9797500499961569,3,0.5550178417820396,1.665053525346119,0.0,0.0,0.0,0.0,23.395070000808808,-21.373466728312458,False,True,False,True,False,0.0
2025-06-18 15:00:00+00:00,1.84,1.86,1.82,1.825,899.0,,,,2.0691285638130887,2.02404870300676,1.9605740328570758,,,1.9718892773925982,"rgba(239, 83, 80, 1.0)",0.1349057061415541,1.9718892773925982,-1.0888292392796939,3,0.5556017273133701,1.6668051819401102,0.0,0.0,0.0,0.0,20.807705689560535,-23.683855153666336,False,True,False,True,False,0.0
2025-06-18 16:00:00+00:00,1.82,1.825,1.78,1.78,2428.0,,,,2.0682896870059655,2.023284035764114,1.9599239553973737,,,1.968511315440572,"rgba(239, 83, 80, 1.0)",0.1351949876463121,1.968511315440572,-1.3943661575216266,3,0.5547287883916475,1.6641863651749427,0.0,0.0,0.0,0.0,18.003446578266903,-26.250761353129114,False,True,False,True,False,0.0
2025-06-18 17:00:00+00:00,1.785,1.81,1.765,1.775,8344.0,,,,2.0653241423838438,2.0205623494483644,1.9575729939332844,,,1.9576358149432214,"rgba(239, 83, 80, 1.0)",0.134165824517536,1.9576358149432214,-1.3612692770307555,3,0.5536697441493444,1.6610092324480332,0.0,0.0,0.0,0.0,16.029667190735022,-28.105088621080224,False,True,False,True,False,0.0
2025-06-18 18:00:00+00:00,1.775,1.79,1.765,1.775,2895.0,,,,2.0642856151609834,2.019606281727179,1.9567412215502435,,,1.954166655103019,"rgba(239, 83, 80, 1.0)",0.13273111748776675,1.954166655103019,-1.3498466561131162,3,0.5520487433704516,1.656146230111355,0.0,0.0,0.0,0.0,14.713814265713768,-29.447516664595046,False,True,False,True,False,0.0
2025-06-18 19:00:00+00:00,1.775,1.8,1.76,1.79,8226.0,,,,2.061442525497568,2.017003558089802,1.9545049597046873,,,1.9391468856196539,"rgba(239, 83, 80, 1.0)",0.1308273051919421,1.9391468856196539,-1.1400287226036974,3,0.5518783521305324,1.6556350563915971,-1.0,0.0,1.76,636.0,16.399243160515212,-29.447516664595046,False,True,False,True,False,0.0
2025-06-19 14:00:00+00:00,1.79,1.79,1.79,1.79,0.0,,,,2.061442525497568,2.017003558089802,1.9545049597046873,,,1.9391468856196539,"rgba(239, 83, 80, 1.0)",0.1290284904637465,1.9391468856196539,-1.1559221152134618,3,0.5510922031110016,1.653276609333005,0.0,0.0,0.0,0.0,17.522862423716173,-29.447516664595046,False,True,False,True,True,0.0
2025-06-19 15:00:00+00:00,1.79,1.79,1.79,1.79,0.0,,,,2.061442525497568,2.017003558089802,1.9545049597046873,,,1.9391468856196539,"rgba(239, 83, 80, 1.0)",0.12690412781962382,1.9391468856196539,-1.1752721379689473,3,0.550604164399239,1.651812493197717,0.0,0.0,0.0,0.0,18.271941932516818,-29.447516664595046,False,True,False,True,True,0.0
2025-06-19 16:00:00+00:00,1.79,1.79,1.79,1.79,0.0,,,,2.061442525497568,2.017003558089802,1.9545049597046873,,,1.9391468856196539,"rgba(239, 83, 80, 1.0)",0.12531840528312055,1.9391468856196539,-1.1901435011297803,3,0.5504356675426904,1.6513070026280712,0.0,0.0,0.0,0.0,18.77132827171725,-29.447516664595046,False,True,False,True,True,0.0
2025-06-19 17:00:00+00:00,1.79,1.79,1.79,1.79,0.0,,,,2.061442525497568,2.017003558089802,1.9545049597046873,,,1.9391468856196539,"rgba(239, 83, 80, 1.0)",0.1243838145955296,1.9391468856196539,-1.1990859590908078,3,0.5509792953936477,1.652937886180943,0.0,0.0,0.0,0.0,19.10425249785087,-29.447516664595046,False,True,False,True,True,0.0
2025-06-19 18:00:00+00:00,1.79,1.79,1.79,1.79,0.0,,,,2.061442525497568,2.017003558089802,1.9545049597046873,,,1.9391468856196539,"rgba(239, 83, 80, 1.0)",0.12289825866131596,1.9391468856196539,-1.2135801372961195,3,0.5554438364657868,1.6663315093973603,0.0,0.0,0.0,0.0,19.32620198193995,-29.447516664595046,False,True,False,True,True,0.0
2025-06-19 19:00:00+00:00,1.79,1.79,1.79,1.79,0.0,,,,2.061442525497568,2.017003558089802,1.9545049597046873,,,1.9391468856196539,"rgba(239, 83, 80, 1.0)",0.12232072743554993,1.9391468856196539,-1.2193099955053688,3,0.5564153732401808,1.6692461197205422,0.0,0.0,0.0,0.0,19.474168304666,-29.447516664595046,False,True,False,True,True,0.0
2025-06-20 14:00:00+00:00,1.845,1.865,1.835,1.855,537.0,,,,2.061304037454796,2.0168847469375866,1.954418457179885,,,1.939032333279621,"rgba(239, 83, 80, 1.0)",0.12078385131606158,1.939032333279621,-0.6957249033211336,3,0.5594221930970351,1.6782665792911053,0.0,0.0,0.0,0.0,31.97055888356696,-22.670391493949765,False,False,False,True,True,0.0
2025-06-20 15:00:00+00:00,1.855,1.855,1.815,1.835,1976.0,,,,2.060755624124409,2.016405069254815,1.9540499755096021,,,1.9381351200112076,"rgba(239, 83, 80, 1.0)",0.11929605839905721,1.9381351200112076,-0.8645308268795466,3,0.5635314936010553,1.6905944808031657,0.0,0.0,0.0,0.0,37.67583633796735,-17.8833516580453,False,False,False,True,True,0.0
2025-06-20 16:00:00+00:00,1.835,1.89,1.815,1.88,1260.0,,,,2.0604484561729617,2.0161452895451446,1.953868562724781,,,1.9378202879060311,"rgba(38, 166, 154, 1.0)",0.11793073245621503,1.9378202879060311,-0.49029024667084603,3,0.5701689931373404,1.7105069794120211,0.0,0.0,0.0,0.0,45.87951807053803,-10.865342654728565,True,False,False,False,True,0.0
2025-06-20 17:00:00+00:00,1.875,1.89,1.85,1.855,4191.0,,,,2.0594505607182136,2.0153059639889617,1.953291872987758,,,1.9365969237676552,"rgba(38, 166, 154, 1.0)",0.11870737736738682,1.9365969237676552,-0.6873787086974501,3,0.5728049874815758,1.7184149624447276,0.0,0.0,0.0,0.0,48.45337298276651,-9.037909351434799,True,False,False,False,True,0.0
2025-06-20 18:00:00+00:00,1.855,1.9,1.84,1.895,5025.0,,,,2.0583485636077374,2.014400010266699,1.9527131541763283,,,1.93536004007,"rgba(38, 166, 154, 1.0)",0.11883374714053756,1.93536004007,-0.3396344981217207,3,0.5774113025663541,1.7322339076990623,0.0,0.0,0.0,0.0,53.27249622241523,-4.878756972101115,True,False,True,False,True,0.0
2025-06-20 19:00:00+00:00,1.9,1.93,1.88,1.915,8173.0,,,,2.0568785384569277,2.013271125603533,1.9521627801819643,,,1.9346506800800813,"rgba(38, 166, 154, 1.0)",0.118585811101482,1.9346506800800813,-0.1657085269945565,3,0.5826580508191833,1.7479741524575498,0.0,0.0,0.0,0.0,57.73906157252068,-0.9551793798271788,True,False,True,False,True,0.0
2025-06-23 14:00:00+00:00,1.88,1.93,1.88,1.92,712.0,,,,2.0567532602106953,2.013175462266071,1.9521172781122502,,,1.9345795878521546,"rgba(38, 166, 154, 1.0)",0.11872854950882815,1.9345795878521546,-0.12279765829254533,3,0.5881701119582302,1.7645103358746907,0.0,0.0,0.0,0.0,61.02485712197388,2.0022940877624507,True,False,True,False,True,0.0
2025-06-23 15:00:00+00:00,1.925,1.97,1.92,1.96,1156.0,,,,2.0566056299780606,2.0130805897969863,1.9521135747400544,1.9499999999999997,,1.9368628710170703,"rgba(38, 166, 154, 1.0)",0.11825114516711936,1.9368628710170703,0.19566092954305772,3,0.5933468337498687,1.7800405012496063,0.0,0.0,0.0,0.0,65.37279243436461,6.066212257889873,True,False,True,False,True,2.456593463350522
2025-06-23 16:00:00+00:00,1.955,1.96,1.87,1.9,1558.0,,,,2.05633289192765,2.0128723804683744,1.952014530644778,1.9270375829034634,,1.9355436365548235,"rgba(38, 166, 154, 1.0)",0.1176985384189106,1.9355436365548235,-0.3019887675097317,4,0.48968155286138754,1.9587262114455501,0.0,0.0,0.0,0.0,62.047449672398336,6.066212257889873,True,False,True,False,True,0.0
2025-06-23 17:00:00+00:00,1.9,1.94,1.9,1.925,1274.0,,,,2.0561283437655247,2.012721986441648,1.9519562798060286,1.9253217987295217,,1.9353994938000998,"rgba(38, 166, 154, 1.0)",0.11775310099014218,1.9353994938000998,-0.0883160928472733,5,0.4470811899400283,2.2354059497001417,0.0,0.0,0.0,0.0,61.40176293924026,6.066212257889873,True,False,True,False,False,0.23655322165936354
2025-06-23 18:00:00+00:00,1.925,1.945,1.92,1.92,1440.0,,,,2.0559093161467454,2.012564994640751,1.9519051398928018,1.9261207320068776,,1.9354216295798907,"rgba(38, 166, 154, 1.0)",0.1177846179100567,1.9354216295798907,-0.1309307603448452,5,0.452399044436287,2.261995222181435,0.0,0.0,0.0,0.0,60.505940028484844,6.066212257889873,True,False,True,False,False,0.0
2025-06-23 19:00:00+00:00,1.92,1.93,1.905,1.925,1856.0,,,,2.055609750932056,2.0123435755401973,1.951816364632183,1.924561138568552,,1.9352258687752322,"rgba(38, 166, 154, 1.0)",0.11771866752850424,1.9352258687752322,-0.08686701089915114,5,0.4531593233025033,2.2657966165125165,0.0,0.0,0.0,0.0,60.25914940856608,6.066212257889873,True,False,True,False,False,0.24086743968175384
2025-06-24 14:00:00+00:00,1.92,1.965,1.905,1.91,1020.0,,,,2.0554537466026788,2.0122310933545466,1.9517779653879253,1.9248197655748234,,1.9352084581486029,"rgba(38, 166, 154, 1.0)",0.1176352968418276,1.9352084581486029,-0.21429331863291204,4,0.5039700879248837,2.015880351699535,0.0,0.0,0.0,0.0,58.51804831255166,6.066212257889873,True,False,True,False,False,0.0
2025-06-24 15:00:00+00:00,1.91,1.94,1.905,1.935,953.0,,,,2.055308330341695,2.01212626626215,1.9517421942536566,1.9250099024161895,,1.935187547240199,"rgba(38, 166, 154, 1.0)",0.1173921970487381,1.935187547240199,-0.0015976124897041184,4,0.5072538546421321,2.0290154185685285,0.0,0.0,0.0,0.0,59.29393256971001,6.066212257889873,True,False,True,False,False,0.883090213064456
2025-06-24 16:00:00+00:00,1.94,1.945,1.925,1.935,1414.0,,,,2.0551071127654907,2.0119863235184683,1.9517068828101047,1.9263336769437416,,1.9352678134277426,"rgba(38, 166, 154, 1.0)",0.11741556291402024,1.9352678134277426,-0.002280902302011064,4,0.5113753537296041,2.0455014149184163,0.0,0.0,0.0,0.0,59.81118874114891,6.066212257889873,True,False,True,False,False,0.883090213064456
2025-06-24 17:00:00+00:00,1.93,1.94,1.915,1.94,2300.0,,,,2.054772204219961,2.0117499665214096,1.9516383660934222,1.927279315395883,,1.9352877534438104,"rgba(38, 166, 154, 1.0)",0.11748862317934622,1.9352877534438104,0.04010810943793491,4,0.5149515958417916,2.0598063833671665,0.0,0.0,0.0,0.0,60.5693735771718,6.066212257889873,True,False,True,False,False,1.206484807043985
2025-06-24 18:00:00+00:00,1.935,1.95,1.93,1.945,1161.0,,,,2.0546175140830307,2.01164601737879,1.951621186264618,1.9284612935182563,,1.93538892173396,"rgba(38, 166, 154, 1.0)",0.11754631059772556,1.93538892173396,0.0817641848320682,4,0.522534127520475,2.0901365100819,0.0,0.0,0.0,0.0,61.50962700484105,6.084189363247759,True,False,True,False,False,1.5335830683027787
2025-06-24 19:00:00+00:00,1.945,1.97,1.94,1.96,2882.0,,,,2.054286095561901,2.0114443332819962,1.9516426725101794,1.933238999255515,,1.938368315294491,"rgba(38, 166, 154, 1.0)",0.11753485202884835,1.938368315294491,0.1840448542037516,4,0.5317837763675016,2.1271351054700065,0.0,1.0,1.97,677.0,63.406006798101075,8.331983234748137,True,False,True,False,True,2.517119965828936
2025-06-25 14:00:00+00:00,1.95,1.96,1.925,1.93,817.0,,,,2.054174983452441,2.011368382639037,1.9516266245953129,1.9334724169517508,,1.938182721252612,"rgba(38, 166, 154, 1.0)",0.11761645561158726,1.938182721252612,-0.06957122802301016,4,0.5420482696294692,2.1681930785178767,0.0,0.0,0.0,0.0,60.42159742429787,8.331983234748137,True,False,True,False,False,0.4555554130853601
2025-06-25 15:00:00+00:00,1.93,1.94,1.925,1.93,128.0,,,,2.054156594009061,2.0113554128283315,1.9516228547145018,1.9334595467453644,,1.9381436238059853,"rgba(38, 166, 154, 1.0)",0.11759826253543548,1.9381436238059853,-0.06924952486888514,4,0.5526503648887496,2.2106014595549985,0.0,0.0,0.0,0.0,58.43199117509573,8.331983234748137,True,False,True,False,False,0.4555554130853601
2025-06-25 16:00:00+00:00,1.93,1.935,1.925,1.925,532.0,,,,2.0540781436846207,2.0112992992967573,1.9516045867803742,1.9333120617237216,,1.937969414116046,"rgba(38, 166, 154, 1.0)",0.11771671599746185,1.937969414116046,-0.1101747870398079,4,0.5650149641433091,2.2600598565732364,0.0,0.0,0.0,0.0,56.40731060879135,11.22594474882132,True,False,True,False,False,0.10890848308871881
2025-06-25 17:00:00+00:00,1.925,1.94,1.925,1.93,605.0,,,,2.053991409188258,2.0112381382193414,1.9515868176881104,1.9332599322720292,,1.9378443716685407,"rgba(38, 166, 154, 1.0)",0.11674288372702976,1.9378443716685407,-0.06719357461549982,4,0.5764156502518349,2.3056626010073398,0.0,0.0,0.0,0.0,55.716317601222066,10.38294786434706,True,False,True,False,False,0.45834564510395737
2025-06-25 18:00:00+00:00,1.93,1.935,1.92,1.935,1306.0,,,,2.0538020504449057,2.0111036722537325,1.9515453674434577,1.9330512531451167,,1.9376106302297835,"rgba(38, 166, 154, 1.0)",0.1152407585554449,1.9376106302297835,-0.022653705707147358,4,0.5862431699849687,2.344972679939875,0.0,0.0,0.0,0.0,55.93437770040437,10.338866281703403,True,False,True,False,False,0.811568699462125
2025-06-25 19:00:00+00:00,1.935,1.94,1.925,1.93,2955.0,,,,2.053381467682999,2.010807280486883,1.9514593754498468,1.9328760828302722,,1.9373271122637974,"rgba(38, 166, 154, 1.0)",0.11251738604395371,1.9373271122637974,-0.065119823001711,4,0.5988164582723607,2.395265833089443,0.0,0.0,0.0,0.0,55.182218533920974,9.317972812247774,True,False,True,False,False,0.44676054619223393
2025-06-26 14:00:00+00:00,1.92,1.93,1.895,1.9,3568.0,,,,2.0527808647455523,2.0103476890562666,1.9512352895774276,1.9296237697307337,,1.9362425737867581,"rgba(38, 166, 154, 1.0)",0.1104393355958321,1.9362425737867581,-0.3281672566321196,4,0.6077203748774304,2.4308814995097214,0.0,0.0,0.0,0.0,50.31835496645744,4.603075476495292,True,False,False,False,False,0.0
2025-06-26 15:00:00+00:00,1.9,1.91,1.88,1.88,1000.0,,,,2.05259217421846,2.010196602506484,1.9511462424728048,1.9282048343777978,,1.9358082532580727,"rgba(38, 166, 154, 1.0)",0.10798886328967731,1.9358082532580727,-0.5167963765705046,4,0.6152613126451043,2.4610452505804172,0.0,0.0,0.0,0.0,44.98414066348411,-0.2737678282871485,False,False,False,True,False,0.0
2025-06-26 16:00:00+00:00,1.88,1.895,1.87,1.885,502.0,,,,2.0524937393008185,2.0101167011688954,1.9510967752872952,1.927412436533343,,1.9355683731103164,"rgba(38, 166, 154, 1.0)",0.10569555122876084,1.9355683731103164,-0.47843426258186916,4,0.6244666754779352,2.497866701911741,0.0,0.0,0.0,0.0,42.34028460285816,-2.5502045043374792,False,False,False,True,False,0.0
2025-06-26 17:00:00+00:00,1.885,1.885,1.865,1.87,1668.0,,,,2.052148202920638,2.009831050091106,1.9509087478358618,1.924415129866534,,1.934668090120925,"rgba(38, 166, 154, 1.0)",0.10400376812301501,1.934668090120925,-0.6217860303333999,5,0.523904412029013,2.619522060145065,0.0,0.0,0.0,0.0,39.05499807550896,-5.476194408535534,False,False,False,True,False,0.0
2025-06-26 18:00:00+00:00,1.87,1.875,1.865,1.875,345.0,,,,2.0520762357615148,2.0097713968318742,1.9508691375876348,1.923817290845379,,1.934486985573719,"rgba(38, 166, 154, 1.0)",0.10235132042526328,1.934486985573719,-0.5812038899601327,4,0.20259446129290348,0.8103778451716139,0.0,0.0,0.0,0.0,37.85931275753339,-6.541113656535046,False,True,False,True,False,0.0
2025-06-26 19:00:00+00:00,1.875,1.9,1.87,1.895,7754.0,,,,2.0506217953711308,2.0086043034955074,1.9501743769539606,1.916613473320417,,1.9320325417775948,"rgba(38, 166, 154, 1.0)",0.10085611015182523,1.9320325417775948,-0.3671819359466398,4,0.20290638779858217,0.8116255511943287,0.0,0.0,0.0,0.0,40.63018705320552,-6.541113656535046,False,False,False,True,True,0.0
2025-06-27 14:00:00+00:00,1.85,1.92,1.85,1.905,1520.0,,,,2.0503455021445234,2.008384413514002,1.9500472339216919,1.9156586678081617,,1.931656670056105,"rgba(38, 166, 154, 1.0)",0.09951694137996704,1.931656670056105,-0.2678606243968738,4,0.20367491438899066,0.8146996575559626,0.0,0.0,0.0,0.0,44.008665259173014,-11.923644837381453,False,False,False,True,True,0.0
2025-06-27 15:00:00+00:00,1.905,1.93,1.88,1.925,800.0,,,,2.0502187500476046,2.0082887879308466,1.9500033868275983,1.9155798407134983,,1.9315801108201747,"rgba(38, 166, 154, 1.0)",0.0987376175381972,1.9315801108201747,-0.06664239004581077,4,0.20377614841070052,0.8151045936428021,0.0,0.0,0.0,0.0,48.90461339480637,-7.405401824862551,False,False,False,False,True,0.44281881085004215
2025-06-27 16:00:00+00:00,1.925,1.94,1.88,1.885,1814.0,,,,2.049911514211769,2.008050287049815,1.9498784960602569,1.9149835806085806,,1.9311009930742635,"rgba(38, 166, 154, 1.0)",0.0977758514006364,1.9311009930742635,-0.47149671840099633,4,0.20428588462034614,0.8171435384813845,0.0,0.0,0.0,0.0,46.96371251698763,-7.405401824862551,False,False,False,True,True,0.0
2025-06-27 17:00:00+00:00,1.89,1.9,1.85,1.855,4277.0,,,,2.049030371759627,2.0073172781111555,1.949384736338159,1.9107024282087044,,1.9283414373556238,"rgba(239, 83, 80, 1.0)",0.0947327678118799,1.9283414373556238,-0.774192911804974,4,0.20506326064514413,0.8202530425805765,0.0,0.0,0.0,0.0,43.03731330396836,-7.405401824862551,False,False,False,True,False,0.0
2025-06-27 18:00:00+00:00,1.855,1.88,1.85,1.875,2220.0,,,,2.0485763729736486,2.006939829811806,1.9491307976265924,1.9087759685953234,,1.927444538781539,"rgba(239, 83, 80, 1.0)",0.0921587936295041,1.927444538781539,-0.5690671146627214,4,0.20444537828033288,0.8177815131213315,0.0,0.0,0.0,0.0,43.03104934283175,-7.405401824862551,False,False,False,True,False,0.0
2025-06-27 19:00:00+00:00,1.87,1.92,1.81,1.815,7193.0,,,,2.0469594213311186,2.005556371398788,1.9481178462421158,1.9010148226165398,,1.923731463085217,"rgba(239, 83, 80, 1.0)",0.0899680624013576,1.923731463085217,-1.208556238547783,4,0.20265860811516853,0.8106344324606741,0.0,0.0,0.0,0.0,38.872227245717895,-4.412209481985812,False,True,False,True,False,0.0
2025-06-30 14:00:00+00:00,1.805,1.83,1.79,1.805,4743.0,,,,2.04569557491358,2.0044285116021867,1.9471976662794417,1.8937801111458554,,1.9202432976290802,"rgba(239, 83, 80, 1.0)",0.08768545340443362,1.9202432976290802,-1.3142806834508907,3,0.2344068736435553,0.703220620930666,0.0,0.0,0.0,0.0,35.57489393274706,-7.596738227944996,False,True,False,True,False,0.0
2025-06-30 15:00:00+00:00,1.805,1.81,1.775,1.805,2758.0,,,,2.0449309792815398,2.0037399185876144,1.9466236535055534,1.8895634377115507,,1.9182037122734532,"rgba(239, 83, 80, 1.0)",0.08511158547450741,1.9182037122734532,-1.3300623134010352,3,0.23241067893184356,0.6972320367955307,0.0,0.0,0.0,0.0,33.376671724099836,-9.776078006412355,False,True,False,True,False,0.0
2025-06-30 16:00:00+00:00,1.805,1.81,1.79,1.805,6268.0,,,,2.0432452986700196,2.002229207666895,1.9453782158041324,1.8816688877107008,,1.9142807357432967,"rgba(239, 83, 80, 1.0)",0.08291089323013381,1.9142807357432967,-1.3180503970686797,3,0.2304818658648836,0.6914455975946507,0.0,0.0,0.0,0.0,31.91119025166835,-11.35681658706509,False,True,False,True,False,0.0
2025-06-30 17:00:00+00:00,1.805,1.815,1.795,1.805,4840.0,,,,2.041977296477819,2.00109717165728,1.9444530337588666,1.8766964592797069,,1.911678760982841,"rgba(239, 83, 80, 1.0)",0.08166940609490407,1.911678760982841,-1.306226726552594,3,0.22835026820291696,0.6850508046087509,0.0,0.0,0.0,0.0,30.9342026033807,-12.57914974623624,False,True,False,True,False,0.0
2025-06-30 18:00:00+00:00,1.805,1.815,1.795,1.805,5078.0,,,,2.0406613706855112,1.9999233551173619,1.9434953765373428,1.872128682851348,,1.9091666929039157,"rgba(239, 83, 80, 1.0)",0.08051982017766765,1.9091666929039157,-1.2936776643821497,3,0.22630211538995257,0.6789063461698577,0.0,0.0,0.0,0.0,30.282877504522265,-13.581829368189588,False,True,False,True,False,0.0
2025-06-30 19:00:00+00:00,1.805,1.825,1.79,1.795,5003.0,,,,2.0393700265732804,1.9987707661700653,1.9425534394690007,1.86806551132518,,1.9068232510737544,"rgba(239, 83, 80, 1.0)",0.0793758308462031,1.9068232510737544,-1.4087821177005477,3,0.22409850311797577,0.6722955093539273,0.0,0.0,0.0,0.0,29.027915316097577,-15.181573957644083,False,True,False,True,False,0.0
2025-07-01 14:00:00+00:00,1.79,1.815,1.79,1.815,14171.0,,,,2.0358380059001986,1.9956326671292994,1.9400151018440785,1.8592660389634472,,1.9011799620500838,"rgba(239, 83, 80, 1.0)",0.0778597723098822,1.9011799620500838,-1.1068612133501654,3,0.22247916690499828,0.6674375007149949,0.0,0.0,0.0,0.0,32.122228018787055,-15.181573957644083,False,True,False,True,True,0.0
2025-07-01 15:00:00+00:00,1.815,1.845,1.805,1.845,7078.0,,,,2.034301814179722,1.9943056857767936,1.9390135539579008,1.8574223820354803,,1.8995003605467293,"rgba(239, 83, 80, 1.0)",0.0758153874419669,1.8995003605467293,-0.7188561898261986,3,0.2217924267543171,0.6653772802629513,0.0,0.0,0.0,0.0,38.567232494389515,-17.407598417674002,False,True,False,True,True,0.0
2025-07-01 16:00:00+00:00,1.845,1.845,1.785,1.785,3133.0,,,,2.0335406751623495,1.99362995838807,1.9384674513139757,1.8559168423625756,,1.8984054826632248,"rgba(239, 83, 80, 1.0)",0.07461233142050054,1.8984054826632248,-1.5199294875815332,3,0.2200524648864258,0.6601573946592774,0.0,0.0,0.0,0.0,37.30494655959064,-17.407598417674002,False,True,False,True,True,0.0
2025-07-01 17:00:00+00:00,1.785,1.785,1.77,1.785,2845.0,,,,2.0327787384277483,1.9929397401041933,1.9378832219102073,1.853987299176606,,1.8971221179031221,"rgba(239, 83, 80, 1.0)",0.07403633147570872,1.8971221179031221,-1.5144202267762201,3,0.21812830638939507,0.6543849191681852,0.0,0.0,0.0,0.0,36.46342260305805,-17.407598417674002,False,True,False,True,True,0.0
2025-07-01 18:00:00+00:00,1.785,1.795,1.78,1.795,3714.0,,,,2.0318300117878834,1.9920873799766001,1.9371748901960344,1.851932384485239,,1.8956650388504834,"rgba(239, 83, 80, 1.0)",0.0734954187455194,1.8956650388504834,-1.3696777373163884,3,0.2186028993517742,0.6558086980553226,0.0,0.0,0.0,0.0,37.29351165142292,-17.407598417674002,False,True,False,True,True,0.0
2025-07-01 19:00:00+00:00,1.795,1.795,1.755,1.76,5215.0,,,,2.030401164611819,1.9907852972181361,1.9360580523145103,1.8483971929882625,,1.8872046349544014,"rgba(239, 83, 80, 1.0)",0.07328477098047287,1.8872046349544014,-1.7357581016156243,3,0.21907654370012672,0.6572296311003801,0.0,0.0,0.0,0.0,35.2337685810789,-17.407598417674002,False,True,False,True,False,0.0
2025-07-02 14:00:00+00:00,1.77,1.775,1.765,1.775,1487.0,,,,2.029999186790554,1.9904195969803848,1.9357454959879348,1.8474646440704752,,1.8865858492934369,"rgba(239, 83, 80, 1.0)",0.07232235147259287,1.8865858492934369,-1.5428957579694196,3,0.22210756025930975,0.6663226807779292,0.0,0.0,0.0,0.0,35.89155736848106,-17.407598417674002,False,True,False,True,False,0.0
2025-07-02 15:00:00+00:00,1.775,1.775,1.765,1.77,2980.0,,,,2.029192184159938,1.9896848271835035,1.935116359839797,1.84562276425359,,1.8853103165500855,"rgba(239, 83, 80, 1.0)",0.07182134993377018,1.8853103165500855,-1.6055158620162184,3,0.22435105472621508,0.6730531641786452,0.0,0.0,0.0,0.0,35.931924111281624,-17.407598417674002,False,True,False,True,False,0.0
2025-07-02 16:00:00+00:00,1.77,1.775,1.765,1.775,343.0,,,,2.0291002142082704,1.9896012081743182,1.9350449800659195,1.8454209170817621,,1.8851711820303163,"rgba(239, 83, 80, 1.0)",0.07107463403779436,1.8851711820303163,-1.5500773731980415,3,0.22774559502344016,0.6832367850703205,0.0,0.0,0.0,0.0,36.702313902275144,-17.407598417674002,False,True,False,True,False,0.0
2025-07-02 17:00:00+00:00,1.775,1.775,1.76,1.765,3265.0,,,,2.028211094519982,1.98879025441511,1.9343479288995524,1.8434266978959044,,1.8837371477976574,"rgba(239, 83, 80, 1.0)",0.07075029048425473,1.8837371477976574,-1.678256682551461,3,0.23060662480071695,0.6918198744021509,0.0,0.0,0.0,0.0,36.288824812577516,-17.407598417674002,False,True,False,True,False,0.0
2025-07-02 18:00:00+00:00,1.765,1.805,1.765,1.785,3825.0,,,,2.0272495881247647,1.9879254785495408,1.9336271122708568,1.841743394293634,,1.8826071099189694,"rgba(239, 83, 80, 1.0)",0.07047886399675518,1.8826071099189694,-1.3849132120441565,3,0.2333188215153946,0.6999564645461838,0.0,0.0,0.0,0.0,39.03832682516122,-15.044311403220753,False,True,False,True,True,0.0
2025-07-02 19:00:00+00:00,1.785,1.795,1.775,1.775,1497.0,,,,2.0268701981273933,1.9875834972525097,1.9333406107487463,1.841073543322335,,1.8821243836329482,"rgba(239, 83, 80, 1.0)",0.07007415634447735,1.8821243836329482,-1.5287288384370386,4,0.2018250703143216,0.8073002812572864,0.0,0.0,0.0,0.0,39.7831072060964,-14.125432594371638,False,True,False,True,True,0.0
2025-07-03 14:00:00+00:00,1.805,1.805,1.765,1.775,672.0,,,,2.026700271734928,1.9874303511164058,1.9332123518745274,1.8407776822571205,,1.881908055762142,"rgba(239, 83, 80, 1.0)",0.06944224380899655,1.881908055762142,-1.5395247892075112,4,0.2033836787085181,0.8135347148340724,0.0,0.0,0.0,0.0,40.27962746005319,-13.41079977992689,False,True,False,True,True,0.0
