date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_54,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bull_386,aVWAP_BoS_CHoCH_bull_432,aVWAP_BoS_CHoCH_bull_547,aVWAP_BoS_CHoCH_bull_573,aVWAP_BoS_CHoCH_bear_87,aVWAP_BoS_CHoCH_bear_158,aVWAP_BoS_CHoCH_bear_597,aVWAP_BoS_CHoCH_bear_678,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-05 16:00:00+00:00,30.01,30.1,30.0,30.0,839.0,26.38387351995386,26.976841363515465,28.939460767811294,29.97346888866356,,,26.309815771510465,25.84189330841173,,,28.722264195041582,"rgba(38, 166, 154, 1.0)",1.878171676617182,28.722264195041582,0.6803083130610175,2,1.3311596783893727,2.6623193567787453,0.0,0.0,0.0,0.0,57.14271091030656,3.5859834137260336,False,False,True,False,False,10.229221570419366
2025-06-05 17:00:00+00:00,30.0,30.11,29.86,29.86,805.0,26.39006472750632,26.98957492170476,28.946961323915705,29.973121545774745,,,26.316300700081058,25.851380098862073,,,28.728837743382304,"rgba(38, 166, 154, 1.0)",1.8840844025775991,28.728837743382304,0.6003776980851615,2,1.3255288614266403,2.6510577228532806,0.0,0.0,0.0,0.0,55.16634462113019,3.5859834137260336,False,False,True,False,False,9.205650860985347
2025-06-05 18:00:00+00:00,29.86,29.88,29.66,29.69,2816.0,26.410344445208025,27.03031261929528,28.967245734477856,29.96421566333599,,,26.337563964432405,25.882618402913373,,,28.744286449440153,"rgba(38, 166, 154, 1.0)",1.8886226021451422,28.744286449440153,0.5007424720458625,2,1.3212669562567596,2.642533912513519,0.0,0.0,0.0,0.0,51.8935444113011,5.389135250672631,False,True,False,False,False,7.9709823564116284
2025-06-05 19:00:00+00:00,29.69,29.82,29.57,29.78,4331.0,26.44087594875295,27.090222076687986,28.995748410045742,29.95066487853243,,,26.36956764660947,25.929452169922357,,,28.925526686162108,"rgba(38, 166, 154, 1.0)",1.8937289278701979,28.925526686162108,0.4512120511349454,2,1.3166268794846598,2.6332537589693197,0.0,0.0,0.0,0.0,50.87501281107023,4.391964747607702,False,True,False,False,False,8.497742651531027
2025-06-06 14:00:00+00:00,29.78,30.165,29.78,30.165,1006.0,26.448556700957937,27.10536903417463,29.00478394049737,29.951774152189245,,,26.377601474461144,25.941052646601914,,,28.936372649834546,"rgba(38, 166, 154, 1.0)",1.9023211284312214,28.936372649834546,0.645856964843081,2,1.3094134153061003,2.6188268306122007,0.0,0.0,0.0,0.0,54.20498433251362,4.391964747607702,False,False,True,False,True,10.703362117712906
2025-06-06 15:00:00+00:00,30.165,30.165,30.0,30.1,960.0,26.455960812982266,27.119931104681225,29.013685710373643,29.9534345513267,,,26.385342985132567,25.952200626271686,,,28.946632634431392,"rgba(38, 166, 154, 1.0)",1.9091434214337502,28.946632634431392,0.6041281931047593,2,1.3032629384861578,2.6065258769723156,0.0,0.0,0.0,0.0,55.55782560165805,1.7166833326771709,False,False,True,False,True,10.216457128424238
2025-06-06 16:00:00+00:00,30.1,30.135,29.995,30.0,933.0,26.463039087139595,27.133735533578967,29.021841629381868,29.954484465752053,,,26.392744820775732,25.962860538679738,,,28.95513939002297,"rgba(38, 166, 154, 1.0)",1.9145412618283808,28.95513939002297,0.545749851836147,2,1.298025635121442,2.596051270242884,0.0,0.0,0.0,0.0,55.122004199395874,1.7166833326771709,False,False,True,False,True,9.463146338151283
2025-06-06 17:00:00+00:00,30.0,30.19,29.97,30.19,836.0,26.46948720059783,27.146303472432216,29.029557449510932,29.956164069339145,,,26.399484440114723,25.97253592136169,,,28.963408998665056,"rgba(38, 166, 154, 1.0)",1.9196549474104156,28.963408998665056,0.6389643112631244,2,1.2914164565537412,2.5828329131074823,0.0,0.0,0.0,0.0,56.78854606357364,2.9894600204788873,True,False,True,False,True,10.567437615992453
2025-06-06 18:00:00+00:00,30.19,30.19,30.07,30.09,707.0,26.47492259361452,27.156849740785194,29.035998296041804,29.957557584539874,,,26.405165084415533,25.980683224142798,,,28.970118167906413,"rgba(38, 166, 154, 1.0)",1.9190266911748817,28.970118167906413,0.5835676164608026,2,1.2892690801440054,2.578538160288011,0.0,0.0,0.0,0.0,56.484284165000034,2.9894600204788873,True,False,True,False,True,9.80005052594722
2025-06-06 19:00:00+00:00,30.09,30.265,30.01,30.09,5032.0,26.51319783994841,27.22992493595678,29.079927174967718,29.96710845486894,,,26.445154127749824,26.03782717853931,,,29.01339037460462,"rgba(38, 166, 154, 1.0)",1.9162939316379966,29.01339037460462,0.5618186268925478,2,1.2873040784742782,2.5746081569485564,0.0,0.0,0.0,0.0,56.28144289928429,2.9894600204788873,True,False,True,False,True,9.80005052594722
2025-06-09 14:00:00+00:00,30.375,30.4,30.03,30.4,52.0,26.51360598697906,27.230700753958732,29.08042736348001,29.967294515401953,,,26.445580109867226,26.038431564756426,,,29.01391112468861,"rgba(38, 166, 154, 1.0)",1.9114445789450873,29.01391112468861,0.725152531535264,2,1.2821683026975415,2.564336605395083,0.0,0.0,0.0,0.0,59.337320116334915,5.838037205308552,True,False,True,False,True,11.634346539156049
2025-06-09 15:00:00+00:00,30.4,30.66,30.32,30.62,363.0,26.516646868730625,27.236561008078574,29.084654142991113,29.96965958010083,,,26.44875020384734,26.0429010654782,,,29.018737166942117,"rgba(38, 166, 154, 1.0)",1.9120200675565433,29.018737166942117,0.837471771467446,2,1.2758306595061535,2.551661319012307,0.0,0.0,0.0,0.0,63.074996578277094,9.320054976160655,True,False,True,False,True,12.899525590117776
2025-06-09 16:00:00+00:00,30.62,30.645,30.33,30.37,537.0,26.52104191776732,27.244969731836257,29.09049782945243,29.972600125836525,,,26.453333436473915,26.049371845368352,,,29.02517237892804,"rgba(38, 166, 154, 1.0)",1.8997859718239143,29.02517237892804,0.7078837516527408,2,1.271143495697892,2.542286991395784,0.0,0.0,0.0,0.0,61.8327666009225,9.320054976160655,True,False,True,False,True,10.910521475068919
2025-06-09 17:00:00+00:00,30.37,30.415,30.32,30.39,1304.0,26.531475125374783,27.264743292234897,29.10372652387498,29.97851463609824,,,26.46421582751673,26.06474540115853,,,29.03914601414952,"rgba(38, 166, 154, 1.0)",1.8715844638716173,29.03914601414952,0.7217702497145456,2,1.2661153977700754,2.532230795540151,0.0,0.0,0.0,0.0,61.195526367292004,9.320054976160655,True,False,True,False,False,11.028689047183391
2025-06-09 18:00:00+00:00,30.39,30.46,30.36,30.45,1047.0,26.539916127379467,27.280683771807208,29.114548819175198,29.98370284963126,,,26.473017285004385,26.077147708979375,,,29.050601538957086,"rgba(38, 166, 154, 1.0)",1.8450863819227998,29.050601538957086,0.7584460406588519,2,1.261279203443136,2.522558406886272,0.0,0.0,0.0,0.0,61.37711795622019,9.320054976160655,True,False,True,False,False,11.38773300846687
2025-06-09 19:00:00+00:00,30.445,30.5,30.33,30.5,2318.0,26.55856997021635,27.315630009216004,29.138245167957873,29.99527297539927,,,26.49246263526908,26.104481399559067,,,29.075367911682036,"rgba(38, 166, 154, 1.0)",1.816450734336191,29.075367911682036,0.7842943721997421,2,1.2563253119187392,2.5126506238374784,0.0,0.0,0.0,0.0,62.01873798187519,9.320054976160655,True,False,True,False,False,11.689886866515184
2025-06-10 14:00:00+00:00,30.35,30.87,30.35,30.87,293.0,26.561068105225033,27.320345721090604,29.141750168872257,29.99749764551782,,,26.49506375225762,26.10811239864495,,,29.079242119585945,"rgba(38, 166, 154, 1.0)",1.7894184092166565,29.079242119585945,1.0007485511440477,2,1.2479834948311201,2.4959669896622403,0.0,0.0,0.0,0.0,65.54899076742991,11.877589712537066,True,False,True,False,True,13.881995541180306
2025-06-10 15:00:00+00:00,30.87,31.36,30.87,31.055,788.0,26.56841737720315,27.334451826874893,29.15349375114449,30.00678044329952,,,26.502705003450206,26.11869451101836,,,29.293927573129764,"rgba(38, 166, 154, 1.0)",1.7570936870939637,29.293927573129764,1.0022643868141443,2,1.2384034782909965,2.476806956581993,1.0,0.0,31.36,610.0,69.04241181821872,15.105878127715954,True,False,True,False,True,14.942950415883885
2025-06-10 16:00:00+00:00,31.055,31.08,30.8,30.855,592.0,26.573700017326594,27.344466871282666,29.161399493123508,30.012494071553764,,,26.508200447899238,26.126323226022702,,,29.298439321658584,"rgba(38, 166, 154, 1.0)",1.720508907533217,29.298439321658584,0.9047094563277432,2,1.2312263219917483,2.4624526439834966,0.0,0.0,0.0,0.0,68.03040294509506,15.105878127715954,True,False,True,False,True,13.252940995972978
2025-06-10 17:00:00+00:00,30.855,30.96,30.78,30.78,512.0,26.57818312641911,27.352910307519327,29.167902152311214,30.016988476239977,,,26.512865056330213,26.13280295911263,,,29.302845319014814,"rgba(38, 166, 154, 1.0)",1.6740459835247077,29.302845319014814,0.8823859652140704,2,1.225129585827659,2.450259171655318,0.0,0.0,0.0,0.0,66.1965418232223,15.105878127715954,True,False,True,False,False,12.622934566502398
2025-06-10 18:00:00+00:00,30.78,30.79,30.71,30.79,443.0,26.581984828228205,27.360023115890172,29.173231846025857,30.02047938311231,,,26.516821572430242,26.138304008881814,,,29.306335054953887,"rgba(38, 166, 154, 1.0)",1.6206647979726243,29.306335054953887,0.9154668793337815,2,1.221075343806207,2.442150687612414,0.0,0.0,0.0,0.0,65.07190278398005,19.220391822322753,True,False,True,False,False,12.683459147767788
2025-06-10 19:00:00+00:00,30.79,30.81,30.645,30.77,2175.0,26.60045411211841,27.39429924551339,29.19854119369471,30.036669195385688,,,26.53604196298588,26.16499838697637,,,29.327136011884516,"rgba(38, 166, 154, 1.0)",1.5685675883683006,29.327136011884516,0.9198608965370885,2,1.2168602813038165,2.433720562607633,0.0,0.0,0.0,0.0,63.95911187514704,18.059536172404933,True,False,True,False,False,12.510170821994176
2025-06-11 14:00:00+00:00,30.77,31.19,30.77,31.015,43.0,26.600839542083396,27.395019972727752,29.199113061730056,30.037092850510675,,,26.536442672963393,26.165551675264037,,,29.327805828084667,"rgba(38, 166, 154, 1.0)",1.5215440326337974,29.327805828084667,1.1088697636931315,2,1.2104774316728448,2.4209548633456897,0.0,0.0,0.0,0.0,65.6770230052992,18.059536172404933,True,False,True,False,False,14.016683136587758
2025-06-11 15:00:00+00:00,31.015,31.015,30.755,30.755,119.0,26.601869417308283,27.396929916878157,29.2005615002322,30.038079406622767,,,26.537513915316243,26.167034637053153,,,29.329275320926694,"rgba(38, 166, 154, 1.0)",1.461430790340493,29.329275320926694,0.9755677028955514,2,1.2064087511141517,2.4128175022283034,0.0,0.0,0.0,0.0,62.51098475017973,16.724859259835142,True,False,True,False,False,11.751915708337897
2025-06-11 16:00:00+00:00,30.755,30.91,30.755,30.875,116.0,26.602874031304275,27.398792374294697,29.201975261110793,30.039044734901108,,,26.538558851033155,26.1684808534257,,,29.330715566787102,"rgba(38, 166, 154, 1.0)",1.3867967595334743,29.330715566787102,1.1135621875352544,2,1.201610940004317,2.403221880008634,0.0,0.0,0.0,0.0,61.69395328908702,15.90923875688955,True,False,True,False,False,12.500789371019572
2025-06-11 17:00:00+00:00,30.875,30.905,30.84,30.9,200.0,26.604619284094863,27.40203133839546,29.204458836053952,30.040775586709803,,,26.5403739017537,26.17099087116674,,,29.333329898830222,"rgba(38, 166, 154, 1.0)",1.3042364685002745,29.333329898830222,1.2012162970502362,2,1.196578117825034,2.393156235650068,0.0,0.0,0.0,0.0,61.41999494861019,15.49496784496246,True,False,True,False,False,12.657708767020939
2025-06-11 18:00:00+00:00,30.9,30.93,30.74,30.895,352.0,26.607668343906923,27.407673732164103,29.208742921189252,30.04370861774307,,,26.54354510932281,26.175377044194153,,,29.337703257296006,"rgba(38, 166, 154, 1.0)",1.211721004519235,29.337703257296006,1.2851941469165749,2,1.1917291278000421,2.3834582556000843,0.0,0.0,0.0,0.0,61.144940704775095,14.994620063928608,True,False,True,False,False,12.61281628096955
2025-06-11 19:00:00+00:00,30.895,31.04,30.86,30.96,619.0,26.61314347880952,27.41783316823433,29.216669676172312,30.04943447296344,,,26.549237389398513,26.18323199768407,,,29.34641482444165,"rgba(38, 166, 154, 1.0)",1.1076340420786515,29.34641482444165,1.4567854672741938,2,1.1862863062974809,2.3725726125949618,0.0,0.0,0.0,0.0,61.7818644985904,14.994620063928608,True,False,True,False,False,13.033790740066305
2025-06-12 14:00:00+00:00,31.095,31.14,30.89,30.89,307.0,26.61586630811903,27.422878668817606,29.22061934545172,30.052309861487043,,,26.552067887341153,26.187134470722285,,,29.350758652658207,"rgba(38, 166, 154, 1.0)",0.986396901276143,29.350758652658207,1.5604685551530142,2,1.1815855359270322,2.3631710718540644,0.0,0.0,0.0,0.0,60.72804606252646,14.153947836853334,True,False,True,False,False,12.385813269027441
2025-06-12 15:00:00+00:00,30.89,30.97,30.89,30.95,270.0,26.61823804305764,27.427258554969242,29.22400598388057,30.054723865080085,,,26.55453363853861,26.19053510846872,,,29.354357761125364,"rgba(38, 166, 154, 1.0)",0.8426691665918862,29.354357761125364,1.8935571658900179,2,1.1769058694391,2.3538117388782,0.0,0.0,0.0,0.0,60.90163032691825,14.086705704048939,True,False,True,False,False,12.786332562652053
2025-06-12 16:00:00+00:00,30.95,31.15,30.95,31.02,1840.0,26.634717003934032,27.457688743520606,29.248105376530223,30.072717454236265,,,26.57165821496103,26.21408253680902,,,29.381020729612665,"rgba(38, 166, 154, 1.0)",0.6619471890426233,29.381020729612665,2.4759970244118668,2,1.172746735327513,2.345493470655026,0.0,0.0,0.0,0.0,62.011362619752475,14.086705704048939,True,False,True,False,False,13.256510860422573
2025-06-12 17:00:00+00:00,31.02,31.16,31.02,31.16,580.0,26.639972075157655,27.467369077458535,29.255875373477377,30.078673630505364,,,26.5771172532229,26.22156983770643,,,29.389689896427722,"rgba(38, 166, 154, 1.0)",0.6604254225414767,29.389689896427722,2.6805602012710184,2,1.1680323864589082,2.3360647729178163,0.0,0.0,0.0,0.0,64.51091070835895,11.476177425464634,True,False,True,False,True,14.194342084139517
2025-06-12 18:00:00+00:00,31.28,31.29,31.155,31.2,33.0,26.64027748670268,27.467933629139996,29.25633960435143,30.07904356490342,,,26.577434411525573,26.222003990680225,,,29.588422636427264,"rgba(38, 166, 154, 1.0)",0.6668537260091165,29.588422636427264,2.416687949271057,2,1.1648205091337638,2.3296410182675276,0.0,0.0,0.0,0.0,66.63758467231938,13.498634709451352,True,False,True,False,True,14.462422100158872
2025-06-12 19:00:00+00:00,31.2,31.25,31.05,31.05,548.0,26.64523432764039,27.477038431765397,29.26363119547778,30.08462295006901,,,26.582583287623017,26.229060771009667,,,29.591363806690083,"rgba(38, 166, 154, 1.0)",0.6691641417836126,29.591363806690083,2.1797883392586157,2,1.1656937119032826,2.3313874238065653,0.0,0.0,0.0,0.0,64.2645902571485,13.498634709451352,True,False,True,False,False,12.978193885989366
2025-06-13 14:00:00+00:00,31.05,31.05,30.495,30.505,25.0,26.645438309534324,27.477403388955913,29.263885007413354,30.084769780620437,,,26.58279548026106,26.22935371966342,,,29.59064351216381,"rgba(239, 83, 80, 1.0)",0.6643035233773192,29.59064351216381,1.3764137260443874,2,1.1706099660093283,2.3412199320186566,0.0,0.0,0.0,0.0,54.82550127655862,9.068306328067777,False,True,True,False,False,7.880303078788163
2025-06-13 15:00:00+00:00,30.5,30.71,30.5,30.68,342.0,26.64818988418665,27.482304756103286,29.267217945974238,30.086592883005316,,,26.585658345777773,26.233309450340734,,,29.584367827394146,"rgba(239, 83, 80, 1.0)",0.6622524490756191,29.584367827394146,1.6544025984881618,2,1.1779232308519476,2.3558464617038952,0.0,0.0,0.0,0.0,51.20498600078237,6.232395958900369,False,True,False,False,False,9.130886808499412
2025-06-13 16:00:00+00:00,30.68,30.78,30.595,30.595,88.0,26.648902014579896,27.483574125826458,29.26808964506042,30.0870829385198,,,26.58639918729449,26.23433231551897,,,29.583815746889286,"rgba(239, 83, 80, 1.0)",0.6626586160624417,29.583815746889286,1.525950509961271,2,1.1837819312843973,2.3675638625687947,0.0,0.0,0.0,0.0,47.85324173264991,3.5168768594860964,False,True,False,True,False,8.361081451738812
2025-06-13 17:00:00+00:00,30.595,30.61,30.48,30.505,156.0,26.650124451306247,27.485733331516975,29.269493379574257,30.087759408274405,,,26.587671522721532,26.23609319429488,,,29.582171799243504,"rgba(239, 83, 80, 1.0)",0.6636784945623095,29.582171799243504,1.3904747680050904,2,1.1958829753294875,2.391765950658975,0.0,0.0,0.0,0.0,44.64696582157337,0.8118672424233893,False,True,False,True,False,7.545036776205624
2025-06-13 18:00:00+00:00,30.505,30.54,30.305,30.45,465.0,26.653669933059096,27.491940607922565,29.273329098320914,30.08931215004693,30.43166666666667,,26.5913631604057,26.24121142519841,,,29.725007298983336,"rgba(239, 83, 80, 1.0)",0.6646781175880171,29.725007298983336,1.0907425441468062,1,2.293680136565507,2.293680136565507,0.0,0.0,0.0,0.0,41.91751435320546,-1.5704247077728652,False,True,False,True,False,7.044204157416996
2025-06-13 19:00:00+00:00,30.44,30.5,30.33,30.49,135.0,26.654700289259093,27.493742918472428,29.274445933552695,30.08977123232323,30.433541666666667,,26.59243592125964,26.242697975400606,,,29.724450029883457,"rgba(239, 83, 80, 1.0)",0.6657732549655154,29.724450029883457,1.1498659106638256,1,2.3347898397341322,2.3347898397341322,0.0,0.0,0.0,0.0,40.87328384166963,-2.5485325140861192,False,True,False,True,False,7.34881703710295
2025-06-16 14:00:00+00:00,31.07,31.14,31.025,31.075,560.0,26.659690006141066,27.502814627271533,29.281587349794716,30.095119432254744,30.745625000000004,,26.597618656756424,26.24979172231389,,,29.7511502143599,"rgba(38, 166, 154, 1.0)",0.67419550323102,29.7511502143599,1.9635992516943102,1,2.3743140656287647,2.3743140656287647,0.0,0.0,0.0,0.0,47.84764244282235,-9.207168247109848,False,True,False,False,True,11.590570327610472
2025-06-16 15:00:00+00:00,31.075,31.075,30.97,31.04,369.0,26.662933369414738,27.50868121758737,29.28612793201507,30.098428828621035,30.813852190974497,,26.600987882659624,26.254404757233054,,,29.760233248452028,"rgba(38, 166, 154, 1.0)",0.6819590024931368,29.760233248452028,1.8766036475350296,1,2.4186985879867895,2.4186985879867895,0.0,0.0,0.0,0.0,51.988890233230876,-5.502894117385168,False,True,True,False,True,11.260377627339107
2025-06-16 16:00:00+00:00,31.04,31.205,30.96,31.2,354.0,26.666106794027865,27.51443976695602,29.29069398085361,30.10189816233749,30.871720658523635,,26.604283374072548,26.25890826544136,,,29.769143726111245,"rgba(38, 166, 154, 1.0)",0.6921733170971383,29.769143726111245,2.0671936327877116,1,2.4720906478806297,2.4720906478806297,0.0,0.0,0.0,0.0,56.2411283981328,-1.6558715377864601,False,True,True,False,True,12.374351403025344
2025-06-16 17:00:00+00:00,31.2,31.39,31.2,31.25,204.0,26.66799841031225,27.517895217446068,29.293541609653538,30.104195535247705,30.911629132726404,,26.606246776022864,26.261584103323706,,,29.909459534179796,"rgba(38, 166, 154, 1.0)",0.7024563530414435,29.909459534179796,1.9083612241757537,1,2.5286930704797532,2.5286930704797532,1.0,0.0,31.39,618.0,59.523507491719954,1.354811669284686,False,False,True,False,True,12.721430179446482
2025-06-16 18:00:00+00:00,31.25,31.265,31.24,31.24,11.0,26.668099665121208,27.51807979374982,29.293692482564108,30.10431582921537,30.91339450270099,,26.60635188188863,26.26172739772072,,,29.90966920983226,"rgba(38, 166, 154, 1.0)",0.7095088518201665,29.90966920983226,1.87500238616463,1,2.6002001997122943,2.6002001997122943,0.0,0.0,0.0,0.0,61.52459159763194,3.3086498301326444,True,False,True,False,True,12.6223254190854
2025-06-16 19:00:00+00:00,31.24,31.335,31.165,31.205,643.0,26.673993492374414,27.52879901806885,29.30241151817834,30.111222426994466,30.988838623373468,,26.612469914026367,26.270066962054273,,,29.92275433943188,"rgba(38, 166, 154, 1.0)",0.7178383905555049,29.92275433943188,1.7862595222524154,1,2.686340578068766,2.686340578068766,0.0,0.0,0.0,0.0,62.151586932976535,4.171345897801771,True,False,True,False,True,12.270200504618764
2025-06-17 14:00:00+00:00,31.205,31.205,30.94,30.94,5.0,26.67403718949931,27.528877494576925,29.30247179343905,30.11126598651733,30.988910536537997,,26.6125153006408,26.27012900654401,,,29.922749936962713,"rgba(38, 166, 154, 1.0)",0.7203982382141051,29.922749936962713,1.4120662837253601,1,2.7794126940215023,2.7794126940215023,0.0,0.0,0.0,0.0,58.00148110677871,4.171345897801771,False,False,True,False,False,9.64222798167556
2025-06-17 15:00:00+00:00,30.94,30.94,30.87,30.87,5.0,26.674079530994714,27.5289529402795,29.30252734997964,30.11130313018478,30.988736822973465,,26.61255929879521,26.27018928913242,,,29.92267828648276,"rgba(38, 166, 154, 1.0)",0.7239902069919081,29.92267828648276,1.3084731041504662,1,2.875723773715441,2.875723773715441,0.0,0.0,0.0,0.0,54.23486986404417,4.171345897801771,False,True,True,False,False,8.9607415673099
2025-06-17 16:00:00+00:00,30.87,31.0,30.87,30.91,579.0,26.67901562672278,27.537753063059437,29.30906891866199,30.115762961913305,30.977944444444443,,26.61768780181334,26.277209652640366,,,29.920713080155867,"rgba(38, 166, 154, 1.0)",0.7279262288137186,29.920713080155867,1.3590483220481655,1,2.995946438184278,2.995946438184278,0.0,0.0,0.0,0.0,52.38734745851751,10.219362212672465,False,True,False,False,False,9.269326045212
2025-06-17 17:00:00+00:00,30.91,30.93,30.73,30.79,50.0,26.67943032489767,27.53848626944125,29.309593103576177,30.11609387344003,30.97555867850098,,26.61811881465909,26.277800589271628,,,29.920389305436846,"rgba(38, 166, 154, 1.0)",0.7248976815034096,29.920389305436846,1.1996323298477305,1,3.1595163507022117,3.1595163507022117,0.0,0.0,0.0,0.0,49.33874523085111,7.087074516853598,False,True,False,False,False,8.08091052313296
2025-06-17 18:00:00+00:00,30.79,30.79,30.56,30.645,78.0,26.680053378441105,27.53957652856698,29.310327884423824,30.116497850284162,30.968553595527275,,26.61876673563444,26.278691349444355,,,30.017833985559832,"rgba(38, 166, 154, 1.0)",0.7185373531893109,30.017833985559832,0.8728370371511217,1,3.361464670067542,3.361464670067542,0.0,0.0,0.0,0.0,45.402643457848896,3.181091050093933,False,True,False,True,False,6.660957607301036
2025-06-17 19:00:00+00:00,30.65,30.83,30.625,30.81,927.0,26.687610143100994,27.552847311885404,29.319576004714268,30.12203420322389,30.923407829722535,,26.626622096886425,26.28946671167722,,,30.017615609354305,"rgba(38, 166, 154, 1.0)",0.699189363310214,30.017615609354305,1.1332901102703579,1,3.6122634417277775,3.6122634417277775,0.0,0.0,0.0,0.0,45.79013085650954,3.181091050093933,False,True,False,True,False,7.990790459407574
2025-06-18 14:00:00+00:00,30.92,30.92,30.87,30.87,105.0,26.68849197142579,27.55440509513701,29.320711467951117,30.122784438318615,30.922548626577576,,26.62753829930467,26.29071984250607,,,30.018833788409808,"rgba(38, 166, 154, 1.0)",0.6756069810127584,30.018833788409808,1.2598540801254978,1,3.9376467563122266,3.9376467563122266,0.0,0.0,0.0,0.0,47.04341122173689,3.181091050093933,False,True,False,True,False,8.471164270214874
2025-06-18 15:00:00+00:00,30.87,30.92,30.8,30.8,111.0,26.689413429288226,27.55602727194551,29.32187430902719,30.123527590563135,30.92055712526262,,26.6284958200823,26.292030394495196,,,30.019546464821122,"rgba(38, 166, 154, 1.0)",0.661910284876742,30.019546464821122,1.1790926248021834,1,4.3867028865039215,4.3867028865039215,0.0,0.0,0.0,0.0,46.75071154955977,3.181091050093933,False,True,False,True,False,7.764828241118966
2025-06-18 16:00:00+00:00,30.8,30.9,30.77,30.86,311.0,26.691995066016247,27.56056837513825,29.32513003201777,30.12561122642417,30.915667752442992,,26.63117840814672,26.295700971417624,,,30.02147229292722,"rgba(38, 166, 154, 1.0)",0.6434293538017377,30.02147229292722,1.3032164325707105,1,5.053917074107255,5.053917074107255,0.0,0.0,0.0,0.0,47.66453536635947,3.181091050093933,False,True,False,True,False,8.258793128188234
2025-06-18 17:00:00+00:00,30.86,30.89,30.81,30.88,313.0,26.694600485301148,27.56514917097664,29.328428470729865,30.127744532095903,30.91233301435406,,26.633885471141273,26.299402697345425,,,30.023659674134827,"rgba(38, 166, 154, 1.0)",0.6235628521897558,30.023659674134827,1.373302342912147,1,6.199997443153156,6.199997443153156,0.0,0.0,0.0,0.0,48.65507403316933,3.181091050093933,False,True,False,False,True,8.42515828441556
2025-06-18 18:00:00+00:00,30.87,30.99,30.85,30.86,145.0,26.69581794495521,27.567292666817377,29.32999148341725,30.128782365571467,30.911999999999995,,26.63515022613147,26.30113054289268,,,30.02502394228002,"rgba(38, 166, 154, 1.0)",0.5946158423725331,30.02502394228002,1.4042277353196717,0,,,0.0,0.0,0.0,0.0,48.89604131231047,3.181091050093933,False,True,False,False,True,8.213499631427108
2025-06-18 19:00:00+00:00,30.86,30.86,30.68,30.7,766.0,26.702003667370356,27.578051779563545,29.3373957764738,30.13313810842897,30.891360278139935,,26.641579427811635,26.309933220627002,,,30.02508724615287,"rgba(38, 166, 154, 1.0)",0.5549287755616459,30.02508724615287,1.2162150956472668,0,,,0.0,0.0,0.0,0.0,46.04862794125263,1.0771046263319306,False,True,False,True,False,6.5250276639629945
2025-06-19 14:00:00+00:00,30.7,30.7,30.7,30.7,0.0,26.702003667370356,27.578051779563545,29.3373957764738,30.13313810842897,30.891360278139935,,26.641579427811635,26.309933220627002,,,30.02508724615287,"rgba(38, 166, 154, 1.0)",0.5224162676995829,30.02508724615287,1.2919060825173967,0,,,0.0,0.0,0.0,0.0,44.150352360547416,-0.990062777662672,False,True,False,True,False,6.5250276639629945
2025-06-19 15:00:00+00:00,30.7,30.7,30.7,30.7,0.0,26.702003667370356,27.578051779563545,29.3373957764738,30.13313810842897,30.891360278139935,,26.641579427811635,26.309933220627002,,,30.02508724615287,"rgba(38, 166, 154, 1.0)",0.49222460631653947,30.02508724615287,1.3711479377223685,0,,,0.0,0.0,0.0,0.0,42.88483530674394,-2.4315022874626067,False,True,False,True,False,6.5250276639629945
2025-06-19 16:00:00+00:00,30.7,30.7,30.7,30.7,0.0,26.702003667370356,27.578051779563545,29.3373957764738,30.13313810842897,30.891360278139935,,26.641579427811635,26.309933220627002,,,30.02508724615287,"rgba(38, 166, 154, 1.0)",0.44305906303081877,30.02508724615287,1.5233019932608431,0,,,0.0,0.0,0.0,0.0,42.04115727087495,-3.4907493878141693,False,True,False,True,False,6.5250276639629945
2025-06-19 17:00:00+00:00,30.7,30.7,30.7,30.7,0.0,26.702003667370356,27.578051779563545,29.3373957764738,30.13313810842897,30.891360278139935,,26.641579427811635,26.309933220627002,,,30.02508724615287,"rgba(38, 166, 154, 1.0)",0.43847531698377146,30.02508724615287,1.5392263320311532,0,,,0.0,0.0,0.0,0.0,41.478705246962285,-4.313644144256848,False,True,False,True,False,6.5250276639629945
2025-06-19 18:00:00+00:00,30.7,30.7,30.7,30.7,0.0,26.702003667370356,27.578051779563545,29.3373957764738,30.13313810842897,30.891360278139935,,26.641579427811635,26.309933220627002,,,30.02508724615287,"rgba(38, 166, 154, 1.0)",0.43743145666457905,30.02508724615287,1.542899449878038,0,,,0.0,0.0,0.0,0.0,41.10373723102051,-4.986104731774887,False,True,False,True,False,6.5250276639629945
