date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_262,aVWAP_BoS_CHoCH_bull_521,aVWAP_BoS_CHoCH_bull_548,aVWAP_BoS_CHoCH_bull_685,aVWAP_BoS_CHoCH_bull_804,aVWAP_BoS_CHoCH_bear_102,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_509,aVWAP_BoS_CHoCH_bear_570,aVWAP_BoS_CHoCH_bear_667,aVWAP_BoS_CHoCH_bear_695,aVWAP_BoS_CHoCH_bear_833,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-02 18:00:00+00:00,23.01,23.045,22.835,22.89,97.0,21.461852329936114,,,,,24.129552123724498,23.538402721638366,,,,,,22.812138380537792,"rgba(239, 83, 80, 1.0)",0.28973874531984245,22.812138380537792,0.26873043636693034,2,0.5874602392707338,1.1749204785414675,0.0,0.0,0.0,0.0,28.40661874355866,-14.768702759892257,False,True,False,True,False,0.0
2025-06-02 19:00:00+00:00,22.89,22.89,22.565,22.595,513.0,21.46746307969653,,,,,24.127008512870432,23.48312224322621,,,,,,22.796234287167362,"rgba(239, 83, 80, 1.0)",0.30487056772020044,22.796234287167362,-0.6600646584948434,2,0.6241708299271027,1.2483416598542054,0.0,0.0,0.0,0.0,23.35475093208212,-19.34772372974051,False,True,False,True,False,0.0
2025-06-03 14:00:00+00:00,22.785,22.785,22.29,22.415,300.0,21.470220318146378,,,,,24.125333366441065,23.44718579234972,,,,,,22.82181137830971,"rgba(239, 83, 80, 1.0)",0.32524021614365317,22.82181137830971,-1.2508028162483757,3,0.5637875952252369,1.6913627856757107,0.0,0.0,0.0,0.0,19.259977187755307,-23.022299134519628,False,True,False,True,False,0.0
2025-06-03 15:00:00+00:00,22.415,22.56,22.415,22.56,207.0,21.472141891510468,,,,,24.124190147955208,23.42424662402274,,,,,,22.815093934707964,"rgba(239, 83, 80, 1.0)",0.3387775719291544,22.815093934707964,-0.7529835380050199,3,0.6039235393208989,1.8117706179626967,0.0,0.0,0.0,0.0,20.377169558862043,-23.022299134519628,False,True,False,True,False,0.0
2025-06-03 16:00:00+00:00,22.56,22.665,22.56,22.655,157.0,21.47375530355629,,,,,24.123385909101263,23.40968445943326,,,,,,22.81229265750642,"rgba(239, 83, 80, 1.0)",0.347912345281061,22.81229265750642,-0.4521042717795726,3,0.6510943378634791,1.9532830135904375,0.0,0.0,0.0,0.0,23.37408120793756,-23.022299134519628,False,True,False,True,True,0.0
2025-06-03 17:00:00+00:00,22.655,22.655,22.59,22.59,41.0,21.47417042599827,,,,,24.123173923750162,23.40589756944444,,,,,,22.811407963217576,"rgba(239, 83, 80, 1.0)",0.357756938473586,22.811407963217576,-0.618878180706265,2,0.9375062111010379,1.8750124222020759,0.0,0.0,0.0,0.0,24.755592513068596,-23.022299134519628,False,True,False,True,True,0.0
2025-06-03 18:00:00+00:00,22.605,22.605,22.45,22.46,69.0,21.47480291551067,,,,,24.12279213540775,23.39875990354805,,,,,,22.809076728557606,"rgba(239, 83, 80, 1.0)",0.3705573717587191,22.809076728557606,-0.9420315318538575,1,0.47973326115308723,0.47973326115308723,0.0,0.0,0.0,0.0,24.538253145447786,-23.022299134519628,False,True,False,True,True,0.0
2025-06-03 19:00:00+00:00,22.46,22.68,22.375,22.68,776.0,21.482365615138253,,,,,24.11870484427255,23.331638024951673,,,,,,22.79009753289676,"rgba(239, 83, 80, 1.0)",0.3760609616083656,22.79009753289676,-0.2927651209151993,1,0.513921767554989,0.513921767554989,0.0,0.0,0.0,0.0,29.228280515493783,-27.991964951294484,False,True,False,True,True,0.0
2025-06-04 14:00:00+00:00,23.1,23.1,22.8,22.8,84.0,21.483416493110724,,,,,24.118355823758694,23.32784895670045,,,,,,22.790130640089295,"rgba(239, 83, 80, 1.0)",0.378768666472905,22.790130640089295,0.02605643175981086,1,0.5351403237492081,0.5351403237492081,0.0,0.0,0.0,0.0,34.50293906908951,-22.912683078389986,False,True,False,True,True,0.0
2025-06-04 15:00:00+00:00,22.8,22.81,22.74,22.775,15.0,21.48358744150616,,,,,24.1182871274752,23.326983688091257,,,,,,22.789993146168236,"rgba(239, 83, 80, 1.0)",0.38087993189649777,22.789993146168236,-0.03936449498292658,1,0.5493134723287678,0.5493134723287678,0.0,0.0,0.0,0.0,37.65880559884735,-19.900819391351128,False,True,False,True,True,0.0
2025-06-04 16:00:00+00:00,22.775,22.775,22.755,22.755,1.0,21.48359871880847,,,,,24.118282502517093,23.326924708746297,,,,,,22.789982981945947,"rgba(239, 83, 80, 1.0)",0.38424841814352795,22.789982981945947,-0.09104261798907601,1,0.56318635173827,0.56318635173827,0.0,0.0,0.0,0.0,39.45269245876872,-18.07609803715411,False,True,False,True,True,0.0
2025-06-04 17:00:00+00:00,22.755,22.86,22.715,22.825,66.0,21.484364891797043,,,,,24.117985948264877,23.323321244776007,,,,,,22.789484192809695,"rgba(239, 83, 80, 1.0)",0.3878623792328677,22.789484192809695,0.09156806406578781,1,0.5687533603081197,0.5687533603081197,0.0,0.0,0.0,0.0,42.10836319179265,-15.365108681259244,False,True,False,True,True,0.0
2025-06-04 18:00:00+00:00,22.825,22.825,22.69,22.69,42.0,21.484827926657275,,,,,24.1177879977553,23.320772034801738,,,,,,22.788965280167922,"rgba(239, 83, 80, 1.0)",0.3933441974360519,22.788965280167922,-0.2515996951601401,1,0.5613761168976171,0.5613761168976171,0.0,0.0,0.0,0.0,41.619072258411094,-15.365108681259244,False,True,False,True,True,0.0
2025-06-04 19:00:00+00:00,22.69,22.805,22.67,22.71,106.0,21.48598879162044,,,,,24.117286252867284,23.31436337041194,,,,,,22.787597453508685,"rgba(239, 83, 80, 1.0)",0.3962114277686193,22.787597453508685,-0.19584860019231815,2,0.41372970803720654,0.8274594160744131,0.0,0.0,0.0,0.0,41.753359327892554,-14.977940456831298,False,True,False,True,True,0.0
2025-06-05 14:00:00+00:00,22.97,22.97,22.53,22.53,54.0,21.48655478286386,,,,,24.117021283359545,23.31086843262627,,,,,,22.7867105340686,"rgba(239, 83, 80, 1.0)",0.40061976760657736,22.7867105340686,-0.6407834930419556,2,0.40491322132853635,0.8098264426570727,0.0,0.0,0.0,0.0,39.17170688415136,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 15:00:00+00:00,22.53,22.555,22.53,22.555,111.0,21.48758962047062,,,,,24.116427798868465,23.302355145189342,,,,,,22.78395790026459,"rgba(239, 83, 80, 1.0)",0.40576485446137994,22.78395790026459,-0.5642625223628904,2,0.39712195956576635,0.7942439191315327,0.0,0.0,0.0,0.0,38.08708390909612,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 16:00:00+00:00,22.555,22.62,22.52,22.53,325.0,21.490636465677515,,,,,24.114703749050538,23.278800984870568,,,,,,22.776468845159467,"rgba(239, 83, 80, 1.0)",0.4099286028790928,22.776468845159467,-0.6012482257359372,2,0.38968667150811087,0.7793733430162217,0.0,0.0,0.0,0.0,36.986563380690484,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 17:00:00+00:00,22.48,22.58,22.48,22.575,58.0,21.491172454292084,,,,,24.114394172265886,23.274687671144605,,,,,,22.775142488562143,"rgba(239, 83, 80, 1.0)",0.41416069475509704,22.775142488562143,-0.4832483890835952,2,0.3833973167662912,0.7667946335325824,0.0,0.0,0.0,0.0,37.55733900483865,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 18:00:00+00:00,22.565,22.565,22.275,22.41,851.0,21.498024388475656,,,,,24.109495647122497,23.209481752693925,,,,,,22.751534939752347,"rgba(239, 83, 80, 1.0)",0.4167327659269656,22.751534939752347,-0.819553842838943,2,0.3744700769551619,0.7489401539103238,0.0,0.0,0.0,0.0,35.37834908273229,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 19:00:00+00:00,22.41,22.43,22.26,22.3,704.0,21.503088944420913,,,,,24.105258222473264,23.157460650870995,,,,,,22.758347432069353,"rgba(239, 83, 80, 1.0)",0.4214574455117817,22.758347432069353,-1.0875295642547609,2,0.3641707118743588,0.7283414237487176,-1.0,0.0,22.26,536.0,32.58626917461222,-12.413886002628693,False,True,False,True,False,0.0
2025-06-06 14:00:00+00:00,22.3,22.88,22.3,22.855,37.0,21.50346482432332,,,,,24.105079663825745,23.155975793617547,,,,,,22.75884608000539,"rgba(239, 83, 80, 1.0)",0.416550971323616,22.75884608000539,0.2308335032542947,2,0.3625900913532118,0.7251801827064236,0.0,0.0,0.0,0.0,41.0350836098966,-14.5557137025231,False,False,False,True,True,0.0
2025-06-06 15:00:00+00:00,22.855,22.86,22.645,22.75,95.0,21.50448899214898,,,,,24.10464496097821,23.15278405628496,,,,,,22.760520905694904,"rgba(239, 83, 80, 1.0)",0.41430222462867355,22.760520905694904,-0.025394277581620932,3,0.31688125985208176,0.9506437795562452,0.0,0.0,0.0,0.0,45.07016678179182,-11.078716548703412,False,False,False,True,True,0.0
2025-06-06 16:00:00+00:00,22.75,22.75,22.59,22.59,39.0,21.504872474529446,,,,,24.10445230223495,23.15113835279825,,,,,,22.76062567259733,"rgba(239, 83, 80, 1.0)",0.41514165605673353,22.76062567259733,-0.4110059063165033,3,0.313190053948788,0.9395701618463641,0.0,0.0,0.0,0.0,45.56023960549991,-10.74887072571466,False,False,False,True,True,0.0
2025-06-06 17:00:00+00:00,22.59,22.67,22.47,22.5,276.0,21.507349176543553,,,,,24.103000213898913,23.137628417955565,,,,,,22.75797022223427,"rgba(239, 83, 80, 1.0)",0.4200340183550703,22.75797022223427,-0.6141650698782177,3,0.30870777213545625,0.9261233164063687,0.0,0.0,0.0,0.0,44.756529535072275,-10.74887072571466,False,False,False,True,True,0.0
2025-06-06 18:00:00+00:00,22.54,22.62,22.505,22.52,97.0,21.508218208784815,,,,,24.102491067017333,23.13303564732979,,,,,,22.756907953762994,"rgba(239, 83, 80, 1.0)",0.42391674348194214,22.756907953762994,-0.5588549105588373,3,0.3047889910682669,0.9143669732048008,0.0,0.0,0.0,0.0,44.55976122429434,-10.74887072571466,False,False,False,True,True,0.0
2025-06-06 19:00:00+00:00,22.52,22.71,22.52,22.705,921.0,21.517158011282458,,,,,24.09797301542423,23.09940949103513,,,,,,22.75149793687496,"rgba(239, 83, 80, 1.0)",0.42459390243020445,22.75149793687496,-0.10951155117589968,3,0.3026932418453022,0.9080797255359067,0.0,0.0,0.0,0.0,47.34972791763897,-8.480374136756964,True,False,False,False,True,0.0
2025-06-09 14:00:00+00:00,22.72,22.93,22.72,22.75,61.0,21.51782584453453,,,,,24.09770657998197,23.098049349617707,,,,,,22.751647515806713,"rgba(239, 83, 80, 1.0)",0.42613547310728433,22.751647515806713,-0.0038661785058628365,3,0.30150088042489126,0.9045026412746737,0.0,0.0,0.0,0.0,49.855855244944706,-5.905125096194681,True,False,False,False,True,0.0
2025-06-09 15:00:00+00:00,22.75,22.89,22.75,22.89,101.0,21.518967393158025,,,,,24.097280396048472,23.09614778130928,,,,,,22.752124208007242,"rgba(38, 166, 154, 1.0)",0.4267049743488612,22.752124208007242,0.3231173768319738,3,0.3015839030179224,0.9047517090537671,0.0,0.0,0.0,0.0,53.42182537742154,-2.4210748668357596,True,False,True,False,True,0.4451368723450422
2025-06-09 16:00:00+00:00,22.89,22.9,22.89,22.9,4.0,21.519014381537065,,,,,24.097264241070516,23.09608881992167,,,,,,22.75215507460315,"rgba(38, 166, 154, 1.0)",0.42690929897166285,22.75215507460315,0.3463146053575738,4,0.304937680589715,1.21975072235886,0.0,0.0,0.0,0.0,55.9309133175828,0.018391551084199875,True,False,True,False,True,0.5772590050474591
2025-06-09 17:00:00+00:00,22.9,22.9,22.745,22.83,449.0,21.523995206505337,,,,,24.09534552251588,23.087383421541976,,,,,,22.753183329604582,"rgba(38, 166, 154, 1.0)",0.42783071081450386,22.753183329604582,0.17954921994536804,4,0.30520137204951103,1.2208054881980441,0.0,0.0,0.0,0.0,56.11751939841487,0.37828012025857305,True,False,True,False,True,0.0
2025-06-09 18:00:00+00:00,22.83,22.88,22.77,22.88,1656.0,21.542295863522778,,,,,24.088420079564685,23.06153951912009,,,,,,22.754571371790874,"rgba(38, 166, 154, 1.0)",0.4279413321738269,22.754571371790874,0.2930977187269604,4,0.3061101904458341,1.2244407617833364,0.0,0.0,0.0,0.0,57.04709204124207,1.5553658624683777,True,False,True,False,True,0.31300142491848604
2025-06-09 19:00:00+00:00,22.88,23.33,22.77,23.035,2204.0,21.56953484004858,,,,,24.080794656860615,23.059496412958183,23.044999999999998,,,,,22.827935318706103,"rgba(38, 166, 154, 1.0)",0.4272996922839431,22.827935318706103,0.48458888464703387,4,0.3077548639976783,1.2310194559907133,0.0,1.0,23.33,547.0,59.88873857615958,4.490925174649959,True,False,True,False,True,2.3868016625053343
2025-06-10 14:00:00+00:00,23.035,23.18,23.035,23.18,6.0,21.569611922091095,,,,,24.08077577431536,23.059520674585382,23.045235294117646,,,,,22.827997582902775,"rgba(38, 166, 154, 1.0)",0.4259532817071882,22.827997582902775,0.8263873814668738,4,0.30985036297239477,1.239401451889579,0.0,0.0,0.0,0.0,63.45658894025327,7.978007215843661,True,False,True,False,True,4.261738002163845
2025-06-10 15:00:00+00:00,23.185,23.225,23.14,23.14,124.0,21.571240603356916,,,,,24.080400772698983,23.060271440759696,23.051775207083686,,,,,22.82952820430937,"rgba(38, 166, 154, 1.0)",0.42456169237173913,22.82952820430937,0.7312760460234538,4,0.31189791197164163,1.2475916478865665,0.0,0.0,0.0,0.0,64.81639267901149,9.369282123046453,True,False,True,False,True,3.6897916830354696
2025-06-10 16:00:00+00:00,23.14,23.28,23.09,23.28,91.0,21.57246984374573,,,,,24.080140339425572,23.061059347838118,23.057962886597934,,,,,22.83087039773975,"rgba(38, 166, 154, 1.0)",0.4248665079156914,22.83087039773975,1.0571075711841542,4,0.314374042442059,1.257496169768236,0.0,0.0,0.0,0.0,67.29900337316532,11.841657717828028,True,False,True,False,True,5.481366196474717
2025-06-10 17:00:00+00:00,23.28,23.31,22.96,22.96,78.0,21.573432427036845,,,,,24.07988106279936,23.061126453888974,23.05854574510587,,,,,22.831367850534665,"rgba(38, 166, 154, 1.0)",0.42500643344235756,22.831367850534665,0.3026592995863009,4,0.3158319481059786,1.2633277924239144,0.0,0.0,0.0,0.0,62.39076915167112,11.841657717828028,True,False,True,False,False,1.026409199017312
2025-06-10 18:00:00+00:00,22.96,23.03,22.885,23.01,103.0,21.57461580499108,,,,,24.079504213785437,23.060640210480152,23.055243668457404,,,,,22.831425903295873,"rgba(38, 166, 154, 1.0)",0.4248819867935418,22.831425903295873,0.42029105082042706,4,0.316011052282276,1.264044209129104,0.0,0.0,0.0,0.0,59.84116286503432,15.781703418076475,True,False,True,False,False,1.6735559143829626
2025-06-10 19:00:00+00:00,23.085,23.085,22.84,22.99,247.0,21.57743875336093,,,,,24.078598830258418,23.05945171524885,23.048007944853367,,,,,22.83155137366122,"rgba(38, 166, 154, 1.0)",0.4249223564463674,22.83155137366122,0.3728884205196605,4,0.31653950942059705,1.2661580376823882,0.0,0.0,0.0,0.0,57.77368184801285,13.813982377064704,True,False,True,False,False,1.4007476173001159
2025-06-11 14:00:00+00:00,22.86,22.915,22.86,22.9,416.0,21.581896160473093,,,,,24.076967351510653,23.05576003596551,23.028112572652187,,,,,22.830151301624657,"rgba(38, 166, 154, 1.0)",0.42529860204311204,22.830151301624657,0.16423448852122355,4,0.31823428599166115,1.2729371439666446,0.0,0.0,0.0,0.0,54.74006269512281,10.905959502947809,True,False,True,False,False,0.1725793844350072
2025-06-11 15:00:00+00:00,22.9,22.93,22.745,22.835,618.0,21.588186706362084,,,,,24.074439848186067,23.04882535211267,22.9976742989452,,,,,22.826879648988633,"rgba(38, 166, 154, 1.0)",0.42609903471647465,22.826879648988633,0.019057426442589096,4,0.3210104924306342,1.2840419697225367,0.0,0.0,0.0,0.0,51.582613366284505,7.898000853095141,True,False,False,False,False,0.0
2025-06-11 16:00:00+00:00,22.835,22.835,22.69,22.705,48.0,21.58863632554871,,,,,24.0742291981247,23.048076176365395,22.99457179161372,,,,,22.826440625727336,"rgba(38, 166, 154, 1.0)",0.4277230412298637,22.826440625727336,-0.2839235066180932,4,0.3217333055125991,1.2869332220503964,0.0,0.0,0.0,0.0,47.42550295181138,3.999660015147718,True,False,False,True,False,0.0
2025-06-11 17:00:00+00:00,22.71,22.79,22.71,22.745,85.0,21.5894351120295,,,,,24.073857736292236,23.0467801064876,22.98936525704809,,,,,22.82569542394713,"rgba(38, 166, 154, 1.0)",0.42890892373998035,22.82569542394713,-0.1881411634980359,5,0.31773125455878415,1.5886562727939206,0.0,0.0,0.0,0.0,45.5666249177614,2.229316030945725,False,False,False,True,False,0.0
2025-06-11 18:00:00+00:00,22.745,22.745,22.45,22.63,927.0,21.597031858250492,,,,,24.069393638181847,23.027035624645773,22.917965096691596,,,,,22.812933449092615,"rgba(239, 83, 80, 1.0)",0.4313924448114087,22.812933449092615,-0.4240534374045159,5,0.3176945672066776,1.588472836033388,0.0,0.0,0.0,0.0,42.55636914819543,-0.6897600142883107,False,False,False,True,False,0.0
2025-06-11 19:00:00+00:00,22.545,22.6,22.415,22.6,182.0,21.598407742636706,,,,,24.068478545719636,23.022752684547594,22.90449405342172,,,,,22.810150268363266,"rgba(239, 83, 80, 1.0)",0.4342322623396147,22.810150268363266,-0.48395820990128374,5,0.3209232136354291,1.6046160681771453,0.0,0.0,0.0,0.0,40.11206655353256,-3.1014321594131005,False,False,False,True,False,0.0
2025-06-12 14:00:00+00:00,22.6,22.6,22.4,22.4,6.0,21.598449579719453,,,,,24.068446984375086,23.02259206662494,22.903982473222978,,,,,22.810042117663684,"rgba(239, 83, 80, 1.0)",0.44034628060853226,22.810042117663684,-0.9311810629966761,5,0.3221278200385759,1.6106391001928793,0.0,0.0,0.0,0.0,35.99070822871492,-7.0612312155267745,False,True,False,True,False,0.0
2025-06-12 15:00:00+00:00,22.4,22.4,22.4,22.4,0.0,21.598449579719453,,,,,24.068446984375086,23.02259206662494,22.903982473222978,,,,,22.810042117663684,"rgba(239, 83, 80, 1.0)",0.44627156116565037,22.810042117663684,-0.9188174944257388,5,0.322717408387388,1.61358704193694,0.0,0.0,0.0,0.0,33.24313601216983,-9.708570700677157,False,True,False,True,False,0.0
2025-06-12 16:00:00+00:00,22.4,22.4,22.15,22.15,136.0,21.599142239442944,,,,,24.067627764100862,23.017458430978678,22.88667868209701,,,,,22.806316251326884,"rgba(239, 83, 80, 1.0)",0.45758130277314407,22.806316251326884,-1.4343161474241182,5,0.3186062441476322,1.5930312207381612,0.0,0.0,0.0,0.0,29.08651598359482,-13.667311509788178,False,True,False,True,False,0.0
2025-06-12 17:00:00+00:00,22.15,22.17,22.12,22.12,158.0,21.599822682818697,,,,,24.066626832847767,23.010852597269025,22.86485110824584,,,,,22.801471429711665,"rgba(239, 83, 80, 1.0)",0.4655779610728521,22.801471429711665,-1.4637106708000496,5,0.3138545253998505,1.5692726269992523,0.0,0.0,0.0,0.0,26.08817761551806,-16.52902024086498,False,True,False,True,False,0.0
2025-06-12 18:00:00+00:00,22.12,22.43,22.12,22.415,273.0,21.601398093593524,,,,,24.065065365154375,23.002035926273035,22.83884455746522,,,,,22.795382968370415,"rgba(239, 83, 80, 1.0)",0.4633608812850089,22.795382968370415,-0.8209216266067266,5,0.3116856378647581,1.5584281893237906,0.0,0.0,0.0,0.0,31.18413529801237,-16.52902024086498,False,True,False,True,True,0.0
2025-06-12 19:00:00+00:00,22.415,22.72,22.415,22.705,377.0,21.604438803162658,,,,,24.06327361972294,22.995288176697205,22.824859077699184,,,,,22.79161077331416,"rgba(38, 166, 154, 1.0)",0.45504926968049236,22.79161077331416,-0.19033273776040996,5,0.31221928583000846,1.5610964291500422,0.0,0.0,0.0,0.0,39.02801585957975,-19.326624894744825,False,True,False,True,True,0.0
2025-06-13 14:00:00+00:00,22.275,22.29,22.03,22.29,9.0,21.604481761016313,22.203333333333333,,,,24.063218820145316,22.994960109239308,22.823940265002186,,,,,22.801777838808583,"rgba(38, 166, 154, 1.0)",0.45303493093530584,22.801777838808583,-1.1296652947974704,5,0.3091608013133036,1.545804006566518,0.0,0.0,0.0,0.0,39.367260674567476,-19.115990585817542,False,True,False,True,True,0.0
2025-06-13 15:00:00+00:00,22.29,22.52,22.29,22.485,160.0,21.605535222964242,22.41950690335306,,,,24.06236467982212,22.990842090834317,22.81389484635083,,,,,22.809903751727,"rgba(38, 166, 154, 1.0)",0.44494206526282437,22.809903751727,-0.7302158575073839,5,0.306892911598283,1.5344645579914151,0.0,0.0,0.0,0.0,42.07423228159184,-16.422696812958897,False,False,False,True,True,0.0
2025-06-13 16:00:00+00:00,22.485,22.545,22.47,22.545,113.0,21.606356994788435,22.459775413711586,,,,24.061794629423677,22.98842356470748,22.808673950636692,,,,,22.81042899145473,"rgba(38, 166, 154, 1.0)",0.4369518908917302,22.81042899145473,-0.60745587097253,5,0.30531509022124237,1.5265754511062117,0.0,0.0,0.0,0.0,44.60003361530804,-13.81835226269834,False,False,False,True,True,0.0
2025-06-13 17:00:00+00:00,22.545,22.67,22.525,22.615,302.0,21.608745663027836,22.534012557077627,,,,24.060355430518236,22.983208675246246,22.799366901795988,,,,,22.811185743019497,"rgba(38, 166, 154, 1.0)",0.431419540376559,22.811185743019497,-0.4547446850651688,5,0.3041623247354697,1.5208116236773486,0.0,0.0,0.0,0.0,47.14486339575859,-11.14100236658421,False,False,False,False,True,0.0
2025-06-13 18:00:00+00:00,22.615,22.685,22.51,22.685,257.0,21.61081688505337,22.56232659532303,,,,24.059152494784495,22.979146644206043,22.792953034682082,,,,,22.810383688450003,"rgba(38, 166, 154, 1.0)",0.4250933866649623,22.810383688450003,-0.2949556318287896,5,0.3036037582397284,1.518018791198642,0.0,0.0,0.0,0.0,49.71017214419596,-8.415976988472174,True,False,False,False,True,0.0
2025-06-13 19:00:00+00:00,22.685,22.8,22.58,22.725,739.0,21.617162229883608,22.62749894514768,,,,24.055885205305735,22.970344751112442,22.7841450145798,,,,,22.809503031612774,"rgba(38, 166, 154, 1.0)",0.4183237894163932,22.809503031612774,-0.20200388730142138,5,0.3036505872804355,1.5182529364021775,0.0,0.0,0.0,0.0,51.930497261952425,-5.990419774192844,True,False,True,False,True,0.0
2025-06-16 14:00:00+00:00,22.835,23.2,22.83,23.18,271.0,21.620254709447693,22.69228435080137,,,,24.055015803854303,22.971490651165418,22.793913829340063,,,,,22.814665428804528,"rgba(38, 166, 154, 1.0)",0.41293665940865804,22.814665428804528,0.8847230268163789,5,0.30403961842307325,1.5201980921153662,0.0,0.0,0.0,0.0,57.80974056833729,-0.25091557522601704,True,False,True,False,True,4.728485645959566
2025-06-16 15:00:00+00:00,23.18,23.45,23.15,23.45,352.0,21.625023916386642,22.797375548494475,,,,24.054209183701094,22.97706068840579,22.81754849875232,,,,,22.825576907658572,"rgba(38, 166, 154, 1.0)",0.41111737435237716,22.825576907658572,1.5188438419199992,6,0.3938878204832861,2.3633269228997165,0.0,0.0,0.0,0.0,63.43349041918093,5.043452507528244,True,False,True,False,True,7.678749856429199
2025-06-16 16:00:00+00:00,23.45,23.52,23.37,23.52,232.0,21.628370576261997,22.861461327857633,,,,24.05376897710134,22.981795779507557,22.83532730404824,,,,,22.90555804553788,"rgba(38, 166, 154, 1.0)",0.4093188144842463,22.90555804553788,1.5011329377476437,6,0.3924091558692724,2.3544549352156343,1.0,0.0,23.52,600.0,67.57690025226411,8.89731854219201,True,False,True,False,True,8.418261353075408
2025-06-16 17:00:00+00:00,23.52,23.52,23.27,23.32,135.0,21.630206963254555,22.88817444876783,,,,24.053469300409905,22.98395362402382,22.843672871622932,,,,,22.970998939854226,"rgba(38, 166, 154, 1.0)",0.4037540393893549,22.970998939854226,0.8643902626302135,6,0.3918529015355394,2.3511174092132365,0.0,0.0,0.0,0.0,67.03789652008638,8.89731854219201,True,False,True,False,True,5.829635650310237
2025-06-16 18:00:00+00:00,23.32,23.32,23.235,23.235,192.0,21.632652335199833,22.914253560222058,,,,24.052977099690683,22.986144926944178,22.852786638012297,,,,,22.968346716005453,"rgba(38, 166, 154, 1.0)",0.3979861240719967,22.968346716005453,0.6700064848148036,6,0.3912010054033135,2.347206032419881,0.0,0.0,0.0,0.0,65.3868247838809,8.89731854219201,True,False,True,False,True,4.756298967566174
2025-06-16 19:00:00+00:00,23.235,23.305,23.17,23.2,956.0,21.64443636368328,22.99415501165501,,,,24.050416920028272,22.995122534565226,22.88910754993026,,,,,22.97320871581742,"rgba(38, 166, 154, 1.0)",0.3930339141302603,22.97320871581742,0.5770272641342971,6,0.390725470035064,2.3443528202103843,0.0,0.0,0.0,0.0,63.737810173097685,8.89731854219201,True,False,True,False,False,4.313774779682561
2025-06-17 14:00:00+00:00,23.115,23.115,22.96,23.025,134.0,21.645875568375146,22.99551791277258,,,,24.0499762967034,22.995322786707856,22.891053603195388,,,,,22.971654595812147,"rgba(38, 166, 154, 1.0)",0.38251017768803214,22.971654595812147,0.13946139815228356,6,0.3907157089188442,2.3442942535130653,0.0,0.0,0.0,0.0,60.02541895701974,8.89731854219201,True,False,True,False,False,2.1303352493821457
2025-06-17 15:00:00+00:00,23.025,23.095,23.025,23.06,29.0,21.64619262437667,22.995999742334448,,,,24.04988348812574,22.995396059587982,22.89154551539492,,,,,22.971444836972807,"rgba(38, 166, 154, 1.0)",0.3700714321097447,22.971444836972807,0.2392920807811239,6,0.39066531543424365,2.343991892605462,0.0,0.0,0.0,0.0,57.99850074881886,15.628074942383833,True,False,True,False,False,2.5374437022319896
2025-06-17 16:00:00+00:00,23.06,23.06,22.92,22.92,42.0,21.646621260250264,22.9956856997196,,,,24.049736436087958,22.99534899895995,22.891860961141113,,,,,22.970751185798385,"rgba(38, 166, 154, 1.0)",0.3544734961296123,22.970751185798385,-0.14317342862730095,6,0.39064984246323115,2.3438990547793868,0.0,0.0,0.0,0.0,54.61242674103276,12.139941300986798,True,False,True,False,False,0.8087556438045596
2025-06-17 17:00:00+00:00,22.92,22.92,22.92,22.92,0.0,21.646621260250264,22.9956856997196,,,,24.049736436087958,22.99534899895995,22.891860961141113,,,,,22.970751185798385,"rgba(38, 166, 154, 1.0)",0.3456333134787169,22.970751185798385,-0.14683534202066434,7,0.35150000748644106,2.4605000524050875,0.0,0.0,0.0,0.0,52.355044069175364,9.74187814840598,False,False,False,False,False,0.8087556438045489
2025-06-17 18:00:00+00:00,22.92,22.92,22.66,22.88,612.0,21.6521452088093,22.971976846747516,,,,24.047308643528492,22.991261173751834,22.88771748005779,,,,,22.956128000437964,"rgba(38, 166, 154, 1.0)",0.3352398227204324,22.956128000437964,-0.22708519477249167,7,0.3514491844231267,2.460144290961887,0.0,0.0,0.0,0.0,50.223240343352046,7.437745924332781,False,False,False,False,False,0.3092581347353196
2025-06-17 19:00:00+00:00,22.88,22.92,22.73,22.83,2085.0,21.6706855107356,22.92621072507553,,,,24.039153507563263,22.979150521697186,22.8776937816626,,,,,22.933742570426606,"rgba(38, 166, 154, 1.0)",0.32742270939798546,22.933742570426606,-0.3168459836440594,7,0.3512772250210344,2.458940575147241,0.0,0.0,0.0,0.0,47.99950461846617,5.03751330981634,False,False,False,True,False,0.0
